,0,1
1142,1142,22.31811830278406
1143,1143,46.31916852453213
1144,1144,51.93743338268652
1145,1145,50.50795023343893
1146,1146,44.59450900556529
1147,1147,68.50213925648274
1148,1148,21.194512007466273
1149,1149,49.35963666668935
1150,1150,46.2882892684756
1151,1151,70.81883525601876
1152,1152,26.731098258288313
1153,1153,44.963707010563056
1154,1154,56.977748331551936
1155,1155,72.286623318192
1156,1156,73.3307659925025
1157,1157,49.13988085214053
1158,1158,23.783463133622345
1159,1159,47.30153018122154
1160,1160,29.518466757978615
1161,1161,85.45138785748597
1162,1162,62.93528783217646
1163,1163,40.05606383541637
1164,1164,40.61864334716954
1165,1165,19.148288680841368
1166,1166,79.70701903513057
1167,1167,53.795473789311096
1168,1168,43.26354977009343
1169,1169,72.32858696426798
1170,1170,55.48966500225924
1171,1171,45.992108949735666
1172,1172,79.68501060460018
1173,1173,78.44092099818648
1174,1174,87.32983381581249
1175,1175,83.65285869318103
1176,1176,61.7651385234157
1177,1177,54.46024188237774
1178,1178,45.367000583981735
1179,1179,49.73682254758832
1180,1180,30.961364816183888
1181,1181,73.12228461566968
1182,1182,41.44990444167442
1183,1183,35.82602824977697
1184,1184,23.767127400396994
1185,1185,20.8520319364547
1186,1186,71.85211266790694
1187,1187,68.97705547457103
1188,1188,87.04616159905684
1189,1189,77.86371172779515
1190,1190,46.065875396278045
1191,1191,90.77437585284623
1192,1192,21.647174484343736
1193,1193,72.5366016180681
1194,1194,81.33984684009633
1195,1195,71.95131605183283
1196,1196,57.187604445871756
1197,1197,48.47616394498772
1198,1198,72.91623976659147
1199,1199,25.06888758790606
1200,1200,80.43661570748881
1201,1201,66.39862974891605
1202,1202,51.744901369041706
1203,1203,48.94106337366151
1204,1204,66.29044145912748
1205,1205,19.52718992879624
1206,1206,58.153639516622036
1207,1207,81.38493041181617
1208,1208,23.62633026956326
1209,1209,64.22642107371158
1210,1210,59.085759527884676
1211,1211,68.8460586387273
1212,1212,65.15619599496289
1213,1213,15.002511844804442
1214,1214,62.28624847242042
1215,1215,39.18037459796633
1216,1216,39.99900645384139
1217,1217,27.11583123879735
1218,1218,55.566363257203975
1219,1219,54.62455635725986
1220,1220,49.27774623788154
1221,1221,76.42565405176248
1222,1222,52.88229848168182
1223,1223,80.8568523464908
1224,1224,88.14795653322716
1225,1225,59.890618648984706
1226,1226,62.40403679739036
1227,1227,50.361488931305274
1228,1228,67.19444347914498
1229,1229,51.21704201551839
1230,1230,52.02322017039538
1231,1231,53.53366890814945
1232,1232,44.425268703555055
1233,1233,56.980691877946725
1234,1234,23.004910429639025
1235,1235,92.11245453015687
1236,1236,45.50626151874982
1237,1237,44.89302714920033
1238,1238,52.98153307864037
1239,1239,70.86074872217338
1240,1240,70.46017455347942
1241,1241,54.40721371691177
1242,1242,24.34800619207981
1243,1243,32.624050047740155
1244,1244,77.81736640953281
1245,1245,70.84443211950166
1246,1246,49.01566230037882
1247,1247,20.22957945837139
1248,1248,23.299719006749754
1249,1249,63.58565114197305
1250,1250,50.66898256681504
1251,1251,70.77458734871044
1252,1252,51.13636927457163
1253,1253,69.09186324973425
1254,1254,58.38141768051417
1255,1255,29.279160205406633
1256,1256,53.531291522457764
1257,1257,46.294506460445824
1258,1258,27.30734512460677
1259,1259,39.160032188436034
1260,1260,33.94021295721588
1261,1261,62.82893613718283
1262,1262,20.738993376735397
1263,1263,22.255483102698776
1264,1264,64.28129820374457
1265,1265,62.37172538310609
1266,1266,17.95846544144429
1267,1267,23.64563062995632
1268,1268,70.01737595877125
1269,1269,47.93874699346744
1270,1270,71.67095402101506
1271,1271,37.85043657097291
1272,1272,24.980824801805745
1273,1273,73.11367576448086
1274,1274,26.23161860551781
1275,1275,72.4105976071478
1276,1276,70.68960124631121
1277,1277,52.42964616638013
1278,1278,81.13636486390577
1279,1279,41.95322357015295
1280,1280,40.41541943918709
1281,1281,50.686336121054374
1282,1282,72.7934815190283
1283,1283,65.11434809766114
1284,1284,21.350541923884872
1285,1285,38.35128014661311
1286,1286,39.51327434511461
1287,1287,87.60763184004271
1288,1288,60.17946872664888
1289,1289,46.13651272419732
1290,1290,73.7318040129005
1291,1291,51.03349928255127
1292,1292,59.633172762915194
1293,1293,45.422609488757494
1294,1294,63.71467332066554
1295,1295,63.031745676930484
1296,1296,65.527465142706
1297,1297,18.903519869663178
1298,1298,33.297478631514096
1299,1299,30.19455722367654
1300,1300,61.300780881124844
1301,1301,44.025458925684966
1302,1302,20.697089118661303
1303,1303,56.74711834136911
1304,1304,59.23291561608111
1305,1305,75.19724428198205
1306,1306,21.378269090613642
1307,1307,48.09129537782011
1308,1308,23.99322715007029
1309,1309,47.76430886662613
1310,1310,17.843941847001492
1311,1311,41.39447344995704
1312,1312,69.6664013268122
1313,1313,63.48866808926067
1314,1314,69.49164903364519
1315,1315,67.50936201890968
1316,1316,45.109406034083385
1317,1317,26.238133485760667
1318,1318,58.044572808520265
1319,1319,79.31160804620923
1320,1320,47.53406700008841
1321,1321,46.78015354541034
1322,1322,67.87026953229548
1323,1323,48.74006916635178
1324,1324,47.15022929457673
1325,1325,23.882581125376237
1326,1326,20.769467327338013
1327,1327,51.22909913260208
1328,1328,15.169457846450833
1329,1329,47.16540199077633
1330,1330,58.150806125763516
1331,1331,37.581736864903114
1332,1332,57.44577197193866
1333,1333,46.87415441613082
1334,1334,65.88572008587866
1335,1335,49.80998026422124
1336,1336,71.33895326090844
1337,1337,36.899296597594564
1338,1338,25.999448223939638
1339,1339,25.186040825285787
1340,1340,45.19282540113477
1341,1341,67.10703895267935
1342,1342,63.034229059954654
1343,1343,64.96094521291852
1344,1344,61.66984371717442
1345,1345,68.5804040141417
1346,1346,44.678589646138946
1347,1347,41.97867333786523
1348,1348,43.046866761985754
1349,1349,26.24329575077679
1350,1350,72.16150521486267
1351,1351,25.06161418815897
1352,1352,39.986869851236214
1353,1353,48.77244016556317
1354,1354,73.26757512986349
1355,1355,62.97025786199422
1356,1356,52.691556207894436
1357,1357,48.33645526313493
1358,1358,90.92571519755765
1359,1359,27.127448001961838
1360,1360,50.67770881653704
1361,1361,27.625264144125957
1362,1362,66.27489441314597
1363,1363,73.82370797188797
1364,1364,46.70318765382693
1365,1365,52.287311483731976
1366,1366,62.36164810446113
1367,1367,18.411183705876226
1368,1368,61.0301716414804
1369,1369,42.42402950871183
1370,1370,25.38660488408186
1371,1371,84.52286333348859
1372,1372,54.151595460702346
1373,1373,55.65812765131121
1374,1374,21.68176982832948
1375,1375,22.70029609438179
1376,1376,57.639060963249534
1377,1377,33.519041631614115
1378,1378,41.48351247591238
1379,1379,50.701890431379404
1380,1380,71.06313625920377
1381,1381,64.04776318861676
1382,1382,64.0034336087718
1383,1383,57.67027737162255
1384,1384,74.70698549425465
1385,1385,68.4104871837171
1386,1386,25.844964773327533
1387,1387,53.334940284236446
1388,1388,57.37666197584725
1389,1389,51.9189958032381
1390,1390,53.02278574548023
1391,1391,20.63880062384823
1392,1392,75.80955808878605
1393,1393,37.958876439099704
1394,1394,21.478373291597414
1395,1395,68.66699646664513
1396,1396,26.051444112200738
1397,1397,55.61328101416267
1398,1398,23.178229172766457
1399,1399,21.085836848175887
1400,1400,67.04868318117147
1401,1401,46.97543600753304
1402,1402,47.4549289355541
1403,1403,37.769277708875094
1404,1404,49.02003613429907
1405,1405,75.99769410805624
1406,1406,27.230935644441743
1407,1407,50.081433845127485
1408,1408,69.87747599584581
1409,1409,17.821412742073818
1410,1410,27.82636978927346
1411,1411,58.85409624744765
1412,1412,59.563622301770344
1413,1413,48.70115759227806
1414,1414,25.96876710372127
1415,1415,43.04560259627417
1416,1416,62.47062581992373
1417,1417,61.94520327780269
1418,1418,59.2211682554202
1419,1419,75.72847199999265
1420,1420,40.75306673582429
1421,1421,63.874052929691935
1422,1422,47.78695557170417
1423,1423,51.17460577551408
1424,1424,39.72593583010494
1425,1425,44.67191239022546
1426,1426,19.873307808799463
1427,1427,53.936648961612306
1428,1428,20.417768615634078
1429,1429,41.678440052342474
1430,1430,56.041504269132204
1431,1431,82.69608143872794
1432,1432,40.741409357253495
1433,1433,38.70995323698507
1434,1434,36.27624730951388
1435,1435,46.71414429603841
1436,1436,80.67334490711421
1437,1437,81.85867234733742
1438,1438,56.579204498507
1439,1439,48.551820706859154
1440,1440,25.413287792565814
1441,1441,70.91274804889233
1442,1442,55.140931619477534
1443,1443,46.983531424981685
1444,1444,18.073494674061696
1445,1445,47.76838981326433
1446,1446,24.31863985303457
1447,1447,24.852310294170703
1448,1448,67.03218715089598
1449,1449,67.92973154133635
1450,1450,74.85580837074012
1451,1451,50.22764568351554
1452,1452,76.67118493063478
1453,1453,47.1771292770132
1454,1454,31.775561740610627
1455,1455,50.814532689259366
1456,1456,47.81395921385945
1457,1457,28.497466954535884
1458,1458,26.008132270574848
1459,1459,52.78915081333302
1460,1460,37.928261841408975
1461,1461,27.033623135872073
1462,1462,39.55074676750403
1463,1463,24.955710848638493
1464,1464,59.39631479834579
1465,1465,55.288647863908544
1466,1466,44.2368940551337
1467,1467,55.935468782535736
1468,1468,18.2765381548074
1469,1469,82.45798865046609
1470,1470,49.687494478193265
1471,1471,68.90711596377481
1472,1472,16.265064344172586
1473,1473,24.78458031605233
1474,1474,67.37926390806223
1475,1475,21.074827489971142
1476,1476,42.44081978104063
1477,1477,67.88859311909576
1478,1478,57.47799957172861
1479,1479,47.99918000460468
1480,1480,59.705616565120735
1481,1481,20.78966429062775
1482,1482,74.7146648538686
1483,1483,28.673338894123205
1484,1484,40.419092868688416
1485,1485,32.85863530280049
1486,1486,43.78002543721674
1487,1487,22.85116234319975
1488,1488,58.57372479780565
1489,1489,61.88992592138181
1490,1490,61.81320470089716
1491,1491,43.545337376265074
1492,1492,20.61271773511907
1493,1493,23.410005951201164
1494,1494,24.108224009118832
1495,1495,67.16721026219619
1496,1496,39.545892409083336
1497,1497,60.57308021455371
1498,1498,68.74644491207933
1499,1499,47.35865896079633
1500,1500,29.284273869379483
1501,1501,36.23192791645082
1502,1502,55.29372566050451
1503,1503,21.77039989872661
1504,1504,46.76897598657755
1505,1505,45.64878782890749
1506,1506,65.54312367859733
1507,1507,51.59237996623291
1508,1508,20.10722611957701
1509,1509,78.23379519080873
1510,1510,46.000746724870055
1511,1511,61.82005951773681
1512,1512,41.459730370105596
1513,1513,47.96912793354813
1514,1514,48.43569606820714
1515,1515,63.715899343456336
1516,1516,65.39042122534758
1517,1517,82.96039869438555
1518,1518,28.282391087101857
1519,1519,67.29804331383224
1520,1520,79.84563509117
1521,1521,85.72895809318476
1522,1522,26.248779654221238
1523,1523,44.53375197404785
1524,1524,64.80303235407652
1525,1525,20.200500133227592
1526,1526,55.38896819289766
1527,1527,23.18979554057892
1528,1528,34.36550297692717
1529,1529,48.69189455007863
1530,1530,56.36377520005082
1531,1531,47.176806381606795
1532,1532,50.82409989981546
1533,1533,53.61477695264782
1534,1534,23.020332804379386
1535,1535,68.06774558512306
1536,1536,63.48584628865992
1537,1537,22.78439344947975
1538,1538,63.4006694964867
1539,1539,83.40426743789742
1540,1540,66.9748159288613
1541,1541,78.59001944442582
1542,1542,62.00490843419761
1543,1543,23.86134120707661
1544,1544,74.4203683853285
1545,1545,22.011060715737944
1546,1546,62.486088158782245
1547,1547,24.880629603083417
1548,1548,25.969964343175718
1549,1549,19.35773860303182
1550,1550,64.87329837688446
1551,1551,25.64487714685643
1552,1552,37.94393724878019
1553,1553,36.622925348536704
1554,1554,73.65899056026369
1555,1555,40.20813053887736
1556,1556,69.43999485768585
1557,1557,22.23773468626649
1558,1558,43.53943384924627
1559,1559,50.22773306285293
1560,1560,77.52459386141675
1561,1561,51.98409257224504
1562,1562,18.340145627673152
1563,1563,45.03697524412465
1564,1564,21.262871019976753
1565,1565,69.95618381749041
1566,1566,68.56866141592872
1567,1567,29.578610774852553
1568,1568,55.57723892794808
1569,1569,50.93779090855744
1570,1570,42.4330326317232
1571,1571,68.82594163003762
1572,1572,29.33959617551615
1573,1573,33.16880732568332
1574,1574,76.40172354865946
1575,1575,58.5885474582838
1576,1576,61.47672705823109
1577,1577,30.509497443205632
1578,1578,42.47789324206637
1579,1579,78.9985043160547
1580,1580,66.16731924726386
1581,1581,68.03653263396504
1582,1582,53.2189578418771
1583,1583,28.646920632027392
1584,1584,47.382514816410655
1585,1585,43.62921717094266
1586,1586,33.10775378242546
1587,1587,19.4499599708663
1588,1588,26.221822168308407
1589,1589,63.415949095564976
1590,1590,63.3104694554815
1591,1591,41.75124724064703
1592,1592,49.412198105141414
1593,1593,62.27335790384539
1594,1594,53.00574790680089
1595,1595,46.289179624108584
1596,1596,69.26049322382764
1597,1597,23.147624080628447
1598,1598,79.45521220696207
1599,1599,70.63297938486411
1600,1600,41.554675535268025
1601,1601,87.56958154143722
1602,1602,61.65042049002659
1603,1603,38.87379062901444
1604,1604,62.91358283393329
1605,1605,47.61345873231229
1606,1606,30.196248248276618
1607,1607,35.28246592499538
1608,1608,64.8269182172217
1609,1609,51.08507261580203
1610,1610,20.330662499724728
1611,1611,21.428572635656963
1612,1612,79.01648048545121
1613,1613,60.054031828581294
1614,1614,23.539624451232612
1615,1615,52.658931672140135
1616,1616,40.10025814150213
1617,1617,80.44034581787112
1618,1618,39.64103675654569
1619,1619,72.87377117254493
1620,1620,66.85322566235055
1621,1621,61.56446546287875
1622,1622,56.28659999519809
1623,1623,84.77070556360768
1624,1624,75.27884709915972
1625,1625,67.52806169105406
1626,1626,50.73499870377983
1627,1627,22.09197217760539
1628,1628,80.30847346147736
1629,1629,69.81249638482572
1630,1630,77.46555359782576
1631,1631,72.58367960202352
1632,1632,20.327652990116363
1633,1633,87.69747912319454
1634,1634,72.442262392289
1635,1635,28.51854832138015
1636,1636,67.06941509639809
1637,1637,78.04618892599044
1638,1638,56.731399049386994
1639,1639,58.22040969458371
1640,1640,29.365603984607645
1641,1641,59.310024985496575
1642,1642,55.44543252224636
1643,1643,65.40667638031404
1644,1644,68.25940141869468
1645,1645,16.913632107995014
1646,1646,55.250422207940005
1647,1647,70.23899817332557
1648,1648,45.55445255491282
1649,1649,23.11810424042474
1650,1650,45.57567672109392
1651,1651,66.89227559009082
1652,1652,65.6685828146292
1653,1653,26.02900408271327
1654,1654,62.03623892597143
1655,1655,43.96275396622699
1656,1656,44.467371173839936
1657,1657,73.94987042060873
1658,1658,74.84843337770795
1659,1659,72.81723050024961
1660,1660,21.26636755926165
1661,1661,66.7599623245455
1662,1662,47.40757842514506
1663,1663,53.26021444171848
1664,1664,49.89444388914338
1665,1665,18.99891270426553
1666,1666,38.89474902740968
1667,1667,68.0843986645605
1668,1668,49.216109723590094
1669,1669,73.07623462109025
1670,1670,26.423955978754694
1671,1671,60.3927187350003
1672,1672,53.551885733479175
1673,1673,58.00376282852451
1674,1674,48.699784390942355
1675,1675,92.507964269983
1676,1676,54.80391935892432
1677,1677,64.60037147515283
1678,1678,63.758230147327446
1679,1679,50.68061246977273
1680,1680,22.593832746949246
1681,1681,56.25558505473651
1682,1682,55.7317310609053
1683,1683,65.243430338018
1684,1684,56.07299443585644
1685,1685,18.046283390827153
1686,1686,69.29507092888828
1687,1687,23.019492103299168
1688,1688,73.91235510209209
1689,1689,58.004925805995406
1690,1690,64.91170311434553
1691,1691,24.026208195792044
1692,1692,65.21824189616217
1693,1693,72.3811171968842
1694,1694,54.466399980855186
1695,1695,25.09425185594106
1696,1696,81.0231119392734
1697,1697,64.12796380823623
1698,1698,20.282809438600587
1699,1699,43.689641365932964
1700,1700,46.03516772187915
1701,1701,87.88949862530202
1702,1702,40.094189358373065
1703,1703,58.9655019298386
1704,1704,66.44497838104387
1705,1705,18.66043758907991
1706,1706,61.75289951607872
1707,1707,52.34577438766953
1708,1708,49.23896289138114
1709,1709,31.938211638006123
1710,1710,41.771447972562406
1711,1711,27.65634221042199
1712,1712,51.63717545954985
1713,1713,88.22654467722269
1714,1714,59.76467758835908
1715,1715,16.34006765042607
1716,1716,80.34989285431678
1717,1717,44.730078326602175
1718,1718,40.89995282703955
1719,1719,22.69352567800431
1720,1720,28.825200076730876
1721,1721,50.10935407506618
1722,1722,46.35341218555641
1723,1723,59.938956265406595
1724,1724,73.40668310254229
1725,1725,74.85450866829919
1726,1726,60.35926175699739
1727,1727,30.147734475158934
1728,1728,51.76266037241635
1729,1729,75.97374261083381
1730,1730,35.710893812078034
1731,1731,45.54028062972166
1732,1732,20.509882108239303
1733,1733,43.20032620899626
1734,1734,79.22654928420077
1735,1735,61.15857600328105
1736,1736,46.67332024703071
1737,1737,68.48241489586098
1738,1738,64.40116587458567
1739,1739,36.36635787336565
1740,1740,62.18482924399109
1741,1741,29.850283911501304
1742,1742,54.58046086066784
1743,1743,68.29081713506055
1744,1744,58.24067278986956
1745,1745,53.35583307220427
1746,1746,33.75811513532251
1747,1747,51.419510944436624
1748,1748,42.03738386332953
1749,1749,69.3370643235434
1750,1750,73.79953193179772
1751,1751,65.0581634861335
1752,1752,50.01423907369107
1753,1753,34.399182232590604
1754,1754,45.99415096883494
1755,1755,81.30980726715258
1756,1756,41.075719387737514
1757,1757,28.232729068639603
1758,1758,71.53894315568324
1759,1759,18.1397762172905
1760,1760,44.157731979577385
1761,1761,89.35271244637235
1762,1762,48.93271415286686
1763,1763,25.76363178844827
1764,1764,81.02243267156479
1765,1765,36.30350433417526
1766,1766,48.01253194012914
1767,1767,83.3323070312823
1768,1768,25.600980741153613
1769,1769,32.96262642532465
1770,1770,30.254383162734282
1771,1771,42.085382845757586
1772,1772,80.75781212861969
1773,1773,63.91505529191562
1774,1774,53.489572177576015
1775,1775,78.33146639137833
1776,1776,21.275039587243587
1777,1777,25.860793176261943
1778,1778,52.835059472686844
1779,1779,16.276585411769066
1780,1780,47.86423036817494
1781,1781,34.57822696280909
1782,1782,60.77066206880003
1783,1783,65.46192711598803
1784,1784,24.606405546702646
1785,1785,35.88299616917308
1786,1786,67.83842605631314
1787,1787,60.430334911685065
1788,1788,46.873033324313624
1789,1789,74.0873075669511
1790,1790,41.81084858865438
1791,1791,75.23148014005181
1792,1792,53.814725973093765
1793,1793,24.413767376428122
1794,1794,49.69027378616443
1795,1795,69.06006624300836
1796,1796,66.02390723542656
1797,1797,37.41332432559223
1798,1798,74.57581462381472
1799,1799,71.3730579078535
1800,1800,85.33405213534395
1801,1801,15.571840003900949
1802,1802,57.184667384525476
1803,1803,79.15193987748025
1804,1804,49.9675034087501
1805,1805,81.84093656019533
1806,1806,36.688806537014926
1807,1807,64.17334448750454
1808,1808,58.081094929002965
1809,1809,20.295924409390867
1810,1810,61.43664404775183
1811,1811,50.71940696014726
1812,1812,39.91494059671626
1813,1813,48.31476323009086
1814,1814,65.86519797791038
1815,1815,79.11544968370953
1816,1816,68.81358654599585
1817,1817,44.65844349404093
1818,1818,19.84182783506473
1819,1819,49.52062146057863
1820,1820,88.3952736840277
1821,1821,89.98528104567102
1822,1822,52.68739200043771
1823,1823,44.76119535514012
1824,1824,51.95546416079349
1825,1825,61.17266927459264
1826,1826,62.39307872416027
1827,1827,78.96568657935585
1828,1828,66.11826561298398
1829,1829,46.17912582408222
1830,1830,44.926403294346585
1831,1831,90.52492658569523
1832,1832,74.27868361411383
1833,1833,50.68272689414423
1834,1834,78.91863213460147
1835,1835,41.48746852097242
1836,1836,61.11679102731029
1837,1837,81.92717289997955
1838,1838,31.795693579820195
1839,1839,21.38338092125113
1840,1840,74.35740072987873
1841,1841,50.5115066589398
1842,1842,45.7379669049797
1843,1843,69.77674917187807
1844,1844,49.63620680488886
1845,1845,68.6061517974344
1846,1846,44.33653616240535
1847,1847,49.190075896955676
1848,1848,28.652814897717455
1849,1849,39.65695334109522
1850,1850,71.99294324292626
1851,1851,21.461669440444865
1852,1852,66.11875165021623
1853,1853,43.40488690125679
1854,1854,41.46748643575574
1855,1855,81.51657769074531
1856,1856,48.490037091580966
1857,1857,62.839247069668374
1858,1858,37.45739620437789
1859,1859,46.05408624858952
1860,1860,67.0999099611133
1861,1861,46.88170867908243
1862,1862,49.89537526490737
1863,1863,47.47798509120514
1864,1864,74.13646178968361
1865,1865,36.34451670478148
1866,1866,49.9393448716028
1867,1867,45.79491420106418
1868,1868,29.48811826497183
1869,1869,86.23416459631754
1870,1870,20.67436904843013
1871,1871,51.581364083908575
1872,1872,40.6979200936512
1873,1873,79.92279131352129
1874,1874,74.2872527908421
1875,1875,66.3952483022217
1876,1876,62.833919206313325
1877,1877,51.9600457762816
1878,1878,83.51772776236353
1879,1879,59.34470378326223
1880,1880,56.36190010974922
1881,1881,58.70319373160741
1882,1882,43.22207586210479
1883,1883,45.815090362759925
1884,1884,71.42392351230178
1885,1885,75.75026194403954
1886,1886,49.86504985313314
1887,1887,26.85115118968637
1888,1888,36.840577497054745
1889,1889,53.665690083613725
1890,1890,61.89765417047435
1891,1891,63.1937040096418
1892,1892,61.223628076557624
1893,1893,50.073274619434464
1894,1894,42.2729687708267
1895,1895,23.73280234584375
1896,1896,61.7973965070419
1897,1897,67.65424331976473
1898,1898,75.79920866063162
1899,1899,50.57167683999623
1900,1900,61.434157809077725
1901,1901,25.380973547051063
1902,1902,35.44120999615197
1903,1903,32.847652982458655
1904,1904,41.16288139466903
1905,1905,47.75989473682568
1906,1906,61.74226079202159
1907,1907,39.56203838232424
1908,1908,16.240897220563227
1909,1909,51.3438567870425
1910,1910,41.91684360722142
1911,1911,90.11316922057448
1912,1912,46.68086518054811
1913,1913,45.28357301613041
1914,1914,73.58250504886598
1915,1915,59.89921688767804
1916,1916,57.158653853133934
1917,1917,68.2672243805855
1918,1918,52.246262718895196
1919,1919,79.83487312837676
1920,1920,57.403041219974774
1921,1921,67.33118243857946
1922,1922,63.42325101719755
1923,1923,25.873483893401907
1924,1924,20.836761472383937
1925,1925,31.218026457197574
1926,1926,22.427312219068284
1927,1927,48.187805090700046
1928,1928,91.04177819278797
1929,1929,39.61720597731983
1930,1930,66.86504887315981
1931,1931,45.49385886538534
1932,1932,78.3214844304639
1933,1933,25.917920870953214
1934,1934,24.707596216238223
1935,1935,44.81476733934826
1936,1936,70.71184171008781
1937,1937,64.2202327504755
1938,1938,35.13293645907339
1939,1939,24.24942371161863
1940,1940,31.458038738145905
1941,1941,47.7072742520428
1942,1942,102.2315087683103
1943,1943,39.77987844638505
1944,1944,22.995586805025187
1945,1945,65.83504404402169
1946,1946,40.21832180956243
1947,1947,38.33767571549505
1948,1948,61.3880629121556
1949,1949,78.44925275511402
1950,1950,35.657039658464555
1951,1951,59.10118462748477
1952,1952,22.940310433508206
1953,1953,65.33925016654226
1954,1954,48.647861773650064
1955,1955,51.42220071800237
1956,1956,60.41799064732854
1957,1957,20.597483137440413
1958,1958,74.65058678506165
1959,1959,75.02702325123711
1960,1960,53.73904992971819
1961,1961,86.1943114961383
1962,1962,52.99508682337243
1963,1963,63.908354380758354
1964,1964,28.670133492352388
1965,1965,55.05343701250032
1966,1966,69.85603377310409
1967,1967,47.07738371606652
1968,1968,75.1469352972498
1969,1969,47.36127985643805
1970,1970,57.916741390791785
1971,1971,42.31173549044158
1972,1972,38.80378099450208
1973,1973,55.754907273922946
1974,1974,53.63485344176578
1975,1975,56.70443391897968
1976,1976,24.427494263282096
1977,1977,27.11641403265747
1978,1978,78.37334752535321
1979,1979,58.151030679441554
1980,1980,24.33434396587074
1981,1981,43.53748006845351
1982,1982,54.81264978769261
1983,1983,97.61197178591817
1984,1984,67.67652211683813
1985,1985,70.84999161496961
1986,1986,22.391036106673088
1987,1987,77.79582387951295
1988,1988,41.1956007012329
1989,1989,24.184190937718533
1990,1990,40.86172908771677
1991,1991,54.31842223596215
1992,1992,61.5566304293382
1993,1993,41.50488293698108
1994,1994,63.85452317015042
1995,1995,47.60981085731343
1996,1996,26.740273266754993
1997,1997,36.832723007326884
1998,1998,44.772957974368424
1999,1999,55.25503041479149
2000,2000,69.21111093947842
2001,2001,61.166741530302765
2002,2002,65.93426579751682
2003,2003,55.39323996999817
2004,2004,68.44382468625672
2005,2005,20.658315972933572
2006,2006,16.590825251000116
2007,2007,47.54882782596837
2008,2008,84.67201965107722
2009,2009,44.49137458560237
2010,2010,16.187024249778126
2011,2011,69.21852821272222
2012,2012,62.10779370573279
2013,2013,74.96632980965902
2014,2014,41.92879318091828
2015,2015,56.59183041344581
2016,2016,36.847460865654604
2017,2017,25.696640750536243
2018,2018,39.96389950966353
2019,2019,38.1879806688384
2020,2020,65.12184698610788
2021,2021,61.34046910878771
2022,2022,47.52675151852831
2023,2023,72.87894166879403
2024,2024,25.427788538074182
2025,2025,73.73086027162155
2026,2026,43.31654138300365
2027,2027,54.035580582117774
2028,2028,24.71362085796538
2029,2029,53.13666914311401
2030,2030,57.56584970369859
2031,2031,86.37234071317673
2032,2032,65.46022831682706
2033,2033,54.24417419406159
2034,2034,51.35541624576338
2035,2035,19.954815537365256
2036,2036,19.072212336748322
2037,2037,22.42542095237214
2038,2038,38.96293501023178
2039,2039,68.19903768821935
2040,2040,81.46846776197619
2041,2041,80.88500845652695
2042,2042,64.32111516810113
2043,2043,20.662469360947085
2044,2044,19.378636909948188
2045,2045,43.52515515119929
2046,2046,24.128185607105884
2047,2047,51.11140184773195
2048,2048,55.04578897683431
2049,2049,62.06569751696414
2050,2050,89.88376300037585
2051,2051,58.06053779507584
2052,2052,49.807454782686044
2053,2053,37.08663531909298
2054,2054,45.40730997372444
2055,2055,81.23986947267399
2056,2056,73.89122201847023
2057,2057,20.91075867608434
2058,2058,39.686759666974076
2059,2059,66.06404523645527
2060,2060,78.8612841361171
2061,2061,33.82808159481566
2062,2062,71.36666150168034
2063,2063,69.86448745997808
2064,2064,70.07551119349995
2065,2065,33.52648021958195
2066,2066,69.21504664109351
2067,2067,33.78205029005455
2068,2068,73.55983514631988
2069,2069,45.270867145159826
2070,2070,89.40388705765042
2071,2071,47.522427529573484
2072,2072,48.89626188284428
2073,2073,59.42318387586818
2074,2074,77.84196342352121
2075,2075,47.839981155217146
2076,2076,71.25129360406378
2077,2077,20.058786698896977
2078,2078,37.56550783607826
2079,2079,28.64493305528792
2080,2080,67.6147013668611
2081,2081,48.60449048390139
2082,2082,44.41030132161843
2083,2083,49.43821608175865
2084,2084,75.54212292658511
2085,2085,64.69788485471375
2086,2086,68.85407327479385
2087,2087,72.83240409541125
2088,2088,62.406642275489766
2089,2089,60.279265277773995
2090,2090,35.187028452805606
2091,2091,17.766987270429894
2092,2092,50.86466599880584
2093,2093,79.15643006229365
2094,2094,66.69527196150626
2095,2095,22.487606236813413
2096,2096,42.20013135328038
2097,2097,61.90984582149111
2098,2098,44.395185201032874
2099,2099,47.85285746362316
2100,2100,85.24438149910134
2101,2101,68.4452796330292
2102,2102,26.60951963568993
2103,2103,67.10816141533223
2104,2104,69.23117714977066
2105,2105,75.21268653540513
2106,2106,64.84456649175604
2107,2107,20.630718462167607
2108,2108,63.45029870795054
2109,2109,77.47210866785124
2110,2110,17.23589951720356
2111,2111,19.158413861672457
2112,2112,38.20008724158204
2113,2113,38.78943175196562
2114,2114,21.45884035306434
2115,2115,68.86631316863374
2116,2116,37.906697151619966
2117,2117,26.426444009587325
2118,2118,46.65098743060578
2119,2119,70.76216536283128
2120,2120,87.07097294564441
2121,2121,48.45843599949168
2122,2122,48.805482431765114
2123,2123,58.08270681202994
2124,2124,42.45020222378619
2125,2125,57.6024467217518
2126,2126,65.14107875276608
2127,2127,48.287507276695685
2128,2128,29.39427266839532
2129,2129,45.502430911934695
2130,2130,19.348545358373645
2131,2131,35.60420777428364
2132,2132,73.69516445708418
2133,2133,58.44344139965885
2134,2134,54.01927592925199
2135,2135,53.172914200048965
2136,2136,45.84741944818356
2137,2137,68.69625353014246
2138,2138,60.37593795453936
2139,2139,62.500495557309115
2140,2140,41.80826726355729
2141,2141,21.318753759172083
