,0,1
1142,1142,24.167748438733334
1143,1143,38.27990732654258
1144,1144,26.405176501903558
1145,1145,20.243843934641003
1146,1146,11.74041437641323
1147,1147,33.274618163289574
1148,1148,29.586306581488433
1149,1149,24.907164568034286
1150,1150,35.98547928333082
1151,1151,46.03421837096093
1152,1152,23.176589614124868
1153,1153,49.125839339691105
1154,1154,44.449123854285496
1155,1155,17.678573424138282
1156,1156,31.60762278768046
1157,1157,37.12974003093924
1158,1158,14.678208980557383
1159,1159,45.586086956640955
1160,1160,30.964692826910962
1161,1161,43.885558112761956
1162,1162,31.495844818470545
1163,1163,41.8625152726857
1164,1164,25.88107377184464
1165,1165,11.506151463535554
1166,1166,43.70675411576554
1167,1167,7.975051072143693
1168,1168,23.22242482799655
1169,1169,16.59298854643267
1170,1170,30.623950310558563
1171,1171,39.6629014677752
1172,1172,37.861749385199
1173,1173,10.792624631856881
1174,1174,23.31437127448533
1175,1175,21.014167115727727
1176,1176,22.724729095649057
1177,1177,40.3493022754076
1178,1178,47.92495784036239
1179,1179,21.79178348237859
1180,1180,12.865629058703801
1181,1181,40.16345859084927
1182,1182,9.892227170434118
1183,1183,17.5761678824017
1184,1184,21.798176387279135
1185,1185,36.3556077084393
1186,1186,25.11144789352773
1187,1187,35.275777518583325
1188,1188,21.1517521864378
1189,1189,29.943094743423234
1190,1190,23.24234937822996
1191,1191,9.691515226642666
1192,1192,12.159885524654987
1193,1193,11.494190456486342
1194,1194,17.616688332746705
1195,1195,15.544995485869372
1196,1196,45.24314820342095
1197,1197,54.187703601468016
1198,1198,38.49496473362025
1199,1199,32.57652359459433
1200,1200,40.59819770334687
1201,1201,32.91217374123339
1202,1202,23.44859502559427
1203,1203,27.94066617203235
1204,1204,40.111391279434905
1205,1205,31.94167739637093
1206,1206,17.75273239192319
1207,1207,47.21084322008164
1208,1208,43.81772361930581
1209,1209,12.21727785793515
1210,1210,24.707276182936408
1211,1211,28.3858810223184
1212,1212,16.432016997066228
1213,1213,40.09318184292118
1214,1214,46.99309528359547
1215,1215,38.71226440688556
1216,1216,17.769190609247783
1217,1217,8.075996942494571
1218,1218,44.622930266963316
1219,1219,12.598539792421573
1220,1220,50.267806271815616
1221,1221,46.89828344836138
1222,1222,38.72940022013902
1223,1223,22.672761641103573
1224,1224,37.611998511153395
1225,1225,15.75671309930838
1226,1226,43.507012224211984
1227,1227,23.169807368953794
1228,1228,49.60156525519065
1229,1229,30.623595409706514
1230,1230,53.65934528719291
1231,1231,60.57321199264867
1232,1232,12.50566966743549
1233,1233,45.93350589053929
1234,1234,22.649296125646014
1235,1235,49.8869927709981
1236,1236,24.49907163020045
1237,1237,42.00814295559024
1238,1238,38.857205518066486
1239,1239,27.006517740952344
1240,1240,10.35881823177853
1241,1241,19.098023064688093
1242,1242,24.38150890601302
1243,1243,24.47762206195485
1244,1244,19.53737987987883
1245,1245,38.459609689692655
1246,1246,44.99881451514502
1247,1247,26.471801246766308
1248,1248,14.204468009623431
1249,1249,26.290571868402473
1250,1250,15.394130563119552
1251,1251,17.00494923281176
1252,1252,9.84928325819094
1253,1253,34.00834517838443
1254,1254,33.59403270131353
1255,1255,29.90846780422088
1256,1256,24.691059318155663
1257,1257,41.244552154246506
1258,1258,13.61332435097355
1259,1259,45.15331305419463
1260,1260,8.442254741157667
1261,1261,49.746518488358916
1262,1262,34.71502594542596
1263,1263,25.72591554837255
1264,1264,13.118171490846118
1265,1265,39.382482514612306
1266,1266,40.52309998627976
1267,1267,35.71421626065697
1268,1268,31.996927226917588
1269,1269,39.994275197440324
1270,1270,23.246828566419087
1271,1271,39.06160507669973
1272,1272,39.29191066958172
1273,1273,18.08625247075304
1274,1274,16.453841646894052
1275,1275,33.82668774487974
1276,1276,22.299152832333753
1277,1277,12.86239102354914
1278,1278,30.070537535698588
1279,1279,16.930228089458843
1280,1280,30.750629827557823
1281,1281,25.027501585795168
1282,1282,17.33606282933804
1283,1283,49.41654176487584
1284,1284,36.62023360398062
1285,1285,48.80346873601633
1286,1286,19.70957931117266
1287,1287,29.106497828442688
1288,1288,29.96727952022386
1289,1289,22.81197813492478
1290,1290,28.29505468350943
1291,1291,10.53203426090366
1292,1292,9.749025114309365
1293,1293,26.948532480246975
1294,1294,15.822705182557861
1295,1295,17.373146698208018
1296,1296,28.276380157983706
1297,1297,12.885622162388929
1298,1298,46.99262152060954
1299,1299,51.563151558340486
1300,1300,28.80692935068858
1301,1301,37.084634712292946
1302,1302,25.92058299589249
1303,1303,19.662948637330942
1304,1304,42.408311029463796
1305,1305,31.71793307846277
1306,1306,30.056041118961197
1307,1307,31.814559047040984
1308,1308,40.02179968082537
1309,1309,11.203144771641888
1310,1310,10.621606795942204
1311,1311,23.285004075837026
1312,1312,43.59409923768222
1313,1313,24.83254769141497
1314,1314,13.955530089147453
1315,1315,33.71215640976176
1316,1316,32.991748185187056
1317,1317,20.488943251241047
1318,1318,12.61162936563441
1319,1319,39.78704163416635
1320,1320,31.97874259002987
1321,1321,11.382120792960803
1322,1322,45.6493438498788
1323,1323,48.79988774168709
1324,1324,23.112578087935713
1325,1325,37.597580275274815
1326,1326,29.863478401307074
1327,1327,9.429641455713412
1328,1328,50.173301484534356
1329,1329,38.6588711119144
1330,1330,9.213087766627265
1331,1331,47.062556693358054
1332,1332,34.54652869422414
1333,1333,13.120616208845556
1334,1334,10.69458236072996
1335,1335,46.394370816875636
1336,1336,25.160705862479578
1337,1337,11.090224260897337
1338,1338,31.118351090535818
1339,1339,32.45814009573853
1340,1340,41.880143567323344
1341,1341,10.043451555670321
1342,1342,34.53036782068994
1343,1343,12.136427619963406
1344,1344,36.54651061824858
1345,1345,13.915103002012911
1346,1346,12.53793453879352
1347,1347,33.21500559484648
1348,1348,12.802061582613591
1349,1349,20.824520034543436
1350,1350,47.490191872905086
1351,1351,23.801931874265716
1352,1352,47.99484004518593
1353,1353,33.335651729643516
1354,1354,44.17526410368146
1355,1355,39.62843491432174
1356,1356,59.117563010142284
1357,1357,31.364948676995837
1358,1358,45.93412991218924
1359,1359,13.149130117048335
1360,1360,32.96094526959834
1361,1361,29.912497105861558
1362,1362,31.608438081367435
1363,1363,9.090155056374424
1364,1364,30.119893222396943
1365,1365,12.425310704657623
1366,1366,39.269656593406374
1367,1367,15.047047770320239
1368,1368,22.34925644717235
1369,1369,53.97639922424138
1370,1370,40.861202366761184
1371,1371,44.1430000799077
1372,1372,28.776707691417563
1373,1373,28.17601101348633
1374,1374,39.17790172725756
1375,1375,11.175738127898482
1376,1376,46.24191039880655
1377,1377,15.457793462865972
1378,1378,43.67871509702217
1379,1379,13.440626356022223
1380,1380,39.392979893935085
1381,1381,10.375345065691468
1382,1382,45.384585806298645
1383,1383,32.89231613710844
1384,1384,6.9620693354884695
1385,1385,48.331695638206966
1386,1386,17.495098406997702
1387,1387,46.774173831574686
1388,1388,10.488061260572941
1389,1389,21.012330677759742
1390,1390,48.68241512822592
1391,1391,41.49463754301396
1392,1392,33.53846270966935
1393,1393,12.672414913879035
1394,1394,24.301844291703844
1395,1395,42.78244797554971
1396,1396,22.206302002992363
1397,1397,28.52726588327919
1398,1398,24.6622787027107
1399,1399,30.3189915726551
1400,1400,36.601569307452785
1401,1401,21.593751268294522
1402,1402,44.33693819241166
1403,1403,10.157780363508714
1404,1404,8.464287230133113
1405,1405,22.238801857426598
1406,1406,40.82599388479501
1407,1407,39.09718814864799
1408,1408,22.366545349175905
1409,1409,18.887066160160888
1410,1410,27.083730006181042
1411,1411,38.56328946825616
1412,1412,38.755839492706045
1413,1413,24.303300073922433
1414,1414,28.78809700759817
1415,1415,14.05230306481796
1416,1416,40.816537866345264
1417,1417,25.787460619209174
1418,1418,15.712810975909871
1419,1419,12.17259978143613
1420,1420,30.13075382875755
1421,1421,28.8863725117109
1422,1422,43.770972592160525
1423,1423,12.45830222057245
1424,1424,50.53686321075109
1425,1425,18.33684449208906
1426,1426,16.889979105388793
1427,1427,15.109043255346455
1428,1428,37.82123376503103
1429,1429,50.170215075802695
1430,1430,42.221786540938176
1431,1431,30.973182600369448
1432,1432,30.958842281404202
1433,1433,39.32462583585815
1434,1434,21.62344088633238
1435,1435,54.99855887260987
1436,1436,50.439409683254745
1437,1437,37.61671207597771
1438,1438,38.100337619787744
1439,1439,19.175608103617943
1440,1440,52.23485582744623
1441,1441,27.354790323755775
1442,1442,27.519426918150064
1443,1443,42.00864440326992
1444,1444,41.903550273251895
1445,1445,35.86998071084694
1446,1446,39.24227918794087
1447,1447,33.83486926916637
1448,1448,8.826683682525132
1449,1449,26.391690020276254
1450,1450,14.25693290278325
1451,1451,22.445691933646113
1452,1452,48.9645974143727
1453,1453,14.208517194681786
1454,1454,35.08054387608019
1455,1455,9.013254517181831
1456,1456,35.96409128151547
1457,1457,37.929399461698566
1458,1458,31.231892971118114
1459,1459,41.75822794280559
1460,1460,14.838117344937698
1461,1461,48.02114714754524
1462,1462,26.155617368525203
1463,1463,35.711705933603994
1464,1464,9.985936014617113
1465,1465,20.508271642414105
1466,1466,14.872531683488113
1467,1467,12.901508482149364
1468,1468,42.53789884149913
1469,1469,13.842535749590242
1470,1470,35.71072594625436
1471,1471,29.67985946027697
1472,1472,33.80407044592184
1473,1473,13.483216885152842
1474,1474,24.801402993902574
1475,1475,32.75910968675083
1476,1476,15.598802049987528
1477,1477,36.66163724196006
1478,1478,22.515887488739246
1479,1479,44.042281082862395
1480,1480,15.180052722160955
1481,1481,13.332239721265422
1482,1482,26.018244442335792
1483,1483,15.972472253187014
1484,1484,42.484323135447646
1485,1485,42.95398374700269
1486,1486,33.19884250446202
1487,1487,30.45318223711716
1488,1488,29.1752513932131
1489,1489,40.62466990675248
1490,1490,26.05281793083847
1491,1491,26.24159027768945
1492,1492,31.973870761860805
1493,1493,38.22153981242291
1494,1494,22.644778132599154
1495,1495,15.617380312359408
1496,1496,25.812323645755782
1497,1497,51.320686474843455
1498,1498,41.63016159772044
1499,1499,8.985639064532911
1500,1500,34.35853116467244
1501,1501,9.876748098103398
1502,1502,33.32567083624341
1503,1503,50.35690066647309
1504,1504,41.6241659627836
1505,1505,30.090874410131157
1506,1506,10.46611081277104
1507,1507,37.739932482487255
1508,1508,31.30703595269336
1509,1509,25.47022939651562
1510,1510,32.76339955006433
1511,1511,34.80122867419227
1512,1512,35.39028118144443
1513,1513,36.16352065759683
1514,1514,43.779846273177036
1515,1515,5.606631372186799
1516,1516,28.596030947902033
1517,1517,18.843068511568823
1518,1518,20.36213046191555
1519,1519,11.777026072316255
1520,1520,24.546862911680883
1521,1521,44.113117223745256
1522,1522,44.782114311947176
1523,1523,12.916670842822457
1524,1524,36.279358283658
1525,1525,17.582533522068598
1526,1526,11.433314610940235
1527,1527,21.144447505129374
1528,1528,49.29938976266971
1529,1529,11.26163697387443
1530,1530,15.124195058088192
1531,1531,17.4173951205899
1532,1532,30.17199077981823
1533,1533,46.27825117018812
1534,1534,12.306231940483176
1535,1535,35.391043778490776
1536,1536,10.471312671148262
1537,1537,44.27137616302318
1538,1538,23.05170772457676
1539,1539,43.786191715190746
1540,1540,45.6909264560632
1541,1541,11.07648968954988
1542,1542,48.67146842903837
1543,1543,54.389679295997055
1544,1544,46.49739133253207
1545,1545,43.188124188955754
1546,1546,42.41731591981485
1547,1547,29.48960494105082
1548,1548,12.407873908709298
1549,1549,36.990639924783274
1550,1550,19.279031312396018
1551,1551,30.781618159428472
1552,1552,47.34973508394563
1553,1553,34.72453727284348
1554,1554,41.43856143873878
1555,1555,37.91272769142706
1556,1556,21.89734555148765
1557,1557,24.096286808861485
1558,1558,48.66583682044375
1559,1559,43.722221289148344
1560,1560,35.97184260107049
1561,1561,25.382102380205623
1562,1562,19.643096996784344
1563,1563,38.786206449261435
1564,1564,17.06239001021532
1565,1565,34.97622905082163
1566,1566,15.128793614762808
1567,1567,42.43047713073074
1568,1568,35.750286743701196
1569,1569,23.07049140392723
1570,1570,38.2528883681474
1571,1571,33.146581839156006
1572,1572,11.57658148609216
1573,1573,47.89660985193031
1574,1574,36.4846680396315
1575,1575,29.778083200338358
1576,1576,40.28317979649365
1577,1577,31.292411467500266
1578,1578,44.60804642234902
1579,1579,21.47014277221627
1580,1580,27.432743957271303
1581,1581,25.408465284741418
1582,1582,47.82258947612561
1583,1583,27.048420006303655
1584,1584,11.225635078414482
1585,1585,11.306747819715671
1586,1586,8.520934373975447
1587,1587,14.87209481432082
1588,1588,41.0949777996619
1589,1589,29.50585735112266
1590,1590,11.305882586672949
1591,1591,39.4049330823281
1592,1592,12.124774552510535
1593,1593,9.094627882084731
1594,1594,41.161710768395416
1595,1595,8.59559090109582
1596,1596,24.628860318516796
1597,1597,21.0764119338224
1598,1598,48.2570164607615
1599,1599,20.363499173849043
1600,1600,47.34761818816682
1601,1601,48.17069504240226
1602,1602,36.68188138778062
1603,1603,50.586875925339854
1604,1604,22.061134941657162
1605,1605,26.91259856511612
1606,1606,27.14027363123032
1607,1607,19.989628422532753
1608,1608,9.272095399338545
1609,1609,17.74397735651502
1610,1610,13.664844628749151
1611,1611,10.282453253754884
1612,1612,12.646656669307035
1613,1613,26.92277580418465
1614,1614,15.741406753671086
1615,1615,41.96915930463765
1616,1616,34.68260346569031
1617,1617,11.385380918029743
1618,1618,43.716769278180585
1619,1619,47.53738202923256
1620,1620,30.562669685351935
1621,1621,19.674580523746155
1622,1622,18.00778036300861
1623,1623,22.604462352385134
1624,1624,17.438932937316288
1625,1625,14.174191192569449
1626,1626,33.67416956308376
1627,1627,39.09229522738533
1628,1628,29.878602786669532
1629,1629,42.220227297153556
1630,1630,36.26261300234665
1631,1631,24.3193496450022
1632,1632,10.392842688178575
1633,1633,21.23990449518063
1634,1634,22.78671858799797
1635,1635,10.20326648804043
1636,1636,26.49356167272202
1637,1637,36.769514225587365
1638,1638,51.274512878102534
1639,1639,25.988013175027586
1640,1640,9.785352324570916
1641,1641,26.678085639647282
1642,1642,31.844917093460804
1643,1643,36.94512816496389
1644,1644,42.698702010050916
1645,1645,48.48615030153553
1646,1646,26.094754057439328
1647,1647,21.90858730995485
1648,1648,33.184751861725154
1649,1649,31.60215659775865
1650,1650,33.24412534426486
1651,1651,15.172009180383819
1652,1652,30.850915627808934
1653,1653,12.573730902458687
1654,1654,11.955311404055871
1655,1655,17.100394972977625
1656,1656,33.67495109376405
1657,1657,48.64396387646278
1658,1658,38.8042203257567
1659,1659,45.01684194822569
1660,1660,16.401974397661068
1661,1661,52.21919855450021
1662,1662,15.6638225471776
1663,1663,39.220344693515806
1664,1664,30.986896471626288
1665,1665,39.345916001075146
1666,1666,38.24398443004653
1667,1667,33.88341493734071
1668,1668,30.97598519057905
1669,1669,31.64289736372799
1670,1670,46.03058003715211
1671,1671,33.993001350812555
1672,1672,7.315194789902571
1673,1673,15.007138007800545
1674,1674,13.808231586550942
1675,1675,20.95851508433987
1676,1676,35.995971050230125
1677,1677,24.73573773952963
1678,1678,24.40704910625145
1679,1679,14.997990600730477
1680,1680,21.183391670838592
1681,1681,27.992580252317058
1682,1682,24.29573914089528
1683,1683,15.773032633994596
1684,1684,39.60781369669781
1685,1685,8.796203034308942
1686,1686,38.43256298759987
1687,1687,34.21733048627511
1688,1688,28.320299506977715
1689,1689,21.033748349929027
1690,1690,10.661915225294093
1691,1691,11.180073906468417
1692,1692,11.516268450749205
1693,1693,30.015998933376753
1694,1694,33.74364675888209
1695,1695,39.098912119042744
1696,1696,40.18831743561196
1697,1697,33.08693896191833
1698,1698,41.26548608821476
1699,1699,26.08415544339456
1700,1700,15.648076466417582
1701,1701,13.519253615217037
1702,1702,43.97389986676973
1703,1703,21.045888463354586
1704,1704,50.28547871960672
1705,1705,11.458887738499648
1706,1706,28.81022457771962
1707,1707,14.833424476829428
1708,1708,42.53631638486852
1709,1709,51.27518628152874
1710,1710,29.693509400154614
1711,1711,13.102706267751957
1712,1712,25.181153638245636
1713,1713,40.312517222102976
1714,1714,36.1133799169659
1715,1715,34.86327039543925
1716,1716,21.388944160900806
1717,1717,45.89356707091456
1718,1718,25.044208950924077
1719,1719,63.07469768546073
1720,1720,33.46899715264852
1721,1721,19.086899530421547
1722,1722,36.111205535431196
1723,1723,40.70808182973535
1724,1724,14.92173613830092
1725,1725,45.92502453908221
1726,1726,46.871246211893165
1727,1727,28.56630651678772
1728,1728,26.57122993684793
1729,1729,11.538003605676959
1730,1730,12.58671976580715
1731,1731,15.196888774134589
1732,1732,49.9492453769985
1733,1733,7.382733676781204
1734,1734,27.057399124430514
1735,1735,10.255085262567965
1736,1736,14.243496840406863
1737,1737,15.863602103567462
1738,1738,23.055466844597305
1739,1739,13.650182890314113
1740,1740,29.375365505717394
1741,1741,43.61925868692368
1742,1742,12.931923561609636
1743,1743,21.738992354204296
1744,1744,43.03809730433557
1745,1745,15.986146909177577
1746,1746,30.620677460090977
1747,1747,23.33665842930967
1748,1748,8.725643269275064
1749,1749,32.137288896569544
1750,1750,8.869266001478241
1751,1751,25.489777196607577
1752,1752,14.547808054156105
1753,1753,14.32268090770342
1754,1754,33.04307120646036
1755,1755,19.486888241069813
1756,1756,45.28164852109145
1757,1757,49.74250445179451
1758,1758,26.347145984620543
1759,1759,43.98629133920517
1760,1760,12.235648646512514
1761,1761,40.76966824834111
1762,1762,43.932325558938054
1763,1763,36.20210029252459
1764,1764,24.057768468389696
1765,1765,34.066163492733416
1766,1766,18.020602202150734
1767,1767,11.934833481844432
1768,1768,12.856391735256574
1769,1769,42.088313911600274
1770,1770,38.430470725180335
1771,1771,46.080708435049985
1772,1772,9.921410299681654
1773,1773,25.31284687868034
1774,1774,46.254565702843614
1775,1775,26.37654439136367
1776,1776,26.486419871000532
1777,1777,32.864849328621716
1778,1778,44.428984816824084
1779,1779,8.638995851228712
1780,1780,25.86827336672071
1781,1781,36.28618581034823
1782,1782,15.506396762141913
1783,1783,31.58190329175255
1784,1784,48.59367959212774
1785,1785,32.25931700802627
1786,1786,40.16212431451898
1787,1787,21.438786464872507
1788,1788,26.16208570177035
1789,1789,45.18669042343096
1790,1790,54.03087346456061
1791,1791,35.74608800753694
1792,1792,17.64050731166807
1793,1793,15.036332705652898
1794,1794,36.12017141731514
1795,1795,16.341966883630736
1796,1796,32.5189787433729
1797,1797,40.49951870709575
1798,1798,29.230847698418962
1799,1799,13.987201674402836
1800,1800,12.900501349148874
1801,1801,34.58720704520436
1802,1802,8.172939858125336
1803,1803,41.75140494130126
1804,1804,43.24312011131887
1805,1805,11.730452325541641
1806,1806,44.62724577536078
1807,1807,42.374012624750726
1808,1808,29.605881646315556
1809,1809,12.403387185840364
1810,1810,40.66109425156682
1811,1811,39.55376395837822
1812,1812,22.099911362525027
1813,1813,13.55040563880106
1814,1814,55.819493674517396
1815,1815,20.44724032339945
1816,1816,59.92223591380173
1817,1817,17.634226159447795
1818,1818,27.837208509563993
1819,1819,9.409699911952153
1820,1820,26.506171809907894
1821,1821,11.768273074381996
1822,1822,12.028455283113829
1823,1823,40.57654474700847
1824,1824,43.40976512829934
1825,1825,35.2369587454485
1826,1826,41.949613512889755
1827,1827,38.59804793317561
1828,1828,17.912588287161828
1829,1829,11.388854225706382
1830,1830,51.27974332259793
1831,1831,13.516072801679263
1832,1832,50.73880098822456
1833,1833,24.422920424472075
1834,1834,14.650502407426178
1835,1835,29.564406717491075
1836,1836,30.748860396449047
1837,1837,34.334729028950605
1838,1838,18.368906603107988
1839,1839,27.897390178820995
1840,1840,22.415884034684932
1841,1841,8.60623117452956
1842,1842,33.32432017359615
1843,1843,16.38954556377491
1844,1844,12.685798416035636
1845,1845,27.33625253223137
1846,1846,12.644533905135718
1847,1847,38.98670356584644
1848,1848,48.418778516527475
1849,1849,15.853588202030824
1850,1850,27.00031724174377
1851,1851,48.726699769364316
1852,1852,45.28612846649094
1853,1853,10.387803724144995
1854,1854,8.232416150258702
1855,1855,19.85301170365109
1856,1856,33.66596496403935
1857,1857,26.320642844868697
1858,1858,39.979664503585056
1859,1859,29.772730217110492
1860,1860,38.72280727843113
1861,1861,52.20120300022597
1862,1862,39.05929479875799
1863,1863,9.000877240715102
1864,1864,16.216451435797687
1865,1865,11.892549675391669
1866,1866,20.38401146190338
1867,1867,27.901970786932818
1868,1868,15.842952342307878
1869,1869,35.268223788957236
1870,1870,11.639423466378389
1871,1871,11.300607075590024
1872,1872,15.758625145048615
1873,1873,39.473056729755406
1874,1874,47.56678899276442
1875,1875,37.394536424219716
1876,1876,34.64990764719757
1877,1877,27.934847635796693
1878,1878,22.902778093534717
1879,1879,52.00349409288102
1880,1880,11.142136153236397
1881,1881,18.22423809178026
1882,1882,12.10495436127135
1883,1883,25.393641062661732
1884,1884,11.052785246054253
1885,1885,20.536881394197618
1886,1886,15.88634150639411
1887,1887,20.18066477511979
1888,1888,24.919863906630926
1889,1889,15.452794513596743
1890,1890,52.03924850685119
1891,1891,46.67864689962386
1892,1892,25.429952898235
1893,1893,30.781999424921203
1894,1894,40.454108967242185
1895,1895,25.1125064884479
1896,1896,47.22005381879203
1897,1897,10.42933592375571
1898,1898,15.178386479056446
1899,1899,30.254500270709666
1900,1900,24.981353043259666
1901,1901,42.55926498383126
1902,1902,22.969144134899242
1903,1903,54.932697646969466
1904,1904,8.863611928143715
1905,1905,13.648067180646823
1906,1906,27.1912628421637
1907,1907,31.260467786874674
1908,1908,41.12784758663486
1909,1909,43.36097952587829
1910,1910,34.32554724728489
1911,1911,36.785823088771835
1912,1912,14.640806696131264
1913,1913,37.96175922177769
1914,1914,11.581741314232813
1915,1915,14.75509602240199
1916,1916,43.01343638231963
1917,1917,30.584174599634153
1918,1918,45.632804828576624
1919,1919,18.26397148108312
1920,1920,17.01476059677286
1921,1921,28.417422449793904
1922,1922,12.343118824256766
1923,1923,9.256293332283407
1924,1924,18.495017492778874
1925,1925,40.04839233965988
1926,1926,24.08633670124944
1927,1927,40.976420067207336
1928,1928,44.02248873956496
1929,1929,24.330997704463336
1930,1930,38.986798583466395
1931,1931,31.921349566568747
1932,1932,26.119069485662756
1933,1933,15.235655301731754
1934,1934,29.128763677937318
1935,1935,44.36382598042402
1936,1936,24.46571041735917
1937,1937,12.059288373013588
1938,1938,44.702331381707744
1939,1939,10.319283100218868
1940,1940,30.186558244830724
1941,1941,39.89211288118304
1942,1942,18.687780623234023
1943,1943,45.01436813639197
1944,1944,27.296917855443603
1945,1945,37.42575653493362
1946,1946,42.51559123386698
1947,1947,22.747943320884286
1948,1948,38.34151300842806
1949,1949,12.28890106828699
1950,1950,9.831195614142672
1951,1951,47.53472819279573
1952,1952,41.51219365350585
1953,1953,36.93857928244605
1954,1954,40.33938409815437
1955,1955,10.998703150554775
1956,1956,20.0807989791634
1957,1957,12.258646840095391
1958,1958,31.373158064650234
1959,1959,36.20163304547134
1960,1960,44.021382740000064
1961,1961,14.701493399367365
1962,1962,32.74834928751779
1963,1963,11.898009106200396
1964,1964,11.319605291704551
1965,1965,36.58702555682843
1966,1966,33.71083059295146
1967,1967,44.53854853011247
1968,1968,23.16615972625263
1969,1969,12.58832215719599
1970,1970,32.585836325428254
1971,1971,20.233799362399832
1972,1972,27.92658044893785
1973,1973,16.811723608797035
1974,1974,16.63234313948466
1975,1975,49.89864283808448
1976,1976,30.521469757425788
1977,1977,10.852112959863058
1978,1978,14.961462985536585
1979,1979,38.905879174941866
1980,1980,10.97685452164092
1981,1981,37.764452950160305
1982,1982,32.77593466695786
1983,1983,38.269105407521984
1984,1984,31.02593662024435
1985,1985,20.249294095567844
1986,1986,21.859536869027504
1987,1987,30.356315001634073
1988,1988,33.504207856484435
1989,1989,25.576470915053005
1990,1990,45.40074205336502
1991,1991,13.628451144759435
1992,1992,15.155819057023507
1993,1993,33.00136484256912
1994,1994,11.24666928526229
1995,1995,21.2906268961437
1996,1996,44.76024844791748
1997,1997,6.858009761306913
1998,1998,45.37832139743857
1999,1999,11.749264279025923
2000,2000,36.72800761551424
2001,2001,20.319053304950454
2002,2002,18.05892923575635
2003,2003,41.850498554012454
2004,2004,41.76473929783948
2005,2005,18.640066904654503
2006,2006,24.062807397797567
2007,2007,20.414934274836337
2008,2008,33.3506419150258
2009,2009,37.55622950861008
2010,2010,9.534526023713155
2011,2011,13.852530783845316
2012,2012,51.78902197680789
2013,2013,44.74584499173499
2014,2014,43.808910560789826
2015,2015,38.10636283439022
2016,2016,14.736479706511089
2017,2017,43.380380517107284
2018,2018,7.298854560374836
2019,2019,24.32534103111794
2020,2020,45.53698040020752
2021,2021,46.909386136060775
2022,2022,12.12388139743466
2023,2023,18.882111430158965
2024,2024,23.48335813114185
2025,2025,13.799243953091777
2026,2026,14.038816275304075
2027,2027,30.1902392571227
2028,2028,20.764162755059267
2029,2029,28.115992532797208
2030,2030,10.408837057119992
2031,2031,21.695388575830286
2032,2032,16.346007798912265
2033,2033,13.602970052592886
2034,2034,30.070745468033802
2035,2035,7.430478543012313
2036,2036,18.369029075455895
2037,2037,36.02104795359113
2038,2038,41.35772728242092
2039,2039,14.702231122948884
2040,2040,24.428502701030162
2041,2041,21.104154276771048
2042,2042,20.10157680996013
2043,2043,10.419367753779285
2044,2044,40.58263500342975
2045,2045,20.238391839029397
2046,2046,45.27724188725616
2047,2047,25.66574845226666
2048,2048,14.479066481257295
2049,2049,10.506083881249893
2050,2050,19.00385339266526
2051,2051,10.886445299987251
2052,2052,31.948443828618846
2053,2053,23.446930583169806
2054,2054,31.36558227537892
2055,2055,12.391044134629189
2056,2056,37.50263865145232
2057,2057,21.37813194495202
2058,2058,13.922998545988275
2059,2059,28.44302649715087
2060,2060,49.15060125749581
2061,2061,36.3571085021927
2062,2062,12.00008056263254
2063,2063,25.355463735779807
2064,2064,21.253079519645603
2065,2065,39.50356946358675
2066,2066,35.820181930871094
2067,2067,47.14766184971706
2068,2068,51.06342122593355
2069,2069,24.364934492506734
2070,2070,12.14368306146874
2071,2071,24.426270450275887
2072,2072,15.038769154584209
2073,2073,14.459163135352583
2074,2074,35.78622606526137
2075,2075,33.555579848930286
2076,2076,14.26785476470169
2077,2077,42.21548526126542
2078,2078,31.575228250171705
2079,2079,28.579092884544043
2080,2080,30.361493259880564
2081,2081,37.452540856791025
2082,2082,31.392512898978705
2083,2083,11.494404824350868
2084,2084,26.73597508545562
2085,2085,9.970862198919972
2086,2086,38.548270155449146
2087,2087,35.72639150543803
2088,2088,45.978171188988746
2089,2089,48.46849581660009
2090,2090,12.16306335816015
2091,2091,36.919257560257066
2092,2092,30.57004118756856
2093,2093,51.083773323047794
2094,2094,12.327997011967403
2095,2095,26.75909204574747
2096,2096,25.86191768719909
2097,2097,14.040400862075684
2098,2098,13.106566795020544
2099,2099,44.785757957601604
2100,2100,47.23274374031197
2101,2101,7.401850548984989
2102,2102,44.15095385587892
2103,2103,29.08027536430833
2104,2104,39.21065637715886
2105,2105,25.18969583115804
2106,2106,15.247505414699877
2107,2107,39.13087091563353
2108,2108,29.1754336903195
2109,2109,19.706185981781285
2110,2110,41.6623834432079
2111,2111,11.879818908616402
2112,2112,14.793345972652915
2113,2113,33.2943687490671
2114,2114,22.69551979007673
2115,2115,44.71035728690207
2116,2116,34.80087870224157
2117,2117,33.738509256460986
2118,2118,23.858363639604303
2119,2119,45.71570804344492
2120,2120,43.417251279603434
2121,2121,36.80474352978282
2122,2122,31.50980971643745
2123,2123,21.85844266098935
2124,2124,42.433438606879726
2125,2125,25.14693948860608
2126,2126,38.46459594452627
2127,2127,31.051894563622433
2128,2128,40.09356831192552
2129,2129,22.303948700238035
2130,2130,38.621885810508324
2131,2131,35.81252953181484
2132,2132,22.17911369067233
2133,2133,43.124146575728496
2134,2134,12.357749088252746
2135,2135,21.1508928388354
2136,2136,10.226364734398
2137,2137,16.92145594773272
2138,2138,17.857167889921573
2139,2139,19.557385589191792
2140,2140,13.53451555626817
