,0,1
1453,1453,38.614277
1454,1454,41.396378
1455,1455,14.0773
1456,1456,46.49317
1457,1457,18.61669
1458,1458,27.242308
1459,1459,22.65066
1460,1460,27.121216
1461,1461,53.25098
1462,1462,17.313614
1463,1463,35.997253
1464,1464,42.299843
1465,1465,27.15088
1466,1466,27.991262
1467,1467,32.975082
1468,1468,30.037682
1469,1469,22.930777
1470,1470,37.893826
1471,1471,35.45344
1472,1472,49.530994
1473,1473,15.4313755
1474,1474,38.341248
1475,1475,18.129204
1476,1476,16.600618
1477,1477,42.711643
1478,1478,27.259258
1479,1479,53.816216
1480,1480,10.765012
1481,1481,39.6147
1482,1482,42.16343
1483,1483,42.322857
1484,1484,32.452526
1485,1485,55.530643
1486,1486,31.955826
1487,1487,27.153114
1488,1488,26.894825
1489,1489,28.26417
1490,1490,37.145176
1491,1491,31.18103
1492,1492,23.562353
1493,1493,14.746346
1494,1494,32.810005
1495,1495,16.131529
1496,1496,20.02217
1497,1497,29.828285
1498,1498,35.706154
1499,1499,25.248821
1500,1500,39.75503
1501,1501,43.959457
1502,1502,42.82734
1503,1503,49.01716
1504,1504,39.740448
1505,1505,26.4385
1506,1506,34.42169
1507,1507,13.665237
1508,1508,30.453186
1509,1509,41.81063
1510,1510,22.248127
1511,1511,21.344217
1512,1512,32.854774
1513,1513,31.974241
1514,1514,31.686785
1515,1515,18.049212
1516,1516,32.4303
1517,1517,48.453384
1518,1518,42.59436
1519,1519,25.660662
1520,1520,31.616499
1521,1521,46.013138
1522,1522,28.814472
1523,1523,11.837407
1524,1524,43.57282
1525,1525,35.65131
1526,1526,21.265415
1527,1527,28.127571
1528,1528,39.092587
1529,1529,17.715895
1530,1530,16.622526
1531,1531,36.363144
1532,1532,33.345898
1533,1533,57.279316
1534,1534,18.39033
1535,1535,24.540106
1536,1536,23.189
1537,1537,15.817994
1538,1538,32.47777
1539,1539,31.132807
1540,1540,21.252184
1541,1541,31.649176
1542,1542,42.198334
1543,1543,41.509193
1544,1544,42.010384
1545,1545,25.44623
1546,1546,30.89338
1547,1547,16.939514
1548,1548,44.846622
1549,1549,31.946999
1550,1550,54.329372
1551,1551,34.968132
1552,1552,37.44258
1553,1553,48.13394
1554,1554,32.51983
1555,1555,31.409529
1556,1556,51.652046
1557,1557,51.442135
1558,1558,28.458855
1559,1559,17.520521
1560,1560,37.13559
1561,1561,33.870968
1562,1562,18.954807
1563,1563,35.94596
1564,1564,42.72988
1565,1565,16.529665
1566,1566,34.922394
1567,1567,32.55443
1568,1568,28.448486
1569,1569,32.04414
1570,1570,50.536392
1571,1571,37.631485
1572,1572,30.777193
1573,1573,25.752222
1574,1574,32.68323
1575,1575,53.463818
1576,1576,33.857628
1577,1577,23.876762
1578,1578,33.68866
1579,1579,40.916023
1580,1580,37.98249
1581,1581,25.881973
1582,1582,47.32938
1583,1583,25.931688
1584,1584,31.652239
1585,1585,38.497654
1586,1586,20.555271
1587,1587,32.008858
1588,1588,22.703568
1589,1589,51.96058
1590,1590,24.817175
1591,1591,49.107395
1592,1592,29.864265
1593,1593,12.310618
1594,1594,23.743021
1595,1595,17.655012
1596,1596,29.016743
1597,1597,28.95762
1598,1598,34.66076
1599,1599,41.063892
1600,1600,32.45623
1601,1601,30.659328
1602,1602,40.28659
1603,1603,36.810764
1604,1604,38.011574
1605,1605,24.280766
1606,1606,17.443428
1607,1607,12.232933
1608,1608,45.418217
1609,1609,28.231913
1610,1610,30.142056
1611,1611,36.51765
1612,1612,45.855396
1613,1613,44.96285
1614,1614,34.446556
1615,1615,35.007484
1616,1616,48.582115
1617,1617,18.332981
1618,1618,25.226109
1619,1619,33.013725
1620,1620,30.625298
1621,1621,17.89674
1622,1622,21.803207
1623,1623,27.772022
1624,1624,43.194626
1625,1625,40.006313
1626,1626,28.434937
1627,1627,39.448547
1628,1628,31.618309
1629,1629,27.483826
1630,1630,34.45469
1631,1631,45.465218
1632,1632,14.907788
1633,1633,37.885998
1634,1634,39.517174
1635,1635,15.546939
1636,1636,25.703943
1637,1637,34.174797
1638,1638,13.618908
1639,1639,32.71968
1640,1640,40.149532
1641,1641,38.825344
1642,1642,13.712302
1643,1643,41.041145
1644,1644,42.218643
1645,1645,50.54244
1646,1646,22.928787
1647,1647,26.15908
1648,1648,43.575172
1649,1649,49.862488
1650,1650,25.98699
1651,1651,45.636257
1652,1652,43.702778
1653,1653,36.271423
1654,1654,18.74762
1655,1655,36.75287
1656,1656,46.919098
1657,1657,13.791373
1658,1658,34.62194
1659,1659,40.5979
1660,1660,21.38453
1661,1661,40.967968
1662,1662,38.181553
1663,1663,18.37866
1664,1664,27.16059
1665,1665,26.145638
1666,1666,27.301886
1667,1667,32.08717
1668,1668,44.90857
1669,1669,18.94187
1670,1670,33.431015
1671,1671,39.12585
1672,1672,45.15073
1673,1673,20.375181
1674,1674,40.95295
1675,1675,23.846807
1676,1676,36.697056
1677,1677,16.65833
1678,1678,34.338078
1679,1679,16.186932
1680,1680,37.76563
1681,1681,20.720922
1682,1682,28.711985
1683,1683,43.84771
1684,1684,36.592976
1685,1685,46.047264
1686,1686,18.766981
1687,1687,32.255043
1688,1688,25.408691
1689,1689,28.310833
1690,1690,43.684475
1691,1691,19.2732
1692,1692,35.951477
1693,1693,25.956339
1694,1694,28.61966
1695,1695,18.299831
1696,1696,45.10811
1697,1697,31.982683
1698,1698,46.301785
1699,1699,20.813011
1700,1700,37.71299
1701,1701,37.450436
1702,1702,34.529533
1703,1703,42.271282
1704,1704,15.188469
1705,1705,15.308393
1706,1706,13.76647
1707,1707,33.9561
1708,1708,34.99098
1709,1709,28.733252
1710,1710,49.84638
1711,1711,32.855003
1712,1712,27.868992
1713,1713,35.883884
1714,1714,27.507969
1715,1715,46.456104
1716,1716,53.455235
1717,1717,15.690014
1718,1718,25.535307
1719,1719,33.955597
1720,1720,54.575344
1721,1721,16.085035
1722,1722,14.813755
1723,1723,21.188211
1724,1724,31.35746
1725,1725,11.597919
1726,1726,13.258968
1727,1727,30.62269
1728,1728,39.73458
1729,1729,22.321259
1730,1730,26.32632
1731,1731,19.403717
1732,1732,42.568226
1733,1733,34.009193
1734,1734,40.573837
1735,1735,39.531742
1736,1736,43.253807
1737,1737,35.4606
1738,1738,36.997562
1739,1739,36.39662
1740,1740,26.457087
1741,1741,45.62503
1742,1742,26.44147
1743,1743,42.546635
1744,1744,28.866293
1745,1745,37.487846
1746,1746,21.96626
1747,1747,48.068146
1748,1748,34.214493
1749,1749,30.019196
1750,1750,27.203373
1751,1751,46.914135
1752,1752,40.705566
1753,1753,47.253727
1754,1754,17.240726
1755,1755,22.436092
1756,1756,24.818008
1757,1757,42.248123
1758,1758,51.608124
1759,1759,33.1704
1760,1760,38.870087
1761,1761,34.434643
1762,1762,21.00579
1763,1763,35.229317
1764,1764,40.28266
1765,1765,31.863531
1766,1766,48.39134
1767,1767,31.332241
1768,1768,30.590475
1769,1769,18.62772
1770,1770,41.107483
1771,1771,26.087042
1772,1772,23.133411
1773,1773,29.340595
1774,1774,43.70828
1775,1775,14.56507
1776,1776,27.312153
1777,1777,45.780937
1778,1778,35.413433
1779,1779,30.81084
1780,1780,29.2817
1781,1781,38.91623
1782,1782,38.037083
1783,1783,39.357887
1784,1784,51.199677
1785,1785,16.108446
1786,1786,15.426952
1787,1787,40.76364
1788,1788,34.189613
1789,1789,17.562288
1790,1790,17.885674
1791,1791,39.95365
1792,1792,29.516594
1793,1793,47.784286
1794,1794,48.046158
1795,1795,41.681793
1796,1796,42.63689
1797,1797,22.524069
1798,1798,37.58287
1799,1799,41.313755
1800,1800,15.953619
1801,1801,19.464737
1802,1802,32.67533
1803,1803,46.93313
1804,1804,39.615963
1805,1805,30.91967
1806,1806,13.433414
1807,1807,41.676846
1808,1808,52.00266
1809,1809,27.942972
1810,1810,37.94896
1811,1811,30.014069
1812,1812,35.303986
1813,1813,15.909063
1814,1814,31.69998
1815,1815,18.410677
1816,1816,28.855028
1817,1817,26.703228
1818,1818,40.03388
1819,1819,45.698425
1820,1820,31.074259
1821,1821,36.303455
1822,1822,20.699348
1823,1823,47.83234
1824,1824,41.60288
1825,1825,48.11069
1826,1826,44.699806
1827,1827,19.605547
1828,1828,13.965061
1829,1829,41.01102
1830,1830,15.406432
1831,1831,30.63919
1832,1832,23.389563
1833,1833,18.102459
1834,1834,52.159836
1835,1835,48.82255
1836,1836,51.12272
1837,1837,32.700592
1838,1838,46.275158
1839,1839,31.014683
1840,1840,40.93865
1841,1841,45.418076
1842,1842,49.102978
1843,1843,35.713337
1844,1844,30.276985
1845,1845,40.689102
1846,1846,29.332928
1847,1847,29.906097
1848,1848,17.445642
1849,1849,33.01837
1850,1850,20.254221
1851,1851,20.2241
1852,1852,25.70767
1853,1853,18.661757
1854,1854,30.37223
1855,1855,24.27101
1856,1856,13.686146
1857,1857,36.253643
1858,1858,43.141094
1859,1859,41.034416
1860,1860,36.786747
1861,1861,31.316122
1862,1862,17.860838
1863,1863,17.501759
1864,1864,30.144247
1865,1865,28.181831
1866,1866,35.13311
1867,1867,35.39475
1868,1868,30.232368
1869,1869,43.429157
1870,1870,33.065735
1871,1871,15.800139
1872,1872,26.246077
1873,1873,14.994098
1874,1874,17.10604
1875,1875,32.097717
1876,1876,28.060438
1877,1877,32.28233
1878,1878,14.801453
1879,1879,30.557644
1880,1880,35.895523
1881,1881,43.656593
1882,1882,46.700165
1883,1883,15.00473
1884,1884,31.76627
1885,1885,45.650215
1886,1886,30.076817
1887,1887,14.223056
1888,1888,35.25208
1889,1889,21.366179
1890,1890,46.395157
1891,1891,37.28873
1892,1892,33.22678
1893,1893,40.257027
1894,1894,26.176474
1895,1895,28.86086
1896,1896,36.017548
1897,1897,35.74257
1898,1898,33.816048
1899,1899,28.808277
1900,1900,51.19707
1901,1901,25.234118
1902,1902,33.569084
1903,1903,42.839714
1904,1904,40.193752
1905,1905,30.981796
1906,1906,34.969837
1907,1907,23.92426
1908,1908,39.814537
1909,1909,31.526495
1910,1910,27.12854
1911,1911,45.67183
1912,1912,29.529379
1913,1913,21.98149
1914,1914,36.51898
1915,1915,45.359505
1916,1916,33.96361
1917,1917,19.569206
1918,1918,27.112394
1919,1919,32.933132
1920,1920,20.294453
1921,1921,34.6617
1922,1922,19.140274
1923,1923,36.383698
1924,1924,13.272067
1925,1925,43.178097
1926,1926,57.812958
1927,1927,25.911005
1928,1928,29.27209
1929,1929,19.998123
1930,1930,37.844894
1931,1931,16.890312
1932,1932,28.159412
1933,1933,49.758884
1934,1934,33.55302
1935,1935,31.963085
1936,1936,30.29301
1937,1937,31.707687
1938,1938,11.715763
1939,1939,30.829697
1940,1940,35.629356
1941,1941,29.032774
1942,1942,45.85815
1943,1943,38.322945
1944,1944,21.134546
1945,1945,25.007338
1946,1946,52.430336
1947,1947,41.524925
1948,1948,16.873909
1949,1949,38.46997
1950,1950,24.067934
1951,1951,37.185684
1952,1952,37.328407
1953,1953,45.92654
1954,1954,27.81202
1955,1955,32.188293
1956,1956,35.6205
1957,1957,35.620415
1958,1958,36.79619
1959,1959,19.342192
1960,1960,39.790535
1961,1961,38.62699
1962,1962,51.627853
1963,1963,47.822327
1964,1964,40.414875
1965,1965,43.39737
1966,1966,49.3183
1967,1967,38.097572
1968,1968,16.763361
1969,1969,28.92135
1970,1970,44.844826
1971,1971,26.07447
1972,1972,43.83567
1973,1973,37.643414
1974,1974,40.706852
1975,1975,34.921722
1976,1976,18.657007
1977,1977,19.036283
1978,1978,24.344429
1979,1979,32.010414
1980,1980,19.032276
1981,1981,27.848972
1982,1982,36.31488
1983,1983,16.820229
1984,1984,32.14202
1985,1985,44.452744
1986,1986,50.85325
1987,1987,36.471928
1988,1988,20.896942
1989,1989,34.446144
1990,1990,25.494509
1991,1991,16.27752
1992,1992,34.037502
1993,1993,31.737047
1994,1994,52.025673
1995,1995,13.949396
1996,1996,24.821945
1997,1997,43.338474
1998,1998,27.705019
1999,1999,39.4631
2000,2000,25.943647
2001,2001,33.654152
2002,2002,28.34234
2003,2003,24.035645
2004,2004,11.827562
2005,2005,46.32544
2006,2006,41.842144
2007,2007,43.447636
2008,2008,31.544456
2009,2009,17.053507
2010,2010,28.439566
2011,2011,21.112474
2012,2012,37.46158
2013,2013,37.57959
2014,2014,16.428959
2015,2015,15.645007
2016,2016,16.794846
2017,2017,17.83045
2018,2018,35.712456
2019,2019,39.359108
2020,2020,12.179833
2021,2021,46.310776
2022,2022,39.18837
2023,2023,36.1744
2024,2024,35.71018
2025,2025,21.773537
2026,2026,25.974829
2027,2027,24.4101
2028,2028,42.358906
2029,2029,26.435072
2030,2030,34.19732
2031,2031,28.361153
2032,2032,19.012703
2033,2033,36.181435
2034,2034,15.339835
2035,2035,50.08761
2036,2036,46.565277
2037,2037,45.579517
2038,2038,28.756067
2039,2039,34.332405
2040,2040,32.876915
2041,2041,27.181925
2042,2042,20.889883
2043,2043,31.339495
2044,2044,42.51008
2045,2045,30.761229
2046,2046,13.405314
2047,2047,48.41354
2048,2048,47.244373
2049,2049,13.573568
2050,2050,31.719149
2051,2051,19.757448
2052,2052,29.585232
2053,2053,21.741354
2054,2054,18.292646
2055,2055,30.830389
2056,2056,25.533375
2057,2057,41.862988
2058,2058,29.095556
2059,2059,43.107944
2060,2060,29.919834
2061,2061,20.099825
2062,2062,46.76191
2063,2063,39.74589
2064,2064,37.257973
2065,2065,37.692802
2066,2066,29.903574
2067,2067,45.96491
2068,2068,54.464867
2069,2069,27.693594
2070,2070,29.584425
2071,2071,36.395615
2072,2072,57.08734
2073,2073,32.209774
2074,2074,23.296831
2075,2075,47.896687
2076,2076,32.399864
2077,2077,36.712315
2078,2078,29.171383
2079,2079,17.355183
2080,2080,31.329857
2081,2081,41.917915
2082,2082,40.518192
2083,2083,31.07403
2084,2084,43.833317
2085,2085,31.189709
2086,2086,41.116444
2087,2087,29.277021
2088,2088,18.222607
2089,2089,20.181225
2090,2090,38.479366
2091,2091,26.828419
2092,2092,26.095093
2093,2093,18.184744
2094,2094,33.405003
2095,2095,22.437721
2096,2096,46.839005
2097,2097,22.223366
2098,2098,58.415882
2099,2099,44.572712
2100,2100,20.307404
2101,2101,13.808197
2102,2102,42.098427
2103,2103,25.765097
2104,2104,24.870918
2105,2105,16.244543
2106,2106,13.66538
2107,2107,39.950382
2108,2108,52.41602
2109,2109,38.079124
2110,2110,25.96213
2111,2111,33.844994
2112,2112,36.187138
2113,2113,33.648106
2114,2114,18.969267
2115,2115,41.532787
2116,2116,13.527086
2117,2117,34.690727
2118,2118,41.447727
2119,2119,30.018375
2120,2120,30.630764
2121,2121,51.299614
2122,2122,26.414513
2123,2123,26.334953
2124,2124,35.964466
2125,2125,43.396957
2126,2126,25.077988
2127,2127,15.105079
2128,2128,36.03573
2129,2129,31.442362
2130,2130,36.596455
2131,2131,20.812607
2132,2132,28.204453
2133,2133,37.821217
2134,2134,42.394295
2135,2135,51.605232
2136,2136,23.140947
2137,2137,17.404161
2138,2138,28.061771
2139,2139,33.71748
2140,2140,41.66181
2141,2141,28.762987
2142,2142,17.92913
2143,2143,14.816327
2144,2144,15.132988
2145,2145,40.91424
2146,2146,39.418762
2147,2147,37.74364
2148,2148,33.418343
2149,2149,21.744215
2150,2150,29.187407
2151,2151,23.269495
2152,2152,43.27989
2153,2153,51.697998
2154,2154,28.96413
2155,2155,21.266151
2156,2156,48.477734
2157,2157,15.248026
2158,2158,16.665577
2159,2159,33.311325
2160,2160,16.20234
2161,2161,28.440594
2162,2162,20.348612
2163,2163,30.28661
2164,2164,26.413836
2165,2165,41.1717
2166,2166,45.47888
2167,2167,32.050747
2168,2168,26.23776
2169,2169,15.938601
2170,2170,20.074993
2171,2171,30.401764
2172,2172,45.712437
2173,2173,33.772198
2174,2174,36.464996
2175,2175,28.894157
2176,2176,43.502045
2177,2177,35.357147
2178,2178,18.23913
2179,2179,32.47985
2180,2180,38.071968
2181,2181,22.374775
2182,2182,43.780678
2183,2183,33.133305
2184,2184,40.677097
2185,2185,33.5381
2186,2186,36.612057
2187,2187,52.32068
2188,2188,41.83285
2189,2189,28.343512
2190,2190,29.206606
2191,2191,51.30892
2192,2192,40.996525
2193,2193,36.981358
2194,2194,36.066093
2195,2195,49.420418
2196,2196,38.020588
2197,2197,38.462334
2198,2198,25.509071
2199,2199,40.968517
2200,2200,14.363378
2201,2201,35.072712
2202,2202,42.855625
2203,2203,17.253052
2204,2204,41.80018
2205,2205,39.398712
2206,2206,18.747122
2207,2207,54.56719
2208,2208,33.378258
2209,2209,30.435585
2210,2210,31.400883
2211,2211,28.922438
2212,2212,52.54665
2213,2213,37.95069
2214,2214,16.726297
2215,2215,39.634686
2216,2216,47.56554
2217,2217,49.10081
2218,2218,25.69954
2219,2219,45.472538
2220,2220,43.60173
2221,2221,18.986052
2222,2222,28.813688
2223,2223,40.862236
2224,2224,19.326582
2225,2225,37.55044
2226,2226,41.82461
2227,2227,19.353361
2228,2228,16.790806
2229,2229,47.779613
2230,2230,34.62831
2231,2231,31.4985
2232,2232,20.684872
2233,2233,34.8908
2234,2234,12.866543
2235,2235,17.790607
2236,2236,21.246979
2237,2237,46.428547
2238,2238,23.324726
2239,2239,19.900333
2240,2240,41.98706
2241,2241,22.326553
2242,2242,15.218266
2243,2243,46.300106
2244,2244,35.19954
2245,2245,26.936869
2246,2246,28.114403
2247,2247,50.745117
2248,2248,32.344467
2249,2249,34.98114
2250,2250,48.971466
2251,2251,23.71146
2252,2252,47.359627
2253,2253,44.53649
2254,2254,32.229076
2255,2255,38.40845
2256,2256,25.16901
2257,2257,34.91392
2258,2258,33.56403
2259,2259,41.934265
2260,2260,13.575954
2261,2261,42.95895
2262,2262,25.310158
2263,2263,39.15644
2264,2264,35.462032
2265,2265,16.303495
2266,2266,24.258137
2267,2267,40.354702
2268,2268,31.447725
2269,2269,27.713026
2270,2270,38.33574
2271,2271,15.697189
2272,2272,28.690155
2273,2273,55.41913
2274,2274,21.949383
2275,2275,39.128056
2276,2276,35.18253
2277,2277,34.5929
2278,2278,19.875566
2279,2279,35.053265
2280,2280,29.120094
2281,2281,29.905367
2282,2282,40.965214
2283,2283,36.329765
2284,2284,21.420328
2285,2285,46.54286
2286,2286,39.119656
2287,2287,51.252018
2288,2288,42.093746
2289,2289,40.96188
2290,2290,46.147293
2291,2291,31.449825
2292,2292,41.30721
2293,2293,38.790283
2294,2294,21.770874
2295,2295,16.963474
2296,2296,30.955788
2297,2297,14.980843
2298,2298,22.48506
2299,2299,35.302776
2300,2300,45.04322
2301,2301,31.9083
2302,2302,36.727253
2303,2303,43.754265
2304,2304,32.141994
2305,2305,30.690351
2306,2306,48.694527
2307,2307,40.173798
2308,2308,30.124805
2309,2309,24.04511
2310,2310,41.5305
2311,2311,20.876822
2312,2312,20.073544
2313,2313,42.058426
2314,2314,28.888098
2315,2315,20.988989
2316,2316,31.428139
2317,2317,37.344868
2318,2318,29.27877
2319,2319,20.795227
2320,2320,45.520084
2321,2321,20.930355
2322,2322,50.75256
2323,2323,29.447943
2324,2324,14.6473055
2325,2325,43.010498
2326,2326,21.10673
2327,2327,32.890564
2328,2328,38.31443
2329,2329,17.432049
2330,2330,17.305868
2331,2331,42.194973
2332,2332,25.040323
2333,2333,21.883419
2334,2334,19.84892
2335,2335,17.091045
2336,2336,28.113464
2337,2337,36.727013
2338,2338,31.912294
2339,2339,38.44938
2340,2340,50.574223
2341,2341,30.310387
2342,2342,31.119513
2343,2343,37.212685
2344,2344,31.053593
2345,2345,30.874918
2346,2346,40.563087
2347,2347,46.299385
2348,2348,34.57834
2349,2349,36.652477
2350,2350,48.85356
2351,2351,17.553513
2352,2352,20.460653
2353,2353,32.16854
2354,2354,49.03922
2355,2355,41.606003
2356,2356,28.199305
2357,2357,12.964542
2358,2358,31.768803
2359,2359,37.750656
2360,2360,42.70579
2361,2361,35.154858
2362,2362,20.565004
2363,2363,31.666304
2364,2364,54.783806
2365,2365,48.222084
2366,2366,21.16972
2367,2367,35.7218
2368,2368,11.680509
2369,2369,46.345753
2370,2370,35.165672
2371,2371,32.753963
2372,2372,44.884884
2373,2373,30.877132
2374,2374,16.012865
2375,2375,17.540718
2376,2376,41.867752
2377,2377,39.768833
2378,2378,17.532177
2379,2379,45.61689
2380,2380,47.23963
2381,2381,22.583488
2382,2382,33.654995
2383,2383,44.103695
2384,2384,23.73982
2385,2385,28.45916
2386,2386,34.77245
2387,2387,35.135838
2388,2388,48.35765
2389,2389,31.4112
2390,2390,16.960142
2391,2391,36.09887
2392,2392,36.19373
2393,2393,12.590823
2394,2394,29.806194
2395,2395,39.232967
2396,2396,28.840033
2397,2397,32.805206
2398,2398,24.707996
2399,2399,25.630383
2400,2400,44.48199
2401,2401,15.347238
2402,2402,44.45942
2403,2403,43.47897
2404,2404,48.945454
2405,2405,34.994766
2406,2406,44.81215
2407,2407,49.917164
2408,2408,54.309086
2409,2409,24.163433
2410,2410,33.894714
2411,2411,12.748391
2412,2412,39.098553
2413,2413,31.280685
2414,2414,19.454626
2415,2415,31.318836
2416,2416,49.005566
2417,2417,15.940727
2418,2418,33.920357
2419,2419,34.284172
2420,2420,41.41502
2421,2421,49.196842
2422,2422,14.199217
2423,2423,41.86836
2424,2424,30.556847
2425,2425,51.674633
2426,2426,36.579876
2427,2427,15.117997
2428,2428,19.42062
2429,2429,31.121323
2430,2430,44.38303
2431,2431,41.664623
2432,2432,32.789856
2433,2433,30.279667
2434,2434,20.275213
2435,2435,31.209679
2436,2436,39.077415
2437,2437,56.960407
2438,2438,49.644707
2439,2439,25.883553
2440,2440,31.302597
2441,2441,30.525944
2442,2442,41.506466
2443,2443,35.211052
2444,2444,19.943096
2445,2445,43.516453
2446,2446,31.308487
2447,2447,34.384655
2448,2448,36.815414
2449,2449,37.369743
2450,2450,29.23027
2451,2451,38.048103
2452,2452,40.109074
2453,2453,28.143814
2454,2454,39.127113
2455,2455,16.9828
2456,2456,46.89165
2457,2457,26.350496
2458,2458,44.765236
2459,2459,19.605236
2460,2460,41.90965
2461,2461,33.949947
2462,2462,33.81155
2463,2463,35.54726
2464,2464,42.967266
2465,2465,40.613995
2466,2466,35.500725
2467,2467,45.139156
2468,2468,19.488585
2469,2469,34.582977
2470,2470,16.033123
2471,2471,44.125397
2472,2472,34.54148
2473,2473,40.199684
2474,2474,49.024246
2475,2475,48.47599
2476,2476,40.512566
2477,2477,45.8479
2478,2478,49.55299
2479,2479,18.268316
2480,2480,33.914684
2481,2481,21.097462
2482,2482,33.894184
2483,2483,37.095985
2484,2484,33.830276
2485,2485,23.670725
2486,2486,33.893307
2487,2487,31.177738
2488,2488,19.945278
2489,2489,13.206875
2490,2490,46.87532
2491,2491,30.059578
2492,2492,35.12741
2493,2493,38.88032
2494,2494,29.962887
2495,2495,32.975918
2496,2496,30.159994
2497,2497,20.572384
2498,2498,19.157381
2499,2499,27.18445
2500,2500,53.514652
2501,2501,44.040867
2502,2502,30.413544
2503,2503,46.62384
2504,2504,43.49107
2505,2505,34.832874
2506,2506,49.556896
2507,2507,31.44958
2508,2508,28.749489
2509,2509,36.437515
2510,2510,49.118275
2511,2511,15.772204
2512,2512,19.280544
2513,2513,32.068085
2514,2514,30.868816
2515,2515,47.06072
2516,2516,37.081833
2517,2517,33.150337
2518,2518,41.44912
2519,2519,34.420486
2520,2520,31.007627
2521,2521,34.386692
2522,2522,30.378359
2523,2523,16.707317
2524,2524,35.088722
2525,2525,33.36337
2526,2526,25.840382
2527,2527,47.195477
2528,2528,39.69651
2529,2529,31.206535
2530,2530,29.836153
2531,2531,45.871456
2532,2532,33.639385
2533,2533,42.41292
2534,2534,14.266894
2535,2535,34.40695
2536,2536,36.703747
2537,2537,34.192085
2538,2538,41.428318
2539,2539,13.467321
2540,2540,44.17597
2541,2541,24.09488
2542,2542,47.248753
2543,2543,31.95333
2544,2544,19.228718
2545,2545,23.2103
2546,2546,43.94987
2547,2547,35.144825
2548,2548,21.757835
2549,2549,19.226805
2550,2550,41.97602
2551,2551,26.964636
2552,2552,23.016052
2553,2553,34.38245
2554,2554,40.28215
2555,2555,36.05341
2556,2556,33.757763
2557,2557,45.563515
2558,2558,34.704884
2559,2559,45.35192
2560,2560,32.950005
2561,2561,20.799793
2562,2562,43.083332
2563,2563,48.815147
2564,2564,40.800594
2565,2565,28.03555
2566,2566,30.434902
2567,2567,38.34558
2568,2568,39.82021
2569,2569,46.12336
2570,2570,40.651638
2571,2571,19.254364
2572,2572,53.893238
2573,2573,46.06937
2574,2574,33.63387
2575,2575,21.793356
2576,2576,28.940435
2577,2577,21.889786
2578,2578,21.177135
2579,2579,33.506393
2580,2580,19.767054
2581,2581,28.135075
2582,2582,35.248142
2583,2583,11.541852
2584,2584,36.84883
2585,2585,32.035046
2586,2586,26.052635
2587,2587,45.361248
2588,2588,21.764727
2589,2589,28.584232
2590,2590,47.934284
2591,2591,41.228985
2592,2592,28.470394
2593,2593,51.381958
2594,2594,31.60465
2595,2595,11.383524
2596,2596,33.324123
2597,2597,17.860363
2598,2598,13.338829
2599,2599,18.817335
2600,2600,15.378495
2601,2601,47.52491
2602,2602,47.373154
2603,2603,47.757416
2604,2604,20.917082
2605,2605,33.16507
2606,2606,31.079445
2607,2607,24.52911
2608,2608,34.568962
2609,2609,31.848495
2610,2610,43.161507
2611,2611,37.166607
2612,2612,34.98409
2613,2613,25.502039
2614,2614,34.89126
2615,2615,33.025723
2616,2616,29.407953
2617,2617,28.489382
2618,2618,40.48388
2619,2619,15.834065
2620,2620,20.285967
2621,2621,32.684452
2622,2622,39.264893
2623,2623,13.835171
2624,2624,36.226967
2625,2625,29.251265
2626,2626,23.55336
2627,2627,22.05546
2628,2628,25.796894
2629,2629,50.14616
2630,2630,30.697094
2631,2631,22.454674
2632,2632,26.29428
2633,2633,55.111332
2634,2634,20.048973
2635,2635,36.71182
2636,2636,37.625893
2637,2637,42.044514
2638,2638,47.224262
2639,2639,46.37202
2640,2640,38.33694
2641,2641,25.06763
2642,2642,17.695637
2643,2643,36.587128
2644,2644,22.839571
2645,2645,47.41713
2646,2646,35.49603
2647,2647,45.96524
2648,2648,25.987015
2649,2649,28.950018
2650,2650,24.105976
2651,2651,33.27234
2652,2652,19.712057
2653,2653,12.77825
2654,2654,29.901842
2655,2655,13.398635
2656,2656,19.610985
2657,2657,37.48008
2658,2658,43.16632
2659,2659,18.62502
2660,2660,30.161108
2661,2661,43.93146
2662,2662,34.70577
2663,2663,38.028896
2664,2664,48.589127
2665,2665,26.784136
2666,2666,45.72113
2667,2667,26.53995
2668,2668,47.969883
2669,2669,34.309196
2670,2670,32.71777
2671,2671,31.032284
2672,2672,54.06779
2673,2673,21.086569
2674,2674,11.93358
2675,2675,25.047007
2676,2676,14.282259
2677,2677,13.677878
2678,2678,30.85615
2679,2679,35.00364
2680,2680,48.726948
2681,2681,31.540005
2682,2682,39.88204
2683,2683,29.825436
2684,2684,40.963837
2685,2685,16.869606
2686,2686,35.826378
2687,2687,46.52742
2688,2688,32.39978
2689,2689,33.733215
2690,2690,34.624924
2691,2691,32.88354
2692,2692,38.54103
2693,2693,40.12373
2694,2694,36.538006
2695,2695,37.5819
2696,2696,21.558668
2697,2697,34.98212
2698,2698,38.296204
2699,2699,15.575226
2700,2700,35.30486
2701,2701,58.738308
2702,2702,14.467922
2703,2703,31.457218
2704,2704,24.801426
2705,2705,36.42769
2706,2706,18.605415
2707,2707,32.916557
2708,2708,29.627035
2709,2709,48.177162
2710,2710,48.94825
2711,2711,35.20622
2712,2712,37.166847
2713,2713,35.267094
2714,2714,31.460686
2715,2715,14.705586
2716,2716,21.448978
2717,2717,33.936985
2718,2718,52.90733
2719,2719,32.539257
2720,2720,28.810066
2721,2721,11.497687
2722,2722,35.274284
2723,2723,20.044651
2724,2724,33.950058
