,0,1
1141,1141,8.656448926920842
1142,1142,20.458035551230147
1143,1143,10.517797186388545
1144,1144,28.29690828310145
1145,1145,10.071131536029942
1146,1146,9.734411899760293
1147,1147,14.542083928721077
1148,1148,6.9031841008078585
1149,1149,14.304940424343776
1150,1150,13.414695655157301
1151,1151,30.713918096545502
1152,1152,15.334838615743736
1153,1153,23.31108524220552
1154,1154,5.569241378284154
1155,1155,25.373296705350146
1156,1156,12.026596471036665
1157,1157,10.468308969640857
1158,1158,22.059934769812337
1159,1159,22.99962135651111
1160,1160,13.313075985315448
1161,1161,17.641754566193274
1162,1162,17.359955733888906
1163,1163,17.065615785581553
1164,1164,7.196356254666273
1165,1165,17.784662859548902
1166,1166,14.703019939096185
1167,1167,11.342303630642679
1168,1168,30.01452851248295
1169,1169,30.25386961039379
1170,1170,8.71519466520566
1171,1171,15.091391105036166
1172,1172,22.21925305237208
1173,1173,11.309731584923684
1174,1174,11.19652419494169
1175,1175,19.58174248546585
1176,1176,9.293137349624244
1177,1177,27.28727010994705
1178,1178,20.56265931180283
1179,1179,11.775622326319214
1180,1180,15.110856386171683
1181,1181,9.796892982162055
1182,1182,8.944724166868403
1183,1183,8.183925240189309
1184,1184,24.481266728760396
1185,1185,23.762953977653805
1186,1186,18.489167803796484
1187,1187,7.876821922959715
1188,1188,14.59309522960879
1189,1189,22.01936605280461
1190,1190,12.898285302344918
1191,1191,12.509926722451148
1192,1192,20.97978761527796
1193,1193,9.373632075744649
1194,1194,16.578580360150607
1195,1195,19.075826484597307
1196,1196,17.165652666163524
1197,1197,26.60615080125817
1198,1198,21.04794889778834
1199,1199,19.738398646273925
1200,1200,18.29013786766762
1201,1201,26.241215848919044
1202,1202,20.909182281291034
1203,1203,14.537725182711938
1204,1204,10.452593523862447
1205,1205,13.764470694186409
1206,1206,14.69708790100785
1207,1207,9.855971559678329
1208,1208,25.47508327210097
1209,1209,21.133619719827344
1210,1210,7.0838535929262125
1211,1211,17.23865391216521
1212,1212,25.69696462651864
1213,1213,17.253346703369
1214,1214,15.615091420404251
1215,1215,12.78590934813406
1216,1216,9.226333728320082
1217,1217,17.44221308113096
1218,1218,16.485401419551305
1219,1219,19.28989364174362
1220,1220,10.044918603758093
1221,1221,25.673655667875042
1222,1222,7.660350160347043
1223,1223,23.767743285179478
1224,1224,6.79076372967254
1225,1225,16.54736467435452
1226,1226,10.505948640643394
1227,1227,24.299569572247073
1228,1228,14.735652351313872
1229,1229,23.058929117484606
1230,1230,18.06295980207206
1231,1231,7.3411096336011115
1232,1232,15.41340143217627
1233,1233,22.37742759156316
1234,1234,15.66616559300927
1235,1235,10.22198788359661
1236,1236,8.729842980276441
1237,1237,20.123752350550557
1238,1238,19.802055399612474
1239,1239,11.416996557585943
1240,1240,12.730814019338908
1241,1241,22.85357169595041
1242,1242,5.811369622233469
1243,1243,7.872568738184426
1244,1244,18.284040763564576
1245,1245,16.407154853637618
1246,1246,18.33867305639355
1247,1247,22.294219123447196
1248,1248,22.331413147730235
1249,1249,9.441708180468344
1250,1250,10.329706321379264
1251,1251,17.59579497832524
1252,1252,20.96370493202484
1253,1253,15.323238029260914
1254,1254,17.214022848536157
1255,1255,17.961514841619508
1256,1256,9.402227816852962
1257,1257,19.594480667661422
1258,1258,22.558812163797175
1259,1259,17.909333586927534
1260,1260,8.734434876905462
1261,1261,16.03849306987816
1262,1262,7.063686329336415
1263,1263,8.629809962889595
1264,1264,16.942607602544147
1265,1265,9.086511757471548
1266,1266,18.26382507078883
1267,1267,18.218766101441076
1268,1268,18.376461088567716
1269,1269,21.787270149278797
1270,1270,17.733865311982807
1271,1271,12.903349626380312
1272,1272,7.37822902914395
1273,1273,12.519693977767396
1274,1274,7.349205010341988
1275,1275,22.887340359488558
1276,1276,17.046868178783914
1277,1277,13.745872059640204
1278,1278,21.008269712198324
1279,1279,32.35975727572188
1280,1280,10.270644219720195
1281,1281,12.73820089767151
1282,1282,22.036623576222606
1283,1283,35.15219561133655
1284,1284,8.501459134763962
1285,1285,7.902863872220431
1286,1286,15.883641177710324
1287,1287,14.580116058235214
1288,1288,12.892265021744878
1289,1289,16.916055632739624
1290,1290,9.379419487938838
1291,1291,26.93963631442685
1292,1292,12.137780372690072
1293,1293,9.86029440986127
1294,1294,20.117951305722894
1295,1295,10.343839540353441
1296,1296,15.354608396594264
1297,1297,17.178580196460455
1298,1298,12.8630174788076
1299,1299,25.19218033181684
1300,1300,10.006566123964538
1301,1301,10.865352128548576
1302,1302,20.61863262875128
1303,1303,15.74560246568894
1304,1304,25.025668241404475
1305,1305,23.17001587651703
1306,1306,17.946476305812936
1307,1307,17.783040376469
1308,1308,15.144822217104343
1309,1309,24.572747966355816
1310,1310,11.656181720775889
1311,1311,11.25079997966552
1312,1312,15.076691807875525
1313,1313,21.6186735786646
1314,1314,30.230064685293367
1315,1315,10.92787885288028
1316,1316,26.264963323792752
1317,1317,25.488401176044665
1318,1318,21.37492650517205
1319,1319,12.512786483987878
1320,1320,27.03887514411631
1321,1321,15.469793604211025
1322,1322,19.61207318854878
1323,1323,22.78403922469894
1324,1324,14.96620996767173
1325,1325,21.515353904974244
1326,1326,19.7526866672212
1327,1327,17.39343897107028
1328,1328,16.703836420771943
1329,1329,8.944660446886163
1330,1330,17.510402442211284
1331,1331,16.93653665730093
1332,1332,9.557375880050449
1333,1333,16.070650296251536
1334,1334,7.292683179014757
1335,1335,16.779192102091326
1336,1336,17.512626774805263
1337,1337,19.46728244895616
1338,1338,21.216816598435063
1339,1339,14.767596164811824
1340,1340,19.56536199414592
1341,1341,11.48611739297632
1342,1342,12.173995091012848
1343,1343,11.138093707608313
1344,1344,16.98267397724937
1345,1345,24.385783486963657
1346,1346,20.12580228737996
1347,1347,10.34508693444854
1348,1348,6.4908049111199295
1349,1349,14.392518372028558
1350,1350,7.376983358314618
1351,1351,23.742193756684646
1352,1352,18.686500244912704
1353,1353,9.747286314692209
1354,1354,8.208399749657389
1355,1355,10.105617733166325
1356,1356,9.779093196138373
1357,1357,21.14018881023382
1358,1358,8.001836171372114
1359,1359,17.435548328139063
1360,1360,25.571995045325984
1361,1361,14.221069375200655
1362,1362,26.091250216510343
1363,1363,17.119687253816785
1364,1364,10.706164611727834
1365,1365,25.57615525657369
1366,1366,21.624509114834293
1367,1367,8.525498259693192
1368,1368,20.934356833894583
1369,1369,16.096336048340945
1370,1370,27.235223722632295
1371,1371,16.646635689441478
1372,1372,10.010074245887173
1373,1373,10.432289585730429
1374,1374,19.723270743360953
1375,1375,27.59574429163209
1376,1376,24.403875511171606
1377,1377,19.284689657447135
1378,1378,14.678486229707344
1379,1379,22.57926365401652
1380,1380,19.491231872023672
1381,1381,10.827355712024158
1382,1382,23.787018347114927
1383,1383,20.01825112355914
1384,1384,20.58510360787821
1385,1385,12.670185013962074
1386,1386,20.775217549741313
1387,1387,24.20277066276734
1388,1388,9.273641324445984
1389,1389,23.07126986368679
1390,1390,21.261988126649296
1391,1391,14.377104482271394
1392,1392,10.523761664075698
1393,1393,15.560384120975439
1394,1394,18.635227662177467
1395,1395,17.952706829508433
1396,1396,9.843784867518897
1397,1397,14.32550998698062
1398,1398,14.516303262888355
1399,1399,17.91184895823721
1400,1400,17.33567363869434
1401,1401,14.757258551876104
1402,1402,10.92019079424667
1403,1403,19.696657731082468
1404,1404,12.759978685359055
1405,1405,19.58102536575863
1406,1406,17.05320708122817
1407,1407,10.78276384368929
1408,1408,8.66481642311435
1409,1409,17.032810403201214
1410,1410,13.980014526024334
1411,1411,9.575672453367526
1412,1412,29.11762081330663
1413,1413,19.425839696891394
1414,1414,6.5322586186014036
1415,1415,13.839808693685432
1416,1416,16.155328220575296
1417,1417,14.619259730715056
1418,1418,16.750615786815164
1419,1419,9.187002199616211
1420,1420,8.296068063290692
1421,1421,14.350654815971971
1422,1422,10.794759334470532
1423,1423,15.469259443623878
1424,1424,15.410772058274693
1425,1425,29.220509902455102
1426,1426,12.409262947914902
1427,1427,13.053523398548885
1428,1428,13.727402675355409
1429,1429,9.860885012021216
1430,1430,18.513097395983447
1431,1431,22.882286928455915
1432,1432,12.470506557836275
1433,1433,28.55280931214887
1434,1434,13.425470349119815
1435,1435,22.319218901057052
1436,1436,23.2218800710022
1437,1437,18.921197747656667
1438,1438,13.463437241717275
1439,1439,19.82747038832723
1440,1440,21.59962259419465
1441,1441,7.9339940026694
1442,1442,9.969216611554733
1443,1443,18.896180318235135
1444,1444,16.452081847512307
1445,1445,14.235943895584509
1446,1446,15.460861211708295
1447,1447,7.405905324379216
1448,1448,14.973171153310094
1449,1449,13.162740398379713
1450,1450,7.16505326115742
1451,1451,9.865676783214969
1452,1452,22.484790240458018
1453,1453,25.702564860031128
1454,1454,9.673296748009447
1455,1455,28.029371888618957
1456,1456,18.220527021636542
1457,1457,10.94547783240281
1458,1458,13.362272235640107
1459,1459,13.550911430792448
1460,1460,9.666827846599592
1461,1461,9.680975038037337
1462,1462,26.355144964069975
1463,1463,18.92579646901294
1464,1464,26.205136259877655
1465,1465,7.4406376510780206
1466,1466,19.480239673511598
1467,1467,20.415811433510285
1468,1468,17.62905091697456
1469,1469,30.061268324036593
1470,1470,15.278076213024805
1471,1471,26.840320429726546
1472,1472,21.209421984105354
1473,1473,20.702666945220106
1474,1474,11.223924041333852
1475,1475,16.765625334769805
1476,1476,17.285796080497494
1477,1477,14.319180465417501
1478,1478,20.388469217468536
1479,1479,9.45894800139881
1480,1480,22.81556379224233
1481,1481,5.779011312674944
1482,1482,15.25314115791748
1483,1483,9.315780350460196
1484,1484,17.965703760732435
1485,1485,15.502480780052148
1486,1486,12.93581340555784
1487,1487,28.928213313373867
1488,1488,8.636378911469636
1489,1489,17.69407815821602
1490,1490,21.961349432804287
1491,1491,17.990799381167715
1492,1492,14.531270106558248
1493,1493,17.79016063366592
1494,1494,12.442311652855187
1495,1495,9.925914228785269
1496,1496,6.475764172878113
1497,1497,25.71477274394778
1498,1498,27.88191592920028
1499,1499,17.221003793747858
1500,1500,7.110937258355477
1501,1501,8.786576285163777
1502,1502,14.817172647565856
1503,1503,8.700875500786692
1504,1504,15.10572069268325
1505,1505,8.340637080105346
1506,1506,15.59850355012392
1507,1507,26.696437105915603
1508,1508,23.34862261199687
1509,1509,14.701373250619186
1510,1510,13.954397963578232
1511,1511,15.334481938475621
1512,1512,20.363691162101045
1513,1513,17.7540688168745
1514,1514,21.689312546493976
1515,1515,8.844172375626714
1516,1516,15.7236412527835
1517,1517,13.727030925616914
1518,1518,8.230625528174684
1519,1519,10.964829676302989
1520,1520,13.87193873413572
1521,1521,7.087820660819091
1522,1522,7.246504823204864
1523,1523,20.703174764639357
1524,1524,8.906077625878924
1525,1525,9.07394829637508
1526,1526,21.128234675497634
1527,1527,14.026422695062513
1528,1528,21.792819602733474
1529,1529,34.05695685800147
1530,1530,16.198918154579314
1531,1531,22.282044385937414
1532,1532,19.289494792890547
1533,1533,14.632711021761166
1534,1534,12.807493972271118
1535,1535,14.80513577882091
1536,1536,15.993422149828794
1537,1537,25.7861472426438
1538,1538,22.486397291732608
1539,1539,10.775039082547663
1540,1540,12.658181328721435
1541,1541,13.16721419401707
1542,1542,8.095886696012178
1543,1543,10.821662018655205
1544,1544,12.17122104025781
1545,1545,19.835115556390438
1546,1546,24.40458228452185
1547,1547,7.296207332618812
1548,1548,10.683507743765544
1549,1549,5.9161951043407255
1550,1550,12.939370854610052
1551,1551,25.79278941471954
1552,1552,16.068806963094644
1553,1553,9.322899115588886
1554,1554,12.493219139726707
1555,1555,16.615970867837238
1556,1556,6.022488804860995
1557,1557,31.959071925862578
1558,1558,7.091052215740031
1559,1559,18.162553593866374
1560,1560,22.580350876047337
1561,1561,22.074155317024076
1562,1562,11.859307868080213
1563,1563,19.244947226161226
1564,1564,14.459790223477693
1565,1565,14.125169554451633
1566,1566,21.18616513398705
1567,1567,13.23096432835276
1568,1568,11.075636326688924
1569,1569,22.321545327387792
1570,1570,17.113803584952247
1571,1571,14.78042599288081
1572,1572,9.048723505724267
1573,1573,9.647297729438153
1574,1574,18.231122365162957
1575,1575,14.104310845303404
1576,1576,28.174458314028346
1577,1577,24.261176548621275
1578,1578,20.19266518999932
1579,1579,8.394150353580061
1580,1580,7.800158967040718
1581,1581,15.061994349317098
1582,1582,13.01775223244246
1583,1583,21.13968683268148
1584,1584,11.650474004197871
1585,1585,24.56321323421901
1586,1586,21.563390056683613
1587,1587,22.43889973028095
1588,1588,19.89124079046368
1589,1589,10.51836047620825
1590,1590,22.01228256943885
1591,1591,21.95252536858889
1592,1592,16.4625854136314
1593,1593,17.44920562422936
1594,1594,13.668098998519545
1595,1595,22.567727853328872
1596,1596,17.78640386860467
1597,1597,12.969368051529553
1598,1598,14.971410088788165
1599,1599,19.95417101032889
1600,1600,7.739333846521989
1601,1601,17.528649921019316
1602,1602,16.761738015582853
1603,1603,15.715217159459096
1604,1604,10.980615226041232
1605,1605,26.798945843879444
1606,1606,8.456294481790662
1607,1607,14.19725527612602
1608,1608,20.52687228666386
1609,1609,23.615718790066563
1610,1610,11.346512214024779
1611,1611,8.82133843120617
1612,1612,15.695640203948475
1613,1613,14.042545722614976
1614,1614,10.807407898341333
1615,1615,15.563041844806817
1616,1616,16.98906022447806
1617,1617,15.00968522660443
1618,1618,16.13857403091676
1619,1619,17.19475865885818
1620,1620,14.829280117419327
1621,1621,24.201244354295593
1622,1622,25.788038928535716
1623,1623,16.437497517947666
1624,1624,18.08152619564596
1625,1625,13.356388794286197
1626,1626,22.108525885654398
1627,1627,13.621508084913861
1628,1628,10.412077239811358
1629,1629,15.815278959799064
1630,1630,24.335694277892745
1631,1631,18.44720724220933
1632,1632,16.00844816965949
1633,1633,10.73680875642121
1634,1634,18.258275378723052
1635,1635,12.737421373220345
1636,1636,20.419577411749056
1637,1637,8.460580599985152
1638,1638,15.481448865536807
1639,1639,8.947286032315652
1640,1640,21.196901013330578
1641,1641,24.021679137910066
1642,1642,15.292509491129936
1643,1643,17.304160817522348
1644,1644,16.465945702533233
1645,1645,17.534592946474735
1646,1646,11.545635728730945
1647,1647,12.598507719105237
1648,1648,18.58836032807388
1649,1649,16.474649575031133
1650,1650,10.409611540932396
1651,1651,14.587079824019108
1652,1652,11.087872797845653
1653,1653,23.055361002310004
1654,1654,12.524553734980655
1655,1655,13.85294209802529
1656,1656,16.78853439028436
1657,1657,19.54338867195793
1658,1658,20.54784834923684
1659,1659,12.667788558111585
1660,1660,16.342936682411306
1661,1661,7.595428812655571
1662,1662,9.108850294482865
1663,1663,9.294317349242476
1664,1664,21.299131393252367
1665,1665,9.71090724129804
1666,1666,27.622097717565158
1667,1667,9.114471772490676
1668,1668,21.765786702039076
1669,1669,20.332418001550014
1670,1670,15.349613716082123
1671,1671,19.206143277214576
1672,1672,18.958108419395966
1673,1673,19.3592625800174
1674,1674,21.093145531874406
1675,1675,21.90509457550174
1676,1676,14.334992541283
1677,1677,14.31628036789572
1678,1678,15.081521357699708
1679,1679,7.856952787659904
1680,1680,23.573255525082732
1681,1681,20.656337223313624
1682,1682,17.96637697779784
1683,1683,8.953854895320648
1684,1684,6.998638523206446
1685,1685,11.922328184527542
1686,1686,27.108256192588403
1687,1687,9.578234993808715
1688,1688,8.87192904978363
1689,1689,7.225388118803393
1690,1690,16.46929817522565
1691,1691,10.210413380129085
1692,1692,13.534219340616948
1693,1693,13.319982057768057
1694,1694,15.758156569107268
1695,1695,10.222821595013567
1696,1696,26.896682626211543
1697,1697,25.82484082843131
1698,1698,17.9052613052247
1699,1699,21.330416311885365
1700,1700,13.617885733354244
1701,1701,20.05265727436041
1702,1702,12.355334216934093
1703,1703,22.880149359130495
1704,1704,19.458675575546533
1705,1705,14.694527016765328
1706,1706,22.626671260338764
1707,1707,7.757848749759388
1708,1708,20.700130787353178
1709,1709,14.58540623111539
1710,1710,11.154896141186011
1711,1711,15.303885109357466
1712,1712,19.0331019999958
1713,1713,18.551861837445283
1714,1714,10.472357716532747
1715,1715,16.41258688557639
1716,1716,22.931245824310988
1717,1717,15.451465710563003
1718,1718,26.265933244752755
1719,1719,14.823372266974284
1720,1720,19.386685438522957
1721,1721,13.185264141439763
1722,1722,11.073640072723972
1723,1723,13.17796793340384
1724,1724,17.182861065720935
1725,1725,24.09756196337277
1726,1726,14.013037453020157
1727,1727,14.210596061340043
1728,1728,10.964643092758903
1729,1729,15.82839528371704
1730,1730,20.64900193329237
1731,1731,19.204718259758277
1732,1732,17.67815896287555
1733,1733,14.957193248651405
1734,1734,9.131961038077447
1735,1735,16.155906636890553
1736,1736,15.984186435093983
1737,1737,21.079920527124667
1738,1738,22.370092361658962
1739,1739,15.81145697267278
1740,1740,9.743197895591914
1741,1741,18.22172785309153
1742,1742,15.461539056226233
1743,1743,19.300997761232153
1744,1744,19.485922140424652
1745,1745,11.170713968414628
1746,1746,19.72670067512372
1747,1747,6.668222434632458
1748,1748,15.370674725645411
1749,1749,11.480821025623408
1750,1750,26.00481777945777
1751,1751,12.694663062218924
1752,1752,21.33518266574465
1753,1753,25.831561552112923
1754,1754,10.461033759832711
1755,1755,9.116122661709742
1756,1756,17.134158026024693
1757,1757,15.098673460730472
1758,1758,14.683094058433328
1759,1759,20.020225984424094
1760,1760,17.8822300258834
1761,1761,12.99752735176625
1762,1762,21.26179887041342
1763,1763,29.786832346959425
1764,1764,18.45580968258223
1765,1765,11.341050393599106
1766,1766,12.942630159521553
1767,1767,19.994544724498745
1768,1768,20.78898201164016
1769,1769,11.499107550974406
1770,1770,25.380882205068495
1771,1771,20.826324165657027
1772,1772,9.665186787982845
1773,1773,23.027316665645632
1774,1774,21.645147330520874
1775,1775,26.909198949511325
1776,1776,18.41648746327842
1777,1777,16.968162173557577
1778,1778,15.18582017042596
1779,1779,20.77421873650839
1780,1780,13.248876844982254
1781,1781,21.965807561747116
1782,1782,9.451998690202576
1783,1783,19.015533640814763
1784,1784,13.132007948867784
1785,1785,20.17945351109766
1786,1786,17.879870245883897
1787,1787,13.5865391141061
1788,1788,21.590745176047886
1789,1789,20.733310562878973
1790,1790,20.17311637494106
1791,1791,15.575301657613734
1792,1792,18.062690826302937
1793,1793,20.71591196840762
1794,1794,12.201792796975667
1795,1795,18.66543997123626
1796,1796,23.552066422356457
1797,1797,23.13404186816688
1798,1798,14.68838212854302
1799,1799,12.591293625077393
1800,1800,29.17842442273216
1801,1801,14.003803454489873
1802,1802,16.068124396138714
1803,1803,20.259783565638518
1804,1804,18.169355513801957
1805,1805,7.323541855831546
1806,1806,20.71746506772598
1807,1807,15.013847647040759
1808,1808,15.452821507485304
1809,1809,8.888086402694165
1810,1810,22.706704915293404
1811,1811,17.291543925992084
1812,1812,20.959966434802855
1813,1813,23.216632928124934
1814,1814,18.625793054284237
1815,1815,22.366956180703337
1816,1816,13.855285172359086
1817,1817,14.540041918179774
1818,1818,16.957235645017636
1819,1819,22.630122922489484
1820,1820,16.735088801191743
1821,1821,24.316913083298825
1822,1822,22.55115239225848
1823,1823,20.37328732040973
1824,1824,8.370533296909018
1825,1825,21.537086466637078
1826,1826,11.78105586511339
1827,1827,16.531878335318385
1828,1828,13.074044196781125
1829,1829,17.690705750016278
1830,1830,10.006554277875328
1831,1831,19.682108145523785
1832,1832,17.796403186037733
1833,1833,13.000624033148847
1834,1834,13.000711692328725
1835,1835,24.263628656620032
1836,1836,13.343440162303432
1837,1837,16.548007970524537
1838,1838,27.108862558269404
1839,1839,20.558870038257453
1840,1840,5.591918606657529
1841,1841,21.392290436305732
1842,1842,17.097478273847496
1843,1843,26.6181737085809
1844,1844,19.711699629161604
1845,1845,17.708120514086975
1846,1846,10.790909859291938
1847,1847,7.07093085870792
1848,1848,5.496066916332992
1849,1849,8.522042721292864
1850,1850,11.207303620339252
1851,1851,17.851671932116584
1852,1852,19.989168535442378
1853,1853,23.788635527035108
1854,1854,22.643096660552136
1855,1855,20.661352951669546
1856,1856,23.45335784973067
1857,1857,10.90259747891738
1858,1858,17.031149580720847
1859,1859,13.247138264116494
1860,1860,16.462612655593606
1861,1861,15.141038019726821
1862,1862,24.82847809088039
1863,1863,16.082719545550145
1864,1864,15.800134850465602
1865,1865,13.50931955269152
1866,1866,30.964222854372803
1867,1867,20.975514414563918
1868,1868,18.554253562771446
1869,1869,9.390308618722898
1870,1870,16.729470368163486
1871,1871,28.498010899989218
1872,1872,20.686908919467776
1873,1873,11.289016293648976
1874,1874,17.332867298934865
1875,1875,13.13111172482388
1876,1876,16.103933830253354
1877,1877,7.131060250782514
1878,1878,14.629103585176354
1879,1879,23.262411135780223
1880,1880,25.76158617670941
1881,1881,12.698694012487392
1882,1882,17.586754450318868
1883,1883,23.86909304273626
1884,1884,7.869932699663223
1885,1885,15.508965418254474
1886,1886,11.559480962299885
1887,1887,18.22239681683113
1888,1888,10.606792908718793
1889,1889,7.037507460996678
1890,1890,14.232500179558267
1891,1891,15.674593177473414
1892,1892,15.80258235856714
1893,1893,14.685584490704146
1894,1894,14.797204871970541
1895,1895,16.913912105760605
1896,1896,11.720907782853851
1897,1897,22.31182070324684
1898,1898,16.892968095896062
1899,1899,20.954625529628625
1900,1900,13.328180933593886
1901,1901,22.35899247877369
1902,1902,8.229302510632284
1903,1903,17.619546662708185
1904,1904,16.338801916099353
1905,1905,9.30905326405381
1906,1906,15.090242212741396
1907,1907,32.107171969792866
1908,1908,9.843224757708043
1909,1909,13.482092969235994
1910,1910,30.330579215680334
1911,1911,17.46813946937866
1912,1912,9.03042202915294
1913,1913,29.61367157386923
1914,1914,14.844230301289624
1915,1915,25.444124659713754
1916,1916,14.555828005584399
1917,1917,25.769185068446337
1918,1918,14.36829187839057
1919,1919,17.69783852669324
1920,1920,25.0757656990733
1921,1921,16.28180861949935
1922,1922,6.900593348419871
1923,1923,8.509197649963435
1924,1924,16.762266011503016
1925,1925,22.926608764462824
1926,1926,7.639991844035146
1927,1927,13.104785825679627
1928,1928,15.064315348091615
1929,1929,9.783499579760095
1930,1930,14.063955028499427
1931,1931,27.11951355625761
1932,1932,16.809046361341217
1933,1933,10.5583705321545
1934,1934,29.74899714008544
1935,1935,20.08805076901813
1936,1936,27.516211145961524
1937,1937,26.13668387738809
1938,1938,18.225227926468325
1939,1939,7.498893101183692
1940,1940,17.59718727543458
1941,1941,10.51883193180892
1942,1942,20.109488724663034
1943,1943,19.741484610614883
1944,1944,18.763714980966625
1945,1945,18.880115756767566
1946,1946,16.705555099854262
1947,1947,16.777963780904965
1948,1948,18.61209442552951
1949,1949,31.683172619362043
1950,1950,23.643857232709532
1951,1951,23.771872897859215
1952,1952,6.826764224123528
1953,1953,22.756643422434923
1954,1954,9.697904762616039
1955,1955,10.305454902843554
1956,1956,20.63536764205584
1957,1957,19.361915365493267
1958,1958,8.690950499568183
1959,1959,9.661087587677358
1960,1960,12.027322125046302
1961,1961,20.782564748619162
1962,1962,11.97507647282894
1963,1963,20.36828879141938
1964,1964,18.649515094031
1965,1965,16.209210572823118
1966,1966,16.452125538270487
1967,1967,9.537552289852226
1968,1968,17.540743881261587
1969,1969,6.768495224905733
1970,1970,10.495541304199579
1971,1971,9.41846739827085
1972,1972,22.056410497366905
1973,1973,24.5880805662234
1974,1974,7.9788047632351216
1975,1975,19.959859506747797
1976,1976,11.450416026577738
1977,1977,15.471047223641968
1978,1978,23.471588705278254
1979,1979,23.828429085357353
1980,1980,8.30153288373412
1981,1981,9.798028799169698
1982,1982,28.771292984216828
1983,1983,16.904212860614138
1984,1984,14.682117376906346
1985,1985,11.237679422956187
1986,1986,9.547822954179866
1987,1987,21.22049393929105
1988,1988,14.727868296600628
1989,1989,8.51925116406404
1990,1990,11.623683093576744
1991,1991,22.781655221147837
1992,1992,19.218246719955378
1993,1993,14.121111287690235
1994,1994,17.361175313488253
1995,1995,17.447075744278315
1996,1996,12.158604817115801
1997,1997,9.313185884497397
1998,1998,19.614513719253843
1999,1999,17.778029550126597
2000,2000,18.73742947144161
2001,2001,12.261289138123542
2002,2002,10.502416722998726
2003,2003,28.314060987236594
2004,2004,9.536024214824856
2005,2005,17.063486164237155
2006,2006,18.54513191876507
2007,2007,6.995440690494827
2008,2008,9.530989528912913
2009,2009,29.95604278233309
2010,2010,22.185264148468388
2011,2011,19.290419977553622
2012,2012,23.31482981794599
2013,2013,23.435831651804516
2014,2014,8.95078105370495
2015,2015,15.163520669340576
2016,2016,19.834754058918197
2017,2017,9.565423709648302
2018,2018,12.758298205898278
2019,2019,24.685957582167067
2020,2020,9.226185784460798
2021,2021,21.238860540911737
2022,2022,11.023933882440494
2023,2023,28.316799254242195
2024,2024,16.891484859453826
2025,2025,25.05077239158949
2026,2026,10.160485524456517
2027,2027,9.564077659025306
2028,2028,11.282377763487586
2029,2029,22.581971998547285
2030,2030,7.214532378391349
2031,2031,9.84801676201823
2032,2032,18.202621345911666
2033,2033,16.461468195293214
2034,2034,10.036986086065477
2035,2035,8.238821006535966
2036,2036,11.01078968560085
2037,2037,6.334310240194566
2038,2038,8.420934542444781
2039,2039,23.576135070037555
2040,2040,21.44204123190983
2041,2041,16.8268644147233
2042,2042,31.541042467151932
2043,2043,14.428582213106578
2044,2044,22.789888639410044
2045,2045,22.806683688177163
2046,2046,18.451888515045137
2047,2047,24.22613299581222
2048,2048,19.091168196902583
2049,2049,20.71491897894862
2050,2050,14.44389589737962
2051,2051,16.20924492797408
2052,2052,27.833754170357228
2053,2053,17.79982003397939
2054,2054,26.387268700207628
2055,2055,11.541068255498287
2056,2056,17.391583573666576
2057,2057,17.16762603552704
2058,2058,24.46733180107407
2059,2059,21.484553075297203
2060,2060,22.424615378527147
2061,2061,17.99628685549794
2062,2062,17.41559986846132
2063,2063,13.02656222426153
2064,2064,8.850995787906273
2065,2065,14.455554236052837
2066,2066,18.977448950755413
2067,2067,14.060221031752876
2068,2068,18.467331039528958
2069,2069,24.966273955296717
2070,2070,7.700078824952342
2071,2071,18.858874370165015
2072,2072,28.537967881004537
2073,2073,11.544855634905486
2074,2074,15.344449080956858
2075,2075,27.625923793997956
2076,2076,15.543365022977344
2077,2077,13.35739336471743
2078,2078,30.363449907012612
2079,2079,20.018780874499118
2080,2080,8.916129298383675
2081,2081,14.320888066642135
2082,2082,19.955955630125903
2083,2083,16.715944114950602
2084,2084,7.062579850723477
2085,2085,13.278144403090426
2086,2086,12.377969078343112
2087,2087,25.751347711980262
2088,2088,9.430516572594431
2089,2089,10.45818594809427
2090,2090,7.136588814468716
2091,2091,17.39534806393596
2092,2092,18.681421457896317
2093,2093,23.80782769965112
2094,2094,13.25357318344528
2095,2095,17.866731962357154
2096,2096,18.3657383383248
2097,2097,14.218615109982634
2098,2098,18.315957786460732
2099,2099,7.7345587546957875
2100,2100,12.496953032881278
2101,2101,15.427432183485118
2102,2102,14.553589809284391
2103,2103,21.751870357428047
2104,2104,21.236127436842477
2105,2105,10.028704402090225
2106,2106,13.154263694661426
2107,2107,14.510290196562403
2108,2108,14.807196951837554
2109,2109,16.69110805262423
2110,2110,23.841732975749807
2111,2111,21.99351343626573
2112,2112,14.816841884501512
2113,2113,10.59041302748257
2114,2114,17.19224909154514
2115,2115,18.412870889892293
2116,2116,15.473880157696259
2117,2117,21.077361930270055
2118,2118,9.553492437284843
2119,2119,16.433059552694065
2120,2120,14.838542893277346
2121,2121,20.13483531061521
2122,2122,20.66203194501399
2123,2123,10.128298785759165
2124,2124,12.88068307518922
2125,2125,18.337894020152923
2126,2126,17.99526502336768
2127,2127,19.792654411926858
2128,2128,26.058478475661655
2129,2129,9.09528339176188
2130,2130,14.52454585092018
2131,2131,10.224264654625342
2132,2132,8.604964863788824
2133,2133,20.859207754307295
2134,2134,15.749135724768099
2135,2135,20.298964244172847
2136,2136,20.284016987040943
2137,2137,14.246859768383134
2138,2138,19.000871471020574
2139,2139,25.24905386220657
