,0,1
1438,1438,42.601902
1439,1439,24.551647
1440,1440,46.371517
1441,1441,26.200848
1442,1442,30.335419
1443,1443,40.43681
1444,1444,39.952393
1445,1445,29.486248
1446,1446,52.10441
1447,1447,18.221636
1448,1448,22.087198
1449,1449,25.033112
1450,1450,22.770151
1451,1451,32.73667
1452,1452,33.094067
1453,1453,29.040915
1454,1454,23.367817
1455,1455,16.989563
1456,1456,29.031284
1457,1457,45.33926
1458,1458,19.863625
1459,1459,40.80563
1460,1460,26.331942
1461,1461,26.17683
1462,1462,17.96248
1463,1463,35.827583
1464,1464,31.48005
1465,1465,39.919323
1466,1466,23.37199
1467,1467,31.183971
1468,1468,1.1971518
1469,1469,19.06767
1470,1470,36.616287
1471,1471,28.647085
1472,1472,43.59602
1473,1473,41.402004
1474,1474,14.631978
1475,1475,44.53327
1476,1476,22.005875
1477,1477,33.13464
1478,1478,6.0773964
1479,1479,44.908775
1480,1480,34.090237
1481,1481,25.639666
1482,1482,5.933989
1483,1483,35.538918
1484,1484,36.299793
1485,1485,21.809917
1486,1486,41.843742
1487,1487,26.860048
1488,1488,20.315964
1489,1489,30.794296
1490,1490,22.0525
1491,1491,17.996508
1492,1492,32.615555
1493,1493,37.940727
1494,1494,47.79335
1495,1495,20.447393
1496,1496,27.331617
1497,1497,22.38903
1498,1498,26.812492
1499,1499,25.510973
1500,1500,25.843355
1501,1501,7.136161
1502,1502,46.19886
1503,1503,24.557999
1504,1504,28.843243
1505,1505,23.891941
1506,1506,5.5004687
1507,1507,2.693477
1508,1508,50.084644
1509,1509,16.480179
1510,1510,20.548841
1511,1511,22.612135
1512,1512,37.346786
1513,1513,21.151142
1514,1514,51.281425
1515,1515,18.298332
1516,1516,17.705585
1517,1517,29.329803
1518,1518,38.680443
1519,1519,29.843607
1520,1520,32.696312
1521,1521,17.203566
1522,1522,39.50188
1523,1523,47.914925
1524,1524,26.39656
1525,1525,31.616474
1526,1526,22.162994
1527,1527,36.80143
1528,1528,30.812881
1529,1529,26.752079
1530,1530,24.411842
1531,1531,24.224083
1532,1532,29.72568
1533,1533,24.312496
1534,1534,55.362663
1535,1535,40.56397
1536,1536,29.777401
1537,1537,32.58972
1538,1538,10.890281
1539,1539,23.445095
1540,1540,42.545628
1541,1541,4.137615
1542,1542,26.311878
1543,1543,14.486387
1544,1544,25.587929
1545,1545,5.4654174
1546,1546,15.914583
1547,1547,26.05106
1548,1548,25.16687
1549,1549,22.30529
1550,1550,36.7694
1551,1551,2.1624079
1552,1552,21.564285
1553,1553,25.500607
1554,1554,25.053324
1555,1555,10.8296
1556,1556,4.524314
1557,1557,42.228622
1558,1558,28.202387
1559,1559,23.33691
1560,1560,26.401472
1561,1561,5.0264893
1562,1562,22.082748
1563,1563,6.819552
1564,1564,15.243751
1565,1565,26.551191
1566,1566,26.728554
1567,1567,46.595592
1568,1568,42.563408
1569,1569,30.575045
1570,1570,21.892591
1571,1571,42.563187
1572,1572,23.934763
1573,1573,22.319324
1574,1574,13.995802
1575,1575,2.7215362
1576,1576,3.9409702
1577,1577,47.469658
1578,1578,23.75284
1579,1579,9.308477
1580,1580,3.9181223
1581,1581,35.699043
1582,1582,9.242212
1583,1583,24.794718
1584,1584,33.0811
1585,1585,26.322989
1586,1586,5.4440722
1587,1587,2.4639122
1588,1588,49.86928
1589,1589,28.545418
1590,1590,19.823673
1591,1591,3.8863647
1592,1592,30.192219
1593,1593,33.145374
1594,1594,3.397192
1595,1595,35.638016
1596,1596,17.779295
1597,1597,18.568607
1598,1598,28.893698
1599,1599,30.334068
1600,1600,42.45451
1601,1601,29.50973
1602,1602,41.23995
1603,1603,24.382719
1604,1604,26.199797
1605,1605,33.536335
1606,1606,32.62849
1607,1607,24.920578
1608,1608,21.548717
1609,1609,5.229847
1610,1610,32.986973
1611,1611,30.089329
1612,1612,22.277704
1613,1613,34.64037
1614,1614,24.061424
1615,1615,13.378863
1616,1616,48.384796
1617,1617,18.625702
1618,1618,4.065011
1619,1619,27.224731
1620,1620,34.80551
1621,1621,42.940987
1622,1622,17.044846
1623,1623,11.695728
1624,1624,2.8203883
1625,1625,21.62548
1626,1626,13.4176
1627,1627,18.533632
1628,1628,38.800156
1629,1629,6.4848194
1630,1630,46.947174
1631,1631,30.52894
1632,1632,25.750546
1633,1633,1.8090053
1634,1634,19.640728
1635,1635,23.034683
1636,1636,23.759796
1637,1637,28.906769
1638,1638,29.872929
1639,1639,17.75268
1640,1640,57.080814
1641,1641,39.704556
1642,1642,4.488616
1643,1643,3.767312
1644,1644,20.695053
1645,1645,3.967606
1646,1646,21.23551
1647,1647,20.784954
1648,1648,20.081984
1649,1649,37.920647
1650,1650,22.12789
1651,1651,41.934357
1652,1652,30.625364
1653,1653,24.40143
1654,1654,30.478989
1655,1655,16.695244
1656,1656,20.971037
1657,1657,23.577185
1658,1658,32.122776
1659,1659,30.109596
1660,1660,29.880287
1661,1661,43.676094
1662,1662,19.541725
1663,1663,5.842929
1664,1664,24.248894
1665,1665,3.4863312
1666,1666,44.693226
1667,1667,19.865164
1668,1668,23.960794
1669,1669,40.47983
1670,1670,17.689335
1671,1671,5.20413
1672,1672,20.753761
1673,1673,47.889153
1674,1674,16.024149
1675,1675,24.947935
1676,1676,20.76865
1677,1677,29.10777
1678,1678,22.655203
1679,1679,24.278831
1680,1680,4.5629287
1681,1681,26.290285
1682,1682,3.016493
1683,1683,20.194014
1684,1684,2.9974904
1685,1685,39.306976
1686,1686,41.818317
1687,1687,13.033214
1688,1688,36.99446
1689,1689,32.506424
1690,1690,18.293768
1691,1691,7.465452
1692,1692,27.366539
1693,1693,27.870426
1694,1694,7.990295
1695,1695,43.97449
1696,1696,42.943268
1697,1697,21.57694
1698,1698,23.462149
1699,1699,27.395288
1700,1700,24.331629
1701,1701,14.802689
1702,1702,18.496962
1703,1703,21.86364
1704,1704,25.02621
1705,1705,38.431965
1706,1706,46.976494
1707,1707,31.556034
1708,1708,42.96139
1709,1709,42.415775
1710,1710,36.6656
1711,1711,20.990309
1712,1712,30.628487
1713,1713,46.823795
1714,1714,23.998411
1715,1715,5.3699427
1716,1716,3.3043487
1717,1717,25.922262
1718,1718,18.838177
1719,1719,47.316574
1720,1720,5.2163134
1721,1721,29.833027
1722,1722,27.034927
1723,1723,18.531126
1724,1724,16.65507
1725,1725,23.637594
1726,1726,4.0360956
1727,1727,21.221973
1728,1728,4.665727
1729,1729,27.45533
1730,1730,20.077143
1731,1731,23.4584
1732,1732,23.350964
1733,1733,24.7623
1734,1734,29.540178
1735,1735,3.7033029
1736,1736,29.474543
1737,1737,13.090158
1738,1738,4.3125234
1739,1739,25.724045
1740,1740,20.200274
1741,1741,21.948875
1742,1742,31.92788
1743,1743,4.750172
1744,1744,19.079525
1745,1745,27.871246
1746,1746,26.693176
1747,1747,5.4254184
1748,1748,21.31617
1749,1749,31.156979
1750,1750,5.6853523
1751,1751,19.661861
1752,1752,37.052605
1753,1753,24.529112
1754,1754,18.707968
1755,1755,44.687622
1756,1756,31.676098
1757,1757,2.3250787
1758,1758,11.286475
1759,1759,13.6910715
1760,1760,11.845462
1761,1761,2.365794
1762,1762,29.695019
1763,1763,44.29
1764,1764,35.531254
1765,1765,31.277225
1766,1766,17.979359
1767,1767,19.37169
1768,1768,37.848286
1769,1769,28.960066
1770,1770,35.288326
1771,1771,28.945377
1772,1772,32.108196
1773,1773,17.73336
1774,1774,17.448256
1775,1775,31.962196
1776,1776,20.020538
1777,1777,23.599466
1778,1778,30.772112
1779,1779,23.411839
1780,1780,23.475458
1781,1781,20.866213
1782,1782,27.067453
1783,1783,34.727295
1784,1784,27.235764
1785,1785,44.52801
1786,1786,5.6418014
1787,1787,34.580357
1788,1788,5.604798
1789,1789,27.957146
1790,1790,20.361143
1791,1791,44.84172
1792,1792,37.4422
1793,1793,23.188028
1794,1794,46.9969
1795,1795,24.226633
1796,1796,20.442884
1797,1797,18.83688
1798,1798,16.911543
1799,1799,20.753016
1800,1800,22.826689
1801,1801,21.115726
1802,1802,26.97612
1803,1803,36.19903
1804,1804,32.914757
1805,1805,22.74726
1806,1806,24.797735
1807,1807,20.54264
1808,1808,28.634464
1809,1809,21.855234
1810,1810,14.55442
1811,1811,2.3206415
1812,1812,20.621054
1813,1813,15.612063
1814,1814,4.1878476
1815,1815,25.604616
1816,1816,2.4932942
1817,1817,21.152985
1818,1818,3.1320157
1819,1819,33.649094
1820,1820,4.1959004
1821,1821,50.411125
1822,1822,19.3511
1823,1823,1.2689782
1824,1824,4.472376
1825,1825,42.5167
1826,1826,19.111631
1827,1827,33.845993
1828,1828,39.78717
1829,1829,33.5117
1830,1830,41.020477
1831,1831,3.2050424
1832,1832,14.580044
1833,1833,22.991516
1834,1834,36.18376
1835,1835,38.451496
1836,1836,18.490845
1837,1837,34.697235
1838,1838,16.038954
1839,1839,32.9369
1840,1840,17.938477
1841,1841,17.957922
1842,1842,18.19789
1843,1843,26.606878
1844,1844,26.43468
1845,1845,21.526108
1846,1846,32.412178
1847,1847,36.425503
1848,1848,23.404074
1849,1849,6.0956264
1850,1850,7.8964
1851,1851,35.115353
1852,1852,33.077606
1853,1853,19.946884
1854,1854,7.001051
1855,1855,19.824705
1856,1856,25.806326
1857,1857,20.770292
1858,1858,14.468829
1859,1859,28.662783
1860,1860,45.20259
1861,1861,47.647945
1862,1862,17.436865
1863,1863,20.98888
1864,1864,28.946783
1865,1865,2.8666732
1866,1866,37.628757
1867,1867,41.339096
1868,1868,45.859787
1869,1869,25.322075
1870,1870,25.78508
1871,1871,31.656017
1872,1872,29.443233
1873,1873,4.9303837
1874,1874,11.440619
1875,1875,4.440712
1876,1876,31.251354
1877,1877,30.332806
1878,1878,38.567867
1879,1879,27.90569
1880,1880,30.103489
1881,1881,24.392452
1882,1882,22.882246
1883,1883,18.578827
1884,1884,32.199234
1885,1885,3.4338992
1886,1886,14.666231
1887,1887,32.558872
1888,1888,41.109318
1889,1889,19.053926
1890,1890,5.873994
1891,1891,7.8395605
1892,1892,30.879658
1893,1893,36.735264
1894,1894,20.436884
1895,1895,12.814724
1896,1896,28.414894
1897,1897,25.418474
1898,1898,4.992648
1899,1899,23.847454
1900,1900,33.189537
1901,1901,21.273438
1902,1902,24.634409
1903,1903,38.802334
1904,1904,1.77263
1905,1905,29.543707
1906,1906,25.513494
1907,1907,26.054369
1908,1908,26.050306
1909,1909,3.4954362
1910,1910,26.345285
1911,1911,23.902328
1912,1912,21.179596
1913,1913,4.780783
1914,1914,41.977448
1915,1915,20.957268
1916,1916,46.474155
1917,1917,36.794666
1918,1918,37.3861
1919,1919,22.225512
1920,1920,11.950731
1921,1921,26.379284
1922,1922,54.050514
1923,1923,17.388094
1924,1924,39.42296
1925,1925,25.529272
1926,1926,20.59557
1927,1927,59.4827
1928,1928,23.211832
1929,1929,2.7461329
1930,1930,36.095898
1931,1931,33.6429
1932,1932,31.618532
1933,1933,21.642786
1934,1934,25.639647
1935,1935,12.083736
1936,1936,31.2896
1937,1937,23.654198
1938,1938,21.297037
1939,1939,29.650442
1940,1940,22.808912
1941,1941,31.536097
1942,1942,17.716473
1943,1943,25.806726
1944,1944,42.585995
1945,1945,46.540333
1946,1946,26.383558
1947,1947,49.924107
1948,1948,26.135664
1949,1949,25.505266
1950,1950,29.705828
1951,1951,7.330805
1952,1952,45.40477
1953,1953,21.873327
1954,1954,3.2653341
1955,1955,27.590075
1956,1956,45.201637
1957,1957,19.142597
1958,1958,43.737705
1959,1959,26.582554
1960,1960,30.845247
1961,1961,11.896154
1962,1962,7.0850167
1963,1963,4.4110703
1964,1964,3.7650921
1965,1965,40.9443
1966,1966,53.297943
1967,1967,6.6976137
1968,1968,2.4823434
1969,1969,15.718218
1970,1970,13.980118
1971,1971,28.146372
1972,1972,18.52082
1973,1973,16.678251
1974,1974,19.749308
1975,1975,25.621311
1976,1976,14.941262
1977,1977,48.812687
1978,1978,41.300877
1979,1979,29.85728
1980,1980,11.14198
1981,1981,23.19826
1982,1982,34.30295
1983,1983,52.194767
1984,1984,26.019863
1985,1985,20.022512
1986,1986,40.332146
1987,1987,30.826881
1988,1988,21.850636
1989,1989,17.897623
1990,1990,5.9122314
1991,1991,48.245914
1992,1992,30.22068
1993,1993,23.298683
1994,1994,22.194834
1995,1995,5.226906
1996,1996,35.58238
1997,1997,30.84972
1998,1998,4.409021
1999,1999,22.654306
2000,2000,23.861444
2001,2001,2.6577785
2002,2002,32.841278
2003,2003,3.8367214
2004,2004,6.774216
2005,2005,31.391668
2006,2006,15.422859
2007,2007,31.65328
2008,2008,43.22592
2009,2009,29.946255
2010,2010,36.70031
2011,2011,27.341347
2012,2012,20.478231
2013,2013,42.91056
2014,2014,4.888194
2015,2015,35.065308
2016,2016,33.751938
2017,2017,30.686968
2018,2018,42.510483
2019,2019,37.278675
2020,2020,17.454866
2021,2021,26.499712
2022,2022,34.5714
2023,2023,41.722103
2024,2024,20.280598
2025,2025,3.9418538
2026,2026,45.27408
2027,2027,28.719181
2028,2028,19.039587
2029,2029,15.605863
2030,2030,5.7001066
2031,2031,45.920475
2032,2032,24.541058
2033,2033,3.794683
2034,2034,45.681217
2035,2035,3.7623835
2036,2036,20.337898
2037,2037,12.680166
2038,2038,26.154308
2039,2039,7.1380835
2040,2040,26.070118
2041,2041,4.549072
2042,2042,16.325563
2043,2043,27.385054
2044,2044,4.3476515
2045,2045,2.1246102
2046,2046,29.229633
2047,2047,1.8953781
2048,2048,36.44305
2049,2049,5.918436
2050,2050,34.91817
2051,2051,12.069869
2052,2052,54.725697
2053,2053,31.47578
2054,2054,49.858746
2055,2055,18.949202
2056,2056,18.629196
2057,2057,52.849846
2058,2058,24.30815
2059,2059,28.033457
2060,2060,19.269411
2061,2061,27.144772
2062,2062,1.6119641
2063,2063,3.73541
2064,2064,28.598564
2065,2065,3.0082784
2066,2066,2.7562695
2067,2067,47.77492
2068,2068,20.56626
2069,2069,18.581373
2070,2070,7.296407
2071,2071,35.08615
2072,2072,43.073044
2073,2073,28.189863
2074,2074,20.83373
2075,2075,43.20239
2076,2076,4.074459
2077,2077,7.43997
2078,2078,20.859043
2079,2079,20.749569
2080,2080,42.022858
2081,2081,27.799889
2082,2082,25.602943
2083,2083,11.729721
2084,2084,20.372078
2085,2085,28.262127
2086,2086,40.73789
2087,2087,24.596813
2088,2088,35.422916
2089,2089,30.590212
2090,2090,14.073864
2091,2091,36.521683
2092,2092,24.856638
2093,2093,14.578287
2094,2094,24.916056
2095,2095,18.391493
2096,2096,19.597479
2097,2097,33.44562
2098,2098,23.907753
2099,2099,38.50721
2100,2100,39.92842
2101,2101,29.69912
2102,2102,3.3589387
2103,2103,20.34279
2104,2104,37.323494
2105,2105,18.160387
2106,2106,46.319798
2107,2107,31.378407
2108,2108,27.15778
2109,2109,18.73482
2110,2110,29.445265
2111,2111,2.8380425
2112,2112,23.778315
2113,2113,10.052423
2114,2114,21.536285
2115,2115,24.347906
2116,2116,22.32098
2117,2117,26.548689
2118,2118,25.910666
2119,2119,32.250042
2120,2120,3.5339088
2121,2121,9.928496
2122,2122,41.892685
2123,2123,16.187582
2124,2124,32.579063
2125,2125,50.439915
2126,2126,28.909399
2127,2127,47.304478
2128,2128,29.315002
2129,2129,22.16057
2130,2130,7.859747
2131,2131,16.61327
2132,2132,37.84901
2133,2133,16.738533
2134,2134,28.25901
2135,2135,45.695713
2136,2136,28.50615
2137,2137,17.30501
2138,2138,1.5791558
2139,2139,18.967007
2140,2140,41.74292
2141,2141,21.308655
2142,2142,25.8491
2143,2143,43.654842
2144,2144,14.687696
2145,2145,46.118412
2146,2146,21.786219
2147,2147,37.43381
2148,2148,29.61915
2149,2149,32.575798
2150,2150,30.876944
2151,2151,17.227451
2152,2152,59.280487
2153,2153,32.85861
2154,2154,15.981124
2155,2155,38.191208
2156,2156,29.101728
2157,2157,44.24289
2158,2158,24.8051
2159,2159,38.366985
2160,2160,35.47753
2161,2161,2.9666014
2162,2162,21.228094
2163,2163,47.117855
2164,2164,48.868984
2165,2165,18.997963
2166,2166,43.631218
2167,2167,28.968525
2168,2168,5.9662395
2169,2169,4.7215447
2170,2170,29.478142
2171,2171,13.280087
2172,2172,28.01041
2173,2173,2.3055475
2174,2174,18.098179
2175,2175,30.223175
2176,2176,27.918097
2177,2177,2.7235022
2178,2178,29.048813
2179,2179,4.5746136
2180,2180,34.134007
2181,2181,18.96757
2182,2182,8.687861
2183,2183,23.445215
2184,2184,35.161194
2185,2185,23.236578
2186,2186,39.431053
2187,2187,37.37135
2188,2188,17.706114
2189,2189,21.69052
2190,2190,5.723995
2191,2191,22.01023
2192,2192,24.67031
2193,2193,3.3475533
2194,2194,25.21898
2195,2195,24.778034
2196,2196,31.108566
2197,2197,23.982561
2198,2198,32.02661
2199,2199,15.667755
2200,2200,43.71442
2201,2201,2.9970546
2202,2202,31.682852
2203,2203,4.2786236
2204,2204,23.913353
2205,2205,19.560392
2206,2206,16.770897
2207,2207,17.475128
2208,2208,20.726393
2209,2209,30.369728
2210,2210,32.25162
2211,2211,19.254036
2212,2212,25.142284
2213,2213,29.109488
2214,2214,5.3098245
2215,2215,16.967676
2216,2216,8.851168
2217,2217,23.086563
2218,2218,21.82719
2219,2219,14.316247
2220,2220,24.457113
2221,2221,38.018112
2222,2222,4.314357
2223,2223,3.5109913
2224,2224,44.126873
2225,2225,48.560764
2226,2226,11.315083
2227,2227,15.973026
2228,2228,34.054924
2229,2229,4.544125
2230,2230,18.596313
2231,2231,17.559317
2232,2232,3.2137318
2233,2233,19.637142
2234,2234,3.0130014
2235,2235,32.59793
2236,2236,39.726395
2237,2237,30.042183
2238,2238,17.12962
2239,2239,28.019117
2240,2240,47.65415
2241,2241,25.524538
2242,2242,22.858593
2243,2243,21.848036
2244,2244,4.727691
2245,2245,34.63525
2246,2246,2.7683263
2247,2247,16.36013
2248,2248,27.185873
2249,2249,18.18198
2250,2250,19.899847
2251,2251,3.2886758
2252,2252,21.11541
2253,2253,31.030504
2254,2254,46.142548
2255,2255,47.161377
2256,2256,4.8952427
2257,2257,32.980785
2258,2258,4.318147
2259,2259,28.850155
2260,2260,24.422874
2261,2261,3.8562376
2262,2262,26.170856
2263,2263,17.688236
2264,2264,19.608967
2265,2265,34.97896
2266,2266,1.6247574
2267,2267,39.4569
2268,2268,44.35555
2269,2269,12.02101
2270,2270,18.258532
2271,2271,20.222118
2272,2272,14.61302
2273,2273,17.589407
2274,2274,17.648304
2275,2275,27.465841
2276,2276,20.764282
2277,2277,22.891733
2278,2278,24.26994
2279,2279,30.637693
2280,2280,21.14094
2281,2281,20.21209
2282,2282,27.840946
2283,2283,22.487942
2284,2284,33.46448
2285,2285,18.866331
2286,2286,30.227573
2287,2287,25.582031
2288,2288,22.148457
2289,2289,17.370682
2290,2290,35.70017
2291,2291,18.388968
2292,2292,37.267063
2293,2293,36.56811
2294,2294,13.878947
2295,2295,1.1846867
2296,2296,23.08051
2297,2297,24.662252
2298,2298,19.18098
2299,2299,18.228802
2300,2300,19.42014
2301,2301,16.765514
2302,2302,21.155083
2303,2303,3.4120157
2304,2304,2.7585645
2305,2305,26.817461
2306,2306,5.726255
2307,2307,25.298437
2308,2308,29.590385
2309,2309,22.267162
2310,2310,23.582733
2311,2311,21.564213
2312,2312,19.822712
2313,2313,3.7626202
2314,2314,26.597166
2315,2315,46.31309
2316,2316,29.970972
2317,2317,26.509056
2318,2318,25.567852
2319,2319,34.507233
2320,2320,27.223984
2321,2321,26.827028
2322,2322,32.200127
2323,2323,23.072845
2324,2324,16.415483
2325,2325,24.49866
2326,2326,22.60249
2327,2327,50.37594
2328,2328,31.105083
2329,2329,24.980038
2330,2330,24.933052
2331,2331,39.074463
2332,2332,39.06639
2333,2333,17.572523
2334,2334,43.163578
2335,2335,27.435652
2336,2336,22.87757
2337,2337,30.967024
2338,2338,30.027018
2339,2339,10.115848
2340,2340,20.84914
2341,2341,57.063335
2342,2342,18.661287
2343,2343,3.4537282
2344,2344,20.508846
2345,2345,18.542118
2346,2346,5.285444
2347,2347,16.349447
2348,2348,10.324317
2349,2349,32.52212
2350,2350,30.440928
2351,2351,19.86792
2352,2352,5.664688
2353,2353,31.488005
2354,2354,4.5425763
2355,2355,4.2327414
2356,2356,27.041601
2357,2357,23.335615
2358,2358,40.378036
2359,2359,30.833988
2360,2360,13.151817
2361,2361,36.70756
2362,2362,44.344532
2363,2363,19.204727
2364,2364,22.639679
2365,2365,24.275537
2366,2366,32.464016
2367,2367,4.8363194
2368,2368,4.4219465
2369,2369,23.827866
2370,2370,18.527214
2371,2371,18.571053
2372,2372,40.614475
2373,2373,28.731058
2374,2374,20.328985
2375,2375,30.10402
2376,2376,19.713903
2377,2377,40.170155
2378,2378,5.2497935
2379,2379,25.142363
2380,2380,3.5010734
2381,2381,6.0353193
2382,2382,26.69204
2383,2383,35.485832
2384,2384,34.86601
2385,2385,21.854023
2386,2386,20.843264
2387,2387,28.289595
2388,2388,3.3462236
2389,2389,26.140066
2390,2390,15.681425
2391,2391,33.55112
2392,2392,47.08533
2393,2393,22.619143
2394,2394,21.064894
2395,2395,25.259842
2396,2396,27.355541
2397,2397,25.386774
2398,2398,15.188261
2399,2399,20.782104
2400,2400,7.628013
2401,2401,10.634198
2402,2402,28.568148
2403,2403,28.715754
2404,2404,50.260372
2405,2405,41.10977
2406,2406,15.058456
2407,2407,6.160819
2408,2408,26.048723
2409,2409,16.486294
2410,2410,31.881334
2411,2411,33.54247
2412,2412,23.311636
2413,2413,6.3028884
2414,2414,19.873335
2415,2415,43.193314
2416,2416,25.745018
2417,2417,49.163147
2418,2418,34.238102
2419,2419,41.234234
2420,2420,37.14131
2421,2421,14.582106
2422,2422,37.184784
2423,2423,10.357311
2424,2424,49.791115
2425,2425,46.898273
2426,2426,13.010823
2427,2427,26.198563
2428,2428,15.99687
2429,2429,22.39938
2430,2430,37.820396
2431,2431,27.765816
2432,2432,28.412727
2433,2433,46.754467
2434,2434,16.929728
2435,2435,20.995073
2436,2436,14.891776
2437,2437,5.0490894
2438,2438,19.94073
2439,2439,23.077452
2440,2440,7.940637
2441,2441,30.684038
2442,2442,26.707756
2443,2443,57.199562
2444,2444,26.193123
2445,2445,2.9995933
2446,2446,34.765957
2447,2447,25.66709
2448,2448,35.123833
2449,2449,41.01805
2450,2450,24.510326
2451,2451,29.580761
2452,2452,40.268974
2453,2453,20.944174
2454,2454,24.65609
2455,2455,4.775223
2456,2456,5.835358
2457,2457,25.033688
2458,2458,15.932687
2459,2459,8.778078
2460,2460,37.6514
2461,2461,25.942999
2462,2462,44.402683
2463,2463,45.72551
2464,2464,37.661583
2465,2465,24.295452
2466,2466,22.923534
2467,2467,31.209272
2468,2468,18.528505
2469,2469,2.8945336
2470,2470,12.790938
2471,2471,14.450043
2472,2472,10.210186
2473,2473,11.997433
2474,2474,7.7561564
2475,2475,43.35134
2476,2476,38.430355
2477,2477,18.6237
2478,2478,12.085089
2479,2479,38.5033
2480,2480,28.053263
2481,2481,33.271782
2482,2482,23.89883
2483,2483,6.3755326
2484,2484,40.076454
2485,2485,42.5402
2486,2486,34.315872
2487,2487,26.193598
2488,2488,22.441048
2489,2489,20.546677
2490,2490,24.006096
2491,2491,20.660269
2492,2492,3.9516752
2493,2493,24.84307
2494,2494,30.877668
2495,2495,29.14643
2496,2496,32.51661
2497,2497,24.09164
2498,2498,14.519305
2499,2499,36.410625
2500,2500,20.453333
2501,2501,16.827986
2502,2502,3.2997787
2503,2503,30.369003
2504,2504,33.089012
2505,2505,16.886473
2506,2506,10.857313
2507,2507,24.279566
2508,2508,22.646864
2509,2509,21.3134
2510,2510,31.907223
2511,2511,28.822594
2512,2512,23.136139
2513,2513,3.9475083
2514,2514,43.282505
2515,2515,32.868046
2516,2516,13.992827
2517,2517,40.711082
2518,2518,19.968924
2519,2519,4.456595
2520,2520,26.33867
2521,2521,6.3258834
2522,2522,3.6428566
2523,2523,28.212475
2524,2524,27.352798
2525,2525,23.935205
2526,2526,28.676498
2527,2527,24.923122
2528,2528,37.372894
2529,2529,22.465008
2530,2530,3.7825909
2531,2531,44.477615
2532,2532,20.756044
2533,2533,43.28155
2534,2534,41.322296
2535,2535,22.030746
2536,2536,1.5372043
2537,2537,3.6392188
2538,2538,14.379444
2539,2539,2.5523014
2540,2540,17.580175
2541,2541,14.054012
2542,2542,56.173744
2543,2543,5.2497225
2544,2544,3.977951
2545,2545,2.9816902
2546,2546,42.78827
2547,2547,2.0624115
2548,2548,37.00979
2549,2549,30.221844
2550,2550,19.238588
2551,2551,26.35731
2552,2552,32.56603
2553,2553,30.291368
2554,2554,52.159794
2555,2555,28.215214
2556,2556,38.224865
2557,2557,21.418358
2558,2558,38.31636
2559,2559,4.790393
2560,2560,6.6574144
2561,2561,22.667181
2562,2562,2.6618354
2563,2563,31.564375
2564,2564,9.601392
2565,2565,45.592705
2566,2566,19.84914
2567,2567,15.61574
2568,2568,32.943455
2569,2569,33.865273
2570,2570,33.796856
2571,2571,4.957744
2572,2572,21.78476
2573,2573,2.9820557
2574,2574,4.4025936
2575,2575,3.6173594
2576,2576,4.307378
2577,2577,1.3872097
2578,2578,34.908028
2579,2579,39.744537
2580,2580,41.999325
2581,2581,36.037918
2582,2582,19.477615
2583,2583,3.538978
2584,2584,21.11395
2585,2585,17.637823
2586,2586,2.9269226
2587,2587,33.83447
2588,2588,28.769743
2589,2589,22.6108
2590,2590,30.539618
2591,2591,19.368616
2592,2592,28.167973
2593,2593,33.427185
2594,2594,39.718628
2595,2595,36.82074
2596,2596,19.459719
2597,2597,26.222357
2598,2598,23.632317
2599,2599,3.1545413
2600,2600,31.344368
2601,2601,23.348433
2602,2602,24.664425
2603,2603,20.11756
2604,2604,16.40315
2605,2605,45.104645
2606,2606,4.6778917
2607,2607,30.392319
2608,2608,3.542041
2609,2609,5.1058764
2610,2610,38.97458
2611,2611,27.849476
2612,2612,46.87379
2613,2613,19.285122
2614,2614,24.204523
2615,2615,3.7620275
2616,2616,48.788795
2617,2617,17.012285
2618,2618,34.655193
2619,2619,26.25355
2620,2620,33.75478
2621,2621,49.333927
2622,2622,29.291016
2623,2623,3.9729216
2624,2624,34.91647
2625,2625,42.345722
2626,2626,41.91493
2627,2627,45.05888
2628,2628,21.984945
2629,2629,20.704487
2630,2630,44.37015
2631,2631,6.088729
2632,2632,27.40535
2633,2633,2.6809251
2634,2634,28.625145
2635,2635,4.3251567
2636,2636,28.640244
2637,2637,35.804592
2638,2638,46.19949
2639,2639,4.6630516
2640,2640,22.728493
2641,2641,2.872499
2642,2642,12.603445
2643,2643,5.7923856
2644,2644,22.577374
2645,2645,21.351494
2646,2646,46.115276
2647,2647,28.403612
2648,2648,19.957493
2649,2649,7.1552
2650,2650,34.288986
2651,2651,23.841803
2652,2652,16.052809
2653,2653,39.10322
2654,2654,19.526947
2655,2655,27.209188
2656,2656,25.087759
2657,2657,16.135479
2658,2658,2.200789
2659,2659,25.809427
2660,2660,25.04435
2661,2661,40.977177
2662,2662,9.306232
2663,2663,26.856382
2664,2664,22.992365
2665,2665,21.666977
2666,2666,32.589043
2667,2667,19.46895
2668,2668,7.8826585
2669,2669,24.49792
2670,2670,3.1757662
2671,2671,26.313437
2672,2672,14.173861
2673,2673,17.372099
2674,2674,6.5373254
2675,2675,18.836964
2676,2676,38.148933
2677,2677,30.398743
2678,2678,15.712904
2679,2679,16.621906
2680,2680,25.825243
2681,2681,32.830105
2682,2682,3.692951
2683,2683,14.984915
2684,2684,6.4147267
2685,2685,22.482512
2686,2686,15.300028
2687,2687,47.81956
2688,2688,22.937479
2689,2689,44.842354
2690,2690,5.6673355
2691,2691,23.34876
2692,2692,23.359077
2693,2693,37.279747
2694,2694,1.3002229
2695,2695,16.626387
2696,2696,23.039093
