,0,1
1454,1454,90.30423
1455,1455,67.566055
1456,1456,53.196503
1457,1457,18.379501
1458,1458,75.629135
1459,1459,61.08706
1460,1460,43.13181
1461,1461,74.371475
1462,1462,75.30466
1463,1463,50.181362
1464,1464,63.757786
1465,1465,58.71029
1466,1466,82.28366
1467,1467,50.446316
1468,1468,96.860535
1469,1469,90.50518
1470,1470,92.17036
1471,1471,51.268974
1472,1472,24.783077
1473,1473,56.586014
1474,1474,23.299639
1475,1475,15.847758
1476,1476,57.633
1477,1477,45.221214
1478,1478,57.042385
1479,1479,61.250145
1480,1480,52.24808
1481,1481,79.46845
1482,1482,16.577112
1483,1483,48.784985
1484,1484,71.80274
1485,1485,57.236336
1486,1486,33.48258
1487,1487,60.61029
1488,1488,36.53753
1489,1489,15.450581
1490,1490,73.5385
1491,1491,18.830412
1492,1492,21.011671
1493,1493,51.925076
1494,1494,36.609283
1495,1495,74.75498
1496,1496,53.681004
1497,1497,88.452095
1498,1498,104.908554
1499,1499,72.17727
1500,1500,35.51433
1501,1501,52.200527
1502,1502,70.43028
1503,1503,47.24687
1504,1504,66.42504
1505,1505,79.46977
1506,1506,97.8379
1507,1507,18.398514
1508,1508,51.98482
1509,1509,60.014965
1510,1510,91.5366
1511,1511,73.75272
1512,1512,53.87817
1513,1513,56.68887
1514,1514,17.063025
1515,1515,82.52235
1516,1516,66.80816
1517,1517,75.347626
1518,1518,53.20841
1519,1519,76.00096
1520,1520,45.812576
1521,1521,24.014668
1522,1522,57.98239
1523,1523,64.84699
1524,1524,56.664898
1525,1525,53.80561
1526,1526,62.569736
1527,1527,36.059505
1528,1528,59.81365
1529,1529,52.950947
1530,1530,52.989964
1531,1531,98.14706
1532,1532,67.22823
1533,1533,73.40114
1534,1534,49.082996
1535,1535,50.93823
1536,1536,24.110615
1537,1537,93.453766
1538,1538,52.614315
1539,1539,67.47719
1540,1540,95.22548
1541,1541,87.70393
1542,1542,45.875015
1543,1543,66.93816
1544,1544,22.836767
1545,1545,40.68343
1546,1546,24.938425
1547,1547,55.965637
1548,1548,28.20324
1549,1549,45.704884
1550,1550,22.147718
1551,1551,98.1331
1552,1552,74.22079
1553,1553,51.393246
1554,1554,76.425026
1555,1555,66.883156
1556,1556,64.627075
1557,1557,38.03912
1558,1558,66.87068
1559,1559,53.888035
1560,1560,55.756172
1561,1561,51.823624
1562,1562,67.62278
1563,1563,62.47021
1564,1564,60.7633
1565,1565,83.458115
1566,1566,29.749292
1567,1567,66.409805
1568,1568,22.934803
1569,1569,35.501774
1570,1570,73.49946
1571,1571,26.757854
1572,1572,72.42921
1573,1573,43.631397
1574,1574,54.179043
1575,1575,80.72847
1576,1576,33.852947
1577,1577,20.691532
1578,1578,38.379574
1579,1579,24.065868
1580,1580,37.394276
1581,1581,77.19555
1582,1582,25.407232
1583,1583,63.722584
1584,1584,41.573677
1585,1585,78.509514
1586,1586,39.16736
1587,1587,75.0013
1588,1588,15.011023
1589,1589,45.859005
1590,1590,104.68437
1591,1591,44.789444
1592,1592,24.180515
1593,1593,46.467133
1594,1594,21.750818
1595,1595,58.28339
1596,1596,41.672604
1597,1597,31.653326
1598,1598,46.44734
1599,1599,62.08786
1600,1600,21.668758
1601,1601,36.72187
1602,1602,69.81524
1603,1603,64.5732
1604,1604,52.390663
1605,1605,49.74957
1606,1606,16.556776
1607,1607,53.69983
1608,1608,61.228992
1609,1609,65.27559
1610,1610,16.993238
1611,1611,29.431211
1612,1612,47.127247
1613,1613,60.705738
1614,1614,18.18555
1615,1615,28.23364
1616,1616,73.58992
1617,1617,65.08511
1618,1618,89.765686
1619,1619,43.241455
1620,1620,37.433743
1621,1621,35.448303
1622,1622,49.509613
1623,1623,48.116787
1624,1624,68.14273
1625,1625,59.818092
1626,1626,63.7326
1627,1627,42.650497
1628,1628,21.188055
1629,1629,36.10989
1630,1630,56.785522
1631,1631,80.57988
1632,1632,60.0916
1633,1633,66.618935
1634,1634,21.329336
1635,1635,64.08075
1636,1636,42.00822
1637,1637,83.0652
1638,1638,77.190414
1639,1639,91.47647
1640,1640,85.291115
1641,1641,43.945835
1642,1642,62.067966
1643,1643,58.840553
1644,1644,19.831871
1645,1645,70.539024
1646,1646,41.24472
1647,1647,60.450596
1648,1648,57.176743
1649,1649,18.201231
1650,1650,18.678417
1651,1651,36.34276
1652,1652,60.498543
1653,1653,61.11729
1654,1654,87.77351
1655,1655,26.010845
1656,1656,69.027336
1657,1657,77.45724
1658,1658,53.63852
1659,1659,51.347286
1660,1660,80.90518
1661,1661,52.67561
1662,1662,55.704033
1663,1663,71.16898
1664,1664,73.62122
1665,1665,23.468918
1666,1666,67.50503
1667,1667,54.749172
1668,1668,38.791397
1669,1669,62.092525
1670,1670,104.41886
1671,1671,32.107216
1672,1672,22.452024
1673,1673,41.559338
1674,1674,53.34897
1675,1675,20.027681
1676,1676,59.311142
1677,1677,54.840134
1678,1678,37.784832
1679,1679,23.319874
1680,1680,73.838745
1681,1681,20.222158
1682,1682,41.15764
1683,1683,100.62517
1684,1684,103.96595
1685,1685,57.269085
1686,1686,69.459206
1687,1687,43.612682
1688,1688,23.368444
1689,1689,69.21661
1690,1690,53.615105
1691,1691,74.05663
1692,1692,84.05584
1693,1693,22.450783
1694,1694,19.882677
1695,1695,92.643135
1696,1696,72.97143
1697,1697,66.52617
1698,1698,20.247091
1699,1699,65.40133
1700,1700,20.357174
1701,1701,22.363676
1702,1702,37.756508
1703,1703,34.466488
1704,1704,47.255535
1705,1705,65.16332
1706,1706,71.00743
1707,1707,55.181747
1708,1708,58.506443
1709,1709,18.876888
1710,1710,56.194603
1711,1711,93.514824
1712,1712,18.205666
1713,1713,57.454235
1714,1714,54.798084
1715,1715,85.90545
1716,1716,72.51571
1717,1717,21.033518
1718,1718,70.608154
1719,1719,52.685455
1720,1720,43.09571
1721,1721,74.92614
1722,1722,80.65906
1723,1723,92.841194
1724,1724,18.127895
1725,1725,21.504705
1726,1726,59.225563
1727,1727,77.91129
1728,1728,62.39783
1729,1729,20.90858
1730,1730,84.43567
1731,1731,68.655716
1732,1732,18.230785
1733,1733,18.124449
1734,1734,21.325277
1735,1735,59.822056
1736,1736,40.178272
1737,1737,55.88447
1738,1738,18.508467
1739,1739,36.83178
1740,1740,28.17383
1741,1741,55.432377
1742,1742,69.25827
1743,1743,64.87039
1744,1744,90.92799
1745,1745,83.90496
1746,1746,35.393013
1747,1747,38.553574
1748,1748,50.670853
1749,1749,51.340424
1750,1750,45.965015
1751,1751,21.386822
1752,1752,30.492914
1753,1753,32.434666
1754,1754,65.942795
1755,1755,22.187551
1756,1756,97.274994
1757,1757,57.72033
1758,1758,32.27656
1759,1759,56.93402
1760,1760,47.26365
1761,1761,53.411247
1762,1762,99.494225
1763,1763,65.459076
1764,1764,79.97533
1765,1765,81.31324
1766,1766,60.365482
1767,1767,62.736572
1768,1768,19.933052
1769,1769,71.29697
1770,1770,91.90776
1771,1771,16.137096
1772,1772,48.695324
1773,1773,77.75801
1774,1774,80.17178
1775,1775,48.688103
1776,1776,66.854996
1777,1777,48.917755
1778,1778,88.78543
1779,1779,109.6601
1780,1780,79.56533
1781,1781,54.887592
1782,1782,20.642826
1783,1783,70.71861
1784,1784,40.840157
1785,1785,55.39505
1786,1786,58.897923
1787,1787,16.127693
1788,1788,49.356583
1789,1789,17.312561
1790,1790,63.95162
1791,1791,36.541996
1792,1792,20.155396
1793,1793,53.438137
1794,1794,25.213648
1795,1795,58.360847
1796,1796,29.887444
1797,1797,52.098293
1798,1798,56.61397
1799,1799,26.128948
1800,1800,50.83087
1801,1801,25.58081
1802,1802,76.519554
1803,1803,25.55284
1804,1804,70.074455
1805,1805,67.939224
1806,1806,38.820686
1807,1807,53.804047
1808,1808,48.35443
1809,1809,74.24778
1810,1810,81.94097
1811,1811,106.44184
1812,1812,23.733585
1813,1813,63.050266
1814,1814,78.624374
1815,1815,70.688354
1816,1816,63.337147
1817,1817,59.908997
1818,1818,71.050606
1819,1819,73.613045
1820,1820,64.64453
1821,1821,21.328175
1822,1822,56.322968
1823,1823,89.38472
1824,1824,71.635345
1825,1825,29.29097
1826,1826,52.36603
1827,1827,22.834042
1828,1828,59.9714
1829,1829,68.245674
1830,1830,71.91952
1831,1831,74.87967
1832,1832,72.43525
1833,1833,73.98284
1834,1834,20.937462
1835,1835,24.692545
1836,1836,65.878395
1837,1837,69.70436
1838,1838,95.92208
1839,1839,59.496777
1840,1840,18.48016
1841,1841,61.795315
1842,1842,83.64422
1843,1843,82.89259
1844,1844,74.941185
1845,1845,19.783514
1846,1846,44.39502
1847,1847,39.203304
1848,1848,64.48168
1849,1849,54.152794
1850,1850,64.43995
1851,1851,84.833435
1852,1852,76.881454
1853,1853,56.115356
1854,1854,72.223564
1855,1855,44.80346
1856,1856,68.39951
1857,1857,72.90506
1858,1858,68.10068
1859,1859,70.68845
1860,1860,30.04067
1861,1861,62.82167
1862,1862,75.413635
1863,1863,36.381207
1864,1864,24.410877
1865,1865,65.20995
1866,1866,60.008064
1867,1867,30.909853
1868,1868,34.21561
1869,1869,44.728535
1870,1870,65.318375
1871,1871,79.72394
1872,1872,69.783356
1873,1873,57.60602
1874,1874,62.169003
1875,1875,82.99053
1876,1876,20.358637
1877,1877,96.229836
1878,1878,65.68724
1879,1879,63.274002
1880,1880,52.52529
1881,1881,62.970585
1882,1882,60.9418
1883,1883,73.53111
1884,1884,42.193302
1885,1885,74.05903
1886,1886,65.8361
1887,1887,28.105476
1888,1888,110.240395
1889,1889,15.866549
1890,1890,93.256966
1891,1891,31.887886
1892,1892,60.379013
1893,1893,19.536348
1894,1894,64.83151
1895,1895,73.56404
1896,1896,51.176136
1897,1897,17.111391
1898,1898,78.18389
1899,1899,43.5852
1900,1900,66.14393
1901,1901,66.433586
1902,1902,29.00293
1903,1903,21.451818
1904,1904,63.59875
1905,1905,65.55035
1906,1906,63.881405
1907,1907,44.493977
1908,1908,75.8708
1909,1909,89.12437
1910,1910,80.5384
1911,1911,80.10779
1912,1912,61.899227
1913,1913,26.879778
1914,1914,24.888931
1915,1915,36.914272
1916,1916,30.217329
1917,1917,71.71166
1918,1918,35.93772
1919,1919,13.706822
1920,1920,56.421436
1921,1921,68.35326
1922,1922,14.58758
1923,1923,20.987698
1924,1924,76.55798
1925,1925,48.064236
1926,1926,23.669615
1927,1927,100.91343
1928,1928,37.14963
1929,1929,63.33002
1930,1930,64.933014
1931,1931,62.31539
1932,1932,36.62596
1933,1933,19.525936
1934,1934,78.889465
1935,1935,23.312382
1936,1936,76.16035
1937,1937,74.41901
1938,1938,36.902115
1939,1939,22.3882
1940,1940,19.08966
1941,1941,76.35376
1942,1942,44.306816
1943,1943,65.06801
1944,1944,83.38656
1945,1945,69.31258
1946,1946,69.989716
1947,1947,65.32849
1948,1948,78.94741
1949,1949,63.5557
1950,1950,81.6258
1951,1951,59.831936
1952,1952,93.683716
1953,1953,28.220118
1954,1954,82.40024
1955,1955,23.552422
1956,1956,26.316275
1957,1957,47.376385
1958,1958,72.5121
1959,1959,60.82845
1960,1960,76.87459
1961,1961,56.00916
1962,1962,20.079382
1963,1963,70.31274
1964,1964,73.63059
1965,1965,31.993929
1966,1966,24.27918
1967,1967,82.736176
1968,1968,14.602542
1969,1969,44.99562
1970,1970,64.49641
1971,1971,15.292404
1972,1972,63.90653
1973,1973,42.85707
1974,1974,70.457146
1975,1975,26.207764
1976,1976,53.615303
1977,1977,23.552242
1978,1978,40.53967
1979,1979,31.783588
1980,1980,100.00302
1981,1981,66.95446
1982,1982,16.56486
1983,1983,20.11986
1984,1984,26.448465
1985,1985,87.069016
1986,1986,69.95348
1987,1987,25.593655
1988,1988,19.728832
1989,1989,63.39914
1990,1990,67.11232
1991,1991,36.348267
1992,1992,19.558483
1993,1993,54.52301
1994,1994,47.016468
1995,1995,25.401154
1996,1996,27.919472
1997,1997,19.695974
1998,1998,74.91411
1999,1999,85.55153
2000,2000,72.36677
2001,2001,86.04924
2002,2002,50.130337
2003,2003,18.53337
2004,2004,74.231705
2005,2005,62.46445
2006,2006,36.796337
2007,2007,25.01998
2008,2008,69.23755
2009,2009,73.81376
2010,2010,82.5792
2011,2011,74.71215
2012,2012,48.149857
2013,2013,20.202644
2014,2014,22.690393
2015,2015,77.18797
2016,2016,58.17844
2017,2017,24.002722
2018,2018,74.06984
2019,2019,53.30525
2020,2020,73.32557
2021,2021,79.53963
2022,2022,22.853367
2023,2023,85.208534
2024,2024,27.97552
2025,2025,67.26552
2026,2026,93.66772
2027,2027,81.92787
2028,2028,50.770424
2029,2029,25.719913
2030,2030,73.94286
2031,2031,33.857708
2032,2032,44.06322
2033,2033,70.58689
2034,2034,67.08199
2035,2035,63.672718
2036,2036,18.83245
2037,2037,80.79882
2038,2038,57.659847
2039,2039,46.02995
2040,2040,70.461624
2041,2041,68.019936
2042,2042,20.25804
2043,2043,72.71658
2044,2044,58.099846
2045,2045,45.67774
2046,2046,71.24535
2047,2047,34.701073
2048,2048,47.741116
2049,2049,77.18027
2050,2050,31.48563
2051,2051,76.04204
2052,2052,77.84384
2053,2053,54.978992
2054,2054,38.66507
2055,2055,54.40358
2056,2056,66.81152
2057,2057,55.86058
2058,2058,46.857502
2059,2059,65.65814
2060,2060,69.99274
2061,2061,87.16323
2062,2062,34.21181
2063,2063,67.352486
2064,2064,18.307049
2065,2065,61.64594
2066,2066,90.38699
2067,2067,66.19553
2068,2068,20.395596
2069,2069,42.228798
2070,2070,63.3705
2071,2071,61.055515
2072,2072,74.69133
2073,2073,42.122078
2074,2074,67.57561
2075,2075,65.484276
2076,2076,38.27261
2077,2077,45.158134
2078,2078,16.741442
2079,2079,13.811924
2080,2080,74.70229
2081,2081,59.840996
2082,2082,20.422815
2083,2083,33.485924
2084,2084,62.185936
2085,2085,38.949535
2086,2086,61.06062
2087,2087,50.255672
2088,2088,73.5377
2089,2089,52.99393
2090,2090,65.89249
2091,2091,23.647488
2092,2092,60.839752
2093,2093,63.65166
2094,2094,29.760532
2095,2095,66.84468
2096,2096,69.958374
2097,2097,79.65249
2098,2098,63.508545
2099,2099,76.66303
2100,2100,76.610214
2101,2101,78.017944
2102,2102,66.18563
2103,2103,53.09981
2104,2104,41.33974
2105,2105,60.526352
2106,2106,44.22031
2107,2107,52.39989
2108,2108,53.003292
2109,2109,58.126873
2110,2110,48.978928
2111,2111,82.0144
2112,2112,64.12713
2113,2113,59.669235
2114,2114,63.559177
2115,2115,71.3753
2116,2116,56.948425
2117,2117,15.812237
2118,2118,71.55472
2119,2119,68.96961
2120,2120,45.35329
2121,2121,104.9949
2122,2122,65.57929
2123,2123,42.830433
2124,2124,89.85753
2125,2125,72.83626
2126,2126,27.380806
2127,2127,50.63326
2128,2128,36.47345
2129,2129,67.07152
2130,2130,75.74147
2131,2131,86.85319
2132,2132,105.66463
2133,2133,80.98796
2134,2134,67.69027
2135,2135,74.12012
2136,2136,23.021566
2137,2137,66.73007
2138,2138,66.15214
2139,2139,42.656395
2140,2140,43.457016
2141,2141,56.058853
2142,2142,20.757494
2143,2143,68.41403
2144,2144,73.25574
2145,2145,51.03749
2146,2146,70.35173
2147,2147,23.60847
2148,2148,17.93099
2149,2149,14.183199
2150,2150,57.26311
2151,2151,67.99177
2152,2152,54.864628
2153,2153,79.71129
2154,2154,35.517838
2155,2155,21.51353
2156,2156,95.757835
2157,2157,19.502968
2158,2158,24.480663
2159,2159,75.822014
2160,2160,80.89926
2161,2161,39.064487
2162,2162,60.17915
2163,2163,56.10274
2164,2164,71.84325
2165,2165,71.34829
2166,2166,51.507458
2167,2167,64.36427
2168,2168,31.044214
2169,2169,88.351654
2170,2170,54.87115
2171,2171,31.24486
2172,2172,62.123455
2173,2173,69.39361
2174,2174,20.089785
2175,2175,76.36462
2176,2176,65.63468
2177,2177,21.04679
2178,2178,71.1156
2179,2179,76.38916
2180,2180,76.59291
2181,2181,75.26942
2182,2182,69.44957
2183,2183,69.44954
2184,2184,90.60823
2185,2185,64.29094
2186,2186,66.08374
2187,2187,58.67579
2188,2188,20.568949
2189,2189,82.922424
2190,2190,83.76892
2191,2191,89.97181
2192,2192,20.837439
2193,2193,56.56164
2194,2194,63.219402
2195,2195,87.612206
2196,2196,20.913816
2197,2197,21.189089
2198,2198,38.76998
2199,2199,38.284073
2200,2200,26.418663
2201,2201,65.920944
2202,2202,50.42698
2203,2203,90.5658
2204,2204,21.405258
2205,2205,35.85333
2206,2206,69.11984
2207,2207,26.146713
2208,2208,24.4168
2209,2209,66.19291
2210,2210,105.894875
2211,2211,60.937138
2212,2212,64.92201
2213,2213,64.33216
2214,2214,24.366728
2215,2215,76.968254
2216,2216,15.392489
2217,2217,67.0023
2218,2218,38.46807
2219,2219,26.078032
2220,2220,63.12218
2221,2221,51.813515
2222,2222,80.81151
2223,2223,65.83946
2224,2224,74.41004
2225,2225,73.24314
2226,2226,41.311634
2227,2227,83.89683
2228,2228,109.11108
2229,2229,94.833786
2230,2230,66.089485
2231,2231,66.44111
2232,2232,18.746
2233,2233,83.07143
2234,2234,21.841736
2235,2235,25.822058
2236,2236,65.481064
2237,2237,42.67042
2238,2238,74.92921
2239,2239,46.758392
2240,2240,36.92085
2241,2241,62.34771
2242,2242,101.89755
2243,2243,77.03691
2244,2244,87.364136
2245,2245,57.52337
2246,2246,47.898556
2247,2247,82.37241
2248,2248,62.209297
2249,2249,45.265903
2250,2250,79.821175
2251,2251,55.787464
2252,2252,61.768246
2253,2253,109.38111
2254,2254,74.18681
2255,2255,42.437027
2256,2256,65.505936
2257,2257,59.192673
2258,2258,34.18583
2259,2259,109.031296
2260,2260,63.814358
2261,2261,83.6669
2262,2262,42.537636
2263,2263,34.91955
2264,2264,68.55663
2265,2265,44.399837
2266,2266,17.636663
2267,2267,49.38041
2268,2268,79.48434
2269,2269,54.01397
2270,2270,60.76296
2271,2271,19.717224
2272,2272,22.169815
2273,2273,68.62454
2274,2274,81.02498
2275,2275,45.108387
2276,2276,95.078384
2277,2277,65.785835
2278,2278,15.632763
2279,2279,40.964657
2280,2280,24.159632
2281,2281,78.641106
2282,2282,18.488804
2283,2283,60.96532
2284,2284,24.838444
2285,2285,52.924606
2286,2286,19.039446
2287,2287,62.382195
2288,2288,25.127499
2289,2289,49.53862
2290,2290,39.078228
2291,2291,20.12458
2292,2292,64.65146
2293,2293,18.53259
2294,2294,53.776814
2295,2295,89.313065
2296,2296,35.672417
2297,2297,60.658195
2298,2298,67.22
2299,2299,59.281105
2300,2300,22.930763
2301,2301,57.560658
2302,2302,48.36782
2303,2303,78.04018
2304,2304,45.94203
2305,2305,49.621265
2306,2306,47.274048
2307,2307,61.001457
2308,2308,25.50602
2309,2309,24.346916
2310,2310,76.18051
2311,2311,24.55576
2312,2312,38.24157
2313,2313,20.831964
2314,2314,83.08519
2315,2315,61.950638
2316,2316,99.2478
2317,2317,79.39887
2318,2318,75.95666
2319,2319,59.846355
2320,2320,54.67837
2321,2321,61.296764
2322,2322,87.25841
2323,2323,60.938404
2324,2324,84.36098
2325,2325,71.98977
2326,2326,61.38772
2327,2327,63.560074
2328,2328,51.648346
2329,2329,61.11039
2330,2330,77.714935
2331,2331,53.448494
2332,2332,57.896477
2333,2333,47.196224
2334,2334,24.240578
2335,2335,24.884804
2336,2336,41.5422
2337,2337,83.30733
2338,2338,50.60611
2339,2339,80.124084
2340,2340,64.49331
2341,2341,64.93901
2342,2342,74.71524
2343,2343,62.14964
2344,2344,54.336796
2345,2345,50.362816
2346,2346,80.31117
2347,2347,78.55177
2348,2348,55.93719
2349,2349,76.86067
2350,2350,69.39196
2351,2351,46.157806
2352,2352,68.376396
2353,2353,65.41364
2354,2354,71.32621
2355,2355,45.576206
2356,2356,61.22264
2357,2357,21.080395
2358,2358,52.703583
2359,2359,47.740498
2360,2360,22.813877
2361,2361,94.24342
2362,2362,43.953953
2363,2363,70.49447
2364,2364,64.07922
2365,2365,114.91019
2366,2366,56.010757
2367,2367,70.33425
2368,2368,77.59403
2369,2369,23.40873
2370,2370,17.554747
2371,2371,90.37991
2372,2372,54.629486
2373,2373,69.353775
2374,2374,76.71241
2375,2375,92.49246
2376,2376,36.52224
2377,2377,48.013824
2378,2378,21.65682
2379,2379,71.61115
2380,2380,40.865345
2381,2381,16.735912
2382,2382,118.2728
2383,2383,94.27779
2384,2384,99.23908
2385,2385,36.665054
2386,2386,62.66994
2387,2387,74.75827
2388,2388,63.727566
2389,2389,81.33432
2390,2390,72.632
2391,2391,39.31637
2392,2392,93.600845
2393,2393,35.82556
2394,2394,76.44227
2395,2395,94.32999
2396,2396,49.27495
2397,2397,26.843473
2398,2398,61.904285
2399,2399,84.30893
2400,2400,39.308765
2401,2401,65.53893
2402,2402,24.05224
2403,2403,77.84659
2404,2404,22.555168
2405,2405,67.51017
2406,2406,25.180573
2407,2407,87.54113
2408,2408,84.21491
2409,2409,71.23098
2410,2410,35.852764
2411,2411,74.72142
2412,2412,68.55557
2413,2413,27.87739
2414,2414,54.76689
2415,2415,101.00753
2416,2416,52.34591
2417,2417,46.538986
2418,2418,53.4838
2419,2419,76.13851
2420,2420,82.23897
2421,2421,69.71299
2422,2422,36.692707
2423,2423,67.8918
2424,2424,64.21312
2425,2425,62.34465
2426,2426,76.87745
2427,2427,68.71719
2428,2428,53.530407
2429,2429,17.693893
2430,2430,45.635742
2431,2431,56.061085
2432,2432,68.27075
2433,2433,25.862648
2434,2434,79.07888
2435,2435,20.374546
2436,2436,44.623528
2437,2437,23.113926
2438,2438,84.447334
2439,2439,27.029404
2440,2440,37.58385
2441,2441,43.75854
2442,2442,52.17923
2443,2443,34.015213
2444,2444,48.885887
2445,2445,47.917686
2446,2446,18.587057
2447,2447,54.44145
2448,2448,76.9726
2449,2449,93.88201
2450,2450,98.05041
2451,2451,20.900923
2452,2452,63.759926
2453,2453,58.484474
2454,2454,71.40186
2455,2455,55.49545
2456,2456,46.425102
2457,2457,73.627525
2458,2458,26.66325
2459,2459,43.78918
2460,2460,55.63309
2461,2461,69.478836
2462,2462,96.740326
2463,2463,56.300846
2464,2464,78.40983
2465,2465,33.543957
2466,2466,19.212864
2467,2467,42.93266
2468,2468,70.50659
2469,2469,105.91882
2470,2470,16.929544
2471,2471,54.181858
2472,2472,71.38679
2473,2473,76.0167
2474,2474,19.42124
2475,2475,50.74561
2476,2476,71.267975
2477,2477,17.854662
2478,2478,34.562233
2479,2479,35.460606
2480,2480,60.301044
2481,2481,69.578
2482,2482,49.607403
2483,2483,97.073006
2484,2484,69.72412
2485,2485,49.661438
2486,2486,83.482285
2487,2487,65.203026
2488,2488,95.22894
2489,2489,34.807228
2490,2490,70.610504
2491,2491,72.44287
2492,2492,51.69027
2493,2493,22.24335
2494,2494,61.954918
2495,2495,55.54808
2496,2496,70.82845
2497,2497,43.913105
2498,2498,50.62657
2499,2499,80.048225
2500,2500,78.73029
2501,2501,49.823856
2502,2502,51.283627
2503,2503,60.122124
2504,2504,56.079872
2505,2505,43.65885
2506,2506,68.64409
2507,2507,82.39157
2508,2508,62.739143
2509,2509,75.987816
2510,2510,74.817665
2511,2511,35.276066
2512,2512,35.417824
2513,2513,24.505928
2514,2514,27.931602
2515,2515,61.51297
2516,2516,88.10844
2517,2517,62.723774
2518,2518,17.740417
2519,2519,18.973167
2520,2520,85.40324
2521,2521,53.35869
2522,2522,98.24617
2523,2523,67.68446
2524,2524,79.7912
2525,2525,60.893253
2526,2526,62.00443
2527,2527,53.756966
2528,2528,80.19942
2529,2529,26.243834
2530,2530,71.819016
2531,2531,73.517944
2532,2532,63.358356
2533,2533,96.828026
2534,2534,65.327225
2535,2535,70.70148
2536,2536,89.61051
2537,2537,55.830414
2538,2538,72.69699
2539,2539,56.173912
2540,2540,20.82124
2541,2541,64.71797
2542,2542,76.12969
2543,2543,62.517303
2544,2544,55.891964
2545,2545,29.940994
2546,2546,23.829142
2547,2547,19.816227
2548,2548,19.851377
2549,2549,38.505287
2550,2550,21.831015
2551,2551,32.070442
2552,2552,68.22799
2553,2553,48.6774
2554,2554,63.124786
2555,2555,74.46344
2556,2556,55.485626
2557,2557,37.184864
2558,2558,102.2026
2559,2559,87.76515
2560,2560,23.780842
2561,2561,49.370533
2562,2562,25.50176
2563,2563,51.310833
2564,2564,62.444202
2565,2565,62.303875
2566,2566,34.892212
2567,2567,70.342255
2568,2568,24.36939
2569,2569,18.413324
2570,2570,51.354103
2571,2571,83.10628
2572,2572,43.199474
2573,2573,25.993734
2574,2574,84.61913
2575,2575,54.333405
2576,2576,80.96128
2577,2577,38.619095
2578,2578,70.28556
2579,2579,27.29662
2580,2580,38.7688
2581,2581,37.366913
2582,2582,79.33042
2583,2583,91.965034
2584,2584,77.77232
2585,2585,16.45052
2586,2586,96.455864
2587,2587,62.475376
2588,2588,55.663822
2589,2589,82.1677
2590,2590,66.66921
2591,2591,57.22972
2592,2592,66.19781
2593,2593,21.802414
2594,2594,62.26218
2595,2595,18.155096
2596,2596,64.90383
2597,2597,96.213036
2598,2598,60.35865
2599,2599,23.000334
2600,2600,103.70366
2601,2601,55.059734
2602,2602,59.986378
2603,2603,63.351532
2604,2604,77.51198
2605,2605,91.23941
2606,2606,76.60242
2607,2607,18.608707
2608,2608,96.568474
2609,2609,101.20739
2610,2610,56.4111
2611,2611,16.36934
2612,2612,71.52948
2613,2613,17.539644
2614,2614,68.4101
2615,2615,36.630455
2616,2616,61.543102
2617,2617,59.222927
2618,2618,47.49322
2619,2619,72.08194
2620,2620,61.315697
2621,2621,76.436356
2622,2622,73.408356
2623,2623,55.55543
2624,2624,72.487335
2625,2625,47.32192
2626,2626,50.272316
2627,2627,59.092876
2628,2628,45.706997
2629,2629,24.778706
2630,2630,79.510086
2631,2631,41.0788
2632,2632,70.43012
2633,2633,26.610886
2634,2634,57.015427
2635,2635,19.483492
2636,2636,59.83164
2637,2637,81.22767
2638,2638,58.033993
2639,2639,17.831291
2640,2640,77.76895
2641,2641,57.801773
2642,2642,34.937305
2643,2643,102.03735
2644,2644,42.44341
2645,2645,48.563206
2646,2646,75.04264
2647,2647,37.522003
2648,2648,52.415432
2649,2649,91.213844
2650,2650,78.54416
2651,2651,81.64
2652,2652,65.87168
2653,2653,21.277744
2654,2654,44.52187
2655,2655,101.90231
2656,2656,72.13325
2657,2657,53.207596
2658,2658,76.29554
2659,2659,65.7726
2660,2660,71.52368
2661,2661,50.747242
2662,2662,43.30466
2663,2663,52.896152
2664,2664,18.492132
2665,2665,85.00808
2666,2666,41.10891
2667,2667,33.01976
2668,2668,21.836927
2669,2669,45.179367
2670,2670,57.351105
2671,2671,20.451551
2672,2672,68.612915
2673,2673,68.354576
2674,2674,51.496006
2675,2675,63.1456
2676,2676,67.706345
2677,2677,105.20752
2678,2678,59.046417
2679,2679,90.54415
2680,2680,65.22723
2681,2681,111.79647
2682,2682,67.54891
2683,2683,73.992775
2684,2684,57.26004
2685,2685,35.470253
2686,2686,19.67135
2687,2687,61.342274
2688,2688,68.57237
2689,2689,75.553345
2690,2690,80.51552
2691,2691,44.391094
2692,2692,18.678623
2693,2693,20.643103
2694,2694,85.84418
2695,2695,67.205475
2696,2696,58.391674
2697,2697,17.855886
2698,2698,24.697758
2699,2699,30.537512
2700,2700,40.829548
2701,2701,56.17159
2702,2702,54.326813
2703,2703,68.37631
2704,2704,30.307354
2705,2705,53.2633
2706,2706,60.92409
2707,2707,95.86872
2708,2708,62.059605
2709,2709,60.63832
2710,2710,75.8698
2711,2711,71.65375
2712,2712,53.300846
2713,2713,85.85619
2714,2714,32.404633
2715,2715,19.608124
2716,2716,88.82347
2717,2717,60.739258
2718,2718,69.32802
2719,2719,52.841454
2720,2720,89.66383
2721,2721,79.3296
2722,2722,76.40293
2723,2723,60.802467
2724,2724,82.68123
2725,2725,43.868668
