,0,1
1142,1142,31.24033985916431
1143,1143,31.76635516312053
1144,1144,29.347721424303028
1145,1145,32.03346005449096
1146,1146,34.41925581923695
1147,1147,17.112384688334256
1148,1148,24.231400286493663
1149,1149,27.58467588370772
1150,1150,9.912726097042658
1151,1151,40.82398282229846
1152,1152,31.646679743852715
1153,1153,36.760255487445995
1154,1154,22.806415888157705
1155,1155,21.9746211989649
1156,1156,19.727283000884107
1157,1157,13.62664536597656
1158,1158,34.848584313190344
1159,1159,33.87019868017512
1160,1160,26.596585668776072
1161,1161,25.905055430283873
1162,1162,36.620587897894396
1163,1163,33.41368583929097
1164,1164,10.246677213429681
1165,1165,20.03261678390443
1166,1166,22.487714805875896
1167,1167,26.297488381716306
1168,1168,30.936275114480967
1169,1169,21.01994498889755
1170,1170,23.719789306431828
1171,1171,8.29072816657328
1172,1172,22.69071868714779
1173,1173,29.060797182439455
1174,1174,26.041943298140726
1175,1175,21.89109050764088
1176,1176,34.75642262239587
1177,1177,38.10559028574023
1178,1178,23.350660789558304
1179,1179,26.096511279681742
1180,1180,18.33885876735544
1181,1181,31.353717663363433
1182,1182,26.965308103146935
1183,1183,33.28698037794672
1184,1184,8.55470304788177
1185,1185,26.186493382718098
1186,1186,16.56337652161487
1187,1187,31.799455731434126
1188,1188,27.992198721288528
1189,1189,36.45270617937038
1190,1190,30.499847710094397
1191,1191,28.752064433351812
1192,1192,27.203400580064006
1193,1193,19.099372188256833
1194,1194,31.637843898556056
1195,1195,13.807345414013122
1196,1196,12.982963094010818
1197,1197,25.127582000574474
1198,1198,34.11985481564025
1199,1199,29.682667207694998
1200,1200,29.656811967542254
1201,1201,33.0952497243781
1202,1202,9.744869194998692
1203,1203,16.02665205591124
1204,1204,17.40510127268377
1205,1205,27.415696482612205
1206,1206,25.32503759160281
1207,1207,32.50189095291638
1208,1208,30.79545524488206
1209,1209,10.957368414984273
1210,1210,11.524330209951906
1211,1211,27.998467949390005
1212,1212,34.48090542375771
1213,1213,27.204215728424778
1214,1214,31.767555884541437
1215,1215,13.415452148496522
1216,1216,33.24508872160814
1217,1217,27.17038834577267
1218,1218,9.09262699677513
1219,1219,18.7034896248346
1220,1220,24.507013222988878
1221,1221,28.54435989225078
1222,1222,31.610616566205707
1223,1223,28.52660785455061
1224,1224,13.457072318128116
1225,1225,20.998980733239584
1226,1226,18.552646200727313
1227,1227,11.346272839427987
1228,1228,10.02845959656576
1229,1229,22.86549977053004
1230,1230,25.7156228601017
1231,1231,29.391262721301267
1232,1232,26.554874752826894
1233,1233,15.30906697283086
1234,1234,22.11491245863369
1235,1235,21.703690402869306
1236,1236,34.62757388999781
1237,1237,18.052841278875498
1238,1238,29.02980057852368
1239,1239,36.22557781828969
1240,1240,24.42318865461086
1241,1241,26.87286131799313
1242,1242,8.240604088985336
1243,1243,29.98675933239044
1244,1244,19.97308256180164
1245,1245,16.904364343647096
1246,1246,28.57430974059244
1247,1247,24.572271524809892
1248,1248,23.900600182319437
1249,1249,11.73951072173815
1250,1250,32.33184026931529
1251,1251,33.615690752957285
1252,1252,28.499882296229313
1253,1253,20.72207230199213
1254,1254,28.732296482084546
1255,1255,27.880020685279973
1256,1256,36.305624337527846
1257,1257,37.21911512680819
1258,1258,25.194984309662626
1259,1259,36.72550441684791
1260,1260,21.25323926271325
1261,1261,34.806571836854054
1262,1262,26.41806558225962
1263,1263,7.813979595919908
1264,1264,28.081037032743303
1265,1265,20.515820889006275
1266,1266,16.798065482345194
1267,1267,33.503316267562035
1268,1268,12.995243365715256
1269,1269,18.655116521937664
1270,1270,13.520278722711721
1271,1271,29.497349735666898
1272,1272,27.698176171449482
1273,1273,27.188939168916995
1274,1274,18.770377306443137
1275,1275,18.38965912033798
1276,1276,22.18443756484768
1277,1277,22.33334707856241
1278,1278,19.55516376472376
1279,1279,30.608373199675142
1280,1280,25.51634107805159
1281,1281,10.924086413737264
1282,1282,26.459833802504434
1283,1283,31.399795289767106
1284,1284,26.803798361093467
1285,1285,16.65596093870058
1286,1286,25.42670175522883
1287,1287,13.560712124212944
1288,1288,21.010483199236667
1289,1289,26.277637215463848
1290,1290,13.208955262887814
1291,1291,23.065051583525413
1292,1292,36.3916446465004
1293,1293,20.777821627606368
1294,1294,25.314326079456546
1295,1295,37.30112521375033
1296,1296,29.510893847041455
1297,1297,30.99147118649726
1298,1298,30.609170025060337
1299,1299,42.975783778740684
1300,1300,25.83443859081627
1301,1301,23.047888454019482
1302,1302,33.42469550182458
1303,1303,15.192709140376323
1304,1304,25.03717460636854
1305,1305,24.41220984144586
1306,1306,34.888092721915854
1307,1307,36.925999315654956
1308,1308,23.126320535925597
1309,1309,24.308802580164112
1310,1310,18.82047053907622
1311,1311,42.15339088874272
1312,1312,28.06567028019656
1313,1313,26.122041332187578
1314,1314,21.748165007476118
1315,1315,17.3170461165103
1316,1316,24.866467739672448
1317,1317,33.305201020259865
1318,1318,21.650745044151023
1319,1319,25.414025878284786
1320,1320,10.613920595658804
1321,1321,30.925067576258677
1322,1322,49.991921704901756
1323,1323,8.96144338251183
1324,1324,27.100838084761076
1325,1325,12.863558042355338
1326,1326,28.55741410730235
1327,1327,30.2212798768227
1328,1328,33.283948422538586
1329,1329,11.638254034402404
1330,1330,29.542181390317253
1331,1331,9.055101781295024
1332,1332,28.502844720841107
1333,1333,40.92987315544464
1334,1334,23.373772902890696
1335,1335,21.828454936897057
1336,1336,30.48510337508325
1337,1337,13.927850651863963
1338,1338,18.600262974365908
1339,1339,12.767289629194806
1340,1340,30.521869788142705
1341,1341,22.201546452458594
1342,1342,13.20256581807659
1343,1343,23.161294479942434
1344,1344,26.78678567599055
1345,1345,25.18845605183016
1346,1346,33.471964620080094
1347,1347,15.433218835676934
1348,1348,33.033741509324976
1349,1349,29.762395945132184
1350,1350,24.448738274664915
1351,1351,20.411186161847525
1352,1352,29.877941162668005
1353,1353,22.688266519049364
1354,1354,32.10367922762226
1355,1355,27.232674003316315
1356,1356,34.300456241882024
1357,1357,28.114640698440297
1358,1358,36.56470597420465
1359,1359,45.12572284605756
1360,1360,33.35399064167217
1361,1361,22.045699744209465
1362,1362,19.77684497770707
1363,1363,12.037731588920922
1364,1364,37.569242908898495
1365,1365,9.204350862923908
1366,1366,28.796358454058335
1367,1367,30.89966505365587
1368,1368,29.913442204097844
1369,1369,31.384705610793905
1370,1370,23.217780666321993
1371,1371,26.100707567106078
1372,1372,9.761809031287644
1373,1373,26.077899338117877
1374,1374,24.221602436789897
1375,1375,17.293798412325966
1376,1376,23.953561413849933
1377,1377,42.41847368716576
1378,1378,22.78678069242899
1379,1379,36.869580424125964
1380,1380,27.996997549693567
1381,1381,12.254861362733187
1382,1382,34.91743930084877
1383,1383,31.863114883531303
1384,1384,21.2526938520969
1385,1385,22.39983029414921
1386,1386,40.66119542580022
1387,1387,21.750578786049346
1388,1388,7.858729595364516
1389,1389,46.11042258765225
1390,1390,12.975808084955103
1391,1391,31.0200910332704
1392,1392,25.696430633884326
1393,1393,10.490291738837383
1394,1394,31.775583237792464
1395,1395,32.52817657543659
1396,1396,34.848135023723906
1397,1397,12.387442052537182
1398,1398,22.648396434952602
1399,1399,30.616980564629635
1400,1400,9.392624748795361
1401,1401,10.107784778385364
1402,1402,30.069440982078607
1403,1403,31.268384409128863
1404,1404,28.115128518433952
1405,1405,32.148138699713925
1406,1406,12.29448527981888
1407,1407,14.286011664223919
1408,1408,30.418495373885687
1409,1409,15.825716127227736
1410,1410,23.27312246193806
1411,1411,46.188891426218376
1412,1412,13.418754289280685
1413,1413,14.413543762462444
1414,1414,19.805318532177324
1415,1415,14.742856385363359
1416,1416,19.478100078566708
1417,1417,42.92384328106504
1418,1418,12.492601816184099
1419,1419,32.63155372585046
1420,1420,9.677469741424074
1421,1421,37.22433955365611
1422,1422,34.845989092862865
1423,1423,10.232106732215922
1424,1424,12.314143668737767
1425,1425,39.08276009448401
1426,1426,27.432146505759626
1427,1427,26.190369091630476
1428,1428,34.51353348887544
1429,1429,10.261352992765518
1430,1430,20.318035227173414
1431,1431,20.171094300015067
1432,1432,23.242624169733734
1433,1433,28.659675113871348
1434,1434,27.434963220209283
1435,1435,16.60724543751464
1436,1436,35.56763053384762
1437,1437,33.31884115269507
1438,1438,31.314622537906875
1439,1439,17.729440487312967
1440,1440,9.99843493727575
1441,1441,24.51702380886201
1442,1442,22.95967914393083
1443,1443,14.20294819309554
1444,1444,27.494556780456254
1445,1445,11.993659340633615
1446,1446,23.47053940751541
1447,1447,15.222923992624308
1448,1448,22.97378162107352
1449,1449,22.817670351334364
1450,1450,31.73425680656438
1451,1451,25.652175975813627
1452,1452,24.703343800015624
1453,1453,21.222348046017892
1454,1454,9.513623951740616
1455,1455,39.49911652529937
1456,1456,22.690524006122516
1457,1457,21.031468671616246
1458,1458,20.23268087596193
1459,1459,17.688239662278033
1460,1460,29.867023452348793
1461,1461,22.25574891185134
1462,1462,11.538488003361794
1463,1463,31.286707213610697
1464,1464,28.60502112464811
1465,1465,27.248414768767187
1466,1466,11.199817008635575
1467,1467,21.453325467449453
1468,1468,21.36610334835869
1469,1469,10.66178049353584
1470,1470,27.005646611396102
1471,1471,21.769591757623648
1472,1472,31.787486077505527
1473,1473,32.72063293340457
1474,1474,31.170702737004824
1475,1475,11.138043472617214
1476,1476,26.20012012751147
1477,1477,18.364371583954416
1478,1478,27.063313205924516
1479,1479,23.21680574970345
1480,1480,37.25072518536601
1481,1481,8.783906904996362
1482,1482,27.76727901622992
1483,1483,36.791374147162934
1484,1484,23.625790035822554
1485,1485,20.347475610926217
1486,1486,21.216176798966647
1487,1487,25.897297897719795
1488,1488,28.352206868305466
1489,1489,18.24844193042921
1490,1490,28.09500679648102
1491,1491,10.829390620769546
1492,1492,28.979150575654366
1493,1493,20.775898563943876
1494,1494,24.33566421400458
1495,1495,26.174030438844852
1496,1496,12.05220240884393
1497,1497,31.116214364039273
1498,1498,27.981283354304423
1499,1499,13.747256236233671
1500,1500,18.99334398605537
1501,1501,26.508428249245306
1502,1502,28.820416258588292
1503,1503,38.74455725530904
1504,1504,22.726159145421217
1505,1505,11.391500159403865
1506,1506,15.616981786032563
1507,1507,10.301403421757612
1508,1508,12.495530589042657
1509,1509,29.2857506819962
1510,1510,24.09092244446249
1511,1511,17.85086415611878
1512,1512,21.817331300728625
1513,1513,30.417703827910774
1514,1514,25.332686586780202
1515,1515,27.602622213198682
1516,1516,21.824080674262657
1517,1517,11.964080079223976
1518,1518,34.6080618687564
1519,1519,20.263817525809532
1520,1520,27.780492692996862
1521,1521,35.74100408121783
1522,1522,28.35147278376999
1523,1523,24.800296430691372
1524,1524,18.80250598573421
1525,1525,13.035098770722353
1526,1526,32.252269861737936
1527,1527,17.614866667038566
1528,1528,25.73845106148153
1529,1529,24.36495819427816
1530,1530,26.383852222501485
1531,1531,34.15265681616788
1532,1532,27.697569122046424
1533,1533,26.39568012442151
1534,1534,12.131314096846012
1535,1535,20.0082145640417
1536,1536,22.857351430890823
1537,1537,32.73665767448386
1538,1538,30.48991441342139
1539,1539,19.039832758444735
1540,1540,37.45459668919126
1541,1541,11.92151668814691
1542,1542,42.43741977799394
1543,1543,11.966021156361247
1544,1544,26.48383941131569
1545,1545,41.686815671207455
1546,1546,22.764557342577557
1547,1547,46.226613239725985
1548,1548,30.42641511056468
1549,1549,41.65051674185589
1550,1550,16.70679284433755
1551,1551,25.816477824843822
1552,1552,28.390041966328674
1553,1553,15.681484551024322
1554,1554,12.060601138245707
1555,1555,25.48691549369099
1556,1556,34.92022681002382
1557,1557,28.765696169353614
1558,1558,25.013507699075745
1559,1559,27.127027772438975
1560,1560,25.309575550107873
1561,1561,21.151629184851018
1562,1562,23.661734786298965
1563,1563,14.961402816357632
1564,1564,40.15519161541567
1565,1565,27.92702318169158
1566,1566,9.051260082260464
1567,1567,23.64208938801293
1568,1568,18.743202296712766
1569,1569,31.048644421980715
1570,1570,26.580000263928845
1571,1571,16.103777345267467
1572,1572,20.974905203581002
1573,1573,39.06428245095245
1574,1574,29.444980720879766
1575,1575,19.464522905716407
1576,1576,12.760755867020531
1577,1577,23.21442531141422
1578,1578,35.462370632488785
1579,1579,9.959385592192081
1580,1580,34.43987927035238
1581,1581,9.438970137724853
1582,1582,20.984929530137514
1583,1583,28.742337486183374
1584,1584,9.382096656985524
1585,1585,25.812589185037286
1586,1586,28.519011366005174
1587,1587,20.62864695024174
1588,1588,32.26473013094021
1589,1589,12.541654735855248
1590,1590,12.832392072396331
1591,1591,28.38115767763628
1592,1592,13.09425723443594
1593,1593,30.483630216445984
1594,1594,29.381220218608895
1595,1595,19.694077567228636
1596,1596,21.81392220884644
1597,1597,12.182172554983701
1598,1598,30.288243935761027
1599,1599,25.925303193185226
1600,1600,23.410298076088658
1601,1601,29.51613294508647
1602,1602,18.89491453150091
1603,1603,12.587409729789949
1604,1604,24.7024241196307
1605,1605,37.53366383975103
1606,1606,12.962895889654611
1607,1607,26.49816924808847
1608,1608,35.92361076079769
1609,1609,23.80927682292445
1610,1610,9.37733840411632
1611,1611,23.14223225153184
1612,1612,23.211025986071274
1613,1613,17.848944609123908
1614,1614,19.54091067704816
1615,1615,19.889127810687683
1616,1616,14.169081554902695
1617,1617,25.42467419143792
1618,1618,38.991873421429815
1619,1619,22.0902781079578
1620,1620,44.80664707617328
1621,1621,20.80356472712447
1622,1622,18.520780117821772
1623,1623,29.798954042139034
1624,1624,13.237048937936521
1625,1625,23.653510354543112
1626,1626,24.826908487948423
1627,1627,32.73726345790355
1628,1628,19.629714200964617
1629,1629,27.78827862228415
1630,1630,21.382531288229846
1631,1631,25.170808247910838
1632,1632,25.680774284102235
1633,1633,32.90867817352169
1634,1634,28.30302643478153
1635,1635,25.92991884979773
1636,1636,20.323534677672967
1637,1637,23.214105696818713
1638,1638,25.857721008605576
1639,1639,12.24733803490003
1640,1640,10.901064994218572
1641,1641,19.489790826183892
1642,1642,33.64304851073817
1643,1643,26.34189067484697
1644,1644,19.69965349578876
1645,1645,22.454324704699026
1646,1646,35.3483331907486
1647,1647,35.20211802821661
1648,1648,36.45046264416578
1649,1649,12.282991590392049
1650,1650,32.26835541327554
1651,1651,11.004906467502538
1652,1652,23.59440628097643
1653,1653,20.85064951361172
1654,1654,15.6854012369238
1655,1655,24.313191669253083
1656,1656,28.247904250160747
1657,1657,20.23624999890563
1658,1658,24.873675923411945
1659,1659,13.673321108659927
1660,1660,25.679479503625082
1661,1661,27.336718931939174
1662,1662,30.13082266567325
1663,1663,23.548889989426538
1664,1664,23.913063131550594
1665,1665,21.560034740839697
1666,1666,29.62438598661857
1667,1667,29.66089684902159
1668,1668,13.757627231005198
1669,1669,31.248138000527405
1670,1670,19.46950377031274
1671,1671,14.179692366168394
1672,1672,33.15234311664208
1673,1673,30.151236977979362
1674,1674,23.46745915972474
1675,1675,34.04017333413887
1676,1676,9.618454465560621
1677,1677,33.55937876422994
1678,1678,23.98279493255769
1679,1679,21.79333195349475
1680,1680,24.771616396050376
1681,1681,26.23771261818319
1682,1682,25.160910915732664
1683,1683,28.72875858297057
1684,1684,25.89787962618503
1685,1685,30.213733658919185
1686,1686,20.112033216116803
1687,1687,35.16749642604284
1688,1688,39.08240528797189
1689,1689,20.60216232450973
1690,1690,13.475855855219564
1691,1691,27.14921220494331
1692,1692,9.082369027927802
1693,1693,21.956162025842733
1694,1694,7.992539394310422
1695,1695,21.642601347939646
1696,1696,21.052985889406056
1697,1697,10.079173444218371
1698,1698,27.418596189395984
1699,1699,27.2959309206991
1700,1700,20.220718561922858
1701,1701,18.089034750808533
1702,1702,31.13713541185193
1703,1703,22.895651633513037
1704,1704,25.037367896109316
1705,1705,26.724660010871826
1706,1706,35.8433290818095
1707,1707,33.085233366516604
1708,1708,12.76090249665494
1709,1709,25.992486731375127
1710,1710,18.288613384840072
1711,1711,24.954606587533164
1712,1712,28.45015984579892
1713,1713,22.098519830910863
1714,1714,20.61940722435255
1715,1715,13.437963463146698
1716,1716,15.915244973009044
1717,1717,18.4333705094864
1718,1718,19.948454992893723
1719,1719,29.70831406977949
1720,1720,26.023177088955478
1721,1721,36.346144124108235
1722,1722,31.924058495422123
1723,1723,21.830202733473346
1724,1724,31.991474969287818
1725,1725,12.100333864573708
1726,1726,34.41638025534764
1727,1727,13.093272825226876
1728,1728,28.35337739519122
1729,1729,24.50592947110106
1730,1730,23.768763594655653
1731,1731,29.934602475239252
1732,1732,12.723015625152106
1733,1733,29.733037154158158
1734,1734,13.997639083627849
1735,1735,43.91505794003531
1736,1736,9.566804097777633
1737,1737,36.00854084828606
1738,1738,27.585588328816407
1739,1739,29.223752335671804
1740,1740,22.23300749849295
1741,1741,37.42447452159889
1742,1742,23.860575728183566
1743,1743,19.897736569776242
1744,1744,27.02069021826331
1745,1745,15.91085258500015
1746,1746,22.68839040867925
1747,1747,31.310259913173258
1748,1748,28.997439608126328
1749,1749,18.27343176059905
1750,1750,17.035811858698885
1751,1751,13.914301721788117
1752,1752,10.01948557049996
1753,1753,23.675567004575004
1754,1754,31.802752281048136
1755,1755,32.85147136039474
1756,1756,23.914088577262856
1757,1757,13.932788864517772
1758,1758,29.95448518270313
1759,1759,25.41194247854689
1760,1760,12.526927797207659
1761,1761,28.91845056545184
1762,1762,15.757894572299
1763,1763,29.855447067314206
1764,1764,28.320384130761138
1765,1765,13.052772824134818
1766,1766,25.2323613600354
1767,1767,26.847822017745393
1768,1768,19.450651505453905
1769,1769,24.53992270747637
1770,1770,29.075146019798524
1771,1771,22.249002649878804
1772,1772,46.66143859920419
1773,1773,14.36702385205669
1774,1774,23.663505464829125
1775,1775,23.400771071633276
1776,1776,25.33934270634866
1777,1777,20.733159151440137
1778,1778,33.01990446066728
1779,1779,35.34565603145898
1780,1780,16.877181568871833
1781,1781,25.626424364236257
1782,1782,22.624062862306516
1783,1783,20.175317588347347
1784,1784,22.804229162218764
1785,1785,26.591932914448595
1786,1786,8.95241461989915
1787,1787,38.11015021789061
1788,1788,36.77891684803934
1789,1789,13.975980480399905
1790,1790,30.51265383705715
1791,1791,30.323482406827488
1792,1792,14.3112767712133
1793,1793,31.939880342638006
1794,1794,14.849049826531106
1795,1795,25.64753378833401
1796,1796,34.90593007998014
1797,1797,21.34266880272226
1798,1798,22.450850371115244
1799,1799,29.734339213030648
1800,1800,24.710104529130263
1801,1801,32.29090994395764
1802,1802,14.36423869415097
1803,1803,9.692992035111493
1804,1804,30.394507594232294
1805,1805,26.78144418461968
1806,1806,22.552113098835257
1807,1807,23.747863282397887
1808,1808,34.04341399057619
1809,1809,31.541479217595036
1810,1810,12.776974537821436
1811,1811,23.422490811024808
1812,1812,26.110500984975637
1813,1813,10.78478887094751
1814,1814,22.313538503693913
1815,1815,31.5958634385484
1816,1816,33.166916694251356
1817,1817,17.75480916108338
1818,1818,20.91176009536393
1819,1819,14.308169524428198
1820,1820,21.59303943662783
1821,1821,25.45538139248697
1822,1822,12.467920395805313
1823,1823,36.49488205388316
1824,1824,22.496647473529183
1825,1825,37.49244147221038
1826,1826,12.735492440598103
1827,1827,22.025945454716684
1828,1828,41.82330118482389
1829,1829,34.80487101338468
1830,1830,12.947556702775392
1831,1831,32.156326119447236
1832,1832,22.526524764995408
1833,1833,11.514382062389098
1834,1834,34.59943117808868
1835,1835,24.433789604919504
1836,1836,32.606847767654
1837,1837,24.30294217822438
1838,1838,11.994242658330368
1839,1839,19.971387075989043
1840,1840,20.53797134283426
1841,1841,22.42651061663262
1842,1842,16.964365789000116
1843,1843,23.521130902929606
1844,1844,12.097156228575944
1845,1845,25.87389068010702
1846,1846,21.11201034041245
1847,1847,44.37002977421735
1848,1848,26.016192210217778
1849,1849,31.987247552494296
1850,1850,24.69963338018888
1851,1851,26.46661798038719
1852,1852,27.52875201768609
1853,1853,25.200541335083305
1854,1854,25.528936971042604
1855,1855,21.35569738842824
1856,1856,21.121958137003723
1857,1857,31.71023656920635
1858,1858,9.677864883528798
1859,1859,15.066180598981491
1860,1860,30.6132041137102
1861,1861,23.76290344027157
1862,1862,24.816202721220996
1863,1863,20.71926098606924
1864,1864,10.466021295958194
1865,1865,24.993820304604448
1866,1866,29.311656238310146
1867,1867,41.75446910130654
1868,1868,34.96239083965115
1869,1869,19.492344633619748
1870,1870,15.210453830861402
1871,1871,22.41438439683627
1872,1872,31.748718966594854
1873,1873,24.459042689877748
1874,1874,10.992483887091623
1875,1875,32.10943603241449
1876,1876,40.261026766268245
1877,1877,20.928662426796084
1878,1878,30.801118583801497
1879,1879,23.413746740650485
1880,1880,21.925332201133266
1881,1881,23.3439705791014
1882,1882,20.020218011685348
1883,1883,23.42792724005593
1884,1884,31.41816602919582
1885,1885,29.880449171950367
1886,1886,23.03987843060174
1887,1887,31.85526128078895
1888,1888,36.80557878747671
1889,1889,29.854447112680614
1890,1890,20.598264899379995
1891,1891,11.719520959886786
1892,1892,28.13588043471182
1893,1893,26.235951781106095
1894,1894,29.804393321824254
1895,1895,21.962550895187352
1896,1896,30.831900303542362
1897,1897,38.6218402317797
1898,1898,33.41601106742343
1899,1899,19.37100981665373
1900,1900,28.578640412758446
1901,1901,26.741295953923153
1902,1902,12.400810209214164
1903,1903,12.77044977461749
1904,1904,29.13657896439019
1905,1905,23.018025267160127
1906,1906,11.699664978817395
1907,1907,12.545807609555819
1908,1908,23.528905520312
1909,1909,13.924919343344975
1910,1910,25.642733638032055
1911,1911,28.030077258405246
1912,1912,13.88281324553548
1913,1913,9.31312707928877
1914,1914,33.989454768711994
1915,1915,20.958178678936186
1916,1916,34.015241278778184
1917,1917,13.166441687503738
1918,1918,11.436303369789675
1919,1919,20.084694473170856
1920,1920,28.535749940089424
1921,1921,30.609880680846416
1922,1922,14.423801460434035
1923,1923,9.41754201627326
1924,1924,32.985114065076
1925,1925,23.716570857374066
1926,1926,22.376403177660126
1927,1927,26.691366844280317
1928,1928,10.379901298272086
1929,1929,26.651029101301344
1930,1930,24.37267705427639
1931,1931,26.976123429683888
1932,1932,24.560437163733916
1933,1933,22.910854822095654
1934,1934,15.695908573549875
1935,1935,12.36153955202049
1936,1936,22.906756185747618
1937,1937,29.68200283355001
1938,1938,7.255055467557864
1939,1939,26.689188503898883
1940,1940,26.010748932082002
1941,1941,12.841047448011416
1942,1942,12.618489133940326
1943,1943,24.801674220282653
1944,1944,23.39648615407202
1945,1945,16.959160733608176
1946,1946,16.200565679636973
1947,1947,20.41827479989692
1948,1948,37.02219938352105
1949,1949,15.083376538078916
1950,1950,27.61587673199441
1951,1951,20.26805390229273
1952,1952,13.890637635366385
1953,1953,24.401486549635337
1954,1954,27.909436449705968
1955,1955,35.202436113978656
1956,1956,32.11664652705935
1957,1957,25.84352991221495
1958,1958,34.24624335168262
1959,1959,11.712706907500438
1960,1960,19.491290830335025
1961,1961,31.163472342308527
1962,1962,10.078348643348187
1963,1963,12.372495526737616
1964,1964,35.203216290141306
1965,1965,25.042480077988305
1966,1966,21.054024757767653
1967,1967,20.31390660526891
1968,1968,29.197308991178247
1969,1969,41.29201754330418
1970,1970,20.68139400838078
1971,1971,23.200057786695055
1972,1972,26.998682719932894
1973,1973,33.755312706771136
1974,1974,12.716666049152234
1975,1975,13.863004255268587
1976,1976,29.847200463684022
1977,1977,9.484562652171281
1978,1978,48.51619057421719
1979,1979,18.103051119559595
1980,1980,25.979232254544048
1981,1981,31.20951612647934
1982,1982,38.015831821739326
1983,1983,25.246509451886187
1984,1984,28.87124695931044
1985,1985,30.164226450280417
1986,1986,25.395263536639963
1987,1987,13.212685914068071
1988,1988,25.990915348214052
1989,1989,30.779600385744892
1990,1990,34.18525243236688
1991,1991,35.740631533395074
1992,1992,29.851276107495693
1993,1993,23.984442986904202
1994,1994,20.277578846885323
1995,1995,24.196555483596487
1996,1996,34.26632439560553
1997,1997,27.114425236528994
1998,1998,28.654514148018706
1999,1999,23.00515494170933
2000,2000,13.308431462154525
2001,2001,27.20894216418396
2002,2002,39.992245666087534
2003,2003,31.017507614812217
2004,2004,29.94791608021227
2005,2005,12.516490000212528
2006,2006,29.16599529899725
2007,2007,7.317579982809164
2008,2008,25.009089473710375
2009,2009,11.356968550491882
2010,2010,31.6317596265819
2011,2011,21.739650417155328
2012,2012,31.333050713556574
2013,2013,24.636875005379775
2014,2014,20.066402520704145
2015,2015,14.39886199096503
2016,2016,28.10129091762557
2017,2017,26.514011077112333
2018,2018,22.636618257594467
2019,2019,34.673756701924006
2020,2020,28.14738050903248
2021,2021,25.129809521337275
2022,2022,13.061094714982673
2023,2023,15.446227176421623
2024,2024,26.15913495304014
2025,2025,19.945868167705253
2026,2026,9.432094555972892
2027,2027,37.37742130693956
2028,2028,33.50734962487447
2029,2029,18.2551017756119
2030,2030,17.051219003331507
2031,2031,28.76130549545444
2032,2032,37.062567821722055
2033,2033,12.427383858933931
2034,2034,36.11614691495467
2035,2035,13.787624121756977
2036,2036,11.171872123718423
2037,2037,19.33299896975321
2038,2038,28.421704079528737
2039,2039,24.307023373692495
2040,2040,14.436234716542433
2041,2041,36.33030002193268
2042,2042,30.376519957718234
2043,2043,27.07857456734551
2044,2044,24.742111573818857
2045,2045,20.9455745441809
2046,2046,50.58326988812359
2047,2047,15.725259000443895
2048,2048,19.711917916199056
2049,2049,30.687716149403162
2050,2050,17.366231730664364
2051,2051,38.674921434236666
2052,2052,25.799844359578206
2053,2053,21.582327471259777
2054,2054,17.202431465010264
2055,2055,12.379997270673988
2056,2056,33.990202513823725
2057,2057,31.56255001325917
2058,2058,11.546123271287353
2059,2059,11.121716711746869
2060,2060,34.126216495429205
2061,2061,11.962486905656952
2062,2062,23.565612165015096
2063,2063,11.78036333516627
2064,2064,35.868040857985214
2065,2065,26.734951319407298
2066,2066,12.603683176049639
2067,2067,33.76494024486125
2068,2068,30.843222664491734
2069,2069,11.28672821174584
2070,2070,23.0559519061444
2071,2071,32.846405316758464
2072,2072,27.149649219128083
2073,2073,23.518368208202244
2074,2074,23.81757214650781
2075,2075,15.892666459937654
2076,2076,24.332436342716594
2077,2077,16.390614071121938
2078,2078,13.402488942330862
2079,2079,32.418860665918444
2080,2080,24.06120159988006
2081,2081,19.113312915958833
2082,2082,20.77196541008119
2083,2083,22.040158359236734
2084,2084,22.27831278441524
2085,2085,10.523745225656738
2086,2086,32.20456685295037
2087,2087,27.228843774756918
2088,2088,11.615979155647764
2089,2089,21.64448326160544
2090,2090,20.311220451795094
2091,2091,34.30691130721582
2092,2092,13.360875094055029
2093,2093,27.810751436632582
2094,2094,16.8687965640607
2095,2095,19.19706749083706
2096,2096,28.91860702981404
2097,2097,25.411845652907015
2098,2098,21.138062492067522
2099,2099,25.237363899384754
2100,2100,23.690470064923353
2101,2101,20.218994324181725
2102,2102,27.48331899831319
2103,2103,24.17292509167909
2104,2104,33.00514906398381
2105,2105,21.669817946100984
2106,2106,20.79837783317865
2107,2107,22.286114617398532
2108,2108,23.250971006496847
2109,2109,10.129148781852308
2110,2110,14.12257631317073
2111,2111,31.83225557008403
2112,2112,20.9832927093011
2113,2113,23.384383234477905
2114,2114,15.121856437538181
2115,2115,34.24690655416701
2116,2116,15.163059176042738
2117,2117,22.846671254875197
2118,2118,30.761577389607815
2119,2119,33.09932032351582
2120,2120,25.432569804210885
2121,2121,17.188233464200234
2122,2122,10.050324065455824
2123,2123,38.5458679039467
2124,2124,30.098507142780768
2125,2125,13.506492486516958
2126,2126,29.374504737612412
2127,2127,26.940159377857942
2128,2128,27.4958780685822
2129,2129,27.836670945499492
2130,2130,25.54182675760809
2131,2131,29.05930183061885
2132,2132,24.655135432411814
2133,2133,21.30355964862727
2134,2134,13.237084947670054
2135,2135,16.271857237661504
2136,2136,19.683920888775877
2137,2137,23.98746600939089
2138,2138,34.44644754533713
2139,2139,14.12129194815147
2140,2140,35.52668241340288
