,0,1
1134,1134,5.759524471946991
1135,1135,5.010636790264304
1136,1136,3.810499027520727
1137,1137,10.66032978240143
1138,1138,7.538773072397949
1139,1139,11.381720677617848
1140,1140,4.110538745384883
1141,1141,18.799085298215346
1142,1142,4.033253704283883
1143,1143,10.382570469766529
1144,1144,6.144298225080503
1145,1145,2.600283114976015
1146,1146,8.85475132202136
1147,1147,2.9772432370431288
1148,1148,25.997601948528132
1149,1149,3.675650509997798
1150,1150,13.369212641086467
1151,1151,26.75689057278091
1152,1152,29.10390505341483
1153,1153,12.17245813376467
1154,1154,4.667316832211956
1155,1155,11.576982355550411
1156,1156,5.120575307831663
1157,1157,12.766965735712434
1158,1158,12.037370677635659
1159,1159,7.5635184363302415
1160,1160,8.202393732291368
1161,1161,8.25080361969887
1162,1162,5.361461571535894
1163,1163,4.463033570482833
1164,1164,11.79722090657019
1165,1165,12.485524802245555
1166,1166,7.781454470402013
1167,1167,16.36574341813786
1168,1168,3.5166055139108323
1169,1169,12.85279718740805
1170,1170,31.021329273283037
1171,1171,6.741028999329634
1172,1172,6.287989230513965
1173,1173,8.348829135754828
1174,1174,13.007928910064338
1175,1175,11.814439073700006
1176,1176,9.971831558280472
1177,1177,13.14587481765146
1178,1178,11.516752818162248
1179,1179,19.48849002501122
1180,1180,1.8119344299789821
1181,1181,5.009137261151363
1182,1182,6.862774519729275
1183,1183,3.18687057192157
1184,1184,17.388925302797176
1185,1185,10.014831021528122
1186,1186,9.70610191622592
1187,1187,13.866252664863008
1188,1188,11.655230308787717
1189,1189,6.587126290733069
1190,1190,15.335365772699765
1191,1191,6.366564739743485
1192,1192,9.018129836934264
1193,1193,13.579659226428413
1194,1194,5.7158932976577645
1195,1195,8.140029319067152
1196,1196,6.802460869571935
1197,1197,18.85100166582715
1198,1198,10.936544178960434
1199,1199,15.763618546857712
1200,1200,34.76261337679455
1201,1201,16.817895917921863
1202,1202,13.854855153987407
1203,1203,18.488477977450987
1204,1204,8.861958089624844
1205,1205,20.114595567701254
1206,1206,8.824549433679495
1207,1207,16.21280216017966
1208,1208,20.300647023155378
1209,1209,9.53364962949165
1210,1210,13.814438088722598
1211,1211,27.771175862176527
1212,1212,11.779477902544091
1213,1213,16.497978537919927
1214,1214,11.325592000618323
1215,1215,2.7512985607180567
1216,1216,5.080357811776613
1217,1217,26.680631451232685
1218,1218,7.4077920412933045
1219,1219,20.765403314479602
1220,1220,25.11560019545203
1221,1221,5.414501513316173
1222,1222,11.139307973209545
1223,1223,5.6911876155144
1224,1224,27.424082649986396
1225,1225,17.64212892849386
1226,1226,8.34486597956795
1227,1227,13.836145443456283
1228,1228,7.287133389900216
1229,1229,19.928860162783067
1230,1230,13.18933849550564
1231,1231,4.925081197888721
1232,1232,18.62646475326429
1233,1233,5.054972498219135
1234,1234,21.808421532692627
1235,1235,18.766786716384022
1236,1236,5.383858809110046
1237,1237,3.841892413703342
1238,1238,1.2710357671756443
1239,1239,5.6259183388952625
1240,1240,12.545663549186282
1241,1241,7.520547900429865
1242,1242,4.306182657154433
1243,1243,10.912732966837675
1244,1244,5.4617036143930875
1245,1245,4.2039275162089895
1246,1246,21.317184377277208
1247,1247,8.625834574394512
1248,1248,4.035428180732586
1249,1249,7.333621138340218
1250,1250,1.0280150619836643
1251,1251,3.084661600499377
1252,1252,3.3094377237323997
1253,1253,14.18306086856398
1254,1254,9.247458381505602
1255,1255,25.247532171495465
1256,1256,14.916145016342577
1257,1257,0.8411245480191518
1258,1258,10.82386675881096
1259,1259,3.712998136547158
1260,1260,4.805446481700664
1261,1261,23.74045376011745
1262,1262,18.784982868314497
1263,1263,11.152923836358987
1264,1264,14.494840707241481
1265,1265,17.233920052551905
1266,1266,10.868664058074968
1267,1267,14.719810133319472
1268,1268,5.110219150928287
1269,1269,12.701199908736282
1270,1270,5.335816536486864
1271,1271,12.362811956034433
1272,1272,3.296615503879756
1273,1273,19.968169220787832
1274,1274,3.27098230886067
1275,1275,4.3703115349401624
1276,1276,8.19437892243304
1277,1277,35.92493101238249
1278,1278,5.726739018689829
1279,1279,6.352980998987242
1280,1280,7.518774525561079
1281,1281,20.433528162167153
1282,1282,3.4486181047063047
1283,1283,7.2693447819632295
1284,1284,10.83119185905108
1285,1285,18.189707344378373
1286,1286,12.879079618616405
1287,1287,8.968148078525926
1288,1288,14.5588147754569
1289,1289,13.087815833552883
1290,1290,10.772474809885384
1291,1291,7.641792341266925
1292,1292,11.680484410734783
1293,1293,0.9378998304511599
1294,1294,20.78958582227929
1295,1295,10.641307962279592
1296,1296,5.7990046070733525
1297,1297,5.276028320813665
1298,1298,5.177157889151113
1299,1299,8.68401263719514
1300,1300,5.588926865418591
1301,1301,7.516700532255726
1302,1302,9.190768788804766
1303,1303,2.368416748335999
1304,1304,29.006966582569913
1305,1305,14.831340289279252
1306,1306,4.57964914143999
1307,1307,3.5436994151822407
1308,1308,35.08923792335716
1309,1309,10.232776328790084
1310,1310,4.105058288980564
1311,1311,6.755898632134848
1312,1312,23.884456453116545
1313,1313,21.75422904613115
1314,1314,11.635960950105273
1315,1315,5.085039566970785
1316,1316,4.18409779951441
1317,1317,11.40455570953281
1318,1318,3.3719458874973616
1319,1319,7.336074509943808
1320,1320,25.665730029493126
1321,1321,8.381302259732314
1322,1322,1.0444179443816801
1323,1323,5.417390319024608
1324,1324,25.020044391652736
1325,1325,19.30113997768134
1326,1326,11.394656060485682
1327,1327,4.3308369406311025
1328,1328,10.671590058789329
1329,1329,12.973207475203848
1330,1330,13.18066410066553
1331,1331,8.363327090831481
1332,1332,9.023301124992706
1333,1333,15.968958406999432
1334,1334,4.365769126366784
1335,1335,16.176938144241657
1336,1336,7.248519034374659
1337,1337,3.268753959033696
1338,1338,4.401225482213736
1339,1339,12.047859946492864
1340,1340,4.501198503897791
1341,1341,18.401458914302175
1342,1342,4.810146346638614
1343,1343,27.667264944164874
1344,1344,7.582750146626592
1345,1345,8.289918295119593
1346,1346,13.884823813425296
1347,1347,9.491394889657242
1348,1348,4.247667370759766
1349,1349,15.993223869164158
1350,1350,11.03740710766529
1351,1351,4.613089635791507
1352,1352,5.808468302628706
1353,1353,23.082045850709203
1354,1354,19.974883358896083
1355,1355,4.795756091800575
1356,1356,8.633900313104695
1357,1357,22.553536821451285
1358,1358,2.1053668594721233
1359,1359,6.206084444516934
1360,1360,34.464591681733936
1361,1361,9.03544138774414
1362,1362,6.082531139626754
1363,1363,9.766287051283426
1364,1364,3.5193704115689965
1365,1365,11.719677862930302
1366,1366,4.069350350758722
1367,1367,4.994000070677979
1368,1368,6.868491491646237
1369,1369,7.99615027400406
1370,1370,13.142343602657492
1371,1371,29.951891929803153
1372,1372,6.17159626103197
1373,1373,9.142747976391453
1374,1374,3.6334175533806676
1375,1375,7.044618252709242
1376,1376,5.115898108812527
1377,1377,6.334602660152395
1378,1378,11.340735010764075
1379,1379,8.425603681897456
1380,1380,13.252365106045358
1381,1381,19.29386954473738
1382,1382,5.022732666796588
1383,1383,9.090213414273068
1384,1384,4.399693924522353
1385,1385,2.7962043969664157
1386,1386,4.106722233849899
1387,1387,6.905734374983309
1388,1388,24.861756661229258
1389,1389,0.7728633070974438
1390,1390,7.686481862061765
1391,1391,5.428482941203006
1392,1392,3.9521368473202956
1393,1393,10.843783398516655
1394,1394,5.073267907595793
1395,1395,7.505770152885516
1396,1396,6.324104545597236
1397,1397,11.423657840958027
1398,1398,15.787342451047383
1399,1399,31.543250871015434
1400,1400,5.205617693025285
1401,1401,12.541763037106238
1402,1402,3.848841319943708
1403,1403,6.872733790076423
1404,1404,20.221687239297026
1405,1405,4.9855077848742315
1406,1406,10.011421522901234
1407,1407,20.363373484269502
1408,1408,3.643247037329619
1409,1409,9.67818143155714
1410,1410,18.032578603923735
1411,1411,15.082209276483487
1412,1412,24.91561017381543
1413,1413,4.6950170552012676
1414,1414,5.056602794667638
1415,1415,2.05662195681765
1416,1416,14.653525425474045
1417,1417,11.318194619587155
1418,1418,8.604052197039946
1419,1419,11.77280513163629
1420,1420,10.180163629612062
1421,1421,10.350845375480741
1422,1422,13.820130971101497
1423,1423,3.4308972253909302
1424,1424,4.193671401765833
1425,1425,25.047789797441695
1426,1426,3.6393377954222754
1427,1427,15.054402195419167
1428,1428,12.20824628710656
1429,1429,11.255517261482796
1430,1430,8.167722275316928
1431,1431,7.741618022852392
1432,1432,13.573378639786227
1433,1433,10.185852653765501
1434,1434,13.001802521379659
1435,1435,16.018086935372278
1436,1436,8.623094961875625
1437,1437,2.094328683226993
1438,1438,5.4104721219453
1439,1439,8.048127401866
1440,1440,0.8678180287132999
1441,1441,0.779674357731627
1442,1442,7.438484790809731
1443,1443,17.151449803685896
1444,1444,4.246463024112231
1445,1445,11.69642685388718
1446,1446,10.857628726659117
1447,1447,12.110371044075825
1448,1448,6.435247676301634
1449,1449,17.427308042830138
1450,1450,4.843101687514972
1451,1451,10.577062278456305
1452,1452,11.807835924206346
1453,1453,21.079253374029417
1454,1454,8.52791374455929
1455,1455,26.99065387603945
1456,1456,3.824304878757315
1457,1457,10.417813879320088
1458,1458,3.1354659483022465
1459,1459,6.502598016626043
1460,1460,1.3160782791351187
1461,1461,15.595359688408111
1462,1462,28.75247348733607
1463,1463,4.082856935464269
1464,1464,0.8334367193293952
1465,1465,30.830646712613255
1466,1466,5.367549776110912
1467,1467,23.372343090199426
1468,1468,11.943542017734908
1469,1469,14.510031866852584
1470,1470,14.052837853991846
1471,1471,4.729849506303576
1472,1472,8.826859354832902
1473,1473,3.6549448771887723
1474,1474,17.158108194185363
1475,1475,22.242687654813196
1476,1476,12.082658374877576
1477,1477,26.284596400219545
1478,1478,4.945688204423573
1479,1479,3.4663573493778905
1480,1480,30.5982596660629
1481,1481,3.4166257495130052
1482,1482,9.529210433321664
1483,1483,8.927212883577846
1484,1484,16.049955111661717
1485,1485,12.069963430040898
1486,1486,12.346516927861467
1487,1487,4.315856135786811
1488,1488,7.677547967934951
1489,1489,11.200376227886617
1490,1490,5.725248732200172
1491,1491,14.80333938485509
1492,1492,13.544427121178295
1493,1493,8.403241333272874
1494,1494,20.281517620056196
1495,1495,3.7593876925914516
1496,1496,5.710872601536721
1497,1497,5.277142144034787
1498,1498,8.331243735603769
1499,1499,8.551843194145674
1500,1500,10.177742414942744
1501,1501,10.17776827276981
1502,1502,13.530739211960565
1503,1503,19.894623947943604
1504,1504,1.7916801998657599
1505,1505,0.8817634579403135
1506,1506,5.065441422631578
1507,1507,19.231615497511786
1508,1508,11.065517617013965
1509,1509,21.716349067331368
1510,1510,3.1532827406310884
1511,1511,3.589023757823423
1512,1512,7.340916670708983
1513,1513,11.794514760583011
1514,1514,10.512811237129748
1515,1515,17.755342579005692
1516,1516,21.249815145309427
1517,1517,3.618752309585347
1518,1518,9.510125969411007
1519,1519,6.357302045838871
1520,1520,20.313539369169124
1521,1521,8.069458655008695
1522,1522,15.932957910669556
1523,1523,9.456564886011451
1524,1524,5.140446641552158
1525,1525,4.727336078448703
1526,1526,13.036224444342762
1527,1527,11.690049279742903
1528,1528,4.844959437303768
1529,1529,20.276014317134017
1530,1530,6.448602654131376
1531,1531,7.781348066491049
1532,1532,4.99146834015816
1533,1533,25.527964104333513
1534,1534,7.6133269461324895
1535,1535,7.572611225199713
1536,1536,4.787625743879601
1537,1537,15.67806159211832
1538,1538,12.917975739593958
1539,1539,4.110628777298185
1540,1540,11.183315250806663
1541,1541,5.206739909019024
1542,1542,5.005939109755783
1543,1543,6.14634302329582
1544,1544,21.30481328772157
1545,1545,19.799205738365817
1546,1546,5.704601032732857
1547,1547,41.94860538850986
1548,1548,5.008586580155437
1549,1549,5.779667538651294
1550,1550,3.7867378510042595
1551,1551,9.43571790119418
1552,1552,4.320323593536308
1553,1553,4.936027865321625
1554,1554,9.076738539566518
1555,1555,19.89228735427722
1556,1556,4.268316342934657
1557,1557,6.478798387032256
1558,1558,9.386399913094728
1559,1559,14.882231473642475
1560,1560,9.965400432676306
1561,1561,25.216768063307892
1562,1562,4.362460658039357
1563,1563,15.275450193184485
1564,1564,5.164408222728419
1565,1565,11.057199162455886
1566,1566,28.84245807515025
1567,1567,16.391135868040774
1568,1568,6.001858388815584
1569,1569,3.6287384301644305
1570,1570,13.83334620468737
1571,1571,3.819980616113353
1572,1572,7.03727895690574
1573,1573,19.955377506554985
1574,1574,18.58615226269082
1575,1575,3.3094470827720026
1576,1576,9.6979483160806
1577,1577,3.206700569544646
1578,1578,16.539780165572655
1579,1579,5.43560642010304
1580,1580,21.72571540967839
1581,1581,9.81528417653302
1582,1582,5.307577818620292
1583,1583,3.031807225836283
1584,1584,12.13559661875121
1585,1585,4.702251183093749
1586,1586,11.044165039292798
1587,1587,12.984779992540846
1588,1588,19.251736806956448
1589,1589,9.274303038823332
1590,1590,25.92150433874249
1591,1591,5.709002537361896
1592,1592,24.292847665616033
1593,1593,6.361824744067106
1594,1594,7.401042382245129
1595,1595,18.376288592250642
1596,1596,18.766363605087324
1597,1597,4.160328958629229
1598,1598,7.834565465146335
1599,1599,15.219062886361742
1600,1600,6.925227871243742
1601,1601,8.591042030562287
1602,1602,6.906946034887975
1603,1603,13.604839760147048
1604,1604,15.696936031540528
1605,1605,4.409422880027265
1606,1606,8.578043658694341
1607,1607,8.328155861990625
1608,1608,22.195415468271595
1609,1609,25.483503829152912
1610,1610,24.272094567423455
1611,1611,6.8894918130640015
1612,1612,9.126365580586372
1613,1613,5.353175225189514
1614,1614,7.677740461707729
1615,1615,4.2611991453820535
1616,1616,3.9951557869905696
1617,1617,4.566474983732903
1618,1618,11.666366569847147
1619,1619,12.313674717221785
1620,1620,16.72811464917812
1621,1621,9.883589302693744
1622,1622,3.4626802775250343
1623,1623,5.84632931420387
1624,1624,2.694500041916688
1625,1625,0.7415981844661954
1626,1626,3.7579014480707733
1627,1627,11.437925971625742
1628,1628,10.355215528202168
1629,1629,4.764734687361372
1630,1630,4.150695565894512
1631,1631,3.696139846320952
1632,1632,8.189098842343638
1633,1633,4.377329127880168
1634,1634,15.712981178635216
1635,1635,3.7573332602024325
1636,1636,14.685851279334525
1637,1637,18.48890355625239
1638,1638,6.681947592653497
1639,1639,5.519994208903219
1640,1640,8.233968297728396
1641,1641,13.214546445470782
1642,1642,11.216522807273806
1643,1643,13.307157403733498
1644,1644,14.485765725774788
1645,1645,4.358722709455237
1646,1646,11.245430600042203
1647,1647,4.563999418517518
1648,1648,28.178493827260013
1649,1649,3.3663941019277828
1650,1650,21.685599472157516
1651,1651,16.74198628951571
1652,1652,6.370338351306653
1653,1653,3.539813762067602
1654,1654,5.100725534183079
1655,1655,3.5526277545614766
1656,1656,5.618867702353692
1657,1657,15.549969225506237
1658,1658,5.510889308793841
1659,1659,5.741786671206545
1660,1660,1.4743372893756048
1661,1661,7.3220755342446004
1662,1662,10.88023823117283
1663,1663,24.881951614886688
1664,1664,11.960671579684083
1665,1665,11.798755648490719
1666,1666,9.066367281054458
1667,1667,11.111143918484993
1668,1668,26.21618171398941
1669,1669,14.225776750218891
1670,1670,5.284895581343534
1671,1671,14.626445168037336
1672,1672,30.855786360667068
1673,1673,8.213881230187278
1674,1674,13.992516677714908
1675,1675,25.2425865585738
1676,1676,20.969468082300562
1677,1677,18.114205455404328
1678,1678,7.35728797157995
1679,1679,16.406252781349536
1680,1680,8.468029214229805
1681,1681,8.207828596716853
1682,1682,8.88197168284757
1683,1683,11.145067440509857
1684,1684,3.655114262801162
1685,1685,15.094055657899498
1686,1686,5.864072800582019
1687,1687,3.2015025673679314
1688,1688,17.997025824479266
1689,1689,7.562918363267759
1690,1690,2.3619021964406577
1691,1691,18.15028029559472
1692,1692,6.605895224031864
1693,1693,18.460810965789506
1694,1694,6.291794735254057
1695,1695,5.89065895297259
1696,1696,19.93589956575325
1697,1697,4.7532665521715005
1698,1698,11.834340912541515
1699,1699,8.204407954695867
1700,1700,4.8130109985882115
1701,1701,9.482844529502227
1702,1702,9.627083732984039
1703,1703,20.619809397567014
1704,1704,12.697431126147704
1705,1705,10.669693965462011
1706,1706,6.575545352110338
1707,1707,7.470648964054558
1708,1708,4.039580064232162
1709,1709,6.579346916245247
1710,1710,7.348199381530849
1711,1711,19.74919745954932
1712,1712,12.821567528907257
1713,1713,8.425074285760152
1714,1714,12.195945954720045
1715,1715,22.66036161411991
1716,1716,1.4538178875599348
1717,1717,11.069131353097333
1718,1718,14.57760015519348
1719,1719,5.797921107915933
1720,1720,24.47857941715281
1721,1721,4.028473631287703
1722,1722,6.590491830062577
1723,1723,4.24688290276729
1724,1724,25.90547541380604
1725,1725,9.295548330272766
1726,1726,14.29707720347502
1727,1727,9.367770414145868
1728,1728,4.787792035357224
1729,1729,12.360087297238968
1730,1730,3.3370920743766153
1731,1731,6.689826129490565
1732,1732,4.779225411042875
1733,1733,1.1094360667015266
1734,1734,6.169763226038685
1735,1735,10.324175103666262
1736,1736,5.079093184683654
1737,1737,6.603389299054424
1738,1738,7.415568908344351
1739,1739,5.120378745897604
1740,1740,34.32640914962455
1741,1741,10.786600257639874
1742,1742,5.29676292709529
1743,1743,5.383118925019736
1744,1744,16.17512584875268
1745,1745,1.3073572684183654
1746,1746,5.408849468668748
1747,1747,4.3186337017360685
1748,1748,12.911781648089725
1749,1749,5.964102829871464
1750,1750,4.05471985121104
1751,1751,16.121512267221238
1752,1752,5.023290934268728
1753,1753,6.318050458286928
1754,1754,19.290316836711
1755,1755,3.9848208497958244
1756,1756,10.03048246049729
1757,1757,17.325216610263954
1758,1758,4.711398588215992
1759,1759,22.463364347137937
1760,1760,8.923554054247637
1761,1761,9.818015980109271
1762,1762,7.197893640181478
1763,1763,15.370643354345205
1764,1764,12.219692434046
1765,1765,5.117445996293084
1766,1766,12.529585006768766
1767,1767,4.649106112469531
1768,1768,5.911490121312486
1769,1769,15.240159304740594
1770,1770,10.742282434687434
1771,1771,25.647529105925482
1772,1772,7.518634668729241
1773,1773,4.529876377449252
1774,1774,5.46025893821486
1775,1775,8.697098011335079
1776,1776,35.36287882791629
1777,1777,5.929270802960589
1778,1778,4.737742955236013
1779,1779,11.830090804517331
1780,1780,3.0098709537363546
1781,1781,19.676523603354347
1782,1782,2.9692188424743513
1783,1783,5.539908371714342
1784,1784,11.700651882237748
1785,1785,5.609203121534169
1786,1786,14.596763218493704
1787,1787,9.565037198083132
1788,1788,10.025855856698465
1789,1789,37.98907224361259
1790,1790,17.28697948380194
1791,1791,28.060708491547377
1792,1792,13.790348664956628
1793,1793,8.208867339484838
1794,1794,27.623346731246475
1795,1795,10.034785755541927
1796,1796,6.448604481494536
1797,1797,21.973121904634024
1798,1798,3.4590173372287882
1799,1799,5.461065108674755
1800,1800,6.197898409307246
1801,1801,7.531569184322924
1802,1802,4.007944260691215
1803,1803,4.710501221792564
1804,1804,19.017724166650964
1805,1805,11.141651634077782
1806,1806,11.236813711416417
1807,1807,4.949458144486498
1808,1808,14.894096789133537
1809,1809,12.432930663413464
1810,1810,19.98272628466982
1811,1811,2.8471626633857454
1812,1812,12.469879579515274
1813,1813,7.191093601198305
1814,1814,23.466505260039288
1815,1815,3.8501314819531802
1816,1816,7.89594706522096
1817,1817,11.712338174738568
1818,1818,10.55484012037448
1819,1819,25.954488675495302
1820,1820,9.204352680569452
1821,1821,23.8545024064635
1822,1822,11.716474704891631
1823,1823,22.837705054591655
1824,1824,19.211821636142794
1825,1825,4.133559476437298
1826,1826,4.489369764257324
1827,1827,17.78995988536764
1828,1828,6.840266822580052
1829,1829,29.325308368502213
1830,1830,4.705082946831492
1831,1831,9.019501913701399
1832,1832,5.829754426122594
1833,1833,7.837690208416335
1834,1834,20.777724089993573
1835,1835,6.841168020554193
1836,1836,13.47359746530237
1837,1837,3.656593204330011
1838,1838,4.8480057205401605
1839,1839,5.678424984528169
1840,1840,19.086468166662815
1841,1841,4.746177191337436
1842,1842,10.097278833527696
1843,1843,11.175108186709776
1844,1844,25.967470791857842
1845,1845,8.089648136591212
1846,1846,11.368725130832349
1847,1847,12.838570854244953
1848,1848,19.667721556470436
1849,1849,14.291755492500059
1850,1850,3.5570892756935684
1851,1851,19.291031348982326
1852,1852,5.812224318293112
1853,1853,23.19188709102119
1854,1854,10.442836298371466
1855,1855,14.003548969803955
1856,1856,14.432600225745096
1857,1857,2.363850414744969
1858,1858,9.427894610597038
1859,1859,14.646477699122608
1860,1860,7.825693821991724
1861,1861,7.359847322580588
1862,1862,9.711685798728064
1863,1863,13.651440229258835
1864,1864,16.944396447162426
1865,1865,9.909207607246104
1866,1866,13.079380391118063
1867,1867,11.392619012840594
1868,1868,4.6831547228613655
1869,1869,7.397652960549504
1870,1870,6.052765737350615
1871,1871,12.647488964659171
1872,1872,7.457987937551801
1873,1873,1.6675653157230235
1874,1874,9.766284286829357
1875,1875,16.151351181730195
1876,1876,1.8193923908756848
1877,1877,30.992115225486266
1878,1878,19.84610909076894
1879,1879,13.047595978170875
1880,1880,4.384276535768975
1881,1881,27.04473012814611
1882,1882,3.5841686075955463
1883,1883,11.528019469122905
1884,1884,6.045793192499751
1885,1885,8.32454538872716
1886,1886,2.8762935425563736
1887,1887,10.926625979822495
1888,1888,14.99373816273917
1889,1889,7.028070851691871
1890,1890,16.749200533561265
1891,1891,12.74045433328695
1892,1892,16.742684792046532
1893,1893,1.449257890218534
1894,1894,6.019082997435564
1895,1895,10.0100287560244
1896,1896,20.35530063763734
1897,1897,5.698734373764
1898,1898,7.73516336955859
1899,1899,21.598638583424247
1900,1900,10.398428907224558
1901,1901,5.793808290241193
1902,1902,15.222511853195916
1903,1903,4.1830555410747055
1904,1904,7.544328387082104
1905,1905,10.061020352125153
1906,1906,23.920463045190218
1907,1907,9.228038022982233
1908,1908,23.80541808673674
1909,1909,3.623275389065324
1910,1910,19.742521652961337
1911,1911,7.010882383470071
1912,1912,5.795451038029112
1913,1913,31.74255579391469
1914,1914,10.008423585701497
1915,1915,15.215537193607263
1916,1916,26.872300836486357
1917,1917,5.728778271928864
1918,1918,5.23650047181411
1919,1919,7.30438833275166
1920,1920,3.619393727537473
1921,1921,9.71389553463081
1922,1922,26.24910301142266
1923,1923,21.700199812465115
1924,1924,5.378510047493794
1925,1925,11.147626771108447
1926,1926,9.958531176482744
1927,1927,7.9783098566356925
1928,1928,9.049177477202639
1929,1929,9.761149071683592
1930,1930,12.611551195272199
1931,1931,11.22965538403002
1932,1932,12.062339776296222
1933,1933,16.968800650662686
1934,1934,9.697360240408374
1935,1935,10.640739358607199
1936,1936,9.171074029069628
1937,1937,5.130625035277867
1938,1938,3.1221841213932624
1939,1939,9.753825071378149
1940,1940,10.82107361522043
1941,1941,5.349370320921292
1942,1942,17.023288494179468
1943,1943,4.9096393952494
1944,1944,0.9872288771082565
1945,1945,31.042069667399574
1946,1946,5.158584533632667
1947,1947,12.401779862220195
1948,1948,8.347109997660274
1949,1949,0.640112612559526
1950,1950,17.409560958229797
1951,1951,4.733755546798754
1952,1952,14.174465214585931
1953,1953,11.07640025620657
1954,1954,17.888446213186782
1955,1955,20.622540369520106
1956,1956,21.110584995207184
1957,1957,4.695081955263937
1958,1958,3.9408031838127227
1959,1959,12.554864943655323
1960,1960,1.7239470071554006
1961,1961,11.07133513596401
1962,1962,31.806055561051334
1963,1963,12.330705445053832
1964,1964,5.773605998824568
1965,1965,21.287724920850746
1966,1966,23.385895509257736
1967,1967,9.06905429623458
1968,1968,10.119903412838338
1969,1969,19.074296910653803
1970,1970,11.884464250987808
1971,1971,25.84704623690386
1972,1972,8.282401729193152
1973,1973,11.819407260634916
1974,1974,4.652463697020726
1975,1975,4.806683309537426
1976,1976,10.092870012682269
1977,1977,8.461876327250225
1978,1978,21.586850772574326
1979,1979,16.130790826584313
1980,1980,9.232521163113045
1981,1981,41.6216984010408
1982,1982,10.686597302333285
1983,1983,18.778928626287787
1984,1984,8.304723516539374
1985,1985,7.6217951454815935
1986,1986,12.062266875512845
1987,1987,31.364076687767987
1988,1988,6.164706547514241
1989,1989,8.953879215692657
1990,1990,12.988641870264468
1991,1991,20.34212323450016
1992,1992,6.794454073597459
1993,1993,5.993670402719882
1994,1994,4.857523395790478
1995,1995,3.1676023601644254
1996,1996,4.017755487006515
1997,1997,6.586176768698827
1998,1998,8.457392488361963
1999,1999,5.263436596548235
2000,2000,4.936944253956124
2001,2001,7.273134268098982
2002,2002,6.754275203323547
2003,2003,4.337294595230989
2004,2004,14.452672820851447
2005,2005,14.639555670991454
2006,2006,6.369671513639727
2007,2007,10.040181690717587
2008,2008,13.326389973559293
2009,2009,12.119194098401712
2010,2010,27.130707353711923
2011,2011,7.569743209244376
2012,2012,11.553328685877732
2013,2013,2.388282269187118
2014,2014,6.72680758696214
2015,2015,23.79296344664755
2016,2016,8.079382421143736
2017,2017,12.371350939983312
2018,2018,6.8546385025603485
2019,2019,5.656407224079033
2020,2020,4.24532288451074
2021,2021,2.3493021302470605
2022,2022,4.985912517851624
2023,2023,1.2082100450005144
2024,2024,28.519405322383058
2025,2025,7.8869839815999745
2026,2026,24.566639129135613
2027,2027,12.494451455228079
2028,2028,10.721488226695676
2029,2029,22.02636966102442
2030,2030,6.7675130557853835
2031,2031,4.873113201153103
2032,2032,13.629066107010019
2033,2033,9.865527071482235
2034,2034,21.10522633194356
2035,2035,4.661761034316417
2036,2036,1.0340058681579298
2037,2037,15.131095338705677
2038,2038,10.748430218855653
2039,2039,23.085203724728046
2040,2040,6.702820820410547
2041,2041,3.1902389694999864
2042,2042,11.78821523693421
2043,2043,5.794872304799645
2044,2044,4.044232694073065
2045,2045,12.842370773005305
2046,2046,7.743309104464484
2047,2047,10.349466459410975
2048,2048,13.997518769829519
2049,2049,4.01740315812495
2050,2050,19.265932329162283
2051,2051,12.264135840348617
2052,2052,4.132371952692721
2053,2053,8.480150266353307
2054,2054,7.955427278066818
2055,2055,13.933033568527945
2056,2056,9.900364625960451
2057,2057,1.2811147516792838
2058,2058,2.070782728823732
2059,2059,13.382231179625203
2060,2060,15.536368898386621
2061,2061,5.905369108895246
2062,2062,12.357401286482505
2063,2063,8.727849882288682
2064,2064,7.63845890822979
2065,2065,2.3742618564571503
2066,2066,15.291563612491567
2067,2067,6.9298546606710785
2068,2068,26.897633357186074
2069,2069,19.032242213708006
2070,2070,11.707384156267603
2071,2071,4.480815769463252
2072,2072,29.14554103782864
2073,2073,22.138472822764083
2074,2074,4.272353011339666
2075,2075,3.7924678793639197
2076,2076,9.374883982657545
2077,2077,10.48682055517085
2078,2078,8.58250071275974
2079,2079,28.045139901320542
2080,2080,16.22752060240715
2081,2081,4.144622770122676
2082,2082,4.333572655033671
2083,2083,28.847325574288774
2084,2084,4.180793439634958
2085,2085,15.68531252711381
2086,2086,4.8347056176366126
2087,2087,4.717534104862485
2088,2088,10.130926662854394
2089,2089,3.8463036962548953
2090,2090,5.3634435007912735
2091,2091,11.852258128775274
2092,2092,15.09507619963541
2093,2093,27.733555507967193
2094,2094,8.7949934735893
2095,2095,11.306531217932859
2096,2096,9.954472553730085
2097,2097,4.137476701576085
2098,2098,19.71013042704273
2099,2099,5.271295545738066
2100,2100,14.936341587172755
2101,2101,3.260150977490003
2102,2102,12.826555886917193
2103,2103,15.13031142884568
2104,2104,10.451631835843662
2105,2105,19.51379666804639
2106,2106,9.992855375504458
2107,2107,8.936551011454686
2108,2108,28.892914094935616
2109,2109,2.101783606753004
2110,2110,15.599686215248212
2111,2111,7.1810454650663695
2112,2112,31.34101199585663
2113,2113,17.806520706187893
2114,2114,3.4214561220610196
2115,2115,9.029039703507442
2116,2116,12.943302229912117
2117,2117,6.462668304718013
2118,2118,3.376679401124758
2119,2119,13.328893786233207
2120,2120,6.431279197797986
2121,2121,22.197951819686057
2122,2122,11.67362134046391
2123,2123,27.57830235945048
2124,2124,13.437884849548219
2125,2125,1.2184176560836315
