,0,1
1142,1142,20.52160838390165
1143,1143,22.243558255282778
1144,1144,16.861775408481044
1145,1145,29.12670687791244
1146,1146,34.936079024753155
1147,1147,16.685947578146745
1148,1148,12.50475886345422
1149,1149,7.60066610838967
1150,1150,20.722658612340364
1151,1151,23.21084964627229
1152,1152,27.377358071851656
1153,1153,26.34477826306612
1154,1154,21.436496612200887
1155,1155,26.326151032836975
1156,1156,27.30894689703191
1157,1157,19.46595810524829
1158,1158,14.415327969097842
1159,1159,20.861401980952586
1160,1160,10.299085474824784
1161,1161,16.826771490403374
1162,1162,18.303464235781814
1163,1163,24.801721896443702
1164,1164,32.143745311073296
1165,1165,36.67026227569094
1166,1166,29.500493004303905
1167,1167,11.802757092042803
1168,1168,9.563123856556183
1169,1169,25.12374441582382
1170,1170,12.38515787337627
1171,1171,25.346550132206342
1172,1172,29.391314525117266
1173,1173,26.988756513611776
1174,1174,28.549593426673493
1175,1175,25.11720160344024
1176,1176,9.831908295508088
1177,1177,21.781385796620384
1178,1178,14.895370085672809
1179,1179,16.560695938610277
1180,1180,18.64305528271592
1181,1181,21.79184139613852
1182,1182,12.970293009813071
1183,1183,30.469346834391487
1184,1184,21.633451592436472
1185,1185,34.12040788026693
1186,1186,16.661654417769473
1187,1187,22.582317346915275
1188,1188,10.39342832098377
1189,1189,10.161764910923088
1190,1190,26.203246770943846
1191,1191,20.232602761247694
1192,1192,18.398109580873648
1193,1193,5.656744224829545
1194,1194,6.649994042329797
1195,1195,14.244882504398188
1196,1196,13.6901016202261
1197,1197,13.077144254217288
1198,1198,10.349252377037564
1199,1199,15.34904679132104
1200,1200,11.942191703268383
1201,1201,31.12002622786541
1202,1202,37.34520533747277
1203,1203,28.6383949360266
1204,1204,12.694224591531716
1205,1205,21.736555038125093
1206,1206,12.001205596582674
1207,1207,37.52909086752706
1208,1208,34.28195476530472
1209,1209,22.124634376430294
1210,1210,36.89963172657757
1211,1211,13.719771589637514
1212,1212,20.234584292796377
1213,1213,13.706660022301893
1214,1214,16.083108306100446
1215,1215,12.24330978553393
1216,1216,19.056407810817525
1217,1217,22.37156421422007
1218,1218,21.429213935450814
1219,1219,33.076135122967294
1220,1220,25.75826267941055
1221,1221,27.2819686103833
1222,1222,19.93701144293881
1223,1223,17.332010365734195
1224,1224,21.543494920729998
1225,1225,14.754921045677486
1226,1226,17.417890973783965
1227,1227,24.629305984950996
1228,1228,23.49318763618681
1229,1229,11.700383981867986
1230,1230,18.145514458855327
1231,1231,37.365515655887855
1232,1232,9.862058523614785
1233,1233,13.175476225203099
1234,1234,34.01470793523738
1235,1235,16.75224713136518
1236,1236,13.827712301415051
1237,1237,36.91146190854732
1238,1238,30.555620545555904
1239,1239,22.115142098506794
1240,1240,29.526196428773876
1241,1241,31.045755913525355
1242,1242,11.595746703570539
1243,1243,20.471238459541045
1244,1244,19.432885009363623
1245,1245,30.12560544351326
1246,1246,14.757294315783065
1247,1247,15.461259486020957
1248,1248,27.94057770945337
1249,1249,30.98990334922483
1250,1250,23.313430422941373
1251,1251,16.074256980481728
1252,1252,13.983896197099721
1253,1253,26.967666193123637
1254,1254,26.762088849588398
1255,1255,21.76487109742999
1256,1256,12.634342538305141
1257,1257,10.49011275290432
1258,1258,18.136281486830477
1259,1259,13.92821243891532
1260,1260,11.389367639098097
1261,1261,11.196009055822365
1262,1262,14.771952757294645
1263,1263,27.867458236085426
1264,1264,9.976126375604455
1265,1265,17.82669644341956
1266,1266,20.42197242665941
1267,1267,9.240244281293116
1268,1268,34.82474977753942
1269,1269,24.715226865964194
1270,1270,21.54667491928364
1271,1271,26.52794305601558
1272,1272,13.508435766191564
1273,1273,26.11127333693696
1274,1274,13.20066528493309
1275,1275,19.566936954993537
1276,1276,16.547400794417655
1277,1277,24.401107341060527
1278,1278,10.138499214147283
1279,1279,24.2740493240761
1280,1280,24.17251434657743
1281,1281,18.72431823506986
1282,1282,18.9770673281118
1283,1283,28.188563244833553
1284,1284,10.048989333458703
1285,1285,22.203779464957897
1286,1286,28.58864208181635
1287,1287,20.541893603717796
1288,1288,19.73752229637093
1289,1289,17.39223661081237
1290,1290,21.718177201685755
1291,1291,33.115183513414145
1292,1292,18.696933831217347
1293,1293,34.47202029815158
1294,1294,25.108053265347905
1295,1295,25.331775538905482
1296,1296,14.773197527440292
1297,1297,22.86083081694676
1298,1298,18.114081286199195
1299,1299,15.451937575209012
1300,1300,25.49440473792401
1301,1301,21.161156344244628
1302,1302,20.577858559881676
1303,1303,37.16076898796805
1304,1304,11.543397188491033
1305,1305,29.070672479147703
1306,1306,17.97825441548934
1307,1307,21.618985468157707
1308,1308,8.195790594378645
1309,1309,19.69593008819894
1310,1310,23.73374709442974
1311,1311,22.51362833500249
1312,1312,9.59671889929536
1313,1313,30.57274747504785
1314,1314,22.508659580425952
1315,1315,19.33517255087648
1316,1316,22.95609229897247
1317,1317,25.324517287272236
1318,1318,22.181614651644743
1319,1319,19.74223335329614
1320,1320,15.899501111643525
1321,1321,27.50960360528974
1322,1322,33.03929207778093
1323,1323,15.168462457790314
1324,1324,20.023643632973908
1325,1325,23.76349259092511
1326,1326,9.15044628314147
1327,1327,8.528952615576827
1328,1328,23.30021566377653
1329,1329,9.935722302931886
1330,1330,16.3788817805377
1331,1331,28.10780938330038
1332,1332,20.95526164585135
1333,1333,14.444481481187978
1334,1334,10.84019917497042
1335,1335,17.335988483641593
1336,1336,19.458082017414256
1337,1337,24.656449012656218
1338,1338,8.704377524671118
1339,1339,29.28451116974127
1340,1340,25.282209888866255
1341,1341,31.58074476521814
1342,1342,33.99674234088226
1343,1343,20.474049106937738
1344,1344,21.73822822966216
1345,1345,23.888765725807342
1346,1346,18.568768882401372
1347,1347,24.882259323853393
1348,1348,20.34944877564967
1349,1349,38.709291759130444
1350,1350,20.457195236549556
1351,1351,32.18310090457064
1352,1352,25.421556265352557
1353,1353,11.340545246639271
1354,1354,17.80070145376536
1355,1355,28.404882510328783
1356,1356,12.333887508686633
1357,1357,29.180489618937894
1358,1358,25.020740018776337
1359,1359,9.364158505153656
1360,1360,24.024010529331846
1361,1361,17.322556430562127
1362,1362,12.573525341982238
1363,1363,26.20485741828661
1364,1364,21.7537460873082
1365,1365,13.20570144873229
1366,1366,21.545972371170482
1367,1367,21.106630431199775
1368,1368,26.275353900359473
1369,1369,28.036594010621467
1370,1370,23.653902987716428
1371,1371,13.163196910745365
1372,1372,25.471990726151855
1373,1373,11.050044128878147
1374,1374,15.664334269500616
1375,1375,31.14478415443848
1376,1376,18.376982101154766
1377,1377,17.48392983522274
1378,1378,27.02105048737576
1379,1379,33.232262316756334
1380,1380,18.58403606522884
1381,1381,20.52128727204838
1382,1382,8.469769089031749
1383,1383,27.17324715848425
1384,1384,20.29626776495438
1385,1385,14.061323865908518
1386,1386,20.45394348722142
1387,1387,21.76861171219282
1388,1388,31.625237082147198
1389,1389,14.217521575179893
1390,1390,29.81068984790021
1391,1391,12.377955662728137
1392,1392,21.81092406081909
1393,1393,25.073170456983966
1394,1394,11.300456183265483
1395,1395,21.823537499037986
1396,1396,18.02459258039717
1397,1397,13.010954645084647
1398,1398,9.831331685760912
1399,1399,27.926722892928794
1400,1400,21.89774364743218
1401,1401,20.363537073034657
1402,1402,11.484884411649086
1403,1403,22.65044677685522
1404,1404,19.7893264982765
1405,1405,27.499825798531713
1406,1406,15.663014545744073
1407,1407,18.13138076899275
1408,1408,12.527664051727744
1409,1409,15.536154473241893
1410,1410,28.97046346132873
1411,1411,21.017456120461475
1412,1412,14.815130871830725
1413,1413,23.947460618640747
1414,1414,12.86491520916742
1415,1415,30.13848742110443
1416,1416,11.756370101380737
1417,1417,33.09289999315483
1418,1418,22.858382169476055
1419,1419,24.459278876804692
1420,1420,14.387348789551634
1421,1421,25.056129555220142
1422,1422,17.43201399042722
1423,1423,20.9818642704456
1424,1424,21.2314363380942
1425,1425,24.507753176313148
1426,1426,10.446734782164311
1427,1427,11.959337506373291
1428,1428,18.730154594528337
1429,1429,19.144769461386364
1430,1430,26.990162527015617
1431,1431,36.83498104312908
1432,1432,21.395776727458017
1433,1433,12.281007110177507
1434,1434,17.42032965607379
1435,1435,22.09347918024265
1436,1436,26.451298456699487
1437,1437,11.683706203874292
1438,1438,18.20731350165741
1439,1439,10.629187408626574
1440,1440,13.396481174330525
1441,1441,26.344775918084384
1442,1442,32.174183391065775
1443,1443,20.318900178016367
1444,1444,25.676928806380793
1445,1445,26.57401273576633
1446,1446,11.941340964839203
1447,1447,13.527918229329932
1448,1448,25.299453932718347
1449,1449,28.097019718443963
1450,1450,20.28928962841946
1451,1451,10.233407422885962
1452,1452,15.698454282116357
1453,1453,8.235789175152789
1454,1454,25.933304464199864
1455,1455,23.211866202679808
1456,1456,9.323923440574095
1457,1457,28.054541283887144
1458,1458,32.937145375671236
1459,1459,15.508214079648695
1460,1460,11.587816804561756
1461,1461,24.732725842755173
1462,1462,24.515234114262693
1463,1463,13.117488201418292
1464,1464,23.645362541829925
1465,1465,8.770375014197112
1466,1466,27.396612612802894
1467,1467,12.837762510568338
1468,1468,19.470049153878282
1469,1469,19.022975824545746
1470,1470,7.602143813979865
1471,1471,12.964720898673816
1472,1472,13.281617329093791
1473,1473,19.734660619407258
1474,1474,8.60275150529832
1475,1475,9.764244246135947
1476,1476,19.749749978875467
1477,1477,24.7780709563385
1478,1478,18.356641040855056
1479,1479,33.760367723962325
1480,1480,22.463078333839636
1481,1481,22.932564833966858
1482,1482,14.757258723852143
1483,1483,21.99187197583161
1484,1484,24.575260665513287
1485,1485,24.06135733612389
1486,1486,26.147335877752774
1487,1487,31.440820746713182
1488,1488,23.739536708131695
1489,1489,18.329339420634778
1490,1490,12.672155895516632
1491,1491,11.700656047006555
1492,1492,26.8273262967764
1493,1493,13.706244274400172
1494,1494,16.608216320647756
1495,1495,35.18264743397028
1496,1496,18.836963432209767
1497,1497,21.64143895728057
1498,1498,26.044810094192993
1499,1499,27.648011843753967
1500,1500,12.543710405077256
1501,1501,19.9001468788406
1502,1502,8.29098079222445
1503,1503,19.498740378525447
1504,1504,22.010857895728495
1505,1505,21.766783452844685
1506,1506,26.672071084574622
1507,1507,19.474303810351163
1508,1508,11.696645841133922
1509,1509,13.544166427544235
1510,1510,18.768708417658274
1511,1511,27.899962960177003
1512,1512,22.02810591273503
1513,1513,12.269373019563268
1514,1514,28.423267624871478
1515,1515,25.98370163714122
1516,1516,17.68773505075939
1517,1517,24.492466000954938
1518,1518,26.164854595859797
1519,1519,27.43537633421664
1520,1520,18.39577795481582
1521,1521,19.55368249931155
1522,1522,25.47101720077693
1523,1523,12.627590630940361
1524,1524,16.126296272285867
1525,1525,17.691299070431562
1526,1526,12.287893879300395
1527,1527,7.7732745714805835
1528,1528,21.064357773913994
1529,1529,26.479164052694067
1530,1530,11.530123127254821
1531,1531,8.74258782129344
1532,1532,24.312198802430803
1533,1533,14.646510786006829
1534,1534,9.646528359634166
1535,1535,10.927700772991987
1536,1536,21.35886447879928
1537,1537,27.788232946033485
1538,1538,16.799042632352883
1539,1539,18.397973646456197
1540,1540,28.26808966512994
1541,1541,14.674359853149033
1542,1542,8.372315853898657
1543,1543,12.15543467734612
1544,1544,13.118608759374599
1545,1545,22.150765220428713
1546,1546,22.103434251940367
1547,1547,13.772313831029754
1548,1548,24.41634898992517
1549,1549,30.891037207990717
1550,1550,30.373422835255546
1551,1551,21.63076508924456
1552,1552,11.906417838757006
1553,1553,32.954618666359124
1554,1554,20.420623296493694
1555,1555,16.244297273827158
1556,1556,31.33772205777748
1557,1557,14.04678257367445
1558,1558,11.262521086937392
1559,1559,27.221380211681122
1560,1560,24.16292680058287
1561,1561,26.50831844036073
1562,1562,28.325308651138243
1563,1563,26.460882406887446
1564,1564,23.16295408054339
1565,1565,9.155187621038461
1566,1566,26.11315594060802
1567,1567,21.230217351400725
1568,1568,25.32677485747347
1569,1569,30.898818224140605
1570,1570,17.574366255184145
1571,1571,22.747078234729173
1572,1572,15.188092107597953
1573,1573,9.903446675558948
1574,1574,21.66234341718097
1575,1575,23.425456837850444
1576,1576,17.60958635901561
1577,1577,17.959822774338118
1578,1578,12.631732575978889
1579,1579,23.406504075952498
1580,1580,27.201231707721274
1581,1581,16.72323337171473
1582,1582,10.624786117827112
1583,1583,24.551314131068892
1584,1584,22.007327333340903
1585,1585,41.38898230787262
1586,1586,18.77084248368147
1587,1587,31.98392220569904
1588,1588,26.407506557050088
1589,1589,20.51603795106463
1590,1590,9.734779159250216
1591,1591,24.54998283689799
1592,1592,9.466900589258247
1593,1593,18.216250531107544
1594,1594,27.901900063328615
1595,1595,15.80226119210088
1596,1596,21.611100241297244
1597,1597,24.15952281402219
1598,1598,21.93820760187212
1599,1599,8.37215457604701
1600,1600,9.70334875181579
1601,1601,27.513176360515793
1602,1602,13.26390102364563
1603,1603,21.845688866766853
1604,1604,17.55505156810414
1605,1605,19.18026958888664
1606,1606,11.675380474569225
1607,1607,22.09869475827286
1608,1608,9.202223907635656
1609,1609,24.65097095487251
1610,1610,15.20528222461629
1611,1611,21.53818242961057
1612,1612,9.723743332001451
1613,1613,20.43792029629412
1614,1614,25.599178268917036
1615,1615,17.623902670909086
1616,1616,14.594739695288881
1617,1617,33.12174713623638
1618,1618,22.91607825736463
1619,1619,24.131812022422675
1620,1620,22.823011109477786
1621,1621,37.046629862480856
1622,1622,23.188545680311666
1623,1623,21.700358165536798
1624,1624,9.780917375044403
1625,1625,12.017634816407945
1626,1626,13.339380917692795
1627,1627,17.53889074839534
1628,1628,20.74386226031047
1629,1629,23.423013628458314
1630,1630,15.921502834394435
1631,1631,19.406917105949148
1632,1632,16.36508719754749
1633,1633,12.654591541628673
1634,1634,9.765977625101213
1635,1635,25.38623563021837
1636,1636,26.053948823310183
1637,1637,21.09842667220636
1638,1638,18.63793703621749
1639,1639,27.430532877294088
1640,1640,12.686248686860214
1641,1641,31.532970261528085
1642,1642,18.984007195862603
1643,1643,16.38105767301617
1644,1644,22.68036458992038
1645,1645,27.237039978471575
1646,1646,22.276417724606567
1647,1647,9.215819752182394
1648,1648,18.09699115444233
1649,1649,32.86052345047868
1650,1650,15.248400123664197
1651,1651,18.90161680983082
1652,1652,33.03064096689016
1653,1653,27.11036536236003
1654,1654,22.168612714443277
1655,1655,15.79332396031833
1656,1656,26.143103281023535
1657,1657,20.960493350854442
1658,1658,29.99862825197643
1659,1659,25.915481545544743
1660,1660,26.45415730757506
1661,1661,36.084289506094734
1662,1662,12.934853294140073
1663,1663,26.990144725520246
1664,1664,27.518660787620693
1665,1665,10.593590491296538
1666,1666,22.819212162512187
1667,1667,20.993161274253275
1668,1668,19.077192673193043
1669,1669,19.99079694583268
1670,1670,22.442800131178938
1671,1671,20.64495132972224
1672,1672,13.711620500732332
1673,1673,31.057047365687097
1674,1674,20.531825242290992
1675,1675,24.937162231816085
1676,1676,19.81055848926204
1677,1677,20.47621084051374
1678,1678,17.729235850862732
1679,1679,31.87964285356663
1680,1680,20.03665368266153
1681,1681,43.71347505388425
1682,1682,9.825820992019512
1683,1683,15.119457323131112
1684,1684,20.872641410398238
1685,1685,33.1256193352822
1686,1686,32.706681122455215
1687,1687,24.08941748894941
1688,1688,26.945356096429666
1689,1689,32.27008356832815
1690,1690,24.920784400902278
1691,1691,5.74561778822381
1692,1692,21.00643913847993
1693,1693,13.897842696147327
1694,1694,18.649231328706257
1695,1695,19.485953231057835
1696,1696,12.56332451354863
1697,1697,16.021585468827066
1698,1698,23.41579450648844
1699,1699,15.831509021394767
1700,1700,27.276092337057978
1701,1701,20.387231018035965
1702,1702,27.222835688367212
1703,1703,27.934406912424866
1704,1704,25.81189017381635
1705,1705,17.698281489845197
1706,1706,10.090839655639348
1707,1707,11.259588924438043
1708,1708,13.077614715349672
1709,1709,25.19106468386536
1710,1710,20.91036618587022
1711,1711,23.32900834495163
1712,1712,9.905888037605502
1713,1713,24.846052330015684
1714,1714,14.171729185608054
1715,1715,31.561484363118932
1716,1716,16.21122451082253
1717,1717,23.73255411805266
1718,1718,20.376013681623746
1719,1719,33.0259510061749
1720,1720,26.364641259394453
1721,1721,15.70299020805053
1722,1722,11.176532887862141
1723,1723,10.905183912724814
1724,1724,17.473812347809343
1725,1725,17.725692945828623
1726,1726,23.768537686630534
1727,1727,37.8867423572255
1728,1728,24.567982499105945
1729,1729,26.467069170072197
1730,1730,32.4962260768555
1731,1731,25.05922186784213
1732,1732,25.182116204053955
1733,1733,27.9456425039819
1734,1734,21.74347286151224
1735,1735,28.01072095537574
1736,1736,22.41324138090604
1737,1737,17.509635430057365
1738,1738,10.669567117531702
1739,1739,14.053330831352774
1740,1740,10.273435049178643
1741,1741,24.2953670798277
1742,1742,21.605497847338764
1743,1743,30.55021069325119
1744,1744,9.729414379950429
1745,1745,36.747299503865
1746,1746,16.28967067464829
1747,1747,16.30927740232734
1748,1748,34.44272760778538
1749,1749,22.55823156862208
1750,1750,28.700818097557136
1751,1751,19.457003286726618
1752,1752,34.187745211569805
1753,1753,24.434489465750072
1754,1754,20.066556843728993
1755,1755,33.898765849756636
1756,1756,36.014647542622484
1757,1757,28.085494327235246
1758,1758,20.140697376531577
1759,1759,20.55409145176258
1760,1760,22.02882682979554
1761,1761,14.376172707931666
1762,1762,27.246686010061648
1763,1763,23.339518770003078
1764,1764,24.382969448379615
1765,1765,26.503163870014255
1766,1766,17.666636424299973
1767,1767,18.151908681802844
1768,1768,20.054677833493013
1769,1769,25.907364171336994
1770,1770,9.149771622053127
1771,1771,25.865717545524895
1772,1772,19.152444613264844
1773,1773,19.555038736288964
1774,1774,17.633102835787824
1775,1775,19.44158394233469
1776,1776,28.610782180792476
1777,1777,28.399600629306637
1778,1778,24.92675992028858
1779,1779,17.289028355826968
1780,1780,22.007742847335717
1781,1781,25.583281899000752
1782,1782,20.416809712146634
1783,1783,10.121592076914554
1784,1784,10.511687219731074
1785,1785,14.348896049506566
1786,1786,12.401784949645096
1787,1787,23.029295575404504
1788,1788,19.432073133424524
1789,1789,10.620575220266465
1790,1790,13.765810150855053
1791,1791,33.1875874229992
1792,1792,24.514487648593697
1793,1793,15.069375963465092
1794,1794,11.959083811158814
1795,1795,14.809301475292344
1796,1796,34.19301008196407
1797,1797,31.528077722487193
1798,1798,31.391934795273436
1799,1799,28.51113943666484
1800,1800,21.083718614367438
1801,1801,13.30074687612505
1802,1802,14.186618954677243
1803,1803,19.862009298169195
1804,1804,20.098360883352385
1805,1805,20.049561717978644
1806,1806,29.178711029952048
1807,1807,22.850873395591332
1808,1808,30.00084611684496
1809,1809,32.364276862189556
1810,1810,12.22667459519396
1811,1811,24.89509301943394
1812,1812,26.196735740867283
1813,1813,21.34785769203286
1814,1814,16.832926829245384
1815,1815,8.334966293375661
1816,1816,21.63092144449982
1817,1817,9.161150112068995
1818,1818,19.542013020313586
1819,1819,12.961938407895746
1820,1820,13.815412942597755
1821,1821,9.369776387546453
1822,1822,15.4275105047275
1823,1823,14.124752389875027
1824,1824,14.866783892886364
1825,1825,41.07547639414939
1826,1826,16.873943963127022
1827,1827,29.364190428134055
1828,1828,24.19583647092846
1829,1829,36.59651193808638
1830,1830,26.30844061730894
1831,1831,24.896210265969927
1832,1832,19.253763680739596
1833,1833,12.464032369110878
1834,1834,13.054572635170576
1835,1835,22.579747063785035
1836,1836,19.197327030546464
1837,1837,15.353367519836807
1838,1838,12.378697813420029
1839,1839,28.560294170063752
1840,1840,27.375544729297278
1841,1841,27.741946218227092
1842,1842,7.633640749157045
1843,1843,27.057309862735917
1844,1844,17.813944832302493
1845,1845,16.364970322631514
1846,1846,9.82162459638959
1847,1847,29.28456669812683
1848,1848,28.907275814312346
1849,1849,18.354614310332604
1850,1850,17.59232059902253
1851,1851,17.437288954476756
1852,1852,11.178249962885626
1853,1853,19.53138343773085
1854,1854,27.745244078992688
1855,1855,24.183477670507028
1856,1856,30.805025366084134
1857,1857,20.202961526442618
1858,1858,19.40820943212179
1859,1859,20.168727386028085
1860,1860,17.32942643254803
1861,1861,26.434598646945947
1862,1862,17.00978137362712
1863,1863,20.02794432842291
1864,1864,22.10804502640595
1865,1865,18.0787469178304
1866,1866,24.14773866778677
1867,1867,22.53097937010673
1868,1868,32.759947806757864
1869,1869,24.988263333210945
1870,1870,10.849981965610048
1871,1871,28.629986607008952
1872,1872,24.84457158410233
1873,1873,13.230224424964742
1874,1874,34.77290178595777
1875,1875,21.092996933290898
1876,1876,20.82901252823766
1877,1877,30.576932502537844
1878,1878,27.243473508964023
1879,1879,27.868259640666317
1880,1880,18.495937532507664
1881,1881,12.155964619933108
1882,1882,20.158358036069444
1883,1883,15.353753275310124
1884,1884,22.573628289291197
1885,1885,19.08396854885953
1886,1886,19.666638142246505
1887,1887,37.70634892768974
1888,1888,32.60834545015045
1889,1889,6.919131928678963
1890,1890,20.86924169329053
1891,1891,30.693071784875908
1892,1892,7.566211297551644
1893,1893,32.91405864425162
1894,1894,26.154085926601546
1895,1895,15.48691580772698
1896,1896,28.910966922033264
1897,1897,18.635401590928282
1898,1898,21.43108135560903
1899,1899,28.442085873138602
1900,1900,20.41824459807897
1901,1901,28.154408959024295
1902,1902,12.998466435189993
1903,1903,14.272571641089122
1904,1904,30.401068894425062
1905,1905,16.06448790892044
1906,1906,20.478098056069463
1907,1907,35.43093001833931
1908,1908,21.527355184934425
1909,1909,12.483148685766452
1910,1910,14.490655129844777
1911,1911,19.086226375692966
1912,1912,22.426271834724172
1913,1913,26.480592124172205
1914,1914,34.5599774027274
1915,1915,22.341020956189105
1916,1916,20.44041534074657
1917,1917,26.042768095394614
1918,1918,7.231709871162878
1919,1919,21.32562105119194
1920,1920,16.418787792203634
1921,1921,23.86725107174016
1922,1922,33.14333997522381
1923,1923,13.679183909045165
1924,1924,15.394219355773629
1925,1925,30.235482219830974
1926,1926,24.395269990561754
1927,1927,18.956139336136303
1928,1928,15.598293876745702
1929,1929,23.332631499791617
1930,1930,7.742800101284301
1931,1931,12.350945693165976
1932,1932,15.651835464149313
1933,1933,16.74758905540506
1934,1934,23.82826456092529
1935,1935,31.85850629112208
1936,1936,18.76131325179109
1937,1937,12.88244924747565
1938,1938,26.89441868896837
1939,1939,11.698218240129066
1940,1940,16.323913652769555
1941,1941,20.736901646150994
1942,1942,23.149055838803356
1943,1943,29.11219126928531
1944,1944,30.379382586189113
1945,1945,18.69074820275677
1946,1946,30.744754918723235
1947,1947,26.452966448842663
1948,1948,13.749599582290159
1949,1949,35.261212654283305
1950,1950,19.518445270067552
1951,1951,18.738908566988826
1952,1952,17.824616278191282
1953,1953,27.603081230379534
1954,1954,11.743475681470423
1955,1955,14.852808186616286
1956,1956,16.612775863181074
1957,1957,22.918246582484105
1958,1958,16.82679818759361
1959,1959,19.67406742373798
1960,1960,23.38370888380261
1961,1961,15.725065342309161
1962,1962,23.877419966768773
1963,1963,21.57518281652047
1964,1964,24.922991032592698
1965,1965,26.406252788239808
1966,1966,19.663039506375565
1967,1967,10.719902389566407
1968,1968,12.937375195625904
1969,1969,22.67097443298561
1970,1970,19.836929987913123
1971,1971,19.732349236382152
1972,1972,15.454153617233457
1973,1973,33.706457889986034
1974,1974,13.817438519031484
1975,1975,31.695202444814925
1976,1976,21.182434415406547
1977,1977,22.80296300557405
1978,1978,13.92502115423995
1979,1979,13.823154759059394
1980,1980,16.88067713689614
1981,1981,18.685238251329874
1982,1982,17.147871258732174
1983,1983,30.864902384227744
1984,1984,20.1149968579058
1985,1985,15.784952806799947
1986,1986,27.581288035799865
1987,1987,31.380301303889137
1988,1988,24.05927508606026
1989,1989,28.323964800430105
1990,1990,25.1903812506991
1991,1991,29.84791453406812
1992,1992,8.417341282342505
1993,1993,17.966488766724414
1994,1994,15.634435914358273
1995,1995,12.081354491739885
1996,1996,8.796356569119931
1997,1997,17.252710567086186
1998,1998,17.543787254617097
1999,1999,21.553155393970837
2000,2000,24.74728462819521
2001,2001,29.949167193950807
2002,2002,20.182641126274085
2003,2003,21.681669521086892
2004,2004,10.547209257712426
2005,2005,29.039431011177534
2006,2006,27.16628185268046
2007,2007,10.207214322511154
2008,2008,19.48221212074194
2009,2009,14.149752082850528
2010,2010,23.08711694148238
2011,2011,36.19196760046542
2012,2012,24.312502008279548
2013,2013,10.442583230661642
2014,2014,37.29474926949762
2015,2015,7.53729626428152
2016,2016,15.584182125308441
2017,2017,28.77687311605198
2018,2018,24.139554529352726
2019,2019,26.509214687247848
2020,2020,20.135692230786223
2021,2021,24.62046727988954
2022,2022,18.28359428198979
2023,2023,16.699121695477565
2024,2024,8.727098572244381
2025,2025,27.74590206476078
2026,2026,10.883620793073298
2027,2027,29.96393006476155
2028,2028,37.52805031325692
2029,2029,28.245047613482967
2030,2030,23.495335621353075
2031,2031,27.439463532935633
2032,2032,21.838403416551476
2033,2033,19.023760047858982
2034,2034,25.28797292141981
2035,2035,24.993055731328713
2036,2036,18.09055222873829
2037,2037,10.036908313086707
2038,2038,14.09664398378944
2039,2039,11.316284892432748
2040,2040,11.447083298409328
2041,2041,22.133296923618605
2042,2042,19.034046663911738
2043,2043,32.491836623844165
2044,2044,20.71493061241342
2045,2045,22.067412356118396
2046,2046,32.03200507749449
2047,2047,9.867619267260428
2048,2048,30.03774138965947
2049,2049,8.988500044581793
2050,2050,14.08910640130095
2051,2051,19.290467738767326
2052,2052,12.175642293270599
2053,2053,14.24763346083513
2054,2054,19.316661619028846
2055,2055,12.5623873540273
2056,2056,28.7622523915324
2057,2057,25.622078329381576
2058,2058,14.439578448798594
2059,2059,24.35761858599617
2060,2060,33.195872633201255
2061,2061,17.976049553711075
2062,2062,20.051501087801917
2063,2063,8.705530756990902
2064,2064,19.183997699029636
2065,2065,9.580390851084692
2066,2066,23.84899814332475
2067,2067,21.21784922292243
2068,2068,33.18519194693109
2069,2069,7.683866400988178
2070,2070,16.91418092158549
2071,2071,16.082575330429353
2072,2072,28.65592211877605
2073,2073,21.860760057898368
2074,2074,20.46813795203965
2075,2075,15.388953313724683
2076,2076,21.380075236561584
2077,2077,12.666353697729543
2078,2078,31.0214156536916
2079,2079,22.051625789609297
2080,2080,26.914758101338222
2081,2081,36.37968923941148
2082,2082,25.324094719807892
2083,2083,21.092897471927007
2084,2084,14.087167610060687
2085,2085,29.694445430034826
2086,2086,7.346079892343499
2087,2087,25.967162473754776
2088,2088,24.296282193303306
2089,2089,27.157981338492988
2090,2090,12.982674016565587
2091,2091,14.008648233674391
2092,2092,19.47001668587043
2093,2093,15.877297047110442
2094,2094,22.52666977065868
2095,2095,19.2374018569326
2096,2096,16.927117409338294
2097,2097,8.592193176669657
2098,2098,16.268236051888564
2099,2099,21.770480698675282
2100,2100,22.236591468275257
2101,2101,31.740586398134642
2102,2102,11.359520737580853
2103,2103,22.09768432171659
2104,2104,19.53486010768734
2105,2105,11.196986374549642
2106,2106,28.631013763834698
2107,2107,11.536058616419577
2108,2108,20.16085642376402
2109,2109,27.055973033019555
2110,2110,15.664024251342164
2111,2111,14.586765995172003
2112,2112,21.655119817676738
2113,2113,15.361293941214846
2114,2114,17.17543299461325
2115,2115,19.771788522762346
2116,2116,18.99355499117056
2117,2117,17.396250067659125
2118,2118,24.033270767077525
2119,2119,33.863138932827454
2120,2120,13.440328293048191
2121,2121,29.311190125585004
2122,2122,9.149074105832277
2123,2123,24.997163657659083
2124,2124,11.345508201878438
2125,2125,19.582237029208358
2126,2126,27.36640099022122
2127,2127,21.191987231697894
2128,2128,13.919812073082152
2129,2129,13.690385596120688
2130,2130,23.18399305446339
2131,2131,15.612360169980148
2132,2132,23.92347042941081
2133,2133,16.24180508293104
2134,2134,21.8554289846836
2135,2135,19.816227598469148
2136,2136,26.115391364236736
2137,2137,10.391902600027773
2138,2138,26.869839976866725
2139,2139,32.12923438259106
2140,2140,35.03208715399252
