,0,1
1454,1454,72.194115
1455,1455,64.55326
1456,1456,97.74692
1457,1457,51.131054
1458,1458,57.69245
1459,1459,52.46366
1460,1460,30.84075
1461,1461,65.51525
1462,1462,51.826443
1463,1463,71.20114
1464,1464,32.89427
1465,1465,59.62324
1466,1466,52.040382
1467,1467,64.240814
1468,1468,49.39151
1469,1469,57.1845
1470,1470,89.66537
1471,1471,63.133877
1472,1472,43.96031
1473,1473,18.390188
1474,1474,65.66432
1475,1475,62.138634
1476,1476,77.996895
1477,1477,69.4987
1478,1478,46.02925
1479,1479,53.526512
1480,1480,44.465725
1481,1481,44.91172
1482,1482,52.407753
1483,1483,88.28825
1484,1484,35.45244
1485,1485,55.835934
1486,1486,61.673603
1487,1487,53.339634
1488,1488,61.145233
1489,1489,35.755287
1490,1490,21.183857
1491,1491,79.78388
1492,1492,25.781929
1493,1493,85.214355
1494,1494,22.23639
1495,1495,73.62493
1496,1496,61.521057
1497,1497,55.564484
1498,1498,32.428677
1499,1499,37.57354
1500,1500,86.02763
1501,1501,61.896076
1502,1502,23.589739
1503,1503,29.534977
1504,1504,28.597937
1505,1505,50.05288
1506,1506,85.11394
1507,1507,94.041275
1508,1508,82.483444
1509,1509,79.0539
1510,1510,54.10767
1511,1511,60.464443
1512,1512,99.04043
1513,1513,23.72276
1514,1514,63.126755
1515,1515,43.64043
1516,1516,81.93968
1517,1517,82.407646
1518,1518,36.97314
1519,1519,91.22036
1520,1520,55.51218
1521,1521,78.4832
1522,1522,76.99803
1523,1523,99.66105
1524,1524,20.212852
1525,1525,49.063602
1526,1526,74.76872
1527,1527,41.38623
1528,1528,66.174065
1529,1529,94.94958
1530,1530,60.51453
1531,1531,73.55689
1532,1532,86.71092
1533,1533,33.48864
1534,1534,18.501219
1535,1535,78.363304
1536,1536,54.23181
1537,1537,51.483837
1538,1538,69.197464
1539,1539,38.83081
1540,1540,31.01359
1541,1541,84.70117
1542,1542,14.951452
1543,1543,49.62353
1544,1544,41.27309
1545,1545,60.59414
1546,1546,62.425026
1547,1547,41.640797
1548,1548,50.82783
1549,1549,92.60126
1550,1550,43.72062
1551,1551,65.12753
1552,1552,61.1143
1553,1553,19.698816
1554,1554,22.948969
1555,1555,58.668896
1556,1556,70.72024
1557,1557,37.12216
1558,1558,92.11714
1559,1559,64.606384
1560,1560,84.541374
1561,1561,89.25184
1562,1562,33.23463
1563,1563,23.654133
1564,1564,47.395172
1565,1565,64.71703
1566,1566,53.599117
1567,1567,44.921104
1568,1568,53.441906
1569,1569,18.753716
1570,1570,60.756287
1571,1571,75.85031
1572,1572,21.120485
1573,1573,72.033394
1574,1574,50.104763
1575,1575,19.788845
1576,1576,82.95507
1577,1577,29.800707
1578,1578,22.595005
1579,1579,50.53116
1580,1580,25.646454
1581,1581,72.81191
1582,1582,53.09676
1583,1583,71.0761
1584,1584,21.182386
1585,1585,51.05763
1586,1586,48.801357
1587,1587,56.73361
1588,1588,83.90318
1589,1589,55.733196
1590,1590,45.314926
1591,1591,21.97998
1592,1592,58.13858
1593,1593,36.44749
1594,1594,56.45777
1595,1595,23.208447
1596,1596,23.07085
1597,1597,23.44849
1598,1598,72.32732
1599,1599,73.99032
1600,1600,45.829887
1601,1601,84.480644
1602,1602,55.899944
1603,1603,20.09881
1604,1604,54.67745
1605,1605,71.71471
1606,1606,70.7752
1607,1607,43.642994
1608,1608,83.1869
1609,1609,19.970741
1610,1610,53.246754
1611,1611,70.41034
1612,1612,87.65372
1613,1613,22.529896
1614,1614,20.143938
1615,1615,83.96761
1616,1616,32.095173
1617,1617,43.92216
1618,1618,61.905766
1619,1619,74.69969
1620,1620,47.29092
1621,1621,85.52752
1622,1622,18.307665
1623,1623,13.61437
1624,1624,94.561295
1625,1625,69.003044
1626,1626,22.565163
1627,1627,65.34119
1628,1628,37.815987
1629,1629,71.457596
1630,1630,62.769947
1631,1631,32.212845
1632,1632,83.64817
1633,1633,72.65389
1634,1634,52.65212
1635,1635,16.242863
1636,1636,114.35554
1637,1637,30.569128
1638,1638,64.07224
1639,1639,47.155163
1640,1640,55.992065
1641,1641,55.0703
1642,1642,68.36709
1643,1643,19.53921
1644,1644,95.92212
1645,1645,59.839138
1646,1646,58.18106
1647,1647,51.010323
1648,1648,29.020777
1649,1649,54.061657
1650,1650,44.860855
1651,1651,59.47588
1652,1652,18.723465
1653,1653,47.20265
1654,1654,50.6789
1655,1655,69.62492
1656,1656,65.721886
1657,1657,80.06536
1658,1658,52.781002
1659,1659,63.558372
1660,1660,65.64001
1661,1661,60.47387
1662,1662,64.75848
1663,1663,81.08721
1664,1664,56.516884
1665,1665,56.42006
1666,1666,30.149609
1667,1667,75.971405
1668,1668,48.28041
1669,1669,93.1748
1670,1670,35.587845
1671,1671,93.15619
1672,1672,58.52835
1673,1673,84.83913
1674,1674,82.8641
1675,1675,72.12114
1676,1676,52.79821
1677,1677,53.75089
1678,1678,19.83809
1679,1679,52.60578
1680,1680,77.311676
1681,1681,67.28354
1682,1682,60.278217
1683,1683,59.325893
1684,1684,53.2797
1685,1685,57.64335
1686,1686,53.492405
1687,1687,42.917095
1688,1688,82.387436
1689,1689,79.987755
1690,1690,70.55518
1691,1691,19.358753
1692,1692,16.344326
1693,1693,45.470398
1694,1694,24.133543
1695,1695,68.45919
1696,1696,75.90303
1697,1697,29.528492
1698,1698,25.117188
1699,1699,60.75135
1700,1700,75.48407
1701,1701,23.31002
1702,1702,68.46521
1703,1703,57.636143
1704,1704,75.609314
1705,1705,58.454285
1706,1706,59.448044
1707,1707,57.697857
1708,1708,58.8065
1709,1709,18.038124
1710,1710,78.12073
1711,1711,84.766235
1712,1712,93.52915
1713,1713,52.900806
1714,1714,67.076324
1715,1715,21.874384
1716,1716,49.783607
1717,1717,103.295525
1718,1718,58.103134
1719,1719,33.16479
1720,1720,46.296833
1721,1721,33.546852
1722,1722,109.07869
1723,1723,59.94372
1724,1724,22.06317
1725,1725,20.078943
1726,1726,56.037556
1727,1727,23.613926
1728,1728,78.89314
1729,1729,54.898537
1730,1730,71.83354
1731,1731,57.671883
1732,1732,21.133875
1733,1733,85.96184
1734,1734,45.579903
1735,1735,87.440384
1736,1736,56.27584
1737,1737,76.82085
1738,1738,46.22957
1739,1739,26.547005
1740,1740,84.238174
1741,1741,45.289112
1742,1742,39.726234
1743,1743,72.135025
1744,1744,116.71488
1745,1745,104.815575
1746,1746,57.727623
1747,1747,75.24582
1748,1748,71.835075
1749,1749,44.118336
1750,1750,56.82867
1751,1751,64.77329
1752,1752,16.199348
1753,1753,55.621933
1754,1754,45.539143
1755,1755,46.174416
1756,1756,45.426945
1757,1757,49.932735
1758,1758,83.85084
1759,1759,66.655785
1760,1760,44.142906
1761,1761,66.65137
1762,1762,38.18238
1763,1763,49.9023
1764,1764,65.55807
1765,1765,59.635494
1766,1766,55.990257
1767,1767,63.569004
1768,1768,64.25292
1769,1769,72.42589
1770,1770,40.546707
1771,1771,77.75918
1772,1772,99.721565
1773,1773,46.919582
1774,1774,81.1331
1775,1775,26.84822
1776,1776,47.617874
1777,1777,73.57016
1778,1778,27.79222
1779,1779,48.012352
1780,1780,76.4727
1781,1781,56.71022
1782,1782,73.38953
1783,1783,31.989906
1784,1784,37.745583
1785,1785,49.0534
1786,1786,22.191702
1787,1787,47.708874
1788,1788,66.71505
1789,1789,62.777275
1790,1790,59.01164
1791,1791,53.395924
1792,1792,24.51462
1793,1793,81.2972
1794,1794,61.644814
1795,1795,49.738804
1796,1796,74.07418
1797,1797,61.883392
1798,1798,89.884476
1799,1799,50.72333
1800,1800,23.463497
1801,1801,57.44912
1802,1802,82.539024
1803,1803,47.396973
1804,1804,68.175514
1805,1805,23.131756
1806,1806,52.231396
1807,1807,50.187275
1808,1808,67.411964
1809,1809,46.611794
1810,1810,89.29277
1811,1811,19.273548
1812,1812,55.41509
1813,1813,36.081413
1814,1814,60.29154
1815,1815,36.190624
1816,1816,50.1548
1817,1817,49.174553
1818,1818,66.96845
1819,1819,72.625626
1820,1820,73.82794
1821,1821,67.71162
1822,1822,55.998592
1823,1823,20.071451
1824,1824,46.233467
1825,1825,22.594896
1826,1826,17.696552
1827,1827,72.46548
1828,1828,31.27659
1829,1829,88.54324
1830,1830,54.36872
1831,1831,23.708094
1832,1832,81.488556
1833,1833,29.169773
1834,1834,69.77621
1835,1835,57.189262
1836,1836,73.39506
1837,1837,88.96157
1838,1838,22.72213
1839,1839,59.85972
1840,1840,48.002064
1841,1841,59.83049
1842,1842,23.948158
1843,1843,37.84141
1844,1844,59.89081
1845,1845,53.104748
1846,1846,56.54614
1847,1847,62.8331
1848,1848,77.646385
1849,1849,23.954529
1850,1850,81.4855
1851,1851,51.03936
1852,1852,52.857616
1853,1853,39.78591
1854,1854,59.736435
1855,1855,40.24996
1856,1856,60.795845
1857,1857,24.032457
1858,1858,45.63789
1859,1859,34.278072
1860,1860,96.599815
1861,1861,65.139885
1862,1862,66.59889
1863,1863,80.44275
1864,1864,55.560528
1865,1865,72.29018
1866,1866,68.20208
1867,1867,56.692024
1868,1868,39.51577
1869,1869,56.521515
1870,1870,58.777924
1871,1871,42.378246
1872,1872,63.122963
1873,1873,68.84422
1874,1874,53.388664
1875,1875,17.418814
1876,1876,25.864464
1877,1877,67.21705
1878,1878,67.789604
1879,1879,57.621944
1880,1880,106.78584
1881,1881,59.8595
1882,1882,36.58477
1883,1883,81.07056
1884,1884,85.8233
1885,1885,45.435444
1886,1886,73.89931
1887,1887,46.576168
1888,1888,84.11046
1889,1889,65.13525
1890,1890,60.07366
1891,1891,69.28213
1892,1892,72.860634
1893,1893,61.5262
1894,1894,73.502365
1895,1895,55.575756
1896,1896,28.953081
1897,1897,69.53341
1898,1898,31.159714
1899,1899,46.859024
1900,1900,19.374813
1901,1901,61.042213
1902,1902,67.821236
1903,1903,26.797813
1904,1904,62.542183
1905,1905,37.726013
1906,1906,62.373936
1907,1907,60.292767
1908,1908,29.909483
1909,1909,88.26599
1910,1910,54.579903
1911,1911,22.40138
1912,1912,43.535954
1913,1913,58.658947
1914,1914,17.762014
1915,1915,24.046223
1916,1916,24.129616
1917,1917,60.17134
1918,1918,47.592556
1919,1919,88.289505
1920,1920,80.73336
1921,1921,52.156685
1922,1922,51.82151
1923,1923,62.95643
1924,1924,77.210625
1925,1925,60.385044
1926,1926,24.26099
1927,1927,32.73553
1928,1928,37.714836
1929,1929,99.69607
1930,1930,54.04033
1931,1931,67.14572
1932,1932,31.118158
1933,1933,30.432798
1934,1934,75.68227
1935,1935,53.724304
1936,1936,71.55756
1937,1937,47.85989
1938,1938,41.529552
1939,1939,66.16231
1940,1940,47.378723
1941,1941,57.159035
1942,1942,19.291302
1943,1943,23.925379
1944,1944,77.04365
1945,1945,55.935432
1946,1946,47.292645
1947,1947,16.305912
1948,1948,54.05497
1949,1949,89.90622
1950,1950,25.23625
1951,1951,47.2417
1952,1952,23.102142
1953,1953,67.9689
1954,1954,108.595085
1955,1955,72.44368
1956,1956,42.244064
1957,1957,32.953
1958,1958,106.54221
1959,1959,81.80254
1960,1960,66.146034
1961,1961,63.294514
1962,1962,24.214272
1963,1963,58.008045
1964,1964,64.84742
1965,1965,89.18984
1966,1966,74.200195
1967,1967,30.27461
1968,1968,60.804157
1969,1969,62.180294
1970,1970,67.60283
1971,1971,92.72173
1972,1972,77.158936
1973,1973,82.56301
1974,1974,42.26778
1975,1975,84.136665
1976,1976,54.47598
1977,1977,63.18442
1978,1978,100.687485
1979,1979,67.77893
1980,1980,48.434402
1981,1981,36.55845
1982,1982,50.990913
1983,1983,20.848295
1984,1984,58.766243
1985,1985,55.81542
1986,1986,73.358444
1987,1987,34.31909
1988,1988,68.34074
1989,1989,22.293476
1990,1990,67.97568
1991,1991,56.624344
1992,1992,21.899124
1993,1993,27.490053
1994,1994,59.85902
1995,1995,46.507088
1996,1996,62.12291
1997,1997,83.90771
1998,1998,72.38207
1999,1999,39.132
2000,2000,75.40201
2001,2001,48.555042
2002,2002,84.52832
2003,2003,69.681076
2004,2004,75.17077
2005,2005,40.693123
2006,2006,57.156517
2007,2007,62.09004
2008,2008,70.999565
2009,2009,83.39121
2010,2010,84.698044
2011,2011,75.036964
2012,2012,74.1674
2013,2013,62.44106
2014,2014,78.61488
2015,2015,61.349922
2016,2016,18.117565
2017,2017,53.776077
2018,2018,22.866707
2019,2019,79.456184
2020,2020,53.86541
2021,2021,24.047012
2022,2022,62.40948
2023,2023,47.93214
2024,2024,33.017406
2025,2025,74.37144
2026,2026,66.38893
2027,2027,75.86662
2028,2028,20.777687
2029,2029,63.424423
2030,2030,36.030354
2031,2031,21.543472
2032,2032,31.335001
2033,2033,37.25463
2034,2034,78.24618
2035,2035,54.119778
2036,2036,61.91765
2037,2037,25.097189
2038,2038,73.93849
2039,2039,55.07601
2040,2040,52.567818
2041,2041,40.124657
2042,2042,49.25496
2043,2043,34.284233
2044,2044,30.403276
2045,2045,18.821198
2046,2046,52.43094
2047,2047,77.87496
2048,2048,98.66723
2049,2049,69.02247
2050,2050,44.06332
2051,2051,69.276146
2052,2052,48.901363
2053,2053,21.084124
2054,2054,85.50703
2055,2055,54.4707
2056,2056,25.113768
2057,2057,78.65985
2058,2058,78.14052
2059,2059,51.785824
2060,2060,84.98555
2061,2061,26.57824
2062,2062,49.993153
2063,2063,44.531155
2064,2064,25.272278
2065,2065,57.107494
2066,2066,84.071625
2067,2067,56.8744
2068,2068,56.79908
2069,2069,66.40198
2070,2070,29.714287
2071,2071,50.860073
2072,2072,74.776276
2073,2073,20.587538
2074,2074,33.009357
2075,2075,46.38146
2076,2076,62.111897
2077,2077,48.22052
2078,2078,46.26867
2079,2079,88.79605
2080,2080,24.21328
2081,2081,51.86089
2082,2082,58.568787
2083,2083,48.99522
2084,2084,87.94732
2085,2085,75.57778
2086,2086,35.559883
2087,2087,86.50503
2088,2088,58.78204
2089,2089,27.866148
2090,2090,21.454947
2091,2091,48.36137
2092,2092,62.999535
2093,2093,45.400383
2094,2094,18.844265
2095,2095,22.15774
2096,2096,43.851894
2097,2097,21.506575
2098,2098,19.480669
2099,2099,78.962265
2100,2100,62.812042
2101,2101,64.18156
2102,2102,43.489243
2103,2103,19.900126
2104,2104,49.920162
2105,2105,52.02908
2106,2106,57.354717
2107,2107,57.29562
2108,2108,50.77192
2109,2109,56.626865
2110,2110,68.34133
2111,2111,76.236115
2112,2112,21.361025
2113,2113,67.18435
2114,2114,24.089079
2115,2115,84.09477
2116,2116,82.479546
2117,2117,80.46213
2118,2118,25.750694
2119,2119,68.17366
2120,2120,46.533863
2121,2121,48.66988
2122,2122,54.88147
2123,2123,43.809734
2124,2124,71.71663
2125,2125,80.75354
2126,2126,47.35991
2127,2127,47.120903
2128,2128,68.81174
2129,2129,22.54631
2130,2130,19.566275
2131,2131,102.02
2132,2132,91.23015
2133,2133,20.7834
2134,2134,76.79224
2135,2135,89.82534
2136,2136,33.38577
2137,2137,55.029648
2138,2138,31.666206
2139,2139,86.11656
2140,2140,68.46752
2141,2141,75.05582
2142,2142,83.750725
2143,2143,33.611515
2144,2144,63.820335
2145,2145,80.89823
2146,2146,59.77351
2147,2147,36.75043
2148,2148,19.370602
2149,2149,73.56042
2150,2150,74.224846
2151,2151,22.84113
2152,2152,71.53856
2153,2153,65.347084
2154,2154,76.05619
2155,2155,48.525204
2156,2156,56.676563
2157,2157,38.724586
2158,2158,87.580124
2159,2159,62.330753
2160,2160,68.87377
2161,2161,53.088676
2162,2162,72.456314
2163,2163,91.282166
2164,2164,53.06108
2165,2165,45.359142
2166,2166,61.788662
2167,2167,28.547443
2168,2168,25.360348
2169,2169,35.4663
2170,2170,46.262093
2171,2171,52.389984
2172,2172,19.662216
2173,2173,52.61123
2174,2174,57.340275
2175,2175,24.279448
2176,2176,69.47645
2177,2177,25.793959
2178,2178,64.105
2179,2179,86.31404
2180,2180,77.326004
2181,2181,67.846596
2182,2182,61.060177
2183,2183,50.04869
2184,2184,20.005703
2185,2185,74.73961
2186,2186,64.33769
2187,2187,89.18018
2188,2188,32.843914
2189,2189,22.462828
2190,2190,24.661917
2191,2191,85.60747
2192,2192,71.04908
2193,2193,22.46111
2194,2194,20.2499
2195,2195,73.81656
2196,2196,51.901443
2197,2197,56.557934
2198,2198,96.84282
2199,2199,17.473862
2200,2200,56.75825
2201,2201,31.504126
2202,2202,50.099815
2203,2203,32.039642
2204,2204,65.30796
2205,2205,75.56866
2206,2206,59.278202
2207,2207,56.50121
2208,2208,48.717777
2209,2209,34.046635
2210,2210,57.30809
2211,2211,88.14698
2212,2212,38.186283
2213,2213,86.13333
2214,2214,74.351265
2215,2215,26.720964
2216,2216,82.24994
2217,2217,83.11969
2218,2218,93.42793
2219,2219,32.542953
2220,2220,74.892395
2221,2221,76.50406
2222,2222,61.8988
2223,2223,23.676868
2224,2224,35.08677
2225,2225,93.71993
2226,2226,25.833294
2227,2227,23.453463
2228,2228,54.968098
2229,2229,57.623425
2230,2230,73.628204
2231,2231,75.163864
2232,2232,47.02003
2233,2233,26.03142
2234,2234,59.93148
2235,2235,69.98932
2236,2236,77.439384
2237,2237,78.44225
2238,2238,34.809975
2239,2239,81.68395
2240,2240,25.628723
2241,2241,47.15443
2242,2242,69.565346
2243,2243,77.598915
2244,2244,55.042503
2245,2245,48.568058
2246,2246,53.060642
2247,2247,60.0502
2248,2248,79.001884
2249,2249,25.968546
2250,2250,54.437164
2251,2251,56.10425
2252,2252,52.149326
2253,2253,59.793194
2254,2254,85.18337
2255,2255,58.27406
2256,2256,81.167816
2257,2257,63.483654
2258,2258,90.98737
2259,2259,49.925545
2260,2260,81.47526
2261,2261,94.38146
2262,2262,23.178724
2263,2263,83.770515
2264,2264,47.79991
2265,2265,53.288757
2266,2266,14.836613
2267,2267,19.485188
2268,2268,24.862116
2269,2269,103.157196
2270,2270,54.133934
2271,2271,19.33796
2272,2272,53.285633
2273,2273,66.538185
2274,2274,76.16225
2275,2275,60.708652
2276,2276,82.15091
2277,2277,19.82156
2278,2278,66.96046
2279,2279,55.393845
2280,2280,48.584557
2281,2281,24.291172
2282,2282,19.52337
2283,2283,52.84791
2284,2284,70.621704
2285,2285,75.01419
2286,2286,45.27876
2287,2287,64.0351
2288,2288,59.375896
2289,2289,51.788548
2290,2290,39.13424
2291,2291,19.733671
2292,2292,77.925476
2293,2293,24.8633
2294,2294,68.511375
2295,2295,68.683846
2296,2296,45.80856
2297,2297,91.16639
2298,2298,61.125057
2299,2299,55.08498
2300,2300,49.337124
2301,2301,60.246254
2302,2302,46.667007
2303,2303,48.13016
2304,2304,48.698116
2305,2305,71.4051
2306,2306,87.14502
2307,2307,77.82609
2308,2308,28.823544
2309,2309,55.9708
2310,2310,23.642834
2311,2311,31.392134
2312,2312,87.760826
2313,2313,58.30462
2314,2314,52.353737
2315,2315,68.59151
2316,2316,24.736216
2317,2317,74.61139
2318,2318,61.211407
2319,2319,79.807495
2320,2320,74.58015
2321,2321,69.49472
2322,2322,44.25928
2323,2323,32.425014
2324,2324,92.82406
2325,2325,56.51046
2326,2326,68.50606
2327,2327,89.94164
2328,2328,54.684464
2329,2329,22.237581
2330,2330,44.17528
2331,2331,39.556255
2332,2332,75.20711
2333,2333,83.77995
2334,2334,56.52912
2335,2335,52.56908
2336,2336,56.747135
2337,2337,93.94393
2338,2338,61.009815
2339,2339,56.218998
2340,2340,45.10554
2341,2341,98.59632
2342,2342,52.673824
2343,2343,20.58608
2344,2344,64.60924
2345,2345,79.318085
2346,2346,60.604412
2347,2347,90.42349
2348,2348,78.263435
2349,2349,62.110348
2350,2350,55.357742
2351,2351,63.924084
2352,2352,84.383
2353,2353,24.197432
2354,2354,27.257614
2355,2355,77.03451
2356,2356,71.98169
2357,2357,76.92993
2358,2358,69.55312
2359,2359,65.58094
2360,2360,74.54837
2361,2361,20.73311
2362,2362,63.641205
2363,2363,20.327576
2364,2364,89.44035
2365,2365,54.47057
2366,2366,37.50924
2367,2367,57.976555
2368,2368,65.48299
2369,2369,28.652386
2370,2370,45.645786
2371,2371,74.0086
2372,2372,38.111187
2373,2373,56.36135
2374,2374,18.144445
2375,2375,67.80884
2376,2376,63.650772
2377,2377,74.002335
2378,2378,67.02462
2379,2379,82.05945
2380,2380,40.984882
2381,2381,54.58582
2382,2382,56.729454
2383,2383,20.569921
2384,2384,40.99269
2385,2385,39.50065
2386,2386,29.45591
2387,2387,43.949333
2388,2388,69.0921
2389,2389,22.191189
2390,2390,24.081749
2391,2391,66.399086
2392,2392,58.515648
2393,2393,66.14242
2394,2394,48.698574
2395,2395,70.65373
2396,2396,37.363216
2397,2397,42.66512
2398,2398,90.01128
2399,2399,58.210163
2400,2400,68.2043
2401,2401,73.32483
2402,2402,46.703114
2403,2403,103.74643
2404,2404,69.87722
2405,2405,85.09771
2406,2406,57.78674
2407,2407,19.87388
2408,2408,38.037544
2409,2409,46.618717
2410,2410,88.27721
2411,2411,71.73973
2412,2412,43.42246
2413,2413,78.60564
2414,2414,79.54243
2415,2415,70.938774
2416,2416,80.19673
2417,2417,57.973537
2418,2418,80.07936
2419,2419,48.979473
2420,2420,46.091743
2421,2421,22.764652
2422,2422,71.87795
2423,2423,18.70241
2424,2424,57.763916
2425,2425,44.638252
2426,2426,22.13449
2427,2427,23.833189
2428,2428,90.554886
2429,2429,76.42041
2430,2430,24.974602
2431,2431,62.61025
2432,2432,37.235012
2433,2433,26.21186
2434,2434,45.023754
2435,2435,34.831276
2436,2436,75.719154
2437,2437,81.85429
2438,2438,42.45263
2439,2439,28.80626
2440,2440,56.81686
2441,2441,50.611145
2442,2442,77.55086
2443,2443,92.55817
2444,2444,98.60782
2445,2445,81.865845
2446,2446,92.81873
2447,2447,60.440506
2448,2448,58.40466
2449,2449,85.524185
2450,2450,80.55222
2451,2451,65.07888
2452,2452,23.808765
2453,2453,62.483612
2454,2454,77.528175
2455,2455,20.97887
2456,2456,52.34958
2457,2457,18.522964
2458,2458,57.22884
2459,2459,43.598846
2460,2460,54.299976
2461,2461,47.05195
2462,2462,91.619896
2463,2463,65.65577
2464,2464,65.23596
2465,2465,24.113085
2466,2466,59.15311
2467,2467,52.095776
2468,2468,50.65763
2469,2469,47.184944
2470,2470,35.721104
2471,2471,17.494865
2472,2472,77.20945
2473,2473,28.43057
2474,2474,86.69856
2475,2475,54.45837
2476,2476,75.31923
2477,2477,48.982548
2478,2478,48.93439
2479,2479,67.89918
2480,2480,68.752396
2481,2481,71.041534
2482,2482,109.49341
2483,2483,30.530584
2484,2484,57.885212
2485,2485,19.719025
2486,2486,20.311478
2487,2487,64.41473
2488,2488,69.693344
2489,2489,72.11578
2490,2490,33.572094
2491,2491,20.053185
2492,2492,23.553486
2493,2493,62.451794
2494,2494,47.407295
2495,2495,52.14857
2496,2496,49.458782
2497,2497,43.293587
2498,2498,101.06327
2499,2499,42.573715
2500,2500,55.914528
2501,2501,30.718315
2502,2502,60.05663
2503,2503,49.612762
2504,2504,20.243647
2505,2505,29.888454
2506,2506,58.440838
2507,2507,20.947409
2508,2508,24.268892
2509,2509,21.022545
2510,2510,58.15655
2511,2511,74.03746
2512,2512,99.99664
2513,2513,20.095959
2514,2514,85.9269
2515,2515,42.018494
2516,2516,75.99036
2517,2517,62.294853
2518,2518,20.70494
2519,2519,24.89338
2520,2520,19.774693
2521,2521,32.971046
2522,2522,64.52971
2523,2523,20.478144
2524,2524,27.33635
2525,2525,38.32652
2526,2526,48.068638
2527,2527,63.036102
2528,2528,56.724903
2529,2529,64.58963
2530,2530,45.528976
2531,2531,80.283195
2532,2532,53.85236
2533,2533,51.034355
2534,2534,21.35023
2535,2535,54.511894
2536,2536,29.601475
2537,2537,56.072742
2538,2538,40.84768
2539,2539,69.30339
2540,2540,77.99775
2541,2541,51.19005
2542,2542,21.88697
2543,2543,81.809685
2544,2544,36.542946
2545,2545,38.559544
2546,2546,51.14102
2547,2547,67.43392
2548,2548,68.71018
2549,2549,27.021067
2550,2550,66.90427
2551,2551,74.58214
2552,2552,54.631744
2553,2553,39.718037
2554,2554,68.95588
2555,2555,15.842764
2556,2556,101.83311
2557,2557,82.61036
2558,2558,79.11568
2559,2559,66.3402
2560,2560,24.286245
2561,2561,60.91409
2562,2562,44.747105
2563,2563,76.78996
2564,2564,85.75446
2565,2565,61.55695
2566,2566,74.302605
2567,2567,66.96395
2568,2568,89.00752
2569,2569,75.38321
2570,2570,69.682655
2571,2571,30.025034
2572,2572,39.03733
2573,2573,59.016464
2574,2574,70.420074
2575,2575,74.27536
2576,2576,54.17218
2577,2577,52.382862
2578,2578,36.312088
2579,2579,39.423985
2580,2580,56.64285
2581,2581,52.297295
2582,2582,47.19968
2583,2583,106.68146
2584,2584,29.183607
2585,2585,22.289501
2586,2586,56.29374
2587,2587,28.041704
2588,2588,56.231712
2589,2589,35.74075
2590,2590,75.40136
2591,2591,87.912254
2592,2592,36.772663
2593,2593,60.391228
2594,2594,65.37713
2595,2595,48.434433
2596,2596,17.583271
2597,2597,59.03915
2598,2598,63.466034
2599,2599,24.172737
2600,2600,19.929594
2601,2601,62.191708
2602,2602,22.005838
2603,2603,50.439888
2604,2604,36.430542
2605,2605,81.88198
2606,2606,62.306557
2607,2607,69.429405
2608,2608,60.867363
2609,2609,27.133001
2610,2610,87.0103
2611,2611,51.4566
2612,2612,77.02797
2613,2613,39.270496
2614,2614,53.641563
2615,2615,58.782196
2616,2616,73.02133
2617,2617,79.09338
2618,2618,33.492638
2619,2619,19.58515
2620,2620,71.97777
2621,2621,43.110664
2622,2622,22.348318
2623,2623,72.81524
2624,2624,81.75606
2625,2625,60.342163
2626,2626,27.029602
2627,2627,29.951874
2628,2628,61.672413
2629,2629,17.24406
2630,2630,35.382057
2631,2631,53.333866
2632,2632,21.237
2633,2633,28.212828
2634,2634,29.351526
2635,2635,80.027504
2636,2636,47.762493
2637,2637,75.61019
2638,2638,29.776323
2639,2639,54.817753
2640,2640,18.480085
2641,2641,46.80755
2642,2642,45.597725
2643,2643,16.705105
2644,2644,14.097927
2645,2645,21.322302
2646,2646,62.580772
2647,2647,73.28234
2648,2648,18.41884
2649,2649,81.492424
2650,2650,63.3183
2651,2651,67.16106
2652,2652,53.238083
2653,2653,66.75892
2654,2654,19.164162
2655,2655,41.26498
2656,2656,75.49325
2657,2657,65.27471
2658,2658,40.749317
2659,2659,52.557045
2660,2660,84.84341
2661,2661,42.887978
2662,2662,19.040483
2663,2663,19.220882
2664,2664,23.06946
2665,2665,79.08695
2666,2666,67.44583
2667,2667,22.09484
2668,2668,43.19196
2669,2669,33.095856
2670,2670,74.55899
2671,2671,72.77556
2672,2672,37.385612
2673,2673,57.41599
2674,2674,84.6846
2675,2675,16.78069
2676,2676,53.500534
2677,2677,24.620672
2678,2678,40.99133
2679,2679,81.26024
2680,2680,36.407074
2681,2681,44.78583
2682,2682,48.030643
2683,2683,46.86155
2684,2684,76.651
2685,2685,59.14078
2686,2686,44.33344
2687,2687,97.79993
2688,2688,71.11317
2689,2689,60.65185
2690,2690,19.327425
2691,2691,58.302433
2692,2692,76.28296
2693,2693,74.5975
2694,2694,110.9842
2695,2695,57.772457
2696,2696,47.14298
2697,2697,24.762793
2698,2698,98.82542
2699,2699,105.938484
2700,2700,27.51048
2701,2701,32.045506
2702,2702,80.92981
2703,2703,20.068289
2704,2704,68.19168
2705,2705,58.17347
2706,2706,78.01198
2707,2707,83.24006
2708,2708,58.96862
2709,2709,55.979477
2710,2710,107.426765
2711,2711,43.51686
2712,2712,45.880527
2713,2713,45.36345
2714,2714,53.443108
2715,2715,16.549158
2716,2716,105.28771
2717,2717,49.26545
2718,2718,50.52383
2719,2719,49.908154
2720,2720,74.78854
2721,2721,53.345436
2722,2722,47.466286
2723,2723,68.44579
2724,2724,37.85533
2725,2725,33.4042
