,0,1
1454,1454,96.20211
1455,1455,58.017868
1456,1456,102.28813
1457,1457,40.009693
1458,1458,20.008984
1459,1459,41.658306
1460,1460,80.06863
1461,1461,93.44027
1462,1462,38.232048
1463,1463,43.890022
1464,1464,56.580208
1465,1465,80.27561
1466,1466,110.63158
1467,1467,38.61393
1468,1468,34.87653
1469,1469,47.611122
1470,1470,80.57513
1471,1471,47.979702
1472,1472,75.14312
1473,1473,71.24393
1474,1474,24.864304
1475,1475,51.573814
1476,1476,40.982277
1477,1477,85.996635
1478,1478,74.9565
1479,1479,18.136648
1480,1480,45.904613
1481,1481,67.65362
1482,1482,53.669094
1483,1483,43.58645
1484,1484,97.28153
1485,1485,102.04939
1486,1486,75.90236
1487,1487,11.298262
1488,1488,54.841442
1489,1489,85.21866
1490,1490,92.27132
1491,1491,56.228424
1492,1492,19.48509
1493,1493,45.37294
1494,1494,49.71405
1495,1495,21.455204
1496,1496,66.31057
1497,1497,24.691807
1498,1498,73.13549
1499,1499,42.5778
1500,1500,64.53764
1501,1501,84.46296
1502,1502,70.042534
1503,1503,82.20389
1504,1504,72.829384
1505,1505,44.163193
1506,1506,16.780882
1507,1507,44.058006
1508,1508,45.051777
1509,1509,15.439605
1510,1510,21.684254
1511,1511,115.98973
1512,1512,19.249134
1513,1513,69.19648
1514,1514,38.796776
1515,1515,70.24254
1516,1516,35.602207
1517,1517,45.25294
1518,1518,17.62456
1519,1519,85.513306
1520,1520,50.530094
1521,1521,51.79526
1522,1522,99.18066
1523,1523,85.09628
1524,1524,47.868015
1525,1525,50.62346
1526,1526,23.128506
1527,1527,19.605846
1528,1528,80.18661
1529,1529,24.202095
1530,1530,44.89923
1531,1531,44.041664
1532,1532,17.64803
1533,1533,19.10575
1534,1534,36.02905
1535,1535,69.74554
1536,1536,62.421764
1537,1537,21.768816
1538,1538,76.33617
1539,1539,25.050259
1540,1540,54.906578
1541,1541,43.233162
1542,1542,40.00782
1543,1543,47.97553
1544,1544,84.39378
1545,1545,75.37061
1546,1546,61.89787
1547,1547,42.64787
1548,1548,85.76
1549,1549,39.788082
1550,1550,21.912777
1551,1551,40.359093
1552,1552,37.126106
1553,1553,39.189056
1554,1554,18.833633
1555,1555,67.58491
1556,1556,86.96691
1557,1557,90.66834
1558,1558,54.45781
1559,1559,56.036118
1560,1560,80.28184
1561,1561,33.587193
1562,1562,68.48642
1563,1563,20.24759
1564,1564,84.7331
1565,1565,68.63322
1566,1566,46.29243
1567,1567,102.18242
1568,1568,23.002968
1569,1569,87.028854
1570,1570,23.196194
1571,1571,45.15917
1572,1572,21.889418
1573,1573,89.7092
1574,1574,39.51608
1575,1575,25.539104
1576,1576,41.774574
1577,1577,20.260178
1578,1578,101.318115
1579,1579,81.35418
1580,1580,12.274157
1581,1581,20.755234
1582,1582,96.874756
1583,1583,36.949867
1584,1584,47.11443
1585,1585,87.58135
1586,1586,45.164265
1587,1587,75.441185
1588,1588,31.688528
1589,1589,81.63213
1590,1590,33.88396
1591,1591,20.302105
1592,1592,26.139166
1593,1593,54.305305
1594,1594,51.230907
1595,1595,54.69902
1596,1596,87.904
1597,1597,96.22169
1598,1598,68.10795
1599,1599,41.75947
1600,1600,76.1542
1601,1601,48.05535
1602,1602,21.94087
1603,1603,11.698816
1604,1604,21.081755
1605,1605,89.08253
1606,1606,44.27721
1607,1607,88.494835
1608,1608,34.943256
1609,1609,18.7329
1610,1610,90.60324
1611,1611,51.534645
1612,1612,55.150593
1613,1613,48.595657
1614,1614,60.50837
1615,1615,78.95767
1616,1616,58.236492
1617,1617,45.716953
1618,1618,51.6359
1619,1619,70.05288
1620,1620,37.641933
1621,1621,37.169407
1622,1622,101.021484
1623,1623,24.355
1624,1624,54.11296
1625,1625,84.55887
1626,1626,69.58882
1627,1627,79.4578
1628,1628,19.911882
1629,1629,40.508774
1630,1630,44.173553
1631,1631,62.306873
1632,1632,80.8556
1633,1633,82.3715
1634,1634,55.94061
1635,1635,96.41234
1636,1636,22.819176
1637,1637,69.49591
1638,1638,20.769987
1639,1639,71.87493
1640,1640,42.10795
1641,1641,55.847168
1642,1642,19.090614
1643,1643,75.80213
1644,1644,84.97726
1645,1645,82.808876
1646,1646,34.198566
1647,1647,72.27112
1648,1648,43.03977
1649,1649,44.25755
1650,1650,88.301025
1651,1651,35.06564
1652,1652,93.08304
1653,1653,90.908516
1654,1654,83.502785
1655,1655,96.4116
1656,1656,91.4739
1657,1657,90.46624
1658,1658,76.6274
1659,1659,50.85357
1660,1660,75.06042
1661,1661,79.877815
1662,1662,47.83536
1663,1663,84.26136
1664,1664,12.428346
1665,1665,39.874928
1666,1666,74.096
1667,1667,11.9774065
1668,1668,36.349277
1669,1669,74.16076
1670,1670,75.653694
1671,1671,88.28168
1672,1672,82.49364
1673,1673,51.449543
1674,1674,68.7693
1675,1675,33.60418
1676,1676,46.10198
1677,1677,87.958015
1678,1678,83.76022
1679,1679,76.51493
1680,1680,47.907875
1681,1681,24.078106
1682,1682,93.078
1683,1683,42.58424
1684,1684,18.086836
1685,1685,35.205486
1686,1686,61.424503
1687,1687,72.7026
1688,1688,47.053505
1689,1689,75.00638
1690,1690,16.962036
1691,1691,34.205364
1692,1692,44.014187
1693,1693,71.056496
1694,1694,68.86329
1695,1695,102.4891
1696,1696,46.02824
1697,1697,49.50661
1698,1698,14.26808
1699,1699,61.941902
1700,1700,41.971413
1701,1701,42.148933
1702,1702,83.608185
1703,1703,37.061962
1704,1704,79.090904
1705,1705,77.909035
1706,1706,93.18599
1707,1707,37.62489
1708,1708,76.11238
1709,1709,69.74973
1710,1710,42.754387
1711,1711,67.84282
1712,1712,43.120674
1713,1713,44.41858
1714,1714,102.01467
1715,1715,50.72248
1716,1716,70.342865
1717,1717,57.355843
1718,1718,100.59677
1719,1719,50.639927
1720,1720,75.795425
1721,1721,22.154495
1722,1722,73.47517
1723,1723,41.651722
1724,1724,19.93023
1725,1725,47.63344
1726,1726,37.298943
1727,1727,20.600935
1728,1728,27.388956
1729,1729,76.48089
1730,1730,97.18932
1731,1731,82.54444
1732,1732,18.934069
1733,1733,48.984154
1734,1734,56.811264
1735,1735,28.72707
1736,1736,36.36608
1737,1737,44.588676
1738,1738,35.280952
1739,1739,42.141155
1740,1740,21.175318
1741,1741,40.077625
1742,1742,40.63969
1743,1743,66.5233
1744,1744,20.52554
1745,1745,14.78692
1746,1746,54.29579
1747,1747,23.755262
1748,1748,37.99907
1749,1749,33.470062
1750,1750,52.141216
1751,1751,39.863934
1752,1752,39.71839
1753,1753,111.394554
1754,1754,66.7633
1755,1755,69.60614
1756,1756,75.99507
1757,1757,62.496
1758,1758,50.380875
1759,1759,67.07389
1760,1760,51.61033
1761,1761,72.77092
1762,1762,100.272896
1763,1763,42.32865
1764,1764,89.89391
1765,1765,75.23608
1766,1766,46.853664
1767,1767,39.46819
1768,1768,61.897808
1769,1769,83.11986
1770,1770,35.177677
1771,1771,79.19773
1772,1772,48.635536
1773,1773,76.683624
1774,1774,84.70496
1775,1775,52.50465
1776,1776,97.49628
1777,1777,71.77218
1778,1778,87.28118
1779,1779,63.546185
1780,1780,26.503311
1781,1781,50.99641
1782,1782,26.672255
1783,1783,73.620735
1784,1784,71.15868
1785,1785,13.169333
1786,1786,53.789387
1787,1787,12.718022
1788,1788,42.445354
1789,1789,46.910706
1790,1790,99.95382
1791,1791,78.45091
1792,1792,73.151276
1793,1793,26.576303
1794,1794,94.219124
1795,1795,16.539858
1796,1796,50.988495
1797,1797,16.886732
1798,1798,48.379498
1799,1799,15.516926
1800,1800,34.45431
1801,1801,90.17227
1802,1802,48.831436
1803,1803,95.91577
1804,1804,88.021416
1805,1805,56.552265
1806,1806,23.268665
1807,1807,78.257645
1808,1808,32.840656
1809,1809,82.221275
1810,1810,48.372467
1811,1811,88.06179
1812,1812,66.80849
1813,1813,76.333145
1814,1814,44.277416
1815,1815,60.61656
1816,1816,50.683884
1817,1817,29.097313
1818,1818,18.346664
1819,1819,23.134016
1820,1820,23.575043
1821,1821,58.483677
1822,1822,15.540162
1823,1823,38.08056
1824,1824,83.365295
1825,1825,76.31815
1826,1826,76.49176
1827,1827,51.60287
1828,1828,85.80826
1829,1829,66.8088
1830,1830,90.75059
1831,1831,18.831734
1832,1832,42.694748
1833,1833,78.92457
1834,1834,98.73433
1835,1835,68.73498
1836,1836,101.87627
1837,1837,17.45216
1838,1838,73.2726
1839,1839,75.41292
1840,1840,49.627544
1841,1841,47.352905
1842,1842,39.391182
1843,1843,53.678883
1844,1844,78.21279
1845,1845,66.320175
1846,1846,48.83579
1847,1847,22.30224
1848,1848,24.804977
1849,1849,72.67157
1850,1850,40.717728
1851,1851,92.71816
1852,1852,86.39734
1853,1853,45.874577
1854,1854,20.926418
1855,1855,32.146908
1856,1856,78.223526
1857,1857,82.94834
1858,1858,50.262165
1859,1859,91.09206
1860,1860,99.08492
1861,1861,48.532234
1862,1862,23.916443
1863,1863,43.83801
1864,1864,67.942184
1865,1865,33.44211
1866,1866,84.92256
1867,1867,13.710932
1868,1868,49.57779
1869,1869,11.738433
1870,1870,82.302376
1871,1871,40.176163
1872,1872,61.11554
1873,1873,45.226086
1874,1874,70.28313
1875,1875,41.154587
1876,1876,79.755005
1877,1877,41.06415
1878,1878,43.376583
1879,1879,114.14049
1880,1880,83.040344
1881,1881,88.06656
1882,1882,39.103413
1883,1883,76.60284
1884,1884,27.913692
1885,1885,42.773514
1886,1886,85.13604
1887,1887,36.248394
1888,1888,20.355589
1889,1889,85.687874
1890,1890,22.502106
1891,1891,79.456924
1892,1892,83.98654
1893,1893,81.70221
1894,1894,39.207355
1895,1895,36.842045
1896,1896,38.422436
1897,1897,37.99172
1898,1898,16.281845
1899,1899,24.355537
1900,1900,47.787334
1901,1901,51.91321
1902,1902,34.223003
1903,1903,73.42847
1904,1904,69.40054
1905,1905,71.42055
1906,1906,84.759346
1907,1907,21.220137
1908,1908,72.69652
1909,1909,23.00805
1910,1910,96.31455
1911,1911,23.738646
1912,1912,26.183811
1913,1913,23.327587
1914,1914,75.01844
1915,1915,131.61372
1916,1916,37.34723
1917,1917,77.07032
1918,1918,20.538258
1919,1919,37.98515
1920,1920,69.18104
1921,1921,86.23759
1922,1922,80.66518
1923,1923,30.397875
1924,1924,62.694683
1925,1925,23.336355
1926,1926,52.283367
1927,1927,41.25032
1928,1928,75.333595
1929,1929,71.23597
1930,1930,75.86609
1931,1931,78.891045
1932,1932,19.995647
1933,1933,59.94149
1934,1934,20.606867
1935,1935,68.18016
1936,1936,21.66802
1937,1937,39.03007
1938,1938,27.18744
1939,1939,86.86296
1940,1940,26.448256
1941,1941,15.537119
1942,1942,37.85033
1943,1943,83.47237
1944,1944,43.195984
1945,1945,103.565025
1946,1946,90.91721
1947,1947,85.35364
1948,1948,80.1554
1949,1949,18.728668
1950,1950,76.3278
1951,1951,88.32894
1952,1952,89.843605
1953,1953,17.342989
1954,1954,56.06321
1955,1955,45.2625
1956,1956,38.150414
1957,1957,63.308517
1958,1958,76.037094
1959,1959,27.666384
1960,1960,91.683655
1961,1961,19.587534
1962,1962,68.07519
1963,1963,24.543398
1964,1964,82.66259
1965,1965,106.94024
1966,1966,86.03713
1967,1967,62.625362
1968,1968,19.46108
1969,1969,27.542557
1970,1970,41.638237
1971,1971,77.837944
1972,1972,52.33251
1973,1973,22.038073
1974,1974,96.91153
1975,1975,51.802242
1976,1976,43.30476
1977,1977,21.062237
1978,1978,53.355175
1979,1979,91.895
1980,1980,88.82667
1981,1981,95.556366
1982,1982,48.81602
1983,1983,59.684288
1984,1984,17.4333
1985,1985,48.16051
1986,1986,86.07729
1987,1987,44.298916
1988,1988,90.78982
1989,1989,71.48103
1990,1990,44.546375
1991,1991,36.52656
1992,1992,37.283012
1993,1993,82.469086
1994,1994,41.348083
1995,1995,77.48876
1996,1996,52.492714
1997,1997,62.641647
1998,1998,75.9363
1999,1999,86.26042
2000,2000,17.869732
2001,2001,18.126383
2002,2002,69.89312
2003,2003,82.67767
2004,2004,44.953484
2005,2005,86.2205
2006,2006,21.305548
2007,2007,46.177025
2008,2008,55.137825
2009,2009,70.400345
2010,2010,91.36883
2011,2011,48.5278
2012,2012,36.720867
2013,2013,94.00063
2014,2014,40.943592
2015,2015,11.011735
2016,2016,92.62964
2017,2017,57.189434
2018,2018,74.57481
2019,2019,21.744633
2020,2020,24.035917
2021,2021,27.883343
2022,2022,74.638535
2023,2023,95.60722
2024,2024,99.755585
2025,2025,45.374424
2026,2026,47.4823
2027,2027,95.73006
2028,2028,78.8727
2029,2029,21.63003
2030,2030,81.8918
2031,2031,36.873882
2032,2032,87.695274
2033,2033,35.27239
2034,2034,96.33811
2035,2035,51.088062
2036,2036,25.467093
2037,2037,51.09822
2038,2038,71.386856
2039,2039,23.180775
2040,2040,22.885244
2041,2041,20.771757
2042,2042,44.24739
2043,2043,80.47295
2044,2044,48.052933
2045,2045,85.78559
2046,2046,97.71398
2047,2047,75.560936
2048,2048,71.634476
2049,2049,85.95293
2050,2050,72.118935
2051,2051,48.19889
2052,2052,77.329865
2053,2053,69.577896
2054,2054,64.871635
2055,2055,50.123665
2056,2056,25.156923
2057,2057,19.318861
2058,2058,49.361618
2059,2059,25.025038
2060,2060,73.70587
2061,2061,113.18413
2062,2062,54.301636
2063,2063,40.60807
2064,2064,35.518475
2065,2065,72.91697
2066,2066,75.3085
2067,2067,49.842373
2068,2068,96.21223
2069,2069,79.33831
2070,2070,74.10374
2071,2071,36.21231
2072,2072,58.62811
2073,2073,47.606876
2074,2074,54.498684
2075,2075,77.7005
2076,2076,19.268978
2077,2077,38.477905
2078,2078,71.94156
2079,2079,66.981964
2080,2080,75.573654
2081,2081,67.48633
2082,2082,74.412796
2083,2083,74.63851
2084,2084,72.03092
2085,2085,87.35995
2086,2086,92.635025
2087,2087,19.868763
2088,2088,34.02692
2089,2089,42.10443
2090,2090,31.585653
2091,2091,105.14362
2092,2092,83.47398
2093,2093,93.617355
2094,2094,21.701555
2095,2095,46.379528
2096,2096,43.288628
2097,2097,62.45614
2098,2098,52.45613
2099,2099,41.582188
2100,2100,88.36567
2101,2101,80.21467
2102,2102,88.40113
2103,2103,25.725883
2104,2104,80.29568
2105,2105,74.04926
2106,2106,70.489784
2107,2107,23.921642
2108,2108,77.49909
2109,2109,28.188456
2110,2110,75.134674
2111,2111,67.600075
2112,2112,42.20092
2113,2113,54.08463
2114,2114,50.71108
2115,2115,22.018776
2116,2116,26.25892
2117,2117,66.06381
2118,2118,37.58739
2119,2119,46.726696
2120,2120,84.04435
2121,2121,49.687984
2122,2122,51.332718
2123,2123,88.06462
2124,2124,72.95734
2125,2125,77.50906
2126,2126,18.72524
2127,2127,55.344887
2128,2128,36.038612
2129,2129,20.7169
2130,2130,77.96426
2131,2131,18.31149
2132,2132,65.0639
2133,2133,34.88546
2134,2134,79.30096
2135,2135,47.550632
2136,2136,76.76311
2137,2137,68.53863
2138,2138,101.00246
2139,2139,99.87839
2140,2140,72.37979
2141,2141,89.370575
2142,2142,86.871925
2143,2143,45.99677
2144,2144,47.473824
2145,2145,95.133194
2146,2146,54.004036
2147,2147,107.797195
2148,2148,81.12475
2149,2149,43.779514
2150,2150,64.50867
2151,2151,23.187342
2152,2152,70.41552
2153,2153,84.66959
2154,2154,32.772747
2155,2155,37.876785
2156,2156,86.16648
2157,2157,101.391975
2158,2158,58.367943
2159,2159,78.10132
2160,2160,45.707382
2161,2161,89.13461
2162,2162,41.055515
2163,2163,18.545212
2164,2164,20.572369
2165,2165,62.838234
2166,2166,21.161663
2167,2167,73.97509
2168,2168,25.923107
2169,2169,25.161726
2170,2170,41.28574
2171,2171,45.28079
2172,2172,31.280502
2173,2173,53.652287
2174,2174,96.3844
2175,2175,14.074445
2176,2176,77.4087
2177,2177,14.457797
2178,2178,74.284355
2179,2179,49.100254
2180,2180,69.80435
2181,2181,84.70491
2182,2182,66.71349
2183,2183,104.81473
2184,2184,44.79221
2185,2185,20.841322
2186,2186,37.173225
2187,2187,92.144325
2188,2188,39.486828
2189,2189,39.757454
2190,2190,23.318953
2191,2191,38.37633
2192,2192,80.84552
2193,2193,79.134254
2194,2194,76.47964
2195,2195,80.76149
2196,2196,90.36491
2197,2197,75.8854
2198,2198,36.196507
2199,2199,42.631054
2200,2200,45.77405
2201,2201,87.98744
2202,2202,93.534744
2203,2203,76.49388
2204,2204,74.398895
2205,2205,36.692352
2206,2206,76.40512
2207,2207,72.788506
2208,2208,78.91019
2209,2209,16.997683
2210,2210,75.56972
2211,2211,22.803375
2212,2212,33.269043
2213,2213,22.753706
2214,2214,65.47702
2215,2215,44.061092
2216,2216,105.538414
2217,2217,40.61922
2218,2218,77.39559
2219,2219,39.83993
2220,2220,84.76705
2221,2221,41.15425
2222,2222,93.2142
2223,2223,25.682247
2224,2224,57.589417
2225,2225,18.403862
2226,2226,68.684296
2227,2227,78.21739
2228,2228,40.321846
2229,2229,17.242558
2230,2230,15.665265
2231,2231,44.24477
2232,2232,42.415375
2233,2233,30.40139
2234,2234,68.18991
2235,2235,22.594698
2236,2236,44.305885
2237,2237,82.2138
2238,2238,20.473682
2239,2239,64.02184
2240,2240,21.533834
2241,2241,39.52037
2242,2242,9.366857
2243,2243,51.641552
2244,2244,13.651501
2245,2245,79.455284
2246,2246,16.29243
2247,2247,81.53581
2248,2248,75.18152
2249,2249,79.08049
2250,2250,51.399548
2251,2251,19.827433
2252,2252,16.205214
2253,2253,38.580135
2254,2254,36.047546
2255,2255,69.19111
2256,2256,38.371803
2257,2257,92.100174
2258,2258,69.77715
2259,2259,73.67039
2260,2260,66.90793
2261,2261,77.053734
2262,2262,42.40925
2263,2263,65.00629
2264,2264,23.361504
2265,2265,23.879051
2266,2266,40.43944
2267,2267,67.24797
2268,2268,53.33714
2269,2269,88.56209
2270,2270,76.595375
2271,2271,28.764719
2272,2272,23.754486
2273,2273,52.334053
2274,2274,91.74994
2275,2275,88.30616
2276,2276,42.86479
2277,2277,64.11117
2278,2278,31.141716
2279,2279,22.86194
2280,2280,101.90591
2281,2281,96.5185
2282,2282,11.566266
2283,2283,67.42238
2284,2284,50.450512
2285,2285,88.44568
2286,2286,50.207752
2287,2287,76.766594
2288,2288,44.27072
2289,2289,37.61681
2290,2290,30.414606
2291,2291,80.41925
2292,2292,21.460114
2293,2293,83.31789
2294,2294,65.30581
2295,2295,13.039435
2296,2296,19.584751
2297,2297,48.016968
2298,2298,76.13188
2299,2299,44.168987
2300,2300,24.556046
2301,2301,70.18154
2302,2302,79.60166
2303,2303,86.865364
2304,2304,10.696661
2305,2305,75.51504
2306,2306,20.852365
2307,2307,23.364574
2308,2308,69.161224
2309,2309,20.520033
2310,2310,42.154827
2311,2311,89.68221
2312,2312,71.56932
2313,2313,22.071842
2314,2314,65.5762
2315,2315,45.790985
2316,2316,83.70656
2317,2317,95.073494
2318,2318,45.343464
2319,2319,94.744484
2320,2320,52.890324
2321,2321,28.168522
2322,2322,42.242443
2323,2323,75.5247
2324,2324,37.341213
2325,2325,83.72003
2326,2326,44.331856
2327,2327,88.33653
2328,2328,43.90686
2329,2329,67.068146
2330,2330,49.81607
2331,2331,46.76055
2332,2332,71.0129
2333,2333,86.01432
2334,2334,68.86347
2335,2335,71.523674
2336,2336,58.49831
2337,2337,42.315506
2338,2338,37.936497
2339,2339,17.04912
2340,2340,85.30576
2341,2341,67.76062
2342,2342,41.218708
2343,2343,35.08878
2344,2344,86.2831
2345,2345,52.762104
2346,2346,88.31313
2347,2347,79.13995
2348,2348,36.30895
2349,2349,37.917953
2350,2350,39.046474
2351,2351,38.262344
2352,2352,53.35724
2353,2353,95.380806
2354,2354,16.350998
2355,2355,55.147995
2356,2356,65.82741
2357,2357,73.40854
2358,2358,61.115013
2359,2359,73.73552
2360,2360,29.750147
2361,2361,90.93839
2362,2362,72.37913
2363,2363,82.901024
2364,2364,74.927986
2365,2365,84.72814
2366,2366,73.1971
2367,2367,38.747032
2368,2368,66.653145
2369,2369,35.359333
2370,2370,45.410435
2371,2371,38.412766
2372,2372,89.566376
2373,2373,89.92034
2374,2374,96.27066
2375,2375,47.432274
2376,2376,35.080948
2377,2377,49.624443
2378,2378,68.221855
2379,2379,75.125946
2380,2380,85.51089
2381,2381,70.18674
2382,2382,22.05085
2383,2383,79.5795
2384,2384,23.381575
2385,2385,26.834877
2386,2386,35.510254
2387,2387,72.54992
2388,2388,55.56436
2389,2389,82.566605
2390,2390,78.52435
2391,2391,42.59497
2392,2392,77.42354
2393,2393,39.65044
2394,2394,97.05625
2395,2395,96.58905
2396,2396,41.56606
2397,2397,80.10239
2398,2398,49.019493
2399,2399,69.67155
2400,2400,79.53699
2401,2401,77.64618
2402,2402,48.309666
2403,2403,21.75389
2404,2404,89.425644
2405,2405,34.952213
2406,2406,22.504368
2407,2407,68.75048
2408,2408,18.405882
2409,2409,19.535694
2410,2410,86.825226
2411,2411,83.54781
2412,2412,79.30388
2413,2413,92.48731
2414,2414,41.04636
2415,2415,73.70375
2416,2416,40.41295
2417,2417,85.721794
2418,2418,20.079857
2419,2419,56.766777
2420,2420,42.58919
2421,2421,38.093258
2422,2422,98.95234
2423,2423,21.294178
2424,2424,36.444107
2425,2425,10.740081
2426,2426,84.6838
2427,2427,49.933968
2428,2428,72.57881
2429,2429,87.9866
2430,2430,19.151083
2431,2431,54.65815
2432,2432,108.4336
2433,2433,83.6802
2434,2434,114.14895
2435,2435,57.99807
2436,2436,87.912704
2437,2437,40.073143
2438,2438,18.87071
2439,2439,69.30356
2440,2440,45.807434
2441,2441,51.273155
2442,2442,74.978615
2443,2443,35.702652
2444,2444,54.70546
2445,2445,75.26808
2446,2446,59.128326
2447,2447,25.135618
2448,2448,83.06149
2449,2449,18.087841
2450,2450,71.848724
2451,2451,19.618832
2452,2452,68.41029
2453,2453,78.76266
2454,2454,68.983406
2455,2455,91.62456
2456,2456,84.4995
2457,2457,21.533642
2458,2458,14.573869
2459,2459,105.18052
2460,2460,44.546898
2461,2461,18.866812
2462,2462,46.098362
2463,2463,46.315376
2464,2464,88.230644
2465,2465,49.327785
2466,2466,71.412674
2467,2467,85.876434
2468,2468,90.83185
2469,2469,93.26257
2470,2470,26.561207
2471,2471,61.65908
2472,2472,52.381374
2473,2473,20.74355
2474,2474,42.50955
2475,2475,19.634186
2476,2476,44.7792
2477,2477,46.308636
2478,2478,83.06614
2479,2479,88.02738
2480,2480,110.72197
2481,2481,38.43429
2482,2482,38.34102
2483,2483,81.975716
2484,2484,74.210724
2485,2485,16.224606
2486,2486,80.15852
2487,2487,82.322685
2488,2488,19.989935
2489,2489,74.42596
2490,2490,44.46218
2491,2491,40.193935
2492,2492,74.30651
2493,2493,76.64846
2494,2494,35.373245
2495,2495,38.948612
2496,2496,23.591318
2497,2497,87.97728
2498,2498,82.52386
2499,2499,60.056473
2500,2500,52.123867
2501,2501,42.178246
2502,2502,50.446136
2503,2503,36.518623
2504,2504,13.49133
2505,2505,60.929176
2506,2506,76.80409
2507,2507,86.64448
2508,2508,16.071787
2509,2509,20.463774
2510,2510,23.141525
2511,2511,36.679325
2512,2512,65.577835
2513,2513,47.926487
2514,2514,23.31321
2515,2515,85.37733
2516,2516,43.49382
2517,2517,30.547308
2518,2518,34.405098
2519,2519,54.94421
2520,2520,86.93033
2521,2521,52.865696
2522,2522,58.855736
2523,2523,37.275085
2524,2524,82.814316
2525,2525,30.263437
2526,2526,25.492588
2527,2527,41.532932
2528,2528,23.327423
2529,2529,47.8346
2530,2530,34.918495
2531,2531,43.50821
2532,2532,14.663551
2533,2533,76.83988
2534,2534,41.90002
2535,2535,44.27785
2536,2536,86.22537
2537,2537,27.900885
2538,2538,23.149342
2539,2539,77.34944
2540,2540,46.789215
2541,2541,17.432234
2542,2542,26.68338
2543,2543,78.318054
2544,2544,43.066284
2545,2545,82.73842
2546,2546,65.69608
2547,2547,24.691288
2548,2548,24.932646
2549,2549,31.649933
2550,2550,25.589672
2551,2551,18.600101
2552,2552,25.56162
2553,2553,20.47993
2554,2554,73.35734
2555,2555,89.90689
2556,2556,75.24956
2557,2557,36.869556
2558,2558,25.515099
2559,2559,85.53771
2560,2560,85.44088
2561,2561,35.12535
2562,2562,17.01532
2563,2563,54.90156
2564,2564,21.326132
2565,2565,98.82879
2566,2566,58.528053
2567,2567,74.01735
2568,2568,80.60274
2569,2569,94.56534
2570,2570,23.42167
2571,2571,74.65751
2572,2572,76.17318
2573,2573,13.835276
2574,2574,86.89658
2575,2575,22.716373
2576,2576,45.871616
2577,2577,70.71038
2578,2578,52.422398
2579,2579,27.16046
2580,2580,74.44319
2581,2581,84.38796
2582,2582,76.917534
2583,2583,31.519913
2584,2584,18.311838
2585,2585,44.416893
2586,2586,20.122486
2587,2587,55.060844
2588,2588,23.102407
2589,2589,42.13017
2590,2590,22.779509
2591,2591,84.25528
2592,2592,44.638084
2593,2593,87.52618
2594,2594,96.23083
2595,2595,47.056084
2596,2596,70.07484
2597,2597,103.76735
2598,2598,48.30064
2599,2599,39.927868
2600,2600,18.13342
2601,2601,65.628624
2602,2602,93.94479
2603,2603,80.03452
2604,2604,75.218124
2605,2605,96.04528
2606,2606,24.775436
2607,2607,17.475317
2608,2608,86.50552
2609,2609,23.099503
2610,2610,16.28701
2611,2611,95.99742
2612,2612,57.7886
2613,2613,78.37564
2614,2614,49.81755
2615,2615,22.947105
2616,2616,81.40418
2617,2617,55.710583
2618,2618,34.68345
2619,2619,75.80538
2620,2620,22.151844
2621,2621,89.44174
2622,2622,74.819435
2623,2623,31.029062
2624,2624,46.802063
2625,2625,46.047516
2626,2626,76.815384
2627,2627,33.54172
2628,2628,108.59931
2629,2629,46.827595
2630,2630,65.13286
2631,2631,68.43501
2632,2632,17.255932
2633,2633,24.761377
2634,2634,42.95818
2635,2635,44.97641
2636,2636,70.305954
2637,2637,39.640522
2638,2638,45.83177
2639,2639,101.79494
2640,2640,37.137318
2641,2641,38.929108
2642,2642,105.61546
2643,2643,75.99405
2644,2644,79.854324
2645,2645,44.978794
2646,2646,40.087864
2647,2647,82.91157
2648,2648,91.944725
2649,2649,42.99252
2650,2650,78.912605
2651,2651,66.9059
2652,2652,130.71463
2653,2653,73.22365
2654,2654,19.798347
2655,2655,43.89528
2656,2656,75.780754
2657,2657,62.233356
2658,2658,75.77289
2659,2659,35.17482
2660,2660,22.922585
2661,2661,108.11318
2662,2662,72.079315
2663,2663,24.677868
2664,2664,62.887108
2665,2665,91.153786
2666,2666,48.748127
2667,2667,74.138176
2668,2668,79.4857
2669,2669,75.60556
2670,2670,49.165382
2671,2671,11.521604
2672,2672,63.60281
2673,2673,96.249535
2674,2674,44.26972
2675,2675,68.00208
2676,2676,26.964943
2677,2677,48.97673
2678,2678,77.62599
2679,2679,76.23136
2680,2680,41.011974
2681,2681,35.04533
2682,2682,73.69247
2683,2683,45.839947
2684,2684,19.563766
2685,2685,80.82679
2686,2686,73.825836
2687,2687,53.34861
2688,2688,44.350193
2689,2689,86.373474
2690,2690,17.916746
2691,2691,24.820446
2692,2692,33.21652
2693,2693,105.7019
2694,2694,49.7734
2695,2695,105.3449
2696,2696,79.60218
2697,2697,53.79757
2698,2698,20.14117
2699,2699,74.65013
2700,2700,84.89064
2701,2701,63.371796
2702,2702,37.369183
2703,2703,36.411964
2704,2704,78.91963
2705,2705,50.027264
2706,2706,57.902016
2707,2707,21.057463
2708,2708,90.04612
2709,2709,90.370895
2710,2710,84.73153
2711,2711,55.160236
2712,2712,75.58233
2713,2713,52.91737
2714,2714,79.37993
2715,2715,34.407726
2716,2716,35.5295
2717,2717,88.47424
2718,2718,82.86583
2719,2719,45.11868
2720,2720,36.477367
2721,2721,87.54987
2722,2722,81.832634
2723,2723,74.277725
2724,2724,63.1539
2725,2725,43.792747
