,0,1
1438,1438,5.5763526
1439,1439,21.489664
1440,1440,22.504787
1441,1441,39.29875
1442,1442,4.3685217
1443,1443,47.441418
1444,1444,15.306496
1445,1445,31.701262
1446,1446,35.148872
1447,1447,38.25019
1448,1448,30.314236
1449,1449,45.759808
1450,1450,36.739746
1451,1451,30.502245
1452,1452,28.648024
1453,1453,20.22088
1454,1454,28.17613
1455,1455,28.12789
1456,1456,3.4561484
1457,1457,1.1082643
1458,1458,24.096869
1459,1459,30.404081
1460,1460,33.757843
1461,1461,22.654871
1462,1462,42.377632
1463,1463,18.419228
1464,1464,32.97049
1465,1465,4.6577086
1466,1466,40.295544
1467,1467,40.445904
1468,1468,32.61614
1469,1469,7.7769623
1470,1470,43.538578
1471,1471,13.651851
1472,1472,5.19026
1473,1473,3.596519
1474,1474,17.744287
1475,1475,3.5389829
1476,1476,8.420297
1477,1477,29.665976
1478,1478,7.5276475
1479,1479,32.08843
1480,1480,27.96673
1481,1481,34.59456
1482,1482,17.71202
1483,1483,27.464642
1484,1484,45.181473
1485,1485,38.3449
1486,1486,29.340271
1487,1487,36.264343
1488,1488,2.2372348
1489,1489,28.940123
1490,1490,26.169127
1491,1491,21.461214
1492,1492,6.70764
1493,1493,19.727894
1494,1494,24.79081
1495,1495,25.174686
1496,1496,6.0727997
1497,1497,36.22617
1498,1498,36.049446
1499,1499,57.285297
1500,1500,28.67033
1501,1501,23.440922
1502,1502,27.123743
1503,1503,26.732346
1504,1504,2.8810432
1505,1505,32.85591
1506,1506,3.3137107
1507,1507,30.024391
1508,1508,24.47189
1509,1509,20.815706
1510,1510,31.166067
1511,1511,48.185402
1512,1512,24.870607
1513,1513,31.818357
1514,1514,21.63359
1515,1515,17.477905
1516,1516,23.306566
1517,1517,25.364273
1518,1518,10.352649
1519,1519,21.137098
1520,1520,25.476748
1521,1521,58.060642
1522,1522,3.6380079
1523,1523,20.69036
1524,1524,36.128555
1525,1525,3.9136477
1526,1526,27.75853
1527,1527,27.176956
1528,1528,5.0395937
1529,1529,16.30714
1530,1530,20.303692
1531,1531,14.726182
1532,1532,4.4170403
1533,1533,32.453964
1534,1534,6.0801353
1535,1535,29.975466
1536,1536,3.6498196
1537,1537,34.75683
1538,1538,22.316744
1539,1539,24.516405
1540,1540,21.764236
1541,1541,23.690674
1542,1542,5.47261
1543,1543,33.780605
1544,1544,30.525736
1545,1545,29.457163
1546,1546,38.41159
1547,1547,4.8289204
1548,1548,39.39691
1549,1549,24.771559
1550,1550,5.6121597
1551,1551,27.74453
1552,1552,31.115604
1553,1553,19.749115
1554,1554,2.5112987
1555,1555,42.505272
1556,1556,24.905025
1557,1557,10.376241
1558,1558,17.174692
1559,1559,38.839077
1560,1560,44.220303
1561,1561,20.140972
1562,1562,30.971716
1563,1563,25.537714
1564,1564,44.376785
1565,1565,27.830074
1566,1566,17.093744
1567,1567,5.7458167
1568,1568,17.943125
1569,1569,11.4190235
1570,1570,25.606857
1571,1571,16.118006
1572,1572,17.132118
1573,1573,63.360737
1574,1574,30.77131
1575,1575,34.860477
1576,1576,1.1190377
1577,1577,33.524757
1578,1578,22.217695
1579,1579,43.4973
1580,1580,17.871344
1581,1581,32.000797
1582,1582,32.42778
1583,1583,33.597435
1584,1584,34.359306
1585,1585,5.4339676
1586,1586,23.043695
1587,1587,29.168291
1588,1588,12.487897
1589,1589,24.95741
1590,1590,19.866133
1591,1591,23.582209
1592,1592,40.455692
1593,1593,31.503084
1594,1594,24.669193
1595,1595,45.898487
1596,1596,24.454947
1597,1597,17.392738
1598,1598,15.540984
1599,1599,29.554302
1600,1600,15.725731
1601,1601,19.523296
1602,1602,24.667212
1603,1603,21.55603
1604,1604,36.59894
1605,1605,33.463898
1606,1606,8.355647
1607,1607,41.028305
1608,1608,5.2479706
1609,1609,4.3003254
1610,1610,25.854391
1611,1611,7.944769
1612,1612,52.68663
1613,1613,17.963701
1614,1614,26.213755
1615,1615,5.252662
1616,1616,24.508778
1617,1617,20.038572
1618,1618,4.624086
1619,1619,22.51447
1620,1620,38.28004
1621,1621,19.980516
1622,1622,30.083052
1623,1623,26.100056
1624,1624,19.383652
1625,1625,2.7054715
1626,1626,26.41007
1627,1627,1.6900604
1628,1628,24.9471
1629,1629,27.215595
1630,1630,7.1302524
1631,1631,25.315779
1632,1632,16.196684
1633,1633,5.6241074
1634,1634,3.3216488
1635,1635,28.693092
1636,1636,22.356356
1637,1637,8.527407
1638,1638,21.005268
1639,1639,11.856875
1640,1640,33.916393
1641,1641,27.27552
1642,1642,28.636196
1643,1643,32.280064
1644,1644,24.862814
1645,1645,31.235813
1646,1646,14.671677
1647,1647,12.395059
1648,1648,37.038147
1649,1649,58.3346
1650,1650,28.231512
1651,1651,21.214811
1652,1652,21.59012
1653,1653,31.955544
1654,1654,29.88065
1655,1655,19.523418
1656,1656,24.302076
1657,1657,19.249731
1658,1658,22.418472
1659,1659,17.461187
1660,1660,34.42344
1661,1661,19.696396
1662,1662,4.157627
1663,1663,44.47256
1664,1664,21.334896
1665,1665,30.947706
1666,1666,15.65675
1667,1667,29.177624
1668,1668,22.511505
1669,1669,12.456703
1670,1670,20.979126
1671,1671,27.628338
1672,1672,16.888695
1673,1673,29.680601
1674,1674,23.113516
1675,1675,31.19847
1676,1676,27.146214
1677,1677,3.6678255
1678,1678,5.1493587
1679,1679,29.55876
1680,1680,7.401144
1681,1681,13.395184
1682,1682,19.731707
1683,1683,38.552807
1684,1684,44.149014
1685,1685,30.871773
1686,1686,16.311594
1687,1687,4.539852
1688,1688,20.620481
1689,1689,29.476242
1690,1690,42.85455
1691,1691,41.465286
1692,1692,34.74271
1693,1693,2.5852523
1694,1694,18.489704
1695,1695,41.343945
1696,1696,48.911537
1697,1697,22.126019
1698,1698,27.953428
1699,1699,17.911522
1700,1700,26.608793
1701,1701,28.865171
1702,1702,28.696657
1703,1703,25.665476
1704,1704,27.649427
1705,1705,28.790413
1706,1706,17.012163
1707,1707,21.681845
1708,1708,16.113583
1709,1709,4.9247794
1710,1710,21.309696
1711,1711,37.519253
1712,1712,24.578655
1713,1713,21.577988
1714,1714,50.835148
1715,1715,45.636032
1716,1716,18.801266
1717,1717,20.030823
1718,1718,27.44941
1719,1719,3.078377
1720,1720,30.096882
1721,1721,46.572388
1722,1722,40.408108
1723,1723,39.929985
1724,1724,19.71805
1725,1725,49.67753
1726,1726,15.89438
1727,1727,5.0872226
1728,1728,11.465675
1729,1729,11.119556
1730,1730,20.252617
1731,1731,4.114892
1732,1732,32.944523
1733,1733,3.4112954
1734,1734,31.914804
1735,1735,13.83606
1736,1736,28.344788
1737,1737,22.823147
1738,1738,21.013891
1739,1739,23.72271
1740,1740,13.017191
1741,1741,35.95312
1742,1742,28.280998
1743,1743,15.416984
1744,1744,26.411058
1745,1745,20.35004
1746,1746,32.367508
1747,1747,22.197111
1748,1748,34.846394
1749,1749,30.085674
1750,1750,22.739773
1751,1751,24.176722
1752,1752,15.847005
1753,1753,38.043484
1754,1754,51.397095
1755,1755,49.42122
1756,1756,17.896175
1757,1757,22.839535
1758,1758,24.938387
1759,1759,24.031736
1760,1760,14.275922
1761,1761,46.98373
1762,1762,5.7618995
1763,1763,27.821882
1764,1764,18.961227
1765,1765,16.77943
1766,1766,3.7992008
1767,1767,24.731047
1768,1768,23.372349
1769,1769,37.72269
1770,1770,18.101522
1771,1771,29.926466
1772,1772,26.44503
1773,1773,29.617832
1774,1774,27.500345
1775,1775,3.8910444
1776,1776,29.49145
1777,1777,32.43467
1778,1778,18.230888
1779,1779,23.50336
1780,1780,48.663006
1781,1781,25.916964
1782,1782,5.722517
1783,1783,25.778542
1784,1784,8.898993
1785,1785,28.134329
1786,1786,28.549337
1787,1787,29.650948
1788,1788,30.104794
1789,1789,2.6699321
1790,1790,20.82094
1791,1791,21.180141
1792,1792,34.772438
1793,1793,30.169348
1794,1794,3.3633673
1795,1795,27.076027
1796,1796,23.659119
1797,1797,22.64639
1798,1798,35.563324
1799,1799,15.85262
1800,1800,3.7076535
1801,1801,11.075605
1802,1802,25.241478
1803,1803,27.275194
1804,1804,28.504017
1805,1805,28.96675
1806,1806,32.22484
1807,1807,29.10209
1808,1808,20.177197
1809,1809,19.41576
1810,1810,17.357237
1811,1811,37.90918
1812,1812,46.168995
1813,1813,23.226599
1814,1814,41.390163
1815,1815,13.632869
1816,1816,30.335766
1817,1817,18.88365
1818,1818,31.745384
1819,1819,30.17666
1820,1820,21.262375
1821,1821,29.738012
1822,1822,4.767066
1823,1823,5.879429
1824,1824,14.791125
1825,1825,14.237419
1826,1826,30.189972
1827,1827,15.779602
1828,1828,12.869741
1829,1829,25.073763
1830,1830,3.2436063
1831,1831,15.633297
1832,1832,27.031551
1833,1833,31.037422
1834,1834,23.785572
1835,1835,36.88453
1836,1836,29.63763
1837,1837,18.306807
1838,1838,3.5904377
1839,1839,22.888529
1840,1840,33.766376
1841,1841,19.297514
1842,1842,23.755495
1843,1843,24.40203
1844,1844,38.084713
1845,1845,37.686962
1846,1846,20.923466
1847,1847,15.612132
1848,1848,34.825764
1849,1849,24.340656
1850,1850,44.698795
1851,1851,22.88242
1852,1852,26.671387
1853,1853,1.433505
1854,1854,41.492767
1855,1855,37.463245
1856,1856,21.779612
1857,1857,7.245991
1858,1858,38.492893
1859,1859,33.527653
1860,1860,34.762012
1861,1861,33.10102
1862,1862,46.968277
1863,1863,22.283895
1864,1864,44.042362
1865,1865,19.565046
1866,1866,29.0364
1867,1867,38.01616
1868,1868,3.281534
1869,1869,18.660364
1870,1870,33.061207
1871,1871,6.3033886
1872,1872,18.479626
1873,1873,8.909231
1874,1874,21.907183
1875,1875,36.140846
1876,1876,29.188738
1877,1877,33.12086
1878,1878,30.569023
1879,1879,3.2739148
1880,1880,18.32493
1881,1881,19.736166
1882,1882,24.377647
1883,1883,19.61671
1884,1884,33.507328
1885,1885,36.539303
1886,1886,37.921665
1887,1887,31.438019
1888,1888,8.500709
1889,1889,2.4779906
1890,1890,25.45136
1891,1891,35.252262
1892,1892,23.288328
1893,1893,31.750862
1894,1894,5.0870404
1895,1895,39.09837
1896,1896,3.8571491
1897,1897,35.585323
1898,1898,55.88413
1899,1899,28.475492
1900,1900,31.068172
1901,1901,26.044575
1902,1902,36.11599
1903,1903,31.512442
1904,1904,20.913176
1905,1905,19.792501
1906,1906,33.097607
1907,1907,40.096443
1908,1908,3.0948176
1909,1909,6.343158
1910,1910,38.55085
1911,1911,31.764969
1912,1912,3.0777109
1913,1913,33.65878
1914,1914,30.753586
1915,1915,43.560375
1916,1916,6.2731886
1917,1917,23.01099
1918,1918,32.104305
1919,1919,31.670074
1920,1920,28.28406
1921,1921,28.969086
1922,1922,32.252254
1923,1923,16.203491
1924,1924,45.13087
1925,1925,10.991935
1926,1926,2.8565774
1927,1927,18.90515
1928,1928,35.072372
1929,1929,35.442608
1930,1930,49.224117
1931,1931,40.91276
1932,1932,2.8316488
1933,1933,42.662937
1934,1934,7.749736
1935,1935,19.231644
1936,1936,4.2642484
1937,1937,17.776016
1938,1938,28.821201
1939,1939,19.625254
1940,1940,24.338581
1941,1941,3.6947615
1942,1942,28.764473
1943,1943,41.472424
1944,1944,16.872108
1945,1945,2.8006554
1946,1946,47.627087
1947,1947,2.088615
1948,1948,17.210808
1949,1949,26.006092
1950,1950,3.424547
1951,1951,35.97188
1952,1952,16.400251
1953,1953,26.35223
1954,1954,38.28316
1955,1955,15.98406
1956,1956,35.73961
1957,1957,3.695949
1958,1958,27.648458
1959,1959,44.995445
1960,1960,20.42861
1961,1961,38.637028
1962,1962,25.066137
1963,1963,27.572365
1964,1964,33.59032
1965,1965,26.71037
1966,1966,6.111585
1967,1967,10.64094
1968,1968,21.586937
1969,1969,32.256676
1970,1970,33.17334
1971,1971,4.7159195
1972,1972,3.3343167
1973,1973,4.1940393
1974,1974,19.31915
1975,1975,23.832626
1976,1976,22.038437
1977,1977,43.365093
1978,1978,18.919266
1979,1979,18.570381
1980,1980,22.01603
1981,1981,47.46821
1982,1982,24.524385
1983,1983,43.71059
1984,1984,17.77675
1985,1985,3.2902713
1986,1986,27.251682
1987,1987,28.828274
1988,1988,46.815716
1989,1989,26.719656
1990,1990,16.626478
1991,1991,19.402782
1992,1992,41.22658
1993,1993,25.563068
1994,1994,30.889612
1995,1995,52.00134
1996,1996,19.275068
1997,1997,29.113224
1998,1998,32.570087
1999,1999,35.24618
2000,2000,30.336395
2001,2001,16.181692
2002,2002,21.951803
2003,2003,23.235052
2004,2004,3.6199205
2005,2005,46.9048
2006,2006,46.706593
2007,2007,24.565788
2008,2008,21.291288
2009,2009,24.189663
2010,2010,39.629112
2011,2011,19.433088
2012,2012,24.402708
2013,2013,6.3878336
2014,2014,39.210793
2015,2015,33.52054
2016,2016,6.234546
2017,2017,6.281604
2018,2018,3.215275
2019,2019,52.103863
2020,2020,22.54603
2021,2021,17.624315
2022,2022,11.966425
2023,2023,19.822256
2024,2024,23.083746
2025,2025,36.3755
2026,2026,22.580124
2027,2027,29.00495
2028,2028,3.6234665
2029,2029,1.3462621
2030,2030,19.266216
2031,2031,23.8726
2032,2032,28.740807
2033,2033,20.40628
2034,2034,22.07253
2035,2035,18.270342
2036,2036,17.448025
2037,2037,38.32439
2038,2038,6.2990446
2039,2039,34.319447
2040,2040,21.392855
2041,2041,32.34353
2042,2042,27.03351
2043,2043,23.281593
2044,2044,23.309128
2045,2045,23.026936
2046,2046,31.085478
2047,2047,48.430874
2048,2048,35.42203
2049,2049,51.876984
2050,2050,12.193533
2051,2051,42.2329
2052,2052,19.60238
2053,2053,44.13827
2054,2054,14.156847
2055,2055,45.77867
2056,2056,8.0934515
2057,2057,24.026556
2058,2058,19.43603
2059,2059,5.1165085
2060,2060,19.621798
2061,2061,25.377022
2062,2062,25.109842
2063,2063,41.25068
2064,2064,27.67137
2065,2065,46.554413
2066,2066,22.930227
2067,2067,32.463654
2068,2068,47.48921
2069,2069,15.698172
2070,2070,39.578045
2071,2071,44.19854
2072,2072,5.3390884
2073,2073,28.033169
2074,2074,9.901085
2075,2075,32.516975
2076,2076,18.103262
2077,2077,23.394436
2078,2078,23.616215
2079,2079,17.27472
2080,2080,26.75706
2081,2081,21.908031
2082,2082,34.769337
2083,2083,11.919093
2084,2084,3.0473566
2085,2085,17.50386
2086,2086,2.3113644
2087,2087,5.081437
2088,2088,28.151724
2089,2089,47.896454
2090,2090,3.0565567
2091,2091,21.249777
2092,2092,24.839163
2093,2093,28.473866
2094,2094,24.96206
2095,2095,34.98971
2096,2096,4.076639
2097,2097,33.692513
2098,2098,25.889236
2099,2099,41.514343
2100,2100,51.82
2101,2101,4.4525256
2102,2102,7.104323
2103,2103,45.044952
2104,2104,37.214336
2105,2105,20.476116
2106,2106,23.757185
2107,2107,17.232063
2108,2108,36.54739
2109,2109,26.543774
2110,2110,27.529566
2111,2111,19.332014
2112,2112,5.1849165
2113,2113,24.08219
2114,2114,23.416586
2115,2115,2.8862214
2116,2116,23.136744
2117,2117,31.665405
2118,2118,49.84376
2119,2119,3.2155485
2120,2120,45.128643
2121,2121,38.314854
2122,2122,35.77229
2123,2123,37.254696
2124,2124,13.790122
2125,2125,30.11031
2126,2126,53.586338
2127,2127,18.276617
2128,2128,2.9729578
2129,2129,30.015062
2130,2130,36.27112
2131,2131,4.452726
2132,2132,31.0145
2133,2133,30.90612
2134,2134,15.972328
2135,2135,24.996548
2136,2136,3.147105
2137,2137,28.561058
2138,2138,9.179358
2139,2139,30.960253
2140,2140,35.361412
2141,2141,18.232447
2142,2142,22.194288
2143,2143,15.503027
2144,2144,35.885883
2145,2145,28.94242
2146,2146,7.8165345
2147,2147,25.852596
2148,2148,58.25269
2149,2149,38.091957
2150,2150,21.469582
2151,2151,31.69031
2152,2152,7.126039
2153,2153,46.26491
2154,2154,6.3926306
2155,2155,30.916407
2156,2156,22.923573
2157,2157,6.012252
2158,2158,40.70938
2159,2159,30.70759
2160,2160,30.822931
2161,2161,17.672785
2162,2162,24.182165
2163,2163,2.7373831
2164,2164,28.790764
2165,2165,23.665283
2166,2166,41.181087
2167,2167,3.5889537
2168,2168,24.391804
2169,2169,33.523685
2170,2170,9.150476
2171,2171,22.802952
2172,2172,5.3081994
2173,2173,12.480899
2174,2174,28.459988
2175,2175,16.675064
2176,2176,39.6448
2177,2177,30.142332
2178,2178,3.1103573
2179,2179,48.93278
2180,2180,34.65196
2181,2181,15.840835
2182,2182,8.735844
2183,2183,28.715094
2184,2184,19.645063
2185,2185,21.38483
2186,2186,34.41664
2187,2187,26.286541
2188,2188,20.121176
2189,2189,2.6696284
2190,2190,4.5731263
2191,2191,30.006096
2192,2192,17.668144
2193,2193,45.166645
2194,2194,3.342966
2195,2195,46.328255
2196,2196,30.860888
2197,2197,17.124468
2198,2198,27.294466
2199,2199,33.238846
2200,2200,32.211796
2201,2201,18.603537
2202,2202,35.649612
2203,2203,37.109203
2204,2204,28.929
2205,2205,6.455872
2206,2206,46.50839
2207,2207,3.3489008
2208,2208,19.944092
2209,2209,20.014732
2210,2210,35.10901
2211,2211,42.4608
2212,2212,16.118486
2213,2213,37.967506
2214,2214,25.407303
2215,2215,35.746624
2216,2216,27.218674
2217,2217,22.129114
2218,2218,26.070848
2219,2219,56.040054
2220,2220,17.914503
2221,2221,42.748814
2222,2222,4.139943
2223,2223,20.521006
2224,2224,30.792507
2225,2225,20.223644
2226,2226,43.729275
2227,2227,22.226366
2228,2228,13.197733
2229,2229,34.166195
2230,2230,49.0376
2231,2231,25.245264
2232,2232,28.80205
2233,2233,18.751968
2234,2234,17.778334
2235,2235,3.8651612
2236,2236,4.944386
2237,2237,12.354558
2238,2238,26.988539
2239,2239,26.778328
2240,2240,45.80698
2241,2241,29.949575
2242,2242,26.486557
2243,2243,1.8562652
2244,2244,22.145903
2245,2245,37.482895
2246,2246,4.05519
2247,2247,17.181248
2248,2248,2.7847707
2249,2249,43.233143
2250,2250,2.7791457
2251,2251,27.976957
2252,2252,27.794542
2253,2253,40.663647
2254,2254,3.6499848
2255,2255,32.293324
2256,2256,33.06426
2257,2257,14.462967
2258,2258,24.411716
2259,2259,53.17532
2260,2260,20.391172
2261,2261,27.502178
2262,2262,29.870441
2263,2263,32.25119
2264,2264,37.251522
2265,2265,23.81261
2266,2266,19.26607
2267,2267,28.211233
2268,2268,41.109955
2269,2269,5.1798725
2270,2270,23.65392
2271,2271,20.14091
2272,2272,3.3343132
2273,2273,3.2937753
2274,2274,23.786
2275,2275,6.4835496
2276,2276,29.32489
2277,2277,42.700462
2278,2278,3.4086268
2279,2279,29.733503
2280,2280,3.635931
2281,2281,14.728768
2282,2282,31.83396
2283,2283,7.0035377
2284,2284,29.328844
2285,2285,50.040337
2286,2286,32.123905
2287,2287,29.916313
2288,2288,26.774
2289,2289,29.447681
2290,2290,45.8814
2291,2291,40.7183
2292,2292,6.7942576
2293,2293,23.555326
2294,2294,25.17963
2295,2295,36.330074
2296,2296,48.75586
2297,2297,23.48829
2298,2298,6.5067472
2299,2299,54.513294
2300,2300,4.4880085
2301,2301,15.295495
2302,2302,32.43774
2303,2303,26.439295
2304,2304,35.773922
2305,2305,13.060912
2306,2306,52.89592
2307,2307,11.258414
2308,2308,26.678558
2309,2309,23.019903
2310,2310,19.821491
2311,2311,28.569721
2312,2312,15.852501
2313,2313,33.208206
2314,2314,3.9085577
2315,2315,21.529804
2316,2316,28.121265
2317,2317,2.8021169
2318,2318,27.271889
2319,2319,31.732864
2320,2320,31.121655
2321,2321,2.2382314
2322,2322,46.72727
2323,2323,46.651073
2324,2324,12.616035
2325,2325,21.238195
2326,2326,41.98323
2327,2327,22.264845
2328,2328,44.213326
2329,2329,34.59645
2330,2330,21.956295
2331,2331,20.042513
2332,2332,22.755472
2333,2333,6.8856134
2334,2334,16.924776
2335,2335,13.844036
2336,2336,5.367837
2337,2337,15.033054
2338,2338,16.105062
2339,2339,35.19629
2340,2340,30.826223
2341,2341,3.6567888
2342,2342,28.082064
2343,2343,46.048717
2344,2344,20.645035
2345,2345,33.86232
2346,2346,5.431585
2347,2347,36.35241
2348,2348,8.392241
2349,2349,17.644535
2350,2350,28.345835
2351,2351,37.437622
2352,2352,5.4857736
2353,2353,1.6831512
2354,2354,32.500698
2355,2355,15.263317
2356,2356,5.667612
2357,2357,26.582869
2358,2358,4.4995
2359,2359,20.83434
2360,2360,34.091583
2361,2361,26.967466
2362,2362,25.471434
2363,2363,55.986065
2364,2364,21.104244
2365,2365,17.638168
2366,2366,46.157486
2367,2367,3.1999118
2368,2368,4.23385
2369,2369,14.765577
2370,2370,19.477879
2371,2371,31.391594
2372,2372,21.614676
2373,2373,14.370229
2374,2374,2.912733
2375,2375,25.85988
2376,2376,47.85061
2377,2377,54.608475
2378,2378,33.349945
2379,2379,7.7239485
2380,2380,20.443354
2381,2381,24.286787
2382,2382,24.342419
2383,2383,33.78668
2384,2384,22.181324
2385,2385,36.81859
2386,2386,3.803021
2387,2387,33.338375
2388,2388,6.224851
2389,2389,37.16736
2390,2390,3.2054899
2391,2391,2.670503
2392,2392,24.613663
2393,2393,31.480469
2394,2394,49.97854
2395,2395,13.945419
2396,2396,17.586288
2397,2397,37.360447
2398,2398,33.45598
2399,2399,50.847973
2400,2400,5.5667267
2401,2401,43.02824
2402,2402,28.854563
2403,2403,7.2546086
2404,2404,26.12897
2405,2405,26.6241
2406,2406,9.092195
2407,2407,37.233025
2408,2408,18.076921
2409,2409,17.835472
2410,2410,30.49912
2411,2411,30.389019
2412,2412,24.757437
2413,2413,4.993089
2414,2414,20.598759
2415,2415,28.362514
2416,2416,9.753876
2417,2417,26.943789
2418,2418,27.035086
2419,2419,24.934013
2420,2420,31.201777
2421,2421,6.22908
2422,2422,26.438766
2423,2423,34.914684
2424,2424,14.086621
2425,2425,24.20454
2426,2426,19.308453
2427,2427,36.73837
2428,2428,31.014614
2429,2429,47.70215
2430,2430,51.788746
2431,2431,3.0718493
2432,2432,4.5736775
2433,2433,23.433142
2434,2434,15.84037
2435,2435,30.267756
2436,2436,5.4384093
2437,2437,21.664566
2438,2438,34.357357
2439,2439,27.49381
2440,2440,25.545778
2441,2441,24.857891
2442,2442,26.700703
2443,2443,49.543655
2444,2444,20.013031
2445,2445,47.80476
2446,2446,21.580553
2447,2447,48.002045
2448,2448,41.37422
2449,2449,20.767742
2450,2450,32.4143
2451,2451,35.7978
2452,2452,16.57596
2453,2453,35.74842
2454,2454,24.620695
2455,2455,16.758959
2456,2456,31.124083
2457,2457,17.092875
2458,2458,22.275826
2459,2459,36.43294
2460,2460,19.271614
2461,2461,7.2977357
2462,2462,15.7156105
2463,2463,30.880568
2464,2464,34.988605
2465,2465,16.689972
2466,2466,49.730564
2467,2467,32.681183
2468,2468,26.739325
2469,2469,22.865541
2470,2470,20.956741
2471,2471,3.2161024
2472,2472,37.15033
2473,2473,30.376793
2474,2474,21.416273
2475,2475,24.551983
2476,2476,32.959835
2477,2477,22.690414
2478,2478,35.069023
2479,2479,41.697094
2480,2480,20.465649
2481,2481,14.214728
2482,2482,26.281733
2483,2483,28.895245
2484,2484,36.48473
2485,2485,30.48657
2486,2486,6.8164515
2487,2487,43.11608
2488,2488,35.82301
2489,2489,26.836683
2490,2490,21.704489
2491,2491,5.805659
2492,2492,28.545675
2493,2493,52.85343
2494,2494,46.795403
2495,2495,32.38858
2496,2496,33.69806
2497,2497,55.860924
2498,2498,24.727303
2499,2499,30.007439
2500,2500,46.44117
2501,2501,3.1715918
2502,2502,16.483374
2503,2503,16.246264
2504,2504,22.544788
2505,2505,24.216793
2506,2506,19.99479
2507,2507,33.771843
2508,2508,45.573215
2509,2509,40.374714
2510,2510,25.9975
2511,2511,47.586346
2512,2512,15.856364
2513,2513,44.963837
2514,2514,22.166056
2515,2515,17.875511
2516,2516,46.039684
2517,2517,45.639214
2518,2518,33.5438
2519,2519,13.147154
2520,2520,30.24788
2521,2521,20.208231
2522,2522,48.68281
2523,2523,19.308952
2524,2524,29.64564
2525,2525,20.983376
2526,2526,22.09597
2527,2527,22.87706
2528,2528,4.05326
2529,2529,3.3689573
2530,2530,26.9794
2531,2531,42.96376
2532,2532,32.2125
2533,2533,2.2275476
2534,2534,26.722343
2535,2535,4.161678
2536,2536,2.9385328
2537,2537,3.1530066
2538,2538,31.976728
2539,2539,19.896023
2540,2540,47.6432
2541,2541,22.657038
2542,2542,21.216803
2543,2543,34.47969
2544,2544,40.38739
2545,2545,23.22066
2546,2546,36.050877
2547,2547,36.28098
2548,2548,22.589375
2549,2549,17.334856
2550,2550,5.067633
2551,2551,47.60014
2552,2552,17.467495
2553,2553,37.880337
2554,2554,29.068098
2555,2555,10.819832
2556,2556,4.2132382
2557,2557,30.289694
2558,2558,32.586662
2559,2559,29.922989
2560,2560,38.433586
2561,2561,18.756985
2562,2562,22.116867
2563,2563,38.328377
2564,2564,32.276512
2565,2565,8.996603
2566,2566,21.39317
2567,2567,2.7899764
2568,2568,1.4870906
2569,2569,28.870525
2570,2570,1.2657735
2571,2571,15.523486
2572,2572,6.5100565
2573,2573,13.487275
2574,2574,43.63443
2575,2575,36.199978
2576,2576,30.037125
2577,2577,30.212704
2578,2578,48.0103
2579,2579,36.39554
2580,2580,26.149742
2581,2581,21.539991
2582,2582,36.84047
2583,2583,46.921356
2584,2584,22.558187
2585,2585,30.529186
2586,2586,26.41096
2587,2587,23.242737
2588,2588,36.563828
2589,2589,15.202334
2590,2590,22.275063
2591,2591,19.743725
2592,2592,25.24307
2593,2593,26.474384
2594,2594,37.603516
2595,2595,23.044306
2596,2596,45.772
2597,2597,46.816494
2598,2598,33.20867
2599,2599,4.799932
2600,2600,4.8419547
2601,2601,8.971049
2602,2602,26.029156
2603,2603,16.755445
2604,2604,28.870945
2605,2605,6.391299
2606,2606,31.523989
2607,2607,46.801247
2608,2608,31.00452
2609,2609,19.780844
2610,2610,3.042484
2611,2611,36.10907
2612,2612,28.99154
2613,2613,60.57652
2614,2614,2.1793115
2615,2615,2.9630208
2616,2616,23.643297
2617,2617,8.074892
2618,2618,57.276127
2619,2619,41.320477
2620,2620,21.00833
2621,2621,16.1901
2622,2622,16.315952
2623,2623,17.991772
2624,2624,30.023905
2625,2625,12.388623
2626,2626,5.161449
2627,2627,3.6773496
2628,2628,31.732794
2629,2629,32.67449
2630,2630,18.692406
2631,2631,41.7948
2632,2632,25.931059
2633,2633,17.869068
2634,2634,3.0466533
2635,2635,33.796955
2636,2636,13.1222925
2637,2637,31.251215
2638,2638,2.9942365
2639,2639,4.4321556
2640,2640,7.3271523
2641,2641,20.420761
2642,2642,25.385588
2643,2643,24.205452
2644,2644,23.798437
2645,2645,6.8259974
2646,2646,20.765915
2647,2647,18.92878
2648,2648,31.551666
2649,2649,35.262276
2650,2650,21.359404
2651,2651,40.372066
2652,2652,34.404152
2653,2653,15.039593
2654,2654,32.881092
2655,2655,33.25233
2656,2656,22.638163
2657,2657,26.561348
2658,2658,26.638178
2659,2659,27.838276
2660,2660,3.8032885
2661,2661,19.433691
2662,2662,21.844648
2663,2663,26.81133
2664,2664,39.51595
2665,2665,23.689112
2666,2666,3.9692316
2667,2667,26.268751
2668,2668,47.14295
2669,2669,22.948063
2670,2670,7.074279
2671,2671,36.33479
2672,2672,36.287346
2673,2673,4.4136343
2674,2674,19.505434
2675,2675,36.134865
2676,2676,21.874397
2677,2677,44.179787
2678,2678,15.804903
2679,2679,37.18925
2680,2680,23.845276
2681,2681,19.930248
2682,2682,19.7758
2683,2683,27.130785
2684,2684,5.1246486
2685,2685,20.37029
2686,2686,44.560234
2687,2687,25.237604
2688,2688,19.95825
2689,2689,1.2402523
2690,2690,4.4922743
2691,2691,31.039505
2692,2692,31.22461
2693,2693,6.8446083
2694,2694,13.559309
2695,2695,22.701584
2696,2696,30.746101
