,0,1
1452,1452,42.143066
1453,1453,66.83659
1454,1454,92.26405
1455,1455,10.361091
1456,1456,74.67544
1457,1457,51.555355
1458,1458,33.261326
1459,1459,53.343845
1460,1460,69.88875
1461,1461,8.838295
1462,1462,86.68561
1463,1463,108.90182
1464,1464,83.53571
1465,1465,79.19123
1466,1466,65.07245
1467,1467,53.738037
1468,1468,57.31704
1469,1469,34.341187
1470,1470,109.14284
1471,1471,80.63168
1472,1472,59.951405
1473,1473,31.439003
1474,1474,52.99977
1475,1475,87.870575
1476,1476,26.298721
1477,1477,39.904827
1478,1478,95.54843
1479,1479,75.10986
1480,1480,72.60634
1481,1481,59.616123
1482,1482,68.19412
1483,1483,103.39146
1484,1484,22.117756
1485,1485,90.32553
1486,1486,21.064894
1487,1487,70.51582
1488,1488,66.258804
1489,1489,55.281372
1490,1490,69.07231
1491,1491,52.332684
1492,1492,74.37088
1493,1493,58.637794
1494,1494,56.0115
1495,1495,58.398056
1496,1496,99.54715
1497,1497,58.708813
1498,1498,52.801594
1499,1499,62.80011
1500,1500,101.3572
1501,1501,87.05482
1502,1502,85.50924
1503,1503,68.64464
1504,1504,100.044334
1505,1505,12.598311
1506,1506,81.077736
1507,1507,81.14139
1508,1508,84.84194
1509,1509,69.21934
1510,1510,9.15829
1511,1511,11.096379
1512,1512,55.528313
1513,1513,50.424866
1514,1514,21.88206
1515,1515,72.224434
1516,1516,94.93474
1517,1517,11.874461
1518,1518,85.56777
1519,1519,64.91919
1520,1520,68.040794
1521,1521,13.878664
1522,1522,57.865173
1523,1523,104.94541
1524,1524,71.43005
1525,1525,60.848003
1526,1526,69.858536
1527,1527,90.08133
1528,1528,100.89903
1529,1529,86.50746
1530,1530,76.91177
1531,1531,80.00613
1532,1532,90.89685
1533,1533,10.651044
1534,1534,11.776278
1535,1535,58.400875
1536,1536,77.37049
1537,1537,54.21286
1538,1538,87.51541
1539,1539,93.473366
1540,1540,77.89988
1541,1541,73.43966
1542,1542,9.121732
1543,1543,82.149956
1544,1544,78.713745
1545,1545,69.416
1546,1546,12.343956
1547,1547,59.309612
1548,1548,61.136738
1549,1549,54.779236
1550,1550,60.894176
1551,1551,95.70433
1552,1552,58.12812
1553,1553,51.35051
1554,1554,92.04577
1555,1555,40.41287
1556,1556,58.98636
1557,1557,61.35645
1558,1558,9.0333185
1559,1559,67.03885
1560,1560,32.173477
1561,1561,59.386826
1562,1562,103.404
1563,1563,28.167112
1564,1564,107.00842
1565,1565,112.5375
1566,1566,91.56724
1567,1567,79.93225
1568,1568,75.260216
1569,1569,75.86983
1570,1570,94.325645
1571,1571,28.2724
1572,1572,9.7637
1573,1573,54.177814
1574,1574,106.85442
1575,1575,40.580196
1576,1576,50.06076
1577,1577,51.02907
1578,1578,10.153342
1579,1579,57.063034
1580,1580,10.981345
1581,1581,82.30418
1582,1582,8.355679
1583,1583,90.807396
1584,1584,57.81226
1585,1585,27.619873
1586,1586,12.5615635
1587,1587,14.12349
1588,1588,66.94335
1589,1589,93.70407
1590,1590,63.788223
1591,1591,26.661882
1592,1592,110.7584
1593,1593,101.7861
1594,1594,89.62784
1595,1595,86.80805
1596,1596,54.16938
1597,1597,72.75809
1598,1598,73.69694
1599,1599,38.423725
1600,1600,83.90314
1601,1601,53.06416
1602,1602,85.8652
1603,1603,38.231262
1604,1604,61.82736
1605,1605,116.71403
1606,1606,67.91686
1607,1607,64.58066
1608,1608,64.99188
1609,1609,77.35283
1610,1610,64.31005
1611,1611,6.389916
1612,1612,56.50283
1613,1613,59.098324
1614,1614,76.988914
1615,1615,74.6873
1616,1616,66.90186
1617,1617,82.13588
1618,1618,78.0586
1619,1619,88.56941
1620,1620,58.394543
1621,1621,15.19644
1622,1622,91.184425
1623,1623,63.137978
1624,1624,75.8178
1625,1625,51.495686
1626,1626,35.50813
1627,1627,44.90483
1628,1628,76.52349
1629,1629,53.339474
1630,1630,23.70674
1631,1631,61.897804
1632,1632,81.12156
1633,1633,78.150566
1634,1634,62.02973
1635,1635,56.096313
1636,1636,56.92512
1637,1637,91.14744
1638,1638,55.737053
1639,1639,62.93083
1640,1640,68.76872
1641,1641,77.725426
1642,1642,10.2177105
1643,1643,64.118126
1644,1644,9.673411
1645,1645,90.34446
1646,1646,72.57525
1647,1647,12.426432
1648,1648,64.16225
1649,1649,88.78325
1650,1650,66.648796
1651,1651,71.352486
1652,1652,52.05417
1653,1653,81.683105
1654,1654,46.941223
1655,1655,14.112109
1656,1656,79.66076
1657,1657,49.74407
1658,1658,105.1039
1659,1659,96.913536
1660,1660,10.972954
1661,1661,11.458838
1662,1662,60.833355
1663,1663,11.401039
1664,1664,19.864975
1665,1665,83.22653
1666,1666,53.165253
1667,1667,63.917213
1668,1668,53.37959
1669,1669,58.63332
1670,1670,56.35232
1671,1671,68.983154
1672,1672,107.94088
1673,1673,85.08108
1674,1674,79.76885
1675,1675,72.13894
1676,1676,57.70287
1677,1677,67.32774
1678,1678,76.55564
1679,1679,89.83581
1680,1680,12.04985
1681,1681,46.162792
1682,1682,95.20084
1683,1683,33.010124
1684,1684,10.417017
1685,1685,108.19236
1686,1686,12.196805
1687,1687,86.51322
1688,1688,57.00538
1689,1689,62.257896
1690,1690,90.74891
1691,1691,92.2211
1692,1692,107.89352
1693,1693,70.186806
1694,1694,45.176735
1695,1695,90.991646
1696,1696,68.82058
1697,1697,66.88178
1698,1698,10.073352
1699,1699,62.17517
1700,1700,68.158516
1701,1701,13.749191
1702,1702,79.541046
1703,1703,93.26522
1704,1704,42.738956
1705,1705,75.81241
1706,1706,101.122986
1707,1707,61.029514
1708,1708,64.633484
1709,1709,68.54354
1710,1710,92.26593
1711,1711,88.90974
1712,1712,68.29985
1713,1713,97.41824
1714,1714,69.424194
1715,1715,98.37381
1716,1716,15.242288
1717,1717,33.985786
1718,1718,89.04678
1719,1719,14.993097
1720,1720,79.01215
1721,1721,37.642258
1722,1722,83.00186
1723,1723,58.514965
1724,1724,13.6890745
1725,1725,54.319786
1726,1726,68.22421
1727,1727,65.14727
1728,1728,70.01716
1729,1729,66.630264
1730,1730,12.026561
1731,1731,97.006775
1732,1732,12.25426
1733,1733,9.55799
1734,1734,64.482605
1735,1735,43.82269
1736,1736,68.23755
1737,1737,38.22328
1738,1738,20.516882
1739,1739,44.573395
1740,1740,12.730019
1741,1741,70.88564
1742,1742,53.885147
1743,1743,11.263447
1744,1744,72.913376
1745,1745,72.83401
1746,1746,85.96705
1747,1747,74.209694
1748,1748,41.98073
1749,1749,13.693674
1750,1750,77.907166
1751,1751,11.60361
1752,1752,30.11044
1753,1753,14.961785
1754,1754,50.639057
1755,1755,98.04136
1756,1756,14.447839
1757,1757,57.322334
1758,1758,62.080307
1759,1759,11.183826
1760,1760,57.387592
1761,1761,42.84245
1762,1762,11.3387
1763,1763,57.51528
1764,1764,55.392212
1765,1765,60.44197
1766,1766,17.928352
1767,1767,42.58476
1768,1768,74.024826
1769,1769,45.374676
1770,1770,116.506744
1771,1771,72.34563
1772,1772,89.33948
1773,1773,68.269165
1774,1774,84.85429
1775,1775,20.63899
1776,1776,93.79665
1777,1777,39.207745
1778,1778,59.967617
1779,1779,12.61002
1780,1780,60.0863
1781,1781,12.128936
1782,1782,34.379997
1783,1783,78.43795
1784,1784,72.929054
1785,1785,111.20663
1786,1786,36.439346
1787,1787,25.097748
1788,1788,57.195244
1789,1789,53.230976
1790,1790,58.32079
1791,1791,95.1322
1792,1792,61.24599
1793,1793,14.934772
1794,1794,51.229702
1795,1795,10.278053
1796,1796,62.136223
1797,1797,10.889114
1798,1798,73.83242
1799,1799,83.82486
1800,1800,11.337402
1801,1801,67.51005
1802,1802,75.16809
1803,1803,10.962262
1804,1804,93.818245
1805,1805,84.58979
1806,1806,22.724571
1807,1807,12.541755
1808,1808,13.604687
1809,1809,91.94668
1810,1810,66.131805
1811,1811,84.04726
1812,1812,86.64637
1813,1813,62.69517
1814,1814,39.12233
1815,1815,64.55549
1816,1816,70.206924
1817,1817,87.7767
1818,1818,12.674854
1819,1819,59.405937
1820,1820,57.198784
1821,1821,64.80555
1822,1822,88.12352
1823,1823,54.149853
1824,1824,60.781967
1825,1825,76.88232
1826,1826,69.67226
1827,1827,40.081696
1828,1828,9.2692795
1829,1829,72.49756
1830,1830,101.08734
1831,1831,35.9473
1832,1832,10.8222
1833,1833,102.70012
1834,1834,66.37715
1835,1835,10.912333
1836,1836,15.973825
1837,1837,83.20857
1838,1838,23.571127
1839,1839,89.83592
1840,1840,28.719826
1841,1841,67.12273
1842,1842,74.74147
1843,1843,20.937586
1844,1844,76.92809
1845,1845,10.869214
1846,1846,52.417046
1847,1847,63.54362
1848,1848,45.557156
1849,1849,41.475796
1850,1850,58.450794
1851,1851,10.29455
1852,1852,87.06399
1853,1853,94.11525
1854,1854,61.32014
1855,1855,96.70351
1856,1856,66.90489
1857,1857,88.37531
1858,1858,53.22905
1859,1859,72.17035
1860,1860,62.775898
1861,1861,13.423262
1862,1862,121.71505
1863,1863,71.400665
1864,1864,76.16361
1865,1865,40.23366
1866,1866,71.463875
1867,1867,53.60965
1868,1868,116.732216
1869,1869,53.061363
1870,1870,91.407455
1871,1871,90.51749
1872,1872,70.815544
1873,1873,15.985925
1874,1874,119.15568
1875,1875,77.3701
1876,1876,54.069572
1877,1877,56.371315
1878,1878,19.911146
1879,1879,57.153896
1880,1880,68.74212
1881,1881,77.69682
1882,1882,11.459228
1883,1883,12.550971
1884,1884,55.12601
1885,1885,61.032333
1886,1886,80.86938
1887,1887,69.87029
1888,1888,63.351757
1889,1889,113.76101
1890,1890,77.86612
1891,1891,56.964104
1892,1892,56.041496
1893,1893,82.84135
1894,1894,13.945886
1895,1895,99.93583
1896,1896,64.3939
1897,1897,95.73813
1898,1898,46.295975
1899,1899,74.33317
1900,1900,11.332982
1901,1901,67.559715
1902,1902,15.259172
1903,1903,17.160698
1904,1904,78.98952
1905,1905,92.08096
1906,1906,82.86865
1907,1907,57.70923
1908,1908,82.99995
1909,1909,71.2422
1910,1910,87.3583
1911,1911,85.52126
1912,1912,59.051426
1913,1913,53.18834
1914,1914,27.188307
1915,1915,125.81711
1916,1916,46.342365
1917,1917,54.542145
1918,1918,94.213524
1919,1919,71.37185
1920,1920,83.7222
1921,1921,68.290535
1922,1922,53.50079
1923,1923,104.20231
1924,1924,7.862394
1925,1925,89.532555
1926,1926,71.12989
1927,1927,85.68786
1928,1928,69.992
1929,1929,42.506836
1930,1930,33.47505
1931,1931,91.73636
1932,1932,53.355473
1933,1933,63.752655
1934,1934,93.86743
1935,1935,61.676716
1936,1936,12.230857
1937,1937,54.208813
1938,1938,63.912678
1939,1939,85.01014
1940,1940,81.05602
1941,1941,77.01694
1942,1942,88.10544
1943,1943,10.722945
1944,1944,81.155655
1945,1945,49.997204
1946,1946,63.694603
1947,1947,62.432537
1948,1948,11.227921
1949,1949,14.422976
1950,1950,67.239685
1951,1951,60.937607
1952,1952,62.944782
1953,1953,75.395325
1954,1954,62.15584
1955,1955,67.15286
1956,1956,73.592735
1957,1957,14.533228
1958,1958,55.414818
1959,1959,62.615257
1960,1960,107.20965
1961,1961,84.7633
1962,1962,30.910204
1963,1963,94.264366
1964,1964,59.39335
1965,1965,31.43437
1966,1966,72.02699
1967,1967,91.139656
1968,1968,107.96773
1969,1969,74.968475
1970,1970,97.62791
1971,1971,73.471146
1972,1972,87.63016
1973,1973,66.11338
1974,1974,59.92517
1975,1975,102.601654
1976,1976,91.94304
1977,1977,78.0806
1978,1978,65.12958
1979,1979,67.20912
1980,1980,71.21203
1981,1981,92.7706
1982,1982,21.848612
1983,1983,10.721446
1984,1984,98.70993
1985,1985,88.15933
1986,1986,57.270973
1987,1987,55.34558
1988,1988,65.77155
1989,1989,62.642174
1990,1990,12.26711
1991,1991,72.18016
1992,1992,62.593548
1993,1993,63.311222
1994,1994,89.21913
1995,1995,37.686707
1996,1996,54.089348
1997,1997,23.15283
1998,1998,26.796883
1999,1999,50.21187
2000,2000,78.67206
2001,2001,68.41272
2002,2002,69.0335
2003,2003,94.27971
2004,2004,93.32255
2005,2005,59.348305
2006,2006,53.6787
2007,2007,71.71531
2008,2008,61.764984
2009,2009,124.874435
2010,2010,92.065445
2011,2011,68.46392
2012,2012,95.76592
2013,2013,68.10707
2014,2014,25.98209
2015,2015,110.96141
2016,2016,12.682164
2017,2017,8.393858
2018,2018,90.34783
2019,2019,87.1172
2020,2020,47.983402
2021,2021,55.508755
2022,2022,11.739808
2023,2023,45.46183
2024,2024,58.29463
2025,2025,47.86027
2026,2026,92.13183
2027,2027,12.266941
2028,2028,56.23921
2029,2029,90.53411
2030,2030,21.847303
2031,2031,60.302536
2032,2032,104.53528
2033,2033,59.20764
2034,2034,61.22688
2035,2035,71.714195
2036,2036,67.08387
2037,2037,14.015351
2038,2038,26.526838
2039,2039,64.01238
2040,2040,72.342964
2041,2041,33.784637
2042,2042,101.046486
2043,2043,59.22841
2044,2044,13.547516
2045,2045,89.27625
2046,2046,54.624485
2047,2047,105.227516
2048,2048,105.25444
2049,2049,75.81741
2050,2050,8.291584
2051,2051,100.63718
2052,2052,52.08294
2053,2053,44.785046
2054,2054,74.1152
2055,2055,21.356295
2056,2056,9.329317
2057,2057,71.581184
2058,2058,59.428608
2059,2059,76.84535
2060,2060,22.635029
2061,2061,13.050037
2062,2062,10.027463
2063,2063,54.94471
2064,2064,52.985157
2065,2065,101.122536
2066,2066,29.981792
2067,2067,47.921917
2068,2068,37.662888
2069,2069,10.488077
2070,2070,85.9321
2071,2071,54.791832
2072,2072,25.615328
2073,2073,97.434555
2074,2074,52.91166
2075,2075,45.700783
2076,2076,43.164276
2077,2077,109.62624
2078,2078,60.170254
2079,2079,9.545221
2080,2080,65.46097
2081,2081,58.774876
2082,2082,52.46153
2083,2083,52.04965
2084,2084,83.876465
2085,2085,75.468994
2086,2086,95.37664
2087,2087,41.07737
2088,2088,79.814835
2089,2089,81.73684
2090,2090,72.99143
2091,2091,96.28163
2092,2092,11.526956
2093,2093,61.173126
2094,2094,113.09143
2095,2095,59.073116
2096,2096,21.304892
2097,2097,11.182998
2098,2098,9.015747
2099,2099,88.01391
2100,2100,119.86426
2101,2101,11.141838
2102,2102,107.96426
2103,2103,55.402588
2104,2104,42.808773
2105,2105,44.022514
2106,2106,54.278233
2107,2107,89.55542
2108,2108,58.941162
2109,2109,13.141339
2110,2110,46.044994
2111,2111,15.275412
2112,2112,32.986576
2113,2113,83.24694
2114,2114,59.19957
2115,2115,56.3005
2116,2116,10.500971
2117,2117,65.02263
2118,2118,51.586197
2119,2119,44.51325
2120,2120,92.34145
2121,2121,50.390106
2122,2122,53.054447
2123,2123,68.764336
2124,2124,88.53787
2125,2125,86.53696
2126,2126,91.043106
2127,2127,13.633103
2128,2128,60.513756
2129,2129,115.71617
2130,2130,84.00608
2131,2131,61.150368
2132,2132,53.85704
2133,2133,40.824768
2134,2134,13.854926
2135,2135,71.51649
2136,2136,103.23366
2137,2137,70.88606
2138,2138,94.98644
2139,2139,94.995155
2140,2140,104.560844
2141,2141,52.36204
2142,2142,46.180866
2143,2143,75.93106
2144,2144,22.13454
2145,2145,58.97785
2146,2146,81.708244
2147,2147,14.879578
2148,2148,97.68633
2149,2149,90.8465
2150,2150,108.380745
2151,2151,10.955057
2152,2152,43.672134
2153,2153,10.365654
2154,2154,11.877223
2155,2155,63.078636
2156,2156,64.27998
2157,2157,54.00952
2158,2158,58.981224
2159,2159,58.38831
2160,2160,61.87184
2161,2161,74.93731
2162,2162,83.70811
2163,2163,65.19405
2164,2164,46.452984
2165,2165,49.23862
2166,2166,25.50268
2167,2167,33.585808
2168,2168,19.667124
2169,2169,47.935833
2170,2170,80.1915
2171,2171,66.989075
2172,2172,66.0512
2173,2173,85.73474
2174,2174,37.2453
2175,2175,20.3481
2176,2176,126.866264
2177,2177,81.61943
2178,2178,111.49179
2179,2179,88.181854
2180,2180,99.38842
2181,2181,84.46897
2182,2182,7.9991717
2183,2183,48.341164
2184,2184,60.513123
2185,2185,9.585638
2186,2186,12.04676
2187,2187,71.52396
2188,2188,59.237026
2189,2189,99.85524
2190,2190,21.35656
2191,2191,105.474754
2192,2192,105.4584
2193,2193,73.34323
2194,2194,86.429115
2195,2195,50.521645
2196,2196,49.944252
2197,2197,76.79968
2198,2198,13.579238
2199,2199,84.683304
2200,2200,81.52278
2201,2201,96.08459
2202,2202,43.236748
2203,2203,10.025403
2204,2204,97.13295
2205,2205,15.133902
2206,2206,58.77108
2207,2207,69.36199
2208,2208,58.9077
2209,2209,97.93625
2210,2210,14.695297
2211,2211,69.952324
2212,2212,74.38949
2213,2213,53.05911
2214,2214,72.98109
2215,2215,99.72198
2216,2216,118.73378
2217,2217,79.03499
2218,2218,89.57112
2219,2219,97.16946
2220,2220,42.92239
2221,2221,15.759317
2222,2222,81.82718
2223,2223,88.51612
2224,2224,53.006123
2225,2225,10.187527
2226,2226,66.71682
2227,2227,44.021282
2228,2228,113.73306
2229,2229,76.4136
2230,2230,73.00076
2231,2231,65.19733
2232,2232,49.718185
2233,2233,67.061104
2234,2234,77.04964
2235,2235,129.5493
2236,2236,129.38335
2237,2237,96.015686
2238,2238,71.4183
2239,2239,82.661804
2240,2240,54.20934
2241,2241,68.27255
2242,2242,38.28874
2243,2243,49.743095
2244,2244,103.18173
2245,2245,51.99781
2246,2246,97.387024
2247,2247,54.575233
2248,2248,10.504894
2249,2249,36.221138
2250,2250,8.53071
2251,2251,53.643646
2252,2252,89.32363
2253,2253,99.19798
2254,2254,100.48856
2255,2255,47.588425
2256,2256,51.1249
2257,2257,50.433723
2258,2258,50.34391
2259,2259,98.40121
2260,2260,62.84952
2261,2261,85.64377
2262,2262,50.490955
2263,2263,45.20165
2264,2264,126.23984
2265,2265,95.21791
2266,2266,76.8415
2267,2267,70.43272
2268,2268,69.02336
2269,2269,102.54325
2270,2270,80.8837
2271,2271,35.281948
2272,2272,9.906678
2273,2273,85.72851
2274,2274,64.38448
2275,2275,66.63085
2276,2276,67.26356
2277,2277,91.11606
2278,2278,10.173161
2279,2279,62.641052
2280,2280,66.16645
2281,2281,66.66504
2282,2282,53.57216
2283,2283,100.21962
2284,2284,12.065734
2285,2285,103.86264
2286,2286,81.18677
2287,2287,86.31096
2288,2288,13.240287
2289,2289,37.690384
2290,2290,65.02239
2291,2291,81.11935
2292,2292,26.670732
2293,2293,73.29896
2294,2294,55.6449
2295,2295,67.2434
2296,2296,48.856186
2297,2297,61.079235
2298,2298,11.016264
2299,2299,54.342236
2300,2300,96.24501
2301,2301,96.74122
2302,2302,70.25458
2303,2303,87.43137
2304,2304,76.84486
2305,2305,65.141266
2306,2306,43.96694
2307,2307,63.72754
2308,2308,55.15956
2309,2309,77.400406
2310,2310,70.97774
2311,2311,13.626392
2312,2312,12.540852
2313,2313,15.115969
2314,2314,102.87888
2315,2315,108.425705
2316,2316,103.34127
2317,2317,74.36898
2318,2318,67.906006
2319,2319,73.15574
2320,2320,45.327515
2321,2321,117.23643
2322,2322,48.684
2323,2323,9.905139
2324,2324,68.31668
2325,2325,55.82702
2326,2326,66.81932
2327,2327,80.66093
2328,2328,114.3627
2329,2329,73.16867
2330,2330,46.8
2331,2331,17.577204
2332,2332,70.06996
2333,2333,104.44642
2334,2334,78.68915
2335,2335,49.95203
2336,2336,11.420451
2337,2337,47.326393
2338,2338,108.374756
2339,2339,103.78894
2340,2340,71.09832
2341,2341,64.73533
2342,2342,67.99482
2343,2343,81.113464
2344,2344,66.16128
2345,2345,33.772537
2346,2346,13.057397
2347,2347,64.76456
2348,2348,13.105103
2349,2349,44.09906
2350,2350,10.939152
2351,2351,46.152588
2352,2352,110.9666
2353,2353,74.29479
2354,2354,13.455861
2355,2355,98.33458
2356,2356,52.32125
2357,2357,119.34733
2358,2358,94.90521
2359,2359,51.080406
2360,2360,75.93613
2361,2361,10.195037
2362,2362,83.51646
2363,2363,46.34372
2364,2364,81.8969
2365,2365,7.1363196
2366,2366,108.78356
2367,2367,53.79328
2368,2368,88.081566
2369,2369,48.550358
2370,2370,63.421997
2371,2371,11.007557
2372,2372,75.02417
2373,2373,81.93391
2374,2374,101.62395
2375,2375,11.521969
2376,2376,37.187702
2377,2377,70.54513
2378,2378,90.601715
2379,2379,98.78078
2380,2380,75.746155
2381,2381,62.727833
2382,2382,70.54958
2383,2383,58.274765
2384,2384,8.052157
2385,2385,120.80133
2386,2386,64.77277
2387,2387,23.477358
2388,2388,105.304436
2389,2389,78.72893
2390,2390,79.40978
2391,2391,21.42935
2392,2392,110.216484
2393,2393,47.179897
2394,2394,53.302193
2395,2395,11.260311
2396,2396,61.343227
2397,2397,11.78082
2398,2398,77.95632
2399,2399,69.00984
2400,2400,91.26427
2401,2401,90.0956
2402,2402,84.65701
2403,2403,73.88674
2404,2404,76.195816
2405,2405,110.84874
2406,2406,34.803017
2407,2407,119.33111
2408,2408,71.60291
2409,2409,82.99505
2410,2410,44.32408
2411,2411,48.616966
2412,2412,74.15399
2413,2413,80.61688
2414,2414,11.168576
2415,2415,64.941246
2416,2416,96.334045
2417,2417,93.36836
2418,2418,61.528275
2419,2419,60.08139
2420,2420,12.250881
2421,2421,57.46269
2422,2422,121.07549
2423,2423,79.314064
2424,2424,65.91557
2425,2425,11.624219
2426,2426,60.51586
2427,2427,72.94202
2428,2428,62.89979
2429,2429,70.96334
2430,2430,49.805687
2431,2431,51.16455
2432,2432,64.6844
2433,2433,42.397556
2434,2434,52.082867
2435,2435,31.94411
2436,2436,85.82609
2437,2437,57.662697
2438,2438,76.243095
2439,2439,16.190456
2440,2440,82.97347
2441,2441,12.629402
2442,2442,64.68254
2443,2443,66.7022
2444,2444,8.54283
2445,2445,9.970365
2446,2446,55.372784
2447,2447,67.47046
2448,2448,51.39958
2449,2449,66.52857
2450,2450,64.15921
2451,2451,73.013306
2452,2452,21.318542
2453,2453,88.70143
2454,2454,50.636715
2455,2455,61.31203
2456,2456,76.060036
2457,2457,87.70362
2458,2458,51.77406
2459,2459,59.12456
2460,2460,12.269809
2461,2461,74.72331
2462,2462,67.03082
2463,2463,84.92422
2464,2464,65.8641
2465,2465,81.88812
2466,2466,65.11494
2467,2467,83.88932
2468,2468,65.9909
2469,2469,11.455598
2470,2470,83.73621
2471,2471,46.41494
2472,2472,22.233376
2473,2473,54.111835
2474,2474,43.584267
2475,2475,62.736637
2476,2476,105.33274
2477,2477,103.01008
2478,2478,77.75299
2479,2479,11.640726
2480,2480,68.41047
2481,2481,61.145878
2482,2482,63.501347
2483,2483,77.96426
2484,2484,104.77189
2485,2485,55.314598
2486,2486,63.099117
2487,2487,115.66774
2488,2488,75.582184
2489,2489,44.800686
2490,2490,63.47969
2491,2491,61.980812
2492,2492,47.05886
2493,2493,38.545265
2494,2494,38.26806
2495,2495,9.176933
2496,2496,13.73457
2497,2497,59.43249
2498,2498,106.2806
2499,2499,19.556473
2500,2500,64.77101
2501,2501,73.18416
2502,2502,70.676056
2503,2503,9.784554
2504,2504,11.242937
2505,2505,66.43619
2506,2506,54.958023
2507,2507,10.4220495
2508,2508,39.675995
2509,2509,63.92943
2510,2510,60.41943
2511,2511,84.736824
2512,2512,61.25299
2513,2513,11.69119
2514,2514,52.15121
2515,2515,24.000374
2516,2516,20.341543
2517,2517,60.288994
2518,2518,37.98662
2519,2519,53.753807
2520,2520,98.80778
2521,2521,92.467926
2522,2522,11.245043
2523,2523,28.63484
2524,2524,74.28755
2525,2525,14.221247
2526,2526,11.57914
2527,2527,75.92548
2528,2528,37.71682
2529,2529,54.79728
2530,2530,72.80231
2531,2531,69.866516
2532,2532,100.82541
2533,2533,13.527183
2534,2534,96.958496
2535,2535,93.21971
2536,2536,96.94621
2537,2537,16.222271
2538,2538,48.175606
2539,2539,11.609685
2540,2540,73.27842
2541,2541,14.280726
2542,2542,113.97708
2543,2543,81.46933
2544,2544,66.65366
2545,2545,103.06981
2546,2546,11.585446
2547,2547,55.3617
2548,2548,46.211994
2549,2549,14.046599
2550,2550,41.58234
2551,2551,100.52567
2552,2552,71.268036
2553,2553,108.3048
2554,2554,95.58477
2555,2555,16.534788
2556,2556,76.10205
2557,2557,37.507126
2558,2558,110.62923
2559,2559,78.09651
2560,2560,15.033162
2561,2561,95.615555
2562,2562,76.604774
2563,2563,42.627777
2564,2564,41.869232
2565,2565,46.757393
2566,2566,63.76439
2567,2567,20.705433
2568,2568,101.43515
2569,2569,71.95575
2570,2570,72.84217
2571,2571,101.94564
2572,2572,95.91244
2573,2573,17.728409
2574,2574,23.711046
2575,2575,108.106346
2576,2576,64.89209
2577,2577,64.11938
2578,2578,104.93198
2579,2579,77.33071
2580,2580,69.86997
2581,2581,70.037094
2582,2582,35.181664
2583,2583,63.661495
2584,2584,28.50228
2585,2585,75.939964
2586,2586,53.362892
2587,2587,81.58354
2588,2588,29.147709
2589,2589,57.528107
2590,2590,57.76058
2591,2591,87.01541
2592,2592,85.49792
2593,2593,74.55115
2594,2594,67.63435
2595,2595,48.28293
2596,2596,13.113749
2597,2597,14.759288
2598,2598,10.053849
2599,2599,10.960808
2600,2600,98.42734
2601,2601,100.1757
2602,2602,61.10998
2603,2603,7.7730613
2604,2604,13.150398
2605,2605,20.192171
2606,2606,42.248528
2607,2607,9.512726
2608,2608,47.935642
2609,2609,56.30994
2610,2610,94.417694
2611,2611,61.953835
2612,2612,21.733097
2613,2613,54.02139
2614,2614,103.03588
2615,2615,53.921078
2616,2616,94.584145
2617,2617,83.256744
2618,2618,97.66509
2619,2619,67.29509
2620,2620,48.452095
2621,2621,83.501144
2622,2622,86.15989
2623,2623,86.10135
2624,2624,71.25588
2625,2625,64.63749
2626,2626,79.7746
2627,2627,55.774567
2628,2628,61.599728
2629,2629,11.927152
2630,2630,106.982445
2631,2631,75.3023
2632,2632,89.936165
2633,2633,88.53603
2634,2634,57.081577
2635,2635,74.04779
2636,2636,49.116142
2637,2637,59.382946
2638,2638,80.90143
2639,2639,45.927067
2640,2640,64.04472
2641,2641,72.35796
2642,2642,83.88896
2643,2643,99.17659
2644,2644,42.615685
2645,2645,85.858345
2646,2646,39.541862
2647,2647,39.66208
2648,2648,107.89734
2649,2649,12.342931
2650,2650,60.425926
2651,2651,64.03903
2652,2652,50.537846
2653,2653,78.144806
2654,2654,24.076433
2655,2655,55.388187
2656,2656,60.614933
2657,2657,67.07805
2658,2658,53.61296
2659,2659,38.01257
2660,2660,12.93485
2661,2661,62.29899
2662,2662,69.03103
2663,2663,66.62905
2664,2664,71.08892
2665,2665,109.13572
2666,2666,13.511453
2667,2667,37.428146
2668,2668,80.49478
2669,2669,12.13683
2670,2670,54.754013
2671,2671,101.355606
2672,2672,69.420265
2673,2673,94.27365
2674,2674,87.22092
2675,2675,83.09831
2676,2676,61.124702
2677,2677,58.817482
2678,2678,38.112797
2679,2679,23.930437
2680,2680,72.08875
2681,2681,51.01279
2682,2682,56.57697
2683,2683,53.436626
2684,2684,77.26105
2685,2685,94.18889
2686,2686,60.654423
2687,2687,68.45156
2688,2688,46.12041
2689,2689,86.13098
2690,2690,82.09944
2691,2691,61.7691
2692,2692,64.752716
2693,2693,44.83456
2694,2694,43.318504
2695,2695,94.59009
2696,2696,94.9042
2697,2697,94.1771
2698,2698,27.286634
2699,2699,50.973137
2700,2700,54.9551
2701,2701,88.597595
2702,2702,14.391878
2703,2703,54.857544
2704,2704,87.618805
2705,2705,39.851753
2706,2706,12.663575
2707,2707,53.60393
2708,2708,68.22713
2709,2709,9.207436
2710,2710,61.486958
2711,2711,64.12543
2712,2712,103.209595
2713,2713,40.264324
2714,2714,82.0816
2715,2715,12.4962
2716,2716,12.40837
2717,2717,72.95792
2718,2718,56.702778
2719,2719,75.182816
2720,2720,14.290425
2721,2721,61.202488
2722,2722,124.5182
