,0,1
1453,1453,58.259068
1454,1454,43.986206
1455,1455,19.567783
1456,1456,72.671394
1457,1457,35.657852
1458,1458,39.569443
1459,1459,88.18731
1460,1460,27.656834
1461,1461,53.8226
1462,1462,67.31707
1463,1463,20.801628
1464,1464,25.550787
1465,1465,58.13667
1466,1466,55.065895
1467,1467,79.168785
1468,1468,54.947247
1469,1469,20.351646
1470,1470,78.72316
1471,1471,77.40151
1472,1472,79.10599
1473,1473,76.222664
1474,1474,53.942924
1475,1475,17.727951
1476,1476,53.30244
1477,1477,89.45264
1478,1478,69.590614
1479,1479,13.559343
1480,1480,87.21641
1481,1481,54.747066
1482,1482,68.58037
1483,1483,65.13024
1484,1484,80.486084
1485,1485,79.80733
1486,1486,21.607327
1487,1487,78.37527
1488,1488,83.69499
1489,1489,80.39976
1490,1490,52.33535
1491,1491,66.85879
1492,1492,11.887961
1493,1493,78.11088
1494,1494,78.46025
1495,1495,41.530483
1496,1496,35.330456
1497,1497,58.071754
1498,1498,49.637596
1499,1499,46.985855
1500,1500,81.885826
1501,1501,55.401615
1502,1502,22.552895
1503,1503,24.313515
1504,1504,65.31795
1505,1505,69.640434
1506,1506,37.037163
1507,1507,20.680584
1508,1508,67.08743
1509,1509,52.44372
1510,1510,44.876728
1511,1511,77.301926
1512,1512,85.70371
1513,1513,65.92044
1514,1514,43.476456
1515,1515,68.03184
1516,1516,64.680916
1517,1517,71.322754
1518,1518,93.97947
1519,1519,17.08181
1520,1520,58.805424
1521,1521,72.4032
1522,1522,86.37952
1523,1523,77.7833
1524,1524,51.668766
1525,1525,45.566147
1526,1526,73.11458
1527,1527,16.31506
1528,1528,46.82403
1529,1529,16.05428
1530,1530,23.066664
1531,1531,50.15091
1532,1532,56.430878
1533,1533,64.78292
1534,1534,69.56078
1535,1535,88.86088
1536,1536,81.166145
1537,1537,61.542023
1538,1538,18.45821
1539,1539,72.52821
1540,1540,22.207253
1541,1541,71.081085
1542,1542,76.03637
1543,1543,73.60617
1544,1544,55.930916
1545,1545,54.76289
1546,1546,84.19223
1547,1547,44.77617
1548,1548,30.80066
1549,1549,46.359844
1550,1550,77.694244
1551,1551,37.14819
1552,1552,54.268757
1553,1553,65.97499
1554,1554,65.61647
1555,1555,80.30228
1556,1556,87.93685
1557,1557,94.36917
1558,1558,75.93705
1559,1559,44.664272
1560,1560,16.77774
1561,1561,73.643234
1562,1562,59.489307
1563,1563,78.312996
1564,1564,66.587875
1565,1565,17.307833
1566,1566,55.840652
1567,1567,15.046509
1568,1568,63.317513
1569,1569,86.391396
1570,1570,82.01032
1571,1571,52.435966
1572,1572,12.61508
1573,1573,14.992303
1574,1574,93.69777
1575,1575,40.75161
1576,1576,55.837677
1577,1577,39.934845
1578,1578,63.436783
1579,1579,40.104187
1580,1580,36.23335
1581,1581,50.5413
1582,1582,13.602652
1583,1583,76.237656
1584,1584,51.186897
1585,1585,72.99019
1586,1586,56.2328
1587,1587,38.62215
1588,1588,66.86168
1589,1589,54.51488
1590,1590,49.313908
1591,1591,55.444695
1592,1592,55.199154
1593,1593,86.93362
1594,1594,42.74616
1595,1595,74.74461
1596,1596,55.73601
1597,1597,46.45496
1598,1598,56.446774
1599,1599,63.195007
1600,1600,19.35105
1601,1601,78.79093
1602,1602,55.787373
1603,1603,52.801395
1604,1604,67.4079
1605,1605,62.07222
1606,1606,75.00563
1607,1607,63.869823
1608,1608,45.753593
1609,1609,31.279633
1610,1610,70.73465
1611,1611,41.913094
1612,1612,43.43528
1613,1613,21.440193
1614,1614,47.31284
1615,1615,61.670456
1616,1616,37.127773
1617,1617,20.430073
1618,1618,18.014685
1619,1619,56.29404
1620,1620,51.9773
1621,1621,71.9587
1622,1622,31.62898
1623,1623,72.07707
1624,1624,84.4672
1625,1625,84.195564
1626,1626,79.53457
1627,1627,95.207504
1628,1628,29.260803
1629,1629,58.03356
1630,1630,22.595982
1631,1631,48.576717
1632,1632,61.34315
1633,1633,71.30075
1634,1634,67.58716
1635,1635,14.669934
1636,1636,62.235016
1637,1637,50.124126
1638,1638,65.04678
1639,1639,52.296253
1640,1640,54.714394
1641,1641,62.74116
1642,1642,17.53585
1643,1643,74.21001
1644,1644,74.06661
1645,1645,43.935722
1646,1646,14.634189
1647,1647,71.24397
1648,1648,48.642933
1649,1649,45.970734
1650,1650,56.697617
1651,1651,43.914272
1652,1652,74.295425
1653,1653,87.29713
1654,1654,27.310452
1655,1655,23.9695
1656,1656,17.31286
1657,1657,47.79058
1658,1658,79.1326
1659,1659,45.950855
1660,1660,60.97087
1661,1661,48.837826
1662,1662,66.76392
1663,1663,55.9676
1664,1664,12.622822
1665,1665,80.70876
1666,1666,45.722942
1667,1667,72.40142
1668,1668,75.97251
1669,1669,81.01896
1670,1670,41.888176
1671,1671,60.0539
1672,1672,95.85834
1673,1673,20.205322
1674,1674,43.304333
1675,1675,77.28416
1676,1676,35.60308
1677,1677,54.73046
1678,1678,59.59835
1679,1679,27.998363
1680,1680,60.672005
1681,1681,81.654045
1682,1682,49.85293
1683,1683,23.325024
1684,1684,15.297647
1685,1685,33.276855
1686,1686,47.376015
1687,1687,82.28954
1688,1688,82.86716
1689,1689,80.10683
1690,1690,64.93331
1691,1691,65.33845
1692,1692,71.121445
1693,1693,36.355698
1694,1694,62.96773
1695,1695,85.30149
1696,1696,76.71939
1697,1697,20.020147
1698,1698,12.955842
1699,1699,21.635107
1700,1700,18.40696
1701,1701,49.853554
1702,1702,33.463715
1703,1703,20.42705
1704,1704,50.474483
1705,1705,39.24211
1706,1706,75.540924
1707,1707,63.09725
1708,1708,48.9901
1709,1709,35.83346
1710,1710,59.434044
1711,1711,54.871666
1712,1712,15.466411
1713,1713,19.865675
1714,1714,27.413612
1715,1715,84.78141
1716,1716,16.047909
1717,1717,40.354065
1718,1718,65.56187
1719,1719,77.23054
1720,1720,16.400236
1721,1721,78.72577
1722,1722,69.56172
1723,1723,63.65536
1724,1724,61.411396
1725,1725,55.345688
1726,1726,25.761992
1727,1727,47.94881
1728,1728,50.70645
1729,1729,74.91176
1730,1730,80.137764
1731,1731,84.78073
1732,1732,48.120735
1733,1733,59.833508
1734,1734,81.22955
1735,1735,40.40261
1736,1736,68.45845
1737,1737,83.37567
1738,1738,78.822556
1739,1739,30.063873
1740,1740,47.353462
1741,1741,18.603167
1742,1742,72.77947
1743,1743,102.01833
1744,1744,81.58391
1745,1745,77.34817
1746,1746,47.171886
1747,1747,62.529026
1748,1748,84.2853
1749,1749,26.331398
1750,1750,72.70097
1751,1751,100.913284
1752,1752,14.155449
1753,1753,24.839897
1754,1754,80.70036
1755,1755,51.309742
1756,1756,52.50632
1757,1757,42.00559
1758,1758,55.87255
1759,1759,63.873074
1760,1760,29.383896
1761,1761,34.635727
1762,1762,62.443943
1763,1763,42.809834
1764,1764,53.317684
1765,1765,91.152695
1766,1766,81.8706
1767,1767,52.240868
1768,1768,73.33093
1769,1769,37.757442
1770,1770,23.690664
1771,1771,72.5457
1772,1772,30.858414
1773,1773,32.503338
1774,1774,58.780308
1775,1775,77.26382
1776,1776,53.511093
1777,1777,70.99817
1778,1778,49.35089
1779,1779,46.36279
1780,1780,49.681538
1781,1781,83.06192
1782,1782,57.320602
1783,1783,70.72143
1784,1784,48.333748
1785,1785,16.922306
1786,1786,71.7502
1787,1787,18.892313
1788,1788,84.129654
1789,1789,46.65388
1790,1790,21.39267
1791,1791,78.44424
1792,1792,50.926292
1793,1793,14.553776
1794,1794,75.11841
1795,1795,80.70016
1796,1796,47.100285
1797,1797,19.652353
1798,1798,58.120327
1799,1799,68.98886
1800,1800,79.372856
1801,1801,46.833637
1802,1802,70.3265
1803,1803,21.787508
1804,1804,73.34609
1805,1805,27.501757
1806,1806,73.21117
1807,1807,71.45811
1808,1808,89.94866
1809,1809,52.20159
1810,1810,14.65153
1811,1811,75.211464
1812,1812,72.07674
1813,1813,82.79669
1814,1814,44.90017
1815,1815,72.78453
1816,1816,62.452526
1817,1817,59.533657
1818,1818,17.688
1819,1819,34.223156
1820,1820,18.74314
1821,1821,49.6647
1822,1822,55.044926
1823,1823,14.770619
1824,1824,42.40672
1825,1825,83.93698
1826,1826,42.176228
1827,1827,63.062523
1828,1828,60.67173
1829,1829,38.50786
1830,1830,17.53909
1831,1831,32.662342
1832,1832,56.780403
1833,1833,67.80836
1834,1834,72.88854
1835,1835,69.32041
1836,1836,19.1787
1837,1837,44.711533
1838,1838,69.425354
1839,1839,42.351597
1840,1840,94.0851
1841,1841,62.92314
1842,1842,85.903015
1843,1843,57.631733
1844,1844,65.45272
1845,1845,20.141474
1846,1846,47.77991
1847,1847,59.65383
1848,1848,86.33964
1849,1849,62.68836
1850,1850,39.346825
1851,1851,51.033226
1852,1852,59.677467
1853,1853,54.456017
1854,1854,87.55455
1855,1855,86.247
1856,1856,57.02723
1857,1857,17.33243
1858,1858,65.11605
1859,1859,45.57379
1860,1860,43.798485
1861,1861,33.613914
1862,1862,39.43329
1863,1863,84.19339
1864,1864,41.81999
1865,1865,21.063766
1866,1866,75.82047
1867,1867,25.831972
1868,1868,47.857685
1869,1869,80.34961
1870,1870,75.608376
1871,1871,37.618618
1872,1872,63.826096
1873,1873,66.83056
1874,1874,44.918484
1875,1875,75.475784
1876,1876,59.36852
1877,1877,26.222591
1878,1878,74.04404
1879,1879,22.607746
1880,1880,84.03827
1881,1881,62.873917
1882,1882,88.36376
1883,1883,66.17401
1884,1884,55.703228
1885,1885,19.112646
1886,1886,22.37239
1887,1887,85.55823
1888,1888,78.35769
1889,1889,80.39823
1890,1890,95.09529
1891,1891,53.412777
1892,1892,84.46758
1893,1893,73.25468
1894,1894,43.230595
1895,1895,73.260155
1896,1896,13.311143
1897,1897,73.45583
1898,1898,17.31434
1899,1899,17.481567
1900,1900,47.38906
1901,1901,70.593895
1902,1902,69.60088
1903,1903,15.403196
1904,1904,53.577522
1905,1905,84.11738
1906,1906,99.2995
1907,1907,73.234566
1908,1908,42.708496
1909,1909,21.772215
1910,1910,78.337135
1911,1911,45.378147
1912,1912,71.040596
1913,1913,50.934902
1914,1914,86.85581
1915,1915,56.95086
1916,1916,44.645687
1917,1917,19.284876
1918,1918,56.314983
1919,1919,73.94513
1920,1920,71.3947
1921,1921,51.672165
1922,1922,73.66088
1923,1923,69.37003
1924,1924,85.85973
1925,1925,30.065086
1926,1926,69.37743
1927,1927,93.64282
1928,1928,80.94615
1929,1929,68.21062
1930,1930,81.03552
1931,1931,48.997963
1932,1932,56.98943
1933,1933,46.83982
1934,1934,45.899498
1935,1935,61.29638
1936,1936,89.37308
1937,1937,58.163353
1938,1938,37.629005
1939,1939,38.8162
1940,1940,71.18162
1941,1941,66.37089
1942,1942,47.228928
1943,1943,19.319162
1944,1944,74.05436
1945,1945,17.144918
1946,1946,72.747604
1947,1947,13.51622
1948,1948,37.52871
1949,1949,22.85753
1950,1950,65.06637
1951,1951,59.085117
1952,1952,84.71371
1953,1953,79.36693
1954,1954,35.933365
1955,1955,41.68369
1956,1956,56.01574
1957,1957,76.33998
1958,1958,73.39157
1959,1959,72.77732
1960,1960,17.095333
1961,1961,58.392326
1962,1962,70.18378
1963,1963,47.68146
1964,1964,59.411972
1965,1965,40.757748
1966,1966,62.591606
1967,1967,32.158886
1968,1968,76.44115
1969,1969,15.099284
1970,1970,34.45901
1971,1971,59.863194
1972,1972,40.526806
1973,1973,65.48505
1974,1974,57.13139
1975,1975,14.975597
1976,1976,87.92964
1977,1977,21.968445
1978,1978,73.31893
1979,1979,57.947
1980,1980,36.34333
1981,1981,70.383995
1982,1982,80.40087
1983,1983,61.500862
1984,1984,33.430664
1985,1985,79.68025
1986,1986,15.530709
1987,1987,76.992966
1988,1988,21.624823
1989,1989,48.640503
1990,1990,57.650646
1991,1991,63.042294
1992,1992,15.942182
1993,1993,11.910991
1994,1994,17.14625
1995,1995,38.153988
1996,1996,82.441956
1997,1997,60.3004
1998,1998,60.10104
1999,1999,38.630535
2000,2000,78.84595
2001,2001,67.48261
2002,2002,61.12096
2003,2003,83.140976
2004,2004,64.92317
2005,2005,41.579594
2006,2006,83.70874
2007,2007,47.643703
2008,2008,78.430145
2009,2009,68.44135
2010,2010,70.63299
2011,2011,17.309944
2012,2012,18.061432
2013,2013,37.503647
2014,2014,32.597824
2015,2015,66.40153
2016,2016,15.079484
2017,2017,16.488424
2018,2018,89.84733
2019,2019,44.97172
2020,2020,33.18132
2021,2021,75.71111
2022,2022,14.626647
2023,2023,74.103714
2024,2024,20.464575
2025,2025,60.585968
2026,2026,68.38818
2027,2027,42.057262
2028,2028,44.768005
2029,2029,51.67741
2030,2030,70.71134
2031,2031,34.321697
2032,2032,56.85268
2033,2033,72.75562
2034,2034,48.42833
2035,2035,77.38422
2036,2036,77.3874
2037,2037,99.16825
2038,2038,43.48831
2039,2039,44.544884
2040,2040,24.550505
2041,2041,58.136375
2042,2042,18.573952
2043,2043,43.91793
2044,2044,20.1273
2045,2045,18.011763
2046,2046,38.539906
2047,2047,40.432934
2048,2048,18.427965
2049,2049,48.891357
2050,2050,86.3878
2051,2051,45.69495
2052,2052,55.19735
2053,2053,54.39273
2054,2054,63.768723
2055,2055,50.205856
2056,2056,15.519226
2057,2057,32.022095
2058,2058,21.326456
2059,2059,80.33987
2060,2060,50.979416
2061,2061,51.6353
2062,2062,57.87027
2063,2063,21.25606
2064,2064,50.75288
2065,2065,78.32171
2066,2066,49.43349
2067,2067,49.624447
2068,2068,82.371544
2069,2069,36.331314
2070,2070,56.732857
2071,2071,59.574726
2072,2072,36.665558
2073,2073,45.962944
2074,2074,46.82998
2075,2075,76.87239
2076,2076,46.04942
2077,2077,56.259018
2078,2078,69.50136
2079,2079,20.489475
2080,2080,79.76574
2081,2081,48.680176
2082,2082,84.1801
2083,2083,75.82374
2084,2084,17.476967
2085,2085,82.75038
2086,2086,72.310326
2087,2087,71.49549
2088,2088,13.521875
2089,2089,15.22996
2090,2090,59.10507
2091,2091,25.2742
2092,2092,17.79688
2093,2093,50.743988
2094,2094,15.160707
2095,2095,23.58387
2096,2096,15.059215
2097,2097,74.37509
2098,2098,58.7579
2099,2099,31.478594
2100,2100,71.73457
2101,2101,71.23908
2102,2102,70.757935
2103,2103,49.959126
2104,2104,16.45397
2105,2105,73.83386
2106,2106,52.41127
2107,2107,68.033936
2108,2108,79.887405
2109,2109,74.532974
2110,2110,62.176662
2111,2111,63.34421
2112,2112,28.401287
2113,2113,60.630524
2114,2114,72.37668
2115,2115,17.559841
2116,2116,21.885843
2117,2117,83.48508
2118,2118,47.410484
2119,2119,17.480806
2120,2120,71.06778
2121,2121,63.28726
2122,2122,15.224124
2123,2123,21.348864
2124,2124,35.301643
2125,2125,32.72588
2126,2126,55.69958
2127,2127,72.07317
2128,2128,51.348972
2129,2129,16.17742
2130,2130,22.001638
2131,2131,85.597496
2132,2132,17.455719
2133,2133,69.68624
2134,2134,41.292316
2135,2135,76.94753
2136,2136,66.18178
2137,2137,75.53232
2138,2138,56.412342
2139,2139,79.36735
2140,2140,81.88096
2141,2141,50.133026
2142,2142,54.232033
2143,2143,35.552998
2144,2144,61.841824
2145,2145,22.35376
2146,2146,85.24875
2147,2147,39.239582
2148,2148,67.899994
2149,2149,76.248535
2150,2150,39.253918
2151,2151,63.035606
2152,2152,77.63539
2153,2153,16.687668
2154,2154,75.3158
2155,2155,63.96374
2156,2156,74.601
2157,2157,66.37474
2158,2158,21.845068
2159,2159,15.1112175
2160,2160,33.552654
2161,2161,78.73493
2162,2162,94.72468
2163,2163,93.08821
2164,2164,74.44339
2165,2165,97.08175
2166,2166,83.62832
2167,2167,14.71253
2168,2168,46.199566
2169,2169,25.697685
2170,2170,85.82729
2171,2171,15.94138
2172,2172,21.288513
2173,2173,58.256714
2174,2174,80.55711
2175,2175,63.631283
2176,2176,46.75025
2177,2177,39.455734
2178,2178,67.470474
2179,2179,80.90567
2180,2180,16.648302
2181,2181,72.442825
2182,2182,51.324467
2183,2183,57.013073
2184,2184,80.211006
2185,2185,44.53231
2186,2186,19.633234
2187,2187,67.337105
2188,2188,71.38257
2189,2189,30.903273
2190,2190,88.564186
2191,2191,16.359219
2192,2192,48.80363
2193,2193,13.03155
2194,2194,20.995157
2195,2195,95.822235
2196,2196,33.179443
2197,2197,78.62285
2198,2198,53.206444
2199,2199,52.684696
2200,2200,16.245045
2201,2201,80.98834
2202,2202,15.611177
2203,2203,22.317387
2204,2204,54.334423
2205,2205,16.713835
2206,2206,70.382126
2207,2207,45.75387
2208,2208,16.210686
2209,2209,70.76479
2210,2210,26.206291
2211,2211,69.70665
2212,2212,84.15264
2213,2213,60.578583
2214,2214,71.556175
2215,2215,74.99786
2216,2216,50.9483
2217,2217,11.177559
2218,2218,67.42622
2219,2219,88.11318
2220,2220,58.263
2221,2221,72.49236
2222,2222,60.002056
2223,2223,75.83563
2224,2224,51.607803
2225,2225,90.3082
2226,2226,20.042305
2227,2227,82.241936
2228,2228,15.294892
2229,2229,76.04773
2230,2230,68.01457
2231,2231,21.50307
2232,2232,51.52129
2233,2233,29.746168
2234,2234,74.32069
2235,2235,16.580215
2236,2236,47.473988
2237,2237,55.803
2238,2238,49.739388
2239,2239,88.858864
2240,2240,88.61999
2241,2241,75.59512
2242,2242,70.838524
2243,2243,83.29763
2244,2244,45.906353
2245,2245,16.251036
2246,2246,47.36581
2247,2247,65.29414
2248,2248,54.858437
2249,2249,78.51984
2250,2250,61.06133
2251,2251,73.79079
2252,2252,79.880356
2253,2253,65.3041
2254,2254,77.4559
2255,2255,88.669464
2256,2256,96.27219
2257,2257,16.208368
2258,2258,24.909775
2259,2259,98.97337
2260,2260,32.67828
2261,2261,40.709602
2262,2262,79.20953
2263,2263,76.72997
2264,2264,70.28332
2265,2265,70.49503
2266,2266,64.54955
2267,2267,46.93172
2268,2268,78.40627
2269,2269,46.358627
2270,2270,81.619514
2271,2271,10.505604
2272,2272,51.245255
2273,2273,52.634384
2274,2274,60.162655
2275,2275,87.67687
2276,2276,77.28224
2277,2277,17.273159
2278,2278,57.70156
2279,2279,15.728526
2280,2280,95.83374
2281,2281,74.296906
2282,2282,81.02187
2283,2283,45.45743
2284,2284,77.80661
2285,2285,49.763943
2286,2286,51.635548
2287,2287,42.51381
2288,2288,22.60464
2289,2289,55.017914
2290,2290,75.5003
2291,2291,74.30609
2292,2292,14.636895
2293,2293,73.490845
2294,2294,81.11452
2295,2295,92.258415
2296,2296,13.707933
2297,2297,78.1263
2298,2298,20.935913
2299,2299,27.491486
2300,2300,71.901146
2301,2301,75.7732
2302,2302,58.771782
2303,2303,41.27993
2304,2304,66.291885
2305,2305,41.384132
2306,2306,65.407745
2307,2307,14.732339
2308,2308,35.184834
2309,2309,81.091125
2310,2310,20.11468
2311,2311,105.86754
2312,2312,42.54257
2313,2313,25.734955
2314,2314,97.426605
2315,2315,19.38567
2316,2316,29.194838
2317,2317,77.89482
2318,2318,58.207146
2319,2319,79.87688
2320,2320,66.6356
2321,2321,44.54763
2322,2322,80.497055
2323,2323,22.774164
2324,2324,20.622807
2325,2325,71.789795
2326,2326,82.10275
2327,2327,77.5358
2328,2328,66.24651
2329,2329,48.103252
2330,2330,45.478817
2331,2331,60.26206
2332,2332,42.64203
2333,2333,48.700417
2334,2334,89.33042
2335,2335,60.44888
2336,2336,70.48112
2337,2337,42.24509
2338,2338,51.197445
2339,2339,75.4052
2340,2340,63.84452
2341,2341,44.52855
2342,2342,55.998474
2343,2343,36.572517
2344,2344,59.967926
2345,2345,35.515717
2346,2346,69.71779
2347,2347,52.860844
2348,2348,18.371298
2349,2349,44.709724
2350,2350,85.995995
2351,2351,53.92684
2352,2352,60.70599
2353,2353,20.425335
2354,2354,71.332375
2355,2355,17.754263
2356,2356,56.29341
2357,2357,69.007484
2358,2358,29.383482
2359,2359,80.328995
2360,2360,28.472847
2361,2361,79.58785
2362,2362,79.84657
2363,2363,87.8277
2364,2364,85.40797
2365,2365,29.370655
2366,2366,14.584781
2367,2367,76.7477
2368,2368,58.801216
2369,2369,98.312294
2370,2370,81.87928
2371,2371,68.32342
2372,2372,67.64937
2373,2373,53.092766
2374,2374,85.14477
2375,2375,47.092545
2376,2376,92.19812
2377,2377,32.718273
2378,2378,77.19753
2379,2379,68.92725
2380,2380,75.63208
2381,2381,92.14364
2382,2382,16.547058
2383,2383,79.41719
2384,2384,75.35972
2385,2385,71.33742
2386,2386,17.104961
2387,2387,25.916548
2388,2388,74.42142
2389,2389,72.703316
2390,2390,55.849415
2391,2391,67.710434
2392,2392,11.729808
2393,2393,70.733536
2394,2394,24.486895
2395,2395,54.14435
2396,2396,44.102886
2397,2397,61.930527
2398,2398,47.369785
2399,2399,39.591404
2400,2400,44.762314
2401,2401,52.429783
2402,2402,65.18795
2403,2403,31.150307
2404,2404,47.583336
2405,2405,48.11179
2406,2406,75.241425
2407,2407,47.72643
2408,2408,69.70512
2409,2409,79.625496
2410,2410,42.592377
2411,2411,15.149132
2412,2412,22.39765
2413,2413,51.227757
2414,2414,83.12236
2415,2415,62.244415
2416,2416,65.82848
2417,2417,47.67626
2418,2418,81.70432
2419,2419,24.273058
2420,2420,65.567154
2421,2421,31.781864
2422,2422,72.6551
2423,2423,33.37395
2424,2424,61.874977
2425,2425,41.602604
2426,2426,15.725425
2427,2427,62.96959
2428,2428,62.44941
2429,2429,65.18951
2430,2430,47.164585
2431,2431,67.73637
2432,2432,22.927448
2433,2433,90.30512
2434,2434,92.157166
2435,2435,75.16494
2436,2436,28.797459
2437,2437,95.690445
2438,2438,40.211525
2439,2439,71.01288
2440,2440,20.881685
2441,2441,70.60537
2442,2442,80.36252
2443,2443,55.257565
2444,2444,49.749916
2445,2445,76.940994
2446,2446,16.187143
2447,2447,19.337976
2448,2448,97.957466
2449,2449,52.64926
2450,2450,9.188783
2451,2451,15.480747
2452,2452,81.85422
2453,2453,83.328316
2454,2454,67.90273
2455,2455,59.900486
2456,2456,77.2773
2457,2457,71.78466
2458,2458,62.03768
2459,2459,99.20859
2460,2460,43.73887
2461,2461,61.642765
2462,2462,80.22868
2463,2463,46.269608
2464,2464,66.50254
2465,2465,26.947664
2466,2466,19.001179
2467,2467,42.835033
2468,2468,13.850851
2469,2469,78.98293
2470,2470,18.686687
2471,2471,64.17528
2472,2472,53.706745
2473,2473,21.614296
2474,2474,15.20962
2475,2475,13.063146
2476,2476,80.22494
2477,2477,77.800964
2478,2478,62.506283
2479,2479,18.263012
2480,2480,22.920519
2481,2481,43.1003
2482,2482,91.08825
2483,2483,42.14036
2484,2484,20.048859
2485,2485,62.07854
2486,2486,76.837845
2487,2487,76.99044
2488,2488,78.55406
2489,2489,45.84607
2490,2490,81.72215
2491,2491,88.710915
2492,2492,62.89663
2493,2493,41.71584
2494,2494,52.522747
2495,2495,17.245657
2496,2496,68.55729
2497,2497,46.851826
2498,2498,18.762333
2499,2499,39.392986
2500,2500,29.408876
2501,2501,65.93516
2502,2502,12.629729
2503,2503,68.949326
2504,2504,79.78274
2505,2505,98.034294
2506,2506,20.814182
2507,2507,58.41932
2508,2508,55.26574
2509,2509,33.956425
2510,2510,83.424126
2511,2511,19.05266
2512,2512,51.76234
2513,2513,40.01236
2514,2514,57.92154
2515,2515,71.69446
2516,2516,31.14103
2517,2517,81.057335
2518,2518,52.143093
2519,2519,65.58177
2520,2520,54.537354
2521,2521,73.56707
2522,2522,49.273457
2523,2523,61.541016
2524,2524,99.77878
2525,2525,72.29991
2526,2526,66.47158
2527,2527,69.75787
2528,2528,51.78536
2529,2529,19.710794
2530,2530,54.936813
2531,2531,39.28099
2532,2532,75.69527
2533,2533,56.40678
2534,2534,81.02114
2535,2535,72.84319
2536,2536,63.262318
2537,2537,48.01644
2538,2538,77.79723
2539,2539,73.76504
2540,2540,38.128853
2541,2541,46.52447
2542,2542,15.759125
2543,2543,21.114443
2544,2544,50.25772
2545,2545,68.26526
2546,2546,89.86757
2547,2547,41.988495
2548,2548,61.846184
2549,2549,27.068367
2550,2550,72.304794
2551,2551,43.673664
2552,2552,72.40834
2553,2553,13.820604
2554,2554,47.46015
2555,2555,82.24029
2556,2556,75.3206
2557,2557,27.894062
2558,2558,83.590004
2559,2559,70.05731
2560,2560,60.87975
2561,2561,62.291496
2562,2562,36.688644
2563,2563,82.77088
2564,2564,75.727646
2565,2565,41.623188
2566,2566,85.37758
2567,2567,58.10147
2568,2568,46.37195
2569,2569,58.080383
2570,2570,60.590656
2571,2571,69.7114
2572,2572,59.955635
2573,2573,16.569761
2574,2574,18.087057
2575,2575,62.806988
2576,2576,68.19859
2577,2577,44.41435
2578,2578,69.22516
2579,2579,66.12646
2580,2580,56.381157
2581,2581,32.305397
2582,2582,70.56878
2583,2583,44.16771
2584,2584,71.00979
2585,2585,44.678104
2586,2586,14.3534975
2587,2587,52.81103
2588,2588,58.786877
2589,2589,64.62862
2590,2590,51.638477
2591,2591,54.35646
2592,2592,12.818178
2593,2593,91.75379
2594,2594,57.179684
2595,2595,42.736515
2596,2596,27.825417
2597,2597,45.328697
2598,2598,66.07242
2599,2599,57.267323
2600,2600,67.332985
2601,2601,64.38729
2602,2602,63.489735
2603,2603,71.5051
2604,2604,74.37783
2605,2605,67.9831
2606,2606,50.319283
2607,2607,77.745735
2608,2608,16.664568
2609,2609,56.570328
2610,2610,34.916653
2611,2611,20.232859
2612,2612,64.37577
2613,2613,14.571836
2614,2614,69.64581
2615,2615,77.609726
2616,2616,72.55227
2617,2617,16.815609
2618,2618,14.874709
2619,2619,78.76844
2620,2620,77.854774
2621,2621,80.34958
2622,2622,43.220657
2623,2623,23.309368
2624,2624,19.244064
2625,2625,57.778996
2626,2626,51.623478
2627,2627,48.00659
2628,2628,85.22371
2629,2629,56.845432
2630,2630,27.843052
2631,2631,23.593039
2632,2632,52.99096
2633,2633,32.200375
2634,2634,81.95701
2635,2635,67.9727
2636,2636,67.04906
2637,2637,87.34168
2638,2638,30.465511
2639,2639,36.40556
2640,2640,37.980904
2641,2641,86.75277
2642,2642,49.752087
2643,2643,65.95412
2644,2644,53.051685
2645,2645,13.42742
2646,2646,69.39269
2647,2647,53.14852
2648,2648,78.37917
2649,2649,50.814922
2650,2650,18.82788
2651,2651,80.263245
2652,2652,83.024414
2653,2653,53.45636
2654,2654,58.2224
2655,2655,78.89425
2656,2656,60.86736
2657,2657,72.29984
2658,2658,77.374
2659,2659,73.26516
2660,2660,61.471962
2661,2661,84.56397
2662,2662,64.47418
2663,2663,80.50735
2664,2664,58.412052
2665,2665,63.153137
2666,2666,65.78712
2667,2667,12.939499
2668,2668,17.776758
2669,2669,51.301937
2670,2670,55.22436
2671,2671,45.246677
2672,2672,72.80242
2673,2673,76.177315
2674,2674,64.82769
2675,2675,51.73908
2676,2676,63.67352
2677,2677,99.92267
2678,2678,73.529884
2679,2679,33.845943
2680,2680,50.82983
2681,2681,49.07516
2682,2682,18.342463
2683,2683,65.13361
2684,2684,92.13451
2685,2685,83.9687
2686,2686,47.29581
2687,2687,15.910062
2688,2688,74.03661
2689,2689,30.28378
2690,2690,89.00395
2691,2691,56.150593
2692,2692,50.740726
2693,2693,62.989243
2694,2694,17.070614
2695,2695,46.567245
2696,2696,74.21914
2697,2697,69.56777
2698,2698,79.20919
2699,2699,35.834114
2700,2700,63.93791
2701,2701,65.87684
2702,2702,18.546839
2703,2703,38.857937
2704,2704,17.925888
2705,2705,51.14735
2706,2706,53.406067
2707,2707,41.02245
2708,2708,15.439818
2709,2709,70.86374
2710,2710,19.242426
2711,2711,48.643124
2712,2712,65.93413
2713,2713,69.425995
2714,2714,25.561974
2715,2715,70.20909
2716,2716,16.15024
2717,2717,71.32425
2718,2718,61.88681
2719,2719,50.231384
2720,2720,44.819702
2721,2721,57.629944
2722,2722,68.45193
2723,2723,75.29618
2724,2724,54.289562
