,0,1
1454,1454,72.894066
1455,1455,89.58351
1456,1456,99.69257
1457,1457,51.399555
1458,1458,33.533596
1459,1459,45.59827
1460,1460,82.38784
1461,1461,65.00811
1462,1462,46.10972
1463,1463,87.425415
1464,1464,37.09213
1465,1465,102.579025
1466,1466,62.547237
1467,1467,92.00693
1468,1468,91.52041
1469,1469,76.74869
1470,1470,76.08481
1471,1471,87.152405
1472,1472,85.371765
1473,1473,52.466347
1474,1474,79.436325
1475,1475,75.86175
1476,1476,96.32156
1477,1477,46.827087
1478,1478,69.26562
1479,1479,72.32324
1480,1480,47.008556
1481,1481,29.015474
1482,1482,95.46299
1483,1483,80.863655
1484,1484,68.52623
1485,1485,99.353966
1486,1486,90.19418
1487,1487,43.735332
1488,1488,66.53561
1489,1489,74.64519
1490,1490,92.978676
1491,1491,73.223495
1492,1492,73.541695
1493,1493,87.38954
1494,1494,77.94549
1495,1495,52.790154
1496,1496,66.67668
1497,1497,89.11177
1498,1498,33.488667
1499,1499,90.86312
1500,1500,104.25377
1501,1501,26.887867
1502,1502,23.92358
1503,1503,60.22
1504,1504,33.46137
1505,1505,46.650696
1506,1506,29.760319
1507,1507,31.026459
1508,1508,66.69371
1509,1509,70.731445
1510,1510,89.76701
1511,1511,83.08138
1512,1512,87.95633
1513,1513,65.56979
1514,1514,75.25162
1515,1515,63.05953
1516,1516,79.97203
1517,1517,77.65004
1518,1518,65.04562
1519,1519,35.264244
1520,1520,85.94254
1521,1521,28.901402
1522,1522,36.792164
1523,1523,64.58038
1524,1524,47.01128
1525,1525,60.66915
1526,1526,90.583405
1527,1527,28.322254
1528,1528,30.824509
1529,1529,32.08683
1530,1530,74.58343
1531,1531,73.66255
1532,1532,28.681417
1533,1533,60.562206
1534,1534,102.48389
1535,1535,108.052925
1536,1536,121.52872
1537,1537,96.838394
1538,1538,86.84843
1539,1539,81.612686
1540,1540,38.598488
1541,1541,105.46856
1542,1542,99.14884
1543,1543,106.004234
1544,1544,58.411034
1545,1545,81.798355
1546,1546,27.879812
1547,1547,97.31824
1548,1548,91.994865
1549,1549,69.73939
1550,1550,103.31323
1551,1551,85.50429
1552,1552,28.22763
1553,1553,32.751507
1554,1554,108.04054
1555,1555,48.340385
1556,1556,93.30863
1557,1557,83.57311
1558,1558,48.3021
1559,1559,85.52286
1560,1560,87.29048
1561,1561,64.89967
1562,1562,86.73315
1563,1563,90.53368
1564,1564,77.10712
1565,1565,36.14002
1566,1566,80.84269
1567,1567,65.504486
1568,1568,28.946938
1569,1569,97.051674
1570,1570,84.06375
1571,1571,87.8713
1572,1572,95.30373
1573,1573,88.98855
1574,1574,91.86782
1575,1575,55.902134
1576,1576,61.39432
1577,1577,38.04845
1578,1578,43.62741
1579,1579,32.658337
1580,1580,82.69742
1581,1581,72.949936
1582,1582,40.7166
1583,1583,74.11711
1584,1584,90.47229
1585,1585,56.13463
1586,1586,54.043594
1587,1587,65.302414
1588,1588,74.869576
1589,1589,31.291258
1590,1590,44.428707
1591,1591,71.319786
1592,1592,70.97425
1593,1593,67.31529
1594,1594,81.29566
1595,1595,37.525703
1596,1596,67.44719
1597,1597,84.13311
1598,1598,68.87331
1599,1599,86.57463
1600,1600,99.59517
1601,1601,67.0056
1602,1602,84.8431
1603,1603,78.11898
1604,1604,87.27374
1605,1605,62.851543
1606,1606,52.011757
1607,1607,84.91428
1608,1608,87.64897
1609,1609,94.420944
1610,1610,93.506836
1611,1611,75.324165
1612,1612,71.590866
1613,1613,106.13362
1614,1614,110.813576
1615,1615,55.82293
1616,1616,41.567608
1617,1617,82.99299
1618,1618,34.101616
1619,1619,71.95989
1620,1620,108.229774
1621,1621,80.87916
1622,1622,72.81777
1623,1623,54.47491
1624,1624,31.39607
1625,1625,69.49894
1626,1626,55.530903
1627,1627,58.68151
1628,1628,112.637695
1629,1629,60.946926
1630,1630,29.695053
1631,1631,102.4131
1632,1632,91.78457
1633,1633,79.52039
1634,1634,28.575237
1635,1635,60.344395
1636,1636,70.093346
1637,1637,35.36243
1638,1638,42.77259
1639,1639,25.065695
1640,1640,67.44362
1641,1641,85.27712
1642,1642,109.62531
1643,1643,80.975494
1644,1644,25.769918
1645,1645,33.372204
1646,1646,55.131897
1647,1647,77.43681
1648,1648,94.91395
1649,1649,65.63834
1650,1650,58.514095
1651,1651,41.699192
1652,1652,97.0346
1653,1653,87.945465
1654,1654,84.777016
1655,1655,77.35021
1656,1656,80.46987
1657,1657,73.92684
1658,1658,102.294945
1659,1659,88.802734
1660,1660,34.84389
1661,1661,82.297646
1662,1662,71.60887
1663,1663,82.157974
1664,1664,72.6379
1665,1665,70.485825
1666,1666,77.40831
1667,1667,45.197502
1668,1668,59.236732
1669,1669,89.26498
1670,1670,34.790936
1671,1671,95.177795
1672,1672,28.565289
1673,1673,47.571808
1674,1674,71.84878
1675,1675,102.20711
1676,1676,88.508675
1677,1677,55.1288
1678,1678,74.68089
1679,1679,42.48438
1680,1680,77.23349
1681,1681,69.05603
1682,1682,60.27302
1683,1683,39.14697
1684,1684,27.864723
1685,1685,67.10908
1686,1686,96.10694
1687,1687,30.971601
1688,1688,75.38857
1689,1689,35.907227
1690,1690,44.50614
1691,1691,99.79096
1692,1692,74.788666
1693,1693,76.35037
1694,1694,74.88199
1695,1695,98.83693
1696,1696,75.15002
1697,1697,72.24573
1698,1698,84.196815
1699,1699,29.27221
1700,1700,32.482616
1701,1701,93.15587
1702,1702,90.11931
1703,1703,79.28933
1704,1704,44.483906
1705,1705,32.282276
1706,1706,63.013744
1707,1707,42.622505
1708,1708,40.80206
1709,1709,54.524002
1710,1710,71.147705
1711,1711,68.36464
1712,1712,60.752056
1713,1713,46.62212
1714,1714,86.73548
1715,1715,94.881615
1716,1716,81.10474
1717,1717,92.314224
1718,1718,36.23423
1719,1719,71.18906
1720,1720,98.484344
1721,1721,81.77769
1722,1722,79.5287
1723,1723,82.777565
1724,1724,78.14552
1725,1725,78.01058
1726,1726,80.865486
1727,1727,92.47642
1728,1728,70.86052
1729,1729,80.9887
1730,1730,26.654276
1731,1731,77.27217
1732,1732,77.17878
1733,1733,80.93601
1734,1734,30.779799
1735,1735,65.39908
1736,1736,25.584002
1737,1737,31.36037
1738,1738,75.010254
1739,1739,72.54057
1740,1740,27.546694
1741,1741,39.67277
1742,1742,81.81429
1743,1743,75.89242
1744,1744,49.315838
1745,1745,27.729136
1746,1746,63.43396
1747,1747,86.50114
1748,1748,62.96541
1749,1749,90.343025
1750,1750,88.120224
1751,1751,48.45583
1752,1752,59.050842
1753,1753,71.60982
1754,1754,71.36396
1755,1755,95.49551
1756,1756,36.93854
1757,1757,40.43319
1758,1758,76.93333
1759,1759,35.90589
1760,1760,30.077787
1761,1761,86.73348
1762,1762,77.97203
1763,1763,33.083374
1764,1764,105.99335
1765,1765,88.235115
1766,1766,78.27735
1767,1767,86.88524
1768,1768,51.83492
1769,1769,99.47277
1770,1770,73.84001
1771,1771,78.339355
1772,1772,54.90905
1773,1773,73.29561
1774,1774,75.738075
1775,1775,39.434315
1776,1776,95.02481
1777,1777,85.97948
1778,1778,104.29296
1779,1779,25.180922
1780,1780,37.57718
1781,1781,96.32046
1782,1782,35.199375
1783,1783,68.41844
1784,1784,88.06323
1785,1785,77.22277
1786,1786,76.1649
1787,1787,88.97403
1788,1788,63.812386
1789,1789,80.30397
1790,1790,57.39812
1791,1791,70.51717
1792,1792,78.697716
1793,1793,88.026985
1794,1794,85.5836
1795,1795,73.02932
1796,1796,87.9807
1797,1797,96.7689
1798,1798,99.38045
1799,1799,32.606422
1800,1800,83.061455
1801,1801,58.18986
1802,1802,70.854324
1803,1803,53.853947
1804,1804,31.708618
1805,1805,39.291527
1806,1806,25.154722
1807,1807,44.63602
1808,1808,74.24567
1809,1809,89.00702
1810,1810,84.675
1811,1811,93.56895
1812,1812,71.98981
1813,1813,83.65242
1814,1814,83.42339
1815,1815,118.94089
1816,1816,74.071884
1817,1817,29.366924
1818,1818,92.56567
1819,1819,68.897156
1820,1820,72.448616
1821,1821,76.943504
1822,1822,77.03009
1823,1823,62.887466
1824,1824,74.60754
1825,1825,78.27263
1826,1826,80.22883
1827,1827,75.31138
1828,1828,78.41164
1829,1829,30.641329
1830,1830,81.99137
1831,1831,29.480919
1832,1832,75.773155
1833,1833,26.259962
1834,1834,30.674995
1835,1835,75.93681
1836,1836,32.485367
1837,1837,65.746605
1838,1838,90.18781
1839,1839,69.1915
1840,1840,38.965332
1841,1841,33.313484
1842,1842,31.815163
1843,1843,61.85202
1844,1844,55.122623
1845,1845,30.034231
1846,1846,32.735058
1847,1847,92.98686
1848,1848,98.858604
1849,1849,75.10269
1850,1850,61.181107
1851,1851,53.083897
1852,1852,44.65718
1853,1853,79.5212
1854,1854,79.69404
1855,1855,69.28173
1856,1856,70.13051
1857,1857,42.6419
1858,1858,42.993225
1859,1859,72.52981
1860,1860,71.02806
1861,1861,87.153564
1862,1862,77.518456
1863,1863,89.78731
1864,1864,72.931244
1865,1865,78.51528
1866,1866,69.31624
1867,1867,77.487785
1868,1868,95.174065
1869,1869,57.154224
1870,1870,72.56092
1871,1871,85.53477
1872,1872,79.64549
1873,1873,78.44743
1874,1874,65.19193
1875,1875,62.80538
1876,1876,74.04257
1877,1877,66.14063
1878,1878,48.64376
1879,1879,54.453884
1880,1880,82.5053
1881,1881,100.75773
1882,1882,30.931728
1883,1883,54.719822
1884,1884,49.91079
1885,1885,91.90537
1886,1886,89.18726
1887,1887,67.119446
1888,1888,88.39354
1889,1889,77.91867
1890,1890,74.04866
1891,1891,56.741028
1892,1892,39.865715
1893,1893,63.294506
1894,1894,88.6652
1895,1895,41.096508
1896,1896,69.873695
1897,1897,93.65406
1898,1898,79.13175
1899,1899,86.26512
1900,1900,68.93016
1901,1901,87.894356
1902,1902,60.821518
1903,1903,41.950344
1904,1904,108.10676
1905,1905,74.701324
1906,1906,79.14733
1907,1907,70.40516
1908,1908,26.029303
1909,1909,53.844456
1910,1910,31.550148
1911,1911,30.82722
1912,1912,70.42793
1913,1913,64.39223
1914,1914,81.05351
1915,1915,58.22968
1916,1916,86.926186
1917,1917,70.356544
1918,1918,88.637184
1919,1919,68.94093
1920,1920,68.5476
1921,1921,110.88703
1922,1922,41.19214
1923,1923,60.939743
1924,1924,29.497671
1925,1925,85.98178
1926,1926,85.83715
1927,1927,47.64073
1928,1928,57.54846
1929,1929,96.247795
1930,1930,76.08062
1931,1931,40.13053
1932,1932,62.51899
1933,1933,85.45211
1934,1934,73.081955
1935,1935,91.06902
1936,1936,75.54223
1937,1937,75.88425
1938,1938,49.442646
1939,1939,33.54855
1940,1940,83.93505
1941,1941,63.853264
1942,1942,41.37401
1943,1943,30.831585
1944,1944,76.914246
1945,1945,88.255035
1946,1946,66.37499
1947,1947,26.5905
1948,1948,86.31711
1949,1949,39.281124
1950,1950,91.76871
1951,1951,79.097595
1952,1952,108.440155
1953,1953,79.95202
1954,1954,73.84369
1955,1955,94.62148
1956,1956,87.13018
1957,1957,30.358282
1958,1958,108.50414
1959,1959,119.94436
1960,1960,55.77898
1961,1961,96.91132
1962,1962,48.30961
1963,1963,29.38439
1964,1964,68.743904
1965,1965,68.90366
1966,1966,52.101128
1967,1967,35.275978
1968,1968,70.662636
1969,1969,28.264305
1970,1970,74.98559
1971,1971,61.23081
1972,1972,98.62915
1973,1973,95.96284
1974,1974,40.34587
1975,1975,89.06214
1976,1976,86.81637
1977,1977,44.197945
1978,1978,86.024185
1979,1979,81.27999
1980,1980,28.048727
1981,1981,47.02503
1982,1982,48.265217
1983,1983,28.76612
1984,1984,63.2279
1985,1985,73.81494
1986,1986,73.20932
1987,1987,89.35765
1988,1988,36.429356
1989,1989,63.594
1990,1990,69.43592
1991,1991,66.69716
1992,1992,79.25806
1993,1993,65.12924
1994,1994,27.875296
1995,1995,100.49403
1996,1996,44.677692
1997,1997,80.398056
1998,1998,71.63994
1999,1999,28.916365
2000,2000,40.77871
2001,2001,83.79697
2002,2002,23.674067
2003,2003,97.49772
2004,2004,84.19388
2005,2005,85.181366
2006,2006,108.91012
2007,2007,82.32793
2008,2008,43.213245
2009,2009,89.58413
2010,2010,29.212679
2011,2011,34.669754
2012,2012,90.61786
2013,2013,95.626
2014,2014,30.228115
2015,2015,73.88797
2016,2016,74.80512
2017,2017,34.91779
2018,2018,27.66673
2019,2019,85.59162
2020,2020,69.82472
2021,2021,66.77026
2022,2022,81.27087
2023,2023,48.273098
2024,2024,79.239975
2025,2025,91.809746
2026,2026,90.34066
2027,2027,76.92078
2028,2028,26.600777
2029,2029,29.534914
2030,2030,82.09002
2031,2031,88.391914
2032,2032,49.105404
2033,2033,35.677204
2034,2034,83.28211
2035,2035,89.38193
2036,2036,28.308676
2037,2037,94.55045
2038,2038,75.305824
2039,2039,34.517216
2040,2040,96.46648
2041,2041,70.811455
2042,2042,48.804413
2043,2043,94.00321
2044,2044,71.83777
2045,2045,79.95001
2046,2046,82.627365
2047,2047,65.800385
2048,2048,79.53101
2049,2049,33.168835
2050,2050,75.370605
2051,2051,90.80896
2052,2052,91.19914
2053,2053,40.404755
2054,2054,61.672344
2055,2055,70.33932
2056,2056,39.89772
2057,2057,85.60453
2058,2058,43.57049
2059,2059,50.276646
2060,2060,72.989815
2061,2061,67.66015
2062,2062,63.86142
2063,2063,71.42844
2064,2064,69.99109
2065,2065,69.89978
2066,2066,78.223236
2067,2067,67.42142
2068,2068,91.16647
2069,2069,36.970802
2070,2070,61.00931
2071,2071,85.90581
2072,2072,96.74669
2073,2073,33.60846
2074,2074,76.7233
2075,2075,32.09284
2076,2076,46.487946
2077,2077,32.634304
2078,2078,61.278294
2079,2079,51.127934
2080,2080,36.706112
2081,2081,62.391262
2082,2082,29.658562
2083,2083,39.080505
2084,2084,30.950222
2085,2085,87.86552
2086,2086,88.04472
2087,2087,67.02222
2088,2088,29.376726
2089,2089,69.45375
2090,2090,88.06278
2091,2091,78.46664
2092,2092,88.762024
2093,2093,83.63104
2094,2094,90.76393
2095,2095,78.28975
2096,2096,69.8429
2097,2097,32.63758
2098,2098,37.54399
2099,2099,84.664604
2100,2100,70.70473
2101,2101,83.58332
2102,2102,100.25949
2103,2103,76.97526
2104,2104,67.35658
2105,2105,106.895874
2106,2106,84.09644
2107,2107,77.4681
2108,2108,67.39042
2109,2109,76.85858
2110,2110,90.258
2111,2111,52.2315
2112,2112,63.178226
2113,2113,70.39447
2114,2114,74.08975
2115,2115,62.19975
2116,2116,27.373987
2117,2117,73.40158
2118,2118,77.55845
2119,2119,34.379684
2120,2120,63.759148
2121,2121,29.599762
2122,2122,98.75504
2123,2123,65.446335
2124,2124,87.2131
2125,2125,110.30176
2126,2126,79.31189
2127,2127,82.28068
2128,2128,83.27413
2129,2129,97.27597
2130,2130,30.045092
2131,2131,76.59805
2132,2132,34.524925
2133,2133,77.719734
2134,2134,32.94452
2135,2135,47.760277
2136,2136,95.562515
2137,2137,80.76419
2138,2138,64.66332
2139,2139,48.3453
2140,2140,76.89641
2141,2141,54.00455
2142,2142,94.58453
2143,2143,72.65283
2144,2144,69.781685
2145,2145,81.60641
2146,2146,67.64242
2147,2147,27.466902
2148,2148,82.337135
2149,2149,95.35992
2150,2150,98.44608
2151,2151,55.124096
2152,2152,61.09511
2153,2153,79.42744
2154,2154,28.328352
2155,2155,64.59493
2156,2156,89.57238
2157,2157,70.06332
2158,2158,29.86106
2159,2159,75.44282
2160,2160,84.844864
2161,2161,32.852013
2162,2162,80.01204
2163,2163,30.473284
2164,2164,75.20831
2165,2165,102.36096
2166,2166,30.908558
2167,2167,76.81797
2168,2168,92.625854
2169,2169,88.71314
2170,2170,75.70296
2171,2171,97.58684
2172,2172,85.20891
2173,2173,87.93497
2174,2174,82.3363
2175,2175,27.11025
2176,2176,78.54188
2177,2177,87.500206
2178,2178,93.08199
2179,2179,73.38596
2180,2180,57.040123
2181,2181,92.92626
2182,2182,30.659676
2183,2183,66.5344
2184,2184,98.47545
2185,2185,82.58846
2186,2186,73.56304
2187,2187,79.7835
2188,2188,27.962343
2189,2189,57.468376
2190,2190,77.57657
2191,2191,87.980774
2192,2192,42.418736
2193,2193,62.32569
2194,2194,109.548065
2195,2195,63.55036
2196,2196,58.278355
2197,2197,78.84116
2198,2198,109.928406
2199,2199,102.295586
2200,2200,82.22413
2201,2201,79.6868
2202,2202,69.879295
2203,2203,77.71239
2204,2204,32.76077
2205,2205,47.258656
2206,2206,62.32829
2207,2207,28.654589
2208,2208,86.03609
2209,2209,64.45246
2210,2210,66.57187
2211,2211,54.422234
2212,2212,84.4653
2213,2213,29.313372
2214,2214,81.25811
2215,2215,98.94533
2216,2216,98.12706
2217,2217,47.001446
2218,2218,87.8211
2219,2219,76.04798
2220,2220,86.498085
2221,2221,69.275
2222,2222,31.5199
2223,2223,67.95054
2224,2224,71.21111
2225,2225,31.36765
2226,2226,33.030663
2227,2227,64.437004
2228,2228,85.357666
2229,2229,84.50331
2230,2230,103.92433
2231,2231,69.91324
2232,2232,80.92656
2233,2233,72.82014
2234,2234,91.36931
2235,2235,51.226116
2236,2236,65.4644
2237,2237,78.29517
2238,2238,68.48958
2239,2239,45.08164
2240,2240,59.28139
2241,2241,27.40728
2242,2242,30.247828
2243,2243,31.675833
2244,2244,53.68095
2245,2245,77.36795
2246,2246,58.435524
2247,2247,86.22763
2248,2248,77.53375
2249,2249,92.25252
2250,2250,104.14794
2251,2251,101.076965
2252,2252,33.925022
2253,2253,70.03921
2254,2254,72.31613
2255,2255,84.53917
2256,2256,31.73339
2257,2257,68.36009
2258,2258,34.208515
2259,2259,44.796352
2260,2260,68.69089
2261,2261,34.101757
2262,2262,79.02652
2263,2263,29.842287
2264,2264,87.94718
2265,2265,44.52626
2266,2266,75.75281
2267,2267,29.129044
2268,2268,35.951805
2269,2269,46.13884
2270,2270,63.760605
2271,2271,64.81638
2272,2272,31.14445
2273,2273,76.540245
2274,2274,84.927414
2275,2275,84.60643
2276,2276,86.964836
2277,2277,77.87897
2278,2278,26.261711
2279,2279,72.96025
2280,2280,37.01188
2281,2281,70.050674
2282,2282,83.79736
2283,2283,93.011925
2284,2284,65.21303
2285,2285,59.486526
2286,2286,78.06765
2287,2287,68.49892
2288,2288,31.360664
2289,2289,95.84741
2290,2290,57.849438
2291,2291,85.78915
2292,2292,72.233734
2293,2293,29.179502
2294,2294,85.75376
2295,2295,24.903635
2296,2296,78.18996
2297,2297,69.20055
2298,2298,60.84286
2299,2299,30.013193
2300,2300,77.075066
2301,2301,30.081553
2302,2302,85.991585
2303,2303,88.32476
2304,2304,104.76641
2305,2305,79.62301
2306,2306,96.38418
2307,2307,37.050167
2308,2308,84.16361
2309,2309,46.45792
2310,2310,66.755844
2311,2311,44.681778
2312,2312,82.03285
2313,2313,77.9691
2314,2314,52.857525
2315,2315,64.40688
2316,2316,96.62931
2317,2317,79.31406
2318,2318,27.914177
2319,2319,74.47897
2320,2320,31.67844
2321,2321,70.15473
2322,2322,80.02546
2323,2323,67.46145
2324,2324,109.75611
2325,2325,76.40583
2326,2326,81.97976
2327,2327,70.290504
2328,2328,78.545425
2329,2329,28.43135
2330,2330,91.82436
2331,2331,27.317547
2332,2332,68.348404
2333,2333,38.024517
2334,2334,90.542656
2335,2335,82.068016
2336,2336,45.027275
2337,2337,73.08463
2338,2338,77.369644
2339,2339,28.377981
2340,2340,110.431816
2341,2341,32.498734
2342,2342,33.782642
2343,2343,48.329865
2344,2344,51.019215
2345,2345,68.22016
2346,2346,94.8816
2347,2347,76.8381
2348,2348,83.265015
2349,2349,37.3498
2350,2350,49.09816
2351,2351,59.53923
2352,2352,85.51599
2353,2353,97.14871
2354,2354,32.84717
2355,2355,81.371414
2356,2356,86.148094
2357,2357,49.911346
2358,2358,105.89538
2359,2359,101.31028
2360,2360,79.430466
2361,2361,94.375755
2362,2362,71.068726
2363,2363,78.63981
2364,2364,75.08292
2365,2365,71.343666
2366,2366,82.89935
2367,2367,75.601
2368,2368,71.40957
2369,2369,77.42482
2370,2370,80.17502
2371,2371,68.24435
2372,2372,84.170135
2373,2373,32.940514
2374,2374,77.35321
2375,2375,61.84196
2376,2376,88.14173
2377,2377,34.480736
2378,2378,27.822968
2379,2379,37.632214
2380,2380,100.9207
2381,2381,86.20881
2382,2382,84.87897
2383,2383,62.754395
2384,2384,56.077393
2385,2385,73.82609
2386,2386,69.87609
2387,2387,32.59233
2388,2388,67.019806
2389,2389,49.68481
2390,2390,29.295778
2391,2391,70.38398
2392,2392,55.350113
2393,2393,82.44838
2394,2394,37.09014
2395,2395,67.05823
2396,2396,100.17697
2397,2397,89.0522
2398,2398,56.76745
2399,2399,30.061405
2400,2400,69.94421
2401,2401,61.939743
2402,2402,34.250515
2403,2403,83.25888
2404,2404,88.20196
2405,2405,33.864803
2406,2406,39.711845
2407,2407,27.925455
2408,2408,105.95088
2409,2409,69.09968
2410,2410,30.59949
2411,2411,77.35198
2412,2412,72.287186
2413,2413,63.694065
2414,2414,71.90531
2415,2415,73.22813
2416,2416,100.13603
2417,2417,38.621925
2418,2418,70.348305
2419,2419,42.054317
2420,2420,69.477554
2421,2421,80.610466
2422,2422,77.39781
2423,2423,79.43559
2424,2424,66.34922
2425,2425,87.875984
2426,2426,30.40254
2427,2427,60.021313
2428,2428,85.29205
2429,2429,67.37907
2430,2430,65.10598
2431,2431,96.52258
2432,2432,36.207607
2433,2433,52.22507
2434,2434,32.41683
2435,2435,62.133713
2436,2436,32.741974
2437,2437,35.65513
2438,2438,32.259785
2439,2439,58.93382
2440,2440,29.07173
2441,2441,31.366419
2442,2442,77.567375
2443,2443,104.899376
2444,2444,35.24922
2445,2445,43.75212
2446,2446,28.615698
2447,2447,87.36281
2448,2448,68.495186
2449,2449,98.04172
2450,2450,87.56222
2451,2451,74.11623
2452,2452,84.5519
2453,2453,58.596138
2454,2454,88.00104
2455,2455,92.48668
2456,2456,56.62647
2457,2457,100.77715
2458,2458,89.72322
2459,2459,93.34268
2460,2460,33.39753
2461,2461,83.44336
2462,2462,73.36889
2463,2463,81.90561
2464,2464,93.87073
2465,2465,30.522038
2466,2466,32.404366
2467,2467,56.280746
2468,2468,90.359085
2469,2469,59.36148
2470,2470,40.887604
2471,2471,93.4443
2472,2472,27.751616
2473,2473,62.60624
2474,2474,73.18222
2475,2475,48.35641
2476,2476,30.075033
2477,2477,66.43011
2478,2478,83.33432
2479,2479,94.26005
2480,2480,31.128544
2481,2481,82.212456
2482,2482,66.63248
2483,2483,67.78784
2484,2484,109.487564
2485,2485,89.01014
2486,2486,99.89759
2487,2487,90.78124
2488,2488,28.268488
2489,2489,97.08973
2490,2490,33.11266
2491,2491,79.414856
2492,2492,78.74515
2493,2493,116.58007
2494,2494,70.97263
2495,2495,30.30602
2496,2496,23.60086
2497,2497,57.3349
2498,2498,53.97197
2499,2499,115.1005
2500,2500,31.08528
2501,2501,78.56304
2502,2502,89.182205
2503,2503,58.55478
2504,2504,69.42836
2505,2505,88.09911
2506,2506,70.21796
2507,2507,27.110441
2508,2508,86.90235
2509,2509,67.72073
2510,2510,77.27277
2511,2511,36.085583
2512,2512,79.11985
2513,2513,95.93205
2514,2514,61.69602
2515,2515,46.005592
2516,2516,38.690895
2517,2517,80.593124
2518,2518,90.27462
2519,2519,98.234474
2520,2520,67.61557
2521,2521,81.88177
2522,2522,39.506573
2523,2523,87.90981
2524,2524,77.79805
2525,2525,85.09922
2526,2526,79.755424
2527,2527,83.96854
2528,2528,92.99018
2529,2529,83.22853
2530,2530,34.65304
2531,2531,76.76232
2532,2532,71.39074
2533,2533,75.481445
2534,2534,93.00942
2535,2535,70.198105
2536,2536,31.581896
2537,2537,28.798199
2538,2538,33.52407
2539,2539,107.55044
2540,2540,74.838295
2541,2541,74.46813
2542,2542,91.13782
2543,2543,65.87335
2544,2544,102.56828
2545,2545,64.40112
2546,2546,108.65499
2547,2547,56.447643
2548,2548,98.49857
2549,2549,43.816254
2550,2550,39.815304
2551,2551,75.09833
2552,2552,90.0221
2553,2553,90.52734
2554,2554,83.75841
2555,2555,51.328293
2556,2556,48.46013
2557,2557,63.6676
2558,2558,75.762955
2559,2559,70.0858
2560,2560,79.88716
2561,2561,74.17209
2562,2562,80.87018
2563,2563,99.07966
2564,2564,44.25813
2565,2565,41.62004
2566,2566,65.5079
2567,2567,34.148598
2568,2568,46.487587
2569,2569,95.46196
2570,2570,44.170883
2571,2571,72.721634
2572,2572,48.535206
2573,2573,46.301456
2574,2574,78.61031
2575,2575,69.81107
2576,2576,70.16215
2577,2577,69.03051
2578,2578,28.737368
2579,2579,87.21156
2580,2580,96.04206
2581,2581,62.260986
2582,2582,40.09861
2583,2583,36.533253
2584,2584,68.08422
2585,2585,107.76273
2586,2586,48.106342
2587,2587,94.86148
2588,2588,89.557076
2589,2589,83.317116
2590,2590,47.275265
2591,2591,85.101906
2592,2592,62.81892
2593,2593,52.201435
2594,2594,84.748245
2595,2595,39.574585
2596,2596,68.437614
2597,2597,74.16425
2598,2598,31.071165
2599,2599,85.07453
2600,2600,79.06866
2601,2601,99.19527
2602,2602,74.17666
2603,2603,73.90176
2604,2604,67.869125
2605,2605,27.137957
2606,2606,60.4149
2607,2607,66.494606
2608,2608,25.578718
2609,2609,51.16381
2610,2610,48.516247
2611,2611,37.602257
2612,2612,80.966095
2613,2613,30.258884
2614,2614,76.88891
2615,2615,76.02086
2616,2616,85.3516
2617,2617,101.575874
2618,2618,55.20003
2619,2619,49.441284
2620,2620,64.44422
2621,2621,48.888744
2622,2622,99.13473
2623,2623,68.25667
2624,2624,69.42602
2625,2625,96.53469
2626,2626,67.7964
2627,2627,96.11807
2628,2628,83.29358
2629,2629,63.59049
2630,2630,27.539759
2631,2631,38.48428
2632,2632,79.307045
2633,2633,76.77543
2634,2634,28.129433
2635,2635,48.59583
2636,2636,36.44386
2637,2637,35.100098
2638,2638,92.68312
2639,2639,70.84966
2640,2640,29.856634
2641,2641,89.745056
2642,2642,64.13792
2643,2643,69.348656
2644,2644,54.535496
2645,2645,85.0458
2646,2646,45.273556
2647,2647,75.255455
2648,2648,68.63906
2649,2649,70.84007
2650,2650,53.434006
2651,2651,81.3861
2652,2652,34.565536
2653,2653,89.13396
2654,2654,53.493546
2655,2655,75.92057
2656,2656,86.07577
2657,2657,36.296467
2658,2658,64.59283
2659,2659,26.547857
2660,2660,37.239677
2661,2661,69.23382
2662,2662,45.137947
2663,2663,86.56815
2664,2664,78.01811
2665,2665,66.72226
2666,2666,87.66072
2667,2667,87.25054
2668,2668,28.107847
2669,2669,43.64517
2670,2670,30.38516
2671,2671,30.923214
2672,2672,87.21813
2673,2673,39.25054
2674,2674,84.71468
2675,2675,70.35721
2676,2676,87.219124
2677,2677,47.7508
2678,2678,87.583855
2679,2679,84.176926
2680,2680,96.44717
2681,2681,83.18012
2682,2682,29.84837
2683,2683,52.4272
2684,2684,29.813616
2685,2685,32.777927
2686,2686,87.68538
2687,2687,29.834188
2688,2688,86.41661
2689,2689,73.36919
2690,2690,52.969616
2691,2691,69.9577
2692,2692,48.50651
2693,2693,93.1317
2694,2694,31.474022
2695,2695,40.64539
2696,2696,79.79311
2697,2697,61.948303
2698,2698,81.43609
2699,2699,81.451706
2700,2700,35.801468
2701,2701,87.80157
2702,2702,100.86488
2703,2703,72.894356
2704,2704,74.1147
2705,2705,57.287415
2706,2706,87.135475
2707,2707,80.937614
2708,2708,53.34161
2709,2709,67.60348
2710,2710,71.61005
2711,2711,87.50645
2712,2712,28.103865
2713,2713,83.39436
2714,2714,42.234097
2715,2715,84.25942
2716,2716,74.91562
2717,2717,104.84766
2718,2718,27.743027
2719,2719,33.4844
2720,2720,63.81119
2721,2721,65.22717
2722,2722,96.72905
2723,2723,110.224304
2724,2724,34.88362
2725,2725,90.09206
