,0,1
1454,1454,60.20142
1455,1455,76.055016
1456,1456,44.964127
1457,1457,55.2152
1458,1458,63.03959
1459,1459,69.13106
1460,1460,39.284702
1461,1461,58.00648
1462,1462,85.09656
1463,1463,65.14137
1464,1464,49.71624
1465,1465,93.78358
1466,1466,65.35304
1467,1467,41.924496
1468,1468,27.373247
1469,1469,86.08763
1470,1470,78.58387
1471,1471,62.415936
1472,1472,74.61078
1473,1473,70.44075
1474,1474,24.337322
1475,1475,63.73631
1476,1476,22.870289
1477,1477,54.849575
1478,1478,58.428745
1479,1479,22.707872
1480,1480,53.159546
1481,1481,21.590525
1482,1482,22.666468
1483,1483,20.155401
1484,1484,54.71738
1485,1485,82.88592
1486,1486,40.20793
1487,1487,67.88104
1488,1488,55.045284
1489,1489,54.926422
1490,1490,63.839005
1491,1491,71.58054
1492,1492,62.76114
1493,1493,55.876053
1494,1494,72.724625
1495,1495,57.16299
1496,1496,75.81114
1497,1497,26.759163
1498,1498,74.82488
1499,1499,47.509132
1500,1500,30.850645
1501,1501,66.7629
1502,1502,62.43119
1503,1503,60.031384
1504,1504,65.457466
1505,1505,80.85205
1506,1506,57.982597
1507,1507,56.972153
1508,1508,65.64836
1509,1509,72.68337
1510,1510,29.965921
1511,1511,49.433884
1512,1512,69.896515
1513,1513,72.642365
1514,1514,63.44611
1515,1515,16.418583
1516,1516,37.56749
1517,1517,44.358597
1518,1518,30.929972
1519,1519,61.437084
1520,1520,77.048904
1521,1521,54.166653
1522,1522,60.04499
1523,1523,63.754284
1524,1524,47.238625
1525,1525,67.36346
1526,1526,52.180275
1527,1527,52.516678
1528,1528,58.00297
1529,1529,69.45008
1530,1530,23.4455
1531,1531,61.749294
1532,1532,40.2317
1533,1533,80.53493
1534,1534,38.27252
1535,1535,63.833
1536,1536,84.16856
1537,1537,55.771976
1538,1538,92.69862
1539,1539,33.76365
1540,1540,73.11042
1541,1541,56.42398
1542,1542,79.225464
1543,1543,57.410343
1544,1544,73.390945
1545,1545,36.520664
1546,1546,86.63304
1547,1547,55.621967
1548,1548,18.73761
1549,1549,36.208492
1550,1550,80.80826
1551,1551,34.968643
1552,1552,55.94605
1553,1553,55.653748
1554,1554,64.14208
1555,1555,71.74663
1556,1556,50.229107
1557,1557,76.713905
1558,1558,47.557274
1559,1559,24.51741
1560,1560,38.432396
1561,1561,66.71875
1562,1562,38.338417
1563,1563,71.36206
1564,1564,84.93657
1565,1565,49.833504
1566,1566,83.063774
1567,1567,58.247856
1568,1568,82.597755
1569,1569,65.28015
1570,1570,70.61065
1571,1571,51.704662
1572,1572,53.45176
1573,1573,20.00271
1574,1574,78.23506
1575,1575,23.091768
1576,1576,34.802387
1577,1577,44.50778
1578,1578,68.95334
1579,1579,36.482185
1580,1580,84.05199
1581,1581,62.55071
1582,1582,69.24741
1583,1583,57.741096
1584,1584,56.887123
1585,1585,76.91559
1586,1586,63.166958
1587,1587,27.60727
1588,1588,58.514156
1589,1589,59.30383
1590,1590,60.82066
1591,1591,71.47559
1592,1592,48.59407
1593,1593,66.18548
1594,1594,73.92485
1595,1595,57.61256
1596,1596,66.46292
1597,1597,54.462807
1598,1598,36.623566
1599,1599,40.392677
1600,1600,59.700993
1601,1601,22.349684
1602,1602,57.41929
1603,1603,62.64796
1604,1604,57.53611
1605,1605,23.076576
1606,1606,56.564064
1607,1607,62.784355
1608,1608,31.240913
1609,1609,34.196865
1610,1610,52.904247
1611,1611,60.516277
1612,1612,65.829414
1613,1613,40.421265
1614,1614,78.60241
1615,1615,67.03423
1616,1616,34.811005
1617,1617,41.477695
1618,1618,40.51713
1619,1619,51.666256
1620,1620,35.43178
1621,1621,48.204407
1622,1622,63.23456
1623,1623,44.09989
1624,1624,33.26498
1625,1625,47.23572
1626,1626,60.392193
1627,1627,62.857353
1628,1628,65.50352
1629,1629,56.264057
1630,1630,49.76936
1631,1631,57.533817
1632,1632,28.589972
1633,1633,64.10049
1634,1634,61.33916
1635,1635,54.331314
1636,1636,65.119385
1637,1637,77.93779
1638,1638,64.44316
1639,1639,70.240555
1640,1640,67.55618
1641,1641,73.28321
1642,1642,74.45765
1643,1643,87.144745
1644,1644,61.74349
1645,1645,27.536463
1646,1646,65.30541
1647,1647,56.604156
1648,1648,31.650759
1649,1649,73.22551
1650,1650,59.749306
1651,1651,28.17397
1652,1652,41.89068
1653,1653,28.923204
1654,1654,24.912214
1655,1655,79.299934
1656,1656,27.837034
1657,1657,32.515423
1658,1658,27.968315
1659,1659,70.958565
1660,1660,52.952267
1661,1661,50.48699
1662,1662,64.48999
1663,1663,37.175846
1664,1664,49.781475
1665,1665,17.942745
1666,1666,67.77129
1667,1667,65.892166
1668,1668,61.324512
1669,1669,70.33783
1670,1670,23.639166
1671,1671,57.396717
1672,1672,40.18412
1673,1673,60.9851
1674,1674,61.133762
1675,1675,46.783924
1676,1676,81.92539
1677,1677,66.272736
1678,1678,69.00999
1679,1679,59.53285
1680,1680,30.603546
1681,1681,36.174324
1682,1682,65.55118
1683,1683,53.743477
1684,1684,47.268333
1685,1685,61.53191
1686,1686,51.264755
1687,1687,31.963634
1688,1688,40.583015
1689,1689,32.145943
1690,1690,73.10436
1691,1691,53.452023
1692,1692,79.65381
1693,1693,35.335052
1694,1694,77.76107
1695,1695,60.744667
1696,1696,52.114407
1697,1697,57.512077
1698,1698,77.4552
1699,1699,42.741158
1700,1700,44.723194
1701,1701,26.809687
1702,1702,56.335583
1703,1703,46.918907
1704,1704,75.88175
1705,1705,48.190224
1706,1706,79.06722
1707,1707,20.696215
1708,1708,83.5553
1709,1709,69.62198
1710,1710,63.316948
1711,1711,51.15953
1712,1712,30.79112
1713,1713,24.154411
1714,1714,41.212494
1715,1715,22.522318
1716,1716,54.073368
1717,1717,68.25269
1718,1718,59.983337
1719,1719,48.162136
1720,1720,60.670044
1721,1721,40.19506
1722,1722,26.627892
1723,1723,79.90902
1724,1724,57.004234
1725,1725,78.277176
1726,1726,59.00864
1727,1727,60.211487
1728,1728,60.590023
1729,1729,26.021433
1730,1730,65.74741
1731,1731,61.91098
1732,1732,65.353264
1733,1733,33.63221
1734,1734,50.35927
1735,1735,68.56484
1736,1736,48.06796
1737,1737,21.376347
1738,1738,38.472424
1739,1739,23.134157
1740,1740,57.396744
1741,1741,67.77987
1742,1742,64.99056
1743,1743,64.96478
1744,1744,28.858597
1745,1745,66.32525
1746,1746,17.639076
1747,1747,68.906586
1748,1748,59.36797
1749,1749,52.412754
1750,1750,60.275112
1751,1751,14.937651
1752,1752,48.684444
1753,1753,70.7571
1754,1754,27.150837
1755,1755,21.06104
1756,1756,42.191257
1757,1757,50.12864
1758,1758,31.779766
1759,1759,16.345114
1760,1760,45.516922
1761,1761,76.732925
1762,1762,40.433014
1763,1763,59.813385
1764,1764,17.410852
1765,1765,39.67992
1766,1766,84.43369
1767,1767,69.261444
1768,1768,61.122612
1769,1769,41.12555
1770,1770,64.06268
1771,1771,53.104355
1772,1772,34.253437
1773,1773,64.03579
1774,1774,51.0753
1775,1775,55.503002
1776,1776,26.053278
1777,1777,74.12636
1778,1778,59.616146
1779,1779,45.54724
1780,1780,45.80366
1781,1781,19.074236
1782,1782,69.55313
1783,1783,82.91326
1784,1784,63.686863
1785,1785,64.858734
1786,1786,40.639378
1787,1787,72.84453
1788,1788,50.617645
1789,1789,28.837591
1790,1790,78.14464
1791,1791,39.176315
1792,1792,63.673485
1793,1793,48.418423
1794,1794,63.605743
1795,1795,35.234562
1796,1796,63.677315
1797,1797,76.20667
1798,1798,18.489155
1799,1799,54.775543
1800,1800,54.440247
1801,1801,67.35651
1802,1802,73.62368
1803,1803,67.12069
1804,1804,67.0315
1805,1805,67.447914
1806,1806,34.823242
1807,1807,31.738644
1808,1808,85.603935
1809,1809,31.709242
1810,1810,60.976204
1811,1811,47.850384
1812,1812,64.713524
1813,1813,49.751022
1814,1814,23.552485
1815,1815,31.420006
1816,1816,50.27397
1817,1817,68.69655
1818,1818,61.510677
1819,1819,62.652
1820,1820,59.15961
1821,1821,30.666204
1822,1822,56.96191
1823,1823,64.88824
1824,1824,59.178364
1825,1825,67.72589
1826,1826,36.50991
1827,1827,58.442303
1828,1828,57.675735
1829,1829,78.83392
1830,1830,88.22587
1831,1831,61.930668
1832,1832,62.575947
1833,1833,56.215813
1834,1834,56.356377
1835,1835,35.97228
1836,1836,74.53388
1837,1837,69.18628
1838,1838,61.150043
1839,1839,45.857723
1840,1840,77.894
1841,1841,20.30675
1842,1842,73.76977
1843,1843,73.76051
1844,1844,72.56075
1845,1845,67.36124
1846,1846,65.20173
1847,1847,41.217422
1848,1848,71.61254
1849,1849,73.260704
1850,1850,26.509642
1851,1851,40.607613
1852,1852,69.56591
1853,1853,14.831917
1854,1854,47.09512
1855,1855,55.69778
1856,1856,54.62806
1857,1857,67.84388
1858,1858,75.3387
1859,1859,56.09092
1860,1860,13.96027
1861,1861,55.66696
1862,1862,70.07679
1863,1863,33.913406
1864,1864,32.658283
1865,1865,76.30667
1866,1866,62.760708
1867,1867,61.30193
1868,1868,19.507414
1869,1869,58.564953
1870,1870,16.247982
1871,1871,26.427824
1872,1872,37.07226
1873,1873,46.847927
1874,1874,68.77357
1875,1875,61.40571
1876,1876,64.5075
1877,1877,31.512379
1878,1878,54.42205
1879,1879,70.5203
1880,1880,56.893826
1881,1881,42.52576
1882,1882,59.776604
1883,1883,31.995132
1884,1884,66.22874
1885,1885,66.630974
1886,1886,28.903847
1887,1887,62.206787
1888,1888,67.96209
1889,1889,28.641642
1890,1890,23.898413
1891,1891,59.97128
1892,1892,25.111814
1893,1893,65.31049
1894,1894,67.99983
1895,1895,22.08111
1896,1896,65.262
1897,1897,63.267815
1898,1898,25.14228
1899,1899,30.774893
1900,1900,58.447613
1901,1901,78.553276
1902,1902,59.86895
1903,1903,54.548107
1904,1904,15.283223
1905,1905,27.339851
1906,1906,90.30382
1907,1907,57.20362
1908,1908,83.24023
1909,1909,21.013533
1910,1910,67.01733
1911,1911,81.63199
1912,1912,65.89783
1913,1913,23.69526
1914,1914,27.701067
1915,1915,62.722492
1916,1916,50.142624
1917,1917,57.138794
1918,1918,35.639107
1919,1919,69.59298
1920,1920,50.240715
1921,1921,74.11362
1922,1922,73.061676
1923,1923,38.49162
1924,1924,23.712599
1925,1925,54.640175
1926,1926,49.62462
1927,1927,58.125412
1928,1928,89.47437
1929,1929,19.518976
1930,1930,63.74527
1931,1931,48.578648
1932,1932,63.230732
1933,1933,62.726955
1934,1934,68.01147
1935,1935,57.48817
1936,1936,61.718548
1937,1937,56.18196
1938,1938,44.44259
1939,1939,30.315525
1940,1940,70.57116
1941,1941,51.254677
1942,1942,69.94868
1943,1943,22.377794
1944,1944,82.39415
1945,1945,61.39803
1946,1946,22.561785
1947,1947,66.759926
1948,1948,75.203094
1949,1949,25.035305
1950,1950,31.953526
1951,1951,50.27725
1952,1952,61.61742
1953,1953,66.40785
1954,1954,68.61167
1955,1955,66.27492
1956,1956,31.389343
1957,1957,36.907806
1958,1958,41.549835
1959,1959,55.374077
1960,1960,31.593815
1961,1961,75.98569
1962,1962,27.649788
1963,1963,26.048326
1964,1964,31.31746
1965,1965,60.7671
1966,1966,63.54862
1967,1967,52.233116
1968,1968,87.87427
1969,1969,47.40702
1970,1970,54.850044
1971,1971,63.59677
1972,1972,60.470024
1973,1973,76.210556
1974,1974,68.30963
1975,1975,52.332222
1976,1976,65.94252
1977,1977,47.212128
1978,1978,59.048927
1979,1979,55.548874
1980,1980,25.725334
1981,1981,42.318287
1982,1982,23.348763
1983,1983,39.46402
1984,1984,43.999752
1985,1985,56.075462
1986,1986,69.882164
1987,1987,28.937078
1988,1988,77.8208
1989,1989,54.755093
1990,1990,68.12385
1991,1991,30.440338
1992,1992,71.585846
1993,1993,33.637184
1994,1994,47.61895
1995,1995,78.332405
1996,1996,75.27137
1997,1997,53.104637
1998,1998,29.136646
1999,1999,75.779915
2000,2000,30.88144
2001,2001,16.697151
2002,2002,60.261955
2003,2003,79.34094
2004,2004,72.81536
2005,2005,49.987793
2006,2006,47.246758
2007,2007,64.55896
2008,2008,16.476877
2009,2009,65.07406
2010,2010,78.20952
2011,2011,67.092514
2012,2012,62.06113
2013,2013,64.85552
2014,2014,80.942566
2015,2015,60.917744
2016,2016,60.020916
2017,2017,70.51994
2018,2018,69.76534
2019,2019,23.336658
2020,2020,55.586514
2021,2021,56.525436
2022,2022,52.978073
2023,2023,67.453896
2024,2024,78.18421
2025,2025,103.6661
2026,2026,27.481295
2027,2027,61.52781
2028,2028,69.50658
2029,2029,27.464874
2030,2030,57.98529
2031,2031,28.333496
2032,2032,57.98702
2033,2033,54.120934
2034,2034,54.790524
2035,2035,51.9208
2036,2036,46.36407
2037,2037,66.238686
2038,2038,26.804052
2039,2039,46.306465
2040,2040,68.71136
2041,2041,69.51739
2042,2042,66.00846
2043,2043,69.48324
2044,2044,53.283348
2045,2045,68.308014
2046,2046,29.733992
2047,2047,69.34327
2048,2048,30.119942
2049,2049,55.053944
2050,2050,62.78352
2051,2051,67.059525
2052,2052,60.28961
2053,2053,47.35102
2054,2054,69.294586
2055,2055,67.61043
2056,2056,26.539568
2057,2057,73.86381
2058,2058,72.7006
2059,2059,36.414383
2060,2060,44.760323
2061,2061,20.771564
2062,2062,80.42263
2063,2063,86.78118
2064,2064,73.72838
2065,2065,75.12365
2066,2066,46.324406
2067,2067,55.63512
2068,2068,67.80204
2069,2069,82.161194
2070,2070,64.36098
2071,2071,60.88781
2072,2072,40.785793
2073,2073,32.55437
2074,2074,47.40341
2075,2075,67.42438
2076,2076,53.1647
2077,2077,32.88608
2078,2078,65.77131
2079,2079,73.75618
2080,2080,40.753494
2081,2081,79.48157
2082,2082,87.338264
2083,2083,68.11817
2084,2084,69.14038
2085,2085,59.8639
2086,2086,78.96926
2087,2087,59.85875
2088,2088,49.793583
2089,2089,38.19507
2090,2090,35.608692
2091,2091,64.64878
2092,2092,47.08913
2093,2093,57.46111
2094,2094,73.10357
2095,2095,75.195114
2096,2096,62.69713
2097,2097,52.63927
2098,2098,39.404408
2099,2099,38.231937
2100,2100,25.605146
2101,2101,76.68896
2102,2102,48.378403
2103,2103,70.54067
2104,2104,62.59181
2105,2105,58.240044
2106,2106,54.091854
2107,2107,62.73185
2108,2108,71.0457
2109,2109,58.3764
2110,2110,73.70354
2111,2111,56.68369
2112,2112,19.246738
2113,2113,70.35032
2114,2114,56.419792
2115,2115,37.528996
2116,2116,46.36391
2117,2117,56.681747
2118,2118,31.971123
2119,2119,25.909256
2120,2120,80.886284
2121,2121,16.920734
2122,2122,32.772587
2123,2123,28.620644
2124,2124,54.888103
2125,2125,79.095955
2126,2126,81.3976
2127,2127,76.74419
2128,2128,59.593063
2129,2129,33.51468
2130,2130,64.20811
2131,2131,67.159256
2132,2132,57.689495
2133,2133,24.84541
2134,2134,63.048916
2135,2135,65.89105
2136,2136,82.38745
2137,2137,53.47648
2138,2138,66.97912
2139,2139,66.654884
2140,2140,81.38893
2141,2141,66.218544
2142,2142,49.462322
2143,2143,61.69688
2144,2144,63.52686
2145,2145,59.90169
2146,2146,52.836315
2147,2147,50.424267
2148,2148,29.676327
2149,2149,85.886665
2150,2150,77.38655
2151,2151,65.0028
2152,2152,36.819836
2153,2153,62.16468
2154,2154,57.091373
2155,2155,43.530636
2156,2156,73.48898
2157,2157,35.643238
2158,2158,21.459824
2159,2159,61.42759
2160,2160,30.76723
2161,2161,40.99093
2162,2162,67.32724
2163,2163,41.54675
2164,2164,63.296288
2165,2165,72.135284
2166,2166,19.847628
2167,2167,76.274895
2168,2168,27.388453
2169,2169,23.92254
2170,2170,31.38611
2171,2171,29.529629
2172,2172,60.830536
2173,2173,26.276844
2174,2174,19.300531
2175,2175,29.776253
2176,2176,69.073204
2177,2177,28.539885
2178,2178,47.142624
2179,2179,53.160824
2180,2180,38.617702
2181,2181,40.244682
2182,2182,89.54949
2183,2183,17.776247
2184,2184,59.941666
2185,2185,64.86785
2186,2186,60.737312
2187,2187,65.97808
2188,2188,24.018444
2189,2189,64.242294
2190,2190,63.205746
2191,2191,56.981426
2192,2192,40.142925
2193,2193,66.79993
2194,2194,59.41213
2195,2195,27.616484
2196,2196,63.23006
2197,2197,65.86687
2198,2198,28.8825
2199,2199,38.60364
2200,2200,72.97392
2201,2201,79.71936
2202,2202,43.413303
2203,2203,79.06308
2204,2204,73.12149
2205,2205,20.686275
2206,2206,62.31426
2207,2207,60.4336
2208,2208,20.564177
2209,2209,50.218403
2210,2210,37.358902
2211,2211,53.543438
2212,2212,54.40945
2213,2213,23.50665
2214,2214,94.12115
2215,2215,64.622284
2216,2216,26.184824
2217,2217,22.01176
2218,2218,65.128006
2219,2219,74.02933
2220,2220,42.685867
2221,2221,36.022884
2222,2222,74.93992
2223,2223,28.1575
2224,2224,81.82396
2225,2225,68.86177
2226,2226,21.60536
2227,2227,49.45737
2228,2228,60.492382
2229,2229,63.49222
2230,2230,58.12969
2231,2231,82.89097
2232,2232,29.548855
2233,2233,17.12909
2234,2234,24.584372
2235,2235,63.790363
2236,2236,40.445675
2237,2237,68.84334
2238,2238,57.940823
2239,2239,65.612946
2240,2240,64.31575
2241,2241,22.488829
2242,2242,57.859108
2243,2243,27.125328
2244,2244,59.461964
2245,2245,72.242165
2246,2246,62.181137
2247,2247,61.54528
2248,2248,91.0093
2249,2249,54.352898
2250,2250,57.89818
2251,2251,71.89141
2252,2252,33.36081
2253,2253,32.297127
2254,2254,21.058054
2255,2255,73.147
2256,2256,82.43231
2257,2257,46.628826
2258,2258,60.238808
2259,2259,68.51949
2260,2260,29.094707
2261,2261,28.863472
2262,2262,15.994209
2263,2263,58.841988
2264,2264,90.09843
2265,2265,49.560375
2266,2266,25.023945
2267,2267,75.20653
2268,2268,20.410858
2269,2269,59.686337
2270,2270,36.35255
2271,2271,54.149067
2272,2272,28.19199
2273,2273,61.222168
2274,2274,54.968346
2275,2275,55.642788
2276,2276,48.788464
2277,2277,69.83615
2278,2278,50.540295
2279,2279,57.35882
2280,2280,19.437305
2281,2281,35.62657
2282,2282,37.49654
2283,2283,49.104477
2284,2284,18.437572
2285,2285,28.949722
2286,2286,17.812391
2287,2287,26.487444
2288,2288,61.38271
2289,2289,64.74606
2290,2290,41.124836
2291,2291,72.55432
2292,2292,55.95699
2293,2293,23.542482
2294,2294,88.256935
2295,2295,38.659332
2296,2296,45.138065
2297,2297,67.74106
2298,2298,64.577675
2299,2299,31.87833
2300,2300,22.424927
2301,2301,62.23268
2302,2302,75.32235
2303,2303,49.054226
2304,2304,66.8261
2305,2305,24.74616
2306,2306,60.029533
2307,2307,27.665358
2308,2308,66.160995
2309,2309,60.850853
2310,2310,62.21378
2311,2311,31.856367
2312,2312,31.667433
2313,2313,52.25047
2314,2314,65.67132
2315,2315,22.933744
2316,2316,57.203476
2317,2317,16.570883
2318,2318,59.25729
2319,2319,57.87532
2320,2320,61.021126
2321,2321,48.62827
2322,2322,19.16364
2323,2323,68.49208
2324,2324,52.02058
2325,2325,18.997585
2326,2326,53.224182
2327,2327,29.0806
2328,2328,45.882324
2329,2329,18.013079
2330,2330,90.35487
2331,2331,47.70759
2332,2332,55.752728
2333,2333,57.182865
2334,2334,54.102737
2335,2335,40.632797
2336,2336,62.7579
2337,2337,34.09771
2338,2338,55.823677
2339,2339,52.755264
2340,2340,35.09872
2341,2341,23.794962
2342,2342,65.59816
2343,2343,78.08796
2344,2344,32.17231
2345,2345,66.711006
2346,2346,65.77092
2347,2347,49.38839
2348,2348,55.26788
2349,2349,50.20308
2350,2350,71.83369
2351,2351,67.57538
2352,2352,93.7449
2353,2353,55.585613
2354,2354,65.40607
2355,2355,46.670124
2356,2356,30.941813
2357,2357,61.768272
2358,2358,79.459404
2359,2359,73.27194
2360,2360,55.31471
2361,2361,66.14747
2362,2362,69.032555
2363,2363,44.290367
2364,2364,61.70993
2365,2365,66.92871
2366,2366,55.68218
2367,2367,60.639355
2368,2368,54.033497
2369,2369,30.958496
2370,2370,54.313564
2371,2371,44.218597
2372,2372,63.55135
2373,2373,77.72714
2374,2374,44.432304
2375,2375,24.795486
2376,2376,41.60654
2377,2377,39.712326
2378,2378,30.647417
2379,2379,70.31293
2380,2380,53.044918
2381,2381,60.38807
2382,2382,38.04685
2383,2383,71.25113
2384,2384,38.867916
2385,2385,52.050793
2386,2386,17.271877
2387,2387,61.01089
2388,2388,21.507406
2389,2389,60.508656
2390,2390,71.796265
2391,2391,23.065193
2392,2392,25.822893
2393,2393,23.032272
2394,2394,61.39567
2395,2395,81.694824
2396,2396,64.56963
2397,2397,71.88684
2398,2398,40.697884
2399,2399,23.044092
2400,2400,41.44276
2401,2401,33.974964
2402,2402,24.693083
2403,2403,29.998821
2404,2404,31.528261
2405,2405,77.31783
2406,2406,42.43155
2407,2407,72.60892
2408,2408,26.415117
2409,2409,77.82649
2410,2410,48.413937
2411,2411,70.32338
2412,2412,72.93997
2413,2413,57.35889
2414,2414,56.62972
2415,2415,50.23948
2416,2416,28.8553
2417,2417,26.917667
2418,2418,16.961327
2419,2419,57.373726
2420,2420,71.9828
2421,2421,73.28053
2422,2422,60.886322
2423,2423,30.542585
2424,2424,105.56675
2425,2425,18.532324
2426,2426,60.867725
2427,2427,56.17876
2428,2428,70.45482
2429,2429,21.108524
2430,2430,69.167755
2431,2431,19.824493
2432,2432,29.765219
2433,2433,73.77514
2434,2434,70.27953
2435,2435,65.653114
2436,2436,82.07105
2437,2437,63.65565
2438,2438,59.916767
2439,2439,63.3419
2440,2440,78.415215
2441,2441,39.770332
2442,2442,68.33819
2443,2443,17.883528
2444,2444,28.088408
2445,2445,27.082617
2446,2446,41.57484
2447,2447,24.024916
2448,2448,61.07159
2449,2449,69.09222
2450,2450,48.29529
2451,2451,57.92632
2452,2452,57.09622
2453,2453,70.125694
2454,2454,49.887386
2455,2455,35.196075
2456,2456,55.529915
2457,2457,25.091875
2458,2458,23.951334
2459,2459,51.717728
2460,2460,47.656876
2461,2461,60.2494
2462,2462,73.60709
2463,2463,21.3405
2464,2464,66.38652
2465,2465,83.17374
2466,2466,56.635025
2467,2467,61.416508
2468,2468,78.64417
2469,2469,65.93485
2470,2470,60.272514
2471,2471,24.058437
2472,2472,59.647465
2473,2473,47.773525
2474,2474,57.956726
2475,2475,32.224644
2476,2476,68.52328
2477,2477,53.710762
2478,2478,20.443468
2479,2479,28.664326
2480,2480,76.12161
2481,2481,66.979706
2482,2482,98.42111
2483,2483,75.35863
2484,2484,74.44361
2485,2485,50.176556
2486,2486,29.976982
2487,2487,32.0418
2488,2488,86.695175
2489,2489,64.444435
2490,2490,49.14836
2491,2491,51.06578
2492,2492,69.527824
2493,2493,24.635551
2494,2494,70.68374
2495,2495,28.604792
2496,2496,59.873928
2497,2497,24.828508
2498,2498,54.122868
2499,2499,57.25101
2500,2500,47.3495
2501,2501,36.00664
2502,2502,21.697525
2503,2503,40.451416
2504,2504,25.482
2505,2505,49.019455
2506,2506,57.727085
2507,2507,20.379578
2508,2508,35.98556
2509,2509,59.946774
2510,2510,54.699814
2511,2511,35.79125
2512,2512,71.23213
2513,2513,38.035625
2514,2514,57.650707
2515,2515,67.84198
2516,2516,25.070948
2517,2517,52.000774
2518,2518,27.089802
2519,2519,53.040943
2520,2520,50.92247
2521,2521,53.81628
2522,2522,81.40292
2523,2523,38.65305
2524,2524,65.50606
2525,2525,45.301456
2526,2526,59.194893
2527,2527,58.272705
2528,2528,27.738863
2529,2529,55.9202
2530,2530,61.862507
2531,2531,45.439842
2532,2532,57.95619
2533,2533,42.252277
2534,2534,74.6327
2535,2535,42.986153
2536,2536,48.59206
2537,2537,20.987797
2538,2538,34.770493
2539,2539,77.53473
2540,2540,35.354336
2541,2541,58.73091
2542,2542,53.734013
2543,2543,70.454445
2544,2544,63.204937
2545,2545,72.465866
2546,2546,59.22237
2547,2547,62.813194
2548,2548,39.40779
2549,2549,57.25074
2550,2550,56.384033
2551,2551,37.14602
2552,2552,24.94632
2553,2553,56.713364
2554,2554,71.00885
2555,2555,53.96295
2556,2556,64.60746
2557,2557,64.586235
2558,2558,52.340202
2559,2559,59.68421
2560,2560,50.81588
2561,2561,56.443226
2562,2562,65.60572
2563,2563,58.694794
2564,2564,65.78002
2565,2565,57.6303
2566,2566,62.39301
2567,2567,70.91801
2568,2568,68.14234
2569,2569,75.78038
2570,2570,27.812557
2571,2571,51.512253
2572,2572,16.551128
2573,2573,56.77156
2574,2574,55.12963
2575,2575,33.79137
2576,2576,61.16681
2577,2577,66.69347
2578,2578,60.637638
2579,2579,62.18772
2580,2580,59.23669
2581,2581,64.74152
2582,2582,47.77237
2583,2583,44.962093
2584,2584,78.68821
2585,2585,26.051832
2586,2586,79.733864
2587,2587,27.536
2588,2588,25.990389
2589,2589,56.03995
2590,2590,57.289032
2591,2591,74.66675
2592,2592,28.63625
2593,2593,61.31061
2594,2594,53.057587
2595,2595,24.294266
2596,2596,57.62441
2597,2597,53.513172
2598,2598,53.897423
2599,2599,77.84007
2600,2600,20.42801
2601,2601,69.381386
2602,2602,38.5115
2603,2603,67.420586
2604,2604,61.815716
2605,2605,65.12246
2606,2606,56.882236
2607,2607,74.99692
2608,2608,52.145958
2609,2609,43.591156
2610,2610,41.634823
2611,2611,28.614382
2612,2612,48.319798
2613,2613,29.704071
2614,2614,65.94034
2615,2615,61.488243
2616,2616,35.52143
2617,2617,36.46684
2618,2618,75.10856
2619,2619,68.14035
2620,2620,65.61171
2621,2621,37.70017
2622,2622,42.41968
2623,2623,35.36289
2624,2624,73.55807
2625,2625,32.69633
2626,2626,23.899868
2627,2627,22.305628
2628,2628,75.17913
2629,2629,17.717148
2630,2630,56.26196
2631,2631,53.905373
2632,2632,50.863934
2633,2633,55.932926
2634,2634,65.24449
2635,2635,42.564877
2636,2636,40.879086
2637,2637,24.803837
2638,2638,66.21936
2639,2639,32.911446
2640,2640,64.4717
2641,2641,35.988556
2642,2642,80.90092
2643,2643,78.36084
2644,2644,66.20234
2645,2645,38.056095
2646,2646,55.91383
2647,2647,65.06272
2648,2648,55.551662
2649,2649,55.4588
2650,2650,64.751396
2651,2651,30.751472
2652,2652,84.50426
2653,2653,57.170086
2654,2654,24.598036
2655,2655,72.288536
2656,2656,36.147934
2657,2657,25.51725
2658,2658,31.821758
2659,2659,53.64301
2660,2660,37.792137
2661,2661,58.935867
2662,2662,57.498394
2663,2663,58.69114
2664,2664,63.65016
2665,2665,72.473045
2666,2666,63.171696
2667,2667,60.031246
2668,2668,68.24401
2669,2669,60.996986
2670,2670,55.47762
2671,2671,41.47812
2672,2672,29.991629
2673,2673,62.557617
2674,2674,67.77725
2675,2675,60.80374
2676,2676,63.227997
2677,2677,22.915836
2678,2678,53.24038
2679,2679,94.10646
2680,2680,29.365232
2681,2681,62.951855
2682,2682,29.119442
2683,2683,54.14089
2684,2684,34.300606
2685,2685,87.228096
2686,2686,46.701412
2687,2687,62.20535
2688,2688,42.46618
2689,2689,18.764965
2690,2690,61.89595
2691,2691,64.63069
2692,2692,52.734173
2693,2693,33.08364
2694,2694,30.19167
2695,2695,75.34376
2696,2696,34.09262
2697,2697,68.727425
2698,2698,58.818924
2699,2699,65.792206
2700,2700,20.621122
2701,2701,62.527515
2702,2702,62.352757
2703,2703,46.89449
2704,2704,57.604317
2705,2705,49.975433
2706,2706,30.52808
2707,2707,73.96967
2708,2708,63.382084
2709,2709,61.46137
2710,2710,52.925667
2711,2711,54.597626
2712,2712,59.150337
2713,2713,66.89444
2714,2714,63.69616
2715,2715,35.310146
2716,2716,55.763733
2717,2717,90.65137
2718,2718,66.13395
2719,2719,55.463047
2720,2720,79.61991
2721,2721,58.961475
2722,2722,68.75783
2723,2723,80.14143
2724,2724,48.156197
2725,2725,70.24289
