,0,1
1454,1454,74.999535
1455,1455,84.69873
1456,1456,60.459328
1457,1457,54.637604
1458,1458,28.490011
1459,1459,113.512726
1460,1460,61.35982
1461,1461,97.59071
1462,1462,95.963036
1463,1463,111.51259
1464,1464,66.75158
1465,1465,42.198494
1466,1466,105.50045
1467,1467,32.918304
1468,1468,63.25002
1469,1469,100.43776
1470,1470,68.58184
1471,1471,96.476036
1472,1472,107.137184
1473,1473,77.094604
1474,1474,107.97576
1475,1475,87.23217
1476,1476,79.70289
1477,1477,49.61678
1478,1478,87.838844
1479,1479,113.3377
1480,1480,113.67375
1481,1481,68.74855
1482,1482,27.693024
1483,1483,90.0904
1484,1484,63.408806
1485,1485,101.92803
1486,1486,88.94376
1487,1487,58.10554
1488,1488,73.72885
1489,1489,66.45139
1490,1490,96.3046
1491,1491,109.739105
1492,1492,72.476845
1493,1493,93.63365
1494,1494,53.52885
1495,1495,96.594345
1496,1496,101.71196
1497,1497,60.90025
1498,1498,67.64424
1499,1499,91.36984
1500,1500,97.11966
1501,1501,26.54871
1502,1502,103.11203
1503,1503,55.11266
1504,1504,85.29875
1505,1505,89.711685
1506,1506,88.63977
1507,1507,59.42446
1508,1508,29.787607
1509,1509,55.099224
1510,1510,88.89218
1511,1511,91.80578
1512,1512,62.69166
1513,1513,57.61618
1514,1514,56.964485
1515,1515,49.463814
1516,1516,95.90487
1517,1517,53.81781
1518,1518,46.730526
1519,1519,90.62565
1520,1520,51.60109
1521,1521,79.59177
1522,1522,94.20901
1523,1523,44.589275
1524,1524,58.682865
1525,1525,103.85639
1526,1526,65.646324
1527,1527,104.93869
1528,1528,95.5812
1529,1529,35.93389
1530,1530,33.38425
1531,1531,97.52443
1532,1532,69.79168
1533,1533,34.23598
1534,1534,91.772156
1535,1535,34.977673
1536,1536,63.731842
1537,1537,114.83614
1538,1538,98.905945
1539,1539,63.097713
1540,1540,89.27638
1541,1541,34.254208
1542,1542,66.64342
1543,1543,98.396416
1544,1544,96.85598
1545,1545,98.99584
1546,1546,101.14702
1547,1547,106.63941
1548,1548,58.33822
1549,1549,97.79729
1550,1550,26.752039
1551,1551,55.798843
1552,1552,58.483562
1553,1553,56.59568
1554,1554,119.37893
1555,1555,36.74877
1556,1556,29.141783
1557,1557,74.97611
1558,1558,31.850512
1559,1559,102.2962
1560,1560,92.15959
1561,1561,69.38867
1562,1562,105.48081
1563,1563,81.47841
1564,1564,104.04912
1565,1565,85.539955
1566,1566,66.79893
1567,1567,32.104847
1568,1568,31.484087
1569,1569,109.81816
1570,1570,81.768265
1571,1571,56.302887
1572,1572,45.708893
1573,1573,78.41456
1574,1574,57.944153
1575,1575,81.58046
1576,1576,55.444313
1577,1577,72.868835
1578,1578,65.47895
1579,1579,89.77612
1580,1580,88.97872
1581,1581,84.0077
1582,1582,90.50554
1583,1583,49.472115
1584,1584,109.34949
1585,1585,79.69791
1586,1586,19.83657
1587,1587,101.739815
1588,1588,27.652584
1589,1589,99.72302
1590,1590,50.692146
1591,1591,94.034134
1592,1592,52.923416
1593,1593,91.504265
1594,1594,94.67506
1595,1595,55.05012
1596,1596,56.407803
1597,1597,26.165741
1598,1598,35.776356
1599,1599,56.77728
1600,1600,64.369385
1601,1601,59.103817
1602,1602,67.57011
1603,1603,26.97276
1604,1604,24.190004
1605,1605,92.62493
1606,1606,101.89943
1607,1607,68.64929
1608,1608,91.82771
1609,1609,31.259373
1610,1610,95.2972
1611,1611,54.198956
1612,1612,53.794933
1613,1613,42.579266
1614,1614,102.98955
1615,1615,39.151505
1616,1616,79.98523
1617,1617,31.423702
1618,1618,51.211918
1619,1619,82.1839
1620,1620,87.5369
1621,1621,88.69006
1622,1622,58.666656
1623,1623,47.092472
1624,1624,60.853363
1625,1625,95.928856
1626,1626,100.609764
1627,1627,68.44268
1628,1628,103.893
1629,1629,63.442387
1630,1630,61.429565
1631,1631,61.611626
1632,1632,68.49425
1633,1633,86.52602
1634,1634,80.161194
1635,1635,64.31448
1636,1636,56.628014
1637,1637,85.23081
1638,1638,105.21742
1639,1639,33.533096
1640,1640,98.440575
1641,1641,20.521273
1642,1642,24.713776
1643,1643,71.21073
1644,1644,30.480316
1645,1645,84.02357
1646,1646,88.68936
1647,1647,74.64715
1648,1648,66.315216
1649,1649,80.34898
1650,1650,57.829926
1651,1651,55.018974
1652,1652,93.72835
1653,1653,98.06278
1654,1654,77.944725
1655,1655,61.844185
1656,1656,96.16693
1657,1657,94.4221
1658,1658,111.637726
1659,1659,25.12703
1660,1660,84.6925
1661,1661,69.07226
1662,1662,55.936035
1663,1663,47.238945
1664,1664,68.155304
1665,1665,86.32962
1666,1666,32.712177
1667,1667,32.92683
1668,1668,43.040176
1669,1669,34.850098
1670,1670,97.49552
1671,1671,39.278038
1672,1672,128.04738
1673,1673,121.55845
1674,1674,52.303055
1675,1675,110.27162
1676,1676,56.99936
1677,1677,90.91265
1678,1678,42.858932
1679,1679,49.426125
1680,1680,101.97096
1681,1681,67.683014
1682,1682,82.420296
1683,1683,57.780823
1684,1684,92.47299
1685,1685,97.77049
1686,1686,46.240406
1687,1687,87.19451
1688,1688,60.157475
1689,1689,23.964691
1690,1690,105.1759
1691,1691,84.79868
1692,1692,90.651764
1693,1693,64.02319
1694,1694,28.143602
1695,1695,23.013063
1696,1696,66.965324
1697,1697,70.335075
1698,1698,62.605267
1699,1699,87.89633
1700,1700,62.15879
1701,1701,47.859272
1702,1702,54.9707
1703,1703,94.72618
1704,1704,91.80146
1705,1705,30.913252
1706,1706,67.496376
1707,1707,66.83561
1708,1708,32.75741
1709,1709,91.653564
1710,1710,99.55052
1711,1711,64.96433
1712,1712,57.63002
1713,1713,30.887957
1714,1714,63.67286
1715,1715,68.17524
1716,1716,33.307724
1717,1717,95.99727
1718,1718,112.43165
1719,1719,79.78694
1720,1720,64.17056
1721,1721,27.063461
1722,1722,97.83355
1723,1723,98.50599
1724,1724,93.5375
1725,1725,69.89033
1726,1726,27.621967
1727,1727,98.75296
1728,1728,132.09146
1729,1729,103.67157
1730,1730,71.8707
1731,1731,55.42067
1732,1732,33.02011
1733,1733,103.02912
1734,1734,102.396
1735,1735,91.66637
1736,1736,51.589275
1737,1737,61.742695
1738,1738,68.65553
1739,1739,112.65385
1740,1740,72.928894
1741,1741,64.32116
1742,1742,58.50866
1743,1743,27.144495
1744,1744,90.07141
1745,1745,70.39645
1746,1746,57.982513
1747,1747,63.671375
1748,1748,85.758965
1749,1749,82.31358
1750,1750,68.00678
1751,1751,65.31466
1752,1752,73.19328
1753,1753,74.09145
1754,1754,19.748714
1755,1755,58.885105
1756,1756,92.00922
1757,1757,40.17829
1758,1758,58.29901
1759,1759,87.99029
1760,1760,65.23861
1761,1761,101.58728
1762,1762,56.412743
1763,1763,76.27481
1764,1764,97.05995
1765,1765,104.78499
1766,1766,75.34322
1767,1767,51.621254
1768,1768,93.04337
1769,1769,104.99395
1770,1770,64.12435
1771,1771,79.32471
1772,1772,30.242985
1773,1773,34.28117
1774,1774,60.916508
1775,1775,79.041534
1776,1776,90.92856
1777,1777,87.61779
1778,1778,59.41962
1779,1779,53.598824
1780,1780,86.18985
1781,1781,51.648773
1782,1782,50.697865
1783,1783,83.797104
1784,1784,98.181854
1785,1785,100.23045
1786,1786,62.656284
1787,1787,84.75722
1788,1788,43.611595
1789,1789,64.63139
1790,1790,109.589615
1791,1791,81.37093
1792,1792,89.86002
1793,1793,35.407097
1794,1794,87.18989
1795,1795,28.124197
1796,1796,96.6136
1797,1797,78.21473
1798,1798,66.934525
1799,1799,87.94788
1800,1800,109.82244
1801,1801,101.74622
1802,1802,102.71592
1803,1803,61.31537
1804,1804,110.40155
1805,1805,25.976732
1806,1806,91.33868
1807,1807,62.039738
1808,1808,104.00157
1809,1809,48.301704
1810,1810,43.709885
1811,1811,102.457924
1812,1812,76.62509
1813,1813,116.3073
1814,1814,68.40604
1815,1815,28.171509
1816,1816,63.651787
1817,1817,75.86222
1818,1818,100.73013
1819,1819,31.041655
1820,1820,62.94658
1821,1821,30.924606
1822,1822,79.29931
1823,1823,56.30951
1824,1824,18.957342
1825,1825,91.25585
1826,1826,34.0436
1827,1827,30.313547
1828,1828,65.01206
1829,1829,84.66115
1830,1830,32.977325
1831,1831,77.81976
1832,1832,26.329798
1833,1833,106.37523
1834,1834,70.42672
1835,1835,32.92685
1836,1836,62.88998
1837,1837,51.089645
1838,1838,55.58854
1839,1839,91.79409
1840,1840,85.290306
1841,1841,109.7141
1842,1842,93.353874
1843,1843,65.39679
1844,1844,53.979702
1845,1845,27.569212
1846,1846,105.262794
1847,1847,92.22865
1848,1848,29.953619
1849,1849,97.34977
1850,1850,24.21273
1851,1851,32.02403
1852,1852,92.86621
1853,1853,63.03153
1854,1854,106.43433
1855,1855,96.7094
1856,1856,30.276127
1857,1857,91.88991
1858,1858,26.020885
1859,1859,92.279655
1860,1860,89.84677
1861,1861,67.458466
1862,1862,25.642109
1863,1863,97.42871
1864,1864,57.73959
1865,1865,92.19496
1866,1866,71.773994
1867,1867,70.00987
1868,1868,97.673744
1869,1869,58.64865
1870,1870,30.463463
1871,1871,99.076996
1872,1872,23.188692
1873,1873,71.388954
1874,1874,111.233284
1875,1875,49.134525
1876,1876,60.100925
1877,1877,75.715706
1878,1878,104.23861
1879,1879,76.715355
1880,1880,48.559265
1881,1881,30.57144
1882,1882,89.67856
1883,1883,28.39747
1884,1884,55.111774
1885,1885,27.75148
1886,1886,71.89453
1887,1887,95.08085
1888,1888,58.052414
1889,1889,68.52515
1890,1890,81.84936
1891,1891,106.50316
1892,1892,94.05119
1893,1893,45.401108
1894,1894,37.485813
1895,1895,58.11477
1896,1896,67.958176
1897,1897,68.75605
1898,1898,34.61703
1899,1899,33.597404
1900,1900,76.28185
1901,1901,36.31967
1902,1902,83.137726
1903,1903,67.62922
1904,1904,30.461178
1905,1905,103.3644
1906,1906,85.708885
1907,1907,49.77686
1908,1908,73.12433
1909,1909,31.523241
1910,1910,38.74738
1911,1911,61.181515
1912,1912,93.75237
1913,1913,37.058506
1914,1914,105.10333
1915,1915,85.05167
1916,1916,86.42453
1917,1917,30.574238
1918,1918,60.064606
1919,1919,109.10467
1920,1920,26.685255
1921,1921,109.62306
1922,1922,35.466824
1923,1923,27.74703
1924,1924,65.849525
1925,1925,24.856544
1926,1926,29.627558
1927,1927,95.97779
1928,1928,107.95834
1929,1929,110.05309
1930,1930,32.730385
1931,1931,100.17211
1932,1932,93.067535
1933,1933,80.58646
1934,1934,100.83163
1935,1935,54.37104
1936,1936,108.73698
1937,1937,78.34075
1938,1938,94.22823
1939,1939,28.90503
1940,1940,92.28185
1941,1941,108.6892
1942,1942,51.398056
1943,1943,92.57457
1944,1944,109.46746
1945,1945,63.292244
1946,1946,66.232155
1947,1947,57.280327
1948,1948,57.85402
1949,1949,64.52846
1950,1950,64.62937
1951,1951,55.86691
1952,1952,34.392628
1953,1953,35.211475
1954,1954,93.944725
1955,1955,74.48067
1956,1956,65.23235
1957,1957,90.0587
1958,1958,67.725266
1959,1959,31.83166
1960,1960,60.139996
1961,1961,55.61727
1962,1962,109.96194
1963,1963,64.190346
1964,1964,53.70522
1965,1965,96.53179
1966,1966,94.37281
1967,1967,78.66958
1968,1968,105.3979
1969,1969,42.776676
1970,1970,87.82589
1971,1971,93.3122
1972,1972,67.694405
1973,1973,62.394234
1974,1974,93.22562
1975,1975,49.374104
1976,1976,67.30397
1977,1977,71.58574
1978,1978,99.691605
1979,1979,82.6122
1980,1980,46.334896
1981,1981,91.70384
1982,1982,106.59131
1983,1983,76.82382
1984,1984,87.66214
1985,1985,62.898136
1986,1986,97.624504
1987,1987,50.333477
1988,1988,24.638676
1989,1989,92.423904
1990,1990,121.433395
1991,1991,82.14377
1992,1992,46.999626
1993,1993,67.639725
1994,1994,51.503754
1995,1995,85.95643
1996,1996,29.197725
1997,1997,43.332573
1998,1998,111.73685
1999,1999,108.02053
2000,2000,107.85074
2001,2001,107.32658
2002,2002,94.338356
2003,2003,88.41038
2004,2004,64.51513
2005,2005,60.966156
2006,2006,81.53805
2007,2007,100.366554
2008,2008,70.74847
2009,2009,69.54125
2010,2010,75.571526
2011,2011,58.984013
2012,2012,29.507023
2013,2013,56.867504
2014,2014,75.79726
2015,2015,69.02925
2016,2016,57.77219
2017,2017,132.94833
2018,2018,70.987076
2019,2019,36.355026
2020,2020,33.002647
2021,2021,49.02819
2022,2022,96.366234
2023,2023,98.55833
2024,2024,80.8485
2025,2025,89.1665
2026,2026,46.845203
2027,2027,84.25019
2028,2028,83.86972
2029,2029,62.88971
2030,2030,40.15634
2031,2031,69.08332
2032,2032,113.57426
2033,2033,58.626514
2034,2034,54.613537
2035,2035,54.46101
2036,2036,62.125443
2037,2037,63.837067
2038,2038,57.424896
2039,2039,100.214455
2040,2040,90.379005
2041,2041,82.20269
2042,2042,98.81248
2043,2043,50.833424
2044,2044,91.474686
2045,2045,32.707188
2046,2046,54.28583
2047,2047,36.78294
2048,2048,31.656551
2049,2049,26.95974
2050,2050,116.346924
2051,2051,107.651474
2052,2052,62.32843
2053,2053,27.688442
2054,2054,87.36493
2055,2055,85.74147
2056,2056,101.44549
2057,2057,112.77106
2058,2058,90.8471
2059,2059,43.215702
2060,2060,30.476532
2061,2061,43.68176
2062,2062,114.32628
2063,2063,59.763855
2064,2064,111.451515
2065,2065,95.25771
2066,2066,108.12739
2067,2067,34.355083
2068,2068,98.67685
2069,2069,63.162098
2070,2070,71.947205
2071,2071,55.742466
2072,2072,79.461105
2073,2073,47.498543
2074,2074,94.24984
2075,2075,96.57898
2076,2076,65.63132
2077,2077,106.760574
2078,2078,84.96047
2079,2079,46.460094
2080,2080,99.198
2081,2081,91.15749
2082,2082,47.487244
2083,2083,101.1067
2084,2084,92.559525
2085,2085,106.85377
2086,2086,84.967514
2087,2087,50.63579
2088,2088,98.57041
2089,2089,78.50997
2090,2090,22.180954
2091,2091,27.802061
2092,2092,65.01211
2093,2093,98.01135
2094,2094,51.791214
2095,2095,76.325935
2096,2096,106.852005
2097,2097,112.88895
2098,2098,63.79675
2099,2099,94.51865
2100,2100,104.45784
2101,2101,53.34242
2102,2102,97.6988
2103,2103,99.82161
2104,2104,76.779144
2105,2105,91.36022
2106,2106,93.3157
2107,2107,96.74942
2108,2108,39.72331
2109,2109,26.412153
2110,2110,60.917637
2111,2111,77.33204
2112,2112,89.78152
2113,2113,112.57675
2114,2114,31.54165
2115,2115,110.994934
2116,2116,76.99526
2117,2117,106.06683
2118,2118,59.49838
2119,2119,33.79157
2120,2120,89.722885
2121,2121,87.45214
2122,2122,92.22912
2123,2123,47.577583
2124,2124,51.021027
2125,2125,58.050484
2126,2126,51.818764
2127,2127,39.02957
2128,2128,106.1522
2129,2129,61.34227
2130,2130,58.300262
2131,2131,75.32098
2132,2132,53.407196
2133,2133,65.431984
2134,2134,66.25492
2135,2135,35.32079
2136,2136,100.37945
2137,2137,24.68167
2138,2138,109.496635
2139,2139,101.770966
2140,2140,91.7519
2141,2141,86.19706
2142,2142,62.733322
2143,2143,61.156586
2144,2144,81.75013
2145,2145,80.68459
2146,2146,104.11838
2147,2147,31.617523
2148,2148,29.526592
2149,2149,61.913628
2150,2150,34.251915
2151,2151,65.01501
2152,2152,92.432335
2153,2153,98.567474
2154,2154,52.84342
2155,2155,44.173363
2156,2156,92.094345
2157,2157,35.99975
2158,2158,67.08141
2159,2159,59.067123
2160,2160,69.09312
2161,2161,34.543884
2162,2162,41.249672
2163,2163,32.513252
2164,2164,84.43682
2165,2165,94.393845
2166,2166,52.092728
2167,2167,51.289978
2168,2168,60.559975
2169,2169,90.17701
2170,2170,25.326986
2171,2171,28.85411
2172,2172,98.830666
2173,2173,92.55599
2174,2174,33.567486
2175,2175,60.755817
2176,2176,74.40056
2177,2177,64.37627
2178,2178,96.9896
2179,2179,88.69844
2180,2180,102.60762
2181,2181,26.541056
2182,2182,36.478893
2183,2183,52.164867
2184,2184,49.05363
2185,2185,31.02036
2186,2186,110.23741
2187,2187,57.18283
2188,2188,88.758446
2189,2189,65.91169
2190,2190,45.548145
2191,2191,98.16519
2192,2192,74.2221
2193,2193,101.67961
2194,2194,58.81156
2195,2195,99.55145
2196,2196,98.836716
2197,2197,103.72398
2198,2198,73.331184
2199,2199,94.693634
2200,2200,65.38187
2201,2201,102.57476
2202,2202,89.53393
2203,2203,115.20952
2204,2204,45.880436
2205,2205,30.54052
2206,2206,84.193596
2207,2207,30.116093
2208,2208,70.82275
2209,2209,58.204643
2210,2210,100.92771
2211,2211,58.788258
2212,2212,118.746826
2213,2213,44.6074
2214,2214,31.747421
2215,2215,36.231792
2216,2216,24.972918
2217,2217,55.466675
2218,2218,90.58203
2219,2219,29.715405
2220,2220,76.05156
2221,2221,23.762434
2222,2222,27.62668
2223,2223,71.68103
2224,2224,102.4781
2225,2225,56.18969
2226,2226,58.52351
2227,2227,59.243217
2228,2228,32.47554
2229,2229,90.403366
2230,2230,87.88698
2231,2231,56.63836
2232,2232,86.06693
2233,2233,108.31242
2234,2234,73.079506
2235,2235,100.51319
2236,2236,79.513824
2237,2237,92.64764
2238,2238,25.47634
2239,2239,57.99843
2240,2240,33.382492
2241,2241,102.13546
2242,2242,88.69018
2243,2243,27.656393
2244,2244,81.70743
2245,2245,88.977905
2246,2246,42.42415
2247,2247,64.38661
2248,2248,108.29396
2249,2249,87.08776
2250,2250,104.344185
2251,2251,27.750206
2252,2252,75.68796
2253,2253,88.95216
2254,2254,41.019146
2255,2255,73.87164
2256,2256,105.078545
2257,2257,98.05675
2258,2258,100.41115
2259,2259,31.544865
2260,2260,54.43683
2261,2261,106.73759
2262,2262,93.34598
2263,2263,91.54045
2264,2264,119.48903
2265,2265,27.763252
2266,2266,28.954239
2267,2267,85.42899
2268,2268,85.41992
2269,2269,54.76774
2270,2270,23.549976
2271,2271,88.27786
2272,2272,81.115845
2273,2273,74.53639
2274,2274,58.084293
2275,2275,55.483185
2276,2276,114.29899
2277,2277,51.293716
2278,2278,70.96322
2279,2279,91.5278
2280,2280,97.64004
2281,2281,53.556396
2282,2282,55.419388
2283,2283,80.62453
2284,2284,22.449444
2285,2285,111.286804
2286,2286,54.42428
2287,2287,113.336624
2288,2288,62.808533
2289,2289,101.10063
2290,2290,63.73535
2291,2291,82.16227
2292,2292,93.95047
2293,2293,79.38384
2294,2294,28.728285
2295,2295,28.173803
2296,2296,108.01809
2297,2297,86.65193
2298,2298,30.84769
2299,2299,64.406235
2300,2300,28.558722
2301,2301,30.106987
2302,2302,68.41749
2303,2303,24.890436
2304,2304,99.23763
2305,2305,93.444916
2306,2306,90.01031
2307,2307,108.94857
2308,2308,56.734592
2309,2309,72.203964
2310,2310,65.51426
2311,2311,66.75895
2312,2312,44.016964
2313,2313,90.06582
2314,2314,30.421463
2315,2315,109.39831
2316,2316,30.675945
2317,2317,60.614624
2318,2318,31.520073
2319,2319,56.78592
2320,2320,84.121
2321,2321,80.884834
2322,2322,49.44816
2323,2323,90.56704
2324,2324,71.93512
2325,2325,34.42303
2326,2326,29.698225
2327,2327,64.65285
2328,2328,96.99484
2329,2329,60.904217
2330,2330,112.46404
2331,2331,79.458
2332,2332,84.01173
2333,2333,58.562035
2334,2334,71.357216
2335,2335,59.115234
2336,2336,94.01573
2337,2337,85.880554
2338,2338,60.439632
2339,2339,56.18795
2340,2340,91.500626
2341,2341,99.44337
2342,2342,69.081314
2343,2343,28.482397
2344,2344,58.098053
2345,2345,61.353703
2346,2346,117.4902
2347,2347,112.03512
2348,2348,62.711098
2349,2349,53.51439
2350,2350,65.647
2351,2351,80.82717
2352,2352,77.10289
2353,2353,107.16972
2354,2354,98.36819
2355,2355,108.831726
2356,2356,60.126915
2357,2357,83.98536
2358,2358,25.659092
2359,2359,21.799793
2360,2360,102.96331
2361,2361,98.759476
2362,2362,125.36736
2363,2363,33.013306
2364,2364,43.722977
2365,2365,34.958412
2366,2366,47.46138
2367,2367,98.32929
2368,2368,28.190874
2369,2369,54.628323
2370,2370,64.402306
2371,2371,57.950085
2372,2372,95.13987
2373,2373,80.12198
2374,2374,77.19829
2375,2375,102.90153
2376,2376,56.711914
2377,2377,58.140884
2378,2378,94.042404
2379,2379,29.454569
2380,2380,105.43231
2381,2381,48.305172
2382,2382,101.43026
2383,2383,95.75872
2384,2384,92.39276
2385,2385,22.340698
2386,2386,30.553648
2387,2387,34.58076
2388,2388,74.884094
2389,2389,115.05788
2390,2390,39.22186
2391,2391,62.685257
2392,2392,124.115204
2393,2393,36.461185
2394,2394,61.845287
2395,2395,56.387337
2396,2396,91.31812
2397,2397,107.994644
2398,2398,27.89406
2399,2399,57.922653
2400,2400,85.977615
2401,2401,97.16741
2402,2402,92.39643
2403,2403,70.45958
2404,2404,105.60839
2405,2405,78.63791
2406,2406,52.779465
2407,2407,57.060898
2408,2408,65.919174
2409,2409,28.382065
2410,2410,33.129547
2411,2411,75.26566
2412,2412,23.531345
2413,2413,60.575546
2414,2414,20.559423
2415,2415,28.993093
2416,2416,33.30668
2417,2417,100.290634
2418,2418,28.124449
2419,2419,30.301014
2420,2420,29.939705
2421,2421,68.85081
2422,2422,62.526436
2423,2423,40.4811
2424,2424,87.47697
2425,2425,34.454376
2426,2426,47.016445
2427,2427,55.434273
2428,2428,19.5917
2429,2429,90.344444
2430,2430,84.12275
2431,2431,67.98594
2432,2432,70.16345
2433,2433,123.378365
2434,2434,27.005993
2435,2435,90.768555
2436,2436,98.35515
2437,2437,125.39329
2438,2438,85.13324
2439,2439,76.32622
2440,2440,65.08999
2441,2441,35.449295
2442,2442,60.38579
2443,2443,93.354965
2444,2444,30.566408
2445,2445,86.08059
2446,2446,86.46466
2447,2447,60.788147
2448,2448,55.21496
2449,2449,89.903046
2450,2450,27.550516
2451,2451,105.13516
2452,2452,92.52171
2453,2453,62.663395
2454,2454,39.41201
2455,2455,107.720726
2456,2456,61.712223
2457,2457,66.11072
2458,2458,28.11556
2459,2459,98.86649
2460,2460,111.92123
2461,2461,88.41905
2462,2462,55.470295
2463,2463,73.45211
2464,2464,105.58768
2465,2465,80.53135
2466,2466,73.60998
2467,2467,53.45681
2468,2468,73.59646
2469,2469,105.96671
2470,2470,111.61639
2471,2471,106.73534
2472,2472,55.186977
2473,2473,72.278725
2474,2474,81.05882
2475,2475,79.49045
2476,2476,33.965416
2477,2477,43.68811
2478,2478,26.213022
2479,2479,53.135662
2480,2480,94.16774
2481,2481,99.05226
2482,2482,32.19595
2483,2483,99.02662
2484,2484,25.913336
2485,2485,81.08268
2486,2486,32.869675
2487,2487,85.16439
2488,2488,62.86217
2489,2489,85.7413
2490,2490,61.468697
2491,2491,96.98209
2492,2492,66.992004
2493,2493,99.44407
2494,2494,91.8915
2495,2495,98.32346
2496,2496,56.115444
2497,2497,89.08265
2498,2498,80.876625
2499,2499,58.033146
2500,2500,59.713955
2501,2501,88.00477
2502,2502,104.114044
2503,2503,90.579704
2504,2504,31.15386
2505,2505,70.79375
2506,2506,33.479782
2507,2507,30.947788
2508,2508,28.790442
2509,2509,26.794992
2510,2510,68.434746
2511,2511,82.808624
2512,2512,33.396957
2513,2513,101.70828
2514,2514,76.36738
2515,2515,90.787674
2516,2516,25.88898
2517,2517,61.35372
2518,2518,83.77246
2519,2519,86.26714
2520,2520,50.63902
2521,2521,56.92798
2522,2522,66.33131
2523,2523,32.968403
2524,2524,24.597776
2525,2525,62.218452
2526,2526,94.73628
2527,2527,95.91395
2528,2528,37.80499
2529,2529,84.93651
2530,2530,33.507774
2531,2531,62.11197
2532,2532,104.99309
2533,2533,66.56578
2534,2534,30.60652
2535,2535,36.56684
2536,2536,66.265175
2537,2537,49.61623
2538,2538,102.53751
2539,2539,90.52697
2540,2540,75.75746
2541,2541,27.30402
2542,2542,48.72258
2543,2543,23.795782
2544,2544,31.816147
2545,2545,64.74997
2546,2546,53.939873
2547,2547,43.007576
2548,2548,96.85473
2549,2549,50.519196
2550,2550,28.89738
2551,2551,49.910526
2552,2552,94.73066
2553,2553,96.82429
2554,2554,23.44755
2555,2555,71.666916
2556,2556,87.11948
2557,2557,66.04996
2558,2558,102.48479
2559,2559,83.51243
2560,2560,113.858444
2561,2561,28.440916
2562,2562,53.41434
2563,2563,111.57141
2564,2564,111.35212
2565,2565,90.45128
2566,2566,71.41802
2567,2567,29.175907
2568,2568,82.13208
2569,2569,105.94518
2570,2570,97.80458
2571,2571,107.86131
2572,2572,74.48625
2573,2573,29.931181
2574,2574,28.065506
2575,2575,93.7006
2576,2576,62.43838
2577,2577,54.334175
2578,2578,71.21915
2579,2579,106.06623
2580,2580,54.10811
2581,2581,105.350784
2582,2582,95.7385
2583,2583,58.24819
2584,2584,94.20939
2585,2585,32.336464
2586,2586,91.326065
2587,2587,24.56152
2588,2588,30.74943
2589,2589,104.01788
2590,2590,74.16878
2591,2591,98.52844
2592,2592,35.239304
2593,2593,52.98926
2594,2594,107.922264
2595,2595,35.78026
2596,2596,73.76577
2597,2597,59.78261
2598,2598,50.987507
2599,2599,52.707268
2600,2600,62.997044
2601,2601,63.52281
2602,2602,118.83432
2603,2603,32.64483
2604,2604,27.242052
2605,2605,89.675575
2606,2606,33.842983
2607,2607,88.47961
2608,2608,97.792366
2609,2609,105.46016
2610,2610,104.63884
2611,2611,102.157074
2612,2612,92.24559
2613,2613,96.15629
2614,2614,65.84505
2615,2615,29.72815
2616,2616,108.15355
2617,2617,76.924736
2618,2618,49.95661
2619,2619,44.438187
2620,2620,66.52825
2621,2621,95.87111
2622,2622,51.643314
2623,2623,59.162804
2624,2624,57.143772
2625,2625,97.03456
2626,2626,28.39158
2627,2627,96.6278
2628,2628,91.7987
2629,2629,50.671703
2630,2630,61.09428
2631,2631,69.567314
2632,2632,32.868633
2633,2633,91.552536
2634,2634,101.97783
2635,2635,52.95304
2636,2636,55.17594
2637,2637,105.35582
2638,2638,92.26773
2639,2639,62.997368
2640,2640,92.474976
2641,2641,60.405872
2642,2642,60.64137
2643,2643,90.70984
2644,2644,65.90851
2645,2645,79.250114
2646,2646,96.84391
2647,2647,104.935165
2648,2648,28.665266
2649,2649,61.519054
2650,2650,31.662037
2651,2651,31.5001
2652,2652,24.554224
2653,2653,113.56136
2654,2654,86.00942
2655,2655,42.093132
2656,2656,33.132957
2657,2657,97.326546
2658,2658,55.229103
2659,2659,32.470734
2660,2660,99.966644
2661,2661,104.18651
2662,2662,94.588585
2663,2663,85.39622
2664,2664,98.27161
2665,2665,33.48963
2666,2666,106.44522
2667,2667,48.52385
2668,2668,71.77004
2669,2669,102.29078
2670,2670,59.438057
2671,2671,121.454956
2672,2672,26.908916
2673,2673,61.879227
2674,2674,68.53203
2675,2675,101.95078
2676,2676,56.173847
2677,2677,58.46865
2678,2678,32.045433
2679,2679,49.39521
2680,2680,85.243675
2681,2681,68.98273
2682,2682,109.77151
2683,2683,24.513062
2684,2684,88.23592
2685,2685,64.979965
2686,2686,99.28854
2687,2687,93.50851
2688,2688,105.54116
2689,2689,105.10067
2690,2690,26.932936
2691,2691,58.02371
2692,2692,55.351776
2693,2693,32.669914
2694,2694,74.70949
2695,2695,29.397291
2696,2696,58.331097
2697,2697,88.18784
2698,2698,65.439606
2699,2699,55.522408
2700,2700,22.588724
2701,2701,101.12006
2702,2702,87.91468
2703,2703,69.45181
2704,2704,102.04635
2705,2705,90.30136
2706,2706,83.868416
2707,2707,28.245348
2708,2708,30.100296
2709,2709,100.45626
2710,2710,83.43609
2711,2711,64.08157
2712,2712,115.48432
2713,2713,56.00929
2714,2714,43.045704
2715,2715,26.026163
2716,2716,113.01938
2717,2717,28.782356
2718,2718,87.38418
2719,2719,83.04836
2720,2720,98.21713
2721,2721,53.094944
2722,2722,58.274883
2723,2723,112.235985
2724,2724,86.34575
2725,2725,98.94904
