,0,1
1142,1142,45.937455071357114
1143,1143,35.44645903951521
1144,1144,37.60839950364616
1145,1145,31.64123430460246
1146,1146,22.847368381185
1147,1147,32.18330713028582
1148,1148,32.21154991366322
1149,1149,16.683445907225973
1150,1150,11.79292571435973
1151,1151,17.015963184797698
1152,1152,14.976357731255467
1153,1153,16.42188027456452
1154,1154,31.78575191890862
1155,1155,39.405546047304234
1156,1156,35.40894498810375
1157,1157,36.59797619115609
1158,1158,36.2225102235354
1159,1159,30.506392968818854
1160,1160,21.144138867487147
1161,1161,36.482527428553226
1162,1162,15.193793620476598
1163,1163,32.93489195326707
1164,1164,30.620936692915524
1165,1165,20.700078738276304
1166,1166,33.23095812748563
1167,1167,33.38428263076515
1168,1168,15.893227011412812
1169,1169,32.26825501537387
1170,1170,13.086028521760653
1171,1171,32.17748661287607
1172,1172,25.9135031356556
1173,1173,59.44608893304777
1174,1174,17.635551429030414
1175,1175,27.938751498042034
1176,1176,19.693206674356958
1177,1177,24.213543408646753
1178,1178,19.168955059164134
1179,1179,16.9841841267846
1180,1180,16.073603556439245
1181,1181,27.17764553759123
1182,1182,35.21356997092578
1183,1183,33.00011535080055
1184,1184,15.669746242319874
1185,1185,35.31609690743897
1186,1186,13.095988611232293
1187,1187,35.96229352058775
1188,1188,15.912414108410786
1189,1189,28.352572626197013
1190,1190,36.082321867365046
1191,1191,25.09016414419878
1192,1192,19.33566537303678
1193,1193,34.06498026942937
1194,1194,33.21734527227607
1195,1195,30.505549366185456
1196,1196,18.90299960207333
1197,1197,26.228631003138187
1198,1198,23.671326617712005
1199,1199,36.6423608461082
1200,1200,34.49261716360285
1201,1201,33.65894520481816
1202,1202,31.23875964986008
1203,1203,28.692142717820648
1204,1204,37.785908893513536
1205,1205,31.45698951496573
1206,1206,22.56496087480208
1207,1207,13.047969027772918
1208,1208,43.55246410119573
1209,1209,28.380954766277778
1210,1210,10.018611345652346
1211,1211,29.459423665234944
1212,1212,32.51761585629681
1213,1213,31.927387195781495
1214,1214,33.89125374031983
1215,1215,31.49883029729473
1216,1216,24.184336289189943
1217,1217,18.736986862651403
1218,1218,29.705052824766145
1219,1219,20.71546910876757
1220,1220,19.39291836723322
1221,1221,39.648852925702926
1222,1222,21.614044940280255
1223,1223,23.39254811796635
1224,1224,29.265705144059286
1225,1225,13.759145227119836
1226,1226,12.941629953461959
1227,1227,36.849331353523326
1228,1228,15.4204716066338
1229,1229,21.034528084258106
1230,1230,14.128145359940872
1231,1231,24.32243965900719
1232,1232,42.34940475223784
1233,1233,19.276647229288752
1234,1234,43.2108029050871
1235,1235,35.29086381090323
1236,1236,22.70105446211203
1237,1237,20.768660130529277
1238,1238,34.12163310173319
1239,1239,23.06845672503393
1240,1240,16.930944240803697
1241,1241,28.899510013996874
1242,1242,15.956852223097773
1243,1243,29.73511812312867
1244,1244,30.055060131368194
1245,1245,19.75390003090502
1246,1246,32.31428058889205
1247,1247,30.945783244500685
1248,1248,22.515790837147463
1249,1249,21.16941333549134
1250,1250,17.975503275222295
1251,1251,26.069621097108314
1252,1252,18.106879399296375
1253,1253,52.135029377446855
1254,1254,17.070840715566188
1255,1255,22.761993931340353
1256,1256,14.54501509755335
1257,1257,10.863280975336046
1258,1258,22.190040745054393
1259,1259,12.734030861950878
1260,1260,11.746256329842792
1261,1261,23.160551771025183
1262,1262,39.66415743287967
1263,1263,31.140306895013744
1264,1264,33.58308823138147
1265,1265,37.32203582524649
1266,1266,35.39941263131923
1267,1267,12.574741827016522
1268,1268,7.731644035615711
1269,1269,16.11686244364251
1270,1270,31.82797566756705
1271,1271,30.863635819953377
1272,1272,19.667716976880847
1273,1273,38.2313614721664
1274,1274,19.634694167774988
1275,1275,21.655273584503178
1276,1276,26.730721946724877
1277,1277,32.60475065337707
1278,1278,39.82457022024682
1279,1279,13.400786780647536
1280,1280,17.534821974228247
1281,1281,16.614459378089833
1282,1282,11.864497988251706
1283,1283,17.718567189609853
1284,1284,11.438063982445307
1285,1285,35.738383423068534
1286,1286,41.32613846752782
1287,1287,19.835164807883373
1288,1288,32.40938243547724
1289,1289,14.873914048721726
1290,1290,26.862929707798553
1291,1291,10.36475953540143
1292,1292,38.10750642951376
1293,1293,36.31410961426975
1294,1294,19.438023331924416
1295,1295,12.37760828558774
1296,1296,13.589113166597384
1297,1297,25.194953847864053
1298,1298,31.527306636985216
1299,1299,13.144816198753569
1300,1300,17.923608556194395
1301,1301,41.226080051703654
1302,1302,15.215557086710273
1303,1303,60.59224237334525
1304,1304,21.959211111923647
1305,1305,39.12966699443988
1306,1306,27.845737039595484
1307,1307,13.861255000836492
1308,1308,29.215209178603157
1309,1309,23.510523011958355
1310,1310,33.36546213075378
1311,1311,25.680521627622017
1312,1312,23.897608119286964
1313,1313,36.16033152412214
1314,1314,23.451630683656305
1315,1315,28.079339498905235
1316,1316,33.44061271669732
1317,1317,33.110348017666105
1318,1318,35.92575689660001
1319,1319,23.4660554356762
1320,1320,26.06540126765583
1321,1321,15.058128724424465
1322,1322,24.17649729329557
1323,1323,32.06093689023438
1324,1324,42.25583791169791
1325,1325,26.707240862922664
1326,1326,42.899734274570875
1327,1327,28.587097043617707
1328,1328,26.35077273538904
1329,1329,16.532148067190555
1330,1330,20.27561473578392
1331,1331,13.182151774897587
1332,1332,25.062350867142115
1333,1333,25.580752641461412
1334,1334,17.164333569597037
1335,1335,34.39980874960684
1336,1336,33.842971391592734
1337,1337,18.46634013683151
1338,1338,13.429465575882073
1339,1339,38.0818440835409
1340,1340,35.4721061032009
1341,1341,17.216893412597997
1342,1342,41.594189581567306
1343,1343,36.20139614884496
1344,1344,28.014949202520985
1345,1345,15.140736930280227
1346,1346,15.313093756620525
1347,1347,13.072798328601476
1348,1348,26.05618421041758
1349,1349,36.612046905702904
1350,1350,37.20966563503629
1351,1351,29.628375970212552
1352,1352,27.410804861760596
1353,1353,28.553263850412474
1354,1354,17.892317461669936
1355,1355,34.969977170361744
1356,1356,30.691491920993865
1357,1357,36.923680642234174
1358,1358,20.79194064158602
1359,1359,32.78351531720792
1360,1360,47.69806808701475
1361,1361,36.78541490707631
1362,1362,38.35054605208884
1363,1363,34.690068577134454
1364,1364,20.986566907490023
1365,1365,12.807518367474273
1366,1366,16.2105455925983
1367,1367,22.48246848274446
1368,1368,20.219840917535144
1369,1369,33.88667754614431
1370,1370,34.77341869805929
1371,1371,22.882348783193315
1372,1372,38.50286819081415
1373,1373,31.801862003934954
1374,1374,49.21919660882764
1375,1375,20.882467162738667
1376,1376,32.46034444201266
1377,1377,37.6538466536649
1378,1378,17.394744992881524
1379,1379,15.671012855686588
1380,1380,29.854458856390536
1381,1381,14.367979552140678
1382,1382,24.813616730463618
1383,1383,38.019984715959446
1384,1384,24.59243776392701
1385,1385,44.9677469891996
1386,1386,15.671081790396473
1387,1387,30.3890573449277
1388,1388,22.962993248043666
1389,1389,16.467708803399734
1390,1390,21.541184539693482
1391,1391,38.80043535368607
1392,1392,28.606456299916566
1393,1393,25.01105006088664
1394,1394,37.462910915598144
1395,1395,27.85541913543069
1396,1396,30.698208276633206
1397,1397,42.458836201484026
1398,1398,33.21641680184245
1399,1399,16.34623683728325
1400,1400,20.87696303265542
1401,1401,25.164565327753305
1402,1402,28.852200303881414
1403,1403,14.828620629606924
1404,1404,24.284706188129178
1405,1405,39.73555295217639
1406,1406,18.767812555681488
1407,1407,17.099184607525554
1408,1408,15.710288434298548
1409,1409,24.59469119389747
1410,1410,42.12036312954096
1411,1411,31.2907169699485
1412,1412,17.177517911451652
1413,1413,36.978479704112075
1414,1414,17.505956211904607
1415,1415,17.496030518620127
1416,1416,35.13269956742205
1417,1417,25.07228915490319
1418,1418,39.08722305809152
1419,1419,25.75935766913895
1420,1420,23.293653791536414
1421,1421,18.54560545187337
1422,1422,35.65536387948079
1423,1423,16.738265311327385
1424,1424,29.524170721320875
1425,1425,25.264814854350945
1426,1426,15.89918407771339
1427,1427,25.63236856173428
1428,1428,13.785398908475218
1429,1429,45.149920912720965
1430,1430,10.360128986197564
1431,1431,29.007684296293665
1432,1432,34.95425467975149
1433,1433,50.21291630265598
1434,1434,36.19106084467003
1435,1435,23.56435188490417
1436,1436,36.25561039164533
1437,1437,33.22765940571971
1438,1438,36.010701920330604
1439,1439,20.490592952566296
1440,1440,24.63110740007237
1441,1441,38.262668384877195
1442,1442,35.681704486905275
1443,1443,32.45845228855775
1444,1444,19.376326016058325
1445,1445,51.442205577764824
1446,1446,33.66821199997646
1447,1447,25.54683439601572
1448,1448,13.059226554114842
1449,1449,29.95321326786358
1450,1450,56.08420168676332
1451,1451,11.83009405097385
1452,1452,47.50595340355539
1453,1453,17.38230991007287
1454,1454,27.599579071608947
1455,1455,35.03416245737052
1456,1456,10.314949272141117
1457,1457,27.490039283689477
1458,1458,33.86277362527597
1459,1459,28.593681594361104
1460,1460,35.86658308852964
1461,1461,34.67547394915116
1462,1462,17.812409661286544
1463,1463,17.478597731395592
1464,1464,21.920138987402016
1465,1465,28.119979151349987
1466,1466,28.911987376329392
1467,1467,17.86212967587487
1468,1468,28.591093446581155
1469,1469,29.064046217592523
1470,1470,20.50850692376116
1471,1471,18.891525100653546
1472,1472,17.09521893233972
1473,1473,34.56775771261378
1474,1474,31.210463130410893
1475,1475,13.83899423228099
1476,1476,38.67296861660227
1477,1477,32.713429500139
1478,1478,42.541457844222585
1479,1479,23.256533165330346
1480,1480,37.70355586183599
1481,1481,18.88740887600395
1482,1482,34.228578406695064
1483,1483,29.574453520335204
1484,1484,23.792635772964406
1485,1485,31.19594192423656
1486,1486,34.96493197865134
1487,1487,42.16958741133121
1488,1488,39.045741880239355
1489,1489,17.730306752256432
1490,1490,16.730566517892523
1491,1491,34.852837158450875
1492,1492,33.56247350578309
1493,1493,30.85124084157184
1494,1494,43.016856792231025
1495,1495,41.00836826759986
1496,1496,35.26737601838223
1497,1497,31.261149792514345
1498,1498,25.523622114209573
1499,1499,10.408811856999062
1500,1500,33.43334916494431
1501,1501,12.64885838806223
1502,1502,22.888555264340656
1503,1503,43.59525178989705
1504,1504,35.104912078126
1505,1505,35.44344257571005
1506,1506,11.094775203546913
1507,1507,34.52014743259823
1508,1508,22.28001459850279
1509,1509,47.728244914013004
1510,1510,25.449870261617583
1511,1511,31.51550584693005
1512,1512,40.563892456752725
1513,1513,18.39002672634418
1514,1514,25.21394090612325
1515,1515,33.787722816312716
1516,1516,17.394274061039777
1517,1517,14.051126867583365
1518,1518,38.730719574808205
1519,1519,29.736636200716653
1520,1520,31.658701057221688
1521,1521,23.206149593582385
1522,1522,13.138907088500877
1523,1523,22.637540900082975
1524,1524,34.523579275471015
1525,1525,19.825130692804162
1526,1526,17.512343429197117
1527,1527,22.987361231056912
1528,1528,28.588995334657664
1529,1529,13.438176585158471
1530,1530,25.77912509382126
1531,1531,28.916372966065644
1532,1532,31.289640250339403
1533,1533,16.096643420736804
1534,1534,38.36848694039409
1535,1535,14.468998732884334
1536,1536,21.24076306941382
1537,1537,50.98148635405078
1538,1538,37.157381592797144
1539,1539,28.32205276798908
1540,1540,15.683995135465159
1541,1541,39.848437477287256
1542,1542,31.197801980527903
1543,1543,39.63253139198917
1544,1544,25.63393582726364
1545,1545,24.022849447770152
1546,1546,32.84991109768688
1547,1547,37.215328293595846
1548,1548,31.42028854982987
1549,1549,14.135746039852375
1550,1550,38.15267344201281
1551,1551,45.33749944023629
1552,1552,33.89739385608105
1553,1553,21.08384738368944
1554,1554,24.715275888937445
1555,1555,11.71112906958016
1556,1556,10.190628659817989
1557,1557,28.126928613059167
1558,1558,22.570531933664235
1559,1559,28.948391317839715
1560,1560,51.00605572668978
1561,1561,51.656351490993245
1562,1562,10.097979834376357
1563,1563,13.418169609718449
1564,1564,27.533812233945508
1565,1565,34.89108626670644
1566,1566,34.45747604869867
1567,1567,31.181455957947858
1568,1568,38.903675688658204
1569,1569,23.67489644807794
1570,1570,17.627796422385106
1571,1571,36.08512352002138
1572,1572,35.801865949245446
1573,1573,15.06908240772939
1574,1574,31.584564569928396
1575,1575,38.235463231793425
1576,1576,50.344698553945584
1577,1577,28.62265075806513
1578,1578,13.659421513291198
1579,1579,33.15560873523373
1580,1580,27.13842797291306
1581,1581,12.529662270934978
1582,1582,18.277738701065328
1583,1583,39.7810957449677
1584,1584,37.38616370313195
1585,1585,33.05716524137643
1586,1586,17.68073168396802
1587,1587,15.257266586250166
1588,1588,20.466915039163265
1589,1589,18.143125231143898
1590,1590,12.453107212026033
1591,1591,15.29112646141779
1592,1592,21.210325329021117
1593,1593,20.774363159392887
1594,1594,49.42985043693025
1595,1595,23.78553929849712
1596,1596,12.440055051663432
1597,1597,14.202328747747428
1598,1598,42.65728516911154
1599,1599,15.05360474727546
1600,1600,29.575075729791234
1601,1601,16.46857695243111
1602,1602,18.11915541611325
1603,1603,35.19595146157279
1604,1604,32.91799095840205
1605,1605,46.730506314049244
1606,1606,24.916073057444077
1607,1607,29.13379075299865
1608,1608,52.081286383480354
1609,1609,23.897968223079122
1610,1610,17.127287691661948
1611,1611,20.320679464395685
1612,1612,36.242657649709365
1613,1613,18.528428768511116
1614,1614,25.219211629264738
1615,1615,20.334759993718812
1616,1616,20.788171910673693
1617,1617,32.73275396899775
1618,1618,24.268054011081
1619,1619,38.3565584519834
1620,1620,15.7167041378218
1621,1621,43.85874545518117
1622,1622,14.916943532773574
1623,1623,24.760319692207332
1624,1624,21.656088550184574
1625,1625,26.906981743739912
1626,1626,26.41581038886595
1627,1627,40.64667321723572
1628,1628,45.70277956189275
1629,1629,36.27171765325005
1630,1630,32.40285687568407
1631,1631,35.9227493646323
1632,1632,26.566638235819962
1633,1633,19.024275746962747
1634,1634,32.30554565058571
1635,1635,23.856554731200806
1636,1636,32.28333785321993
1637,1637,32.131652438116724
1638,1638,34.174983974316945
1639,1639,22.42982853715149
1640,1640,32.79337801483177
1641,1641,32.36183166593708
1642,1642,26.380133603257168
1643,1643,31.179926440044724
1644,1644,13.266285823035536
1645,1645,21.447863289906415
1646,1646,18.251872503897022
1647,1647,35.622253866642026
1648,1648,16.76738886279494
1649,1649,29.50831289520784
1650,1650,29.222253576747015
1651,1651,24.655747888753847
1652,1652,34.56733858667397
1653,1653,37.8578761768423
1654,1654,20.307534634449983
1655,1655,39.11319420848483
1656,1656,31.14148073799702
1657,1657,16.49439892065764
1658,1658,23.918460615146838
1659,1659,23.243877998264637
1660,1660,33.65494206794062
1661,1661,28.093777630654436
1662,1662,28.468480276177033
1663,1663,13.85014179805025
1664,1664,26.361475336356058
1665,1665,19.57781035625998
1666,1666,21.956624666339614
1667,1667,33.91556642217855
1668,1668,34.40775536284333
1669,1669,43.7023325062097
1670,1670,45.05333049028417
1671,1671,14.834970219585578
1672,1672,25.31984171006372
1673,1673,13.812995987239416
1674,1674,27.322150868594807
1675,1675,19.978083075739573
1676,1676,29.86367809323763
1677,1677,12.633884910195697
1678,1678,35.63932784550959
1679,1679,11.463112027626407
1680,1680,34.78867561461549
1681,1681,29.880418476710975
1682,1682,30.184795822044475
1683,1683,22.98968817205556
1684,1684,34.83684291299068
1685,1685,24.453817529077863
1686,1686,18.94495264318817
1687,1687,35.91796406429421
1688,1688,24.63194592915344
1689,1689,29.26247482179251
1690,1690,26.497055647079254
1691,1691,14.776451266963235
1692,1692,26.099247800634746
1693,1693,24.581864589220988
1694,1694,26.549302994127203
1695,1695,20.052836487027914
1696,1696,31.548392929194392
1697,1697,15.66900906033508
1698,1698,38.02444252824067
1699,1699,25.660722327252312
1700,1700,21.84512023439894
1701,1701,16.414233039847588
1702,1702,33.468699832516364
1703,1703,21.95988459516631
1704,1704,26.178584852474263
1705,1705,26.12073817723805
1706,1706,33.95916689364515
1707,1707,37.10784405840439
1708,1708,42.1789055302388
1709,1709,31.74243863319743
1710,1710,33.53493479050107
1711,1711,40.34929014357748
1712,1712,21.58070813043051
1713,1713,22.168210553650425
1714,1714,26.753387241456497
1715,1715,16.343066616203327
1716,1716,35.47182361991939
1717,1717,20.105416215978554
1718,1718,39.734413277715525
1719,1719,41.32718716242234
1720,1720,43.64055908569628
1721,1721,15.198641904997475
1722,1722,32.8307856038934
1723,1723,28.594336617077676
1724,1724,22.862392451244038
1725,1725,31.805031286819005
1726,1726,38.06655686790074
1727,1727,43.17038422892854
1728,1728,27.348356405386678
1729,1729,14.047248293976397
1730,1730,30.261665729781765
1731,1731,40.23342892905768
1732,1732,39.18498107774977
1733,1733,25.643604812693948
1734,1734,30.944017701086928
1735,1735,41.809864413061355
1736,1736,14.330813024326883
1737,1737,10.105148575734782
1738,1738,29.56260483643137
1739,1739,24.689334354464904
1740,1740,19.08752935276808
1741,1741,28.159512754080232
1742,1742,47.654792206931454
1743,1743,18.371313155867696
1744,1744,45.228921085709615
1745,1745,27.25099009296448
1746,1746,29.532489625784926
1747,1747,24.78964894983296
1748,1748,34.232961831313155
1749,1749,28.87783282341826
1750,1750,35.53764119343862
1751,1751,43.12321884467958
1752,1752,14.882525244152912
1753,1753,39.791840278941955
1754,1754,28.664862495681852
1755,1755,31.100658872381945
1756,1756,14.605515102987788
1757,1757,13.53096794531351
1758,1758,18.732425679682184
1759,1759,38.26658441131867
1760,1760,18.076428709753245
1761,1761,26.43603810557982
1762,1762,40.641197417754945
1763,1763,26.253510760415796
1764,1764,19.41537893262668
1765,1765,34.05169690468952
1766,1766,27.71526530289712
1767,1767,42.161668941816565
1768,1768,36.69753195668802
1769,1769,36.300753978662975
1770,1770,24.447522079517157
1771,1771,17.760557942083814
1772,1772,38.74169354386567
1773,1773,43.72269128469008
1774,1774,31.560421085894387
1775,1775,24.934708033792482
1776,1776,40.83072598254159
1777,1777,21.966277594592153
1778,1778,15.742211335937537
1779,1779,29.382882036060813
1780,1780,20.40798216674021
1781,1781,11.089628414921773
1782,1782,18.58157526987727
1783,1783,36.89407157593078
1784,1784,33.89865412194254
1785,1785,35.23701363143557
1786,1786,16.77527807068749
1787,1787,35.13350769131582
1788,1788,17.09336999390058
1789,1789,15.34629618535658
1790,1790,14.254382583435873
1791,1791,16.160645739493056
1792,1792,53.33902780995588
1793,1793,19.48566432058168
1794,1794,28.79326055723491
1795,1795,16.935110392843075
1796,1796,26.1200574538192
1797,1797,32.63147395482273
1798,1798,18.38141684215542
1799,1799,28.106188449699108
1800,1800,18.143276265632206
1801,1801,30.503752456855622
1802,1802,26.853171482216172
1803,1803,33.38908233218388
1804,1804,32.672563218009714
1805,1805,33.533629517911294
1806,1806,34.75867035436861
1807,1807,29.90179041553979
1808,1808,42.328493585290936
1809,1809,33.00255437509189
1810,1810,26.189300286882368
1811,1811,43.32056601802189
1812,1812,21.580890602275126
1813,1813,42.60289146538118
1814,1814,35.07887403511581
1815,1815,38.67149265330924
1816,1816,38.72665416042777
1817,1817,15.293492403185455
1818,1818,17.19259109645663
1819,1819,23.34833253016432
1820,1820,23.572873942291377
1821,1821,13.258974663268411
1822,1822,43.03961837435007
1823,1823,26.8422413116088
1824,1824,28.940550396002376
1825,1825,32.937791435243156
1826,1826,8.846405748911309
1827,1827,38.192430372832156
1828,1828,40.66781430241062
1829,1829,39.64022088453206
1830,1830,21.923582819825445
1831,1831,17.54997487137355
1832,1832,31.091327410587457
1833,1833,29.572606213565898
1834,1834,11.344314736038548
1835,1835,53.31390793134242
1836,1836,14.409752797707908
1837,1837,32.05321234718365
1838,1838,21.111530649567104
1839,1839,33.22790429078281
1840,1840,41.63332200880788
1841,1841,19.869743435449344
1842,1842,19.670116901163734
1843,1843,27.915545194750255
1844,1844,19.526162311101153
1845,1845,25.723857746648687
1846,1846,21.866145604599627
1847,1847,16.560886546544197
1848,1848,39.14599165803561
1849,1849,22.11469187716661
1850,1850,23.341162111405325
1851,1851,18.06216938965575
1852,1852,38.12460748475119
1853,1853,12.925709232016455
1854,1854,39.641406950375284
1855,1855,24.939191925254494
1856,1856,29.229645914368955
1857,1857,9.175530992434568
1858,1858,37.13655252191672
1859,1859,35.572300124391894
1860,1860,27.412510556325266
1861,1861,16.817884139149566
1862,1862,17.76356639267254
1863,1863,15.072908723170988
1864,1864,39.17016273274125
1865,1865,43.03007466826523
1866,1866,31.06316604885981
1867,1867,29.811358435585998
1868,1868,25.044082149918854
1869,1869,37.167620679816494
1870,1870,40.897630976900345
1871,1871,35.33773143400516
1872,1872,38.995565767910826
1873,1873,33.10628430807885
1874,1874,37.80738409397245
1875,1875,32.61891450050656
1876,1876,58.07580502494635
1877,1877,48.03093676240741
1878,1878,18.21524596623501
1879,1879,54.121628998136124
1880,1880,30.81301525593502
1881,1881,52.18670042027522
1882,1882,23.824735115186897
1883,1883,27.67134486454812
1884,1884,39.471495526948885
1885,1885,28.895414042169246
1886,1886,43.64785440338458
1887,1887,21.765691313945542
1888,1888,14.593291785035628
1889,1889,25.690478254258334
1890,1890,32.38537907528362
1891,1891,28.310078051174255
1892,1892,25.473562610126464
1893,1893,33.97068508678103
1894,1894,18.76438426314191
1895,1895,41.5529749424643
1896,1896,13.722505597496873
1897,1897,17.716154394456105
1898,1898,26.856574978920467
1899,1899,21.298636704824535
1900,1900,8.397528209482083
1901,1901,27.66562035763039
1902,1902,19.808430480070452
1903,1903,31.081967060406676
1904,1904,15.996235494700013
1905,1905,41.49739151977673
1906,1906,29.487427702952644
1907,1907,31.5612718353865
1908,1908,48.54478208622808
1909,1909,29.651378786849964
1910,1910,33.92878097501252
1911,1911,32.26161829064597
1912,1912,12.824120240243678
1913,1913,23.069200445427278
1914,1914,40.467242178273594
1915,1915,32.64702115265605
1916,1916,32.03380628981708
1917,1917,41.1188294275929
1918,1918,22.726600517934653
1919,1919,16.261100231220194
1920,1920,32.59207079197441
1921,1921,34.00607828092687
1922,1922,24.858766594484084
1923,1923,26.665000990167073
1924,1924,29.398509299073865
1925,1925,42.51914262712844
1926,1926,21.167962746008577
1927,1927,29.207654623327528
1928,1928,32.4711610498989
1929,1929,43.5335247213508
1930,1930,40.71938210671574
1931,1931,28.216169112082994
1932,1932,39.583358903690154
1933,1933,21.850763051834353
1934,1934,36.73208222278397
1935,1935,43.44915434988086
1936,1936,41.510136203257666
1937,1937,36.06693487248323
1938,1938,26.86898341354533
1939,1939,37.621109746518165
1940,1940,29.481533922079816
1941,1941,32.67149741520132
1942,1942,31.290113332196817
1943,1943,30.290426759938228
1944,1944,17.05601558704176
1945,1945,18.69613289227702
1946,1946,30.1727803066583
1947,1947,21.137054980621055
1948,1948,16.38869540939277
1949,1949,12.384506554599643
1950,1950,32.50325239707115
1951,1951,26.35836516692089
1952,1952,30.793743250239856
1953,1953,17.625966784790524
1954,1954,40.383305231496564
1955,1955,23.23150239958803
1956,1956,36.35399892310265
1957,1957,47.219321232390506
1958,1958,26.829176601568005
1959,1959,19.995976415124876
1960,1960,17.090077807199673
1961,1961,46.62121565542734
1962,1962,29.887441388363797
1963,1963,23.755558182828928
1964,1964,14.668084948205973
1965,1965,22.64939742914529
1966,1966,22.786073214820654
1967,1967,25.049835039580643
1968,1968,29.626054416702768
1969,1969,20.802907084920324
1970,1970,25.646778805947495
1971,1971,40.97843458318825
1972,1972,36.05389933738701
1973,1973,16.695966745534896
1974,1974,34.495927409953744
1975,1975,32.26263333544414
1976,1976,33.18610925094275
1977,1977,24.876911959566673
1978,1978,15.427618005314804
1979,1979,48.29306275930082
1980,1980,14.158249165051913
1981,1981,45.525828916818995
1982,1982,30.437811242575165
1983,1983,25.363112620756805
1984,1984,37.40306410098704
1985,1985,31.191813592674787
1986,1986,15.64432343357751
1987,1987,25.677728742369855
1988,1988,22.91610688097744
1989,1989,25.480536411917495
1990,1990,15.245718379896838
1991,1991,29.83470026239623
1992,1992,20.552320363676532
1993,1993,33.9600202354412
1994,1994,21.038161107417988
1995,1995,34.558216205444076
1996,1996,12.372522455241947
1997,1997,41.64848868485278
1998,1998,27.515992202212534
1999,1999,32.22487284319772
2000,2000,21.39073221780499
2001,2001,52.54164174874128
2002,2002,37.85100582504153
2003,2003,21.3515767313028
2004,2004,36.733381003855996
2005,2005,23.62062815280736
2006,2006,42.34574737829002
2007,2007,30.330137263178752
2008,2008,23.247735671465865
2009,2009,50.93009807319489
2010,2010,28.423321195711075
2011,2011,33.23991170359179
2012,2012,35.87655555802366
2013,2013,17.5059115604974
2014,2014,40.10408379674321
2015,2015,34.7392313330056
2016,2016,36.30603182948806
2017,2017,49.56156830647069
2018,2018,17.28575384950215
2019,2019,14.286374120868922
2020,2020,40.20222829440109
2021,2021,27.81244766575601
2022,2022,18.84246938999308
2023,2023,16.6786706560708
2024,2024,35.68472930276042
2025,2025,30.152415339368854
2026,2026,16.41714227438185
2027,2027,13.604677493571307
2028,2028,42.82565220751517
2029,2029,17.964059529576556
2030,2030,34.66723163339059
2031,2031,42.73464393915816
2032,2032,19.53522919513951
2033,2033,33.66746945859273
2034,2034,20.101359300274336
2035,2035,45.090471557291146
2036,2036,22.5264741498887
2037,2037,35.959929814767406
2038,2038,33.14717074221554
2039,2039,26.189539027033582
2040,2040,36.30846226603474
2041,2041,39.765283805135944
2042,2042,15.940799380025968
2043,2043,38.28031937150667
2044,2044,28.376229145747935
2045,2045,13.350080464325629
2046,2046,21.577746912198947
2047,2047,34.49785443768217
2048,2048,29.720173889848986
2049,2049,36.316160093723916
2050,2050,21.786203504826094
2051,2051,24.002181978485797
2052,2052,23.08866779610786
2053,2053,27.129617411165235
2054,2054,33.38509990623679
2055,2055,32.56537005899008
2056,2056,32.98316514522656
2057,2057,17.291790559534856
2058,2058,39.59036810227867
2059,2059,22.857948556447226
2060,2060,15.352107138608613
2061,2061,50.488452315422116
2062,2062,15.511827597731992
2063,2063,14.690295045266863
2064,2064,50.22561649768577
2065,2065,38.31767748895826
2066,2066,29.444869867688023
2067,2067,44.08278086963551
2068,2068,17.60438823107402
2069,2069,30.512805318190797
2070,2070,23.173981238857515
2071,2071,51.35614742722858
2072,2072,41.51350883452663
2073,2073,31.07904878601742
2074,2074,33.177001586338974
2075,2075,39.259712246980456
2076,2076,27.96771806103871
2077,2077,16.997820687082676
2078,2078,31.26718016220486
2079,2079,34.773046910034125
2080,2080,20.092572762572026
2081,2081,29.320015942616607
2082,2082,35.79990623453714
2083,2083,15.085261060275526
2084,2084,20.18526073985798
2085,2085,38.56835684881924
2086,2086,32.36580789596288
2087,2087,46.44867817972131
2088,2088,50.41241072488486
2089,2089,30.39345670809491
2090,2090,36.23011500870217
2091,2091,22.838182568400583
2092,2092,17.004838274812222
2093,2093,29.269789852670304
2094,2094,25.76265346746725
2095,2095,38.63574144898195
2096,2096,24.944417500050026
2097,2097,36.89400893193464
2098,2098,36.678437745849344
2099,2099,25.94887414491424
2100,2100,32.93689136950354
2101,2101,41.54539673228881
2102,2102,23.49726411860668
2103,2103,35.271207307659886
2104,2104,39.2966000690372
2105,2105,36.360662782748406
2106,2106,16.30747681616883
2107,2107,26.16227533185871
2108,2108,19.956459207800343
2109,2109,20.76791775255056
2110,2110,19.932411530029604
2111,2111,26.9270130882711
2112,2112,13.103255834232884
2113,2113,45.61074902661935
2114,2114,26.507551576309947
2115,2115,12.825092230256448
2116,2116,20.432846018904666
2117,2117,23.453883876990712
2118,2118,15.51406437021182
2119,2119,14.75008436299231
2120,2120,39.39348776081696
2121,2121,36.3647229091343
2122,2122,31.83284656703381
2123,2123,17.156055024677872
2124,2124,24.459926892127655
2125,2125,15.878383796250244
2126,2126,33.57449922223686
2127,2127,21.920162994861784
2128,2128,33.76117674999726
2129,2129,29.319450296293066
2130,2130,12.127275274401303
2131,2131,44.862678124848216
2132,2132,34.395585325242216
2133,2133,29.380003845326083
2134,2134,26.134159082550582
2135,2135,18.06711673134174
2136,2136,32.68940820300441
2137,2137,24.905755287024448
2138,2138,37.25069418148011
2139,2139,34.991178903949034
2140,2140,27.840018454393398
