,0,1
1142,1142,11.522428227321855
1143,1143,14.151896946531775
1144,1144,19.011327467795258
1145,1145,30.731751909991324
1146,1146,14.30470291141159
1147,1147,30.25683230545001
1148,1148,27.214706696897537
1149,1149,21.009592512891153
1150,1150,32.25323231928991
1151,1151,29.416651886750522
1152,1152,34.10806528233492
1153,1153,34.40219861629276
1154,1154,27.112804300904838
1155,1155,25.69851119364315
1156,1156,28.924707951546857
1157,1157,11.565556884285872
1158,1158,30.734783471920146
1159,1159,17.85816724536379
1160,1160,34.09365302821185
1161,1161,35.94196444880526
1162,1162,19.038322913498575
1163,1163,25.907138543031266
1164,1164,32.418242201743276
1165,1165,18.906848260746557
1166,1166,12.346545132430023
1167,1167,16.881418586648955
1168,1168,34.13314936091237
1169,1169,37.638928755999316
1170,1170,12.557192077614262
1171,1171,26.388522140350737
1172,1172,27.126871911424015
1173,1173,27.00990099812182
1174,1174,31.14467605534692
1175,1175,25.025397505520264
1176,1176,26.40392016552264
1177,1177,12.517998394872556
1178,1178,24.60271003427775
1179,1179,20.62329373154225
1180,1180,18.870688523191347
1181,1181,12.445516964800301
1182,1182,24.691761991682714
1183,1183,25.423740125357153
1184,1184,11.76601750034848
1185,1185,21.974774852538758
1186,1186,27.273342054944674
1187,1187,31.477503086461745
1188,1188,28.16140945923519
1189,1189,21.886583220899134
1190,1190,17.010066860975375
1191,1191,34.69343483575959
1192,1192,26.823783212959288
1193,1193,30.171993277579478
1194,1194,17.294740927495685
1195,1195,27.20825123101986
1196,1196,16.941691238824045
1197,1197,15.24127464604897
1198,1198,28.113637596644324
1199,1199,34.14886430291121
1200,1200,35.39967738912693
1201,1201,40.790766893061
1202,1202,24.374281523679915
1203,1203,20.126150499338646
1204,1204,42.54139791501505
1205,1205,11.36227733541783
1206,1206,27.504381328807522
1207,1207,38.87563164640794
1208,1208,10.36711011236708
1209,1209,30.033769339445268
1210,1210,36.77276129778203
1211,1211,14.375154619415058
1212,1212,14.909294263584176
1213,1213,40.90243862570505
1214,1214,17.407033914935088
1215,1215,36.096533787842674
1216,1216,32.84357152229898
1217,1217,31.568511935579064
1218,1218,22.75185046384348
1219,1219,21.502479924141074
1220,1220,24.3208093478626
1221,1221,33.45508370907976
1222,1222,35.61325661132366
1223,1223,34.41610518637477
1224,1224,22.746654983032382
1225,1225,25.80625040804739
1226,1226,34.882464967949176
1227,1227,36.56624971441357
1228,1228,24.273318545477203
1229,1229,17.48668175244403
1230,1230,16.208567848817186
1231,1231,14.964187450155677
1232,1232,18.59521435394279
1233,1233,15.11589573196564
1234,1234,24.853172278521644
1235,1235,16.53096200721388
1236,1236,44.21600962617103
1237,1237,25.640552508374103
1238,1238,28.571062155656207
1239,1239,14.652896800083889
1240,1240,24.828353706481817
1241,1241,24.591328640091668
1242,1242,40.269093863513284
1243,1243,20.033462914943094
1244,1244,19.317203372750186
1245,1245,25.54968214787491
1246,1246,46.502228079788146
1247,1247,16.41070969990579
1248,1248,30.82448514828214
1249,1249,19.022229983286156
1250,1250,29.24159101359073
1251,1251,28.342619137224286
1252,1252,33.32846280282701
1253,1253,9.72016200993845
1254,1254,37.079524756212855
1255,1255,12.425602702753665
1256,1256,15.044597394396982
1257,1257,45.88398163541806
1258,1258,13.76043955467166
1259,1259,22.23937136710721
1260,1260,12.183126203324283
1261,1261,36.69622228655557
1262,1262,28.80865483477638
1263,1263,35.514137404808785
1264,1264,10.181122415777974
1265,1265,9.918977360450759
1266,1266,11.582804888525896
1267,1267,26.50072164389589
1268,1268,33.14542349831319
1269,1269,27.879159614926795
1270,1270,29.460510327952743
1271,1271,22.639932076190856
1272,1272,10.870888939992149
1273,1273,25.548953303066344
1274,1274,40.84919968931934
1275,1275,11.998214065719575
1276,1276,14.74566970756439
1277,1277,29.098590102471668
1278,1278,21.27176268189645
1279,1279,24.882634926717458
1280,1280,23.65248622272787
1281,1281,9.968531975382747
1282,1282,26.167129775375965
1283,1283,29.436774312366342
1284,1284,32.81439155068737
1285,1285,13.392435364324822
1286,1286,28.61355900153531
1287,1287,33.872734690287714
1288,1288,26.431261288826647
1289,1289,38.626670650878104
1290,1290,13.053853219375602
1291,1291,38.17310741848015
1292,1292,26.798099855086196
1293,1293,27.50037190446528
1294,1294,31.82606070750624
1295,1295,16.248449935354884
1296,1296,29.2988639579536
1297,1297,18.406405669994584
1298,1298,21.0450746371566
1299,1299,26.325297134674287
1300,1300,28.89501613979178
1301,1301,10.907449423418212
1302,1302,11.353500672567383
1303,1303,24.638633495996167
1304,1304,21.64603212916035
1305,1305,25.915072109901388
1306,1306,31.104345422564172
1307,1307,9.43372005815999
1308,1308,28.308681936620474
1309,1309,17.78419027314875
1310,1310,19.329712786704413
1311,1311,26.3974482201708
1312,1312,31.977452792380003
1313,1313,21.426469284370448
1314,1314,34.99896144627949
1315,1315,17.406371119478194
1316,1316,14.498597573212606
1317,1317,30.495590092433936
1318,1318,25.583624773692414
1319,1319,23.09198619275841
1320,1320,40.035711087592034
1321,1321,26.637658205139168
1322,1322,34.77373341117904
1323,1323,29.065449643926144
1324,1324,34.27597952707948
1325,1325,30.667200746174206
1326,1326,10.794765115509998
1327,1327,12.354905470719402
1328,1328,26.965765320874933
1329,1329,39.59720106916497
1330,1330,36.056154089910436
1331,1331,34.64798726227867
1332,1332,13.639830113467989
1333,1333,30.74889288909038
1334,1334,11.084254019397616
1335,1335,23.197165811119458
1336,1336,27.989714693084647
1337,1337,31.140668696684195
1338,1338,40.234835762217834
1339,1339,18.23746736573236
1340,1340,34.43354109827934
1341,1341,28.0762944820626
1342,1342,24.187254509831643
1343,1343,40.92185290362494
1344,1344,27.163305487663525
1345,1345,27.456427292273272
1346,1346,21.293449410755162
1347,1347,38.10384847986894
1348,1348,24.837680381099695
1349,1349,24.052807607341723
1350,1350,26.939158634797458
1351,1351,33.979861035151984
1352,1352,28.62097203188272
1353,1353,28.86454466863736
1354,1354,14.472718010903844
1355,1355,40.346624460404726
1356,1356,36.233877380075675
1357,1357,14.503692003103044
1358,1358,27.041757572091015
1359,1359,31.67946491188027
1360,1360,22.942258112695868
1361,1361,29.444332221131067
1362,1362,15.310623257700287
1363,1363,27.090258455939708
1364,1364,30.16961120484433
1365,1365,32.74657998527942
1366,1366,22.421529461164315
1367,1367,24.23928907618613
1368,1368,35.807276516893594
1369,1369,21.5005157666368
1370,1370,14.039603073455215
1371,1371,12.225058262298987
1372,1372,20.033134989216258
1373,1373,34.29078001713306
1374,1374,27.009594332875565
1375,1375,24.522041386564116
1376,1376,30.636132280067688
1377,1377,11.977533376900562
1378,1378,13.386400475581276
1379,1379,27.386606261353986
1380,1380,25.983874517173046
1381,1381,25.904703941574564
1382,1382,21.752290976704174
1383,1383,38.61128834652894
1384,1384,33.78463977050469
1385,1385,36.548197494310216
1386,1386,33.352911309602796
1387,1387,12.161930944612164
1388,1388,12.813270805617524
1389,1389,27.918467549991114
1390,1390,26.187978327586094
1391,1391,36.927378438629695
1392,1392,38.84800115602985
1393,1393,28.217746310845865
1394,1394,33.59761159587205
1395,1395,14.630657564183757
1396,1396,30.188432063427264
1397,1397,27.004149483089563
1398,1398,24.96593666465382
1399,1399,15.419200160458644
1400,1400,37.261992151386316
1401,1401,25.42974784888306
1402,1402,29.836222359933156
1403,1403,17.092807188905415
1404,1404,21.991544718093778
1405,1405,11.98285965516388
1406,1406,15.62444313905918
1407,1407,24.96320965188361
1408,1408,24.11193370674891
1409,1409,24.078183454059126
1410,1410,23.738347715695422
1411,1411,16.26888671700308
1412,1412,30.422140074659463
1413,1413,22.07663893811866
1414,1414,37.360640449984906
1415,1415,28.2458842911865
1416,1416,30.677069019580056
1417,1417,19.489775229675477
1418,1418,31.973372895493206
1419,1419,11.781243092598002
1420,1420,24.851374642970594
1421,1421,24.4509158580096
1422,1422,17.065923114725706
1423,1423,35.22119952732485
1424,1424,27.24812051557488
1425,1425,22.331774124315125
1426,1426,24.28455184176118
1427,1427,12.1892108057886
1428,1428,25.501992603041955
1429,1429,38.11830392575038
1430,1430,24.618714932402224
1431,1431,24.936730807513765
1432,1432,22.580865454045178
1433,1433,28.342151680177004
1434,1434,23.55150785428467
1435,1435,35.9006028412028
1436,1436,24.47950104270267
1437,1437,18.730195667609035
1438,1438,41.59525965061445
1439,1439,16.67690232713047
1440,1440,36.35931715379455
1441,1441,31.539048168983324
1442,1442,39.29673006134974
1443,1443,18.823019914926082
1444,1444,27.79917187126485
1445,1445,19.450969121067384
1446,1446,33.27668591518664
1447,1447,10.982196971028078
1448,1448,22.042719820112918
1449,1449,23.961989749420933
1450,1450,29.161715375402597
1451,1451,9.155658684767422
1452,1452,22.063100066337984
1453,1453,29.030645929893993
1454,1454,25.846118783150622
1455,1455,26.10713286533827
1456,1456,30.41733220653152
1457,1457,34.081970483567694
1458,1458,27.279279485105295
1459,1459,32.277999790995345
1460,1460,31.657449434832724
1461,1461,13.185154600090845
1462,1462,25.541514742942827
1463,1463,23.285911592641714
1464,1464,32.445894271390664
1465,1465,13.43503509048642
1466,1466,18.243854289361792
1467,1467,29.669242300931142
1468,1468,30.582577845330693
1469,1469,32.878656268958444
1470,1470,27.41796137276409
1471,1471,38.66061273790293
1472,1472,28.987192538340892
1473,1473,32.39986005223425
1474,1474,41.02533681173989
1475,1475,34.283355217674035
1476,1476,27.412101665970695
1477,1477,45.993507076220325
1478,1478,23.718910659854014
1479,1479,26.335319845511936
1480,1480,27.538165267700556
1481,1481,35.996945566018496
1482,1482,25.74457804599918
1483,1483,35.17208592868092
1484,1484,15.197904450983529
1485,1485,27.386845118076216
1486,1486,25.11349091853848
1487,1487,9.848880416144706
1488,1488,42.42124269268625
1489,1489,14.304838036863384
1490,1490,20.706219380237815
1491,1491,13.65237246040151
1492,1492,26.501865811781553
1493,1493,12.446167175534075
1494,1494,32.676578882917084
1495,1495,37.19429723448263
1496,1496,38.25937948700127
1497,1497,36.46257397146228
1498,1498,9.779979729951808
1499,1499,32.66024975026415
1500,1500,29.47879191634133
1501,1501,34.12007481560698
1502,1502,37.029147044358695
1503,1503,34.430886904646314
1504,1504,14.861155857398936
1505,1505,20.383032392116842
1506,1506,10.136321163857625
1507,1507,35.48903637448743
1508,1508,20.312936631844764
1509,1509,30.451188897939875
1510,1510,35.12337079855731
1511,1511,36.19735099425991
1512,1512,27.963343004277725
1513,1513,26.521870667634637
1514,1514,13.497791505795732
1515,1515,31.35498377358217
1516,1516,12.518937492640045
1517,1517,29.672005287102106
1518,1518,33.137885536524955
1519,1519,23.896279752114093
1520,1520,35.75129711178968
1521,1521,22.649942483669168
1522,1522,30.445819901520817
1523,1523,18.64169195379108
1524,1524,14.851814801642087
1525,1525,28.78011855485807
1526,1526,15.123145237499443
1527,1527,19.93172834894134
1528,1528,31.893673901148148
1529,1529,34.37818062612693
1530,1530,23.85737756497338
1531,1531,15.467187715074202
1532,1532,27.065177420221755
1533,1533,10.63954045125471
1534,1534,36.82315003002791
1535,1535,22.244240384129768
1536,1536,18.745348373413144
1537,1537,18.22820104161751
1538,1538,27.99945584352789
1539,1539,27.50128915122704
1540,1540,22.159184576765828
1541,1541,22.989587035569272
1542,1542,24.454407461938917
1543,1543,20.87875892091848
1544,1544,33.27919598107603
1545,1545,25.859825551189626
1546,1546,23.748597042306148
1547,1547,19.02159833189198
1548,1548,20.063871941378345
1549,1549,38.05381232740255
1550,1550,19.919090904198864
1551,1551,27.030263995634623
1552,1552,37.98084216807526
1553,1553,20.324255236454064
1554,1554,14.210347958310212
1555,1555,30.685993274987812
1556,1556,36.39812849171662
1557,1557,33.226106462487614
1558,1558,35.548224772172254
1559,1559,13.786193825341478
1560,1560,35.024916351702366
1561,1561,24.445621888618223
1562,1562,28.246224046089313
1563,1563,27.301681390362713
1564,1564,35.60147677108567
1565,1565,33.470671985709345
1566,1566,22.02328796235525
1567,1567,22.908172055406776
1568,1568,30.534459850928787
1569,1569,12.204264893672846
1570,1570,37.02948761960851
1571,1571,13.152473493119636
1572,1572,34.0791536896788
1573,1573,11.426781496954892
1574,1574,17.568874376170218
1575,1575,32.968316342315035
1576,1576,15.987984443083427
1577,1577,27.605133582207223
1578,1578,13.872642044608666
1579,1579,13.059461845925043
1580,1580,14.14362181231319
1581,1581,15.34872037345108
1582,1582,24.991666933553784
1583,1583,37.09227436477111
1584,1584,13.903246144695261
1585,1585,23.871462277734977
1586,1586,42.82414163041045
1587,1587,28.17140608237758
1588,1588,22.60747677196615
1589,1589,30.80974895963327
1590,1590,31.73471406986946
1591,1591,38.10146549463536
1592,1592,24.563072010761676
1593,1593,28.09414009654044
1594,1594,23.7154098596378
1595,1595,27.888288359627744
1596,1596,17.12492942350984
1597,1597,20.823927262941776
1598,1598,22.483726851935725
1599,1599,12.37856505185464
1600,1600,24.253700936707936
1601,1601,30.865313736179846
1602,1602,15.506299767602329
1603,1603,23.894919145407606
1604,1604,9.863787925127507
1605,1605,39.66613158009768
1606,1606,21.300270485556126
1607,1607,11.357455033263994
1608,1608,27.53152009768801
1609,1609,38.31118666528595
1610,1610,24.553911278791926
1611,1611,25.55054310584008
1612,1612,38.64397452128574
1613,1613,30.213788897937082
1614,1614,11.814091198394443
1615,1615,38.32964584859157
1616,1616,29.322842553117404
1617,1617,34.6845133868605
1618,1618,29.375833913522303
1619,1619,16.859647814828595
1620,1620,28.95916925167496
1621,1621,15.180980218732604
1622,1622,29.694573525171382
1623,1623,32.490840833307054
1624,1624,32.38403772138154
1625,1625,25.214216894179017
1626,1626,33.69382179600601
1627,1627,15.177356671942473
1628,1628,19.73616393874357
1629,1629,29.020595203254015
1630,1630,11.090937483713063
1631,1631,33.50733464844873
1632,1632,24.156653428808024
1633,1633,34.45282829991137
1634,1634,17.527904380401065
1635,1635,27.238981901339354
1636,1636,34.039604579194595
1637,1637,27.62543834440696
1638,1638,18.605932274938006
1639,1639,12.71615599842866
1640,1640,15.297155827400967
1641,1641,22.266795467989937
1642,1642,37.81359820601616
1643,1643,20.58004864633957
1644,1644,32.97038556055635
1645,1645,27.68446411712123
1646,1646,10.988335212687728
1647,1647,8.50078878602483
1648,1648,16.3633572054827
1649,1649,28.264248862155082
1650,1650,23.655647244956924
1651,1651,20.484349238202398
1652,1652,11.14440899752454
1653,1653,27.669664175498394
1654,1654,33.46224234841993
1655,1655,28.099249964826228
1656,1656,21.10298489254579
1657,1657,15.223143382045325
1658,1658,26.656479005694425
1659,1659,26.77184789274257
1660,1660,34.66191610876319
1661,1661,40.90963249810823
1662,1662,23.853307471820777
1663,1663,16.126812118518533
1664,1664,15.132967879542946
1665,1665,29.47116887387931
1666,1666,23.535457893151428
1667,1667,16.842032432865494
1668,1668,29.57797519819052
1669,1669,25.742720747245098
1670,1670,12.81575223338475
1671,1671,20.01499609593391
1672,1672,31.04184794284262
1673,1673,22.454500050296648
1674,1674,25.905061026440016
1675,1675,32.05056560603659
1676,1676,15.292320553335138
1677,1677,17.408001650141234
1678,1678,30.999992187805653
1679,1679,37.09745604695988
1680,1680,27.947348152469967
1681,1681,28.60810101463414
1682,1682,22.37454644564901
1683,1683,41.42185854648694
1684,1684,17.941831128197048
1685,1685,22.436180983868386
1686,1686,25.512501867727487
1687,1687,33.949133817131255
1688,1688,10.306276871763613
1689,1689,11.404438254529868
1690,1690,25.064325060191347
1691,1691,22.62163033446461
1692,1692,28.941648097710033
1693,1693,39.27299963451831
1694,1694,33.8750745371051
1695,1695,32.04899444600799
1696,1696,19.09804517138899
1697,1697,28.65282164000398
1698,1698,26.495493666878684
1699,1699,34.07396875109093
1700,1700,31.99282386806183
1701,1701,15.628788393743893
1702,1702,28.91832711328111
1703,1703,32.09454970111976
1704,1704,27.235581727908315
1705,1705,30.64643486976692
1706,1706,34.84378608570736
1707,1707,27.09516931226911
1708,1708,16.871333154958794
1709,1709,11.740805344642238
1710,1710,22.20936378709118
1711,1711,21.905517619173473
1712,1712,26.26051714932279
1713,1713,34.702183470026434
1714,1714,45.28079471878313
1715,1715,31.92822865679684
1716,1716,27.606935394599798
1717,1717,15.482349381447651
1718,1718,23.347016722752677
1719,1719,27.4295148763615
1720,1720,14.549153582235686
1721,1721,29.443851983319526
1722,1722,26.97571740173042
1723,1723,29.62832177485618
1724,1724,29.53437409992637
1725,1725,15.310894835270313
1726,1726,37.193531917392825
1727,1727,28.475622884487414
1728,1728,24.826492771537698
1729,1729,16.23870487065502
1730,1730,11.745672862761412
1731,1731,36.98127701753444
1732,1732,10.754404601782769
1733,1733,13.521236204736963
1734,1734,36.19587967027416
1735,1735,33.3112444490016
1736,1736,39.09192332972791
1737,1737,26.881401172359336
1738,1738,20.08656605024925
1739,1739,10.531143866378006
1740,1740,23.006073974602923
1741,1741,16.002110531978946
1742,1742,21.914062580342954
1743,1743,33.44209462687883
1744,1744,16.060674497765582
1745,1745,11.205691965499257
1746,1746,10.354423858898212
1747,1747,28.34644293524363
1748,1748,38.04138796920426
1749,1749,37.241659680232125
1750,1750,26.308221240934145
1751,1751,9.695760461331924
1752,1752,28.444371299156124
1753,1753,26.77211900692958
1754,1754,35.7433376030005
1755,1755,27.578173093507722
1756,1756,13.06324809729937
1757,1757,30.78484013057921
1758,1758,11.511046988467836
1759,1759,26.07740617214676
1760,1760,21.235831883747412
1761,1761,12.482325454393811
1762,1762,10.982865706873623
1763,1763,18.90395151082124
1764,1764,24.497344306212376
1765,1765,10.085333938682783
1766,1766,23.314273953127664
1767,1767,27.624058297703993
1768,1768,34.953993119471406
1769,1769,23.23778658083653
1770,1770,18.991204778674213
1771,1771,33.244159903681165
1772,1772,19.630367780584947
1773,1773,29.829865280470916
1774,1774,16.025818481627095
1775,1775,26.38397882749059
1776,1776,37.84263041759769
1777,1777,18.514366736025806
1778,1778,24.05650898007089
1779,1779,38.13140073256674
1780,1780,31.684129078400037
1781,1781,15.489913412179341
1782,1782,36.44111092959861
1783,1783,25.123254753179403
1784,1784,36.63993306169296
1785,1785,23.897256634344927
1786,1786,31.42439350804473
1787,1787,31.162239201106853
1788,1788,33.32414975281974
1789,1789,30.69627533588491
1790,1790,28.530839346275016
1791,1791,22.880564455091864
1792,1792,26.62749475436529
1793,1793,30.44639063397204
1794,1794,29.325280783146663
1795,1795,17.56852146328188
1796,1796,34.096268155397105
1797,1797,32.28923909392725
1798,1798,34.44425851182569
1799,1799,17.857363284358314
1800,1800,14.03390529666823
1801,1801,28.031824365826008
1802,1802,15.791397415167115
1803,1803,31.81236638080748
1804,1804,22.574813609952898
1805,1805,27.11903991999021
1806,1806,19.626135764509296
1807,1807,14.131141543848635
1808,1808,22.839908310684166
1809,1809,21.442204018191024
1810,1810,21.61919034745987
1811,1811,25.29466262790372
1812,1812,25.7780662068044
1813,1813,37.835456578491495
1814,1814,19.808056436521284
1815,1815,20.174284121274486
1816,1816,21.66406544234502
1817,1817,27.272949217754523
1818,1818,27.062564391377403
1819,1819,13.27102264165475
1820,1820,31.943320698973615
1821,1821,32.28849215480103
1822,1822,14.053662111118124
1823,1823,36.3191390061157
1824,1824,25.47661893057211
1825,1825,38.51931095457683
1826,1826,37.72797110785755
1827,1827,21.791424136233168
1828,1828,34.66415755509418
1829,1829,36.91944958393469
1830,1830,29.14567304398876
1831,1831,33.3341197499147
1832,1832,12.90256597111514
1833,1833,24.779079404169586
1834,1834,29.11921165597483
1835,1835,13.81766373269879
1836,1836,9.460039929460569
1837,1837,23.746304233655334
1838,1838,34.043266078954176
1839,1839,29.054720539786604
1840,1840,36.649491337484584
1841,1841,23.658546830035693
1842,1842,21.945065783423086
1843,1843,29.24006264699847
1844,1844,15.10418728082545
1845,1845,40.15898122596697
1846,1846,24.356056207887036
1847,1847,34.59760748269451
1848,1848,14.950278486982686
1849,1849,13.84352228677791
1850,1850,35.90338637457509
1851,1851,17.68589003217321
1852,1852,22.072580797520942
1853,1853,24.94173989128233
1854,1854,25.60039437813004
1855,1855,30.19132371181278
1856,1856,27.838858171887818
1857,1857,27.300455335256984
1858,1858,15.965677808768188
1859,1859,34.50135091850809
1860,1860,35.17873397228092
1861,1861,34.471217915024425
1862,1862,30.95928113750362
1863,1863,35.58857209398827
1864,1864,34.70229300208774
1865,1865,37.44469214498754
1866,1866,24.059237058276484
1867,1867,26.36614093022761
1868,1868,34.38779518464527
1869,1869,31.088039365480025
1870,1870,38.319726803925946
1871,1871,34.10588223562182
1872,1872,37.61010813272101
1873,1873,15.493731241633082
1874,1874,23.501627527304038
1875,1875,34.67282255323148
1876,1876,39.21842725458357
1877,1877,38.834454699805676
1878,1878,22.185311231892815
1879,1879,21.04586146301438
1880,1880,34.83271826778588
1881,1881,15.894266683485062
1882,1882,26.230228717460907
1883,1883,35.78553033053952
1884,1884,24.122040165311336
1885,1885,32.95020829686008
1886,1886,16.86925705558458
1887,1887,19.080417623079487
1888,1888,27.219877133231535
1889,1889,13.384223426034838
1890,1890,31.76400777926081
1891,1891,26.292409731904876
1892,1892,26.42989574792838
1893,1893,26.866327652370625
1894,1894,39.019082392657815
1895,1895,35.08540894822975
1896,1896,21.090855730933832
1897,1897,21.394607292516685
1898,1898,15.574455738884541
1899,1899,29.8378554676126
1900,1900,31.42831084208299
1901,1901,33.843265402747136
1902,1902,40.74790913777568
1903,1903,30.14089826677778
1904,1904,36.347517774924846
1905,1905,34.96191560568071
1906,1906,22.52237934722808
1907,1907,39.44954307204836
1908,1908,27.645644427727568
1909,1909,29.84536850354106
1910,1910,27.08801311108368
1911,1911,36.236500745782415
1912,1912,12.961982812331767
1913,1913,16.43493761097299
1914,1914,38.20851632548604
1915,1915,25.816238513417904
1916,1916,29.540306897816368
1917,1917,37.982633427705444
1918,1918,34.70450339635999
1919,1919,31.0126987600461
1920,1920,27.341462116853496
1921,1921,20.694574595343738
1922,1922,19.937447148281528
1923,1923,34.21204994652764
1924,1924,22.66872857677391
1925,1925,32.02823091564012
1926,1926,28.2614338155521
1927,1927,29.67893394413558
1928,1928,36.72614568963066
1929,1929,27.271990968645717
1930,1930,29.44012025607332
1931,1931,29.038865173508274
1932,1932,13.01562356131935
1933,1933,10.73451236178372
1934,1934,38.716264474880994
1935,1935,27.52550460094674
1936,1936,25.87648898086794
1937,1937,33.76936595794275
1938,1938,10.82922716607828
1939,1939,36.84636231962297
1940,1940,11.09195201943154
1941,1941,19.095983803567883
1942,1942,13.93174184988081
1943,1943,16.858723736679313
1944,1944,32.611521640775265
1945,1945,31.654479276965077
1946,1946,35.501956947797254
1947,1947,14.131077791765314
1948,1948,27.985916647486416
1949,1949,33.48316940616851
1950,1950,18.635987040408196
1951,1951,25.592451118758465
1952,1952,16.8245489002016
1953,1953,18.90546932101156
1954,1954,19.67259903535555
1955,1955,34.88214167976361
1956,1956,28.97740687302028
1957,1957,14.213093369495558
1958,1958,25.842200275302282
1959,1959,14.35023312619303
1960,1960,40.90930304756082
1961,1961,31.056429192335973
1962,1962,27.458343363417278
1963,1963,15.846469311473408
1964,1964,29.69278208095814
1965,1965,31.429935407500043
1966,1966,33.64268386053736
1967,1967,41.904134574121585
1968,1968,18.764643524476952
1969,1969,40.925003684295525
1970,1970,10.262982505433055
1971,1971,13.26254419198202
1972,1972,37.458674844842896
1973,1973,23.086125529452698
1974,1974,37.41687531325396
1975,1975,27.4632315395273
1976,1976,28.066192654446848
1977,1977,11.260313130982125
1978,1978,29.765235403241107
1979,1979,28.542461681996148
1980,1980,30.62049333448226
1981,1981,25.14262275329404
1982,1982,34.28221583663649
1983,1983,15.919003511097864
1984,1984,23.493120363731588
1985,1985,31.214046925088052
1986,1986,13.176997070569929
1987,1987,13.311240625079831
1988,1988,26.27329638127979
1989,1989,20.513008626468174
1990,1990,31.444721096971247
1991,1991,13.576838129016476
1992,1992,27.58853645634721
1993,1993,27.280596379901123
1994,1994,38.118191795351585
1995,1995,33.482759698809964
1996,1996,28.101507221195426
1997,1997,26.282954452593607
1998,1998,26.204602194650406
1999,1999,10.276337874939422
2000,2000,24.420676961875998
2001,2001,36.31879929372234
2002,2002,11.836382548064098
2003,2003,15.210742261943864
2004,2004,28.543557437769305
2005,2005,22.231330239873632
2006,2006,24.918745132125807
2007,2007,31.036991464287055
2008,2008,25.122583656339636
2009,2009,28.19308045637994
2010,2010,25.221564692342444
2011,2011,14.215558114178389
2012,2012,20.72251392724986
2013,2013,21.951659868603894
2014,2014,32.625262950278575
2015,2015,26.565122711966236
2016,2016,15.095974834052464
2017,2017,26.198036020012648
2018,2018,35.75520716640905
2019,2019,12.3177895685229
2020,2020,18.123738589574387
2021,2021,29.036473266771214
2022,2022,23.109755810807364
2023,2023,23.31124441929561
2024,2024,26.65945082523543
2025,2025,33.546501337531836
2026,2026,18.949080107870664
2027,2027,23.98388628668544
2028,2028,31.263678675939868
2029,2029,34.745055895692175
2030,2030,10.531154910441174
2031,2031,12.905684151536416
2032,2032,13.180928218320156
2033,2033,9.473971405603978
2034,2034,28.766540460417502
2035,2035,39.957108605496614
2036,2036,20.70075512488443
2037,2037,15.606342708575259
2038,2038,33.184933540153914
2039,2039,41.45384289908973
2040,2040,24.712808939023017
2041,2041,30.013576189117774
2042,2042,17.480825185209113
2043,2043,26.31162124375328
2044,2044,36.504393144434864
2045,2045,39.80955760280372
2046,2046,12.215752946148971
2047,2047,34.153655909051594
2048,2048,17.949532991606915
2049,2049,31.557001225370648
2050,2050,13.60527139929613
2051,2051,16.14077728624177
2052,2052,28.600229195060496
2053,2053,23.836309972534924
2054,2054,26.641000465394974
2055,2055,30.14984602319089
2056,2056,35.260429054193594
2057,2057,17.417638323580423
2058,2058,13.208599827725417
2059,2059,22.53242952112418
2060,2060,35.41455698733935
2061,2061,24.82924328664675
2062,2062,22.84129043332684
2063,2063,22.359299920391514
2064,2064,41.15534925059014
2065,2065,42.16812277429634
2066,2066,33.01369881797447
2067,2067,30.333432931015754
2068,2068,25.55929048408023
2069,2069,14.72932449062964
2070,2070,31.894257573069503
2071,2071,34.223496261008926
2072,2072,11.42693767562179
2073,2073,25.772952930858448
2074,2074,30.916661475727263
2075,2075,34.28161650675949
2076,2076,28.79837410946186
2077,2077,26.145802009623917
2078,2078,28.64060924951001
2079,2079,25.026631833405528
2080,2080,31.00068698561776
2081,2081,13.948440329471186
2082,2082,34.03827085097556
2083,2083,25.168612920555294
2084,2084,17.91448732573059
2085,2085,13.379203331742136
2086,2086,36.37503030920985
2087,2087,20.877134938571103
2088,2088,21.589255812679664
2089,2089,13.951729038433795
2090,2090,30.078629007565986
2091,2091,33.31180783800107
2092,2092,34.09869447804239
2093,2093,24.814174505035723
2094,2094,22.048192453948136
2095,2095,33.276589506211536
2096,2096,25.09565959984492
2097,2097,36.81284021460411
2098,2098,30.533055140694156
2099,2099,28.616747437121532
2100,2100,26.00431600023125
2101,2101,37.02316450647522
2102,2102,24.283787892555864
2103,2103,21.36555797042065
2104,2104,24.215852789835804
2105,2105,22.993115128961627
2106,2106,21.04437043615517
2107,2107,34.17898713026713
2108,2108,13.230188943913555
2109,2109,27.94902316505322
2110,2110,15.03780398687123
2111,2111,25.825558636878398
2112,2112,20.809069927246284
2113,2113,24.030717481536644
2114,2114,36.94542615774912
2115,2115,20.593163853295863
2116,2116,34.500660125867874
2117,2117,28.498327360282783
2118,2118,17.827424652125575
2119,2119,21.30899708491041
2120,2120,27.775179518255726
2121,2121,24.929610462558415
2122,2122,33.26504924006855
2123,2123,19.63281349652506
2124,2124,28.287938121081744
2125,2125,23.926342321949356
2126,2126,25.795474080171328
2127,2127,19.872925318683222
2128,2128,25.13433867916017
2129,2129,14.048485109142938
2130,2130,26.985804246006865
2131,2131,38.513246940602414
2132,2132,28.451250107644803
2133,2133,14.946299890147989
2134,2134,28.933239823946337
2135,2135,27.030091314729376
2136,2136,23.370407331817407
2137,2137,21.17112941791447
2138,2138,38.02607140174262
2139,2139,25.3529372688465
2140,2140,38.958656988426895
