,0,1
1454,1454,46.580364
1455,1455,67.70209
1456,1456,52.105392
1457,1457,44.955257
1458,1458,69.35718
1459,1459,58.401592
1460,1460,61.17427
1461,1461,31.452763
1462,1462,55.925583
1463,1463,30.32485
1464,1464,39.156532
1465,1465,34.420666
1466,1466,63.577595
1467,1467,65.274055
1468,1468,63.431496
1469,1469,65.78887
1470,1470,61.93805
1471,1471,33.41754
1472,1472,62.470016
1473,1473,57.772663
1474,1474,30.633741
1475,1475,55.13362
1476,1476,64.088295
1477,1477,28.039385
1478,1478,59.27321
1479,1479,41.809483
1480,1480,28.978182
1481,1481,25.358711
1482,1482,68.517105
1483,1483,30.17864
1484,1484,66.91282
1485,1485,62.43882
1486,1486,63.871727
1487,1487,65.12707
1488,1488,53.30193
1489,1489,63.160423
1490,1490,41.865574
1491,1491,77.33606
1492,1492,35.28776
1493,1493,31.565878
1494,1494,60.679714
1495,1495,27.258316
1496,1496,46.183884
1497,1497,65.55595
1498,1498,58.727196
1499,1499,52.310543
1500,1500,55.542595
1501,1501,31.613714
1502,1502,51.89813
1503,1503,64.56814
1504,1504,29.64675
1505,1505,52.89427
1506,1506,27.337542
1507,1507,52.664673
1508,1508,66.29075
1509,1509,50.0338
1510,1510,63.668808
1511,1511,50.97502
1512,1512,30.312624
1513,1513,49.35904
1514,1514,59.047504
1515,1515,56.37732
1516,1516,74.21652
1517,1517,63.953423
1518,1518,21.832779
1519,1519,29.527874
1520,1520,79.08634
1521,1521,78.74732
1522,1522,72.17096
1523,1523,59.60662
1524,1524,54.958233
1525,1525,57.688927
1526,1526,66.68852
1527,1527,46.989235
1528,1528,53.821987
1529,1529,67.43525
1530,1530,29.434166
1531,1531,70.71082
1532,1532,31.772997
1533,1533,50.95985
1534,1534,52.059174
1535,1535,30.335768
1536,1536,69.93674
1537,1537,28.998991
1538,1538,53.187355
1539,1539,58.481182
1540,1540,79.432976
1541,1541,67.04889
1542,1542,27.601006
1543,1543,68.0923
1544,1544,63.944427
1545,1545,40.910183
1546,1546,60.685093
1547,1547,60.09293
1548,1548,31.063042
1549,1549,48.29672
1550,1550,36.356762
1551,1551,68.80827
1552,1552,60.788166
1553,1553,59.333153
1554,1554,57.704662
1555,1555,56.38141
1556,1556,64.64912
1557,1557,31.220644
1558,1558,57.910763
1559,1559,32.156864
1560,1560,37.48364
1561,1561,25.693394
1562,1562,64.24222
1563,1563,63.931374
1564,1564,79.2367
1565,1565,65.92131
1566,1566,31.990086
1567,1567,66.68284
1568,1568,57.186165
1569,1569,73.42478
1570,1570,35.634583
1571,1571,46.802277
1572,1572,31.777039
1573,1573,63.51389
1574,1574,64.4228
1575,1575,30.871056
1576,1576,25.880882
1577,1577,47.701633
1578,1578,46.655865
1579,1579,75.40773
1580,1580,44.589203
1581,1581,63.037888
1582,1582,37.10284
1583,1583,44.61162
1584,1584,68.06366
1585,1585,49.79353
1586,1586,64.2669
1587,1587,54.219975
1588,1588,30.640663
1589,1589,26.584167
1590,1590,58.252
1591,1591,73.959114
1592,1592,64.37021
1593,1593,49.629715
1594,1594,46.9508
1595,1595,65.45943
1596,1596,78.16646
1597,1597,34.340946
1598,1598,30.127428
1599,1599,65.69021
1600,1600,27.143635
1601,1601,63.922405
1602,1602,73.41902
1603,1603,82.476906
1604,1604,71.650055
1605,1605,55.610645
1606,1606,62.763298
1607,1607,57.996193
1608,1608,65.250465
1609,1609,57.665455
1610,1610,46.41124
1611,1611,44.501293
1612,1612,32.133064
1613,1613,35.903908
1614,1614,52.556686
1615,1615,33.06959
1616,1616,69.460686
1617,1617,29.263119
1618,1618,60.57122
1619,1619,34.098064
1620,1620,60.397392
1621,1621,67.03866
1622,1622,55.328743
1623,1623,41.7958
1624,1624,57.81491
1625,1625,64.34267
1626,1626,68.045746
1627,1627,72.348236
1628,1628,65.64437
1629,1629,73.65469
1630,1630,32.677513
1631,1631,74.343094
1632,1632,66.88418
1633,1633,30.582113
1634,1634,42.419888
1635,1635,73.64577
1636,1636,38.064953
1637,1637,28.356892
1638,1638,62.850147
1639,1639,57.97795
1640,1640,51.916405
1641,1641,52.670296
1642,1642,39.888947
1643,1643,58.370766
1644,1644,66.19816
1645,1645,59.434517
1646,1646,61.44862
1647,1647,50.908096
1648,1648,53.134144
1649,1649,54.123894
1650,1650,34.63701
1651,1651,63.641113
1652,1652,69.74494
1653,1653,57.01177
1654,1654,30.399284
1655,1655,83.09832
1656,1656,67.550835
1657,1657,66.59588
1658,1658,61.744167
1659,1659,34.977234
1660,1660,57.137936
1661,1661,63.607746
1662,1662,60.849113
1663,1663,30.983397
1664,1664,32.380844
1665,1665,60.99287
1666,1666,64.88412
1667,1667,75.29784
1668,1668,74.37331
1669,1669,48.64174
1670,1670,28.001232
1671,1671,54.09209
1672,1672,37.916897
1673,1673,56.887867
1674,1674,30.040174
1675,1675,31.091938
1676,1676,64.65862
1677,1677,29.921963
1678,1678,38.307144
1679,1679,59.368275
1680,1680,47.299934
1681,1681,55.086308
1682,1682,60.15437
1683,1683,62.2098
1684,1684,57.659435
1685,1685,39.94449
1686,1686,47.55512
1687,1687,59.49583
1688,1688,67.14708
1689,1689,25.16091
1690,1690,52.696842
1691,1691,52.318985
1692,1692,67.44644
1693,1693,44.748188
1694,1694,39.09993
1695,1695,57.589314
1696,1696,25.995117
1697,1697,64.61883
1698,1698,28.690054
1699,1699,68.75858
1700,1700,66.7289
1701,1701,63.1014
1702,1702,33.12235
1703,1703,32.048794
1704,1704,45.345776
1705,1705,43.08268
1706,1706,50.984055
1707,1707,61.016937
1708,1708,32.074657
1709,1709,65.81401
1710,1710,64.55209
1711,1711,56.513477
1712,1712,74.5148
1713,1713,30.255886
1714,1714,63.8835
1715,1715,56.258053
1716,1716,54.664318
1717,1717,70.21626
1718,1718,57.59152
1719,1719,40.454155
1720,1720,74.26399
1721,1721,60.857903
1722,1722,46.289394
1723,1723,70.86723
1724,1724,57.68117
1725,1725,28.554152
1726,1726,65.977
1727,1727,65.31044
1728,1728,36.79712
1729,1729,49.344875
1730,1730,61.2142
1731,1731,55.609745
1732,1732,54.970455
1733,1733,55.418163
1734,1734,37.86056
1735,1735,42.4451
1736,1736,37.320267
1737,1737,33.997032
1738,1738,29.371214
1739,1739,27.268805
1740,1740,72.31849
1741,1741,51.84469
1742,1742,72.54261
1743,1743,58.590446
1744,1744,32.560863
1745,1745,41.921093
1746,1746,38.43068
1747,1747,63.437717
1748,1748,67.04633
1749,1749,57.27663
1750,1750,64.60801
1751,1751,53.02656
1752,1752,60.01937
1753,1753,54.741787
1754,1754,50.15139
1755,1755,73.70814
1756,1756,29.703365
1757,1757,31.92096
1758,1758,68.62253
1759,1759,63.76118
1760,1760,31.9639
1761,1761,58.458893
1762,1762,29.480732
1763,1763,59.869083
1764,1764,58.87742
1765,1765,59.380993
1766,1766,27.40839
1767,1767,65.50169
1768,1768,25.610895
1769,1769,55.55107
1770,1770,59.43321
1771,1771,56.42392
1772,1772,62.1304
1773,1773,28.915302
1774,1774,62.751812
1775,1775,31.444519
1776,1776,61.3581
1777,1777,45.173824
1778,1778,73.57709
1779,1779,42.20722
1780,1780,68.165695
1781,1781,28.823927
1782,1782,28.520157
1783,1783,57.35352
1784,1784,57.563263
1785,1785,33.000473
1786,1786,55.451027
1787,1787,26.822783
1788,1788,53.52136
1789,1789,60.144123
1790,1790,75.75681
1791,1791,71.055115
1792,1792,63.91539
1793,1793,39.764652
1794,1794,59.236027
1795,1795,49.768204
1796,1796,43.449375
1797,1797,74.18908
1798,1798,52.94364
1799,1799,27.38958
1800,1800,51.335224
1801,1801,63.764698
1802,1802,28.498093
1803,1803,49.533016
1804,1804,57.01162
1805,1805,51.294865
1806,1806,24.876745
1807,1807,71.23287
1808,1808,27.183245
1809,1809,58.4318
1810,1810,68.510124
1811,1811,24.771078
1812,1812,73.780594
1813,1813,55.727325
1814,1814,58.26536
1815,1815,34.65316
1816,1816,67.33725
1817,1817,25.543165
1818,1818,28.151604
1819,1819,42.077248
1820,1820,30.25648
1821,1821,59.494453
1822,1822,69.582115
1823,1823,54.951973
1824,1824,40.92902
1825,1825,60.627457
1826,1826,71.75732
1827,1827,86.07806
1828,1828,27.570042
1829,1829,67.440926
1830,1830,68.38441
1831,1831,62.431988
1832,1832,60.32224
1833,1833,59.29361
1834,1834,71.91595
1835,1835,70.12866
1836,1836,30.145403
1837,1837,61.94726
1838,1838,57.330894
1839,1839,28.108303
1840,1840,64.459045
1841,1841,26.582386
1842,1842,36.968018
1843,1843,34.157436
1844,1844,66.51502
1845,1845,56.448246
1846,1846,64.19667
1847,1847,56.48837
1848,1848,60.381783
1849,1849,61.00239
1850,1850,74.73875
1851,1851,32.028885
1852,1852,65.173676
1853,1853,30.049023
1854,1854,32.739803
1855,1855,63.51171
1856,1856,58.905647
1857,1857,27.4768
1858,1858,27.318869
1859,1859,75.80061
1860,1860,64.93661
1861,1861,58.66837
1862,1862,39.029705
1863,1863,70.76851
1864,1864,31.691662
1865,1865,38.15403
1866,1866,54.37565
1867,1867,59.726627
1868,1868,55.07073
1869,1869,71.278244
1870,1870,58.093033
1871,1871,33.939896
1872,1872,69.432274
1873,1873,28.352905
1874,1874,41.927116
1875,1875,71.90535
1876,1876,41.56961
1877,1877,59.851604
1878,1878,76.749374
1879,1879,71.01117
1880,1880,59.777916
1881,1881,54.536716
1882,1882,31.385885
1883,1883,62.74368
1884,1884,64.919556
1885,1885,30.718014
1886,1886,24.845371
1887,1887,50.11012
1888,1888,63.95232
1889,1889,62.719494
1890,1890,50.591843
1891,1891,25.544708
1892,1892,61.242073
1893,1893,49.384396
1894,1894,59.334454
1895,1895,30.474434
1896,1896,37.508186
1897,1897,54.57721
1898,1898,39.34787
1899,1899,33.790413
1900,1900,58.320652
1901,1901,61.849255
1902,1902,46.89233
1903,1903,56.738277
1904,1904,26.175402
1905,1905,41.749416
1906,1906,64.968254
1907,1907,59.314304
1908,1908,62.758312
1909,1909,74.30581
1910,1910,27.90075
1911,1911,60.113525
1912,1912,73.44256
1913,1913,27.51587
1914,1914,66.04645
1915,1915,26.890308
1916,1916,30.715204
1917,1917,62.919098
1918,1918,71.70819
1919,1919,68.41767
1920,1920,72.665184
1921,1921,55.26755
1922,1922,69.643814
1923,1923,41.897583
1924,1924,33.2192
1925,1925,63.369507
1926,1926,49.39633
1927,1927,55.991688
1928,1928,67.068504
1929,1929,61.848145
1930,1930,29.519331
1931,1931,65.94761
1932,1932,64.68765
1933,1933,50.32695
1934,1934,56.366802
1935,1935,67.95219
1936,1936,67.77652
1937,1937,67.89868
1938,1938,56.791008
1939,1939,41.846813
1940,1940,53.75573
1941,1941,54.75553
1942,1942,37.681595
1943,1943,30.320463
1944,1944,34.96867
1945,1945,66.23974
1946,1946,66.70358
1947,1947,82.49183
1948,1948,63.4619
1949,1949,67.97339
1950,1950,69.987785
1951,1951,31.461145
1952,1952,62.176056
1953,1953,69.69825
1954,1954,59.200493
1955,1955,69.11505
1956,1956,23.491016
1957,1957,27.994818
1958,1958,45.724308
1959,1959,40.832916
1960,1960,51.139877
1961,1961,32.007893
1962,1962,75.487465
1963,1963,35.366707
1964,1964,75.22887
1965,1965,60.036522
1966,1966,58.88727
1967,1967,33.12458
1968,1968,27.39471
1969,1969,59.78526
1970,1970,47.058033
1971,1971,67.05924
1972,1972,60.61052
1973,1973,54.667797
1974,1974,35.406918
1975,1975,74.34098
1976,1976,60.219707
1977,1977,63.324688
1978,1978,67.56564
1979,1979,68.77695
1980,1980,62.252228
1981,1981,52.718983
1982,1982,34.105087
1983,1983,61.932255
1984,1984,67.325905
1985,1985,75.43044
1986,1986,50.180496
1987,1987,55.235947
1988,1988,62.269302
1989,1989,19.910982
1990,1990,56.583694
1991,1991,65.67721
1992,1992,83.84295
1993,1993,30.625685
1994,1994,56.366703
1995,1995,53.58835
1996,1996,30.54448
1997,1997,62.363873
1998,1998,24.657738
1999,1999,54.58587
2000,2000,67.490486
2001,2001,26.57107
2002,2002,34.398937
2003,2003,31.81331
2004,2004,30.485807
2005,2005,45.00053
2006,2006,26.147783
2007,2007,27.345089
2008,2008,30.03572
2009,2009,30.538204
2010,2010,34.82544
2011,2011,64.80615
2012,2012,29.192406
2013,2013,34.595974
2014,2014,63.61465
2015,2015,63.56808
2016,2016,26.67673
2017,2017,65.77978
2018,2018,64.578964
2019,2019,66.842224
2020,2020,53.923
2021,2021,60.90788
2022,2022,33.72279
2023,2023,61.3027
2024,2024,62.56479
2025,2025,64.59902
2026,2026,69.13365
2027,2027,44.32451
2028,2028,49.604694
2029,2029,27.999464
2030,2030,69.206474
2031,2031,77.29249
2032,2032,60.7104
2033,2033,59.81484
2034,2034,28.145937
2035,2035,24.209272
2036,2036,65.802124
2037,2037,52.49978
2038,2038,33.17955
2039,2039,63.52507
2040,2040,53.943783
2041,2041,57.54555
2042,2042,35.89719
2043,2043,62.149963
2044,2044,42.400043
2045,2045,52.247894
2046,2046,27.26382
2047,2047,50.397068
2048,2048,52.34142
2049,2049,55.80953
2050,2050,33.418903
2051,2051,24.615791
2052,2052,72.90966
2053,2053,66.7896
2054,2054,26.571281
2055,2055,68.5692
2056,2056,43.4066
2057,2057,69.57178
2058,2058,41.117825
2059,2059,32.491997
2060,2060,29.019066
2061,2061,40.164448
2062,2062,65.40578
2063,2063,55.96277
2064,2064,53.885166
2065,2065,29.189346
2066,2066,73.76359
2067,2067,72.35303
2068,2068,53.92609
2069,2069,50.99338
2070,2070,56.82993
2071,2071,63.102066
2072,2072,43.317764
2073,2073,24.514746
2074,2074,74.60339
2075,2075,78.99687
2076,2076,38.362457
2077,2077,37.52553
2078,2078,77.349525
2079,2079,68.69524
2080,2080,53.585903
2081,2081,27.017445
2082,2082,85.6797
2083,2083,78.78364
2084,2084,73.33101
2085,2085,48.21957
2086,2086,68.77118
2087,2087,73.35566
2088,2088,68.13475
2089,2089,20.171238
2090,2090,59.273796
2091,2091,51.56157
2092,2092,61.341988
2093,2093,28.478659
2094,2094,38.808968
2095,2095,26.882227
2096,2096,63.742855
2097,2097,51.0594
2098,2098,59.982834
2099,2099,59.100697
2100,2100,57.922047
2101,2101,42.779835
2102,2102,64.05014
2103,2103,64.16554
2104,2104,53.445473
2105,2105,67.51086
2106,2106,66.77756
2107,2107,63.59995
2108,2108,70.317154
2109,2109,71.49106
2110,2110,63.291927
2111,2111,69.32514
2112,2112,62.825768
2113,2113,52.407047
2114,2114,69.47425
2115,2115,35.17768
2116,2116,73.72879
2117,2117,64.20667
2118,2118,53.709553
2119,2119,59.886826
2120,2120,67.46371
2121,2121,30.633905
2122,2122,42.852364
2123,2123,52.401756
2124,2124,58.853325
2125,2125,56.00593
2126,2126,60.646687
2127,2127,30.535294
2128,2128,60.205116
2129,2129,32.01067
2130,2130,31.928967
2131,2131,26.7826
2132,2132,63.739037
2133,2133,80.04729
2134,2134,66.21671
2135,2135,62.81031
2136,2136,52.36639
2137,2137,53.850597
2138,2138,27.834024
2139,2139,35.294292
2140,2140,71.76444
2141,2141,59.04587
2142,2142,64.58885
2143,2143,64.8692
2144,2144,77.31521
2145,2145,26.475595
2146,2146,27.646366
2147,2147,73.21384
2148,2148,76.296165
2149,2149,22.91279
2150,2150,48.13956
2151,2151,65.2552
2152,2152,65.9232
2153,2153,60.378876
2154,2154,72.613754
2155,2155,52.22761
2156,2156,49.33707
2157,2157,55.483494
2158,2158,62.28126
2159,2159,64.97975
2160,2160,62.83294
2161,2161,80.48015
2162,2162,57.79225
2163,2163,27.049221
2164,2164,31.162735
2165,2165,66.66932
2166,2166,60.58104
2167,2167,50.242336
2168,2168,72.89618
2169,2169,65.56778
2170,2170,26.97713
2171,2171,47.39079
2172,2172,26.681322
2173,2173,58.642063
2174,2174,69.31265
2175,2175,75.88932
2176,2176,65.732445
2177,2177,60.37314
2178,2178,65.04903
2179,2179,26.177883
2180,2180,66.188644
2181,2181,64.30513
2182,2182,31.854393
2183,2183,72.3594
2184,2184,65.904434
2185,2185,54.650677
2186,2186,52.618675
2187,2187,52.041183
2188,2188,37.584465
2189,2189,63.251793
2190,2190,30.214489
2191,2191,60.513855
2192,2192,46.345505
2193,2193,31.033672
2194,2194,46.74409
2195,2195,56.8974
2196,2196,52.066353
2197,2197,59.969723
2198,2198,48.338394
2199,2199,31.133373
2200,2200,27.348047
2201,2201,58.403877
2202,2202,40.149742
2203,2203,60.33508
2204,2204,32.311043
2205,2205,23.280342
2206,2206,65.074455
2207,2207,73.53558
2208,2208,56.882145
2209,2209,39.69794
2210,2210,32.252663
2211,2211,57.836536
2212,2212,25.286352
2213,2213,31.420986
2214,2214,25.453
2215,2215,41.33961
2216,2216,74.18034
2217,2217,68.05922
2218,2218,54.517372
2219,2219,76.482544
2220,2220,50.120346
2221,2221,62.146847
2222,2222,26.631649
2223,2223,44.57354
2224,2224,25.865366
2225,2225,42.43232
2226,2226,54.812702
2227,2227,30.918985
2228,2228,61.44868
2229,2229,63.18564
2230,2230,56.676044
2231,2231,66.28937
2232,2232,71.53362
2233,2233,54.12521
2234,2234,29.646921
2235,2235,30.873531
2236,2236,58.607037
2237,2237,29.336285
2238,2238,27.112955
2239,2239,28.266079
2240,2240,59.098434
2241,2241,70.12385
2242,2242,46.05132
2243,2243,29.653364
2244,2244,28.317276
2245,2245,75.571655
2246,2246,60.86203
2247,2247,50.776722
2248,2248,69.7174
2249,2249,65.85075
2250,2250,37.329723
2251,2251,30.110573
2252,2252,66.74415
2253,2253,66.58768
2254,2254,63.16063
2255,2255,46.356407
2256,2256,66.657005
2257,2257,41.08997
2258,2258,73.629135
2259,2259,57.526947
2260,2260,64.15347
2261,2261,79.07898
2262,2262,70.18871
2263,2263,47.22655
2264,2264,27.754578
2265,2265,60.532127
2266,2266,61.218414
2267,2267,25.18005
2268,2268,59.8877
2269,2269,33.806572
2270,2270,32.746265
2271,2271,53.46477
2272,2272,39.059208
2273,2273,39.425636
2274,2274,50.230515
2275,2275,63.343655
2276,2276,72.242714
2277,2277,55.954144
2278,2278,62.076504
2279,2279,23.787342
2280,2280,35.742157
2281,2281,64.312935
2282,2282,29.30423
2283,2283,39.028233
2284,2284,72.704895
2285,2285,61.626556
2286,2286,69.02149
2287,2287,64.4888
2288,2288,60.9425
2289,2289,46.551292
2290,2290,71.41976
2291,2291,55.12412
2292,2292,28.6715
2293,2293,52.25476
2294,2294,53.574333
2295,2295,71.17044
2296,2296,43.540047
2297,2297,36.718708
2298,2298,25.841797
2299,2299,33.917778
2300,2300,64.62659
2301,2301,24.623339
2302,2302,66.05303
2303,2303,52.936176
2304,2304,59.653675
2305,2305,63.450706
2306,2306,63.806408
2307,2307,28.304485
2308,2308,52.412502
2309,2309,58.1828
2310,2310,57.90206
2311,2311,28.778803
2312,2312,58.64687
2313,2313,56.848835
2314,2314,69.09746
2315,2315,60.77549
2316,2316,62.556835
2317,2317,39.409847
2318,2318,52.52231
2319,2319,42.80776
2320,2320,68.56792
2321,2321,60.34297
2322,2322,29.260641
2323,2323,61.58231
2324,2324,60.36173
2325,2325,59.522038
2326,2326,56.163662
2327,2327,70.54027
2328,2328,78.72482
2329,2329,26.373793
2330,2330,32.762287
2331,2331,64.615555
2332,2332,67.83723
2333,2333,43.93596
2334,2334,67.71806
2335,2335,51.824917
2336,2336,52.66862
2337,2337,61.869175
2338,2338,69.29857
2339,2339,32.831997
2340,2340,62.099106
2341,2341,70.44353
2342,2342,48.695534
2343,2343,69.97267
2344,2344,32.697956
2345,2345,64.43628
2346,2346,31.369211
2347,2347,61.4776
2348,2348,73.72078
2349,2349,44.76787
2350,2350,32.825554
2351,2351,43.449818
2352,2352,60.44195
2353,2353,54.39581
2354,2354,32.916965
2355,2355,54.834824
2356,2356,61.264828
2357,2357,29.317665
2358,2358,68.920105
2359,2359,31.06336
2360,2360,61.38069
2361,2361,76.39555
2362,2362,62.230736
2363,2363,62.144794
2364,2364,26.487453
2365,2365,64.581055
2366,2366,69.562874
2367,2367,30.675745
2368,2368,28.478657
2369,2369,60.90809
2370,2370,62.884094
2371,2371,38.86577
2372,2372,43.752148
2373,2373,62.86497
2374,2374,56.205135
2375,2375,62.496777
2376,2376,64.5883
2377,2377,59.19902
2378,2378,46.355278
2379,2379,34.173767
2380,2380,75.404915
2381,2381,32.564396
2382,2382,26.689365
2383,2383,68.89337
2384,2384,59.39133
2385,2385,72.01497
2386,2386,64.127945
2387,2387,54.05987
2388,2388,74.43564
2389,2389,38.555157
2390,2390,39.766003
2391,2391,57.04122
2392,2392,57.900806
2393,2393,70.80474
2394,2394,73.19613
2395,2395,63.105354
2396,2396,60.83262
2397,2397,53.210335
2398,2398,53.23814
2399,2399,30.266232
2400,2400,54.02073
2401,2401,43.391865
2402,2402,57.460567
2403,2403,59.938747
2404,2404,27.468046
2405,2405,69.988594
2406,2406,33.242752
2407,2407,51.34184
2408,2408,68.31206
2409,2409,50.21463
2410,2410,58.439804
2411,2411,60.36406
2412,2412,68.44495
2413,2413,69.62066
2414,2414,62.18593
2415,2415,29.493324
2416,2416,72.5274
2417,2417,54.38319
2418,2418,26.287323
2419,2419,64.266716
2420,2420,68.300186
2421,2421,61.25183
2422,2422,51.57646
2423,2423,51.961735
2424,2424,61.227722
2425,2425,33.791477
2426,2426,51.25176
2427,2427,32.220898
2428,2428,53.967743
2429,2429,67.81874
2430,2430,61.646374
2431,2431,63.797348
2432,2432,50.05795
2433,2433,60.365395
2434,2434,56.3637
2435,2435,49.1892
2436,2436,63.948223
2437,2437,64.2656
2438,2438,48.686523
2439,2439,69.64965
2440,2440,66.154686
2441,2441,51.809566
2442,2442,55.955723
2443,2443,43.229847
2444,2444,54.169575
2445,2445,70.76685
2446,2446,28.749453
2447,2447,49.64641
2448,2448,25.925095
2449,2449,61.35238
2450,2450,61.9512
2451,2451,53.479786
2452,2452,78.050125
2453,2453,59.612614
2454,2454,28.970697
2455,2455,50.89425
2456,2456,61.80628
2457,2457,64.0997
2458,2458,68.07669
2459,2459,26.36013
2460,2460,34.506382
2461,2461,35.495304
2462,2462,74.80101
2463,2463,32.29896
2464,2464,51.572605
2465,2465,63.18646
2466,2466,62.763638
2467,2467,62.42625
2468,2468,36.347332
2469,2469,62.944145
2470,2470,31.672033
2471,2471,71.42197
2472,2472,23.790083
2473,2473,29.239216
2474,2474,60.766876
2475,2475,64.61987
2476,2476,56.403915
2477,2477,61.91193
2478,2478,30.319407
2479,2479,78.23662
2480,2480,57.597275
2481,2481,53.532406
2482,2482,58.03126
2483,2483,45.38902
2484,2484,33.809418
2485,2485,31.465816
2486,2486,70.57431
2487,2487,81.58711
2488,2488,72.64369
2489,2489,68.85315
2490,2490,68.98708
2491,2491,67.82857
2492,2492,58.73498
2493,2493,26.027533
2494,2494,54.520184
2495,2495,33.928844
2496,2496,30.06869
2497,2497,64.975586
2498,2498,50.418602
2499,2499,62.644623
2500,2500,61.05581
2501,2501,38.327576
2502,2502,51.284184
2503,2503,35.697662
2504,2504,25.398666
2505,2505,54.729958
2506,2506,54.84529
2507,2507,71.15866
2508,2508,75.42561
2509,2509,53.03098
2510,2510,72.287224
2511,2511,60.759968
2512,2512,69.712135
2513,2513,64.947395
2514,2514,30.334202
2515,2515,58.77731
2516,2516,57.591125
2517,2517,65.488716
2518,2518,73.64051
2519,2519,56.610985
2520,2520,48.736023
2521,2521,64.38552
2522,2522,33.311897
2523,2523,68.820656
2524,2524,58.69468
2525,2525,40.74627
2526,2526,63.384216
2527,2527,61.053024
2528,2528,54.53866
2529,2529,70.02254
2530,2530,52.858322
2531,2531,60.963352
2532,2532,41.482174
2533,2533,36.82492
2534,2534,59.526176
2535,2535,72.751785
2536,2536,64.15405
2537,2537,76.358696
2538,2538,31.07867
2539,2539,44.67144
2540,2540,67.5479
2541,2541,27.327688
2542,2542,34.38588
2543,2543,29.311989
2544,2544,44.899757
2545,2545,79.1217
2546,2546,65.52157
2547,2547,72.352356
2548,2548,64.47945
2549,2549,64.43438
2550,2550,74.27863
2551,2551,28.67739
2552,2552,61.867165
2553,2553,31.390535
2554,2554,29.841143
2555,2555,65.24344
2556,2556,56.505432
2557,2557,54.674606
2558,2558,32.23792
2559,2559,65.42442
2560,2560,70.709366
2561,2561,34.643677
2562,2562,70.78168
2563,2563,25.321981
2564,2564,37.41652
2565,2565,54.23374
2566,2566,61.610756
2567,2567,52.176033
2568,2568,62.203514
2569,2569,64.73608
2570,2570,60.392292
2571,2571,56.71896
2572,2572,58.923782
2573,2573,70.81094
2574,2574,61.37683
2575,2575,58.948624
2576,2576,54.090767
2577,2577,64.17756
2578,2578,66.05962
2579,2579,33.316513
2580,2580,54.03417
2581,2581,32.118656
2582,2582,44.72107
2583,2583,27.902508
2584,2584,67.02488
2585,2585,61.143517
2586,2586,30.844366
2587,2587,61.051365
2588,2588,62.4573
2589,2589,30.957428
2590,2590,39.928764
2591,2591,29.707191
2592,2592,69.18553
2593,2593,52.34509
2594,2594,58.490868
2595,2595,61.533894
2596,2596,67.066
2597,2597,29.70719
2598,2598,58.14168
2599,2599,32.259617
2600,2600,32.20279
2601,2601,70.86438
2602,2602,57.343925
2603,2603,70.16678
2604,2604,55.986332
2605,2605,60.602886
2606,2606,51.948616
2607,2607,70.044304
2608,2608,47.35011
2609,2609,50.51906
2610,2610,67.195564
2611,2611,72.85313
2612,2612,68.914024
2613,2613,46.895775
2614,2614,63.740566
2615,2615,57.988388
2616,2616,77.264854
2617,2617,35.774197
2618,2618,48.690334
2619,2619,63.11836
2620,2620,29.91647
2621,2621,61.68593
2622,2622,42.345078
2623,2623,66.472244
2624,2624,62.319702
2625,2625,81.80289
2626,2626,32.810852
2627,2627,57.283585
2628,2628,59.2125
2629,2629,63.204815
2630,2630,34.057484
2631,2631,53.763863
2632,2632,28.405416
2633,2633,59.990486
2634,2634,30.821972
2635,2635,40.615314
2636,2636,59.66396
2637,2637,55.205128
2638,2638,74.22152
2639,2639,49.28391
2640,2640,47.71862
2641,2641,63.689663
2642,2642,52.543716
2643,2643,66.67318
2644,2644,55.778076
2645,2645,27.623995
2646,2646,65.83839
2647,2647,40.99934
2648,2648,70.53237
2649,2649,71.13966
2650,2650,55.874886
2651,2651,69.13506
2652,2652,70.0019
2653,2653,74.0693
2654,2654,32.33026
2655,2655,59.747242
2656,2656,37.67369
2657,2657,61.744205
2658,2658,62.09906
2659,2659,63.725426
2660,2660,61.560715
2661,2661,53.91514
2662,2662,65.27157
2663,2663,53.74451
2664,2664,61.99993
2665,2665,60.272236
2666,2666,57.689426
2667,2667,35.408325
2668,2668,30.433533
2669,2669,27.219885
2670,2670,54.730194
2671,2671,57.164207
2672,2672,69.370255
2673,2673,59.320347
2674,2674,33.243896
2675,2675,64.31609
2676,2676,55.03468
2677,2677,34.9931
2678,2678,60.493534
2679,2679,32.37287
2680,2680,67.01498
2681,2681,64.74762
2682,2682,58.201885
2683,2683,58.421524
2684,2684,64.64557
2685,2685,65.78372
2686,2686,41.21506
2687,2687,70.99638
2688,2688,58.80831
2689,2689,55.395473
2690,2690,34.436176
2691,2691,58.084217
2692,2692,60.692562
2693,2693,33.643635
2694,2694,54.051376
2695,2695,31.517967
2696,2696,29.298803
2697,2697,31.336903
2698,2698,50.782852
2699,2699,27.069183
2700,2700,56.957584
2701,2701,60.76987
2702,2702,36.157097
2703,2703,66.719284
2704,2704,30.143602
2705,2705,39.13653
2706,2706,59.742344
2707,2707,57.97151
2708,2708,31.515936
2709,2709,60.1115
2710,2710,31.097475
2711,2711,51.269787
2712,2712,53.03995
2713,2713,28.362501
2714,2714,48.3466
2715,2715,69.43191
2716,2716,62.217735
2717,2717,72.73091
2718,2718,63.556328
2719,2719,30.094488
2720,2720,55.99243
2721,2721,56.99746
2722,2722,29.847237
2723,2723,77.23374
2724,2724,56.51007
2725,2725,57.666576
