,0,1
1140,1140,23.509501967980633
1141,1141,24.30492763680386
1142,1142,30.081569650817073
1143,1143,17.402764746145277
1144,1144,13.294918616241407
1145,1145,40.54417171379983
1146,1146,20.76235891713004
1147,1147,11.96536083878385
1148,1148,6.807979887256406
1149,1149,26.1394972628227
1150,1150,25.670933106738318
1151,1151,8.973307709235517
1152,1152,19.79412318509103
1153,1153,16.214609822910912
1154,1154,12.958483641266936
1155,1155,24.128869043287043
1156,1156,30.80609653939509
1157,1157,21.94570815549862
1158,1158,4.861184305600458
1159,1159,48.04492624424941
1160,1160,22.135747035941378
1161,1161,39.300938558631714
1162,1162,15.998320500553158
1163,1163,4.462903466141063
1164,1164,5.581551978016205
1165,1165,27.258993503061326
1166,1166,13.429128761057346
1167,1167,45.182865714899386
1168,1168,21.759727442845666
1169,1169,19.30460067441187
1170,1170,47.191644914367835
1171,1171,22.96793480713049
1172,1172,21.713357159448456
1173,1173,8.710843062766617
1174,1174,24.05647189446853
1175,1175,26.510729767648602
1176,1176,19.420408016631118
1177,1177,27.27267114339503
1178,1178,44.69601436532699
1179,1179,43.6209845656718
1180,1180,7.0150807423740815
1181,1181,30.39031980038471
1182,1182,47.14109411259426
1183,1183,27.225386370190748
1184,1184,5.432798931321812
1185,1185,22.352980750771263
1186,1186,14.439469439162616
1187,1187,25.949149793465196
1188,1188,28.118127054279576
1189,1189,27.956775004769906
1190,1190,6.203296578091528
1191,1191,19.198253027981323
1192,1192,17.181080866617712
1193,1193,45.77689231418196
1194,1194,22.014292400551682
1195,1195,20.334203410859445
1196,1196,9.062525094598735
1197,1197,24.245691868138685
1198,1198,25.68550073852969
1199,1199,27.987959221387737
1200,1200,33.65111529846931
1201,1201,10.99338640906647
1202,1202,22.388141884308293
1203,1203,16.963583125914468
1204,1204,33.49402080345311
1205,1205,8.381613756401382
1206,1206,17.783026611083724
1207,1207,41.692345964437884
1208,1208,23.131385609220768
1209,1209,7.823519668822443
1210,1210,22.84060000843291
1211,1211,23.5091959891173
1212,1212,19.20006554175893
1213,1213,22.924891645369947
1214,1214,5.178050968471217
1215,1215,14.628439903026889
1216,1216,26.647275620249943
1217,1217,29.71494294117839
1218,1218,23.57004599656353
1219,1219,16.528699317724552
1220,1220,44.776052368303205
1221,1221,15.187566404746416
1222,1222,10.637516338691393
1223,1223,41.47421574464202
1224,1224,18.773107469625135
1225,1225,31.488336083627605
1226,1226,17.245042923576403
1227,1227,22.908075866247547
1228,1228,25.19629188089488
1229,1229,6.104431467865295
1230,1230,5.660285759931497
1231,1231,18.782023056880835
1232,1232,12.430144466618232
1233,1233,6.416939347393137
1234,1234,18.90373194938948
1235,1235,18.880399411152794
1236,1236,5.046047607281894
1237,1237,39.88011201072965
1238,1238,6.861303911447618
1239,1239,15.817400314691088
1240,1240,17.04603770274432
1241,1241,20.48675697432032
1242,1242,5.432589448938253
1243,1243,42.65860599024387
1244,1244,16.672001054870545
1245,1245,43.454176994074615
1246,1246,27.958625578612985
1247,1247,20.233589568219514
1248,1248,42.03481188193911
1249,1249,35.156973883869625
1250,1250,17.508238525342815
1251,1251,37.82936869187646
1252,1252,19.345998699956922
1253,1253,37.39075350450863
1254,1254,16.473224123433763
1255,1255,38.09232117186578
1256,1256,7.539443307453174
1257,1257,43.680965432204914
1258,1258,41.95219870745893
1259,1259,16.661154134457867
1260,1260,7.735831103075288
1261,1261,22.61615295297276
1262,1262,48.128530137766184
1263,1263,36.35851339766617
1264,1264,30.121219941480817
1265,1265,15.73575749426082
1266,1266,19.56785522547358
1267,1267,10.645393795739244
1268,1268,11.712592021158489
1269,1269,21.449749978961957
1270,1270,17.738142126094157
1271,1271,31.32565693817568
1272,1272,26.914474872180357
1273,1273,27.712106732210074
1274,1274,24.501947315886408
1275,1275,3.2383242770952942
1276,1276,5.90471930152548
1277,1277,22.55891574175029
1278,1278,25.56979591945118
1279,1279,27.605262100096915
1280,1280,9.147269145376699
1281,1281,39.70236715215025
1282,1282,21.906730004908347
1283,1283,19.553355992261586
1284,1284,8.387180057229005
1285,1285,6.111819586451729
1286,1286,41.062476485766275
1287,1287,22.908188381498416
1288,1288,14.368403023828254
1289,1289,17.572499492144928
1290,1290,16.672711594184257
1291,1291,22.786064026250617
1292,1292,19.959391558367905
1293,1293,3.4980092939624936
1294,1294,17.463732460212377
1295,1295,19.77635676856657
1296,1296,46.056365972593035
1297,1297,16.924296524696025
1298,1298,37.298055349709465
1299,1299,15.899749308200061
1300,1300,40.208695391891986
1301,1301,5.071078287159186
1302,1302,6.306440311583113
1303,1303,17.234623625081642
1304,1304,33.34673450887329
1305,1305,16.0488229382216
1306,1306,5.524766653812724
1307,1307,20.09888446414245
1308,1308,27.519652747975808
1309,1309,16.0563110524966
1310,1310,21.845858284360766
1311,1311,15.032940394601628
1312,1312,5.846490835783104
1313,1313,45.582564375677194
1314,1314,17.566688153137676
1315,1315,19.054285848614434
1316,1316,19.711460665293814
1317,1317,31.62021829405686
1318,1318,14.31666641966681
1319,1319,7.189854953919042
1320,1320,19.287146954517013
1321,1321,19.380176421045732
1322,1322,29.28483692558952
1323,1323,19.806897550786786
1324,1324,5.802444548947098
1325,1325,19.89477580469696
1326,1326,21.76547649288672
1327,1327,20.746010086133655
1328,1328,19.978379128363077
1329,1329,4.757980496481969
1330,1330,17.79616496894326
1331,1331,37.487717529154544
1332,1332,23.50724055781774
1333,1333,19.68763743422934
1334,1334,18.027033766775773
1335,1335,16.430910983450676
1336,1336,6.040096964593179
1337,1337,21.249720686646214
1338,1338,39.29994366375243
1339,1339,7.467252207179224
1340,1340,31.48842383146369
1341,1341,13.464827856468597
1342,1342,20.301809280832853
1343,1343,23.398126555086392
1344,1344,19.754743084067478
1345,1345,44.05849803167561
1346,1346,34.29866208432424
1347,1347,3.9108180632123615
1348,1348,26.23714270197531
1349,1349,7.206209079032581
1350,1350,44.271912588681545
1351,1351,7.020750805625532
1352,1352,24.24406465723167
1353,1353,37.61412328774836
1354,1354,30.504345317133875
1355,1355,37.47012737744674
1356,1356,46.69650805899478
1357,1357,6.385250595589328
1358,1358,7.5274279339606
1359,1359,27.48831928727496
1360,1360,18.82169179884071
1361,1361,28.967470057541405
1362,1362,13.11577366261113
1363,1363,18.118078992626586
1364,1364,27.144989240407135
1365,1365,49.59000945447101
1366,1366,37.34226504304454
1367,1367,12.749888412950341
1368,1368,4.280913671921755
1369,1369,22.075855166642082
1370,1370,16.315105012546237
1371,1371,4.944754191527064
1372,1372,37.20301685103374
1373,1373,37.0099531515036
1374,1374,27.15889784019952
1375,1375,18.00621372836946
1376,1376,19.371281041238863
1377,1377,7.37653702947117
1378,1378,10.539172516694142
1379,1379,21.256039525958503
1380,1380,23.013072586082526
1381,1381,14.14402461541094
1382,1382,47.01065368340788
1383,1383,19.295160097845844
1384,1384,30.57734999589098
1385,1385,5.26883323546716
1386,1386,48.4441787535137
1387,1387,8.136818613608423
1388,1388,5.974120830450486
1389,1389,21.091008303306804
1390,1390,6.46734228198197
1391,1391,23.282369724412227
1392,1392,37.51257575633398
1393,1393,33.705682081850725
1394,1394,20.398354260207192
1395,1395,25.698176493093406
1396,1396,14.792342715180254
1397,1397,32.09425457410095
1398,1398,10.664479555334834
1399,1399,53.692122410625
1400,1400,21.045779138744976
1401,1401,32.91973397703401
1402,1402,13.902452938050969
1403,1403,12.709239167756554
1404,1404,5.986038624806681
1405,1405,19.613432699683983
1406,1406,8.501179946290279
1407,1407,20.86461062729007
1408,1408,34.24501847817393
1409,1409,28.3720170850237
1410,1410,16.322086173061294
1411,1411,12.177065432121568
1412,1412,6.0778189568514085
1413,1413,29.381869168114562
1414,1414,41.72856726180786
1415,1415,27.824333663142347
1416,1416,8.02316615771653
1417,1417,18.873057843374156
1418,1418,10.385762333601484
1419,1419,43.05301361981464
1420,1420,36.06681990066679
1421,1421,9.755242971920971
1422,1422,9.844271779496484
1423,1423,48.74859659495129
1424,1424,32.06074864524198
1425,1425,21.334109946887562
1426,1426,20.49031690064723
1427,1427,16.333452989612223
1428,1428,36.11154088262573
1429,1429,28.01516063244789
1430,1430,8.863623530845311
1431,1431,38.79578881170638
1432,1432,4.4105430150609015
1433,1433,19.967676160807393
1434,1434,39.60679223083031
1435,1435,4.861620376166292
1436,1436,11.19207013237876
1437,1437,5.844477539190495
1438,1438,10.872623522173189
1439,1439,5.458005509172412
1440,1440,29.905143513241285
1441,1441,17.152536905979073
1442,1442,45.63744504991746
1443,1443,8.496637478743517
1444,1444,5.593925589569537
1445,1445,29.88774831474911
1446,1446,19.231854013280092
1447,1447,19.094928766881008
1448,1448,17.88544185006435
1449,1449,20.19196943014259
1450,1450,4.697776661702787
1451,1451,25.79988824704937
1452,1452,17.53231851245223
1453,1453,18.23285546136545
1454,1454,11.984887411684621
1455,1455,16.273925168172653
1456,1456,7.743872650184354
1457,1457,18.316412686432646
1458,1458,23.84061635643565
1459,1459,21.168114257779976
1460,1460,25.056863433280483
1461,1461,19.22309388673935
1462,1462,14.746989691534704
1463,1463,33.10362574700941
1464,1464,16.906877055712304
1465,1465,40.52072559482676
1466,1466,32.270078024313634
1467,1467,26.739477884676788
1468,1468,22.810819281719144
1469,1469,37.97879029478288
1470,1470,28.176692331915724
1471,1471,20.809878663990723
1472,1472,6.246287850541114
1473,1473,11.453719338869709
1474,1474,17.489719262594193
1475,1475,35.27294538497841
1476,1476,21.748468250160364
1477,1477,26.370730587429545
1478,1478,40.98359665006082
1479,1479,29.286747804180774
1480,1480,20.557666371537838
1481,1481,5.855440696667543
1482,1482,7.62753453313832
1483,1483,19.470044381941666
1484,1484,3.81304696984622
1485,1485,4.592684101172486
1486,1486,37.465663843790146
1487,1487,34.55375335326013
1488,1488,29.552655300079653
1489,1489,13.535606750358374
1490,1490,35.49987653696476
1491,1491,13.202303887457973
1492,1492,34.92245612698635
1493,1493,5.233797164519
1494,1494,23.377116123463082
1495,1495,25.669763946896186
1496,1496,17.194738611460227
1497,1497,26.01637433815184
1498,1498,35.7674084745748
1499,1499,15.197212553704357
1500,1500,14.714238879150857
1501,1501,7.280236768003701
1502,1502,22.184293967869145
1503,1503,10.488493794189235
1504,1504,55.211897549556134
1505,1505,37.701835416239604
1506,1506,15.456297641202621
1507,1507,28.140348773735937
1508,1508,6.448942474236519
1509,1509,20.962043956938988
1510,1510,6.5368324126114015
1511,1511,54.64523018522145
1512,1512,20.2522151227917
1513,1513,16.975386141487988
1514,1514,17.933611951933056
1515,1515,15.474343224779314
1516,1516,32.16267467073952
1517,1517,21.069053402726237
1518,1518,36.73265424015717
1519,1519,5.865847980595953
1520,1520,29.24733300503961
1521,1521,24.4321818786926
1522,1522,51.162782372568245
1523,1523,38.89224613452549
1524,1524,46.147118227873534
1525,1525,25.27963802064572
1526,1526,19.215666894921362
1527,1527,15.880718610412204
1528,1528,49.44221955114143
1529,1529,23.34825234313072
1530,1530,16.02770287081775
1531,1531,5.3688318546934894
1532,1532,22.5734832865398
1533,1533,2.8736670826009494
1534,1534,18.425216976976017
1535,1535,34.117901179225186
1536,1536,21.246338447865607
1537,1537,22.336549773247924
1538,1538,54.04826968126933
1539,1539,29.495019264071555
1540,1540,27.364668766911795
1541,1541,27.250936710136713
1542,1542,23.557121224784225
1543,1543,20.43380784017764
1544,1544,25.605110604103434
1545,1545,5.374019608510537
1546,1546,22.06609843753942
1547,1547,41.46227721130373
1548,1548,6.041994741395661
1549,1549,39.86053897976518
1550,1550,23.050994025467652
1551,1551,7.197229862220396
1552,1552,17.74848259149064
1553,1553,6.5668102718227725
1554,1554,7.666051888960785
1555,1555,50.99597223004435
1556,1556,7.3194270065250135
1557,1557,29.837755384669293
1558,1558,13.631339609938339
1559,1559,7.390887547535451
1560,1560,40.43307600663942
1561,1561,2.9862880314202083
1562,1562,4.637650419314556
1563,1563,26.78790861752278
1564,1564,23.211361871333764
1565,1565,22.194440133271634
1566,1566,19.88810393461561
1567,1567,37.63584005343059
1568,1568,20.814525779573735
1569,1569,6.049419711631674
1570,1570,5.1901240695783475
1571,1571,16.003527990370813
1572,1572,46.79268483566418
1573,1573,27.73962222365922
1574,1574,21.346711239746362
1575,1575,18.434692644665358
1576,1576,21.251772618388856
1577,1577,15.405603145012075
1578,1578,20.614008310404223
1579,1579,55.95946821746057
1580,1580,17.52995181545156
1581,1581,5.366840913848541
1582,1582,48.098692495941684
1583,1583,20.651428427589433
1584,1584,11.375652660379114
1585,1585,27.951171504577577
1586,1586,28.691580229846355
1587,1587,33.476544128657835
1588,1588,19.35792423131073
1589,1589,17.303158441350725
1590,1590,31.73252917870005
1591,1591,11.649877996938603
1592,1592,19.49704023218194
1593,1593,30.486464571296498
1594,1594,15.06936883326781
1595,1595,27.056892820526933
1596,1596,21.807975339319302
1597,1597,32.782025642398544
1598,1598,22.808494461317068
1599,1599,29.626571679250375
1600,1600,47.25925694061638
1601,1601,6.6808744515546925
1602,1602,18.880363722454856
1603,1603,8.775994230092476
1604,1604,15.878113815419422
1605,1605,16.086126228404265
1606,1606,40.965166672250916
1607,1607,43.22965663331468
1608,1608,51.31526837807753
1609,1609,24.715359947157072
1610,1610,10.319950309879397
1611,1611,20.36384237876728
1612,1612,42.28297981038946
1613,1613,41.38150489848568
1614,1614,19.19363464527326
1615,1615,28.069085295831385
1616,1616,60.997113025835844
1617,1617,42.02337324161222
1618,1618,16.21854827947555
1619,1619,30.488962069408583
1620,1620,19.758215253333752
1621,1621,48.03175573785946
1622,1622,21.751885045473312
1623,1623,20.807481581133025
1624,1624,8.05927716653112
1625,1625,12.28375758367105
1626,1626,33.27166947142023
1627,1627,24.016140190087675
1628,1628,16.33743258466198
1629,1629,7.546104437533136
1630,1630,23.36293073878765
1631,1631,22.05453869896754
1632,1632,7.236487768631388
1633,1633,20.422993677690652
1634,1634,19.638143886680385
1635,1635,17.29658211909758
1636,1636,6.246277388850627
1637,1637,6.729556082089276
1638,1638,32.74078801947454
1639,1639,24.57853194998683
1640,1640,17.097634563192436
1641,1641,47.50521830138303
1642,1642,24.877904290731994
1643,1643,5.63459413479239
1644,1644,18.00872588974315
1645,1645,22.709238621902244
1646,1646,28.091145360176878
1647,1647,29.344599074286045
1648,1648,17.047321713257844
1649,1649,12.81014423159282
1650,1650,20.092712830710585
1651,1651,24.75639995035408
1652,1652,18.364125975893497
1653,1653,6.8263480023586895
1654,1654,5.500164171993788
1655,1655,26.84749169454552
1656,1656,37.71749725691122
1657,1657,18.06791467831105
1658,1658,14.673065090031319
1659,1659,20.364320772565645
1660,1660,23.66933356598655
1661,1661,26.830596840506875
1662,1662,14.632534100013602
1663,1663,23.32353809090105
1664,1664,14.7526457536542
1665,1665,19.570131023205974
1666,1666,18.04561265876113
1667,1667,12.784017944892987
1668,1668,34.22006645819541
1669,1669,21.090971935891584
1670,1670,26.939583093561936
1671,1671,17.423925615927207
1672,1672,3.726362335692146
1673,1673,6.9625887826067805
1674,1674,32.00204667237717
1675,1675,6.4642078880741956
1676,1676,48.651778712785564
1677,1677,21.94548953060311
1678,1678,7.499037615021675
1679,1679,17.619080987085937
1680,1680,13.293653588344414
1681,1681,16.28011153793459
1682,1682,5.895746583146308
1683,1683,16.93446645488098
1684,1684,20.753666994653067
1685,1685,10.73246973574147
1686,1686,6.6038209816761935
1687,1687,28.711460005836535
1688,1688,40.32984382752383
1689,1689,53.58422100166521
1690,1690,8.370136491044553
1691,1691,23.558730624899226
1692,1692,17.42601760385164
1693,1693,17.57609740407902
1694,1694,12.084332452362858
1695,1695,29.535837678102443
1696,1696,20.656315936934053
1697,1697,17.049463682204667
1698,1698,6.124756586752994
1699,1699,47.17647567750574
1700,1700,9.846110998142827
1701,1701,19.743167028322414
1702,1702,27.471426215716118
1703,1703,6.569550391160751
1704,1704,30.506924385598957
1705,1705,16.846523869354808
1706,1706,24.845166733884174
1707,1707,28.49995137565312
1708,1708,21.518977979308904
1709,1709,41.5166207067173
1710,1710,34.61012375453672
1711,1711,18.239057974849736
1712,1712,15.800495088978247
1713,1713,24.435472849263885
1714,1714,11.41777318480031
1715,1715,19.068774854753606
1716,1716,50.76900195201818
1717,1717,16.191222925270317
1718,1718,6.140177393060976
1719,1719,6.001855509435616
1720,1720,10.242473159643461
1721,1721,6.137382278168767
1722,1722,29.192832312782716
1723,1723,26.379543232741977
1724,1724,24.65048269703671
1725,1725,48.09045383987431
1726,1726,4.973585070076249
1727,1727,21.569322031767747
1728,1728,19.582045383113716
1729,1729,15.60657980803469
1730,1730,19.919895914674505
1731,1731,46.90856460448618
1732,1732,7.155743119560172
1733,1733,19.866485021412057
1734,1734,41.36524153940136
1735,1735,4.659659983725136
1736,1736,23.93813918328817
1737,1737,30.6540227396628
1738,1738,20.333343596743347
1739,1739,21.38405326726377
1740,1740,19.287361066549714
1741,1741,11.425585272696726
1742,1742,16.520979039107065
1743,1743,19.877301711644602
1744,1744,6.8609745929973
1745,1745,8.762459820084086
1746,1746,19.745843310741478
1747,1747,30.428492287584795
1748,1748,12.906308948764313
1749,1749,8.551636286258885
1750,1750,16.8895642057464
1751,1751,14.503142344337347
1752,1752,21.8958373309453
1753,1753,44.42255040409823
1754,1754,41.83323353747566
1755,1755,43.42054998199669
1756,1756,15.534132185905927
1757,1757,21.719955236015263
1758,1758,40.92467104307203
1759,1759,2.703929997985924
1760,1760,30.37635676096552
1761,1761,4.710248675764436
1762,1762,20.22476505466479
1763,1763,41.11301672203373
1764,1764,15.434352592116237
1765,1765,20.677208590373233
1766,1766,18.692721931343314
1767,1767,33.05903807114055
1768,1768,41.774010437540646
1769,1769,28.833720356611487
1770,1770,36.34326405139933
1771,1771,16.267007302607762
1772,1772,19.79026373100554
1773,1773,14.080125820381381
1774,1774,16.211709353702883
1775,1775,16.797301454572743
1776,1776,20.33891338206381
1777,1777,21.78164232480538
1778,1778,14.412392932548471
1779,1779,8.524147954963063
1780,1780,21.05440033658494
1781,1781,15.751122313525494
1782,1782,41.86001803931972
1783,1783,27.222824764998894
1784,1784,29.38137071753345
1785,1785,20.94626993030208
1786,1786,29.763486917575715
1787,1787,42.07422926708045
1788,1788,15.235725676013706
1789,1789,14.14304487160365
1790,1790,41.92552190635816
1791,1791,38.60059353745175
1792,1792,5.175237644407198
1793,1793,26.24552229987014
1794,1794,16.58644764127623
1795,1795,17.118022511630425
1796,1796,15.660589361027219
1797,1797,17.18977388189461
1798,1798,5.418533638015535
1799,1799,4.826217870998712
1800,1800,20.37051529072631
1801,1801,52.09890561745178
1802,1802,6.029922070547446
1803,1803,38.94571470010986
1804,1804,40.81879019056806
1805,1805,19.956328859452416
1806,1806,5.655224816860661
1807,1807,31.94040327160378
1808,1808,23.313026252274177
1809,1809,33.96360535616419
1810,1810,19.586460852344313
1811,1811,9.131190011899108
1812,1812,23.663808110809896
1813,1813,23.8228480414445
1814,1814,22.43729167756503
1815,1815,37.63501189866261
1816,1816,34.30125810110288
1817,1817,28.004385649865778
1818,1818,9.84382262481721
1819,1819,44.93272471868683
1820,1820,42.40335565999538
1821,1821,18.467174965676065
1822,1822,20.976025287953252
1823,1823,20.972500919310484
1824,1824,22.55992671448161
1825,1825,33.08997691107311
1826,1826,22.3602915500877
1827,1827,21.555598355905587
1828,1828,31.53127096321975
1829,1829,24.428286855655536
1830,1830,17.8625458198242
1831,1831,23.49577036356785
1832,1832,6.093903307251616
1833,1833,28.26692557742675
1834,1834,18.788901174205613
1835,1835,29.736532074808167
1836,1836,41.6206082162415
1837,1837,11.167442031565718
1838,1838,6.357252880938475
1839,1839,41.25161014936344
1840,1840,6.867855550266422
1841,1841,17.95124700673541
1842,1842,14.591011641855719
1843,1843,20.08165729928946
1844,1844,45.207480469620116
1845,1845,39.34499654662621
1846,1846,16.300897614328928
1847,1847,44.71563320208496
1848,1848,21.069999169535393
1849,1849,20.74177327084685
1850,1850,8.041438818277161
1851,1851,13.175031210102917
1852,1852,10.125743775051188
1853,1853,18.04096332390956
1854,1854,24.49779434387737
1855,1855,27.169504155001142
1856,1856,11.818203148290374
1857,1857,22.560445870532185
1858,1858,37.04903710211365
1859,1859,23.014739049800312
1860,1860,36.446857959064175
1861,1861,17.42458642326034
1862,1862,6.702070725320831
1863,1863,32.54558548522205
1864,1864,20.297505295780528
1865,1865,20.68668431339878
1866,1866,33.87259857175995
1867,1867,19.97409208557222
1868,1868,40.49145375370399
1869,1869,47.166020136992934
1870,1870,5.981948758508049
1871,1871,16.449011175225113
1872,1872,13.968978755329342
1873,1873,33.63263619763244
1874,1874,43.83604390923574
1875,1875,20.629462148987646
1876,1876,18.659365305491153
1877,1877,22.31794471434544
1878,1878,35.04354746655442
1879,1879,26.545695892550583
1880,1880,17.17271982346864
1881,1881,5.38726517062479
1882,1882,32.817652019809195
1883,1883,12.080945327196956
1884,1884,21.997754795706715
1885,1885,48.98574423472278
1886,1886,19.9450494876476
1887,1887,6.437208744954485
1888,1888,5.526997889112729
1889,1889,33.58191023141268
1890,1890,24.79134070020767
1891,1891,15.690583796954996
1892,1892,43.844202638846525
1893,1893,23.399499496812297
1894,1894,19.104555333915297
1895,1895,17.310222582880513
1896,1896,20.785057607686348
1897,1897,20.85061255167256
1898,1898,18.541455536919113
1899,1899,14.006178204012553
1900,1900,16.467459323635975
1901,1901,17.897428667821558
1902,1902,26.842016875901173
1903,1903,38.00339126817053
1904,1904,20.32736168642261
1905,1905,26.05792446372846
1906,1906,26.519303497640472
1907,1907,11.66301251614802
1908,1908,22.03311037994522
1909,1909,24.259791627792968
1910,1910,8.448317436399707
1911,1911,5.732641119884883
1912,1912,24.104159708226636
1913,1913,22.218043025159332
1914,1914,13.375422408131515
1915,1915,18.107941375044653
1916,1916,19.61416597122655
1917,1917,23.73054045510773
1918,1918,34.837450369079974
1919,1919,32.3028480484706
1920,1920,18.53794425021981
1921,1921,18.47517731710328
1922,1922,21.9376323866848
1923,1923,22.830530167332984
1924,1924,24.602640938846008
1925,1925,36.01263874263329
1926,1926,18.036108816480635
1927,1927,6.990510020749542
1928,1928,47.771618204882294
1929,1929,33.09873575857231
1930,1930,25.329240958270113
1931,1931,13.186624120174448
1932,1932,41.54885055050811
1933,1933,51.85351169862212
1934,1934,6.680967430294021
1935,1935,42.37609641138976
1936,1936,10.963778866978737
1937,1937,7.83215956536318
1938,1938,24.40771165782081
1939,1939,37.01468534877409
1940,1940,5.826333720889659
1941,1941,23.17423595198691
1942,1942,9.7902492190094
1943,1943,17.36730504475798
1944,1944,34.12101813551302
1945,1945,57.531660661953644
1946,1946,21.42975703529286
1947,1947,56.734594266501496
1948,1948,6.292985419212538
1949,1949,35.699819415850044
1950,1950,19.275125359955574
1951,1951,43.51733245135612
1952,1952,29.510901976369805
1953,1953,24.80389822836192
1954,1954,8.875828000973987
1955,1955,21.62441439203886
1956,1956,14.539992725259815
1957,1957,16.173474759526393
1958,1958,28.254194165814017
1959,1959,26.600012782349264
1960,1960,18.653181979603115
1961,1961,18.27691851309087
1962,1962,26.834533551407667
1963,1963,6.182088557623323
1964,1964,12.524336102774397
1965,1965,24.771524103357688
1966,1966,33.99967098198427
1967,1967,19.97817939889179
1968,1968,32.68922459443589
1969,1969,23.47329025431432
1970,1970,52.07326206024855
1971,1971,15.141516264491862
1972,1972,11.815924444769978
1973,1973,23.873948589228046
1974,1974,3.56805669553816
1975,1975,27.553638346639367
1976,1976,16.566858591468222
1977,1977,17.021642808729624
1978,1978,19.936070256117848
1979,1979,22.9476718721723
1980,1980,21.24955691473164
1981,1981,22.330139285021225
1982,1982,6.005177850660325
1983,1983,6.758347314829021
1984,1984,17.64056268860958
1985,1985,27.168676283013518
1986,1986,25.577119003458
1987,1987,60.064234459521884
1988,1988,7.190557493897607
1989,1989,31.760830535044732
1990,1990,28.02517738900981
1991,1991,11.465248327818966
1992,1992,25.730085962585978
1993,1993,10.077878269971974
1994,1994,9.805135671876872
1995,1995,7.593063300117699
1996,1996,11.995662741843855
1997,1997,22.626622958681182
1998,1998,5.796520936874351
1999,1999,15.0538936794913
2000,2000,19.083029184367867
2001,2001,5.151624482960478
2002,2002,21.167082513274988
2003,2003,24.250952481208593
2004,2004,33.918748592840295
2005,2005,52.345245159173906
2006,2006,19.550893657966476
2007,2007,11.7704996511434
2008,2008,22.724080706583088
2009,2009,5.117158705544815
2010,2010,17.653297132155693
2011,2011,47.79346997743604
2012,2012,24.53799203703632
2013,2013,10.361229608850426
2014,2014,29.94140171103981
2015,2015,16.843944176455643
2016,2016,40.158885826062935
2017,2017,18.58950204701052
2018,2018,46.98866901031801
2019,2019,23.280345166802025
2020,2020,16.346537135341233
2021,2021,5.698394991992514
2022,2022,20.60298641041664
2023,2023,19.316722816145493
2024,2024,17.427394823524295
2025,2025,34.56054778586266
2026,2026,12.162723631043749
2027,2027,25.65375627647908
2028,2028,8.688334814191517
2029,2029,17.540441743538036
2030,2030,24.457572065427218
2031,2031,46.56043553088864
2032,2032,59.98118492746654
2033,2033,19.57515083861593
2034,2034,20.15735386492462
2035,2035,27.415735857924563
2036,2036,20.40081178978148
2037,2037,63.03480568084593
2038,2038,17.038157490559
2039,2039,44.166906781765306
2040,2040,5.823101483799224
2041,2041,14.24967110738482
2042,2042,24.876441308984585
2043,2043,32.27124257184501
2044,2044,5.879983548611644
2045,2045,42.17726893811935
2046,2046,13.600687760999845
2047,2047,44.63701929653645
2048,2048,40.73169013601453
2049,2049,16.20487937724708
2050,2050,16.910830257494197
2051,2051,36.811262735201
2052,2052,18.35905039094124
2053,2053,11.104769436157348
2054,2054,4.171486710723813
2055,2055,19.86086353303476
2056,2056,33.63910888114779
2057,2057,19.76618011624019
2058,2058,23.43387360052204
2059,2059,17.557497968131827
2060,2060,16.08675177171787
2061,2061,6.332322922132708
2062,2062,19.87234925461402
2063,2063,30.261252395575774
2064,2064,15.856705858694216
2065,2065,48.02693287059872
2066,2066,20.960337974877287
2067,2067,18.68406313158717
2068,2068,22.94187853545425
2069,2069,18.824465568816244
2070,2070,12.134334248211527
2071,2071,44.891236391933425
2072,2072,27.636413932515442
2073,2073,5.389642780485077
2074,2074,28.33760888008272
2075,2075,41.19353395546855
2076,2076,31.178987503832733
2077,2077,35.3533534232173
2078,2078,48.54358771159936
2079,2079,7.962794534201968
2080,2080,10.756456132581068
2081,2081,6.683143622261576
2082,2082,25.651643496934188
2083,2083,23.05907851967801
2084,2084,33.35046483220748
2085,2085,21.994052348028884
2086,2086,18.545389144086037
2087,2087,25.416639236969264
2088,2088,36.61550880470531
2089,2089,28.679990394159518
2090,2090,23.33438183934956
2091,2091,23.62062130721342
2092,2092,21.608203245052525
2093,2093,16.632974718241037
2094,2094,9.947879312470135
2095,2095,8.309124210224509
2096,2096,6.033224441040988
2097,2097,35.5190816105861
2098,2098,27.727859217936295
2099,2099,26.16366753621369
2100,2100,19.495275673989227
2101,2101,36.59823215770904
2102,2102,4.426385145428479
2103,2103,21.629792138050327
2104,2104,14.612300878310013
2105,2105,5.086135996016323
2106,2106,33.750275048245285
2107,2107,67.48977570137417
2108,2108,26.039899403512187
2109,2109,23.634290595211603
2110,2110,10.798407419858535
2111,2111,2.928546048731832
2112,2112,21.236894168079573
2113,2113,22.347145232626914
2114,2114,27.18461634163002
2115,2115,54.42216064043266
2116,2116,6.290664623624052
2117,2117,20.258510240787178
2118,2118,7.46568503808073
2119,2119,5.485444800625986
2120,2120,36.88060606809465
2121,2121,8.577059610923625
2122,2122,8.556991126467238
2123,2123,32.45449621449859
2124,2124,7.303731979362858
2125,2125,5.573607268133791
2126,2126,5.574386914501848
2127,2127,30.828850178470653
2128,2128,23.94883194090907
2129,2129,26.805955498043495
2130,2130,36.26858868223057
2131,2131,14.115316143326218
2132,2132,22.572833235989567
2133,2133,38.717143168264634
2134,2134,5.253001692493227
2135,2135,45.462370113228346
2136,2136,44.80063806068069
2137,2137,43.50739307241805
