,0,1
1142,1142,22.044957312459196
1143,1143,25.632364221539614
1144,1144,25.813335072040037
1145,1145,45.367259444824015
1146,1146,37.25561789186703
1147,1147,32.93361810378929
1148,1148,38.28775651345239
1149,1149,26.4786595811823
1150,1150,59.90474036188222
1151,1151,43.358680412275326
1152,1152,38.413050382676815
1153,1153,41.32178084437551
1154,1154,45.41001557227894
1155,1155,49.13406904709084
1156,1156,16.43414253702273
1157,1157,39.51964023001275
1158,1158,34.60732354530121
1159,1159,19.15079413757715
1160,1160,40.338307597082974
1161,1161,38.056743323919484
1162,1162,39.49592611087369
1163,1163,46.16983340620605
1164,1164,15.47793695890793
1165,1165,16.096551901511265
1166,1166,28.4237480751802
1167,1167,16.379283630650097
1168,1168,26.85124102011896
1169,1169,39.43924171082096
1170,1170,31.578100417730933
1171,1171,55.95908089310067
1172,1172,41.76197024213645
1173,1173,38.441764830284626
1174,1174,59.95225969594638
1175,1175,24.683796068671672
1176,1176,41.00720810771129
1177,1177,49.736849151482694
1178,1178,15.490440330805889
1179,1179,40.91111185369153
1180,1180,48.37410079304492
1181,1181,21.74390921108579
1182,1182,71.82714521383403
1183,1183,53.07336103929963
1184,1184,47.4430691553849
1185,1185,25.701867975512386
1186,1186,26.64584928948815
1187,1187,16.50070450517858
1188,1188,28.70593276457164
1189,1189,42.830958872644494
1190,1190,70.4209315015769
1191,1191,29.058828476792584
1192,1192,45.19194980216033
1193,1193,17.579080890584898
1194,1194,55.99846386665344
1195,1195,15.117828563056458
1196,1196,43.22464558306987
1197,1197,46.70446974941147
1198,1198,36.24248327740527
1199,1199,29.36037902289911
1200,1200,40.57300875336504
1201,1201,47.84690235785491
1202,1202,26.789044491732998
1203,1203,13.299834305454107
1204,1204,30.04427513211553
1205,1205,34.01508448982824
1206,1206,51.67483337001668
1207,1207,49.56712835085904
1208,1208,47.023127407967316
1209,1209,10.910279427976755
1210,1210,25.045205546960737
1211,1211,26.061008853538688
1212,1212,36.81297559192812
1213,1213,38.47934085655441
1214,1214,54.22006098571245
1215,1215,13.6170639308633
1216,1216,26.813442002689325
1217,1217,37.109946973334324
1218,1218,25.497436848039538
1219,1219,43.025168283502616
1220,1220,48.31913174153537
1221,1221,48.096698389454914
1222,1222,23.11973681897304
1223,1223,43.883865336447265
1224,1224,15.889393041675692
1225,1225,23.276879043382635
1226,1226,26.9485051191234
1227,1227,43.33813731938665
1228,1228,56.76353223890068
1229,1229,31.24064661937671
1230,1230,54.6400137055072
1231,1231,54.09009459517594
1232,1232,33.76793556170511
1233,1233,52.79065977449956
1234,1234,54.75007228649914
1235,1235,31.588226671581936
1236,1236,16.19098452432448
1237,1237,53.40027446740157
1238,1238,43.46558549320059
1239,1239,51.310360270191616
1240,1240,25.94283232016875
1241,1241,53.63731538189178
1242,1242,58.96253546381972
1243,1243,45.24499860192734
1244,1244,39.12145803924152
1245,1245,45.41087640457376
1246,1246,17.86317128537216
1247,1247,20.911876091555442
1248,1248,36.804436799588856
1249,1249,15.297288779456808
1250,1250,40.38992541948184
1251,1251,57.14885940395342
1252,1252,29.550068597312098
1253,1253,40.550131017478
1254,1254,47.76733910402332
1255,1255,39.28507414834092
1256,1256,39.85668770237952
1257,1257,15.236575124607462
1258,1258,78.58393281780138
1259,1259,21.285133766308675
1260,1260,33.047491482158954
1261,1261,33.8812337128354
1262,1262,31.491276741696225
1263,1263,46.98579878626415
1264,1264,12.36677658008606
1265,1265,35.991692316748
1266,1266,22.356798548697594
1267,1267,64.11497375072736
1268,1268,23.820588310581087
1269,1269,30.102138831699087
1270,1270,60.85875574661502
1271,1271,72.80027341527688
1272,1272,35.2289125120585
1273,1273,50.834737895365336
1274,1274,32.039356352046276
1275,1275,50.05816260121819
1276,1276,45.419663765806604
1277,1277,31.728001093866066
1278,1278,38.94124197294403
1279,1279,27.21390682317673
1280,1280,47.52381909464041
1281,1281,38.00363864891135
1282,1282,33.28670035670201
1283,1283,51.53352426673935
1284,1284,64.18250865405979
1285,1285,22.769913957795236
1286,1286,42.503238302041005
1287,1287,53.94675200966904
1288,1288,38.691017239613295
1289,1289,15.39428063821039
1290,1290,29.76322754523913
1291,1291,47.28378458369033
1292,1292,56.254210573933335
1293,1293,40.15428405176224
1294,1294,58.300941618187025
1295,1295,38.171186872319275
1296,1296,34.03377055250012
1297,1297,44.843501249919015
1298,1298,52.750700634378056
1299,1299,46.66322823408792
1300,1300,18.227334764731403
1301,1301,23.70475690894355
1302,1302,53.1167045414824
1303,1303,15.438305253022849
1304,1304,47.50943808948521
1305,1305,28.815504204352298
1306,1306,17.669137155032534
1307,1307,51.725301975523884
1308,1308,40.098358860930794
1309,1309,18.867823445054036
1310,1310,51.59590508140736
1311,1311,48.254299569398235
1312,1312,37.42489010910416
1313,1313,51.09831584183252
1314,1314,41.27655841293277
1315,1315,14.35270445414327
1316,1316,33.23654964979525
1317,1317,50.699605217802954
1318,1318,36.947221195035915
1319,1319,40.61654744567434
1320,1320,20.121193516816174
1321,1321,38.11730657910555
1322,1322,20.364172958933057
1323,1323,34.67648977840637
1324,1324,39.76770913620423
1325,1325,34.61895652764065
1326,1326,16.129383250836835
1327,1327,37.64294427876747
1328,1328,35.423396536055805
1329,1329,61.71533017614135
1330,1330,40.06723607555522
1331,1331,55.00549247863538
1332,1332,43.35038881523679
1333,1333,32.320818899706396
1334,1334,44.05825852281906
1335,1335,48.16751954926238
1336,1336,29.45051347533359
1337,1337,39.73685123812189
1338,1338,40.34332586955874
1339,1339,15.54555101214557
1340,1340,36.4324209238455
1341,1341,46.254673126806686
1342,1342,34.370084774682965
1343,1343,42.928651147983764
1344,1344,21.791693402731802
1345,1345,21.198356376403527
1346,1346,40.05899564983352
1347,1347,65.1687313121715
1348,1348,13.488944275328071
1349,1349,22.370109585984025
1350,1350,50.274806075451
1351,1351,51.47518933594569
1352,1352,28.873862924694222
1353,1353,25.506370804091706
1354,1354,35.65275730752664
1355,1355,48.0238716191724
1356,1356,47.00353403981367
1357,1357,22.9078499856423
1358,1358,44.72610296691943
1359,1359,14.39519675668184
1360,1360,52.60862409896298
1361,1361,39.38679019024609
1362,1362,45.66954737779009
1363,1363,17.17599660148823
1364,1364,38.61984108950722
1365,1365,57.22250735999992
1366,1366,75.97745787567042
1367,1367,52.58511589418856
1368,1368,20.894025235918544
1369,1369,42.163934908439714
1370,1370,23.800121012407086
1371,1371,55.64835022261628
1372,1372,54.39216522727086
1373,1373,32.496510608605874
1374,1374,39.03689330204528
1375,1375,31.02626184480634
1376,1376,47.54797196613869
1377,1377,46.60125056853867
1378,1378,16.1844897894893
1379,1379,23.287958407176113
1380,1380,34.55260362457043
1381,1381,41.75753956435938
1382,1382,44.714525113934954
1383,1383,21.772996016064816
1384,1384,50.5912489897572
1385,1385,73.0430632252744
1386,1386,32.771015231176065
1387,1387,39.70752916508913
1388,1388,25.605905492619197
1389,1389,36.684534464642596
1390,1390,44.58783880530066
1391,1391,56.48743598597873
1392,1392,44.96414630444416
1393,1393,28.71306970214426
1394,1394,30.420900053737885
1395,1395,40.78276058084322
1396,1396,51.90771184612023
1397,1397,42.58893587046085
1398,1398,50.57209262616519
1399,1399,29.62637282748214
1400,1400,21.5503204073069
1401,1401,36.92481813888709
1402,1402,15.909472305999138
1403,1403,38.504706168634016
1404,1404,43.321513395698894
1405,1405,45.643282573996444
1406,1406,42.92986065526133
1407,1407,41.78177673765495
1408,1408,45.017233379815394
1409,1409,45.48504528958081
1410,1410,23.478694608025442
1411,1411,35.505060233846635
1412,1412,32.57074179908698
1413,1413,36.11685672831927
1414,1414,43.957607324107826
1415,1415,33.2954203513981
1416,1416,48.86930116477056
1417,1417,26.386191546074098
1418,1418,40.85359077051152
1419,1419,53.98717038770546
1420,1420,58.079319905046674
1421,1421,14.097973860665231
1422,1422,14.798715328483382
1423,1423,34.9288513610704
1424,1424,48.96367329757982
1425,1425,42.51568894305842
1426,1426,67.75116029962018
1427,1427,33.63020456734854
1428,1428,52.07788312217099
1429,1429,47.23159352897555
1430,1430,20.41053545138192
1431,1431,45.10363664652597
1432,1432,53.84733312041701
1433,1433,40.775937983198475
1434,1434,42.70653905963043
1435,1435,39.26355857992329
1436,1436,22.912847168392485
1437,1437,21.03941156442678
1438,1438,55.36230812593842
1439,1439,63.70093495662123
1440,1440,45.125688536354325
1441,1441,15.221829548339658
1442,1442,55.63347496418737
1443,1443,47.32098396506289
1444,1444,42.754870637611006
1445,1445,43.258279417436285
1446,1446,45.47379793386341
1447,1447,59.11681378984903
1448,1448,39.54732700442766
1449,1449,51.89116157295087
1450,1450,15.293640056065787
1451,1451,33.292608882489944
1452,1452,42.6632273012104
1453,1453,39.12240708844541
1454,1454,39.570113151598584
1455,1455,23.32666603199572
1456,1456,31.044514608210488
1457,1457,38.839484137350674
1458,1458,41.103043521204796
1459,1459,69.80632011897224
1460,1460,49.20841012293388
1461,1461,56.78328723914415
1462,1462,17.009327682548545
1463,1463,34.882751623394824
1464,1464,24.430278142008213
1465,1465,29.202558192659648
1466,1466,44.885198598465806
1467,1467,33.17808135936114
1468,1468,19.862185563409568
1469,1469,14.790722989781722
1470,1470,42.55310050528234
1471,1471,39.5252129148741
1472,1472,49.372995706746536
1473,1473,51.15593136899834
1474,1474,42.87436624180448
1475,1475,60.56030043776242
1476,1476,34.44835636776841
1477,1477,41.705490895398455
1478,1478,54.182176751983256
1479,1479,32.741287355305005
1480,1480,42.76847210070347
1481,1481,27.06978311940013
1482,1482,50.6102809778976
1483,1483,26.513082444513458
1484,1484,28.6815098136375
1485,1485,39.354740742297295
1486,1486,39.88969286064993
1487,1487,38.25630910808198
1488,1488,23.962395637739483
1489,1489,49.421168854865215
1490,1490,42.473581294153576
1491,1491,12.440561440241268
1492,1492,19.47547850117839
1493,1493,54.11149842100524
1494,1494,14.018114731777864
1495,1495,37.96980407739852
1496,1496,20.775910182924687
1497,1497,25.876039616290527
1498,1498,52.25012611844399
1499,1499,60.64219960017554
1500,1500,29.229943769759668
1501,1501,35.509373554115356
1502,1502,48.86084636575555
1503,1503,43.17018939499507
1504,1504,18.616100588179506
1505,1505,30.312459125811202
1506,1506,42.602685054902885
1507,1507,53.57327682076532
1508,1508,56.74892985237596
1509,1509,44.60559613624095
1510,1510,15.821567507143289
1511,1511,58.676813459414966
1512,1512,56.22720638409531
1513,1513,39.03919871922698
1514,1514,23.408364170873938
1515,1515,45.51751967044177
1516,1516,42.205795963271655
1517,1517,25.69838751093076
1518,1518,14.634020829164545
1519,1519,40.70926909359077
1520,1520,40.109031779068054
1521,1521,43.41122142325468
1522,1522,42.63828836578558
1523,1523,44.36778825827781
1524,1524,21.752904275052803
1525,1525,55.724150483174526
1526,1526,55.17728864824435
1527,1527,50.91922521420024
1528,1528,19.028573546577555
1529,1529,49.92885615406781
1530,1530,31.652594754240422
1531,1531,21.873876896555974
1532,1532,45.18505776792929
1533,1533,39.86898353931943
1534,1534,43.350263328693075
1535,1535,12.740245170175468
1536,1536,16.74412499413028
1537,1537,64.33047788452292
1538,1538,35.74934416594793
1539,1539,20.065818834204165
1540,1540,41.945440150749754
1541,1541,44.55321931950091
1542,1542,39.02824595733955
1543,1543,58.49893704136372
1544,1544,53.906427290614324
1545,1545,18.087998845770738
1546,1546,38.26847369325791
1547,1547,39.39202002863944
1548,1548,61.140466295953416
1549,1549,28.426633222527986
1550,1550,48.79239880840541
1551,1551,42.73637829178102
1552,1552,18.640963486834202
1553,1553,47.86702073293677
1554,1554,45.35089708636386
1555,1555,52.3884730721062
1556,1556,33.20105889908884
1557,1557,25.19313678562549
1558,1558,15.893053002860292
1559,1559,41.506390744156555
1560,1560,31.515870271380138
1561,1561,49.00830073485011
1562,1562,30.33707934917015
1563,1563,28.9199860926338
1564,1564,47.78280129730569
1565,1565,54.49398085019767
1566,1566,27.034095590134534
1567,1567,26.659472593392987
1568,1568,40.93471664827898
1569,1569,42.28691674593609
1570,1570,49.973164616217765
1571,1571,75.93351805306116
1572,1572,41.82071741661524
1573,1573,40.74116734088061
1574,1574,30.01287986329553
1575,1575,52.0392319970795
1576,1576,45.952824954657565
1577,1577,42.07757560056251
1578,1578,49.486499925519816
1579,1579,41.11780378877406
1580,1580,41.7129560822788
1581,1581,40.16827408488091
1582,1582,45.07916281060286
1583,1583,73.05471790120515
1584,1584,31.655856163908236
1585,1585,44.53087434822469
1586,1586,36.3750909304239
1587,1587,29.270383321359763
1588,1588,49.42923049313085
1589,1589,34.19099791004382
1590,1590,32.91685840426454
1591,1591,36.67625277658005
1592,1592,22.35901707875692
1593,1593,32.99860288655317
1594,1594,24.093191408507437
1595,1595,46.78711227180185
1596,1596,19.361572723641906
1597,1597,44.346403192310746
1598,1598,56.617106106071205
1599,1599,76.15936886596452
1600,1600,20.007349761545328
1601,1601,47.23653790089227
1602,1602,39.232663014380776
1603,1603,64.83022493837242
1604,1604,41.425440541958594
1605,1605,14.943138484233184
1606,1606,57.45756327149315
1607,1607,53.64838131369142
1608,1608,14.345335662251358
1609,1609,44.99779420747366
1610,1610,19.661046639665763
1611,1611,57.60060312016951
1612,1612,33.67065368706813
1613,1613,39.193581270354464
1614,1614,34.44639323581919
1615,1615,53.7369204977037
1616,1616,50.77821956399134
1617,1617,40.28850649542967
1618,1618,33.92961103945631
1619,1619,20.247557514908962
1620,1620,41.79668982481273
1621,1621,14.362477056518985
1622,1622,17.917141077169973
1623,1623,55.28481757618286
1624,1624,54.24102185736202
1625,1625,34.423447463000166
1626,1626,50.93929849760182
1627,1627,40.103791192595615
1628,1628,40.17114407505784
1629,1629,52.550164029188316
1630,1630,43.91243617894306
1631,1631,58.47621172235984
1632,1632,44.805317438922025
1633,1633,38.513836854491274
1634,1634,46.823792691554054
1635,1635,42.72602252006516
1636,1636,36.23548708053364
1637,1637,25.473169238683187
1638,1638,37.67346305868397
1639,1639,48.568561306809855
1640,1640,38.45090534224584
1641,1641,14.240278190237952
1642,1642,35.33180939757474
1643,1643,53.21005743644729
1644,1644,25.119266308877418
1645,1645,41.30192202692889
1646,1646,45.847876516753075
1647,1647,50.5439846243556
1648,1648,48.76547029722068
1649,1649,53.42071395534584
1650,1650,50.1989984270439
1651,1651,33.05120198638283
1652,1652,24.602806925987405
1653,1653,16.941674461524105
1654,1654,80.30133675747064
1655,1655,48.43665016500463
1656,1656,46.356859050967394
1657,1657,16.237258039180222
1658,1658,13.365422778429934
1659,1659,21.65646123668451
1660,1660,16.109731510503845
1661,1661,52.40321979939784
1662,1662,52.27916331310006
1663,1663,52.23792544030541
1664,1664,24.00437944254186
1665,1665,40.77458574932345
1666,1666,49.77077482372724
1667,1667,41.37953235164014
1668,1668,15.177528474823317
1669,1669,37.78546375475332
1670,1670,39.69509701015143
1671,1671,40.60642731380604
1672,1672,23.996803746617804
1673,1673,15.926150922158179
1674,1674,19.517283467347387
1675,1675,25.14488111917328
1676,1676,34.36094508426521
1677,1677,32.25023397410999
1678,1678,16.033405414283838
1679,1679,40.96512007564536
1680,1680,42.558799258181544
1681,1681,51.11629745518883
1682,1682,15.528296320246541
1683,1683,13.253664469047258
1684,1684,70.9515740960284
1685,1685,36.7050784691837
1686,1686,11.535352492503959
1687,1687,38.37343588298494
1688,1688,47.87907621557762
1689,1689,47.40588476383023
1690,1690,43.34928001195791
1691,1691,38.51612148773364
1692,1692,46.70699209718504
1693,1693,49.86115006317325
1694,1694,37.04553397625211
1695,1695,46.19492791228989
1696,1696,53.925202067011384
1697,1697,41.9449485551482
1698,1698,42.34932165364447
1699,1699,14.919803336414109
1700,1700,47.674440763545135
1701,1701,47.007760336878526
1702,1702,57.64085437733942
1703,1703,21.06456390102319
1704,1704,50.22239745353574
1705,1705,16.361575178020942
1706,1706,46.58834454961354
1707,1707,45.06460725063529
1708,1708,49.12892744990639
1709,1709,50.03506952162306
1710,1710,13.527125366374925
1711,1711,59.40909171253403
1712,1712,40.55995063038574
1713,1713,17.46277594447664
1714,1714,33.72285045072184
1715,1715,37.53168226981693
1716,1716,24.9643786146924
1717,1717,29.841461832306578
1718,1718,22.7254338984521
1719,1719,47.61276972204952
1720,1720,53.15448887115376
1721,1721,34.89055892748673
1722,1722,14.211224039332427
1723,1723,40.09306109051083
1724,1724,18.813822864420874
1725,1725,23.84700801106801
1726,1726,40.35204839516368
1727,1727,51.26849283630873
1728,1728,15.950632321060919
1729,1729,63.3736799714966
1730,1730,31.66821286087706
1731,1731,46.86011944539616
1732,1732,45.222438538769126
1733,1733,38.435741602780645
1734,1734,51.494730201257084
1735,1735,18.14368506982584
1736,1736,41.45180213386697
1737,1737,40.255798863527644
1738,1738,38.47852600850701
1739,1739,43.52546744086688
1740,1740,39.38667173566509
1741,1741,25.28822291655914
1742,1742,46.05925092194168
1743,1743,23.152393036455564
1744,1744,49.16011386908777
1745,1745,38.85597556194983
1746,1746,39.876200957010994
1747,1747,63.929537022024775
1748,1748,27.685324652507138
1749,1749,54.07159370103101
1750,1750,51.79750477257413
1751,1751,44.332683736467274
1752,1752,22.711333297539724
1753,1753,42.50879266192205
1754,1754,33.460408579107245
1755,1755,52.84645616652236
1756,1756,35.05755599430066
1757,1757,31.785060703103976
1758,1758,65.24938473252078
1759,1759,17.357051950551924
1760,1760,70.64822856161214
1761,1761,16.04321236333745
1762,1762,48.05852392172385
1763,1763,45.14843566473111
1764,1764,41.36868351450907
1765,1765,35.13775868383741
1766,1766,56.570023554167946
1767,1767,47.57834829668032
1768,1768,35.43241577766213
1769,1769,56.62180061294835
1770,1770,25.966352197102463
1771,1771,42.067295386866434
1772,1772,64.7149658576396
1773,1773,53.63622286015511
1774,1774,47.88829030333446
1775,1775,25.80124972456065
1776,1776,25.16477135074446
1777,1777,15.869503968639727
1778,1778,17.92817238107961
1779,1779,78.21429420362249
1780,1780,61.97967053690193
1781,1781,39.02982776394844
1782,1782,44.101376264211986
1783,1783,53.47424320182122
1784,1784,36.36307380440001
1785,1785,15.008923665085433
1786,1786,56.82341723462177
1787,1787,21.61948742703322
1788,1788,22.750216027626458
1789,1789,38.50462954783237
1790,1790,14.837349503726246
1791,1791,32.9290465767091
1792,1792,55.567063759212076
1793,1793,53.103137287189696
1794,1794,23.72997871718374
1795,1795,59.36959468289395
1796,1796,18.268229963914305
1797,1797,55.6816005501776
1798,1798,23.13435360835723
1799,1799,28.95194512561898
1800,1800,45.11895014068942
1801,1801,38.636295443974284
1802,1802,85.82675746941514
1803,1803,15.794008582308201
1804,1804,17.33414240132915
1805,1805,39.85619022138667
1806,1806,28.169965122696976
1807,1807,35.34533340279941
1808,1808,31.673060870425264
1809,1809,36.38496611750975
1810,1810,25.911957253722672
1811,1811,78.180740908612
1812,1812,45.17919227426261
1813,1813,48.4822001588334
1814,1814,38.56152452490797
1815,1815,48.76402136668789
1816,1816,37.3701475962578
1817,1817,15.658930143422985
1818,1818,43.91125690937987
1819,1819,42.23621489154393
1820,1820,54.41294174948073
1821,1821,50.086884166146156
1822,1822,15.298253970952851
1823,1823,44.726955632658736
1824,1824,18.564440404745515
1825,1825,17.614309272543046
1826,1826,16.584478196402678
1827,1827,41.79357614405576
1828,1828,15.920343762367988
1829,1829,39.178241722478745
1830,1830,69.48954501839398
1831,1831,55.324220722639765
1832,1832,43.88354474850642
1833,1833,43.12872844566132
1834,1834,38.34547588077612
1835,1835,42.47746693173139
1836,1836,48.49401550508633
1837,1837,53.749980460846366
1838,1838,37.739609881091816
1839,1839,47.477624094239026
1840,1840,15.807262314387142
1841,1841,35.153050743437035
1842,1842,56.32395767030037
1843,1843,36.39314160907062
1844,1844,47.1137791825503
1845,1845,37.39358059760575
1846,1846,62.42444927997152
1847,1847,32.22222251159978
1848,1848,45.03371895371872
1849,1849,31.65168366096229
1850,1850,49.88129861339026
1851,1851,25.480852712088442
1852,1852,17.603956262955617
1853,1853,42.07355489482058
1854,1854,28.731423668827233
1855,1855,36.3794359387312
1856,1856,41.851230363139294
1857,1857,21.404137710728747
1858,1858,44.815048888758625
1859,1859,48.70869226583748
1860,1860,22.741194247746677
1861,1861,13.347908736910268
1862,1862,27.874074473238718
1863,1863,13.91181545437641
1864,1864,19.98257598880348
1865,1865,50.754931012596735
1866,1866,15.17318881697887
1867,1867,39.47213663293715
1868,1868,38.20222021746734
1869,1869,76.1654026781669
1870,1870,48.66829479847391
1871,1871,31.302118460310503
1872,1872,56.604424150463714
1873,1873,40.8538525687854
1874,1874,36.86686096370739
1875,1875,54.652945280880765
1876,1876,27.184451437669427
1877,1877,28.545805720700386
1878,1878,36.848517839590244
1879,1879,28.690293886592872
1880,1880,25.053745844680254
1881,1881,58.643001559608095
1882,1882,37.62412242465138
1883,1883,21.852356936808977
1884,1884,32.303380995730464
1885,1885,46.81006495567292
1886,1886,72.19259287040778
1887,1887,40.760016235704576
1888,1888,38.440921692118515
1889,1889,40.68785535538425
1890,1890,45.8310563828594
1891,1891,46.23332854419665
1892,1892,41.74882586343962
1893,1893,21.373664701427632
1894,1894,47.06140752741119
1895,1895,16.804287223456242
1896,1896,41.77996186378368
1897,1897,40.12537615342148
1898,1898,20.91029545854054
1899,1899,34.16089274492484
1900,1900,47.82402820711694
1901,1901,39.768764520510324
1902,1902,45.51809090901005
1903,1903,19.114600814408096
1904,1904,38.195961657533516
1905,1905,23.280807915676608
1906,1906,18.240601086615232
1907,1907,33.40790638826914
1908,1908,46.84509638137237
1909,1909,40.70293478995674
1910,1910,71.95312832350906
1911,1911,28.63093400841782
1912,1912,21.849353010923426
1913,1913,39.5688969473281
1914,1914,43.57905915736547
1915,1915,14.514642407687317
1916,1916,52.00706656469779
1917,1917,35.350091648873864
1918,1918,47.66528966919141
1919,1919,68.76581818364753
1920,1920,49.54802375286153
1921,1921,21.572502522755013
1922,1922,20.020371760044473
1923,1923,41.02585978876177
1924,1924,23.71915948968392
1925,1925,38.54372910464425
1926,1926,55.86214610916938
1927,1927,27.578752240536204
1928,1928,26.16368258764182
1929,1929,43.04020303566967
1930,1930,41.51916212445742
1931,1931,60.084290587238755
1932,1932,35.79751544121878
1933,1933,47.0568788360776
1934,1934,17.418780199224752
1935,1935,29.833753460126108
1936,1936,35.59932047443009
1937,1937,38.12429804906872
1938,1938,40.570826562357006
1939,1939,31.175006859610928
1940,1940,47.06232264547167
1941,1941,34.454302909073576
1942,1942,48.89920654451214
1943,1943,42.04558825886804
1944,1944,20.40179627426063
1945,1945,15.007355744310873
1946,1946,41.67005451494588
1947,1947,56.145832809022686
1948,1948,51.089659973690175
1949,1949,24.81721656700053
1950,1950,22.336256292051207
1951,1951,35.19005133500353
1952,1952,49.153107218344566
1953,1953,65.59704759482105
1954,1954,30.20464503882261
1955,1955,31.65251389147968
1956,1956,65.57402458197836
1957,1957,43.668805996389324
1958,1958,36.50753507041069
1959,1959,34.33149560097984
1960,1960,18.574579111043892
1961,1961,44.65444076299179
1962,1962,25.54459776936946
1963,1963,28.791670565952824
1964,1964,15.629236753345413
1965,1965,37.248869491221214
1966,1966,36.124144761234696
1967,1967,46.6478621823381
1968,1968,46.93425738520448
1969,1969,41.11528369818598
1970,1970,49.894415760836296
1971,1971,12.161444285445668
1972,1972,48.09276031756588
1973,1973,40.31115828322613
1974,1974,18.186718502792925
1975,1975,11.415459681108459
1976,1976,32.20629561417045
1977,1977,15.925525644202597
1978,1978,28.5972259020937
1979,1979,40.50886342197394
1980,1980,39.69464309298681
1981,1981,11.840119626013394
1982,1982,32.06508421015515
1983,1983,49.751360416568225
1984,1984,16.7790422805978
1985,1985,28.254287889841272
1986,1986,38.907956989993146
1987,1987,42.48404363514873
1988,1988,54.05376123018178
1989,1989,52.26678107835196
1990,1990,39.13277486200528
1991,1991,16.53938018393903
1992,1992,17.24975602849238
1993,1993,41.20985626422102
1994,1994,36.38807635587714
1995,1995,36.34044581333345
1996,1996,38.05646184026678
1997,1997,34.49548094246223
1998,1998,14.623113308934947
1999,1999,55.40023765736392
2000,2000,24.13975284928305
2001,2001,30.92416218092788
2002,2002,43.16883460572045
2003,2003,22.815158431864557
2004,2004,42.0968870659496
2005,2005,20.513902386569434
2006,2006,18.151371244939117
2007,2007,46.34006648465118
2008,2008,51.607100656862556
2009,2009,28.363006604861706
2010,2010,44.05479201770451
2011,2011,36.445021058900714
2012,2012,55.26619475249785
2013,2013,11.244739993952075
2014,2014,46.095406630667355
2015,2015,51.93197239948378
2016,2016,32.11585347295698
2017,2017,17.39060474065863
2018,2018,46.29350205604851
2019,2019,51.012226816228285
2020,2020,44.110232972836116
2021,2021,38.05244995542307
2022,2022,78.0707949932075
2023,2023,48.365466757243496
2024,2024,18.14488625784645
2025,2025,18.234670362668357
2026,2026,19.40425321693751
2027,2027,39.655656926463834
2028,2028,56.68584285480687
2029,2029,44.297414591918034
2030,2030,40.61189108423065
2031,2031,36.48131026819013
2032,2032,40.194746442336495
2033,2033,48.50418312544278
2034,2034,49.427348982966365
2035,2035,49.19109330569284
2036,2036,38.79660715523357
2037,2037,67.20394396275988
2038,2038,65.3239575869472
2039,2039,44.517707667271836
2040,2040,27.81281727620943
2041,2041,15.75960531567262
2042,2042,17.883023764472107
2043,2043,16.210821683329296
2044,2044,27.090684094129355
2045,2045,26.146381921496374
2046,2046,46.705381982676855
2047,2047,35.041006354406505
2048,2048,29.355896073287166
2049,2049,35.517282583225274
2050,2050,35.77629019443859
2051,2051,71.8503386114086
2052,2052,21.426668741945118
2053,2053,23.804791041507986
2054,2054,65.9361839761356
2055,2055,41.08322285808704
2056,2056,46.394214826343266
2057,2057,37.174702347193474
2058,2058,12.6664042472906
2059,2059,15.055023856373245
2060,2060,35.52942976247087
2061,2061,40.8463056962642
2062,2062,50.890042717762356
2063,2063,38.21950385528985
2064,2064,55.90341537892478
2065,2065,14.782502474115024
2066,2066,45.62327020012786
2067,2067,44.19598022274626
2068,2068,43.01023340085841
2069,2069,41.00321415573364
2070,2070,57.7030239873372
2071,2071,23.289596886551013
2072,2072,42.881161895448535
2073,2073,36.77346349830984
2074,2074,47.68459426890039
2075,2075,42.073946528940596
2076,2076,56.81697694782206
2077,2077,77.41441134091336
2078,2078,17.354878102937356
2079,2079,52.55284243278849
2080,2080,54.59705924046237
2081,2081,22.00560726939138
2082,2082,14.225531211506512
2083,2083,28.7979427070815
2084,2084,15.523961938963069
2085,2085,37.772355045174216
2086,2086,50.99459517022516
2087,2087,44.99954808554757
2088,2088,58.24128116005739
2089,2089,49.741319800432564
2090,2090,45.44698578395652
2091,2091,66.93929005402579
2092,2092,49.13194221879762
2093,2093,43.72292778186629
2094,2094,29.726103573843844
2095,2095,45.759893690987184
2096,2096,57.8269750816326
2097,2097,44.69960736831386
2098,2098,43.47633360467346
2099,2099,50.895112602618745
2100,2100,46.7213141336737
2101,2101,47.92657787367184
2102,2102,38.83718554493308
2103,2103,55.14050125756901
2104,2104,59.22810455540611
2105,2105,36.8184719100374
2106,2106,40.585097832058395
2107,2107,49.66507306915304
2108,2108,46.01533822421008
2109,2109,24.175655225223586
2110,2110,12.313332185961784
2111,2111,52.9134957272284
2112,2112,52.650058195477285
2113,2113,51.801115193042165
2114,2114,42.50153051991621
2115,2115,34.68186468387241
2116,2116,42.135756273681245
2117,2117,39.66125386481913
2118,2118,30.61349237540777
2119,2119,36.88870578579776
2120,2120,38.771123976279654
2121,2121,28.067570029936338
2122,2122,34.33282665291115
2123,2123,20.040410805496915
2124,2124,15.53707124662169
2125,2125,43.164879281436036
2126,2126,48.308346001621324
2127,2127,12.902231826652
2128,2128,47.82384340321235
2129,2129,41.205058225736906
2130,2130,48.68093148670199
2131,2131,44.82056313611118
2132,2132,44.92488088408145
2133,2133,56.62249770303331
2134,2134,15.600439813970857
2135,2135,36.30311226135232
2136,2136,34.77640595024116
2137,2137,47.891906750700954
2138,2138,39.23785546083499
2139,2139,15.05257345219178
2140,2140,38.997452551370166
2141,2141,38.83822607540756
