,0,1
1454,1454,35.75798
1455,1455,82.97474
1456,1456,104.51934
1457,1457,75.16606
1458,1458,78.23857
1459,1459,60.119907
1460,1460,71.9777
1461,1461,100.94521
1462,1462,63.49941
1463,1463,73.71012
1464,1464,71.32262
1465,1465,36.156178
1466,1466,64.27566
1467,1467,25.069479
1468,1468,72.00068
1469,1469,68.893105
1470,1470,61.230785
1471,1471,46.358864
1472,1472,108.64188
1473,1473,27.495804
1474,1474,63.20045
1475,1475,23.414877
1476,1476,56.993237
1477,1477,24.679941
1478,1478,73.212776
1479,1479,111.77336
1480,1480,45.34376
1481,1481,84.66493
1482,1482,27.848368
1483,1483,95.16524
1484,1484,64.712524
1485,1485,90.35398
1486,1486,83.06447
1487,1487,105.67426
1488,1488,88.71183
1489,1489,45.983627
1490,1490,29.487745
1491,1491,53.499306
1492,1492,20.783726
1493,1493,86.45359
1494,1494,73.81929
1495,1495,77.58895
1496,1496,19.893429
1497,1497,66.00004
1498,1498,51.53588
1499,1499,86.041916
1500,1500,87.20028
1501,1501,24.502768
1502,1502,71.68274
1503,1503,77.38532
1504,1504,76.4932
1505,1505,66.00473
1506,1506,74.23322
1507,1507,36.834553
1508,1508,45.959347
1509,1509,81.222206
1510,1510,102.68817
1511,1511,21.700655
1512,1512,28.88088
1513,1513,99.81943
1514,1514,30.70123
1515,1515,101.3377
1516,1516,76.59042
1517,1517,50.631775
1518,1518,34.694874
1519,1519,100.29156
1520,1520,36.560886
1521,1521,25.557468
1522,1522,50.11099
1523,1523,29.998165
1524,1524,92.902565
1525,1525,74.82318
1526,1526,24.517496
1527,1527,97.05187
1528,1528,29.058178
1529,1529,112.547966
1530,1530,91.54352
1531,1531,77.347176
1532,1532,94.831924
1533,1533,38.425964
1534,1534,28.690456
1535,1535,53.642193
1536,1536,63.838688
1537,1537,57.96227
1538,1538,71.80285
1539,1539,98.03051
1540,1540,81.978676
1541,1541,67.09249
1542,1542,68.2633
1543,1543,108.160736
1544,1544,33.375458
1545,1545,60.61336
1546,1546,65.92526
1547,1547,83.085014
1548,1548,102.97191
1549,1549,95.217804
1550,1550,108.20122
1551,1551,48.201958
1552,1552,81.24785
1553,1553,86.5004
1554,1554,44.438805
1555,1555,29.07791
1556,1556,82.922745
1557,1557,29.53475
1558,1558,103.13779
1559,1559,93.025475
1560,1560,85.602356
1561,1561,73.06754
1562,1562,71.18895
1563,1563,21.229252
1564,1564,26.462322
1565,1565,73.67208
1566,1566,75.66288
1567,1567,60.420845
1568,1568,83.56772
1569,1569,29.464098
1570,1570,68.4892
1571,1571,73.65756
1572,1572,57.38157
1573,1573,81.05653
1574,1574,34.77447
1575,1575,71.3199
1576,1576,75.53481
1577,1577,80.593834
1578,1578,51.273808
1579,1579,101.560295
1580,1580,106.70526
1581,1581,66.87027
1582,1582,88.42692
1583,1583,79.17904
1584,1584,57.571472
1585,1585,74.44424
1586,1586,89.49339
1587,1587,67.02133
1588,1588,104.73833
1589,1589,94.13178
1590,1590,69.90422
1591,1591,41.054817
1592,1592,97.322586
1593,1593,79.01633
1594,1594,34.75754
1595,1595,87.01326
1596,1596,31.815844
1597,1597,41.091618
1598,1598,27.962751
1599,1599,49.77215
1600,1600,73.12382
1601,1601,102.72934
1602,1602,66.8589
1603,1603,69.67283
1604,1604,86.62178
1605,1605,76.92536
1606,1606,85.003204
1607,1607,66.26342
1608,1608,37.067966
1609,1609,40.41931
1610,1610,65.54979
1611,1611,104.804
1612,1612,37.630974
1613,1613,30.935997
1614,1614,39.299435
1615,1615,62.139023
1616,1616,93.87993
1617,1617,41.382965
1618,1618,75.111595
1619,1619,69.50105
1620,1620,29.716194
1621,1621,86.32729
1622,1622,56.97236
1623,1623,79.141945
1624,1624,63.440975
1625,1625,24.552797
1626,1626,94.744606
1627,1627,82.078415
1628,1628,72.82672
1629,1629,41.142784
1630,1630,61.113255
1631,1631,66.86672
1632,1632,66.4156
1633,1633,91.2833
1634,1634,34.42337
1635,1635,101.50597
1636,1636,57.29182
1637,1637,71.86859
1638,1638,102.25867
1639,1639,28.069344
1640,1640,91.18512
1641,1641,78.1801
1642,1642,93.284355
1643,1643,72.23342
1644,1644,77.07963
1645,1645,96.5334
1646,1646,80.080086
1647,1647,29.206842
1648,1648,78.4577
1649,1649,101.34856
1650,1650,75.346825
1651,1651,96.936066
1652,1652,79.64453
1653,1653,21.775013
1654,1654,64.64746
1655,1655,75.73358
1656,1656,83.74823
1657,1657,74.61266
1658,1658,114.54481
1659,1659,67.57595
1660,1660,94.04612
1661,1661,58.304523
1662,1662,26.559929
1663,1663,65.568726
1664,1664,72.695526
1665,1665,60.26797
1666,1666,72.379875
1667,1667,78.856636
1668,1668,46.592834
1669,1669,73.79708
1670,1670,20.038101
1671,1671,25.789703
1672,1672,70.74095
1673,1673,29.761007
1674,1674,24.578978
1675,1675,96.99252
1676,1676,28.749857
1677,1677,25.253038
1678,1678,80.87457
1679,1679,95.01235
1680,1680,68.97819
1681,1681,36.83488
1682,1682,82.469475
1683,1683,67.67929
1684,1684,55.791096
1685,1685,78.99701
1686,1686,106.048965
1687,1687,29.67832
1688,1688,57.369736
1689,1689,60.810005
1690,1690,81.14334
1691,1691,82.1138
1692,1692,61.80736
1693,1693,70.71127
1694,1694,95.17524
1695,1695,72.15795
1696,1696,87.97351
1697,1697,86.80956
1698,1698,26.640787
1699,1699,33.06544
1700,1700,101.56456
1701,1701,84.97235
1702,1702,70.20636
1703,1703,66.36939
1704,1704,70.06974
1705,1705,73.27325
1706,1706,81.69418
1707,1707,29.564566
1708,1708,61.16324
1709,1709,66.46011
1710,1710,27.221237
1711,1711,87.46784
1712,1712,74.488976
1713,1713,79.818504
1714,1714,91.53267
1715,1715,68.61748
1716,1716,39.33722
1717,1717,69.02011
1718,1718,63.09965
1719,1719,52.112713
1720,1720,110.161285
1721,1721,95.7495
1722,1722,65.645004
1723,1723,33.100388
1724,1724,66.60935
1725,1725,61.537563
1726,1726,27.635614
1727,1727,102.477875
1728,1728,65.99676
1729,1729,66.4966
1730,1730,75.68381
1731,1731,58.678944
1732,1732,89.99735
1733,1733,55.360386
1734,1734,111.6643
1735,1735,99.5695
1736,1736,26.319431
1737,1737,88.03203
1738,1738,20.759684
1739,1739,47.392334
1740,1740,51.523598
1741,1741,70.474686
1742,1742,79.56141
1743,1743,31.971508
1744,1744,45.540733
1745,1745,56.732
1746,1746,75.37282
1747,1747,28.879766
1748,1748,96.63201
1749,1749,32.001106
1750,1750,35.53887
1751,1751,66.579185
1752,1752,60.243984
1753,1753,66.04268
1754,1754,71.2254
1755,1755,96.7362
1756,1756,92.70869
1757,1757,111.432335
1758,1758,68.819374
1759,1759,74.84576
1760,1760,110.27668
1761,1761,52.36015
1762,1762,58.97781
1763,1763,34.20699
1764,1764,79.16984
1765,1765,55.669518
1766,1766,64.614746
1767,1767,68.71327
1768,1768,36.65379
1769,1769,95.25942
1770,1770,37.194332
1771,1771,81.15632
1772,1772,83.87938
1773,1773,70.98891
1774,1774,65.84722
1775,1775,71.67277
1776,1776,68.75776
1777,1777,24.822863
1778,1778,51.117336
1779,1779,71.338806
1780,1780,36.685787
1781,1781,74.92633
1782,1782,32.28875
1783,1783,57.62341
1784,1784,67.489914
1785,1785,83.27604
1786,1786,33.902126
1787,1787,43.175297
1788,1788,75.811905
1789,1789,82.55
1790,1790,74.36606
1791,1791,84.59754
1792,1792,103.71231
1793,1793,79.63247
1794,1794,74.35922
1795,1795,24.93328
1796,1796,49.712433
1797,1797,76.542534
1798,1798,42.643856
1799,1799,51.583
1800,1800,96.1375
1801,1801,41.951485
1802,1802,71.70259
1803,1803,29.04657
1804,1804,70.70424
1805,1805,97.64257
1806,1806,76.030106
1807,1807,69.21996
1808,1808,47.952454
1809,1809,75.52925
1810,1810,98.90003
1811,1811,69.17861
1812,1812,71.50528
1813,1813,29.237926
1814,1814,92.8185
1815,1815,69.65761
1816,1816,61.869907
1817,1817,74.10248
1818,1818,69.809616
1819,1819,94.87197
1820,1820,86.967155
1821,1821,17.772654
1822,1822,78.016914
1823,1823,81.545105
1824,1824,72.43311
1825,1825,48.952908
1826,1826,105.01226
1827,1827,32.21204
1828,1828,24.238089
1829,1829,22.231495
1830,1830,79.070145
1831,1831,71.19678
1832,1832,88.22316
1833,1833,43.100456
1834,1834,62.06124
1835,1835,25.064028
1836,1836,60.84036
1837,1837,76.615524
1838,1838,86.18309
1839,1839,93.04472
1840,1840,46.621597
1841,1841,60.350105
1842,1842,75.20719
1843,1843,30.257849
1844,1844,63.809055
1845,1845,73.65218
1846,1846,34.84286
1847,1847,26.554102
1848,1848,55.793636
1849,1849,26.618622
1850,1850,28.868036
1851,1851,94.108154
1852,1852,72.5569
1853,1853,84.58532
1854,1854,93.23293
1855,1855,86.621796
1856,1856,30.50045
1857,1857,111.418396
1858,1858,70.40926
1859,1859,95.531975
1860,1860,79.38403
1861,1861,19.898403
1862,1862,89.5343
1863,1863,56.13432
1864,1864,68.606804
1865,1865,23.103468
1866,1866,85.77952
1867,1867,84.4249
1868,1868,68.21766
1869,1869,73.1943
1870,1870,29.427265
1871,1871,101.81242
1872,1872,78.4305
1873,1873,40.423084
1874,1874,24.06685
1875,1875,82.32574
1876,1876,73.85944
1877,1877,74.68721
1878,1878,77.03254
1879,1879,41.7236
1880,1880,82.17477
1881,1881,38.8856
1882,1882,102.35924
1883,1883,69.89837
1884,1884,31.105406
1885,1885,84.774414
1886,1886,96.53371
1887,1887,92.333084
1888,1888,68.56717
1889,1889,102.28261
1890,1890,63.22921
1891,1891,111.33892
1892,1892,104.902145
1893,1893,36.338593
1894,1894,103.50343
1895,1895,22.337578
1896,1896,80.70866
1897,1897,31.421982
1898,1898,108.90589
1899,1899,53.967583
1900,1900,41.284554
1901,1901,62.23672
1902,1902,66.31616
1903,1903,31.865398
1904,1904,54.16507
1905,1905,69.98916
1906,1906,66.346565
1907,1907,35.4416
1908,1908,67.56523
1909,1909,66.852135
1910,1910,72.41168
1911,1911,66.48534
1912,1912,35.85474
1913,1913,29.09783
1914,1914,67.0882
1915,1915,72.38473
1916,1916,49.70884
1917,1917,77.71759
1918,1918,70.02844
1919,1919,104.0376
1920,1920,62.712547
1921,1921,50.857807
1922,1922,77.854744
1923,1923,59.753136
1924,1924,31.191496
1925,1925,86.32021
1926,1926,95.92442
1927,1927,55.082283
1928,1928,37.276066
1929,1929,88.18048
1930,1930,97.8162
1931,1931,70.670525
1932,1932,66.76052
1933,1933,25.306942
1934,1934,29.358381
1935,1935,70.360176
1936,1936,61.91172
1937,1937,57.639034
1938,1938,77.02669
1939,1939,98.80977
1940,1940,65.69444
1941,1941,30.54388
1942,1942,104.21837
1943,1943,79.05141
1944,1944,80.25355
1945,1945,32.04771
1946,1946,71.00315
1947,1947,68.31622
1948,1948,30.159788
1949,1949,83.11839
1950,1950,63.238285
1951,1951,30.889893
1952,1952,75.402275
1953,1953,68.46543
1954,1954,78.77924
1955,1955,67.69007
1956,1956,28.226873
1957,1957,70.9287
1958,1958,37.141277
1959,1959,89.58805
1960,1960,75.104416
1961,1961,71.46935
1962,1962,69.27407
1963,1963,68.047
1964,1964,69.36486
1965,1965,71.86991
1966,1966,99.44345
1967,1967,69.749825
1968,1968,76.35827
1969,1969,81.00028
1970,1970,83.05968
1971,1971,108.719925
1972,1972,81.02957
1973,1973,75.342125
1974,1974,76.678406
1975,1975,35.866043
1976,1976,73.84063
1977,1977,84.24043
1978,1978,66.12981
1979,1979,22.0432
1980,1980,68.409775
1981,1981,100.71017
1982,1982,29.591366
1983,1983,23.394295
1984,1984,79.30506
1985,1985,30.729406
1986,1986,27.12554
1987,1987,70.450294
1988,1988,43.427753
1989,1989,31.623064
1990,1990,78.51418
1991,1991,96.20978
1992,1992,77.66477
1993,1993,76.3489
1994,1994,87.89955
1995,1995,60.275738
1996,1996,78.53735
1997,1997,72.7769
1998,1998,114.68363
1999,1999,93.67224
2000,2000,64.578514
2001,2001,19.73909
2002,2002,60.20596
2003,2003,33.781616
2004,2004,53.05893
2005,2005,24.860209
2006,2006,76.03822
2007,2007,113.28954
2008,2008,67.846825
2009,2009,91.57001
2010,2010,63.74761
2011,2011,95.70368
2012,2012,79.47543
2013,2013,28.65316
2014,2014,56.957844
2015,2015,104.59671
2016,2016,85.3245
2017,2017,72.8104
2018,2018,58.55904
2019,2019,94.17118
2020,2020,82.626755
2021,2021,31.617847
2022,2022,78.16682
2023,2023,85.08035
2024,2024,111.80048
2025,2025,68.02385
2026,2026,70.46048
2027,2027,73.91864
2028,2028,56.093998
2029,2029,89.35111
2030,2030,69.27583
2031,2031,79.67289
2032,2032,114.34131
2033,2033,88.11682
2034,2034,109.42066
2035,2035,83.83583
2036,2036,38.477917
2037,2037,84.32316
2038,2038,91.41022
2039,2039,50.326973
2040,2040,98.201164
2041,2041,34.085762
2042,2042,30.364315
2043,2043,81.15002
2044,2044,116.917725
2045,2045,83.09756
2046,2046,95.244514
2047,2047,87.913315
2048,2048,95.20477
2049,2049,90.257706
2050,2050,98.021614
2051,2051,26.69944
2052,2052,91.00278
2053,2053,64.45881
2054,2054,29.568134
2055,2055,93.54692
2056,2056,25.941677
2057,2057,45.001225
2058,2058,75.00249
2059,2059,88.358574
2060,2060,63.367275
2061,2061,98.13274
2062,2062,51.392002
2063,2063,82.34146
2064,2064,20.151674
2065,2065,99.68245
2066,2066,104.09385
2067,2067,35.217506
2068,2068,95.61683
2069,2069,87.938255
2070,2070,86.640755
2071,2071,107.99569
2072,2072,55.759266
2073,2073,80.57961
2074,2074,42.91699
2075,2075,31.875423
2076,2076,39.32548
2077,2077,24.685678
2078,2078,66.389244
2079,2079,97.953354
2080,2080,81.029724
2081,2081,40.038986
2082,2082,72.73466
2083,2083,46.044914
2084,2084,95.31238
2085,2085,67.04034
2086,2086,64.04107
2087,2087,69.09195
2088,2088,108.50625
2089,2089,59.800797
2090,2090,85.96419
2091,2091,37.55408
2092,2092,62.829235
2093,2093,84.33964
2094,2094,25.820961
2095,2095,101.95128
2096,2096,96.560844
2097,2097,80.47617
2098,2098,78.02824
2099,2099,89.83791
2100,2100,77.545586
2101,2101,78.723694
2102,2102,71.43041
2103,2103,47.01923
2104,2104,60.31231
2105,2105,75.18662
2106,2106,86.92728
2107,2107,102.944
2108,2108,75.252174
2109,2109,52.737587
2110,2110,76.49952
2111,2111,95.39411
2112,2112,56.42114
2113,2113,77.25671
2114,2114,86.447136
2115,2115,27.624697
2116,2116,24.048443
2117,2117,85.258095
2118,2118,109.744415
2119,2119,102.493324
2120,2120,76.52871
2121,2121,105.88924
2122,2122,64.49193
2123,2123,78.07186
2124,2124,33.674366
2125,2125,78.93592
2126,2126,74.45453
2127,2127,90.76773
2128,2128,79.047325
2129,2129,96.9898
2130,2130,51.678658
2131,2131,73.2327
2132,2132,47.809093
2133,2133,71.482254
2134,2134,88.02272
2135,2135,72.6317
2136,2136,83.023254
2137,2137,33.39984
2138,2138,63.735813
2139,2139,88.49067
2140,2140,65.95408
2141,2141,30.060757
2142,2142,94.55763
2143,2143,87.08271
2144,2144,88.27413
2145,2145,75.66322
2146,2146,70.905945
2147,2147,65.86874
2148,2148,57.816185
2149,2149,80.22996
2150,2150,85.8267
2151,2151,56.967087
2152,2152,73.789536
2153,2153,49.784954
2154,2154,32.577244
2155,2155,28.2797
2156,2156,73.982765
2157,2157,77.50139
2158,2158,32.484333
2159,2159,29.263197
2160,2160,65.87541
2161,2161,78.36587
2162,2162,80.904625
2163,2163,69.02312
2164,2164,31.94241
2165,2165,72.300964
2166,2166,110.45641
2167,2167,65.61733
2168,2168,21.366034
2169,2169,34.397713
2170,2170,22.920628
2171,2171,76.32139
2172,2172,102.263824
2173,2173,17.033524
2174,2174,72.08175
2175,2175,83.47152
2176,2176,71.030136
2177,2177,87.74214
2178,2178,82.87278
2179,2179,27.794094
2180,2180,76.58128
2181,2181,122.20699
2182,2182,27.825752
2183,2183,72.00781
2184,2184,111.99278
2185,2185,71.234436
2186,2186,76.19989
2187,2187,26.928051
2188,2188,27.962801
2189,2189,30.301025
2190,2190,99.095985
2191,2191,36.68853
2192,2192,81.92852
2193,2193,46.374382
2194,2194,86.0603
2195,2195,98.956955
2196,2196,90.59934
2197,2197,73.726974
2198,2198,78.72516
2199,2199,66.70345
2200,2200,82.1403
2201,2201,72.70761
2202,2202,107.579994
2203,2203,86.62163
2204,2204,66.14171
2205,2205,43.373455
2206,2206,89.2269
2207,2207,18.64521
2208,2208,23.810236
2209,2209,71.898445
2210,2210,27.857908
2211,2211,64.97365
2212,2212,18.609259
2213,2213,50.904495
2214,2214,27.633749
2215,2215,76.598724
2216,2216,42.167545
2217,2217,79.450645
2218,2218,69.126144
2219,2219,31.33903
2220,2220,26.41561
2221,2221,94.09123
2222,2222,49.722233
2223,2223,96.199
2224,2224,25.613262
2225,2225,77.36304
2226,2226,107.84451
2227,2227,28.484324
2228,2228,94.22633
2229,2229,70.673004
2230,2230,92.933716
2231,2231,49.01354
2232,2232,114.54454
2233,2233,63.433033
2234,2234,77.58195
2235,2235,76.22327
2236,2236,30.27832
2237,2237,63.57141
2238,2238,103.92505
2239,2239,85.71422
2240,2240,93.1513
2241,2241,48.673904
2242,2242,61.708576
2243,2243,104.4554
2244,2244,83.6397
2245,2245,78.8315
2246,2246,24.840626
2247,2247,82.26027
2248,2248,77.70866
2249,2249,92.300316
2250,2250,72.43615
2251,2251,90.75705
2252,2252,83.10429
2253,2253,26.602093
2254,2254,37.541084
2255,2255,74.85487
2256,2256,115.224266
2257,2257,67.09524
2258,2258,52.797096
2259,2259,32.530544
2260,2260,80.42813
2261,2261,95.497314
2262,2262,76.580826
2263,2263,54.429893
2264,2264,109.47722
2265,2265,76.87996
2266,2266,78.87495
2267,2267,53.546467
2268,2268,70.44892
2269,2269,59.3553
2270,2270,39.190617
2271,2271,21.947588
2272,2272,79.15647
2273,2273,72.73428
2274,2274,33.289825
2275,2275,73.06543
2276,2276,98.068054
2277,2277,100.06351
2278,2278,98.85346
2279,2279,59.05946
2280,2280,51.17174
2281,2281,105.45056
2282,2282,82.517265
2283,2283,104.307846
2284,2284,72.95272
2285,2285,20.020866
2286,2286,54.70278
2287,2287,22.665796
2288,2288,93.69467
2289,2289,41.727566
2290,2290,77.88041
2291,2291,51.243267
2292,2292,85.93033
2293,2293,33.694492
2294,2294,64.89721
2295,2295,78.86746
2296,2296,112.20876
2297,2297,51.296436
2298,2298,26.281096
2299,2299,54.07107
2300,2300,95.06871
2301,2301,102.95608
2302,2302,43.906895
2303,2303,88.958466
2304,2304,85.50311
2305,2305,109.38177
2306,2306,95.13338
2307,2307,88.8099
2308,2308,80.54249
2309,2309,46.10897
2310,2310,62.004955
2311,2311,98.953926
2312,2312,86.22835
2313,2313,114.77687
2314,2314,27.484695
2315,2315,29.269302
2316,2316,75.21742
2317,2317,103.86154
2318,2318,44.861504
2319,2319,72.08271
2320,2320,30.645847
2321,2321,79.39143
2322,2322,33.287617
2323,2323,78.41415
2324,2324,24.948687
2325,2325,87.15284
2326,2326,76.19836
2327,2327,31.063766
2328,2328,52.460064
2329,2329,75.3338
2330,2330,101.93581
2331,2331,82.99762
2332,2332,30.932123
2333,2333,82.67195
2334,2334,97.2004
2335,2335,29.642206
2336,2336,67.24416
2337,2337,105.61494
2338,2338,61.6705
2339,2339,100.60781
2340,2340,117.23029
2341,2341,67.98344
2342,2342,116.35531
2343,2343,99.36806
2344,2344,79.99236
2345,2345,79.430244
2346,2346,78.80086
2347,2347,26.790766
2348,2348,28.016943
2349,2349,58.389126
2350,2350,95.7808
2351,2351,43.709984
2352,2352,93.489944
2353,2353,101.597115
2354,2354,22.218945
2355,2355,92.638725
2356,2356,83.6656
2357,2357,103.977295
2358,2358,76.28857
2359,2359,30.18871
2360,2360,95.46243
2361,2361,64.399376
2362,2362,55.400303
2363,2363,79.19891
2364,2364,87.22167
2365,2365,29.144337
2366,2366,100.741264
2367,2367,65.53279
2368,2368,84.225655
2369,2369,51.740635
2370,2370,80.394264
2371,2371,46.505215
2372,2372,68.98225
2373,2373,76.650665
2374,2374,116.40316
2375,2375,51.546066
2376,2376,106.805145
2377,2377,84.81988
2378,2378,65.72381
2379,2379,95.295654
2380,2380,71.66232
2381,2381,72.51004
2382,2382,76.653366
2383,2383,90.14821
2384,2384,53.31772
2385,2385,51.128567
2386,2386,60.95969
2387,2387,22.663048
2388,2388,50.55504
2389,2389,71.5275
2390,2390,90.238144
2391,2391,98.035446
2392,2392,21.27318
2393,2393,105.36752
2394,2394,26.564444
2395,2395,90.69525
2396,2396,49.90987
2397,2397,75.39037
2398,2398,111.9617
2399,2399,105.17423
2400,2400,54.615437
2401,2401,49.225746
2402,2402,76.556305
2403,2403,43.997864
2404,2404,29.455595
2405,2405,81.74341
2406,2406,31.376575
2407,2407,50.79429
2408,2408,39.597828
2409,2409,65.0645
2410,2410,80.856735
2411,2411,78.742935
2412,2412,76.50574
2413,2413,70.45059
2414,2414,19.84902
2415,2415,24.679682
2416,2416,86.32775
2417,2417,65.27013
2418,2418,76.13914
2419,2419,53.230846
2420,2420,66.21211
2421,2421,84.3328
2422,2422,46.489563
2423,2423,77.18564
2424,2424,52.473244
2425,2425,43.82831
2426,2426,66.34718
2427,2427,25.896452
2428,2428,78.5759
2429,2429,53.97941
2430,2430,79.31095
2431,2431,25.408627
2432,2432,23.940596
2433,2433,44.547043
2434,2434,45.00201
2435,2435,78.62539
2436,2436,96.93169
2437,2437,27.467136
2438,2438,109.866295
2439,2439,34.07758
2440,2440,27.615353
2441,2441,37.3677
2442,2442,44.739017
2443,2443,77.44881
2444,2444,85.9414
2445,2445,95.31381
2446,2446,87.533875
2447,2447,72.88913
2448,2448,41.542812
2449,2449,31.490026
2450,2450,65.99528
2451,2451,43.256435
2452,2452,36.710045
2453,2453,63.72457
2454,2454,63.43594
2455,2455,54.402733
2456,2456,70.882805
2457,2457,74.14972
2458,2458,86.03482
2459,2459,74.52023
2460,2460,78.943726
2461,2461,23.571249
2462,2462,59.56134
2463,2463,29.680758
2464,2464,72.76
2465,2465,74.66736
2466,2466,48.114513
2467,2467,97.52421
2468,2468,90.62115
2469,2469,55.130764
2470,2470,91.60647
2471,2471,79.85416
2472,2472,76.16879
2473,2473,38.028877
2474,2474,103.81008
2475,2475,39.1034
2476,2476,55.20953
2477,2477,28.317446
2478,2478,91.5019
2479,2479,81.90473
2480,2480,99.210075
2481,2481,90.36104
2482,2482,89.422104
2483,2483,96.103745
2484,2484,105.3236
2485,2485,73.567924
2486,2486,42.706455
2487,2487,41.67462
2488,2488,31.628918
2489,2489,80.315384
2490,2490,57.012264
2491,2491,77.69782
2492,2492,74.58116
2493,2493,35.420425
2494,2494,49.453053
2495,2495,29.399769
2496,2496,97.440414
2497,2497,107.76597
2498,2498,68.61478
2499,2499,94.28539
2500,2500,57.127785
2501,2501,64.02012
2502,2502,31.39229
2503,2503,69.528534
2504,2504,50.695915
2505,2505,33.260185
2506,2506,31.020304
2507,2507,74.25302
2508,2508,103.44565
2509,2509,55.63648
2510,2510,86.43653
2511,2511,32.51466
2512,2512,25.456888
2513,2513,59.7136
2514,2514,72.47279
2515,2515,77.136665
2516,2516,22.875984
2517,2517,106.47985
2518,2518,105.742645
2519,2519,71.58101
2520,2520,85.184
2521,2521,50.754787
2522,2522,53.130337
2523,2523,82.97351
2524,2524,73.84718
2525,2525,82.822296
2526,2526,113.779884
2527,2527,71.38133
2528,2528,63.479843
2529,2529,61.41279
2530,2530,23.465313
2531,2531,78.547714
2532,2532,64.881004
2533,2533,66.44075
2534,2534,29.562923
2535,2535,40.980408
2536,2536,76.82004
2537,2537,27.885862
2538,2538,71.34264
2539,2539,88.20826
2540,2540,32.63361
2541,2541,79.34604
2542,2542,77.93892
2543,2543,87.31344
2544,2544,75.45817
2545,2545,76.6919
2546,2546,107.110275
2547,2547,70.36361
2548,2548,31.791258
2549,2549,47.46242
2550,2550,45.472202
2551,2551,79.03051
2552,2552,74.88082
2553,2553,88.03237
2554,2554,68.766464
2555,2555,92.53111
2556,2556,22.022926
2557,2557,55.515003
2558,2558,33.317818
2559,2559,21.288612
2560,2560,111.97872
2561,2561,66.894966
2562,2562,96.43194
2563,2563,81.13879
2564,2564,96.124016
2565,2565,28.45845
2566,2566,57.324867
2567,2567,44.49887
2568,2568,95.732376
2569,2569,80.07652
2570,2570,77.01075
2571,2571,44.7413
2572,2572,26.162031
2573,2573,29.055325
2574,2574,93.47456
2575,2575,92.65271
2576,2576,89.38905
2577,2577,78.12456
2578,2578,69.05983
2579,2579,50.245365
2580,2580,61.396667
2581,2581,19.973835
2582,2582,26.968401
2583,2583,25.681715
2584,2584,51.68096
2585,2585,38.643314
2586,2586,106.449265
2587,2587,109.58448
2588,2588,21.27474
2589,2589,102.12563
2590,2590,67.40425
2591,2591,104.0098
2592,2592,67.48003
2593,2593,30.10896
2594,2594,113.06152
2595,2595,97.86019
2596,2596,69.81838
2597,2597,78.506485
2598,2598,99.197685
2599,2599,110.53375
2600,2600,58.39624
2601,2601,109.880646
2602,2602,59.007774
2603,2603,70.72971
2604,2604,62.22727
2605,2605,74.93995
2606,2606,62.884132
2607,2607,89.27408
2608,2608,22.212416
2609,2609,70.30081
2610,2610,27.036306
2611,2611,77.54771
2612,2612,65.34743
2613,2613,86.35977
2614,2614,61.3294
2615,2615,57.449966
2616,2616,70.778595
2617,2617,35.815094
2618,2618,44.18066
2619,2619,71.613716
2620,2620,46.784805
2621,2621,29.160727
2622,2622,107.84867
2623,2623,110.89483
2624,2624,82.19198
2625,2625,116.49183
2626,2626,103.37739
2627,2627,94.16179
2628,2628,61.752003
2629,2629,62.590584
2630,2630,42.1308
2631,2631,32.2658
2632,2632,95.56747
2633,2633,61.865612
2634,2634,77.34189
2635,2635,75.09913
2636,2636,20.045841
2637,2637,70.18496
2638,2638,87.7153
2639,2639,91.4259
2640,2640,105.970825
2641,2641,111.25363
2642,2642,69.06141
2643,2643,90.32983
2644,2644,67.15722
2645,2645,67.64648
2646,2646,106.41228
2647,2647,86.179756
2648,2648,73.3155
2649,2649,93.29368
2650,2650,49.951538
2651,2651,77.14172
2652,2652,66.58011
2653,2653,74.33612
2654,2654,82.00305
2655,2655,70.20021
2656,2656,30.556536
2657,2657,110.3947
2658,2658,72.90303
2659,2659,37.986095
2660,2660,70.11459
2661,2661,116.5606
2662,2662,31.153265
2663,2663,91.02292
2664,2664,63.641613
2665,2665,93.91187
2666,2666,95.15152
2667,2667,71.806076
2668,2668,28.471691
2669,2669,58.15821
2670,2670,27.247963
2671,2671,72.37848
2672,2672,27.954803
2673,2673,79.521965
2674,2674,81.059135
2675,2675,79.59929
2676,2676,75.44774
2677,2677,33.66969
2678,2678,97.97854
2679,2679,75.638084
2680,2680,69.12294
2681,2681,84.638336
2682,2682,77.04881
2683,2683,79.20065
2684,2684,66.54979
2685,2685,59.52997
2686,2686,66.03472
2687,2687,81.48523
2688,2688,102.5204
2689,2689,96.34778
2690,2690,55.07315
2691,2691,60.737267
2692,2692,73.30791
2693,2693,31.565073
2694,2694,84.08074
2695,2695,98.797005
2696,2696,76.68555
2697,2697,103.27815
2698,2698,28.50016
2699,2699,78.18785
2700,2700,104.26494
2701,2701,74.924034
2702,2702,79.80341
2703,2703,106.62663
2704,2704,31.393707
2705,2705,64.437
2706,2706,29.24511
2707,2707,31.201103
2708,2708,29.739542
2709,2709,109.81773
2710,2710,76.08386
2711,2711,78.12676
2712,2712,71.30475
2713,2713,26.772146
2714,2714,76.5387
2715,2715,73.930046
2716,2716,25.51844
2717,2717,69.546036
2718,2718,91.21226
2719,2719,111.24258
2720,2720,69.64559
2721,2721,83.4506
2722,2722,71.42855
2723,2723,64.910385
2724,2724,81.46662
2725,2725,86.53526
2726,2726,88.70055
