,0,1
1142,1142,24.65591714972047
1143,1143,36.247282249683295
1144,1144,48.89487790305804
1145,1145,15.569330273122954
1146,1146,42.5603488297996
1147,1147,34.80702129405243
1148,1148,19.656054180072992
1149,1149,42.214745202738406
1150,1150,15.413024310995855
1151,1151,36.6036455716817
1152,1152,14.039746487235695
1153,1153,36.22490887389514
1154,1154,44.15937640630068
1155,1155,29.852884949784045
1156,1156,24.609211507218173
1157,1157,20.578104550791153
1158,1158,21.49594069651506
1159,1159,20.54702821840242
1160,1160,30.083861245687306
1161,1161,37.26126631403495
1162,1162,33.40877950860191
1163,1163,42.06839731124087
1164,1164,35.94847413402293
1165,1165,30.417486400219328
1166,1166,30.39998143252958
1167,1167,19.729419998824145
1168,1168,13.389907695815648
1169,1169,38.93380940102062
1170,1170,33.977007444980806
1171,1171,27.213763439143882
1172,1172,23.48950286243921
1173,1173,31.528080278457782
1174,1174,34.144040721930025
1175,1175,35.78202465507308
1176,1176,43.68880093448297
1177,1177,26.953029656177893
1178,1178,27.210549422208373
1179,1179,32.049240499702435
1180,1180,40.67823096226625
1181,1181,17.8223786791497
1182,1182,29.65664736832022
1183,1183,30.459822993817014
1184,1184,41.640801711125434
1185,1185,38.89136438431854
1186,1186,37.51664938561011
1187,1187,23.42649268840234
1188,1188,30.323522431902486
1189,1189,13.829875738905477
1190,1190,45.38175060255047
1191,1191,32.34845456851511
1192,1192,26.707391748717246
1193,1193,32.41053275934311
1194,1194,35.035554801446104
1195,1195,13.957493651304725
1196,1196,36.150213566716374
1197,1197,34.36870078655248
1198,1198,33.088748330039365
1199,1199,27.051993153645242
1200,1200,53.193124400686415
1201,1201,29.953707158505495
1202,1202,53.952966790402144
1203,1203,28.762187293990547
1204,1204,45.489421748952125
1205,1205,41.225901860542606
1206,1206,35.029348011810015
1207,1207,51.55487695526142
1208,1208,30.60153337195679
1209,1209,44.38546302655463
1210,1210,21.46656287969277
1211,1211,35.78630453101668
1212,1212,36.529757995026074
1213,1213,33.09766727383012
1214,1214,22.77957349504788
1215,1215,29.330404151083343
1216,1216,17.12300486864768
1217,1217,31.711409061602506
1218,1218,16.536045839367077
1219,1219,34.713945139159655
1220,1220,31.593943750030412
1221,1221,14.051900393866955
1222,1222,14.64047181153922
1223,1223,20.661623948822072
1224,1224,49.114763946573895
1225,1225,30.93784740326704
1226,1226,32.8433191029515
1227,1227,16.78044050778568
1228,1228,40.71146429900752
1229,1229,22.987742653882087
1230,1230,15.304780097901483
1231,1231,41.90670851933034
1232,1232,30.936801650128526
1233,1233,33.25925976069139
1234,1234,31.04219454909694
1235,1235,35.14082491402095
1236,1236,15.137839723031828
1237,1237,35.8973781198933
1238,1238,44.774801367360794
1239,1239,52.07771324940072
1240,1240,38.37550220460189
1241,1241,14.025301267118765
1242,1242,37.56737151072478
1243,1243,39.69401076046018
1244,1244,45.13336495071185
1245,1245,23.903737753792445
1246,1246,33.71469579849003
1247,1247,34.7706357022342
1248,1248,39.35814403371138
1249,1249,32.269471521914895
1250,1250,34.60763852303876
1251,1251,53.86352348357266
1252,1252,50.2887843221945
1253,1253,45.80259969208789
1254,1254,41.15045354896316
1255,1255,22.27834563296445
1256,1256,34.37768487384358
1257,1257,41.24690978695055
1258,1258,35.82470750898361
1259,1259,50.37174177638919
1260,1260,46.60042448368961
1261,1261,23.13579372492767
1262,1262,35.22749826136835
1263,1263,36.30525317756138
1264,1264,38.175011313126205
1265,1265,27.89713139958542
1266,1266,27.770732935904395
1267,1267,50.70314128475613
1268,1268,21.354652753401563
1269,1269,47.337630478962765
1270,1270,23.0423419864474
1271,1271,41.50850734947477
1272,1272,40.6245821078078
1273,1273,27.1258873585817
1274,1274,49.895967811939585
1275,1275,16.087729401760356
1276,1276,24.10234355626594
1277,1277,16.041425870103783
1278,1278,36.44448556487178
1279,1279,33.09549696286351
1280,1280,17.718030653852
1281,1281,25.29046640338241
1282,1282,30.503472733300804
1283,1283,28.566213014630055
1284,1284,35.48814055977296
1285,1285,29.440782093716987
1286,1286,30.383077556492257
1287,1287,17.755912925855736
1288,1288,17.431887780257718
1289,1289,14.778837077544782
1290,1290,33.41672032722386
1291,1291,14.717749473837292
1292,1292,32.36137467719136
1293,1293,40.08502796964419
1294,1294,16.402187014629458
1295,1295,32.868720670116744
1296,1296,21.141661046627927
1297,1297,48.305580032166674
1298,1298,34.28752137086498
1299,1299,27.30489799911828
1300,1300,42.72578104794118
1301,1301,28.45267252634701
1302,1302,27.745230746204133
1303,1303,39.694151727916726
1304,1304,19.12055587728068
1305,1305,27.831183425251123
1306,1306,18.859396321662373
1307,1307,44.96201293150112
1308,1308,25.984699816213226
1309,1309,49.39809467528224
1310,1310,42.971089388693514
1311,1311,41.52439309470792
1312,1312,40.57061590934562
1313,1313,23.285010634687143
1314,1314,30.82104946591437
1315,1315,38.27812048674538
1316,1316,49.90939354837171
1317,1317,15.629464217483909
1318,1318,43.62983380062113
1319,1319,19.73723045374911
1320,1320,31.917488353951807
1321,1321,35.51763681631704
1322,1322,37.51720363213267
1323,1323,48.59813714617914
1324,1324,36.22605360419828
1325,1325,15.635731031354908
1326,1326,43.74345876921288
1327,1327,36.881077244083286
1328,1328,37.88225160172097
1329,1329,48.01291990183747
1330,1330,19.997671756578494
1331,1331,44.28718363933396
1332,1332,32.90307215741533
1333,1333,46.33979323258877
1334,1334,37.15726460119187
1335,1335,33.59360408967237
1336,1336,41.306476825688335
1337,1337,32.13216111293333
1338,1338,33.818440995216605
1339,1339,27.22632120295886
1340,1340,41.579268782186816
1341,1341,33.06589300513683
1342,1342,36.62416461667222
1343,1343,28.742917531304204
1344,1344,17.408290721504887
1345,1345,30.616699819307197
1346,1346,35.72452812065395
1347,1347,39.3443278517775
1348,1348,32.9181768298095
1349,1349,32.47507097349016
1350,1350,35.46185469653645
1351,1351,43.311901762856444
1352,1352,32.09741352150062
1353,1353,41.450704964128164
1354,1354,26.307684330782152
1355,1355,32.70302559211859
1356,1356,12.69929546741801
1357,1357,39.763662757156915
1358,1358,26.717448482072278
1359,1359,35.09698255609737
1360,1360,33.33023204606682
1361,1361,19.331459883438296
1362,1362,38.99417260998618
1363,1363,21.834584931204724
1364,1364,42.3907706861754
1365,1365,41.1525825661772
1366,1366,20.653137188664434
1367,1367,36.913524111067595
1368,1368,50.37761073459229
1369,1369,26.403268036446814
1370,1370,41.882466979373575
1371,1371,23.572144434728674
1372,1372,49.458635334765006
1373,1373,38.7456202359998
1374,1374,50.05038519506587
1375,1375,27.083109771150063
1376,1376,33.80973951607993
1377,1377,18.881666268032472
1378,1378,30.593215602119894
1379,1379,48.14393647006574
1380,1380,15.484316548572908
1381,1381,43.54350103127726
1382,1382,27.032179846103258
1383,1383,40.1968534110013
1384,1384,49.610363688140886
1385,1385,44.17052574797941
1386,1386,24.709131754868064
1387,1387,47.6258614945183
1388,1388,44.557375279467884
1389,1389,17.689356326829138
1390,1390,50.332546514235226
1391,1391,52.387377561415946
1392,1392,46.212270014259474
1393,1393,37.848890976504656
1394,1394,19.307805415477116
1395,1395,46.292470267384296
1396,1396,18.886043804071686
1397,1397,37.93927908770654
1398,1398,17.876684035297654
1399,1399,44.11747577098197
1400,1400,34.19661972608131
1401,1401,32.14009871174486
1402,1402,36.08273157490484
1403,1403,17.34136536673992
1404,1404,37.26897231514218
1405,1405,38.93701804017797
1406,1406,30.919542900147867
1407,1407,30.044791854826236
1408,1408,32.21837063280155
1409,1409,18.04216166426749
1410,1410,20.15047931693311
1411,1411,29.616440867544316
1412,1412,49.39094427325216
1413,1413,20.08068199337433
1414,1414,30.1699077779039
1415,1415,23.58278393519473
1416,1416,18.248315203259285
1417,1417,33.86106301928001
1418,1418,28.663325876643214
1419,1419,36.352121992262084
1420,1420,32.41375402133782
1421,1421,46.19461957123791
1422,1422,33.49503344790742
1423,1423,21.17337114753151
1424,1424,48.28696200244352
1425,1425,38.55787029546206
1426,1426,27.933561993930084
1427,1427,49.67241006700716
1428,1428,28.47216466065098
1429,1429,41.60026974419176
1430,1430,20.192480693127436
1431,1431,33.46465775228025
1432,1432,33.79080347325932
1433,1433,45.348489921488856
1434,1434,28.907832573465452
1435,1435,50.68234050622064
1436,1436,36.36423417244096
1437,1437,28.414303736809877
1438,1438,43.77785577942184
1439,1439,42.06573785022459
1440,1440,30.87875928016263
1441,1441,34.23384754131007
1442,1442,37.00700231105592
1443,1443,13.29572043006922
1444,1444,15.322019934706352
1445,1445,27.30456206549537
1446,1446,16.10960447208661
1447,1447,21.96245656049783
1448,1448,44.215482307840865
1449,1449,39.76282619930029
1450,1450,39.30075977419033
1451,1451,23.731042414277933
1452,1452,34.59094173727003
1453,1453,15.276368254552064
1454,1454,35.15025346823285
1455,1455,17.091086832234826
1456,1456,16.65001650058225
1457,1457,37.82759906237933
1458,1458,16.403023356276357
1459,1459,21.321415965202103
1460,1460,30.592154358316723
1461,1461,37.044636736500024
1462,1462,29.726217330285525
1463,1463,33.5566251459266
1464,1464,15.699476299741244
1465,1465,32.22504416629256
1466,1466,38.2995128278219
1467,1467,54.241078189287094
1468,1468,32.268178257981845
1469,1469,26.675910985315827
1470,1470,16.34168839899557
1471,1471,41.1960209419552
1472,1472,46.872058439818886
1473,1473,15.676347410045768
1474,1474,30.285555244607753
1475,1475,34.63731536315735
1476,1476,15.515255288731197
1477,1477,20.779371210165497
1478,1478,23.829001011909458
1479,1479,31.30969265112837
1480,1480,38.03299857516797
1481,1481,38.2810883674508
1482,1482,24.84758102312971
1483,1483,23.406082669947065
1484,1484,25.20366258818005
1485,1485,11.329390653705149
1486,1486,33.57401885842739
1487,1487,33.98342917347678
1488,1488,26.331444470117194
1489,1489,29.235361827842535
1490,1490,48.16060392021279
1491,1491,52.86985889243764
1492,1492,40.5862186930797
1493,1493,30.603542587309352
1494,1494,35.21140791802548
1495,1495,44.10239239522082
1496,1496,42.94210246155065
1497,1497,20.969846371266495
1498,1498,28.89626070308103
1499,1499,35.29249262562453
1500,1500,18.787582433425477
1501,1501,14.140152084822057
1502,1502,47.73136497246042
1503,1503,20.249478419640308
1504,1504,39.301214167014365
1505,1505,38.211322128513196
1506,1506,35.5885773855927
1507,1507,16.879944576551186
1508,1508,37.146502753882665
1509,1509,21.324033007514323
1510,1510,33.02050047241464
1511,1511,21.838031655208123
1512,1512,37.897550406451536
1513,1513,35.04311323403609
1514,1514,46.27771103914904
1515,1515,13.29963257228614
1516,1516,37.988000452206975
1517,1517,38.67807916257935
1518,1518,43.49329625861626
1519,1519,41.80804124444121
1520,1520,11.951007311830072
1521,1521,14.985243774467296
1522,1522,25.91740138446954
1523,1523,13.370432935638123
1524,1524,42.658851595646944
1525,1525,34.437581356462175
1526,1526,41.73818567352676
1527,1527,35.33565589613588
1528,1528,37.908694175871375
1529,1529,53.50707892123188
1530,1530,14.839747184420087
1531,1531,22.451167586463395
1532,1532,17.171644667080205
1533,1533,36.67982784978765
1534,1534,28.001579335998894
1535,1535,22.533771507390036
1536,1536,19.934813047771765
1537,1537,18.91232886896997
1538,1538,42.5461366313387
1539,1539,37.833171953765046
1540,1540,31.813069153869883
1541,1541,47.161925428545125
1542,1542,34.595890712791885
1543,1543,14.382684962094123
1544,1544,48.36397314007164
1545,1545,37.23112873478189
1546,1546,45.620224188329296
1547,1547,27.013368566716423
1548,1548,21.182521033252566
1549,1549,30.183177162250402
1550,1550,36.528889417599494
1551,1551,38.95279242561159
1552,1552,43.636853635001025
1553,1553,18.84441271089909
1554,1554,16.314507062617956
1555,1555,50.24684668367344
1556,1556,30.42870952448607
1557,1557,20.70437081157882
1558,1558,40.97647075603014
1559,1559,30.1613644913289
1560,1560,19.57602404082647
1561,1561,17.398175749148557
1562,1562,41.304771279228405
1563,1563,29.067944078512152
1564,1564,38.16493527356249
1565,1565,54.7640637910302
1566,1566,35.51904904309631
1567,1567,17.159234388060984
1568,1568,39.12991361237315
1569,1569,28.845121580457988
1570,1570,35.683623991193826
1571,1571,34.41760994635012
1572,1572,20.202432405797083
1573,1573,13.655754834171555
1574,1574,33.26601191170717
1575,1575,42.12705421137423
1576,1576,15.996203176481687
1577,1577,33.49125711140146
1578,1578,36.12471402872344
1579,1579,26.554868220504627
1580,1580,19.613219239813684
1581,1581,37.02277319835399
1582,1582,26.26681173660694
1583,1583,33.36050912553985
1584,1584,37.092916911237424
1585,1585,16.96695082898913
1586,1586,43.60738486204837
1587,1587,30.710579906480348
1588,1588,50.21867349845187
1589,1589,43.884372411615914
1590,1590,29.937001304303383
1591,1591,36.385036375105976
1592,1592,37.580094973121604
1593,1593,18.70532718658001
1594,1594,32.9938432215216
1595,1595,14.460413013140004
1596,1596,16.34097831489257
1597,1597,31.692210256747035
1598,1598,39.19580525502501
1599,1599,40.54137177406622
1600,1600,31.97369144590839
1601,1601,32.31824269830418
1602,1602,28.767922517173417
1603,1603,21.513004843684843
1604,1604,31.135964465868426
1605,1605,14.855916840374626
1606,1606,28.09111530590051
1607,1607,29.909576300835596
1608,1608,48.681979801394135
1609,1609,28.1218380402743
1610,1610,34.23788935716625
1611,1611,33.249976340257824
1612,1612,25.473597023448473
1613,1613,33.92634883979224
1614,1614,32.51059694720808
1615,1615,31.968218551877154
1616,1616,30.757989225773528
1617,1617,40.20932495042059
1618,1618,33.93772330212277
1619,1619,18.863390756039582
1620,1620,35.992536508224156
1621,1621,28.78725455816094
1622,1622,34.72051904136302
1623,1623,19.986956000494835
1624,1624,17.099597154486734
1625,1625,30.191070206581482
1626,1626,29.230270237335624
1627,1627,42.741949888562694
1628,1628,18.09263751887358
1629,1629,40.40320454238919
1630,1630,33.28866402399198
1631,1631,35.63774286320154
1632,1632,38.92137576522431
1633,1633,38.87675108274367
1634,1634,24.222177122995124
1635,1635,20.15336603157362
1636,1636,45.784529608994944
1637,1637,40.18012372909831
1638,1638,24.49188114752581
1639,1639,31.05525494935294
1640,1640,45.19794830649555
1641,1641,32.157886944257996
1642,1642,49.61080994634762
1643,1643,27.879025522253016
1644,1644,19.845644757128454
1645,1645,20.42599828236597
1646,1646,31.125742466028488
1647,1647,32.79521809129362
1648,1648,13.55185711996448
1649,1649,26.78999874687011
1650,1650,28.525978030441127
1651,1651,34.03636027999255
1652,1652,43.422727611985984
1653,1653,35.44364492395586
1654,1654,20.147834664058166
1655,1655,18.22491228341017
1656,1656,17.98684423891544
1657,1657,36.820359987881695
1658,1658,38.979829113686044
1659,1659,27.12588850064375
1660,1660,27.21069316405521
1661,1661,27.097113845250167
1662,1662,23.354846429053097
1663,1663,37.93886918269287
1664,1664,36.31542838335902
1665,1665,41.68060658737346
1666,1666,14.357762809861342
1667,1667,21.017068524720393
1668,1668,44.15084009427613
1669,1669,33.720947575770566
1670,1670,29.634010322887818
1671,1671,20.890333909399907
1672,1672,35.42394490545902
1673,1673,32.45416886747299
1674,1674,40.34478051377574
1675,1675,40.93511183709049
1676,1676,36.888597145697
1677,1677,25.712320667805187
1678,1678,46.65096525519251
1679,1679,13.47334384363622
1680,1680,17.215815838250276
1681,1681,31.38118740732842
1682,1682,30.54976814232553
1683,1683,28.7986544490693
1684,1684,20.807442174430893
1685,1685,18.456494837209707
1686,1686,40.348182701776004
1687,1687,33.30275143064528
1688,1688,20.765544281764008
1689,1689,31.014040328905462
1690,1690,34.91702161215728
1691,1691,18.335316067316118
1692,1692,26.11030400172091
1693,1693,16.072118486504397
1694,1694,44.47509780593852
1695,1695,51.122685021174206
1696,1696,44.33982910040388
1697,1697,36.388357088622996
1698,1698,29.453864069708697
1699,1699,35.86260012777133
1700,1700,38.31055189666675
1701,1701,24.260652201109767
1702,1702,50.767519880243626
1703,1703,35.48816296500975
1704,1704,34.22210586942008
1705,1705,42.92059137463152
1706,1706,36.601231226169986
1707,1707,46.530060273648296
1708,1708,11.871083694542516
1709,1709,41.11425906968381
1710,1710,30.247802184199706
1711,1711,47.011220590407035
1712,1712,28.30426888096385
1713,1713,45.3549953169124
1714,1714,20.510848047433615
1715,1715,13.48145340468782
1716,1716,26.6024098633121
1717,1717,30.60240903970462
1718,1718,30.049332602974587
1719,1719,34.484362739218454
1720,1720,38.81847514517676
1721,1721,43.332222063680604
1722,1722,32.20541817336858
1723,1723,32.46635699180743
1724,1724,21.231991502343075
1725,1725,31.37033737593341
1726,1726,34.98584538293757
1727,1727,25.462326774000672
1728,1728,49.213226849819236
1729,1729,23.698805806062328
1730,1730,37.092028069195266
1731,1731,15.068491375826872
1732,1732,21.782696489828297
1733,1733,33.40904035851792
1734,1734,38.82993807266991
1735,1735,22.81651693488713
1736,1736,44.76055826315063
1737,1737,44.250447517976944
1738,1738,34.85225927439101
1739,1739,44.85336865242003
1740,1740,16.988478802194948
1741,1741,29.301430783836373
1742,1742,44.49243114785557
1743,1743,21.68949655549292
1744,1744,52.915234091998805
1745,1745,45.85041255874974
1746,1746,37.14722049864382
1747,1747,14.645155126003454
1748,1748,28.20993351594915
1749,1749,19.42834517277227
1750,1750,31.171583230749473
1751,1751,24.504824528213533
1752,1752,15.308090243002969
1753,1753,37.08351334416907
1754,1754,29.22291423937261
1755,1755,49.010443617268145
1756,1756,40.39922992277205
1757,1757,23.671523885829647
1758,1758,44.44044794365329
1759,1759,39.83979068741429
1760,1760,42.9054833866379
1761,1761,29.00173322779069
1762,1762,26.039496977727847
1763,1763,31.390574861251647
1764,1764,46.224102977248066
1765,1765,19.57721944669275
1766,1766,32.58996287561069
1767,1767,16.77513071215238
1768,1768,19.802996760436198
1769,1769,30.507323566349594
1770,1770,38.79356784165308
1771,1771,33.632181932988466
1772,1772,33.77907405985506
1773,1773,43.47615173923929
1774,1774,31.17697825390253
1775,1775,26.88953492027831
1776,1776,33.342057842630666
1777,1777,47.314577268783495
1778,1778,52.8079436242905
1779,1779,32.86567675761406
1780,1780,36.85270329175702
1781,1781,50.92978099060678
1782,1782,27.413027872636942
1783,1783,14.125249723536411
1784,1784,44.92887349970143
1785,1785,34.048734866050644
1786,1786,36.4274592965405
1787,1787,17.841394561013118
1788,1788,28.5434055673651
1789,1789,50.53237160750438
1790,1790,35.563632059934314
1791,1791,44.12792679975604
1792,1792,34.43773181163069
1793,1793,15.794262914046643
1794,1794,31.057167829056194
1795,1795,28.285443960437167
1796,1796,26.24356989767495
1797,1797,21.229102240847794
1798,1798,42.01069243301588
1799,1799,39.01533260874814
1800,1800,36.096214629157814
1801,1801,51.680148235997414
1802,1802,33.28732394377968
1803,1803,43.93825308176029
1804,1804,34.12304536248722
1805,1805,30.87468062193275
1806,1806,15.27411804071219
1807,1807,21.066085928428777
1808,1808,17.06897461319017
1809,1809,18.53685065858581
1810,1810,34.328109969202195
1811,1811,45.98006581196742
1812,1812,53.584924115528715
1813,1813,24.62317349985067
1814,1814,27.140864305374606
1815,1815,27.75977970191663
1816,1816,26.210459125688917
1817,1817,26.23917857619212
1818,1818,18.554857978481785
1819,1819,30.12518673058993
1820,1820,34.342708089964866
1821,1821,21.00567582093809
1822,1822,36.411005276424724
1823,1823,15.557244633026194
1824,1824,32.68912964016425
1825,1825,38.470009093946445
1826,1826,28.21654270024233
1827,1827,21.384341261365662
1828,1828,37.30347525253828
1829,1829,16.746585968329573
1830,1830,21.35280048889446
1831,1831,30.40115897857753
1832,1832,16.03779494677906
1833,1833,30.760529405690125
1834,1834,26.232250683458066
1835,1835,34.585824970055214
1836,1836,38.46329788180493
1837,1837,28.976516224069957
1838,1838,37.158461334603714
1839,1839,33.48701160069734
1840,1840,35.6947422283356
1841,1841,48.37365152912055
1842,1842,30.72795651698569
1843,1843,31.270429233391344
1844,1844,19.784141671122214
1845,1845,13.153635827837663
1846,1846,35.79834054723108
1847,1847,40.77691593622227
1848,1848,23.0507683766421
1849,1849,48.05927219410195
1850,1850,44.904220340568585
1851,1851,36.20682484165546
1852,1852,29.35613437904934
1853,1853,19.632691644251548
1854,1854,26.772857448871964
1855,1855,23.947545858809452
1856,1856,32.83541421665464
1857,1857,37.37401500503762
1858,1858,33.0352974065213
1859,1859,15.304190971091707
1860,1860,33.875258751380336
1861,1861,41.08846646017062
1862,1862,39.06928116197018
1863,1863,46.52615198917099
1864,1864,27.58734906219457
1865,1865,21.117884575393862
1866,1866,28.7993564852334
1867,1867,14.718871657825924
1868,1868,24.328068683617726
1869,1869,16.800032636221452
1870,1870,18.93261875988274
1871,1871,13.97257811815067
1872,1872,40.9921279117719
1873,1873,18.890243478468317
1874,1874,30.70893217712918
1875,1875,31.01188532924752
1876,1876,48.196156212455506
1877,1877,44.81609225306949
1878,1878,38.24321923061441
1879,1879,40.36644957573971
1880,1880,36.05195019938399
1881,1881,46.18585180054045
1882,1882,42.225493921584295
1883,1883,32.621817131319375
1884,1884,32.307751376645655
1885,1885,41.269305001347604
1886,1886,24.527610998862823
1887,1887,38.251908229900366
1888,1888,41.107801172777485
1889,1889,15.435612240042959
1890,1890,15.22866435070164
1891,1891,14.835910378281866
1892,1892,19.549920685321272
1893,1893,48.30698492455424
1894,1894,11.944652077823994
1895,1895,18.83762271709512
1896,1896,28.64618820131597
1897,1897,24.090962999222217
1898,1898,21.888217809308788
1899,1899,50.19515710774733
1900,1900,50.11146251578286
1901,1901,36.75477501170034
1902,1902,27.653149172631682
1903,1903,46.342568575558005
1904,1904,28.205294920693664
1905,1905,29.2869270257532
1906,1906,46.268891302697796
1907,1907,52.17943985604607
1908,1908,33.70306261741894
1909,1909,32.24451886895041
1910,1910,30.686802298312838
1911,1911,45.735786002433855
1912,1912,29.10017929667924
1913,1913,26.909883385272767
1914,1914,38.99859823501144
1915,1915,29.744822581167195
1916,1916,38.47026740229468
1917,1917,17.11828553130394
1918,1918,33.715598783902124
1919,1919,19.55422038670144
1920,1920,43.102211127296194
1921,1921,34.33625128782391
1922,1922,35.24963037874457
1923,1923,42.150694222632445
1924,1924,34.25446449452064
1925,1925,21.074795809517862
1926,1926,40.12561002250261
1927,1927,22.83937344365922
1928,1928,38.76873000260927
1929,1929,33.69745232088257
1930,1930,35.13523264941694
1931,1931,27.491881550913142
1932,1932,22.830797495551995
1933,1933,29.81515212266856
1934,1934,39.547725564798185
1935,1935,39.87085371995235
1936,1936,20.334004672804372
1937,1937,37.34754670560439
1938,1938,29.792797786121017
1939,1939,40.13898973296213
1940,1940,31.80838198505238
1941,1941,40.634963197499765
1942,1942,27.09779497596894
1943,1943,36.48846077244944
1944,1944,31.043733151266853
1945,1945,35.51995430259342
1946,1946,24.0365535977684
1947,1947,16.37744598779698
1948,1948,31.531036780141694
1949,1949,36.83653364422404
1950,1950,22.208369876523168
1951,1951,34.21055318111011
1952,1952,35.39742200788655
1953,1953,20.73185658470591
1954,1954,34.5947457031379
1955,1955,23.362004457870018
1956,1956,27.539133898400365
1957,1957,32.670312212984044
1958,1958,22.306552146288936
1959,1959,21.226922726980302
1960,1960,32.312407344685106
1961,1961,37.635363659121985
1962,1962,29.909080930986914
1963,1963,32.98630438358242
1964,1964,35.68682158034389
1965,1965,14.225417069570716
1966,1966,24.584400921281564
1967,1967,50.44648504446138
1968,1968,34.78053499008709
1969,1969,26.719135987549908
1970,1970,34.20827632319507
1971,1971,31.951425549164068
1972,1972,29.49944412246107
1973,1973,27.226997557282726
1974,1974,31.13001070099323
1975,1975,39.8592594091855
1976,1976,42.821620819693216
1977,1977,31.833920114311677
1978,1978,29.34439201884773
1979,1979,25.363238205805043
1980,1980,22.362804541663966
1981,1981,50.05575019407302
1982,1982,20.69579459095397
1983,1983,34.20718571636088
1984,1984,34.82242323710502
1985,1985,38.40519632961656
1986,1986,35.7556224916728
1987,1987,22.800565331572717
1988,1988,30.651974162471657
1989,1989,31.449676255590497
1990,1990,32.18464760159811
1991,1991,33.23231602504167
1992,1992,44.51515990561646
1993,1993,49.771410118897116
1994,1994,29.402024300755226
1995,1995,37.18477319853159
1996,1996,31.923877037851202
1997,1997,38.72357404535113
1998,1998,44.68258877692205
1999,1999,21.96270405767202
2000,2000,39.2968527374002
2001,2001,15.179457248343956
2002,2002,21.9601508145016
2003,2003,21.043637726057153
2004,2004,30.670456142209748
2005,2005,34.91133498822141
2006,2006,23.582100572777907
2007,2007,17.848226000914334
2008,2008,40.83738024840189
2009,2009,42.868699228639805
2010,2010,23.855647173985563
2011,2011,31.132786762830246
2012,2012,32.59215205828215
2013,2013,29.799742740812828
2014,2014,47.17890730553122
2015,2015,32.5974653699029
2016,2016,36.29835333299482
2017,2017,35.44896532365266
2018,2018,42.32552940566613
2019,2019,37.183754416110304
2020,2020,24.36459185395999
2021,2021,30.07921959803002
2022,2022,31.27966547210777
2023,2023,39.53918333073699
2024,2024,31.16375065696535
2025,2025,13.303061148344325
2026,2026,39.90564946792688
2027,2027,39.235547561676285
2028,2028,17.27456180675816
2029,2029,33.37357383784446
2030,2030,46.0991492527464
2031,2031,32.612798780564
2032,2032,30.727038706249377
2033,2033,38.509076225056646
2034,2034,35.57308496300247
2035,2035,41.159999496656226
2036,2036,14.946465118114132
2037,2037,17.374865148045348
2038,2038,27.167630577814954
2039,2039,36.16754605098086
2040,2040,39.91402906439393
2041,2041,36.695702038894254
2042,2042,38.632525929320195
2043,2043,24.111462275048407
2044,2044,20.32174080431947
2045,2045,51.33407306025817
2046,2046,37.26769210249135
2047,2047,29.211833887012304
2048,2048,34.84925121467853
2049,2049,33.30981455790807
2050,2050,16.815516933743613
2051,2051,24.47114112191531
2052,2052,17.78694366084598
2053,2053,35.48507129803812
2054,2054,33.146600880430626
2055,2055,44.72572553184715
2056,2056,41.427388916203526
2057,2057,16.866319491121924
2058,2058,37.44168535290838
2059,2059,11.791715880393438
2060,2060,44.01491968069281
2061,2061,26.641063141800277
2062,2062,45.06329896362355
2063,2063,22.79317479428804
2064,2064,17.182515767312978
2065,2065,29.154999798532284
2066,2066,29.62504323848493
2067,2067,27.975805427059672
2068,2068,21.015889774978277
2069,2069,36.755612367880865
2070,2070,29.19560786075348
2071,2071,14.983472160764318
2072,2072,16.402111523296416
2073,2073,40.810062798675546
2074,2074,49.92328871485517
2075,2075,31.82465103343839
2076,2076,30.989148667286727
2077,2077,17.775986762718247
2078,2078,39.4079651031624
2079,2079,39.23229692463957
2080,2080,31.635406980300132
2081,2081,36.691025545300775
2082,2082,32.568580218779076
2083,2083,47.181286459969655
2084,2084,33.26188207742176
2085,2085,46.01587226060131
2086,2086,32.87564227119642
2087,2087,16.701678085751983
2088,2088,26.54818406536725
2089,2089,30.899537959293234
2090,2090,35.60600501615909
2091,2091,22.561906337325134
2092,2092,44.46270839636678
2093,2093,28.80587207809391
2094,2094,33.23130813829849
2095,2095,20.102422635151715
2096,2096,17.41194025679367
2097,2097,45.181815051250155
2098,2098,27.665896810174427
2099,2099,40.38331013348778
2100,2100,34.72083879059773
2101,2101,18.323316192690104
2102,2102,28.710674916396858
2103,2103,22.676990865046402
2104,2104,12.606302841130036
2105,2105,34.149372075715014
2106,2106,27.70959703445916
2107,2107,24.418694576718575
2108,2108,13.386411139002616
2109,2109,52.99732950593415
2110,2110,16.01899765097365
2111,2111,46.68290068923101
2112,2112,38.12323879710034
2113,2113,46.35354649201552
2114,2114,29.231066202900575
2115,2115,26.653894967763854
2116,2116,18.061678725680313
2117,2117,46.079799033684345
2118,2118,36.00619008116513
2119,2119,22.402942221780034
2120,2120,15.483920055132437
2121,2121,30.907180388041965
2122,2122,34.10961973736019
2123,2123,33.63439159721231
2124,2124,22.513409999362597
2125,2125,50.70765992508031
2126,2126,17.17939954254211
2127,2127,22.528076960648267
2128,2128,16.62160816308442
2129,2129,39.15692030046387
2130,2130,32.64862350456151
2131,2131,43.349543092637376
2132,2132,17.169469320366726
2133,2133,17.162223673087457
2134,2134,15.745727668860379
2135,2135,36.2491831433685
2136,2136,45.54912793305641
2137,2137,31.418858172789914
2138,2138,27.15332875682896
2139,2139,28.819645251903633
2140,2140,53.32203984675074
