,0,1
1141,1141,31.507844613845887
1142,1142,31.07614995346721
1143,1143,20.626415096849964
1144,1144,8.297325297902413
1145,1145,27.386401573866404
1146,1146,37.75126968926261
1147,1147,15.791064574682569
1148,1148,20.25116738128099
1149,1149,27.08362635457154
1150,1150,17.718508803916926
1151,1151,22.361266975484778
1152,1152,25.010198750598185
1153,1153,8.607104544148358
1154,1154,17.170719820153895
1155,1155,19.417698485103607
1156,1156,33.0154501570285
1157,1157,22.8399363781394
1158,1158,21.42267727950013
1159,1159,26.63863219217946
1160,1160,17.599784828156317
1161,1161,18.934990744530985
1162,1162,13.280702272225307
1163,1163,26.929407258099296
1164,1164,21.706216428900774
1165,1165,9.939154493271277
1166,1166,36.73539283756463
1167,1167,16.732219129551257
1168,1168,18.4496054575292
1169,1169,28.03104237758092
1170,1170,9.904441576355355
1171,1171,35.62730669629085
1172,1172,9.660085862676524
1173,1173,34.153115927798446
1174,1174,19.02737993262529
1175,1175,25.853416256764785
1176,1176,23.05492599215071
1177,1177,25.247718478156816
1178,1178,22.989347920656005
1179,1179,33.94484603818629
1180,1180,24.795815283169492
1181,1181,23.37167972641821
1182,1182,7.571585074035844
1183,1183,10.951349547951263
1184,1184,27.82487451574757
1185,1185,17.045270222285463
1186,1186,18.911477906802638
1187,1187,29.91585880162599
1188,1188,17.62785144037631
1189,1189,21.34060415677361
1190,1190,20.957239236750482
1191,1191,9.79289266542283
1192,1192,11.544007738779126
1193,1193,10.628024369823278
1194,1194,25.73706979589909
1195,1195,38.47561112708016
1196,1196,12.899204319722756
1197,1197,23.555347137882066
1198,1198,30.514092552549336
1199,1199,28.416138155322976
1200,1200,10.485256716043907
1201,1201,24.182251960633742
1202,1202,22.909310887603105
1203,1203,32.30318199685403
1204,1204,27.860002429014383
1205,1205,30.341312510100746
1206,1206,23.862268359979474
1207,1207,27.754857688519806
1208,1208,23.004632140180455
1209,1209,28.035840278040254
1210,1210,20.333111758142614
1211,1211,22.85410850413274
1212,1212,25.484830025316604
1213,1213,10.41958043626681
1214,1214,13.405750249239604
1215,1215,11.863461760126743
1216,1216,34.24296476754172
1217,1217,13.281735842752894
1218,1218,12.095962939567023
1219,1219,29.143202673545666
1220,1220,26.675403314111986
1221,1221,9.494387069753529
1222,1222,27.44584034194425
1223,1223,18.280645834102977
1224,1224,29.223091179145097
1225,1225,12.231555804570297
1226,1226,34.616178327510404
1227,1227,23.011097402472764
1228,1228,16.919869526262886
1229,1229,25.533280783839256
1230,1230,22.7713983992851
1231,1231,23.727730542617376
1232,1232,8.511161500964608
1233,1233,10.43301904772099
1234,1234,23.866740402288112
1235,1235,22.54489008768446
1236,1236,19.096343971484664
1237,1237,17.646563182560488
1238,1238,11.738843779714447
1239,1239,20.186300036644415
1240,1240,25.080984917903187
1241,1241,25.63615135402412
1242,1242,15.873184644268271
1243,1243,22.759250329076274
1244,1244,22.024744798505797
1245,1245,22.504479985208572
1246,1246,22.336050615973832
1247,1247,17.95998027430956
1248,1248,9.851444457345321
1249,1249,16.587871278685142
1250,1250,21.76204377760882
1251,1251,19.717068438082897
1252,1252,22.438763150120003
1253,1253,8.031602926236557
1254,1254,20.653053691251685
1255,1255,20.207904517950418
1256,1256,17.467361894095095
1257,1257,9.624196991334
1258,1258,20.797741166213616
1259,1259,17.26839192851688
1260,1260,16.089622408111616
1261,1261,9.452564199363833
1262,1262,29.44754268967688
1263,1263,37.27770591388404
1264,1264,27.643305170447288
1265,1265,26.590685176143086
1266,1266,11.484958801280946
1267,1267,24.16819178680716
1268,1268,19.686314852359185
1269,1269,27.580310680278952
1270,1270,38.72444244089034
1271,1271,33.1475652589436
1272,1272,27.185762183109766
1273,1273,20.741755555195486
1274,1274,9.633283162698369
1275,1275,23.858838004765577
1276,1276,11.2784830631839
1277,1277,13.787569022576758
1278,1278,14.600762634169165
1279,1279,24.49397486240396
1280,1280,18.7937626291185
1281,1281,19.98158309169934
1282,1282,12.818861779102088
1283,1283,27.032230476535073
1284,1284,37.532983188547654
1285,1285,24.436676310405023
1286,1286,26.887448940821685
1287,1287,18.82688988041367
1288,1288,18.469060121432555
1289,1289,28.02195120455027
1290,1290,22.73421264613007
1291,1291,19.109304414529294
1292,1292,27.73589571745671
1293,1293,21.924359598903514
1294,1294,22.582445835837294
1295,1295,22.046428106598157
1296,1296,15.434075093615881
1297,1297,10.351224433949088
1298,1298,9.185777371972284
1299,1299,22.668805476153704
1300,1300,22.94921601802753
1301,1301,37.002223418162
1302,1302,24.532654945720132
1303,1303,19.113012855915862
1304,1304,27.494607999089624
1305,1305,24.756092251483672
1306,1306,17.73262139490795
1307,1307,17.944590853540863
1308,1308,10.261423791396894
1309,1309,19.68788804210189
1310,1310,27.76556464162972
1311,1311,19.58342099708732
1312,1312,26.426234848051486
1313,1313,9.32141440400345
1314,1314,14.50805627075533
1315,1315,26.912428298514197
1316,1316,32.39037224970217
1317,1317,18.393985750034503
1318,1318,19.363710534776075
1319,1319,23.80503703546037
1320,1320,25.20829036946476
1321,1321,34.40119013011468
1322,1322,18.048133204034933
1323,1323,20.741253725371255
1324,1324,19.892786121894723
1325,1325,29.275177134039073
1326,1326,11.826683604075882
1327,1327,7.588879346887073
1328,1328,38.26314053819826
1329,1329,19.853776619613296
1330,1330,24.39140315008592
1331,1331,21.082238036275132
1332,1332,15.316166341900335
1333,1333,26.93394251340703
1334,1334,6.227808799679831
1335,1335,21.607964874185654
1336,1336,28.392938309984814
1337,1337,16.93564580559194
1338,1338,8.685430938893262
1339,1339,22.7738486637681
1340,1340,23.01400540480124
1341,1341,17.05723361675503
1342,1342,23.04991602872302
1343,1343,17.24821943410742
1344,1344,8.496469396542293
1345,1345,21.47282028281333
1346,1346,19.241017441252833
1347,1347,10.33687828405514
1348,1348,9.995623177200144
1349,1349,14.424536754434074
1350,1350,22.436799904566413
1351,1351,22.634113508184736
1352,1352,29.24737786090916
1353,1353,22.306104650435348
1354,1354,27.339231979061385
1355,1355,16.050588526930397
1356,1356,9.627396646530535
1357,1357,8.946324753682683
1358,1358,26.697518074369434
1359,1359,20.564524554324954
1360,1360,15.29665992012805
1361,1361,22.75497769878701
1362,1362,15.735943048642442
1363,1363,21.452862411351298
1364,1364,17.063632819326504
1365,1365,14.847974177683962
1366,1366,7.584013258348482
1367,1367,8.342907236650547
1368,1368,21.399276122036312
1369,1369,30.284951573587524
1370,1370,10.344620749335164
1371,1371,11.044213139864876
1372,1372,22.488380680304527
1373,1373,34.8999294513821
1374,1374,28.30077581318786
1375,1375,21.68716414842969
1376,1376,9.008741992496454
1377,1377,23.76775706034697
1378,1378,23.239742780293177
1379,1379,35.84348611683859
1380,1380,19.565047850896477
1381,1381,24.466102137485706
1382,1382,24.930144138420953
1383,1383,17.546871360912032
1384,1384,20.79288372943287
1385,1385,11.864816888914683
1386,1386,23.73744761007973
1387,1387,30.764305763417845
1388,1388,19.888081556237452
1389,1389,22.063301341747266
1390,1390,9.719968712375069
1391,1391,27.670701784369545
1392,1392,15.439204970679457
1393,1393,10.306765888120815
1394,1394,19.609887421076124
1395,1395,19.25994257681707
1396,1396,9.035750844437635
1397,1397,27.474267357253748
1398,1398,25.855257580191438
1399,1399,18.232901934031652
1400,1400,11.643064718254653
1401,1401,14.286977540163456
1402,1402,36.100186522355585
1403,1403,36.21834032329875
1404,1404,9.961510226502265
1405,1405,33.021135050847754
1406,1406,23.677574674474116
1407,1407,26.861925020757116
1408,1408,32.291618750734685
1409,1409,29.352762073839557
1410,1410,23.706105077733664
1411,1411,25.483887202216803
1412,1412,13.251535898054689
1413,1413,17.574812579044302
1414,1414,24.347927223505888
1415,1415,26.436189154936745
1416,1416,24.088801435799713
1417,1417,19.309240856420406
1418,1418,7.348156289075767
1419,1419,7.752412529300271
1420,1420,18.002698759316683
1421,1421,14.904223319489425
1422,1422,28.052482341204495
1423,1423,18.499735300291967
1424,1424,25.28782417758129
1425,1425,23.04660707927879
1426,1426,22.83837874639295
1427,1427,19.49200922218647
1428,1428,26.5820881006673
1429,1429,30.227911260285037
1430,1430,33.90169052251807
1431,1431,24.94554869347166
1432,1432,22.150638440897325
1433,1433,9.192517146839808
1434,1434,20.783976189529625
1435,1435,27.01718092224005
1436,1436,23.16160641287534
1437,1437,10.359049595428264
1438,1438,20.842361603839816
1439,1439,9.344047793848402
1440,1440,23.87282499187189
1441,1441,25.961515734209716
1442,1442,30.91971356562811
1443,1443,7.766742619672067
1444,1444,17.147370257982704
1445,1445,23.5343842854463
1446,1446,13.416701139833823
1447,1447,7.867179082619459
1448,1448,19.884615668261922
1449,1449,23.637342295506926
1450,1450,20.921123311522454
1451,1451,23.886083772356873
1452,1452,18.607597832570022
1453,1453,6.805956780423167
1454,1454,9.518890785921073
1455,1455,24.752617557598803
1456,1456,19.561022450391288
1457,1457,29.88471016866688
1458,1458,24.12686057531156
1459,1459,17.71694845780086
1460,1460,10.558350639449385
1461,1461,22.67323387310103
1462,1462,22.800816001070636
1463,1463,17.748467829618484
1464,1464,17.75179064871055
1465,1465,9.927878481164957
1466,1466,9.059487825838584
1467,1467,24.97563642500242
1468,1468,24.185794799607187
1469,1469,8.311315009354107
1470,1470,23.863338183894854
1471,1471,28.838312560775226
1472,1472,23.217585897467174
1473,1473,12.705865366764854
1474,1474,20.448730851130637
1475,1475,26.90534287300545
1476,1476,18.181616408015298
1477,1477,25.925265046345913
1478,1478,25.942936144364737
1479,1479,15.786226148742305
1480,1480,14.732634312238671
1481,1481,17.660926896629267
1482,1482,12.228526408484704
1483,1483,23.228441398305083
1484,1484,21.382660507845088
1485,1485,22.567884058512302
1486,1486,11.195420696420632
1487,1487,23.14158208600716
1488,1488,15.354939447956664
1489,1489,25.64030099752834
1490,1490,29.952574119938607
1491,1491,11.184295619544834
1492,1492,22.227011176390096
1493,1493,17.2841576906547
1494,1494,33.097445282144804
1495,1495,7.763517121309876
1496,1496,23.727545573187296
1497,1497,17.489457122565863
1498,1498,26.851691760210404
1499,1499,20.095690787952517
1500,1500,29.04816531789206
1501,1501,18.531202141944522
1502,1502,13.601618523932746
1503,1503,23.038603581461114
1504,1504,23.445990709774684
1505,1505,8.58046171700779
1506,1506,8.949438459699097
1507,1507,35.28657485254387
1508,1508,14.673827803634316
1509,1509,17.97752798434459
1510,1510,18.845772274641376
1511,1511,20.09327600742258
1512,1512,13.826397316494505
1513,1513,19.932873325078116
1514,1514,26.30889226481507
1515,1515,13.16631275949594
1516,1516,23.933452021445135
1517,1517,22.29126320623152
1518,1518,7.912572380965906
1519,1519,20.650792373198428
1520,1520,10.431937611287616
1521,1521,25.49645291328591
1522,1522,20.540576111587555
1523,1523,23.883769556379022
1524,1524,9.951732899111688
1525,1525,28.268113666587944
1526,1526,26.314061709111414
1527,1527,15.709581494319327
1528,1528,23.91594518930065
1529,1529,16.490167464594204
1530,1530,20.87172721610479
1531,1531,28.789773102367665
1532,1532,18.75211591737941
1533,1533,23.099496380873028
1534,1534,18.99247455965953
1535,1535,28.560270465932156
1536,1536,13.770514896124773
1537,1537,23.912202505846828
1538,1538,35.22807550814922
1539,1539,21.76865764844781
1540,1540,23.511803634910017
1541,1541,11.882652025654075
1542,1542,21.87941764832306
1543,1543,20.859864942511724
1544,1544,21.904379370367916
1545,1545,27.54550601085242
1546,1546,22.793200957790173
1547,1547,20.982721005344157
1548,1548,27.033153628999898
1549,1549,23.517674156872303
1550,1550,22.335103929309327
1551,1551,5.803062395906548
1552,1552,9.858281973117622
1553,1553,12.526920167854197
1554,1554,18.459606201731237
1555,1555,37.05745011774356
1556,1556,15.199658293603092
1557,1557,30.522913195700774
1558,1558,10.565014717563486
1559,1559,23.769612365279027
1560,1560,13.424249145627323
1561,1561,23.81676464952254
1562,1562,12.466321892004684
1563,1563,23.85628135770989
1564,1564,21.091650145522408
1565,1565,12.222453208288044
1566,1566,22.673662640943178
1567,1567,26.36209012746701
1568,1568,8.034709531989304
1569,1569,25.48072816861119
1570,1570,8.497693509384336
1571,1571,9.970417785706207
1572,1572,20.84133155359766
1573,1573,18.74440376282201
1574,1574,29.908873634980363
1575,1575,10.687093063722859
1576,1576,23.726762874729268
1577,1577,30.65517357264931
1578,1578,17.730162746886744
1579,1579,22.35864669626786
1580,1580,23.333130187751095
1581,1581,18.893906915851854
1582,1582,26.130101902555687
1583,1583,22.517336964218764
1584,1584,31.770054885972645
1585,1585,18.19068424829029
1586,1586,22.786914892643008
1587,1587,25.333547715397433
1588,1588,21.861487717481143
1589,1589,21.236654748760305
1590,1590,28.21042005928699
1591,1591,26.128183996607063
1592,1592,27.153034197485475
1593,1593,15.1137373582429
1594,1594,24.93388386688275
1595,1595,20.537812756788256
1596,1596,8.473282138125969
1597,1597,18.50555804906848
1598,1598,31.640980644188506
1599,1599,11.308800920538463
1600,1600,28.595781949709245
1601,1601,22.720740666877806
1602,1602,21.205485886742082
1603,1603,13.02118658757881
1604,1604,29.247503574193544
1605,1605,22.736673278520197
1606,1606,21.254111730558478
1607,1607,18.40007216243949
1608,1608,20.53507645564452
1609,1609,25.23379550102605
1610,1610,18.866120409089127
1611,1611,18.352634321299814
1612,1612,37.789814641755854
1613,1613,28.121488909200806
1614,1614,22.73385396493601
1615,1615,22.658081820776076
1616,1616,11.410541112226802
1617,1617,26.91759246820408
1618,1618,9.092713462875832
1619,1619,18.091258530910956
1620,1620,12.68134913577351
1621,1621,31.45435071293255
1622,1622,16.893598848490797
1623,1623,25.41131782486059
1624,1624,23.96973145847584
1625,1625,27.90214387932109
1626,1626,8.193879680223581
1627,1627,23.11629564868591
1628,1628,14.411496783174664
1629,1629,19.203573334083472
1630,1630,38.030213848330426
1631,1631,18.253578708723946
1632,1632,20.383305235829365
1633,1633,20.394664266413496
1634,1634,27.166215746646763
1635,1635,16.686015258710107
1636,1636,22.370008932352146
1637,1637,25.633633551710417
1638,1638,17.47228384070029
1639,1639,10.387108863569186
1640,1640,25.92753776285809
1641,1641,18.666410380558716
1642,1642,12.571630064149755
1643,1643,17.787629200690535
1644,1644,15.000815033423999
1645,1645,13.987236199924602
1646,1646,26.629074107222515
1647,1647,22.443381570418094
1648,1648,21.73595605478594
1649,1649,29.86609557743425
1650,1650,16.79605690559101
1651,1651,20.021791689622496
1652,1652,9.68021954206304
1653,1653,9.264923132143116
1654,1654,18.17452777311725
1655,1655,17.479094200862583
1656,1656,22.623422687406627
1657,1657,14.693533247665979
1658,1658,22.92341121373658
1659,1659,19.414054557827253
1660,1660,12.04495667077192
1661,1661,10.385945436645844
1662,1662,20.525436235601013
1663,1663,26.19253963062449
1664,1664,21.48203332102861
1665,1665,14.123725012890318
1666,1666,7.356339400921963
1667,1667,21.685504396597157
1668,1668,26.10005637471026
1669,1669,30.80557276359325
1670,1670,9.791284287038174
1671,1671,15.887386664565806
1672,1672,10.721894169034842
1673,1673,17.709467565961788
1674,1674,27.254894402924055
1675,1675,22.75610622052579
1676,1676,29.606782857708826
1677,1677,14.4788866657812
1678,1678,22.89750612001486
1679,1679,17.702107857324624
1680,1680,16.393803034611594
1681,1681,22.536560462795613
1682,1682,26.661410282511532
1683,1683,17.14208058927733
1684,1684,37.098629560127996
1685,1685,18.922774279874055
1686,1686,9.491377223524957
1687,1687,10.374277693882261
1688,1688,19.426420486403366
1689,1689,16.260992407297614
1690,1690,22.019133636381262
1691,1691,20.32662207307116
1692,1692,20.612007747118227
1693,1693,21.02745392178775
1694,1694,26.389052419779883
1695,1695,19.04362061491261
1696,1696,9.86809009471108
1697,1697,7.36485072694784
1698,1698,17.38912985102333
1699,1699,22.60775384829286
1700,1700,18.0146317079604
1701,1701,8.743483652230571
1702,1702,24.968028573674154
1703,1703,13.977606371298592
1704,1704,22.491848411681495
1705,1705,22.714052940227738
1706,1706,21.345851777130942
1707,1707,32.271642938011105
1708,1708,11.489190852860542
1709,1709,10.82883372182015
1710,1710,9.651313534528771
1711,1711,13.130343737646756
1712,1712,18.01584236444109
1713,1713,28.96574802249224
1714,1714,18.2670030485903
1715,1715,31.033443719529636
1716,1716,11.407332197686992
1717,1717,20.073612503021145
1718,1718,20.95103161882824
1719,1719,20.62839488796531
1720,1720,9.27531381079703
1721,1721,9.357045336823273
1722,1722,21.4574319059965
1723,1723,8.630529501863716
1724,1724,25.582814543899193
1725,1725,18.3122650495053
1726,1726,9.729548931226182
1727,1727,24.11115678080904
1728,1728,20.90328638747735
1729,1729,20.76491261573312
1730,1730,19.088184168088116
1731,1731,30.009112214841956
1732,1732,19.040776768672544
1733,1733,22.222453125302593
1734,1734,22.22675411417798
1735,1735,9.943747191545427
1736,1736,18.160242706821354
1737,1737,24.242921379308225
1738,1738,11.052838687740573
1739,1739,30.447961193604392
1740,1740,21.359789142674227
1741,1741,21.154517395436734
1742,1742,19.23559755719111
1743,1743,15.266696807769181
1744,1744,22.81820145118352
1745,1745,12.73715950000065
1746,1746,23.700995559475135
1747,1747,10.450648239585735
1748,1748,28.705070325805114
1749,1749,23.669713985934703
1750,1750,22.381813486803896
1751,1751,21.608148378503877
1752,1752,30.180507071793883
1753,1753,23.458935360348526
1754,1754,34.82418459742963
1755,1755,25.267574115916243
1756,1756,25.34968842022254
1757,1757,21.670234145024928
1758,1758,11.597873055274372
1759,1759,22.287970063595207
1760,1760,8.608931323412667
1761,1761,29.007649872360723
1762,1762,21.779248910403968
1763,1763,20.565421510652936
1764,1764,20.002030131653488
1765,1765,12.904208190011978
1766,1766,10.62535254315378
1767,1767,10.211666692417998
1768,1768,12.141709913340094
1769,1769,11.951969790947564
1770,1770,20.968668857960076
1771,1771,8.062993541881621
1772,1772,17.255821178523597
1773,1773,22.609656104791085
1774,1774,26.964391802666455
1775,1775,19.845870794774523
1776,1776,23.728687003275514
1777,1777,19.23766028150843
1778,1778,23.47814012662294
1779,1779,23.634754996561874
1780,1780,28.874213801801517
1781,1781,11.867237623950887
1782,1782,21.99956480680775
1783,1783,20.960961845432585
1784,1784,22.715329156079132
1785,1785,19.318506886878946
1786,1786,8.18890582889059
1787,1787,23.758809189834757
1788,1788,24.161249007343482
1789,1789,12.476072529312455
1790,1790,25.497733535169687
1791,1791,17.896510367428935
1792,1792,24.1290047368037
1793,1793,23.708550916721343
1794,1794,30.85034354525312
1795,1795,34.81715957242308
1796,1796,19.64817948391671
1797,1797,21.9886584005985
1798,1798,19.64262965206592
1799,1799,19.60356044756056
1800,1800,22.1552221163464
1801,1801,25.348691677765398
1802,1802,10.345428909163038
1803,1803,11.161853350980632
1804,1804,20.467930857448717
1805,1805,30.75332399852602
1806,1806,20.957540653430172
1807,1807,32.61969269639086
1808,1808,18.069794768668583
1809,1809,11.583291918793092
1810,1810,13.762380425530623
1811,1811,32.2872293548608
1812,1812,23.12597725978122
1813,1813,13.651921553734082
1814,1814,20.08644957522672
1815,1815,20.131955940973043
1816,1816,10.687735063972307
1817,1817,40.688243532354726
1818,1818,27.342162257264075
1819,1819,18.540144811797127
1820,1820,29.193037014362194
1821,1821,11.483533985617742
1822,1822,13.063504840671564
1823,1823,9.53519022397267
1824,1824,17.14360476432445
1825,1825,9.274011143809659
1826,1826,17.43004389003511
1827,1827,25.55638102021473
1828,1828,25.445987714193276
1829,1829,20.45638870205696
1830,1830,16.83499252165107
1831,1831,9.740332250926699
1832,1832,34.334158886254606
1833,1833,15.247537061013809
1834,1834,26.992388774652134
1835,1835,20.37008109238894
1836,1836,26.66971630277788
1837,1837,24.987426969423545
1838,1838,20.902061191738973
1839,1839,32.46769819991122
1840,1840,10.927366987872603
1841,1841,16.26547280793155
1842,1842,13.796126372125698
1843,1843,25.828973613698704
1844,1844,10.332957536230396
1845,1845,22.11088602719225
1846,1846,34.54448257502253
1847,1847,18.858737409022122
1848,1848,9.000087989250375
1849,1849,20.610485208552646
1850,1850,12.499701604396575
1851,1851,17.132514581960315
1852,1852,15.949866937249112
1853,1853,4.808157813330066
1854,1854,16.868728843196816
1855,1855,26.423544859652804
1856,1856,30.68040592813063
1857,1857,21.554620993112096
1858,1858,7.933013885215366
1859,1859,24.264829256274663
1860,1860,40.236073035705395
1861,1861,10.006317770339544
1862,1862,25.121957954164916
1863,1863,18.213175461944466
1864,1864,27.367014850413664
1865,1865,18.857163167649325
1866,1866,28.542762654306447
1867,1867,26.281572317212483
1868,1868,5.7373249732361415
1869,1869,18.04017701392488
1870,1870,18.177396559636122
1871,1871,12.422055493156076
1872,1872,24.28114217454731
1873,1873,25.070631397563833
1874,1874,12.201281845913352
1875,1875,15.81893307297296
1876,1876,16.571087985661567
1877,1877,27.523249994934584
1878,1878,17.89152121176535
1879,1879,21.18537551217647
1880,1880,27.610459465740696
1881,1881,17.6360690513514
1882,1882,27.477356783562893
1883,1883,22.935685576573288
1884,1884,26.239484242717122
1885,1885,15.80078431118353
1886,1886,23.040807829989525
1887,1887,26.170272695028533
1888,1888,24.50274883175604
1889,1889,27.33962683248151
1890,1890,14.634277521469752
1891,1891,22.63134854362762
1892,1892,21.724017189393184
1893,1893,8.81182135126986
1894,1894,28.396678056932117
1895,1895,6.193905783420218
1896,1896,19.077659697647295
1897,1897,14.893311468943548
1898,1898,20.883888813140878
1899,1899,21.33440224499757
1900,1900,13.594321763976088
1901,1901,27.15571418585436
1902,1902,23.981347688300165
1903,1903,24.89812849315822
1904,1904,10.575707940867254
1905,1905,27.622636112177222
1906,1906,8.04038319274613
1907,1907,10.230521797085457
1908,1908,12.007631247615805
1909,1909,24.18322868490007
1910,1910,17.155416896180466
1911,1911,19.19819086089958
1912,1912,15.679861508701904
1913,1913,19.03864326187242
1914,1914,21.901625631388963
1915,1915,8.62628684555822
1916,1916,37.662360078724554
1917,1917,28.388858027658845
1918,1918,37.75427872714216
1919,1919,10.911480508194638
1920,1920,20.07092422158044
1921,1921,18.47855658332639
1922,1922,26.25125773832063
1923,1923,14.715778097437902
1924,1924,23.5902857055469
1925,1925,15.015333816017904
1926,1926,10.43183504799253
1927,1927,11.33687283192301
1928,1928,36.32331362505103
1929,1929,17.52615357785982
1930,1930,21.81931748704466
1931,1931,25.86624987874367
1932,1932,12.41657531388703
1933,1933,19.04437234489031
1934,1934,9.131141039624003
1935,1935,29.335592339610805
1936,1936,13.128680454898138
1937,1937,8.741331187706368
1938,1938,21.348142855888355
1939,1939,22.991870594388097
1940,1940,28.840719198662672
1941,1941,11.025568995474481
1942,1942,22.29486353942314
1943,1943,16.614969359787953
1944,1944,29.21306415920916
1945,1945,26.667242274571972
1946,1946,21.824624585364923
1947,1947,24.39032222502591
1948,1948,27.831418854432286
1949,1949,33.28860512882359
1950,1950,9.345690644278214
1951,1951,21.44563314947139
1952,1952,17.324741951229846
1953,1953,11.719016924252095
1954,1954,25.14748180535651
1955,1955,19.70385478943887
1956,1956,37.99008868085137
1957,1957,22.230618961109748
1958,1958,11.870265000077364
1959,1959,21.0241521636917
1960,1960,8.318279245775452
1961,1961,30.177994639986682
1962,1962,26.659367991757474
1963,1963,20.915458579668915
1964,1964,33.19413138909837
1965,1965,27.69963507899905
1966,1966,23.420753183131485
1967,1967,26.58709746326837
1968,1968,19.02370920760998
1969,1969,19.76117612748244
1970,1970,10.398213582192364
1971,1971,21.972924527104578
1972,1972,23.253575572179574
1973,1973,24.739069431318566
1974,1974,16.757581834579437
1975,1975,12.24905624250351
1976,1976,27.526084172385072
1977,1977,17.006389448162338
1978,1978,21.356285147549602
1979,1979,19.08345187851587
1980,1980,20.714855103898095
1981,1981,18.151964209844238
1982,1982,28.504692469738615
1983,1983,12.045284065185152
1984,1984,9.637169832697014
1985,1985,21.791986945836214
1986,1986,10.561653731203522
1987,1987,19.56168800816583
1988,1988,11.950724489533076
1989,1989,17.822789436427744
1990,1990,16.33384625516725
1991,1991,9.319439440219721
1992,1992,19.978217740778916
1993,1993,26.160137752357816
1994,1994,18.520386326555155
1995,1995,30.743491709488143
1996,1996,23.37196506786391
1997,1997,23.432138485814
1998,1998,10.587864876829187
1999,1999,28.99628572131381
2000,2000,34.71400703040204
2001,2001,11.945394592324929
2002,2002,26.938421967010527
2003,2003,23.03057497156296
2004,2004,18.561349516682906
2005,2005,27.809085086180815
2006,2006,21.492979234304105
2007,2007,8.283023063776431
2008,2008,27.939278519413687
2009,2009,35.93221779227332
2010,2010,18.529533627628926
2011,2011,20.595602319332446
2012,2012,7.906539265053778
2013,2013,12.898091709642337
2014,2014,28.209591111151216
2015,2015,24.00368621382698
2016,2016,19.298603280333516
2017,2017,10.518570510843258
2018,2018,23.737230776924836
2019,2019,22.63369920639764
2020,2020,21.839417402327328
2021,2021,21.61384202871895
2022,2022,21.391308426291044
2023,2023,12.09439572497072
2024,2024,16.718012809867727
2025,2025,31.777864635997464
2026,2026,24.983642880629095
2027,2027,20.707000842017973
2028,2028,26.88656334381977
2029,2029,28.116817590497106
2030,2030,26.764348226530252
2031,2031,17.401900930783565
2032,2032,7.657933067885778
2033,2033,31.56927449969263
2034,2034,25.064789414352393
2035,2035,29.610141486632607
2036,2036,10.697440903880006
2037,2037,30.839806350845702
2038,2038,18.662921825691384
2039,2039,19.92385835427635
2040,2040,20.54797717569603
2041,2041,27.044395349809317
2042,2042,34.72445527392667
2043,2043,34.639814123330076
2044,2044,23.6540603856952
2045,2045,30.72256648449651
2046,2046,9.566422079620992
2047,2047,20.126053606848604
2048,2048,10.33850576807907
2049,2049,8.47682826668959
2050,2050,19.79355772539613
2051,2051,23.99878719303702
2052,2052,22.629803640072964
2053,2053,10.181824354006357
2054,2054,34.93502677987739
2055,2055,30.33605624447099
2056,2056,25.332768587737334
2057,2057,35.789087760461186
2058,2058,15.85190276412241
2059,2059,26.74027027776086
2060,2060,17.31562593635881
2061,2061,20.470035671023176
2062,2062,26.55018845477052
2063,2063,27.59957839598249
2064,2064,23.646902244190365
2065,2065,24.050526351294653
2066,2066,19.590552662330353
2067,2067,22.56539074214502
2068,2068,24.214863829697233
2069,2069,26.22863589939842
2070,2070,19.505929667761393
2071,2071,25.004823648100594
2072,2072,19.55495008945934
2073,2073,28.577036614279496
2074,2074,35.4218400353926
2075,2075,21.69722194292406
2076,2076,26.208386985635837
2077,2077,25.868837770878567
2078,2078,24.81822556483171
2079,2079,28.292027364557168
2080,2080,25.486315561476008
2081,2081,13.951508943306877
2082,2082,31.143020858713214
2083,2083,17.63284857602979
2084,2084,22.94629131802672
2085,2085,8.319840310327498
2086,2086,25.34615705690174
2087,2087,17.140482433862783
2088,2088,23.84001945594323
2089,2089,16.640012246312565
2090,2090,27.06280488885164
2091,2091,30.293175828581674
2092,2092,4.8650842959177405
2093,2093,26.152772675091335
2094,2094,16.49229135069974
2095,2095,17.695971531528997
2096,2096,41.04250074512853
2097,2097,24.53351286921562
2098,2098,29.69618445631887
2099,2099,14.853889102842386
2100,2100,10.033885402113436
2101,2101,8.674136724876643
2102,2102,23.089233574048126
2103,2103,30.940879823726302
2104,2104,25.940978000922833
2105,2105,19.617799129057605
2106,2106,26.912142956362036
2107,2107,24.91374164774638
2108,2108,30.92060223502899
2109,2109,31.603069134738487
2110,2110,22.57554844293566
2111,2111,28.14771375107505
2112,2112,26.30970993074039
2113,2113,23.680618450726033
2114,2114,11.55987933313119
2115,2115,9.99613780741581
2116,2116,23.10063077090747
2117,2117,24.25307730185878
2118,2118,14.805069383415729
2119,2119,13.539679706433496
2120,2120,31.067415353967963
2121,2121,17.825161941513098
2122,2122,21.292762563466226
2123,2123,10.644273123179337
2124,2124,23.730819285861113
2125,2125,18.8443231732802
2126,2126,26.762840462655177
2127,2127,23.98436759924654
2128,2128,11.58393521487724
2129,2129,41.568686818554
2130,2130,18.033773096857303
2131,2131,28.43907369778328
2132,2132,21.17016444757758
2133,2133,29.052340801356692
2134,2134,19.617412838417867
2135,2135,21.333752325017613
2136,2136,21.4036580321644
2137,2137,22.21698003293495
2138,2138,11.278280505144467
2139,2139,28.257565136730772
