,0,1
1435,1435,4.8288784
1436,1436,17.516172
1437,1437,13.556056
1438,1438,12.033131
1439,1439,15.531212
1440,1440,19.927336
1441,1441,17.06088
1442,1442,6.9283986
1443,1443,6.351846
1444,1444,12.19729
1445,1445,15.90591
1446,1446,7.295003
1447,1447,16.622015
1448,1448,7.5514374
1449,1449,16.03225
1450,1450,5.056119
1451,1451,8.631618
1452,1452,8.793327
1453,1453,5.53694
1454,1454,5.955557
1455,1455,14.872331
1456,1456,13.876009
1457,1457,11.028323
1458,1458,17.32426
1459,1459,5.6982775
1460,1460,7.144527
1461,1461,4.1486526
1462,1462,15.823339
1463,1463,15.731082
1464,1464,12.486954
1465,1465,10.302055
1466,1466,11.52684
1467,1467,16.859169
1468,1468,18.890013
1469,1469,15.151005
1470,1470,7.5348377
1471,1471,7.0990653
1472,1472,17.581034
1473,1473,12.5612755
1474,1474,19.787668
1475,1475,13.760586
1476,1476,10.901201
1477,1477,14.360044
1478,1478,18.083519
1479,1479,14.143638
1480,1480,14.127398
1481,1481,19.939362
1482,1482,12.349334
1483,1483,14.121029
1484,1484,3.217297
1485,1485,13.529191
1486,1486,18.946098
1487,1487,10.655261
1488,1488,13.695229
1489,1489,7.5070295
1490,1490,7.997164
1491,1491,13.23739
1492,1492,15.389822
1493,1493,13.3532
1494,1494,14.512491
1495,1495,8.952132
1496,1496,6.9022408
1497,1497,16.152687
1498,1498,11.0583935
1499,1499,10.370238
1500,1500,11.802125
1501,1501,13.634976
1502,1502,8.13976
1503,1503,15.739274
1504,1504,13.245222
1505,1505,13.433668
1506,1506,11.573377
1507,1507,25.21505
1508,1508,17.097738
1509,1509,11.673494
1510,1510,9.566863
1511,1511,10.231382
1512,1512,10.670239
1513,1513,16.296597
1514,1514,7.742116
1515,1515,15.271777
1516,1516,7.8462944
1517,1517,13.510068
1518,1518,4.53745
1519,1519,8.80097
1520,1520,10.645181
1521,1521,9.009676
1522,1522,12.921031
1523,1523,16.74497
1524,1524,11.186707
1525,1525,15.064013
1526,1526,11.799523
1527,1527,8.501214
1528,1528,13.092334
1529,1529,8.158066
1530,1530,14.128477
1531,1531,12.0091305
1532,1532,5.5296535
1533,1533,18.34151
1534,1534,5.9767365
1535,1535,4.597739
1536,1536,11.331028
1537,1537,9.4260435
1538,1538,7.933945
1539,1539,7.3299966
1540,1540,5.6869717
1541,1541,14.876899
1542,1542,16.046526
1543,1543,7.397773
1544,1544,12.165818
1545,1545,14.238248
1546,1546,6.669113
1547,1547,17.109795
1548,1548,7.5225196
1549,1549,13.561962
1550,1550,15.881491
1551,1551,10.239591
1552,1552,5.233409
1553,1553,12.157382
1554,1554,17.689678
1555,1555,11.910616
1556,1556,9.155899
1557,1557,19.246843
1558,1558,9.372711
1559,1559,5.9450164
1560,1560,8.2185
1561,1561,14.432634
1562,1562,11.973875
1563,1563,12.633193
1564,1564,6.4103675
1565,1565,15.420577
1566,1566,15.519034
1567,1567,13.405227
1568,1568,15.792414
1569,1569,16.93809
1570,1570,16.963007
1571,1571,16.193188
1572,1572,4.9060206
1573,1573,4.422304
1574,1574,16.083168
1575,1575,8.82296
1576,1576,15.624677
1577,1577,8.844608
1578,1578,14.047475
1579,1579,17.774124
1580,1580,9.926961
1581,1581,15.476363
1582,1582,7.5957117
1583,1583,11.994471
1584,1584,19.269714
1585,1585,16.439314
1586,1586,10.705224
1587,1587,8.575509
1588,1588,17.517124
1589,1589,16.228329
1590,1590,7.1905656
1591,1591,9.779853
1592,1592,6.5294685
1593,1593,11.297626
1594,1594,9.474253
1595,1595,5.346252
1596,1596,19.18969
1597,1597,19.07248
1598,1598,10.419382
1599,1599,14.402844
1600,1600,21.233768
1601,1601,10.920172
1602,1602,11.958867
1603,1603,10.798209
1604,1604,12.805972
1605,1605,12.493173
1606,1606,18.11212
1607,1607,6.513381
1608,1608,15.6813755
1609,1609,13.044016
1610,1610,13.15716
1611,1611,13.651415
1612,1612,13.610484
1613,1613,12.836432
1614,1614,12.186207
1615,1615,17.530546
1616,1616,15.845887
1617,1617,6.6883125
1618,1618,10.026034
1619,1619,13.277115
1620,1620,11.942071
1621,1621,6.7583365
1622,1622,12.118365
1623,1623,12.543038
1624,1624,15.034751
1625,1625,5.3000937
1626,1626,12.281009
1627,1627,4.7640495
1628,1628,4.8257666
1629,1629,3.5621443
1630,1630,7.216764
1631,1631,6.9831758
1632,1632,18.608044
1633,1633,4.511352
1634,1634,10.784076
1635,1635,13.116546
1636,1636,6.395538
1637,1637,13.969176
1638,1638,13.861038
1639,1639,10.7839775
1640,1640,16.244768
1641,1641,6.378595
1642,1642,10.407524
1643,1643,8.111421
1644,1644,6.576375
1645,1645,5.892333
1646,1646,12.443083
1647,1647,5.8065066
1648,1648,18.950743
1649,1649,13.471322
1650,1650,5.74566
1651,1651,18.369225
1652,1652,11.649809
1653,1653,15.022761
1654,1654,11.006322
1655,1655,19.42871
1656,1656,7.847901
1657,1657,6.875435
1658,1658,10.417047
1659,1659,4.753811
1660,1660,5.392596
1661,1661,17.701645
1662,1662,9.640647
1663,1663,20.852303
1664,1664,20.993622
1665,1665,12.588751
1666,1666,6.448992
1667,1667,10.657608
1668,1668,7.5731196
1669,1669,17.496124
1670,1670,12.203327
1671,1671,9.335887
1672,1672,9.40486
1673,1673,16.363398
1674,1674,4.622713
1675,1675,4.911057
1676,1676,6.399511
1677,1677,15.436778
1678,1678,16.952772
1679,1679,9.827245
1680,1680,9.045267
1681,1681,9.6633
1682,1682,18.593718
1683,1683,12.80888
1684,1684,19.218014
1685,1685,9.324945
1686,1686,6.88982
1687,1687,12.014543
1688,1688,16.14292
1689,1689,9.699633
1690,1690,11.385478
1691,1691,14.482661
1692,1692,11.766143
1693,1693,15.167835
1694,1694,10.691875
1695,1695,14.633019
1696,1696,13.426158
1697,1697,5.2923684
1698,1698,7.5691113
1699,1699,12.164357
1700,1700,18.934351
1701,1701,7.8950667
1702,1702,11.76343
1703,1703,14.178783
1704,1704,16.829466
1705,1705,13.648362
1706,1706,12.930946
1707,1707,15.025685
1708,1708,11.70754
1709,1709,7.681475
1710,1710,12.594213
1711,1711,5.4054565
1712,1712,6.7373295
1713,1713,6.8743663
1714,1714,5.089711
1715,1715,12.737698
1716,1716,12.388256
1717,1717,10.926221
1718,1718,7.5944047
1719,1719,4.3790216
1720,1720,19.000391
1721,1721,16.810642
1722,1722,19.044304
1723,1723,12.779891
1724,1724,11.742768
1725,1725,11.735478
1726,1726,18.28787
1727,1727,14.465511
1728,1728,5.35314
1729,1729,11.933627
1730,1730,12.398862
1731,1731,14.112432
1732,1732,12.895701
1733,1733,13.407833
1734,1734,21.406847
1735,1735,15.28591
1736,1736,10.927272
1737,1737,13.199854
1738,1738,5.417947
1739,1739,6.0485673
1740,1740,18.138025
1741,1741,14.402121
1742,1742,14.291776
1743,1743,5.6352096
1744,1744,13.45094
1745,1745,17.700508
1746,1746,6.680214
1747,1747,17.914745
1748,1748,4.367824
1749,1749,9.486182
1750,1750,13.875179
1751,1751,12.351225
1752,1752,9.725277
1753,1753,12.360295
1754,1754,7.6627817
1755,1755,8.822609
1756,1756,7.507602
1757,1757,9.861347
1758,1758,10.509304
1759,1759,8.609275
1760,1760,13.086898
1761,1761,17.895916
1762,1762,12.974219
1763,1763,18.189508
1764,1764,9.73364
1765,1765,16.022446
1766,1766,8.891417
1767,1767,9.086694
1768,1768,14.195245
1769,1769,19.390545
1770,1770,11.757945
1771,1771,11.304439
1772,1772,11.824584
1773,1773,13.165849
1774,1774,13.776386
1775,1775,17.135273
1776,1776,10.037749
1777,1777,9.072245
1778,1778,11.341066
1779,1779,10.600667
1780,1780,10.033101
1781,1781,17.298521
1782,1782,12.610869
1783,1783,17.240023
1784,1784,5.4433036
1785,1785,12.417133
1786,1786,4.9151583
1787,1787,18.325771
1788,1788,15.864607
1789,1789,12.301288
1790,1790,8.443047
1791,1791,7.040698
1792,1792,16.76319
1793,1793,19.99003
1794,1794,4.710294
1795,1795,17.424267
1796,1796,19.475674
1797,1797,13.541947
1798,1798,8.186811
1799,1799,10.6437025
1800,1800,13.045957
1801,1801,7.7337584
1802,1802,15.613432
1803,1803,23.024591
1804,1804,8.751075
1805,1805,10.791177
1806,1806,10.685154
1807,1807,5.861355
1808,1808,13.087959
1809,1809,7.1855392
1810,1810,15.256093
1811,1811,7.681162
1812,1812,11.381409
1813,1813,13.680401
1814,1814,15.161392
1815,1815,20.20315
1816,1816,18.424322
1817,1817,11.4411745
1818,1818,18.571627
1819,1819,13.208303
1820,1820,10.11092
1821,1821,12.110884
1822,1822,12.082079
1823,1823,14.093076
1824,1824,13.94127
1825,1825,4.5520225
1826,1826,7.980607
1827,1827,7.529443
1828,1828,12.1740055
1829,1829,16.754503
1830,1830,5.421644
1831,1831,12.122506
1832,1832,10.329263
1833,1833,13.052846
1834,1834,5.9795747
1835,1835,13.428687
1836,1836,5.0315866
1837,1837,16.536364
1838,1838,5.8062716
1839,1839,14.553774
1840,1840,8.616564
1841,1841,16.437246
1842,1842,17.284826
1843,1843,17.283243
1844,1844,5.197173
1845,1845,8.910897
1846,1846,11.956892
1847,1847,18.08864
1848,1848,5.791963
1849,1849,10.356342
1850,1850,14.364387
1851,1851,6.2674966
1852,1852,9.608614
1853,1853,18.320816
1854,1854,11.640836
1855,1855,5.850386
1856,1856,7.0035763
1857,1857,19.39434
1858,1858,13.487926
1859,1859,14.711716
1860,1860,6.2729096
1861,1861,20.800753
1862,1862,17.621618
1863,1863,7.3518944
1864,1864,17.069954
1865,1865,11.238477
1866,1866,11.667156
1867,1867,24.142872
1868,1868,5.180995
1869,1869,11.02216
1870,1870,16.938541
1871,1871,16.52999
1872,1872,16.091173
1873,1873,12.379977
1874,1874,16.132141
1875,1875,9.050557
1876,1876,10.341451
1877,1877,9.95815
1878,1878,11.033479
1879,1879,8.009882
1880,1880,8.678773
1881,1881,16.709427
1882,1882,13.289107
1883,1883,16.749004
1884,1884,9.84289
1885,1885,4.7305984
1886,1886,5.474315
1887,1887,12.840144
1888,1888,12.388966
1889,1889,15.646385
1890,1890,5.9615083
1891,1891,17.659771
1892,1892,9.141912
1893,1893,16.84255
1894,1894,5.726749
1895,1895,15.188775
1896,1896,5.102347
1897,1897,16.468624
1898,1898,5.4919863
1899,1899,9.430051
1900,1900,7.453285
1901,1901,10.814111
1902,1902,4.325411
1903,1903,11.553614
1904,1904,14.9658
1905,1905,9.55294
1906,1906,13.982907
1907,1907,14.235995
1908,1908,12.991432
1909,1909,17.404373
1910,1910,12.177915
1911,1911,19.352364
1912,1912,9.849235
1913,1913,6.148743
1914,1914,9.439209
1915,1915,12.504645
1916,1916,11.812013
1917,1917,10.915578
1918,1918,4.301415
1919,1919,8.04509
1920,1920,7.359548
1921,1921,13.292887
1922,1922,13.75068
1923,1923,12.1382475
1924,1924,19.839823
1925,1925,6.552807
1926,1926,11.909149
1927,1927,13.82031
1928,1928,14.081132
1929,1929,12.303779
1930,1930,13.898983
1931,1931,5.016382
1932,1932,20.154501
1933,1933,17.180729
1934,1934,14.021775
1935,1935,5.7204437
1936,1936,15.370959
1937,1937,5.3741207
1938,1938,9.635989
1939,1939,11.633269
1940,1940,6.178655
1941,1941,9.7623415
1942,1942,5.2098737
1943,1943,12.802862
1944,1944,18.230185
1945,1945,13.092004
1946,1946,24.661432
1947,1947,5.677414
1948,1948,6.7989926
1949,1949,6.930028
1950,1950,6.1838536
1951,1951,5.64303
1952,1952,16.32835
1953,1953,13.488497
1954,1954,11.230464
1955,1955,18.08945
1956,1956,11.995126
1957,1957,15.372055
1958,1958,12.029286
1959,1959,9.882208
1960,1960,10.411578
1961,1961,17.193956
1962,1962,8.762054
1963,1963,13.683344
1964,1964,14.273667
1965,1965,17.048355
1966,1966,13.392412
1967,1967,5.7774253
1968,1968,12.184609
1969,1969,12.215363
1970,1970,14.470579
1971,1971,8.959753
1972,1972,14.878987
1973,1973,9.89816
1974,1974,14.870218
1975,1975,11.930447
1976,1976,15.333643
1977,1977,14.09971
1978,1978,4.703694
1979,1979,7.981299
1980,1980,12.843161
1981,1981,14.403772
1982,1982,16.40656
1983,1983,16.815172
1984,1984,10.4328575
1985,1985,12.807111
1986,1986,16.758572
1987,1987,11.967678
1988,1988,18.380856
1989,1989,13.949913
1990,1990,7.8586807
1991,1991,11.849789
1992,1992,23.24697
1993,1993,14.774629
1994,1994,12.156571
1995,1995,12.443536
1996,1996,22.682919
1997,1997,13.550354
1998,1998,5.0028377
1999,1999,13.034378
2000,2000,11.939879
2001,2001,9.727167
2002,2002,8.4374485
2003,2003,20.48465
2004,2004,15.797635
2005,2005,4.664121
2006,2006,19.226328
2007,2007,7.7155848
2008,2008,14.949275
2009,2009,13.443253
2010,2010,5.4502325
2011,2011,10.1912565
2012,2012,17.155722
2013,2013,11.844399
2014,2014,12.20328
2015,2015,12.218686
2016,2016,6.0688314
2017,2017,17.784569
2018,2018,5.827051
2019,2019,11.540997
2020,2020,10.438973
2021,2021,18.702488
2022,2022,14.773715
2023,2023,15.552428
2024,2024,8.5759535
2025,2025,14.598655
2026,2026,6.1476393
2027,2027,16.48766
2028,2028,6.4063396
2029,2029,13.095548
2030,2030,19.013758
2031,2031,15.326801
2032,2032,6.5012803
2033,2033,16.364395
2034,2034,9.104635
2035,2035,10.220489
2036,2036,5.449391
2037,2037,6.613223
2038,2038,12.987047
2039,2039,16.462502
2040,2040,15.380496
2041,2041,12.5317335
2042,2042,20.757269
2043,2043,10.861672
2044,2044,15.409905
2045,2045,18.080233
2046,2046,15.413012
2047,2047,13.504385
2048,2048,14.765787
2049,2049,18.062166
2050,2050,9.908463
2051,2051,8.527173
2052,2052,6.319343
2053,2053,12.579881
2054,2054,18.641966
2055,2055,9.631946
2056,2056,8.353046
2057,2057,19.612171
2058,2058,16.405573
2059,2059,4.806111
2060,2060,12.080659
2061,2061,9.228581
2062,2062,5.7699966
2063,2063,10.229437
2064,2064,5.9979105
2065,2065,13.036454
2066,2066,9.9494705
2067,2067,10.426742
2068,2068,12.283321
2069,2069,7.3847713
2070,2070,24.395061
2071,2071,11.244796
2072,2072,11.414973
2073,2073,8.850023
2074,2074,12.964412
2075,2075,14.703313
2076,2076,13.919157
2077,2077,5.098887
2078,2078,7.184714
2079,2079,5.4437685
2080,2080,5.91672
2081,2081,12.970475
2082,2082,6.0246053
2083,2083,5.1070037
2084,2084,17.739748
2085,2085,5.2034717
2086,2086,7.8608484
2087,2087,19.23156
2088,2088,12.846529
2089,2089,16.885048
2090,2090,10.627278
2091,2091,17.568003
2092,2092,14.831092
2093,2093,16.710001
2094,2094,13.00693
2095,2095,9.853263
2096,2096,8.8826475
2097,2097,4.030376
2098,2098,9.394031
2099,2099,14.162399
2100,2100,10.8819275
2101,2101,10.733834
2102,2102,7.2314124
2103,2103,7.736439
2104,2104,5.829548
2105,2105,12.375842
2106,2106,12.949119
2107,2107,19.468042
2108,2108,15.09557
2109,2109,10.610886
2110,2110,11.849586
2111,2111,11.86192
2112,2112,15.03351
2113,2113,15.3871355
2114,2114,10.067141
2115,2115,16.511106
2116,2116,7.823895
2117,2117,15.254516
2118,2118,14.219925
2119,2119,6.5457163
2120,2120,13.234422
2121,2121,16.02531
2122,2122,16.522448
2123,2123,11.751036
2124,2124,6.5261116
2125,2125,13.075557
2126,2126,9.977804
2127,2127,11.201271
2128,2128,6.8320866
2129,2129,6.4406047
2130,2130,4.1741915
2131,2131,13.135268
2132,2132,16.286009
2133,2133,4.727975
2134,2134,5.5371337
2135,2135,13.073313
2136,2136,10.623028
2137,2137,9.521625
2138,2138,7.5539823
2139,2139,7.758935
2140,2140,12.754992
2141,2141,13.9141245
2142,2142,12.487395
2143,2143,18.67198
2144,2144,18.28776
2145,2145,13.774275
2146,2146,13.20561
2147,2147,7.8613734
2148,2148,11.292857
2149,2149,12.902016
2150,2150,7.865698
2151,2151,12.552273
2152,2152,15.247301
2153,2153,6.453082
2154,2154,17.648823
2155,2155,14.273963
2156,2156,10.369064
2157,2157,8.007422
2158,2158,10.543792
2159,2159,10.346374
2160,2160,11.596455
2161,2161,15.497351
2162,2162,5.140215
2163,2163,11.354093
2164,2164,6.246532
2165,2165,7.5154667
2166,2166,10.732422
2167,2167,5.226034
2168,2168,4.5664845
2169,2169,10.12118
2170,2170,15.6685505
2171,2171,6.8192697
2172,2172,4.854582
2173,2173,12.907011
2174,2174,7.487681
2175,2175,8.06208
2176,2176,18.349726
2177,2177,16.044962
2178,2178,6.1925025
2179,2179,18.631231
2180,2180,8.0368395
2181,2181,19.280142
2182,2182,8.916872
2183,2183,12.550349
2184,2184,13.63018
2185,2185,14.013932
2186,2186,14.466434
2187,2187,7.536713
2188,2188,8.406342
2189,2189,14.985274
2190,2190,3.9916227
2191,2191,5.7562866
2192,2192,16.31478
2193,2193,10.925785
2194,2194,9.046547
2195,2195,7.3859835
2196,2196,8.36239
2197,2197,17.39019
2198,2198,18.460773
2199,2199,8.943511
2200,2200,11.304582
2201,2201,18.448446
2202,2202,6.308396
2203,2203,8.132535
2204,2204,9.906412
2205,2205,11.729146
2206,2206,17.13318
2207,2207,5.176728
2208,2208,13.104961
2209,2209,12.18944
2210,2210,10.802213
2211,2211,11.353025
2212,2212,4.1766033
2213,2213,16.330559
2214,2214,12.237149
2215,2215,22.62359
2216,2216,5.3924804
2217,2217,16.464146
2218,2218,15.306207
2219,2219,15.8942795
2220,2220,14.148808
2221,2221,17.129135
2222,2222,15.498369
2223,2223,16.099024
2224,2224,14.326335
2225,2225,10.550868
2226,2226,15.906232
2227,2227,11.171705
2228,2228,6.618427
2229,2229,7.0591445
2230,2230,7.2368336
2231,2231,15.050377
2232,2232,7.7581677
2233,2233,16.789202
2234,2234,12.330387
2235,2235,12.777505
2236,2236,13.630231
2237,2237,14.110016
2238,2238,6.8030825
2239,2239,9.752168
2240,2240,19.65508
2241,2241,21.813126
2242,2242,13.249166
2243,2243,5.3779716
2244,2244,9.472017
2245,2245,12.94176
2246,2246,5.574095
2247,2247,17.05458
2248,2248,13.854726
2249,2249,7.6201763
2250,2250,16.682775
2251,2251,20.22539
2252,2252,15.142822
2253,2253,9.229097
2254,2254,13.510983
2255,2255,7.6880665
2256,2256,22.03484
2257,2257,13.3874
2258,2258,4.647346
2259,2259,11.619277
2260,2260,9.541685
2261,2261,13.277374
2262,2262,16.96884
2263,2263,7.956859
2264,2264,18.228813
2265,2265,16.817883
2266,2266,14.757255
2267,2267,12.351653
2268,2268,17.233362
2269,2269,6.8488464
2270,2270,10.420959
2271,2271,12.72762
2272,2272,8.082151
2273,2273,5.8308372
2274,2274,13.088923
2275,2275,9.523503
2276,2276,14.157386
2277,2277,7.258014
2278,2278,12.270451
2279,2279,11.596599
2280,2280,13.500231
2281,2281,12.210299
2282,2282,17.866344
2283,2283,12.795369
2284,2284,11.895002
2285,2285,9.708729
2286,2286,15.2559805
2287,2287,10.220517
2288,2288,9.482411
2289,2289,24.10023
2290,2290,9.574371
2291,2291,7.6682286
2292,2292,10.742898
2293,2293,11.642421
2294,2294,12.40792
2295,2295,7.1735616
2296,2296,5.1509776
2297,2297,14.163491
2298,2298,18.403328
2299,2299,9.963958
2300,2300,23.044662
2301,2301,4.43559
2302,2302,10.696471
2303,2303,18.451658
2304,2304,17.143993
2305,2305,11.406795
2306,2306,13.251966
2307,2307,15.369782
2308,2308,10.334955
2309,2309,5.9374604
2310,2310,13.194521
2311,2311,14.490448
2312,2312,6.8429317
2313,2313,20.96047
2314,2314,10.979447
2315,2315,7.0782213
2316,2316,17.58993
2317,2317,18.408157
2318,2318,4.225408
2319,2319,8.005844
2320,2320,15.253666
2321,2321,6.63648
2322,2322,12.756786
2323,2323,11.1242285
2324,2324,14.631068
2325,2325,19.74421
2326,2326,12.347493
2327,2327,16.839405
2328,2328,9.427921
2329,2329,14.747005
2330,2330,12.077554
2331,2331,16.15229
2332,2332,18.279724
2333,2333,19.29468
2334,2334,11.934726
2335,2335,13.34919
2336,2336,13.729958
2337,2337,17.047407
2338,2338,16.448305
2339,2339,6.774908
2340,2340,16.945621
2341,2341,12.918737
2342,2342,11.063261
2343,2343,7.115001
2344,2344,7.4980097
2345,2345,17.491304
2346,2346,7.177292
2347,2347,13.8030205
2348,2348,8.368735
2349,2349,9.391768
2350,2350,6.307337
2351,2351,10.460099
2352,2352,5.5518494
2353,2353,13.182595
2354,2354,24.588627
2355,2355,7.329915
2356,2356,15.314154
2357,2357,10.671048
2358,2358,6.1744623
2359,2359,5.113178
2360,2360,5.742955
2361,2361,17.35908
2362,2362,14.728986
2363,2363,17.69473
2364,2364,16.478449
2365,2365,16.99749
2366,2366,10.904795
2367,2367,11.560427
2368,2368,17.692495
2369,2369,19.081806
2370,2370,11.946987
2371,2371,6.626339
2372,2372,10.328244
2373,2373,10.548429
2374,2374,10.687884
2375,2375,15.005847
2376,2376,16.607227
2377,2377,6.901981
2378,2378,17.98322
2379,2379,7.4835563
2380,2380,13.920545
2381,2381,13.379498
2382,2382,4.4220524
2383,2383,16.430634
2384,2384,12.613391
2385,2385,12.28843
2386,2386,11.668577
2387,2387,11.678794
2388,2388,11.881538
2389,2389,7.156542
2390,2390,10.995707
2391,2391,15.538354
2392,2392,13.593814
2393,2393,5.484816
2394,2394,8.248875
2395,2395,9.285951
2396,2396,14.28035
2397,2397,16.12013
2398,2398,8.322125
2399,2399,14.381823
2400,2400,12.535972
2401,2401,12.734241
2402,2402,10.284455
2403,2403,12.755019
2404,2404,8.764421
2405,2405,7.183569
2406,2406,9.207282
2407,2407,7.9307237
2408,2408,12.114702
2409,2409,16.911304
2410,2410,15.134475
2411,2411,4.812309
2412,2412,7.3520074
2413,2413,8.074002
2414,2414,9.6741905
2415,2415,5.2213807
2416,2416,10.709395
2417,2417,18.469898
2418,2418,23.294073
2419,2419,12.868197
2420,2420,9.886836
2421,2421,11.283831
2422,2422,17.69723
2423,2423,6.169495
2424,2424,12.533567
2425,2425,10.877939
2426,2426,12.555768
2427,2427,22.762516
2428,2428,12.976678
2429,2429,11.050786
2430,2430,7.1299176
2431,2431,11.351965
2432,2432,7.3655148
2433,2433,7.554132
2434,2434,5.985638
2435,2435,7.2455125
2436,2436,6.6838775
2437,2437,9.800776
2438,2438,15.843031
2439,2439,17.316313
2440,2440,10.946966
2441,2441,6.981213
2442,2442,15.015333
2443,2443,18.945166
2444,2444,11.09954
2445,2445,14.196226
2446,2446,12.50894
2447,2447,7.1817207
2448,2448,9.775826
2449,2449,12.491697
2450,2450,16.436777
2451,2451,9.682688
2452,2452,13.847638
2453,2453,14.259381
2454,2454,11.783269
2455,2455,4.591976
2456,2456,14.174791
2457,2457,11.552096
2458,2458,10.824387
2459,2459,11.689534
2460,2460,18.858246
2461,2461,12.0323925
2462,2462,4.470933
2463,2463,6.0991964
2464,2464,11.589769
2465,2465,11.33344
2466,2466,15.869092
2467,2467,13.53067
2468,2468,15.655738
2469,2469,12.962121
2470,2470,5.3845778
2471,2471,18.89116
2472,2472,14.719363
2473,2473,13.273571
2474,2474,10.478635
2475,2475,14.611339
2476,2476,12.454558
2477,2477,4.342466
2478,2478,16.609074
2479,2479,4.8998466
2480,2480,6.5447536
2481,2481,9.783524
2482,2482,12.337642
2483,2483,17.474436
2484,2484,22.385271
2485,2485,15.50296
2486,2486,13.301553
2487,2487,11.448934
2488,2488,10.798153
2489,2489,11.159204
2490,2490,15.567628
2491,2491,13.89506
2492,2492,12.254171
2493,2493,9.585238
2494,2494,8.899819
2495,2495,8.721722
2496,2496,15.516988
2497,2497,11.902224
2498,2498,12.195574
2499,2499,10.360739
2500,2500,13.29879
2501,2501,12.1815405
2502,2502,5.691774
2503,2503,15.060247
2504,2504,18.716875
2505,2505,13.670857
2506,2506,16.92329
2507,2507,6.7243686
2508,2508,15.063021
2509,2509,7.426963
2510,2510,15.064868
2511,2511,13.528065
2512,2512,4.8132896
2513,2513,18.572004
2514,2514,11.774848
2515,2515,16.10791
2516,2516,13.953693
2517,2517,6.756286
2518,2518,12.092892
2519,2519,10.737682
2520,2520,4.7563643
2521,2521,11.555506
2522,2522,5.8012843
2523,2523,11.596514
2524,2524,12.305827
2525,2525,6.980792
2526,2526,10.257867
2527,2527,10.369939
2528,2528,23.346462
2529,2529,20.12926
2530,2530,18.937414
2531,2531,6.8521237
2532,2532,4.784517
2533,2533,15.242688
2534,2534,5.7309527
2535,2535,22.860407
2536,2536,12.715022
2537,2537,18.865747
2538,2538,16.382576
2539,2539,11.184889
2540,2540,16.294485
2541,2541,8.485271
2542,2542,12.284994
2543,2543,12.959278
2544,2544,15.201644
2545,2545,10.657902
2546,2546,14.724845
2547,2547,11.903922
2548,2548,11.76636
2549,2549,6.26526
2550,2550,12.648549
2551,2551,13.3150425
2552,2552,13.265351
2553,2553,9.0002985
2554,2554,12.59515
2555,2555,13.945692
2556,2556,16.100521
2557,2557,18.286901
2558,2558,7.882913
2559,2559,14.356015
2560,2560,4.8865056
2561,2561,6.4705896
2562,2562,15.613547
2563,2563,7.2361565
2564,2564,12.09456
2565,2565,7.6080647
2566,2566,13.302828
2567,2567,7.5499654
2568,2568,11.896969
2569,2569,8.377271
2570,2570,18.049967
2571,2571,16.576206
2572,2572,14.168595
2573,2573,12.036557
2574,2574,11.446058
2575,2575,14.228928
2576,2576,12.370764
2577,2577,19.583635
2578,2578,14.44575
2579,2579,14.790694
2580,2580,6.3524294
2581,2581,11.655201
2582,2582,6.480227
2583,2583,12.930187
2584,2584,11.428579
2585,2585,5.2460585
2586,2586,15.442383
2587,2587,15.348594
2588,2588,6.97313
2589,2589,9.746569
2590,2590,15.503261
2591,2591,21.073578
2592,2592,8.998823
2593,2593,5.5808125
2594,2594,15.436187
2595,2595,15.297069
2596,2596,12.709735
2597,2597,11.623205
2598,2598,5.6213913
2599,2599,5.965597
2600,2600,16.305023
2601,2601,9.329819
2602,2602,4.93245
2603,2603,5.797667
2604,2604,17.381626
2605,2605,7.5398927
2606,2606,4.082317
2607,2607,14.8063545
2608,2608,6.7147365
2609,2609,14.515946
2610,2610,4.145358
2611,2611,6.3646097
2612,2612,10.550499
2613,2613,19.377954
2614,2614,12.122382
2615,2615,9.515914
2616,2616,17.667435
2617,2617,7.539225
2618,2618,13.640071
2619,2619,12.67648
2620,2620,5.345288
2621,2621,15.403865
2622,2622,7.6092467
2623,2623,13.084245
2624,2624,16.259357
2625,2625,17.769108
2626,2626,21.138107
2627,2627,7.6137667
2628,2628,5.6649594
2629,2629,13.828586
2630,2630,14.939352
2631,2631,15.028901
2632,2632,12.226866
2633,2633,6.5154753
2634,2634,14.805496
2635,2635,11.007589
2636,2636,13.089443
2637,2637,14.700094
2638,2638,16.800577
2639,2639,6.167316
2640,2640,6.546007
2641,2641,5.201735
2642,2642,15.933222
2643,2643,15.2372875
2644,2644,11.568793
2645,2645,7.991772
2646,2646,10.45896
2647,2647,12.463581
2648,2648,14.846295
2649,2649,15.808793
2650,2650,3.1417298
2651,2651,17.096357
2652,2652,13.898923
2653,2653,8.905082
2654,2654,5.4694834
2655,2655,15.4717455
2656,2656,12.431992
2657,2657,12.318918
2658,2658,11.866185
2659,2659,8.085641
2660,2660,4.5569844
2661,2661,8.408888
2662,2662,19.666832
2663,2663,9.899923
2664,2664,14.699988
2665,2665,18.122272
2666,2666,12.426488
2667,2667,13.194048
2668,2668,20.90094
2669,2669,6.8237386
2670,2670,5.196158
2671,2671,11.466209
2672,2672,5.70533
2673,2673,10.792173
2674,2674,11.012524
2675,2675,11.335892
2676,2676,15.141228
2677,2677,16.358732
2678,2678,16.495707
2679,2679,18.04353
2680,2680,6.7782383
2681,2681,15.245251
2682,2682,11.721451
2683,2683,15.822412
2684,2684,13.635429
2685,2685,9.205737
2686,2686,13.9724455
2687,2687,12.009081
2688,2688,13.111832
