,0,1
1142,1142,28.82375983320652
1143,1143,46.71546513081947
1144,1144,27.579475662442444
1145,1145,28.42405425269467
1146,1146,23.156483034530943
1147,1147,37.66032432225802
1148,1148,15.144878827471794
1149,1149,12.801493456789636
1150,1150,15.3117396573658
1151,1151,32.49492411420652
1152,1152,28.16098645542885
1153,1153,32.70323309525164
1154,1154,25.21719985721166
1155,1155,21.367447350553455
1156,1156,16.900248583999268
1157,1157,28.674892674461777
1158,1158,34.940424414158215
1159,1159,27.79032968590385
1160,1160,29.043329688148688
1161,1161,20.666944020666186
1162,1162,44.52144212598178
1163,1163,12.374745113084462
1164,1164,35.25217409987757
1165,1165,17.528654836320445
1166,1166,22.655211619088945
1167,1167,19.654994619311136
1168,1168,33.629395417164574
1169,1169,24.701543213390664
1170,1170,31.00094822984235
1171,1171,22.273250809752927
1172,1172,29.131983074919187
1173,1173,27.819115459892572
1174,1174,15.483424903111187
1175,1175,17.524889818027603
1176,1176,43.07669189267449
1177,1177,20.088194507652027
1178,1178,11.437503694859853
1179,1179,27.996057556600057
1180,1180,17.768164212204542
1181,1181,26.592905885795673
1182,1182,19.685692341036315
1183,1183,13.222924094514424
1184,1184,26.332228907835525
1185,1185,27.705685028126496
1186,1186,31.731928290821575
1187,1187,28.615014406154852
1188,1188,25.372068545149986
1189,1189,32.19191745484287
1190,1190,30.47489625263652
1191,1191,34.43982621589107
1192,1192,14.472359757231299
1193,1193,32.073004165036664
1194,1194,18.08455068509432
1195,1195,14.707416137344609
1196,1196,27.950956921761996
1197,1197,10.486307000212022
1198,1198,41.309725076101294
1199,1199,22.34847139732564
1200,1200,29.803023760259535
1201,1201,27.229992803114747
1202,1202,38.104200061672515
1203,1203,29.026102222622182
1204,1204,26.537509103850372
1205,1205,28.801096652067233
1206,1206,11.018540472377087
1207,1207,12.17021660506774
1208,1208,34.06091282356887
1209,1209,22.635018304912716
1210,1210,22.205093346187425
1211,1211,31.805219993321426
1212,1212,35.42615277059126
1213,1213,40.79189745874125
1214,1214,16.86905673321588
1215,1215,30.198188634319244
1216,1216,30.31068278723216
1217,1217,29.04336849051357
1218,1218,40.50377000347764
1219,1219,31.307006379881233
1220,1220,27.28845897622828
1221,1221,14.277734194867703
1222,1222,32.57154459210517
1223,1223,24.053000086138283
1224,1224,33.12664748366151
1225,1225,35.25080467363607
1226,1226,26.031651736205216
1227,1227,29.83172493579819
1228,1228,27.438696057898337
1229,1229,26.4974788417494
1230,1230,20.846803272106918
1231,1231,29.075331884598413
1232,1232,14.739027637144039
1233,1233,29.944362582447663
1234,1234,14.635250004565213
1235,1235,21.26777028004022
1236,1236,19.861637650610636
1237,1237,28.537981774536142
1238,1238,12.050544325095009
1239,1239,24.01158503455821
1240,1240,26.28763136037606
1241,1241,30.039600756108936
1242,1242,27.74305022073761
1243,1243,16.741285721611316
1244,1244,27.297871224470082
1245,1245,29.77272766732382
1246,1246,23.1636433937395
1247,1247,11.494858775854112
1248,1248,27.481048022291922
1249,1249,24.99504168329889
1250,1250,29.490597143250813
1251,1251,30.330306048771575
1252,1252,13.0546956210281
1253,1253,22.302782353742437
1254,1254,28.00917791402151
1255,1255,28.607148532338808
1256,1256,42.6955310263733
1257,1257,13.873115962298552
1258,1258,25.469756290221266
1259,1259,18.622059080274834
1260,1260,35.62499232688388
1261,1261,23.583626926012354
1262,1262,19.032328021335022
1263,1263,36.465943979784065
1264,1264,30.243998467621676
1265,1265,36.05644719208921
1266,1266,40.540636766389
1267,1267,36.13132840236632
1268,1268,28.900701668143626
1269,1269,50.741361711775255
1270,1270,34.216496473859145
1271,1271,9.347947076699223
1272,1272,17.87311874017302
1273,1273,22.07041394480637
1274,1274,13.035380331025804
1275,1275,17.51472810997456
1276,1276,12.649658802224014
1277,1277,26.581077481476147
1278,1278,17.067781115716194
1279,1279,38.512189328065084
1280,1280,18.95843184173302
1281,1281,33.9215415020785
1282,1282,20.657461670080814
1283,1283,20.73729820902279
1284,1284,16.912352831808395
1285,1285,19.721506330864166
1286,1286,21.053292908823547
1287,1287,10.6162451969501
1288,1288,25.439313175938334
1289,1289,19.749271956350015
1290,1290,35.309389662778266
1291,1291,27.617789627450257
1292,1292,28.181320041049606
1293,1293,27.33018058448224
1294,1294,38.50897342201093
1295,1295,20.449118893446148
1296,1296,32.43921900568987
1297,1297,30.238159383239985
1298,1298,12.091630319468894
1299,1299,19.11009395792818
1300,1300,10.484775363731924
1301,1301,24.868320390651842
1302,1302,42.12074305112185
1303,1303,32.636995806314374
1304,1304,32.95085911696287
1305,1305,36.85694487275335
1306,1306,15.028269415352622
1307,1307,37.123514439597685
1308,1308,10.640511836562071
1309,1309,31.8327266055589
1310,1310,27.349667194691595
1311,1311,27.37752971587902
1312,1312,24.389749500883664
1313,1313,31.498250419941073
1314,1314,26.998222614638355
1315,1315,23.190646177242197
1316,1316,30.536825131361926
1317,1317,20.925439537168685
1318,1318,32.78025709967457
1319,1319,24.458605911004284
1320,1320,9.969998168599812
1321,1321,35.28343493702583
1322,1322,31.152893124452223
1323,1323,24.804571797561028
1324,1324,28.398959899154764
1325,1325,38.44805049800217
1326,1326,15.311085906029712
1327,1327,27.066094150759938
1328,1328,9.965149700218797
1329,1329,28.692573234021715
1330,1330,27.242584596740183
1331,1331,24.356021297368052
1332,1332,24.65415927245337
1333,1333,37.9607513053756
1334,1334,34.60199033663938
1335,1335,43.9082531326154
1336,1336,41.86436203453823
1337,1337,24.43724282001646
1338,1338,22.56780937203858
1339,1339,24.879682548539726
1340,1340,24.704415533139894
1341,1341,32.30810241551756
1342,1342,14.62943348677354
1343,1343,26.47353354526702
1344,1344,19.175996263417996
1345,1345,24.47186839462159
1346,1346,27.495452529125174
1347,1347,15.707922556636383
1348,1348,16.79382133607419
1349,1349,25.631369446212446
1350,1350,29.342119409614337
1351,1351,29.49197886481982
1352,1352,31.788624161968823
1353,1353,18.381751547497178
1354,1354,25.065173388591887
1355,1355,11.804314775829493
1356,1356,30.658005109256255
1357,1357,14.125115748923413
1358,1358,29.906871213031565
1359,1359,18.29262240540168
1360,1360,27.500398132003408
1361,1361,25.79037596570591
1362,1362,35.63136816598479
1363,1363,36.71468818806787
1364,1364,49.2150999690086
1365,1365,26.23524496588286
1366,1366,39.574087145709655
1367,1367,21.761534198250622
1368,1368,40.35044129234333
1369,1369,28.88040706278541
1370,1370,27.006848020774807
1371,1371,24.218195361467245
1372,1372,20.831736928703577
1373,1373,37.12160642517472
1374,1374,34.71870003191631
1375,1375,27.133730748106807
1376,1376,29.481966409947272
1377,1377,26.199737611914895
1378,1378,23.581898486502716
1379,1379,23.803626648275923
1380,1380,33.85570772821743
1381,1381,14.657743998983845
1382,1382,30.754097705554955
1383,1383,23.495129937857364
1384,1384,33.010552435116225
1385,1385,23.249543731934605
1386,1386,25.41263002756873
1387,1387,12.511024329108492
1388,1388,36.100262017498565
1389,1389,14.795028150091246
1390,1390,13.077688401718369
1391,1391,22.401026248506632
1392,1392,16.900307719899587
1393,1393,19.039583283159374
1394,1394,14.322472028753506
1395,1395,14.190946703713637
1396,1396,34.76993598173327
1397,1397,26.394968593759984
1398,1398,31.24285354254913
1399,1399,15.89159723422916
1400,1400,44.504215568805996
1401,1401,11.081257233867133
1402,1402,32.953781613864585
1403,1403,37.51105109894087
1404,1404,14.938912111307836
1405,1405,28.287891048261944
1406,1406,13.250978458630277
1407,1407,30.70551310718111
1408,1408,14.195158101746879
1409,1409,32.06446041836663
1410,1410,36.190421053770805
1411,1411,12.680591082284458
1412,1412,37.18812419600686
1413,1413,30.593437969053763
1414,1414,26.034551954460532
1415,1415,27.869894962777128
1416,1416,16.63655553841866
1417,1417,14.497351057585846
1418,1418,29.9492375009664
1419,1419,11.979096003864788
1420,1420,27.789412576554575
1421,1421,11.410665689251308
1422,1422,28.333639453198288
1423,1423,26.098475795569286
1424,1424,39.20146609065901
1425,1425,17.848986915495136
1426,1426,24.075349023257854
1427,1427,15.925030846569417
1428,1428,28.813645888234934
1429,1429,15.825138478401275
1430,1430,25.383062259481626
1431,1431,28.189540776840158
1432,1432,21.63139123368017
1433,1433,20.29225020582744
1434,1434,29.561331175467707
1435,1435,29.86422346192477
1436,1436,38.69559168286581
1437,1437,28.966116738692588
1438,1438,26.185369212537207
1439,1439,28.682104563927126
1440,1440,36.875494193198115
1441,1441,12.757764333202353
1442,1442,13.16447408254233
1443,1443,22.90054805398928
1444,1444,28.225761785979657
1445,1445,28.96121445304267
1446,1446,33.07878863879878
1447,1447,30.293269401687365
1448,1448,31.925917763509876
1449,1449,20.924862439876808
1450,1450,17.87790610234337
1451,1451,41.018121969070656
1452,1452,25.090879680470042
1453,1453,26.828335584313756
1454,1454,27.990167382766558
1455,1455,26.005571482765262
1456,1456,30.53291407493494
1457,1457,25.21963238262182
1458,1458,31.934707224589904
1459,1459,33.325074018338555
1460,1460,24.586985928265673
1461,1461,38.92049394798309
1462,1462,20.342985987014156
1463,1463,20.22188759838715
1464,1464,31.40862684773583
1465,1465,29.604293092899287
1466,1466,28.8131021291096
1467,1467,33.48602942675003
1468,1468,38.26932201893404
1469,1469,32.83890330753304
1470,1470,15.0966275168232
1471,1471,24.479831830885235
1472,1472,31.007256684792498
1473,1473,16.42257962338962
1474,1474,22.79552373228319
1475,1475,30.756341856810298
1476,1476,22.8218196331859
1477,1477,28.024981720442984
1478,1478,33.37938719210754
1479,1479,29.312400648393453
1480,1480,33.33524213180898
1481,1481,27.322942630873264
1482,1482,29.401609671514972
1483,1483,42.082168577530055
1484,1484,26.778223891568924
1485,1485,24.310346707765433
1486,1486,18.12736044078876
1487,1487,27.325036011189646
1488,1488,32.894071301549076
1489,1489,20.56731902468729
1490,1490,35.083248946016404
1491,1491,24.97102334572226
1492,1492,13.257396447122968
1493,1493,29.061370731773327
1494,1494,22.441610107930867
1495,1495,26.274636492752055
1496,1496,14.395541753699641
1497,1497,34.73835800882631
1498,1498,30.52957228236237
1499,1499,33.67334217954459
1500,1500,27.741449333633593
1501,1501,22.23002495332047
1502,1502,19.591193924469447
1503,1503,29.959877192998004
1504,1504,21.8964058672693
1505,1505,25.767708653865814
1506,1506,28.333762881277604
1507,1507,25.548533151952196
1508,1508,31.079381458617167
1509,1509,24.112152863179723
1510,1510,12.002765693483525
1511,1511,31.77673540726879
1512,1512,34.45608715648328
1513,1513,22.006690151731323
1514,1514,17.449030510370463
1515,1515,12.512950216983427
1516,1516,36.465638716405756
1517,1517,18.061381134901584
1518,1518,13.042756095672374
1519,1519,19.26717572927683
1520,1520,16.11286868743874
1521,1521,37.97989058495405
1522,1522,36.51001255551029
1523,1523,29.489637881232774
1524,1524,9.412419276396937
1525,1525,12.431234150637763
1526,1526,26.564284591201247
1527,1527,30.077109348107708
1528,1528,21.604183931799753
1529,1529,26.86861437187462
1530,1530,26.723659460150937
1531,1531,23.504862336580228
1532,1532,14.998806059410413
1533,1533,32.1005106550062
1534,1534,11.622876973897895
1535,1535,30.833057526073574
1536,1536,36.894546760128165
1537,1537,25.420233596848448
1538,1538,14.966049808775015
1539,1539,38.32155443378633
1540,1540,28.663145581821368
1541,1541,32.48195225727482
1542,1542,39.92039378906271
1543,1543,25.730847674422517
1544,1544,35.06374531706712
1545,1545,32.57320582909244
1546,1546,31.56355476120014
1547,1547,31.02941512766389
1548,1548,32.97609686077765
1549,1549,43.77312550410852
1550,1550,26.870762293509983
1551,1551,32.59604308000921
1552,1552,23.036839028988638
1553,1553,14.980033132527822
1554,1554,32.17090877118114
1555,1555,26.18757835878799
1556,1556,26.911593202768525
1557,1557,36.0490398086808
1558,1558,37.20637505306428
1559,1559,26.816597671681777
1560,1560,19.463177375758235
1561,1561,23.458030588725826
1562,1562,32.29649855669895
1563,1563,26.459421887365494
1564,1564,25.370485216888103
1565,1565,12.040652037011307
1566,1566,10.381662010860495
1567,1567,30.916401182228796
1568,1568,22.936597818712155
1569,1569,22.085053398763755
1570,1570,32.06383862979314
1571,1571,26.392472674729294
1572,1572,12.285030813469557
1573,1573,21.355299299438084
1574,1574,32.613893889619746
1575,1575,26.407798091312433
1576,1576,30.531663963718625
1577,1577,20.493965255256605
1578,1578,30.779240674546745
1579,1579,21.451119803255903
1580,1580,27.970498951782776
1581,1581,13.319324989964354
1582,1582,41.319328523984666
1583,1583,26.01523628546577
1584,1584,27.96816075833119
1585,1585,25.609782741970722
1586,1586,17.65306313473518
1587,1587,24.43065035121269
1588,1588,28.78703073203649
1589,1589,30.372731772806357
1590,1590,34.861562844276854
1591,1591,22.805141916964402
1592,1592,30.68948754325863
1593,1593,19.585692964305398
1594,1594,26.521387960580103
1595,1595,26.7338387684408
1596,1596,18.85215585922909
1597,1597,23.975650578389015
1598,1598,24.360934982105213
1599,1599,34.14594438006005
1600,1600,28.820782133117827
1601,1601,37.79399162497523
1602,1602,33.8112113231941
1603,1603,29.997680989864044
1604,1604,33.12099637128973
1605,1605,40.197884347902374
1606,1606,23.114280837411872
1607,1607,15.549736508015286
1608,1608,33.71176511400701
1609,1609,24.140598935053834
1610,1610,19.229383933861197
1611,1611,23.93665692678906
1612,1612,37.60093343226944
1613,1613,29.998731068930745
1614,1614,28.35698904938123
1615,1615,24.15900469254766
1616,1616,33.95487569127903
1617,1617,22.294190352535683
1618,1618,23.020136912001394
1619,1619,22.388824343950397
1620,1620,28.496336468727538
1621,1621,10.575791341527639
1622,1622,29.405054058736226
1623,1623,36.928911844577726
1624,1624,24.941394733394684
1625,1625,30.484367408948476
1626,1626,17.949670818228473
1627,1627,28.16963424012469
1628,1628,25.227977146400356
1629,1629,18.04042827287316
1630,1630,24.34893962371699
1631,1631,13.981235852761483
1632,1632,28.79186330059392
1633,1633,13.135825656858925
1634,1634,18.98830334674985
1635,1635,30.80676299572459
1636,1636,32.02913385424891
1637,1637,39.802851401747695
1638,1638,11.809786337967209
1639,1639,34.75476299411489
1640,1640,29.138827780091212
1641,1641,21.003295871831693
1642,1642,32.9421016085804
1643,1643,28.613227354040315
1644,1644,18.51543763994918
1645,1645,14.366565698687133
1646,1646,36.32192937325399
1647,1647,28.39686628162401
1648,1648,25.34529548355711
1649,1649,29.597464959278547
1650,1650,32.61035146185299
1651,1651,38.23170817902832
1652,1652,26.062643475950356
1653,1653,22.95333871174985
1654,1654,29.00726235047987
1655,1655,15.764219237585486
1656,1656,14.989279510155468
1657,1657,24.875144868432038
1658,1658,21.41672511922097
1659,1659,28.71013357499048
1660,1660,32.516498227375074
1661,1661,29.770109821144132
1662,1662,14.211155586289532
1663,1663,28.28576130909435
1664,1664,36.06022262256579
1665,1665,39.52286987942712
1666,1666,21.748297020194702
1667,1667,17.711997358716975
1668,1668,28.611464959429235
1669,1669,14.195952509539422
1670,1670,36.783464300601175
1671,1671,29.52611004101327
1672,1672,27.496190883384404
1673,1673,32.90977892083
1674,1674,30.864654338429514
1675,1675,27.265281747082472
1676,1676,49.6791293523188
1677,1677,22.503311175565514
1678,1678,18.005274273916513
1679,1679,19.244997349290163
1680,1680,13.04262833377979
1681,1681,22.32462294542535
1682,1682,15.630228841920072
1683,1683,33.60894732472297
1684,1684,37.26401721959986
1685,1685,20.692936846104264
1686,1686,38.19512884951862
1687,1687,33.41974001856484
1688,1688,13.912204786558647
1689,1689,34.07619008987564
1690,1690,32.09781946351317
1691,1691,17.713765633103716
1692,1692,11.995962649180353
1693,1693,14.178460080392217
1694,1694,28.8428579674652
1695,1695,20.397195017452383
1696,1696,31.40484048717622
1697,1697,15.04744471373985
1698,1698,26.207833961723736
1699,1699,30.246690337889603
1700,1700,23.134782318114016
1701,1701,26.185635673302244
1702,1702,37.525164501861184
1703,1703,22.302159910297455
1704,1704,21.457321836495332
1705,1705,30.050774758410814
1706,1706,14.044835765901977
1707,1707,35.32913023590381
1708,1708,21.737757398854093
1709,1709,30.481564882374105
1710,1710,27.018661135787504
1711,1711,27.099798350744575
1712,1712,37.21627295378394
1713,1713,33.552082230214644
1714,1714,14.057947092866938
1715,1715,35.18740585097508
1716,1716,31.389616399452905
1717,1717,23.865100046717636
1718,1718,35.6372810785796
1719,1719,13.801138677988975
1720,1720,26.874990636931877
1721,1721,16.951616930413614
1722,1722,34.659800628248625
1723,1723,21.783679417706715
1724,1724,28.55317322565097
1725,1725,44.52612802678781
1726,1726,23.671597590705893
1727,1727,30.70326604056353
1728,1728,16.736855735160397
1729,1729,15.848272957834386
1730,1730,31.576391343816695
1731,1731,13.429285676256612
1732,1732,22.58421037035833
1733,1733,35.94157246278011
1734,1734,24.326080180040076
1735,1735,30.156263937204802
1736,1736,36.632453660962554
1737,1737,23.467611810269066
1738,1738,16.659439738207688
1739,1739,25.885005622662657
1740,1740,18.84666625567286
1741,1741,32.79993384992909
1742,1742,13.843578589037591
1743,1743,11.528435447983556
1744,1744,32.67200373476796
1745,1745,28.913763356775657
1746,1746,12.275509894731776
1747,1747,31.43116416125945
1748,1748,34.58514630337855
1749,1749,11.395709702436708
1750,1750,12.905490921512426
1751,1751,25.29256544851237
1752,1752,22.005532548974006
1753,1753,36.98462755921603
1754,1754,25.005470963831673
1755,1755,17.56326536548287
1756,1756,22.057142031256273
1757,1757,32.05520184242455
1758,1758,27.706296823611407
1759,1759,28.773907449319257
1760,1760,12.153767561200151
1761,1761,41.44394357392614
1762,1762,34.30843792211463
1763,1763,24.920471141956764
1764,1764,23.20005139527292
1765,1765,11.809488182130984
1766,1766,23.593264207363823
1767,1767,25.902613296082528
1768,1768,17.11875592175171
1769,1769,28.696501866018867
1770,1770,35.37177766197589
1771,1771,11.076784267565074
1772,1772,10.325064540451528
1773,1773,26.757189855759915
1774,1774,31.977868602173526
1775,1775,27.01282255066435
1776,1776,13.339676171204488
1777,1777,23.793270387566523
1778,1778,26.768271021446267
1779,1779,33.71224486673949
1780,1780,31.369671310120673
1781,1781,32.13699251257761
1782,1782,33.91135272185164
1783,1783,13.058595621258947
1784,1784,28.035899210119428
1785,1785,16.49478138382213
1786,1786,32.367285043643534
1787,1787,16.202902362859305
1788,1788,12.478004723061527
1789,1789,36.42825705703765
1790,1790,25.879715268684354
1791,1791,12.510188426610718
1792,1792,19.092838794725676
1793,1793,19.96211106442338
1794,1794,27.865498997887745
1795,1795,26.863392069456996
1796,1796,15.298008633996613
1797,1797,25.14588591399806
1798,1798,13.820855908390783
1799,1799,15.611880077654199
1800,1800,41.65367080877746
1801,1801,25.820101859597248
1802,1802,27.29328760767675
1803,1803,33.90396945389821
1804,1804,21.539002563977878
1805,1805,18.533542164981775
1806,1806,26.695204927598734
1807,1807,20.32860190484922
1808,1808,11.760011665135941
1809,1809,30.870105998817806
1810,1810,46.05748382256218
1811,1811,50.1673386535808
1812,1812,16.52757901809728
1813,1813,18.49472367644186
1814,1814,21.63110974074814
1815,1815,16.86607836735386
1816,1816,24.56053664056733
1817,1817,10.027150706438986
1818,1818,16.02424960652684
1819,1819,35.410733696143474
1820,1820,17.950029894941277
1821,1821,17.57122703196487
1822,1822,29.54269554066757
1823,1823,22.14477691898337
1824,1824,13.995928224358279
1825,1825,18.96946672983081
1826,1826,33.69099823821823
1827,1827,11.359839742457597
1828,1828,33.13900990707555
1829,1829,34.08291755004641
1830,1830,40.86023147346647
1831,1831,30.788843155177002
1832,1832,34.8261185575718
1833,1833,34.887365111113105
1834,1834,38.16385449558823
1835,1835,35.47174225644392
1836,1836,14.28454897542466
1837,1837,28.36047068460306
1838,1838,27.261771198402975
1839,1839,25.87107846796903
1840,1840,27.75735326380684
1841,1841,16.470959480116026
1842,1842,28.675120327883818
1843,1843,32.64267333745301
1844,1844,46.87668774622176
1845,1845,29.002348847876494
1846,1846,38.48390770871037
1847,1847,39.08221663379368
1848,1848,21.99175455448642
1849,1849,14.47396000133684
1850,1850,26.2061970002111
1851,1851,32.2260501361961
1852,1852,19.248626228915004
1853,1853,40.51004675826359
1854,1854,39.69976163526947
1855,1855,31.81418055835456
1856,1856,14.580873304208978
1857,1857,42.564663317501896
1858,1858,34.93590663907813
1859,1859,37.8000707896351
1860,1860,17.655565050400394
1861,1861,31.719372524227968
1862,1862,29.840290646404245
1863,1863,26.265048461452352
1864,1864,15.981142483825483
1865,1865,14.392501751229286
1866,1866,19.131020368304863
1867,1867,21.49796223989012
1868,1868,30.504329709057764
1869,1869,12.994134993773304
1870,1870,27.14144399536558
1871,1871,15.444366242457033
1872,1872,32.660585738349276
1873,1873,31.695215083525717
1874,1874,26.31959828993542
1875,1875,16.389196905194115
1876,1876,30.773758673394344
1877,1877,18.737694600103215
1878,1878,25.50697329301563
1879,1879,40.36627134036243
1880,1880,36.32565817506722
1881,1881,26.90881963197916
1882,1882,14.591450193494163
1883,1883,37.21955107239094
1884,1884,33.64722839086238
1885,1885,32.16405505381313
1886,1886,37.90986753630716
1887,1887,17.129316000014327
1888,1888,20.110756706487297
1889,1889,29.346178013361754
1890,1890,15.633142531387731
1891,1891,24.947546733012057
1892,1892,28.052543609815498
1893,1893,26.090644658342235
1894,1894,34.87519935710702
1895,1895,30.553545601608793
1896,1896,36.43009112466175
1897,1897,29.892723833390153
1898,1898,45.49018723913009
1899,1899,27.847307897617842
1900,1900,36.52122026103471
1901,1901,13.522308570380154
1902,1902,34.932971987957
1903,1903,35.66816878172771
1904,1904,15.04067473834952
1905,1905,22.862851610970548
1906,1906,26.764680194627804
1907,1907,26.249084398649355
1908,1908,28.396609113656947
1909,1909,19.136775550870876
1910,1910,31.038758751586034
1911,1911,14.21486843738186
1912,1912,17.199681563479917
1913,1913,22.21425331679277
1914,1914,18.865921477157283
1915,1915,11.516665624443796
1916,1916,13.577228601851964
1917,1917,30.317440645316047
1918,1918,26.209192899154356
1919,1919,13.690155367551373
1920,1920,29.927608046740456
1921,1921,28.946087325186035
1922,1922,30.007104837870408
1923,1923,11.91343161000541
1924,1924,42.21265620369191
1925,1925,27.301321827762965
1926,1926,15.614389060789945
1927,1927,11.316582754143402
1928,1928,37.50563184823805
1929,1929,12.782272773056897
1930,1930,30.263823636764624
1931,1931,14.572827385111632
1932,1932,27.42472411328586
1933,1933,29.26316740820742
1934,1934,34.603200353553746
1935,1935,19.87552240182429
1936,1936,19.95973227033412
1937,1937,30.675922540762247
1938,1938,37.20068947835897
1939,1939,27.272190627773856
1940,1940,33.62153757000152
1941,1941,26.375285646954264
1942,1942,10.931041537104262
1943,1943,26.645859488185913
1944,1944,23.47485037635528
1945,1945,11.970622390690838
1946,1946,36.333073520576654
1947,1947,24.857960289589066
1948,1948,23.317779006143414
1949,1949,40.776117730597115
1950,1950,15.736860638905245
1951,1951,36.338611535074726
1952,1952,36.8267784913613
1953,1953,27.951286832908085
1954,1954,33.3433096839464
1955,1955,16.56944751458184
1956,1956,41.879237870156615
1957,1957,23.04568299402284
1958,1958,32.35236474962882
1959,1959,37.06757011412621
1960,1960,33.455838400850425
1961,1961,12.943177388522287
1962,1962,27.540430050400637
1963,1963,25.362446608969375
1964,1964,37.03329903767122
1965,1965,40.14587917323393
1966,1966,32.81088063915804
1967,1967,28.747717552531398
1968,1968,33.88911972878524
1969,1969,34.878155496895246
1970,1970,30.03660639480253
1971,1971,26.740511712178243
1972,1972,21.21464422715805
1973,1973,28.228974396468615
1974,1974,33.4354483157145
1975,1975,35.38387802797153
1976,1976,25.06843431741844
1977,1977,19.542735626064957
1978,1978,25.62603865761001
1979,1979,26.449633742631843
1980,1980,10.39815103049063
1981,1981,23.488745085383528
1982,1982,19.343517817223496
1983,1983,22.116976217430583
1984,1984,25.919377683339498
1985,1985,37.856159925288026
1986,1986,14.909900085645528
1987,1987,30.65866943515203
1988,1988,21.793576662450903
1989,1989,30.113647995785662
1990,1990,31.468129314192105
1991,1991,30.838738668317987
1992,1992,25.2271773328
1993,1993,25.257205750503203
1994,1994,25.280897247675547
1995,1995,36.70724650386695
1996,1996,36.59672692654726
1997,1997,40.84782448673604
1998,1998,11.096399314463074
1999,1999,30.63302575423703
2000,2000,10.355218732104362
2001,2001,24.50044426981497
2002,2002,28.662185336516817
2003,2003,31.134878281079637
2004,2004,33.99770644795601
2005,2005,34.696701287469274
2006,2006,38.45527024580824
2007,2007,34.84789807601575
2008,2008,15.293969635532921
2009,2009,25.65158057524687
2010,2010,35.99545715894568
2011,2011,26.777617933606816
2012,2012,12.937553746097581
2013,2013,32.49372895606772
2014,2014,13.60546816588381
2015,2015,22.18098875731351
2016,2016,32.588061723894526
2017,2017,24.58588063335911
2018,2018,13.048197193312886
2019,2019,29.493468855886235
2020,2020,29.390498997305674
2021,2021,18.795612098556088
2022,2022,30.506697371842787
2023,2023,31.70838144555778
2024,2024,29.307628655896913
2025,2025,29.605212179481335
2026,2026,27.15758527644935
2027,2027,40.019127310942544
2028,2028,18.673072298565735
2029,2029,28.895528180809475
2030,2030,17.793343550114148
2031,2031,20.55572777422581
2032,2032,38.55737376769045
2033,2033,37.53088377225182
2034,2034,34.497672054630186
2035,2035,20.815570071689002
2036,2036,16.92775717285224
2037,2037,32.8405549820107
2038,2038,21.37180592891077
2039,2039,10.332465906239294
2040,2040,22.540881528822364
2041,2041,29.957419250284207
2042,2042,21.853569572549574
2043,2043,11.696723738795217
2044,2044,19.152149168926805
2045,2045,35.21361595948035
2046,2046,18.199792843638548
2047,2047,33.10834648525836
2048,2048,24.787704426382117
2049,2049,35.435280098532296
2050,2050,41.4811211663525
2051,2051,19.750966525442525
2052,2052,21.33525253583495
2053,2053,33.39526486475517
2054,2054,17.772916778859248
2055,2055,16.13811859313933
2056,2056,16.57233331839434
2057,2057,39.23387723668021
2058,2058,22.808716114472354
2059,2059,40.66487360340621
2060,2060,26.89248370701684
2061,2061,20.75209207752521
2062,2062,14.161828021425562
2063,2063,34.11300824650384
2064,2064,35.62111146433469
2065,2065,10.549327797747925
2066,2066,41.756351811213875
2067,2067,28.542966415195906
2068,2068,50.55184991088096
2069,2069,13.874671243643338
2070,2070,28.169786409054044
2071,2071,31.641333340557853
2072,2072,31.315461250467184
2073,2073,13.498465108287183
2074,2074,33.36152556644863
2075,2075,35.321667158885056
2076,2076,24.745886981756545
2077,2077,26.51221890263198
2078,2078,24.421011807536672
2079,2079,29.2563180648434
2080,2080,32.69006295714181
2081,2081,27.396464365045215
2082,2082,13.273074307923038
2083,2083,42.72338140196711
2084,2084,35.13317336506193
2085,2085,39.76726596951295
2086,2086,33.53049342130898
2087,2087,27.832592998704445
2088,2088,19.144006577791565
2089,2089,21.29331233547211
2090,2090,26.111934315248337
2091,2091,13.441154001243422
2092,2092,32.492881100775264
2093,2093,28.809459824215217
2094,2094,38.380900490796485
2095,2095,36.88180553252688
2096,2096,14.020770160328293
2097,2097,35.36015029862713
2098,2098,20.451318086930556
2099,2099,28.39241115967703
2100,2100,24.610837531697186
2101,2101,37.39728921238496
2102,2102,28.399269047567586
2103,2103,26.821733527702968
2104,2104,30.71086148576093
2105,2105,21.666018001174336
2106,2106,26.588799659243442
2107,2107,11.887206248693943
2108,2108,33.96142942707672
2109,2109,32.037643858565524
2110,2110,37.808589445209414
2111,2111,18.387431317016585
2112,2112,27.080510054798047
2113,2113,15.661577239203371
2114,2114,21.49843022027445
2115,2115,28.808786948137797
2116,2116,40.36411541788541
2117,2117,38.34328288288263
2118,2118,30.108142526450035
2119,2119,24.221706683576542
2120,2120,28.102564716495035
2121,2121,16.346861869980895
2122,2122,10.843172186619741
2123,2123,34.78989560216611
2124,2124,40.62991581256867
2125,2125,40.679315742860624
2126,2126,17.006191267263482
2127,2127,32.16993153969345
2128,2128,12.417081131405533
2129,2129,38.53551960804774
2130,2130,17.02973909541537
2131,2131,22.26554497426264
2132,2132,15.03574740545793
2133,2133,38.69844419920281
2134,2134,18.51203897384178
2135,2135,33.78417158949328
2136,2136,33.60609325483496
2137,2137,31.765627185425775
2138,2138,14.565519957874034
2139,2139,37.26846446229865
2140,2140,24.69064255838424
