,0,1
1437,1437,24.554653
1438,1438,3.3667474
1439,1439,13.830921
1440,1440,11.425214
1441,1441,12.047288
1442,1442,39.10473
1443,1443,27.278507
1444,1444,14.321719
1445,1445,14.879041
1446,1446,3.5495396
1447,1447,20.269032
1448,1448,4.8885245
1449,1449,21.443878
1450,1450,36.866802
1451,1451,19.540262
1452,1452,1.9326435
1453,1453,10.018664
1454,1454,16.379658
1455,1455,17.96324
1456,1456,10.63636
1457,1457,24.733515
1458,1458,19.287619
1459,1459,10.221664
1460,1460,11.63748
1461,1461,20.825762
1462,1462,10.102927
1463,1463,26.804977
1464,1464,17.820375
1465,1465,1.7951857
1466,1466,16.462109
1467,1467,16.035372
1468,1468,6.045683
1469,1469,16.574846
1470,1470,33.05261
1471,1471,3.7966
1472,1472,24.781305
1473,1473,16.554699
1474,1474,26.205614
1475,1475,32.094334
1476,1476,25.781025
1477,1477,14.648288
1478,1478,20.19271
1479,1479,10.799941
1480,1480,25.245752
1481,1481,13.137505
1482,1482,31.276613
1483,1483,22.047813
1484,1484,27.33107
1485,1485,23.230902
1486,1486,24.368954
1487,1487,20.056887
1488,1488,4.1783786
1489,1489,18.636984
1490,1490,24.539906
1491,1491,25.04013
1492,1492,22.568228
1493,1493,18.802696
1494,1494,36.7152
1495,1495,11.506816
1496,1496,4.9422793
1497,1497,38.39606
1498,1498,12.456712
1499,1499,19.14796
1500,1500,20.01833
1501,1501,2.4163551
1502,1502,33.120113
1503,1503,15.245294
1504,1504,1.9318323
1505,1505,26.442503
1506,1506,4.241234
1507,1507,6.2617064
1508,1508,27.710615
1509,1509,12.95731
1510,1510,7.040697
1511,1511,11.46969
1512,1512,12.243014
1513,1513,19.49867
1514,1514,2.8283145
1515,1515,17.886932
1516,1516,23.61582
1517,1517,23.874416
1518,1518,16.61916
1519,1519,24.707762
1520,1520,14.088708
1521,1521,23.65878
1522,1522,3.344798
1523,1523,23.654547
1524,1524,23.869667
1525,1525,29.347528
1526,1526,14.881132
1527,1527,9.912367
1528,1528,23.120295
1529,1529,3.6268373
1530,1530,28.824535
1531,1531,13.799348
1532,1532,16.831007
1533,1533,24.42305
1534,1534,5.0803075
1535,1535,16.593063
1536,1536,12.678955
1537,1537,18.21456
1538,1538,10.529544
1539,1539,31.534035
1540,1540,3.9033139
1541,1541,15.833734
1542,1542,17.849913
1543,1543,27.650696
1544,1544,19.353296
1545,1545,12.983789
1546,1546,15.458778
1547,1547,14.139781
1548,1548,3.956916
1549,1549,12.35943
1550,1550,16.631163
1551,1551,18.016611
1552,1552,17.180471
1553,1553,23.69473
1554,1554,22.081642
1555,1555,2.2826197
1556,1556,16.051819
1557,1557,21.192308
1558,1558,12.273542
1559,1559,29.717484
1560,1560,7.799869
1561,1561,13.953122
1562,1562,23.811337
1563,1563,11.718474
1564,1564,2.8864796
1565,1565,31.264616
1566,1566,5.1347733
1567,1567,15.623268
1568,1568,20.842474
1569,1569,11.393949
1570,1570,28.928883
1571,1571,4.6035953
1572,1572,32.48532
1573,1573,35.503372
1574,1574,7.473017
1575,1575,22.734911
1576,1576,23.66941
1577,1577,2.7409422
1578,1578,15.610646
1579,1579,15.254515
1580,1580,21.936226
1581,1581,16.793123
1582,1582,13.675747
1583,1583,24.146282
1584,1584,29.161997
1585,1585,22.036922
1586,1586,19.960852
1587,1587,2.5364585
1588,1588,25.45127
1589,1589,27.112034
1590,1590,31.431507
1591,1591,12.573128
1592,1592,25.353533
1593,1593,13.199855
1594,1594,17.436592
1595,1595,11.192556
1596,1596,19.298868
1597,1597,19.920353
1598,1598,6.9570484
1599,1599,9.147488
1600,1600,17.621368
1601,1601,11.840271
1602,1602,15.682883
1603,1603,29.20352
1604,1604,20.128933
1605,1605,23.61486
1606,1606,12.442051
1607,1607,11.99574
1608,1608,20.045124
1609,1609,9.914079
1610,1610,20.715076
1611,1611,33.31214
1612,1612,24.918812
1613,1613,40.268814
1614,1614,31.402863
1615,1615,8.494716
1616,1616,17.564892
1617,1617,24.612404
1618,1618,30.538227
1619,1619,28.358807
1620,1620,26.143679
1621,1621,3.7812982
1622,1622,9.771427
1623,1623,4.3988166
1624,1624,7.235639
1625,1625,17.312138
1626,1626,2.5290582
1627,1627,20.184956
1628,1628,8.390331
1629,1629,17.805246
1630,1630,19.586538
1631,1631,15.443623
1632,1632,33.37425
1633,1633,22.996384
1634,1634,13.977737
1635,1635,22.576206
1636,1636,29.787188
1637,1637,2.8424277
1638,1638,20.046286
1639,1639,35.47036
1640,1640,17.216986
1641,1641,34.142597
1642,1642,24.805773
1643,1643,2.265593
1644,1644,22.31847
1645,1645,14.581127
1646,1646,31.264776
1647,1647,2.6063857
1648,1648,16.80345
1649,1649,16.581308
1650,1650,2.6458166
1651,1651,20.3306
1652,1652,29.383574
1653,1653,10.263843
1654,1654,14.125509
1655,1655,16.152748
1656,1656,24.572607
1657,1657,2.6292088
1658,1658,18.188694
1659,1659,7.8824506
1660,1660,19.429049
1661,1661,14.691476
1662,1662,17.519455
1663,1663,27.014036
1664,1664,15.340378
1665,1665,17.15428
1666,1666,21.721489
1667,1667,18.513006
1668,1668,31.673044
1669,1669,27.401047
1670,1670,15.351673
1671,1671,5.921961
1672,1672,3.8431768
1673,1673,27.312353
1674,1674,16.75458
1675,1675,10.108474
1676,1676,22.089388
1677,1677,21.335056
1678,1678,19.292181
1679,1679,20.363243
1680,1680,24.292818
1681,1681,26.140038
1682,1682,26.573479
1683,1683,9.514783
1684,1684,18.245518
1685,1685,23.584991
1686,1686,23.426636
1687,1687,21.516262
1688,1688,30.072796
1689,1689,32.211445
1690,1690,28.43543
1691,1691,20.642834
1692,1692,26.77084
1693,1693,10.543907
1694,1694,21.426025
1695,1695,25.740385
1696,1696,1.8362652
1697,1697,20.307198
1698,1698,25.581133
1699,1699,11.936141
1700,1700,11.009148
1701,1701,17.096643
1702,1702,7.5973883
1703,1703,29.378395
1704,1704,22.146387
1705,1705,12.97453
1706,1706,36.766468
1707,1707,11.756053
1708,1708,24.406094
1709,1709,21.52225
1710,1710,14.019666
1711,1711,16.125088
1712,1712,12.9092455
1713,1713,7.1111093
1714,1714,4.5411468
1715,1715,19.399689
1716,1716,2.3323581
1717,1717,13.3386965
1718,1718,5.1029987
1719,1719,8.452296
1720,1720,23.054464
1721,1721,19.825245
1722,1722,23.669369
1723,1723,3.50597
1724,1724,7.9920206
1725,1725,22.895988
1726,1726,13.17439
1727,1727,18.390131
1728,1728,23.21049
1729,1729,3.2060876
1730,1730,37.79505
1731,1731,37.86017
1732,1732,37.7142
1733,1733,20.941574
1734,1734,18.799988
1735,1735,38.568714
1736,1736,40.199722
1737,1737,28.54051
1738,1738,2.6834714
1739,1739,2.4079943
1740,1740,13.92708
1741,1741,11.751499
1742,1742,22.151527
1743,1743,6.147946
1744,1744,27.074322
1745,1745,21.644413
1746,1746,26.11655
1747,1747,14.701457
1748,1748,6.7154174
1749,1749,3.404916
1750,1750,37.960964
1751,1751,15.524947
1752,1752,18.261196
1753,1753,17.126446
1754,1754,18.869518
1755,1755,24.901903
1756,1756,14.0903015
1757,1757,24.497831
1758,1758,18.554289
1759,1759,4.4207606
1760,1760,11.666006
1761,1761,1.9259912
1762,1762,20.105438
1763,1763,8.606106
1764,1764,25.994871
1765,1765,3.5762587
1766,1766,19.628868
1767,1767,26.494751
1768,1768,3.872205
1769,1769,29.481367
1770,1770,22.04269
1771,1771,24.839323
1772,1772,10.182393
1773,1773,16.533194
1774,1774,11.317686
1775,1775,15.109994
1776,1776,20.48807
1777,1777,17.407082
1778,1778,12.854921
1779,1779,16.158651
1780,1780,21.558865
1781,1781,16.840876
1782,1782,11.742143
1783,1783,18.62196
1784,1784,14.578388
1785,1785,17.649845
1786,1786,20.36698
1787,1787,28.395615
1788,1788,12.178888
1789,1789,18.905231
1790,1790,13.898596
1791,1791,17.382517
1792,1792,15.9589405
1793,1793,25.59429
1794,1794,13.493076
1795,1795,23.462448
1796,1796,10.856919
1797,1797,9.820025
1798,1798,35.047012
1799,1799,4.1669517
1800,1800,16.694221
1801,1801,18.85464
1802,1802,2.1712377
1803,1803,30.392166
1804,1804,11.294635
1805,1805,27.2241
1806,1806,17.269083
1807,1807,10.222374
1808,1808,16.621828
1809,1809,17.586573
1810,1810,14.592295
1811,1811,3.7035842
1812,1812,15.197645
1813,1813,10.600711
1814,1814,38.12164
1815,1815,9.585471
1816,1816,13.140015
1817,1817,29.20702
1818,1818,11.2246065
1819,1819,14.230424
1820,1820,33.221333
1821,1821,19.755922
1822,1822,9.268035
1823,1823,17.832336
1824,1824,21.64553
1825,1825,15.41891
1826,1826,18.608465
1827,1827,27.532053
1828,1828,4.49501
1829,1829,17.302967
1830,1830,24.551983
1831,1831,23.963415
1832,1832,26.042173
1833,1833,15.984269
1834,1834,17.061674
1835,1835,20.052925
1836,1836,25.115871
1837,1837,28.227901
1838,1838,35.820286
1839,1839,13.9861765
1840,1840,3.329318
1841,1841,4.9527216
1842,1842,15.976234
1843,1843,21.69451
1844,1844,3.3200362
1845,1845,12.22852
1846,1846,1.9270935
1847,1847,21.779787
1848,1848,16.019726
1849,1849,18.389862
1850,1850,25.802881
1851,1851,7.8388786
1852,1852,2.3656662
1853,1853,24.957548
1854,1854,15.661886
1855,1855,36.1999
1856,1856,34.312614
1857,1857,20.39207
1858,1858,38.50525
1859,1859,13.518708
1860,1860,35.629066
1861,1861,11.790035
1862,1862,2.4889288
1863,1863,32.51439
1864,1864,8.966017
1865,1865,22.955032
1866,1866,24.218157
1867,1867,26.441008
1868,1868,27.286423
1869,1869,25.736399
1870,1870,27.207237
1871,1871,28.529922
1872,1872,18.872746
1873,1873,18.788012
1874,1874,24.077652
1875,1875,18.607918
1876,1876,24.658016
1877,1877,9.630181
1878,1878,3.8197963
1879,1879,15.5901375
1880,1880,29.622772
1881,1881,2.1293669
1882,1882,18.643179
1883,1883,27.743933
1884,1884,18.643362
1885,1885,34.022293
1886,1886,2.9905143
1887,1887,24.854916
1888,1888,20.162533
1889,1889,11.720996
1890,1890,19.766083
1891,1891,11.498285
1892,1892,1.8025295
1893,1893,2.7973382
1894,1894,23.154808
1895,1895,19.430561
1896,1896,27.93485
1897,1897,36.185055
1898,1898,11.589443
1899,1899,23.236448
1900,1900,17.52149
1901,1901,8.036798
1902,1902,22.030714
1903,1903,19.783997
1904,1904,18.423748
1905,1905,23.699604
1906,1906,21.558857
1907,1907,27.326462
1908,1908,3.6887345
1909,1909,24.31978
1910,1910,13.724863
1911,1911,16.32087
1912,1912,3.8396273
1913,1913,18.801752
1914,1914,16.679953
1915,1915,18.261166
1916,1916,14.81678
1917,1917,16.036026
1918,1918,5.0615616
1919,1919,13.594644
1920,1920,26.58166
1921,1921,21.166668
1922,1922,19.183321
1923,1923,21.542294
1924,1924,17.378069
1925,1925,19.211658
1926,1926,22.270325
1927,1927,9.759584
1928,1928,19.118824
1929,1929,30.719738
1930,1930,13.226281
1931,1931,15.728481
1932,1932,17.3736
1933,1933,16.154171
1934,1934,11.99168
1935,1935,17.065086
1936,1936,31.060686
1937,1937,15.3359785
1938,1938,26.77615
1939,1939,16.06687
1940,1940,18.965296
1941,1941,11.79491
1942,1942,18.13075
1943,1943,12.011051
1944,1944,17.008745
1945,1945,12.903821
1946,1946,42.248966
1947,1947,33.478394
1948,1948,17.785309
1949,1949,3.5833774
1950,1950,37.7091
1951,1951,26.320055
1952,1952,2.3316774
1953,1953,21.51639
1954,1954,12.915931
1955,1955,22.127022
1956,1956,12.038851
1957,1957,2.7335844
1958,1958,19.249271
1959,1959,4.509957
1960,1960,27.486416
1961,1961,9.441404
1962,1962,10.840942
1963,1963,2.998037
1964,1964,4.3946185
1965,1965,22.42668
1966,1966,13.752273
1967,1967,12.33916
1968,1968,21.367512
1969,1969,11.573418
1970,1970,18.926262
1971,1971,1.7911556
1972,1972,3.0149367
1973,1973,16.587673
1974,1974,17.23542
1975,1975,8.764528
1976,1976,24.903753
1977,1977,22.2718
1978,1978,19.171007
1979,1979,16.84867
1980,1980,6.15043
1981,1981,24.282892
1982,1982,28.968576
1983,1983,2.4971495
1984,1984,38.267532
1985,1985,12.24643
1986,1986,6.020435
1987,1987,8.571514
1988,1988,3.8218381
1989,1989,15.894189
1990,1990,20.028961
1991,1991,20.083632
1992,1992,13.920729
1993,1993,13.3504095
1994,1994,20.335663
1995,1995,15.686786
1996,1996,17.00414
1997,1997,3.001402
1998,1998,20.691042
1999,1999,13.294543
2000,2000,12.669365
2001,2001,2.4055603
2002,2002,19.223923
2003,2003,18.811838
2004,2004,3.5438502
2005,2005,26.186798
2006,2006,15.37291
2007,2007,27.43533
2008,2008,47.74109
2009,2009,23.351398
2010,2010,33.40163
2011,2011,14.79394
2012,2012,12.175774
2013,2013,17.041626
2014,2014,17.732662
2015,2015,13.752599
2016,2016,38.076515
2017,2017,9.604545
2018,2018,17.702848
2019,2019,4.817553
2020,2020,29.409853
2021,2021,22.639862
2022,2022,2.7000003
2023,2023,4.2416124
2024,2024,23.985949
2025,2025,6.923616
2026,2026,5.554338
2027,2027,24.233799
2028,2028,20.038969
2029,2029,34.25264
2030,2030,20.48658
2031,2031,19.844807
2032,2032,14.48711
2033,2033,23.869244
2034,2034,18.261415
2035,2035,26.315933
2036,2036,16.89005
2037,2037,22.530758
2038,2038,10.796114
2039,2039,17.252943
2040,2040,2.491349
2041,2041,18.67451
2042,2042,18.70492
2043,2043,22.949358
2044,2044,12.052211
2045,2045,44.131084
2046,2046,17.2378
2047,2047,6.021497
2048,2048,23.372068
2049,2049,18.807528
2050,2050,2.5856917
2051,2051,30.67604
2052,2052,13.630134
2053,2053,2.9400089
2054,2054,14.2864895
2055,2055,35.060852
2056,2056,20.435772
2057,2057,12.707157
2058,2058,31.321722
2059,2059,36.380047
2060,2060,22.411648
2061,2061,19.468367
2062,2062,23.569082
2063,2063,4.136761
2064,2064,14.202847
2065,2065,2.4392478
2066,2066,17.801142
2067,2067,3.6629899
2068,2068,18.504934
2069,2069,17.451847
2070,2070,20.394918
2071,2071,31.012983
2072,2072,18.924454
2073,2073,9.676064
2074,2074,5.0658193
2075,2075,16.768026
2076,2076,13.131166
2077,2077,22.822588
2078,2078,25.007477
2079,2079,3.8342817
2080,2080,15.072969
2081,2081,25.455517
2082,2082,12.550011
2083,2083,26.26374
2084,2084,2.37992
2085,2085,24.750706
2086,2086,1.9038752
2087,2087,16.632519
2088,2088,26.406693
2089,2089,18.861866
2090,2090,31.170166
2091,2091,27.121489
2092,2092,15.632082
2093,2093,18.093365
2094,2094,20.755503
2095,2095,30.10105
2096,2096,17.977448
2097,2097,17.361902
2098,2098,17.868605
2099,2099,26.235914
2100,2100,3.3978312
2101,2101,17.144913
2102,2102,8.313495
2103,2103,2.2778862
2104,2104,24.708164
2105,2105,28.786606
2106,2106,28.654463
2107,2107,20.152239
2108,2108,20.470972
2109,2109,21.55661
2110,2110,31.002377
2111,2111,33.480865
2112,2112,21.325205
2113,2113,22.803585
2114,2114,34.4338
2115,2115,7.7971416
2116,2116,22.455002
2117,2117,36.953102
2118,2118,25.022982
2119,2119,9.339938
2120,2120,17.072004
2121,2121,39.011314
2122,2122,3.4748404
2123,2123,9.252211
2124,2124,24.274122
2125,2125,11.173789
2126,2126,16.265516
2127,2127,28.285233
2128,2128,21.54428
2129,2129,12.61492
2130,2130,15.166908
2131,2131,14.824655
2132,2132,24.262074
2133,2133,15.09233
2134,2134,19.420868
2135,2135,3.2891982
2136,2136,10.2478075
2137,2137,10.631737
2138,2138,32.14793
2139,2139,12.848387
2140,2140,31.599869
2141,2141,4.127684
2142,2142,18.103067
2143,2143,11.901074
2144,2144,16.570005
2145,2145,11.583036
2146,2146,16.259586
2147,2147,11.9606085
2148,2148,20.242706
2149,2149,19.465714
2150,2150,12.438976
2151,2151,16.904533
2152,2152,12.283207
2153,2153,3.1642823
2154,2154,15.141813
2155,2155,28.96654
2156,2156,23.797764
2157,2157,3.4950435
2158,2158,10.337095
2159,2159,26.74276
2160,2160,24.98223
2161,2161,2.7484705
2162,2162,9.886854
2163,2163,16.191605
2164,2164,18.990343
2165,2165,18.624907
2166,2166,29.105072
2167,2167,11.173713
2168,2168,23.391752
2169,2169,2.9814818
2170,2170,17.985664
2171,2171,19.069696
2172,2172,5.4735084
2173,2173,26.805752
2174,2174,25.626316
2175,2175,14.523783
2176,2176,20.339579
2177,2177,16.803015
2178,2178,16.956818
2179,2179,5.5520706
2180,2180,15.463365
2181,2181,13.208378
2182,2182,2.0457804
2183,2183,29.924147
2184,2184,9.457351
2185,2185,16.050678
2186,2186,27.875948
2187,2187,15.330649
2188,2188,17.474434
2189,2189,19.027363
2190,2190,11.157128
2191,2191,26.88123
2192,2192,29.436628
2193,2193,31.525452
2194,2194,2.609387
2195,2195,5.010953
2196,2196,23.728542
2197,2197,13.3733015
2198,2198,14.239068
2199,2199,21.75515
2200,2200,16.361755
2201,2201,20.327854
2202,2202,1.8294526
2203,2203,17.96731
2204,2204,33.444057
2205,2205,7.909544
2206,2206,12.578108
2207,2207,25.937096
2208,2208,30.974382
2209,2209,16.598019
2210,2210,8.433937
2211,2211,28.706411
2212,2212,2.9318163
2213,2213,26.495693
2214,2214,15.747426
2215,2215,21.645128
2216,2216,5.2018795
2217,2217,9.904744
2218,2218,3.302796
2219,2219,32.324703
2220,2220,31.196064
2221,2221,5.061154
2222,2222,2.7588136
2223,2223,7.863228
2224,2224,12.230422
2225,2225,30.219025
2226,2226,15.636817
2227,2227,28.796919
2228,2228,4.3235292
2229,2229,8.731033
2230,2230,22.559177
2231,2231,25.483597
2232,2232,14.764952
2233,2233,12.720678
2234,2234,2.1084998
2235,2235,22.488394
2236,2236,20.61711
2237,2237,33.641678
2238,2238,23.655174
2239,2239,22.36524
2240,2240,26.459774
2241,2241,9.902904
2242,2242,20.771263
2243,2243,23.788635
2244,2244,10.048462
2245,2245,14.423819
2246,2246,9.598783
2247,2247,21.020777
2248,2248,25.931116
2249,2249,26.928175
2250,2250,1.8920214
2251,2251,22.72433
2252,2252,25.721493
2253,2253,24.041824
2254,2254,18.71233
2255,2255,2.6316497
2256,2256,11.87696
2257,2257,14.231732
2258,2258,20.353132
2259,2259,3.4708006
2260,2260,10.522706
2261,2261,26.582785
2262,2262,23.39498
2263,2263,12.041584
2264,2264,13.453044
2265,2265,2.5182192
2266,2266,27.179005
2267,2267,19.006857
2268,2268,4.3213444
2269,2269,2.7483985
2270,2270,20.060913
2271,2271,32.719173
2272,2272,13.461422
2273,2273,4.9091535
2274,2274,12.582772
2275,2275,12.347564
2276,2276,13.499416
2277,2277,15.735093
2278,2278,17.211075
2279,2279,22.652079
2280,2280,11.631945
2281,2281,6.0383716
2282,2282,5.0731797
2283,2283,11.241752
2284,2284,22.624165
2285,2285,5.8813396
2286,2286,32.510376
2287,2287,17.860723
2288,2288,3.9206414
2289,2289,19.702131
2290,2290,14.884091
2291,2291,14.446056
2292,2292,7.6383557
2293,2293,24.90372
2294,2294,21.612526
2295,2295,31.27845
2296,2296,4.2226186
2297,2297,12.904371
2298,2298,16.698523
2299,2299,1.8202237
2300,2300,32.591564
2301,2301,13.148831
2302,2302,2.3367848
2303,2303,18.836195
2304,2304,25.23809
2305,2305,23.10511
2306,2306,18.783886
2307,2307,16.519539
2308,2308,11.411238
2309,2309,28.109287
2310,2310,10.684131
2311,2311,22.502209
2312,2312,24.440573
2313,2313,15.79369
2314,2314,13.971623
2315,2315,18.046818
2316,2316,22.743034
2317,2317,30.927753
2318,2318,20.58792
2319,2319,17.074938
2320,2320,21.361687
2321,2321,23.355978
2322,2322,17.21476
2323,2323,26.567278
2324,2324,27.665462
2325,2325,21.593456
2326,2326,3.219801
2327,2327,16.313398
2328,2328,3.2145824
2329,2329,17.765484
2330,2330,2.9895837
2331,2331,22.058828
2332,2332,13.803854
2333,2333,11.628571
2334,2334,2.3208895
2335,2335,20.306639
2336,2336,14.009876
2337,2337,37.57705
2338,2338,6.3343115
2339,2339,14.187183
2340,2340,25.193693
2341,2341,20.483908
2342,2342,13.001748
2343,2343,35.792255
2344,2344,38.991737
2345,2345,8.424315
2346,2346,9.558722
2347,2347,35.288227
2348,2348,4.044561
2349,2349,19.766188
2350,2350,18.6725
2351,2351,17.262836
2352,2352,5.60816
2353,2353,2.2823422
2354,2354,21.883818
2355,2355,27.02669
2356,2356,13.851682
2357,2357,41.106483
2358,2358,8.500898
2359,2359,14.93786
2360,2360,20.22588
2361,2361,7.457374
2362,2362,30.80166
2363,2363,28.393093
2364,2364,19.27125
2365,2365,14.593884
2366,2366,15.351826
2367,2367,32.155273
2368,2368,20.784618
2369,2369,9.779251
2370,2370,19.703684
2371,2371,10.511077
2372,2372,13.540849
2373,2373,26.770298
2374,2374,27.60367
2375,2375,22.532915
2376,2376,11.544009
2377,2377,2.7739036
2378,2378,11.535429
2379,2379,2.74648
2380,2380,27.756996
2381,2381,16.50082
2382,2382,21.847364
2383,2383,24.376032
2384,2384,18.996977
2385,2385,19.253567
2386,2386,28.68854
2387,2387,28.523474
2388,2388,30.974205
2389,2389,20.81198
2390,2390,30.279516
2391,2391,18.582586
2392,2392,16.859722
2393,2393,19.05696
2394,2394,12.867945
2395,2395,38.203625
2396,2396,2.3996375
2397,2397,3.0440395
2398,2398,4.459912
2399,2399,2.5726469
2400,2400,23.568525
2401,2401,37.06002
2402,2402,22.333046
2403,2403,17.793447
2404,2404,9.57874
2405,2405,23.26565
2406,2406,20.433453
2407,2407,16.97277
2408,2408,18.622034
2409,2409,14.363832
2410,2410,26.430393
2411,2411,3.2785368
2412,2412,17.993856
2413,2413,10.40963
2414,2414,14.276265
2415,2415,21.621922
2416,2416,2.139619
2417,2417,29.089216
2418,2418,9.678411
2419,2419,15.063428
2420,2420,26.614885
2421,2421,11.068081
2422,2422,11.679673
2423,2423,30.415365
2424,2424,26.406857
2425,2425,20.97946
2426,2426,23.662535
2427,2427,17.83546
2428,2428,20.66477
2429,2429,22.680481
2430,2430,4.227955
2431,2431,16.537914
2432,2432,23.279915
2433,2433,21.875465
2434,2434,20.63342
2435,2435,31.966835
2436,2436,20.156284
2437,2437,27.847189
2438,2438,27.921122
2439,2439,43.02442
2440,2440,23.384687
2441,2441,29.52267
2442,2442,17.147615
2443,2443,15.936255
2444,2444,11.127551
2445,2445,42.3951
2446,2446,3.4855497
2447,2447,12.132286
2448,2448,16.07976
2449,2449,3.1259534
2450,2450,26.003677
2451,2451,20.950247
2452,2452,28.878794
2453,2453,31.052368
2454,2454,4.5962596
2455,2455,9.629915
2456,2456,24.14824
2457,2457,20.928644
2458,2458,6.6718073
2459,2459,16.505032
2460,2460,11.059296
2461,2461,19.779736
2462,2462,19.334944
2463,2463,8.477226
2464,2464,17.888477
2465,2465,23.758665
2466,2466,14.10215
2467,2467,5.656072
2468,2468,3.2382505
2469,2469,36.78137
2470,2470,11.412021
2471,2471,19.661766
2472,2472,27.883858
2473,2473,3.1353579
2474,2474,29.538883
2475,2475,16.385183
2476,2476,20.755056
2477,2477,19.692472
2478,2478,22.152208
2479,2479,3.346035
2480,2480,26.295218
2481,2481,9.569722
2482,2482,21.465937
2483,2483,8.682709
2484,2484,10.1414175
2485,2485,18.322153
2486,2486,21.298458
2487,2487,31.704699
2488,2488,24.648792
2489,2489,22.386559
2490,2490,32.575584
2491,2491,27.389189
2492,2492,34.115097
2493,2493,16.395813
2494,2494,18.228207
2495,2495,19.878672
2496,2496,13.107834
2497,2497,33.429333
2498,2498,15.315248
2499,2499,4.2554994
2500,2500,17.947086
2501,2501,14.779254
2502,2502,4.1943755
2503,2503,26.779781
2504,2504,10.968469
2505,2505,26.855103
2506,2506,2.5404513
2507,2507,6.66959
2508,2508,18.880491
2509,2509,29.618837
2510,2510,14.785431
2511,2511,24.080976
2512,2512,13.809675
2513,2513,11.555993
2514,2514,28.515055
2515,2515,19.281929
2516,2516,4.670787
2517,2517,4.105018
2518,2518,13.31512
2519,2519,22.566702
2520,2520,24.269657
2521,2521,24.965063
2522,2522,21.325335
2523,2523,4.4347353
2524,2524,14.769739
2525,2525,30.049717
2526,2526,5.48368
2527,2527,19.049019
2528,2528,20.334019
2529,2529,16.246744
2530,2530,18.342678
2531,2531,19.63191
2532,2532,2.824934
2533,2533,17.449955
2534,2534,15.138532
2535,2535,18.522228
2536,2536,22.9486
2537,2537,24.499678
2538,2538,18.709476
2539,2539,9.935837
2540,2540,17.556427
2541,2541,9.54058
2542,2542,23.2409
2543,2543,33.61359
2544,2544,12.097274
2545,2545,19.099596
2546,2546,24.384495
2547,2547,10.635572
2548,2548,18.699148
2549,2549,26.330263
2550,2550,2.9537356
2551,2551,40.70729
2552,2552,20.457142
2553,2553,18.060898
2554,2554,2.2048302
2555,2555,23.06466
2556,2556,1.9544502
2557,2557,20.995611
2558,2558,10.582337
2559,2559,19.605774
2560,2560,15.583714
2561,2561,11.926187
2562,2562,14.034144
2563,2563,12.943182
2564,2564,2.3687727
2565,2565,31.737507
2566,2566,16.491728
2567,2567,2.2100227
2568,2568,13.571537
2569,2569,23.638569
2570,2570,3.132392
2571,2571,11.993986
2572,2572,24.373993
2573,2573,20.687134
2574,2574,4.7969565
2575,2575,22.163694
2576,2576,18.729061
2577,2577,28.252478
2578,2578,12.026264
2579,2579,2.8790648
2580,2580,26.87238
2581,2581,23.42625
2582,2582,31.119663
2583,2583,14.139919
2584,2584,3.4140697
2585,2585,10.117518
2586,2586,27.1548
2587,2587,11.9655075
2588,2588,17.944963
2589,2589,3.0532703
2590,2590,21.692934
2591,2591,12.243641
2592,2592,9.515045
2593,2593,24.555614
2594,2594,18.858583
2595,2595,14.426337
2596,2596,18.730871
2597,2597,18.885414
2598,2598,26.275188
2599,2599,18.925508
2600,2600,22.929081
2601,2601,9.338764
2602,2602,13.852829
2603,2603,17.783413
2604,2604,22.73627
2605,2605,7.0144405
2606,2606,21.604994
2607,2607,3.3673818
2608,2608,27.178204
2609,2609,30.315968
2610,2610,20.346216
2611,2611,34.82403
2612,2612,27.090773
2613,2613,15.793121
2614,2614,32.148388
2615,2615,3.3005693
2616,2616,11.96101
2617,2617,13.061124
2618,2618,33.528835
2619,2619,21.64145
2620,2620,13.932643
2621,2621,30.359816
2622,2622,30.879759
2623,2623,28.481483
2624,2624,18.825388
2625,2625,35.078053
2626,2626,12.76337
2627,2627,17.451826
2628,2628,20.079947
2629,2629,22.14438
2630,2630,6.4557967
2631,2631,11.321354
2632,2632,17.736856
2633,2633,16.472496
2634,2634,24.273193
2635,2635,10.521989
2636,2636,9.25798
2637,2637,26.369123
2638,2638,4.721431
2639,2639,14.085425
2640,2640,27.624544
2641,2641,19.18488
2642,2642,38.665154
2643,2643,19.738735
2644,2644,22.884874
2645,2645,18.461649
2646,2646,4.1277537
2647,2647,2.9877167
2648,2648,20.145115
2649,2649,24.080944
2650,2650,3.2086432
2651,2651,33.037342
2652,2652,19.543839
2653,2653,2.7462707
2654,2654,23.338205
2655,2655,5.241797
2656,2656,19.49604
2657,2657,2.6939442
2658,2658,16.428242
2659,2659,15.47208
2660,2660,10.213993
2661,2661,26.163313
2662,2662,31.28562
2663,2663,23.56639
2664,2664,13.879106
2665,2665,20.616032
2666,2666,29.79777
2667,2667,13.06248
2668,2668,27.935722
2669,2669,24.586054
2670,2670,17.161749
2671,2671,27.698921
2672,2672,6.620766
2673,2673,11.653548
2674,2674,26.367542
2675,2675,15.11156
2676,2676,17.664995
2677,2677,10.158855
2678,2678,2.5307622
2679,2679,3.4377468
2680,2680,18.895683
2681,2681,17.647127
2682,2682,20.158676
2683,2683,37.573044
2684,2684,18.597197
2685,2685,2.1929276
2686,2686,21.430838
2687,2687,21.392033
2688,2688,4.0545135
2689,2689,21.602581
2690,2690,16.836021
2691,2691,26.735842
2692,2692,15.558975
