,0,1
1142,1142,39.651225879014575
1143,1143,61.35747438909648
1144,1144,41.9251536062588
1145,1145,46.74473740144228
1146,1146,65.6054153402789
1147,1147,69.20383096290023
1148,1148,72.8896847466131
1149,1149,63.12420931128011
1150,1150,70.94443064244561
1151,1151,35.696750220165264
1152,1152,75.70196791886933
1153,1153,64.17276481081255
1154,1154,42.83611176008611
1155,1155,66.80584618345269
1156,1156,37.17975224124056
1157,1157,30.014249053309822
1158,1158,48.292739355784086
1159,1159,61.488135799224864
1160,1160,18.897732091941617
1161,1161,46.66893641834613
1162,1162,59.53625987194175
1163,1163,55.413779968735184
1164,1164,50.78232249004293
1165,1165,18.49889477551146
1166,1166,64.09261092412798
1167,1167,77.35865641849229
1168,1168,65.02501283991903
1169,1169,43.624833274528456
1170,1170,42.64178397959943
1171,1171,29.10040457129721
1172,1172,67.75388785963038
1173,1173,85.02336627944227
1174,1174,21.077808927566362
1175,1175,76.43822298350429
1176,1176,28.871586284694587
1177,1177,66.52293462686157
1178,1178,23.21854152394902
1179,1179,19.771323866768864
1180,1180,24.076616029196718
1181,1181,40.284578825799336
1182,1182,22.444811284235847
1183,1183,63.78698641291438
1184,1184,60.15316883800767
1185,1185,52.83024484747995
1186,1186,50.76739973161887
1187,1187,50.11755603327309
1188,1188,20.299905875783985
1189,1189,24.150230209782766
1190,1190,53.4510009412892
1191,1191,43.53615198979491
1192,1192,26.245079581087023
1193,1193,20.732876960862086
1194,1194,60.21598670798338
1195,1195,74.22780374897941
1196,1196,31.921357189794087
1197,1197,21.14734945460607
1198,1198,50.36511375206544
1199,1199,71.46551493399934
1200,1200,54.00904289287146
1201,1201,50.83768009815776
1202,1202,82.18633993724289
1203,1203,73.3645685790154
1204,1204,41.16160908568795
1205,1205,70.98486584031191
1206,1206,17.241336772227214
1207,1207,60.172106123604976
1208,1208,28.712905128052636
1209,1209,21.13947930634329
1210,1210,19.447657336145312
1211,1211,50.65055088053328
1212,1212,43.48860677381331
1213,1213,63.737589327864036
1214,1214,53.06597421839597
1215,1215,19.968313015559236
1216,1216,65.25589839067369
1217,1217,17.601299239992343
1218,1218,24.510561853981287
1219,1219,58.74716947880298
1220,1220,52.98682880635016
1221,1221,21.561321821628173
1222,1222,44.63213704772073
1223,1223,25.452727105742525
1224,1224,81.66890341543792
1225,1225,61.30447485401744
1226,1226,33.68513151730429
1227,1227,58.2749725154074
1228,1228,64.73448588917246
1229,1229,78.35015361771785
1230,1230,27.494787779064193
1231,1231,69.8674453736779
1232,1232,69.95300543155594
1233,1233,37.99193014575207
1234,1234,24.131554507889273
1235,1235,47.49363468141763
1236,1236,64.93850747397909
1237,1237,28.051224301315393
1238,1238,46.012074741165115
1239,1239,67.50510520384182
1240,1240,69.53439075671453
1241,1241,48.82070039567212
1242,1242,55.82685904301848
1243,1243,23.45344691725013
1244,1244,73.31765105834263
1245,1245,56.2192094721797
1246,1246,19.31315240191954
1247,1247,21.0153664164435
1248,1248,29.552050393083107
1249,1249,18.494131731651482
1250,1250,25.754156057796134
1251,1251,64.55361337806342
1252,1252,69.73585689325621
1253,1253,21.088786052841886
1254,1254,21.833340840860505
1255,1255,70.26371788066851
1256,1256,44.843547520257424
1257,1257,45.95625879081345
1258,1258,36.370832665323185
1259,1259,32.64971841950096
1260,1260,55.43558331154744
1261,1261,46.325633288530405
1262,1262,60.36050297998635
1263,1263,29.546928543618034
1264,1264,45.084879957606866
1265,1265,58.13304037674103
1266,1266,80.75840458713493
1267,1267,19.880666725296514
1268,1268,56.04348548486807
1269,1269,17.392484617510195
1270,1270,22.478851175538683
1271,1271,65.52324863651097
1272,1272,65.96876936200833
1273,1273,74.55288732103837
1274,1274,47.460202880828625
1275,1275,54.75647930308899
1276,1276,39.17268073767665
1277,1277,39.16821771119443
1278,1278,24.332664988187464
1279,1279,51.93425022171562
1280,1280,17.766330794236094
1281,1281,53.13136669008414
1282,1282,48.82599813026769
1283,1283,51.89588681515476
1284,1284,48.09789834670651
1285,1285,64.75929106254101
1286,1286,52.69309600075952
1287,1287,40.86027953328259
1288,1288,46.948134173085975
1289,1289,19.02118133650223
1290,1290,17.650046759244
1291,1291,60.766691297305556
1292,1292,39.76560813976653
1293,1293,73.37122967655796
1294,1294,43.902637883180695
1295,1295,60.081686641470675
1296,1296,49.96721378212221
1297,1297,47.68710052771415
1298,1298,60.21194725334153
1299,1299,51.56912804194634
1300,1300,75.82599392185182
1301,1301,51.562467336405675
1302,1302,67.95883059859858
1303,1303,63.15621218683212
1304,1304,24.669054078760063
1305,1305,54.287770437708694
1306,1306,38.44442774375106
1307,1307,29.087106446745832
1308,1308,68.80858499625657
1309,1309,51.753569620209916
1310,1310,80.01495305713821
1311,1311,25.125853731452747
1312,1312,17.74044941896754
1313,1313,33.69002342975686
1314,1314,26.022783072213954
1315,1315,27.70315345052929
1316,1316,52.41060381696959
1317,1317,69.3122443492546
1318,1318,77.3210762669868
1319,1319,65.56140913627738
1320,1320,49.48167710381899
1321,1321,26.02146360366639
1322,1322,53.0345327678134
1323,1323,39.30519779056884
1324,1324,43.84586485825086
1325,1325,43.78938542253355
1326,1326,64.03828225141729
1327,1327,51.04584930574286
1328,1328,66.37957926231103
1329,1329,40.18559620458017
1330,1330,53.229603501154074
1331,1331,58.07621282548671
1332,1332,76.95034994911533
1333,1333,50.273181910550136
1334,1334,45.674710714318394
1335,1335,41.16407782791355
1336,1336,38.995206643996575
1337,1337,28.043739734703333
1338,1338,81.21587725536537
1339,1339,48.50449418512945
1340,1340,79.49104919466508
1341,1341,59.0533101072932
1342,1342,51.21407361085296
1343,1343,23.18294349311135
1344,1344,64.92505878021977
1345,1345,75.97354420086437
1346,1346,33.538668584346475
1347,1347,77.01168984978396
1348,1348,57.77880122053072
1349,1349,48.16780719383601
1350,1350,54.4629642539154
1351,1351,72.56969597090763
1352,1352,41.19218161406308
1353,1353,36.78734998628708
1354,1354,66.45687584570078
1355,1355,42.91184185855866
1356,1356,77.18570052662308
1357,1357,25.805591906981267
1358,1358,70.20993778356664
1359,1359,44.164271811220836
1360,1360,25.100124135990928
1361,1361,44.37875015213211
1362,1362,48.64092278652875
1363,1363,42.787573471644464
1364,1364,68.45471145510565
1365,1365,49.44225003494974
1366,1366,48.55030240345766
1367,1367,42.83852683339305
1368,1368,21.232347141432808
1369,1369,21.615616197625847
1370,1370,17.74949671623079
1371,1371,23.728662552666037
1372,1372,22.823412738555863
1373,1373,52.165942251948806
1374,1374,41.76102078366036
1375,1375,59.7051566834014
1376,1376,74.85415555663126
1377,1377,19.765321758253723
1378,1378,49.49346157167849
1379,1379,57.551719810271585
1380,1380,48.789650081512555
1381,1381,55.01342449787032
1382,1382,30.531359790561353
1383,1383,20.280747502620333
1384,1384,38.364612989801834
1385,1385,21.19788066738754
1386,1386,39.9389650536733
1387,1387,70.53315657805236
1388,1388,23.406273768162674
1389,1389,61.861516447941995
1390,1390,42.75977378797853
1391,1391,22.760413213905437
1392,1392,29.585297563455796
1393,1393,70.24472513665474
1394,1394,39.41462792958409
1395,1395,40.39611807947926
1396,1396,53.4849659619172
1397,1397,80.12610619403677
1398,1398,21.528105393373313
1399,1399,70.16152247138774
1400,1400,63.82339885717103
1401,1401,67.87695158831764
1402,1402,58.78777146956283
1403,1403,49.76873039908925
1404,1404,77.97538380133494
1405,1405,38.301161824026586
1406,1406,72.47046127319754
1407,1407,65.39189245331448
1408,1408,57.95613328857238
1409,1409,34.75636449330645
1410,1410,69.05248880709586
1411,1411,51.82544841172701
1412,1412,49.54494602180511
1413,1413,51.321703597864484
1414,1414,52.97840122156759
1415,1415,43.50594073266537
1416,1416,55.67207412911015
1417,1417,46.03462756416348
1418,1418,46.65851673042758
1419,1419,23.662079544820163
1420,1420,73.8421122320909
1421,1421,34.96100658444807
1422,1422,38.12547111452941
1423,1423,52.416892630082295
1424,1424,19.097831936468232
1425,1425,67.52014075062908
1426,1426,65.32365857043654
1427,1427,36.676626813414984
1428,1428,67.90321792974397
1429,1429,49.76452720981109
1430,1430,51.73585000693912
1431,1431,35.04237551233679
1432,1432,70.7425924233551
1433,1433,50.10328381720405
1434,1434,35.26970097745701
1435,1435,44.39092142457288
1436,1436,56.35402959691837
1437,1437,33.07756322152343
1438,1438,49.80430461116617
1439,1439,64.92480035694476
1440,1440,23.907996331154333
1441,1441,46.86890279732419
1442,1442,24.09845368915124
1443,1443,56.728879906175045
1444,1444,41.11542856146435
1445,1445,19.801083500615825
1446,1446,58.4495319622904
1447,1447,80.00651767692773
1448,1448,49.88619526111692
1449,1449,46.803619770645824
1450,1450,70.31596735498974
1451,1451,77.56718320759659
1452,1452,67.28561846187488
1453,1453,66.25658670704533
1454,1454,49.65708680284305
1455,1455,42.58909911388837
1456,1456,38.0251120694998
1457,1457,36.15401037050676
1458,1458,58.49259264620581
1459,1459,47.01676910753805
1460,1460,40.02726740190164
1461,1461,22.719251567048573
1462,1462,62.323867288147284
1463,1463,20.134055021454095
1464,1464,45.89296478864558
1465,1465,24.220368689656993
1466,1466,49.2327327862746
1467,1467,51.2958599200887
1468,1468,36.649551562230094
1469,1469,54.88165926887772
1470,1470,49.704032543897355
1471,1471,56.81902303987708
1472,1472,66.17508815503246
1473,1473,71.66972417888628
1474,1474,54.56873930878598
1475,1475,23.793562912020867
1476,1476,67.50973518460266
1477,1477,27.646006429905412
1478,1478,23.293404453958317
1479,1479,49.56773096843172
1480,1480,42.03682201454147
1481,1481,20.405971354609825
1482,1482,52.115323476402295
1483,1483,49.41945891782391
1484,1484,40.42743319932359
1485,1485,48.744371368790866
1486,1486,38.3162325812307
1487,1487,25.479611035270757
1488,1488,16.509905679823106
1489,1489,54.84401101986265
1490,1490,17.717316887259212
1491,1491,62.80771037219683
1492,1492,59.61980929558131
1493,1493,58.512508656925725
1494,1494,61.892955134771
1495,1495,18.94573967387195
1496,1496,39.83223061750025
1497,1497,39.06363530309085
1498,1498,42.474210137458115
1499,1499,18.88274313926158
1500,1500,48.459368930521975
1501,1501,45.803058922727224
1502,1502,66.0322678571625
1503,1503,40.54409802861796
1504,1504,31.05021265429644
1505,1505,49.49837359450714
1506,1506,18.504593818557822
1507,1507,20.05108289673447
1508,1508,58.54029533570558
1509,1509,23.383541175612255
1510,1510,58.29880395686401
1511,1511,55.22055007891176
1512,1512,51.60149117804463
1513,1513,41.479631447897226
1514,1514,22.37249416604387
1515,1515,49.274470563206144
1516,1516,67.03744106732424
1517,1517,43.435275743594985
1518,1518,19.15861680026551
1519,1519,41.43963582806374
1520,1520,39.903849030704876
1521,1521,16.17788960191972
1522,1522,71.27528881734689
1523,1523,65.08645992890898
1524,1524,45.35314712306228
1525,1525,79.86279247827935
1526,1526,37.55412425917337
1527,1527,21.748310230926027
1528,1528,46.172437218898736
1529,1529,38.37926056821539
1530,1530,74.47377453476766
1531,1531,31.50322531565888
1532,1532,41.79061197928935
1533,1533,50.732464082181046
1534,1534,43.52056294713641
1535,1535,22.393529966195356
1536,1536,53.283674882029445
1537,1537,56.938004452658895
1538,1538,34.77563600403881
1539,1539,38.04100342382227
1540,1540,70.82324157140141
1541,1541,40.36492696997843
1542,1542,70.99808354399347
1543,1543,68.56891228183008
1544,1544,36.355648265924806
1545,1545,18.872860671826174
1546,1546,67.94020447937692
1547,1547,70.42952422595992
1548,1548,24.328499812839667
1549,1549,54.73878318713619
1550,1550,64.30785397643002
1551,1551,43.33338534641052
1552,1552,25.84735200127018
1553,1553,49.43334659381554
1554,1554,59.865362823124414
1555,1555,69.58381900213573
1556,1556,57.18219127553491
1557,1557,47.1922743457916
1558,1558,49.380455585710635
1559,1559,31.79035075155838
1560,1560,76.9707165450724
1561,1561,26.983571602471763
1562,1562,46.27569074219034
1563,1563,74.64317123378767
1564,1564,40.030335439145645
1565,1565,23.622712202331872
1566,1566,57.76387726383815
1567,1567,47.82563562257658
1568,1568,54.914459135858735
1569,1569,49.788507443627225
1570,1570,48.18089553377401
1571,1571,51.6661893130683
1572,1572,22.942602045409433
1573,1573,31.694471712180064
1574,1574,66.90521787042455
1575,1575,65.88673562080295
1576,1576,46.77542111226047
1577,1577,42.12854446938926
1578,1578,36.790861448883156
1579,1579,56.32268417079313
1580,1580,66.34979013374483
1581,1581,20.537753464671802
1582,1582,68.01603199072336
1583,1583,50.5095666869048
1584,1584,47.65221713199304
1585,1585,56.5998756223666
1586,1586,51.18287725523431
1587,1587,21.367914205321533
1588,1588,50.542236006563485
1589,1589,20.39788204107138
1590,1590,20.95491102055949
1591,1591,38.619653372766024
1592,1592,20.68746860434965
1593,1593,69.27049365898165
1594,1594,35.302950354709516
1595,1595,48.725330781652644
1596,1596,69.95082388292344
1597,1597,21.785135753510346
1598,1598,66.1048080073709
1599,1599,24.002610386218166
1600,1600,30.069124662477574
1601,1601,63.89024600317131
1602,1602,55.871924302584816
1603,1603,20.61918378628856
1604,1604,24.019070611340492
1605,1605,44.07274479807117
1606,1606,40.58247446475619
1607,1607,37.34240043354748
1608,1608,22.918626891400553
1609,1609,20.548041911896902
1610,1610,37.48618789640957
1611,1611,40.83440375440959
1612,1612,26.008074071687627
1613,1613,20.192343139326073
1614,1614,67.62065333769145
1615,1615,71.83505145941376
1616,1616,41.25855480040999
1617,1617,53.06144294084545
1618,1618,41.795048268427124
1619,1619,49.70437936678993
1620,1620,44.91470178427751
1621,1621,49.84243308204987
1622,1622,63.040134398921374
1623,1623,46.03552937335957
1624,1624,76.710738756944
1625,1625,17.94227463893652
1626,1626,57.69761892492757
1627,1627,77.26111754524646
1628,1628,41.07989620800648
1629,1629,43.0004287407058
1630,1630,47.48819326426371
1631,1631,24.101623023547702
1632,1632,39.8757259573187
1633,1633,63.960278484764686
1634,1634,31.941732712037567
1635,1635,58.47847317079721
1636,1636,57.81947369347728
1637,1637,48.29641426119086
1638,1638,34.765814988404834
1639,1639,63.60762188855774
1640,1640,37.30903275150287
1641,1641,46.245535439290094
1642,1642,31.2251284556928
1643,1643,40.70568447752472
1644,1644,48.965292269641026
1645,1645,19.943659834978558
1646,1646,59.91262221092372
1647,1647,20.166632016668355
1648,1648,46.01678829956571
1649,1649,40.96110690319228
1650,1650,53.81809111712005
1651,1651,22.194469223518464
1652,1652,23.286286198545174
1653,1653,45.97398962760301
1654,1654,30.03255992080557
1655,1655,54.48363328142877
1656,1656,22.21000630578106
1657,1657,37.86088068557255
1658,1658,39.284386027131234
1659,1659,50.79711924424408
1660,1660,57.96381483653309
1661,1661,82.77435234741151
1662,1662,52.401032967824115
1663,1663,69.79721675812961
1664,1664,37.980314556565666
1665,1665,44.46127288822648
1666,1666,44.901188219330784
1667,1667,28.778469117802743
1668,1668,47.08924801002201
1669,1669,69.07917404683195
1670,1670,45.85441567230997
1671,1671,52.179528523147944
1672,1672,55.23100389072423
1673,1673,39.49919774203441
1674,1674,42.42233791233018
1675,1675,37.876961870108005
1676,1676,25.26933204159487
1677,1677,38.665751721452565
1678,1678,51.0135282637851
1679,1679,56.29427361024333
1680,1680,65.08731531914898
1681,1681,59.64123937893371
1682,1682,44.25586453026278
1683,1683,18.297830820359167
1684,1684,45.9695729614741
1685,1685,32.3943386028526
1686,1686,48.34572350220654
1687,1687,42.69407251989029
1688,1688,37.24400391928171
1689,1689,54.51851870914271
1690,1690,55.463422982141424
1691,1691,59.643650320604046
1692,1692,33.349928873896346
1693,1693,30.17053158847868
1694,1694,65.98735625929065
1695,1695,23.868256086276045
1696,1696,44.33604471863304
1697,1697,51.452691170129164
1698,1698,46.12723344996991
1699,1699,46.2017222912218
1700,1700,42.22855328732616
1701,1701,60.884707829577174
1702,1702,41.57706460561099
1703,1703,56.74318352990804
1704,1704,47.53593712870947
1705,1705,33.65509478526716
1706,1706,35.23022795653864
1707,1707,46.47844424384079
1708,1708,23.152316838094933
1709,1709,48.613879162162156
1710,1710,35.41205062000401
1711,1711,19.644228535100268
1712,1712,33.58292983894285
1713,1713,57.63501102327559
1714,1714,48.05168733821038
1715,1715,62.328512499001484
1716,1716,32.95836122482503
1717,1717,37.32511417947441
1718,1718,55.20911421263107
1719,1719,64.34197076044096
1720,1720,59.67452987885421
1721,1721,25.41472421729376
1722,1722,73.04231248507428
1723,1723,32.159159784105505
1724,1724,38.2204756876576
1725,1725,32.39103208402307
1726,1726,17.707032989161736
1727,1727,48.63949836061038
1728,1728,73.17584268580954
1729,1729,73.39897291743345
1730,1730,63.559861812515976
1731,1731,40.939151222060914
1732,1732,59.78883817039508
1733,1733,18.839223264033418
1734,1734,44.22701270277557
1735,1735,52.8037922163148
1736,1736,49.77762125564155
1737,1737,73.72742571335955
1738,1738,76.06019741505591
1739,1739,24.972762566396852
1740,1740,55.20313388109973
1741,1741,40.459263364367
1742,1742,63.29385284756152
1743,1743,42.54495844666774
1744,1744,22.246567694975038
1745,1745,51.16456886226704
1746,1746,86.18403999891893
1747,1747,29.676280819065994
1748,1748,48.44862025483927
1749,1749,50.50786775151338
1750,1750,60.9493283654282
1751,1751,58.54044367994514
1752,1752,22.393660524549578
1753,1753,23.882634839668604
1754,1754,17.028508940319675
1755,1755,41.417003746377766
1756,1756,69.32353889109073
1757,1757,62.28049484070778
1758,1758,47.93797412148625
1759,1759,42.57665982198216
1760,1760,68.23627905249666
1761,1761,18.83641197458083
1762,1762,52.00204141497691
1763,1763,45.52631966567638
1764,1764,64.34113510320634
1765,1765,22.104451796058463
1766,1766,52.30347696743545
1767,1767,49.68729802641071
1768,1768,55.046932218560976
1769,1769,63.41674212787618
1770,1770,19.844914959212012
1771,1771,33.72109971578168
1772,1772,38.24889098675783
1773,1773,48.055834388061015
1774,1774,52.07757705132199
1775,1775,48.0255784867693
1776,1776,38.10687690709209
1777,1777,36.05108862468036
1778,1778,41.30664369604712
1779,1779,73.75552141015467
1780,1780,47.00347154380708
1781,1781,63.42327220020473
1782,1782,22.65266599571715
1783,1783,50.74853587070892
1784,1784,41.946392465557935
1785,1785,19.545415662792088
1786,1786,50.25674879899822
1787,1787,36.32702163070969
1788,1788,60.531465211506614
1789,1789,59.3011917550709
1790,1790,68.9739204614667
1791,1791,20.814906451628513
1792,1792,50.462383360373884
1793,1793,69.91235283041867
1794,1794,68.43300746045712
1795,1795,50.421579952671344
1796,1796,53.931811034902644
1797,1797,69.38997848393211
1798,1798,73.30097800850231
1799,1799,53.567906173615334
1800,1800,22.923810422587
1801,1801,48.04754425562033
1802,1802,60.06906947853488
1803,1803,26.25278849257773
1804,1804,46.61967867721307
1805,1805,22.256257166726993
1806,1806,39.69011216917069
1807,1807,49.31102106270317
1808,1808,43.64734049141026
1809,1809,20.877000067703893
1810,1810,55.68077161812753
1811,1811,66.42780773731515
1812,1812,64.6943916614722
1813,1813,20.73783550690442
1814,1814,37.491957347147085
1815,1815,53.512193435634295
1816,1816,54.794536101963736
1817,1817,50.888242283427644
1818,1818,65.36439032078287
1819,1819,23.30818276995607
1820,1820,38.44442124587811
1821,1821,69.73604501329685
1822,1822,22.33269024026825
1823,1823,74.0192129707471
1824,1824,47.376946630391764
1825,1825,42.98281302410239
1826,1826,85.16154656560222
1827,1827,55.89438389282011
1828,1828,60.47549027385441
1829,1829,61.89257402698187
1830,1830,46.906197985287825
1831,1831,56.42890858935926
1832,1832,61.940902932847926
1833,1833,58.567690278028984
1834,1834,58.91636882496551
1835,1835,31.07284640290832
1836,1836,73.67779983920705
1837,1837,45.623362955410556
1838,1838,25.01453329659401
1839,1839,49.351523244036656
1840,1840,24.37498532574142
1841,1841,22.636622389637836
1842,1842,50.89091244046117
1843,1843,46.66423052908374
1844,1844,49.10512886858055
1845,1845,50.639861075207605
1846,1846,68.41060493350376
1847,1847,34.04797653634068
1848,1848,36.63026676868449
1849,1849,19.252480716111602
1850,1850,38.74629156471875
1851,1851,46.4458794560631
1852,1852,43.36550116677092
1853,1853,19.82537605677271
1854,1854,58.15566677055956
1855,1855,56.520667634470804
1856,1856,17.762887805464324
1857,1857,45.142970326270515
1858,1858,51.06589625360058
1859,1859,46.405112473949316
1860,1860,21.938466342435454
1861,1861,19.926406570815693
1862,1862,62.194611229098854
1863,1863,72.92668198344543
1864,1864,31.78447096548699
1865,1865,39.04590974880186
1866,1866,46.26837287109225
1867,1867,59.69788322432269
1868,1868,51.24509423143574
1869,1869,68.86492798591453
1870,1870,44.912785194564655
1871,1871,46.23803300203188
1872,1872,45.46955006615439
1873,1873,66.18091951363591
1874,1874,37.31340577712952
1875,1875,52.18399036111266
1876,1876,62.38061385538527
1877,1877,58.98181764384465
1878,1878,26.624717584455553
1879,1879,57.34652822482477
1880,1880,30.743661621497996
1881,1881,72.95191685647403
1882,1882,40.09207487481279
1883,1883,42.98611209728772
1884,1884,54.475110966333446
1885,1885,24.995704820386166
1886,1886,47.10484400975428
1887,1887,60.413728455172524
1888,1888,57.21566230160834
1889,1889,58.546990452825405
1890,1890,56.28182101065269
1891,1891,42.5563293868904
1892,1892,40.84801661918209
1893,1893,41.87629783528614
1894,1894,56.7354292986856
1895,1895,65.20040871047095
1896,1896,43.23086145461353
1897,1897,23.62007606414319
1898,1898,49.08049387473783
1899,1899,51.957770504186485
1900,1900,46.32332247062076
1901,1901,31.32935496505809
1902,1902,62.41550650359024
1903,1903,24.048954608764962
1904,1904,47.89077202700527
1905,1905,34.799257236515984
1906,1906,57.43538018623577
1907,1907,41.81776047851916
1908,1908,41.54303539885633
1909,1909,71.2817736242779
1910,1910,35.734792630976735
1911,1911,20.301688769968898
1912,1912,48.12567203068434
1913,1913,49.213837749579945
1914,1914,64.23662809313464
1915,1915,36.34694862277722
1916,1916,18.70100366836807
1917,1917,24.229083801324723
1918,1918,57.44879749666181
1919,1919,18.689916949579136
1920,1920,51.61846485920173
1921,1921,25.32510670050905
1922,1922,54.78965486076517
1923,1923,55.74056400514212
1924,1924,60.38990499796187
1925,1925,40.53410174415211
1926,1926,70.0063232890016
1927,1927,45.461879453093815
1928,1928,57.60758648745382
1929,1929,44.71127304748471
1930,1930,76.68852741259465
1931,1931,44.066430511836465
1932,1932,67.092914609509
1933,1933,19.02961911710903
1934,1934,60.10520158325624
1935,1935,22.345528083079213
1936,1936,28.309445095523873
1937,1937,57.69438436703939
1938,1938,17.591518090087217
1939,1939,39.88792806757138
1940,1940,77.54504748163454
1941,1941,61.45674718328314
1942,1942,54.157663968088436
1943,1943,40.95470210431497
1944,1944,17.491149375996226
1945,1945,48.208152292391965
1946,1946,43.27889601226366
1947,1947,51.15110195224781
1948,1948,48.49645157070015
1949,1949,60.33549478208269
1950,1950,59.32013566683379
1951,1951,57.29918716112337
1952,1952,41.826509440758066
1953,1953,48.10649492694209
1954,1954,49.84023212589147
1955,1955,46.947192980661036
1956,1956,22.425340110850623
1957,1957,65.67950207536853
1958,1958,47.14849640569379
1959,1959,74.20788661505469
1960,1960,34.20091085693246
1961,1961,31.25471003703246
1962,1962,36.03243587587063
1963,1963,39.5479966036356
1964,1964,41.66501293537458
1965,1965,65.43747539338617
1966,1966,21.269253127776622
1967,1967,43.82189650149665
1968,1968,75.06031997959715
1969,1969,48.31662334820896
1970,1970,57.01479159757202
1971,1971,47.93872541941497
1972,1972,23.661565148810183
1973,1973,44.4663870807662
1974,1974,50.933861057615495
1975,1975,60.07719852549798
1976,1976,34.64766140847651
1977,1977,60.80991539045771
1978,1978,64.5469565528933
1979,1979,68.80717757075904
1980,1980,41.882830601087655
1981,1981,23.85866481019637
1982,1982,63.06268735191806
1983,1983,24.283406327021687
1984,1984,61.66919518315956
1985,1985,34.20114136776581
1986,1986,60.32409695670988
1987,1987,69.671646940526
1988,1988,20.415532775490608
1989,1989,78.39758219612813
1990,1990,58.309152107318695
1991,1991,48.02645454012331
1992,1992,44.01662728085746
1993,1993,43.7043504686403
1994,1994,22.67295256146636
1995,1995,49.343790422979545
1996,1996,37.817602697751326
1997,1997,59.02131205372456
1998,1998,25.778454785393205
1999,1999,46.27400404254082
2000,2000,36.06669195908587
2001,2001,19.15021587780785
2002,2002,73.27929041731315
2003,2003,38.46138890926735
2004,2004,15.7503883578023
2005,2005,66.33836331955567
2006,2006,58.263344609386344
2007,2007,45.71719599834906
2008,2008,51.04068410240653
2009,2009,19.457937496844014
2010,2010,37.296992679809996
2011,2011,45.27636279210838
2012,2012,40.45165819447546
2013,2013,56.2604155820242
2014,2014,71.53864952042736
2015,2015,66.59833769491752
2016,2016,21.0130847773036
2017,2017,25.765742544397014
2018,2018,78.10880700457446
2019,2019,66.21744762736327
2020,2020,69.89770326155494
2021,2021,45.756315400272946
2022,2022,45.46746351624635
2023,2023,41.05179091874535
2024,2024,22.64476289074551
2025,2025,22.17166777404215
2026,2026,31.125264946784686
2027,2027,20.38032016638201
2028,2028,23.62716348856711
2029,2029,40.82490323045264
2030,2030,62.37831605954344
2031,2031,29.64262397630458
2032,2032,70.64845452635812
2033,2033,24.75855742130661
2034,2034,67.18351205402303
2035,2035,36.87622485952965
2036,2036,43.812775396564874
2037,2037,29.01360361002749
2038,2038,47.6556159416918
2039,2039,22.58544766317859
2040,2040,50.70889168028701
2041,2041,54.67262360342244
2042,2042,55.44493257867937
2043,2043,55.772419148574286
2044,2044,74.40571103872514
2045,2045,48.056082785433546
2046,2046,43.77036316500042
2047,2047,58.359630696198785
2048,2048,67.07087725532583
2049,2049,21.69791463511863
2050,2050,33.95202911321341
2051,2051,54.19382369892393
2052,2052,66.73205280012291
2053,2053,57.376473264654024
2054,2054,46.023713108524625
2055,2055,42.72668846427147
2056,2056,19.55402507131674
2057,2057,21.481617867239716
2058,2058,46.42386335875557
2059,2059,60.18200013912435
2060,2060,54.40708970370975
2061,2061,76.22645076327767
2062,2062,22.134230343946545
2063,2063,52.89212537255878
2064,2064,66.86765954422262
2065,2065,24.81668097380342
2066,2066,35.9801643653405
2067,2067,46.72643617782006
2068,2068,35.219773892992265
2069,2069,58.878952255222025
2070,2070,59.58157299049528
2071,2071,53.95103684549628
2072,2072,55.35460509134489
2073,2073,60.29125605837425
2074,2074,70.26672090657824
2075,2075,58.03862916987928
2076,2076,46.63374713442838
2077,2077,51.38870359316215
2078,2078,57.675471675438786
2079,2079,56.60199095774392
2080,2080,17.215446140788984
2081,2081,45.60853494944518
2082,2082,54.68587456095479
2083,2083,78.14232162953903
2084,2084,44.50416720223111
2085,2085,74.7223674101748
2086,2086,60.46070249440936
2087,2087,69.1698073690267
2088,2088,24.146795516496056
2089,2089,57.305919079913245
2090,2090,62.98977254707352
2091,2091,63.88448645191955
2092,2092,64.14208074404195
2093,2093,55.36966098173226
2094,2094,39.490188225562974
2095,2095,59.09280335335576
2096,2096,23.05539635652204
2097,2097,23.434920610414512
2098,2098,36.13286959138068
2099,2099,45.14662150351505
2100,2100,60.46509602806452
2101,2101,47.1843338990246
2102,2102,70.73280900527446
2103,2103,28.802755790694086
2104,2104,26.438262573956404
2105,2105,38.48222341908582
2106,2106,79.2256389793738
2107,2107,60.786157193333594
2108,2108,78.25354340451099
2109,2109,57.76153743145481
2110,2110,41.53179072523662
2111,2111,19.287670116398395
2112,2112,42.347643458194625
2113,2113,21.722663620523928
2114,2114,21.27828800475561
2115,2115,24.57698230478994
2116,2116,69.12199093726166
2117,2117,72.03098361282295
2118,2118,62.89130538397787
2119,2119,51.01644372040658
2120,2120,52.432629327515876
2121,2121,52.39408790538626
2122,2122,41.1452372202818
2123,2123,60.87277052810711
2124,2124,70.6390010371314
2125,2125,62.53747928430192
2126,2126,68.01209594953895
2127,2127,32.82352674314266
2128,2128,69.32797076633288
2129,2129,64.9410679242466
2130,2130,43.561543369474514
2131,2131,34.804975336919945
2132,2132,31.480977346800685
2133,2133,21.085531491374436
2134,2134,46.665639424680116
2135,2135,68.23589039651108
2136,2136,32.31556932881679
2137,2137,41.59192176624371
2138,2138,36.59588499339478
2139,2139,57.49010375690433
2140,2140,61.544765918213315
2141,2141,57.47704332493344
