,0,1
1142,1142,34.99421999728273
1143,1143,14.684607391758313
1144,1144,63.489485921470035
1145,1145,38.077149433498434
1146,1146,18.390286708030402
1147,1147,21.60618922421196
1148,1148,51.09799572894702
1149,1149,18.420565999577136
1150,1150,44.164983132755985
1151,1151,38.53292550780824
1152,1152,44.033363092911095
1153,1153,44.64200295371161
1154,1154,56.30420062981247
1155,1155,47.57531136154955
1156,1156,15.17079751274288
1157,1157,32.1314253139403
1158,1158,45.228599490361724
1159,1159,12.740408692699077
1160,1160,33.368656679320246
1161,1161,30.508728613953547
1162,1162,40.99536065507777
1163,1163,56.01880340066919
1164,1164,20.487194772386434
1165,1165,23.301669761796624
1166,1166,32.662458278714084
1167,1167,50.570800156904774
1168,1168,51.09343055930976
1169,1169,36.38314218061231
1170,1170,56.72148526700878
1171,1171,24.871238004803864
1172,1172,25.451712574205885
1173,1173,23.964695229226226
1174,1174,18.88502085347156
1175,1175,34.95749623823392
1176,1176,24.91730023160371
1177,1177,36.03008438849402
1178,1178,13.504058861681948
1179,1179,43.26860159562483
1180,1180,29.355452556985163
1181,1181,38.53561034970516
1182,1182,16.92853928264763
1183,1183,18.47242148166006
1184,1184,18.73772126324627
1185,1185,57.479966390080115
1186,1186,32.780428660401626
1187,1187,57.83743185600418
1188,1188,25.0137758859714
1189,1189,62.86108752820846
1190,1190,46.73885697707165
1191,1191,50.25401552002853
1192,1192,13.266539159501061
1193,1193,51.3962225789652
1194,1194,25.02686643313198
1195,1195,18.597231599745015
1196,1196,31.3732351644203
1197,1197,40.002011096803244
1198,1198,40.88960973741524
1199,1199,21.10576977100697
1200,1200,19.16920205823261
1201,1201,37.627639689723566
1202,1202,48.327643069719414
1203,1203,44.76390578904281
1204,1204,49.60530573594772
1205,1205,58.288253630349864
1206,1206,47.67259203928617
1207,1207,32.55806796673546
1208,1208,54.971119911773
1209,1209,31.419896628226436
1210,1210,17.090719115942477
1211,1211,16.51542568731897
1212,1212,27.443693125002547
1213,1213,19.743788779868403
1214,1214,52.912557931816856
1215,1215,40.080013655065805
1216,1216,16.31884695808569
1217,1217,43.976505098608605
1218,1218,41.78421643129516
1219,1219,13.521284144198688
1220,1220,25.286878697033675
1221,1221,51.07991744376875
1222,1222,50.40793822156884
1223,1223,14.928774865480921
1224,1224,21.046962529743297
1225,1225,21.944922497588724
1226,1226,50.55091521016035
1227,1227,38.9988659146664
1228,1228,37.85938121365236
1229,1229,58.36814689826605
1230,1230,54.40265177427791
1231,1231,56.60317198167557
1232,1232,14.716705030074916
1233,1233,64.67281581716213
1234,1234,43.01666415542644
1235,1235,13.0630974797881
1236,1236,47.90146932218168
1237,1237,51.908477562025865
1238,1238,12.741981007618945
1239,1239,45.311623144588474
1240,1240,64.41407388014844
1241,1241,38.543311413231564
1242,1242,37.764421524986744
1243,1243,38.587463199486635
1244,1244,40.07390407207191
1245,1245,23.564195148961876
1246,1246,33.109136084360635
1247,1247,39.951172601327514
1248,1248,45.493290627914355
1249,1249,36.99137428998467
1250,1250,31.71782403785767
1251,1251,38.78581725122408
1252,1252,32.90329894107627
1253,1253,40.738088552385236
1254,1254,17.79598150098379
1255,1255,49.0944306845812
1256,1256,52.5867256230345
1257,1257,62.739281474074104
1258,1258,40.30629881813606
1259,1259,40.554946103094
1260,1260,39.405196555737824
1261,1261,15.51960599356367
1262,1262,35.36701749200148
1263,1263,33.222319286595976
1264,1264,40.53585712148196
1265,1265,47.79337421473276
1266,1266,57.034505386391274
1267,1267,41.813686087979356
1268,1268,46.048496433786404
1269,1269,51.43288039599508
1270,1270,23.0911124859089
1271,1271,50.955926117963514
1272,1272,21.33169120757708
1273,1273,56.5518617839371
1274,1274,35.18810324135493
1275,1275,16.90581050809337
1276,1276,20.14433465094048
1277,1277,46.814384084141736
1278,1278,47.77131854519803
1279,1279,41.54054277930204
1280,1280,41.0008425690842
1281,1281,45.85194272285375
1282,1282,63.8255883240569
1283,1283,28.049945835444316
1284,1284,39.83507712439009
1285,1285,43.98311363809815
1286,1286,15.65586939862482
1287,1287,13.0918077889659
1288,1288,36.81329428649572
1289,1289,42.261691732868
1290,1290,54.66727553107795
1291,1291,50.289911251738644
1292,1292,54.902247931004325
1293,1293,42.09340845074165
1294,1294,20.16096422059696
1295,1295,29.397784037626543
1296,1296,43.68880379403857
1297,1297,20.037332007814936
1298,1298,23.842288486142014
1299,1299,22.159020426752686
1300,1300,23.931721190710427
1301,1301,42.15367980598568
1302,1302,44.086413496115036
1303,1303,38.39566952781378
1304,1304,39.76490738472673
1305,1305,63.216901355676974
1306,1306,17.74860122109022
1307,1307,35.95296091844697
1308,1308,29.389813981554994
1309,1309,66.05234624777304
1310,1310,62.01086476172767
1311,1311,59.343404558944876
1312,1312,31.68188106617897
1313,1313,13.458243665167043
1314,1314,77.41701598063155
1315,1315,19.097312381220153
1316,1316,34.960542455090234
1317,1317,42.14500640602815
1318,1318,39.9657669834969
1319,1319,49.23451109573041
1320,1320,42.94277425105697
1321,1321,26.617921113104522
1322,1322,33.006425524526584
1323,1323,25.594410051027406
1324,1324,34.586607282090874
1325,1325,51.86199458530431
1326,1326,51.5591686431868
1327,1327,37.59735840867543
1328,1328,52.774570211537814
1329,1329,21.59832367136708
1330,1330,62.986956947393224
1331,1331,37.09161250657514
1332,1332,42.77487214923626
1333,1333,57.12741221141137
1334,1334,48.74981281032745
1335,1335,28.64973109874213
1336,1336,23.018781821847053
1337,1337,56.33968672480554
1338,1338,49.495453437172806
1339,1339,18.137788162790677
1340,1340,23.55018765117758
1341,1341,65.33539580129165
1342,1342,38.48212142380338
1343,1343,41.14930871818519
1344,1344,43.73481900882296
1345,1345,46.87959317597039
1346,1346,18.974348355169607
1347,1347,32.537427472728915
1348,1348,67.8667798058679
1349,1349,14.850091814330588
1350,1350,11.287599060390866
1351,1351,38.12303079611389
1352,1352,50.43527438751771
1353,1353,33.30869258332705
1354,1354,39.45634748169453
1355,1355,50.042533873737455
1356,1356,23.451901658188564
1357,1357,21.981794029089528
1358,1358,61.13495368208617
1359,1359,50.403909067748025
1360,1360,22.90106652025232
1361,1361,52.38046500935484
1362,1362,55.375673107402136
1363,1363,31.625887861581663
1364,1364,13.446506074508378
1365,1365,71.66299690939611
1366,1366,38.66318745376043
1367,1367,27.410887697792216
1368,1368,27.18503786542163
1369,1369,54.00625196377875
1370,1370,40.718746903814385
1371,1371,17.48042295321896
1372,1372,30.4519489354587
1373,1373,38.460788341676526
1374,1374,42.79848246416084
1375,1375,64.53090733156527
1376,1376,16.105278019003542
1377,1377,18.034492590534665
1378,1378,18.200055715737726
1379,1379,16.06693270163244
1380,1380,40.668151307695645
1381,1381,50.739733646558726
1382,1382,43.44811634161448
1383,1383,68.5291922778602
1384,1384,90.12019957516029
1385,1385,49.024517935985
1386,1386,23.44982618689276
1387,1387,22.496485644952195
1388,1388,21.229848046802978
1389,1389,15.717316301137172
1390,1390,20.26043076642061
1391,1391,43.29281751837786
1392,1392,21.729413065100125
1393,1393,46.60505712082409
1394,1394,35.8818134485835
1395,1395,17.169972624781074
1396,1396,43.74598165366083
1397,1397,57.560291758593536
1398,1398,21.121214695394286
1399,1399,49.23601854940544
1400,1400,52.512118025477186
1401,1401,32.93613109588513
1402,1402,44.350754707499355
1403,1403,50.29796624406253
1404,1404,31.997480101145324
1405,1405,14.93315991436171
1406,1406,45.30295682876627
1407,1407,70.99381895771373
1408,1408,39.99153032408294
1409,1409,22.017927522839898
1410,1410,55.94118020666703
1411,1411,18.22774845198738
1412,1412,23.679779374621113
1413,1413,52.94579830636547
1414,1414,58.91714309304368
1415,1415,55.696020663430176
1416,1416,14.632646412456316
1417,1417,39.63850410101363
1418,1418,30.512784985429565
1419,1419,14.718076336708686
1420,1420,50.03375501960746
1421,1421,36.68120731333274
1422,1422,50.230055827441014
1423,1423,44.94353922562821
1424,1424,24.761845420588973
1425,1425,29.65923507517605
1426,1426,23.86819035728066
1427,1427,33.10593349792577
1428,1428,24.605224960652748
1429,1429,41.83869290580147
1430,1430,33.970942939760434
1431,1431,21.683947993419547
1432,1432,45.47368685217872
1433,1433,24.52322748696722
1434,1434,14.391294964327615
1435,1435,47.486423300610966
1436,1436,46.44208163790723
1437,1437,81.97349710579161
1438,1438,19.911411514299086
1439,1439,40.285383904263384
1440,1440,21.009154879350316
1441,1441,44.91669772862275
1442,1442,25.37273973366333
1443,1443,22.27800007541263
1444,1444,24.940387922029185
1445,1445,59.654663489398104
1446,1446,19.06364540088805
1447,1447,30.923841368689875
1448,1448,25.508848863912732
1449,1449,21.550322004628896
1450,1450,45.770923648729045
1451,1451,24.239637779813496
1452,1452,53.60389504991132
1453,1453,16.279895121184172
1454,1454,17.297936780899633
1455,1455,55.27319521211004
1456,1456,34.33467844281665
1457,1457,55.109745478987065
1458,1458,42.31444029618655
1459,1459,41.86102146414631
1460,1460,54.98239808664968
1461,1461,42.98843016017392
1462,1462,21.373666603147292
1463,1463,20.601735198709477
1464,1464,22.064795536682638
1465,1465,26.74501380928101
1466,1466,34.81670433335324
1467,1467,42.07202527420673
1468,1468,31.291040228632834
1469,1469,47.12355618471333
1470,1470,34.68997481804046
1471,1471,40.894999576982336
1472,1472,18.43627017839997
1473,1473,41.043478037727205
1474,1474,49.98559157156914
1475,1475,39.47096987331831
1476,1476,48.61175604378683
1477,1477,15.660750718186309
1478,1478,44.40413901625954
1479,1479,46.796184572335534
1480,1480,37.28996375207632
1481,1481,58.08198670860516
1482,1482,23.23088599876859
1483,1483,16.11920624240101
1484,1484,34.18185261721924
1485,1485,44.32267543614892
1486,1486,45.46254909100616
1487,1487,38.69996779654053
1488,1488,15.307576478464835
1489,1489,36.60726723589218
1490,1490,19.04048162134205
1491,1491,18.79568853994152
1492,1492,41.538758896803806
1493,1493,19.856653778470793
1494,1494,14.784576733505006
1495,1495,46.77684904981728
1496,1496,49.220786876382135
1497,1497,48.5041189394484
1498,1498,54.943643441589565
1499,1499,53.60873860103423
1500,1500,46.365431901923984
1501,1501,36.699254237508995
1502,1502,31.334924117126405
1503,1503,50.14153131128468
1504,1504,22.548257944865814
1505,1505,34.769475182186774
1506,1506,24.27011868451602
1507,1507,50.76726821971334
1508,1508,55.390766304362735
1509,1509,24.20571515453996
1510,1510,40.96043833900973
1511,1511,33.900042420448116
1512,1512,49.990463824271785
1513,1513,28.485313514701932
1514,1514,16.45910288249467
1515,1515,41.01280867620065
1516,1516,43.63459143059847
1517,1517,20.83384482343769
1518,1518,37.319241521692405
1519,1519,19.78238705652705
1520,1520,64.10664639270223
1521,1521,24.045341976615813
1522,1522,39.58580009964733
1523,1523,50.24145591213085
1524,1524,36.86453589588937
1525,1525,39.8111091678698
1526,1526,53.795199028387685
1527,1527,50.76144697035727
1528,1528,46.30949138110555
1529,1529,15.802235701007469
1530,1530,38.79272437163587
1531,1531,38.77165955386946
1532,1532,36.51886811312627
1533,1533,16.554471449056916
1534,1534,32.275509887204706
1535,1535,52.368352962241595
1536,1536,48.072722240662294
1537,1537,46.837075091823294
1538,1538,56.17670213977024
1539,1539,62.093222847128885
1540,1540,33.641562359799096
1541,1541,55.89107765727464
1542,1542,50.740696525851504
1543,1543,62.255361091395024
1544,1544,30.15312516056875
1545,1545,49.2034719722075
1546,1546,44.865334634156234
1547,1547,38.85952041210063
1548,1548,19.245004599568453
1549,1549,37.4770546524497
1550,1550,33.675033499562105
1551,1551,29.574800988610995
1552,1552,12.158504110016425
1553,1553,37.874800351089725
1554,1554,20.1472903505461
1555,1555,36.56326651612493
1556,1556,49.36197300099574
1557,1557,37.92964520007124
1558,1558,50.76886812674187
1559,1559,49.030462946861626
1560,1560,42.724622235564865
1561,1561,41.308474320044105
1562,1562,30.303397681750596
1563,1563,12.785106069051439
1564,1564,16.403980972893546
1565,1565,25.845114878717734
1566,1566,28.27416698905456
1567,1567,52.96237367280733
1568,1568,34.2558235366832
1569,1569,51.95817831838795
1570,1570,44.352678737544366
1571,1571,68.51340039806769
1572,1572,16.39343331213631
1573,1573,60.72018285416657
1574,1574,32.41756826081231
1575,1575,17.526623606414592
1576,1576,23.844490193505635
1577,1577,38.700800752031114
1578,1578,40.00206775926327
1579,1579,43.21198248760697
1580,1580,53.80565464728852
1581,1581,15.616904154306138
1582,1582,45.543575702835355
1583,1583,22.90487069169959
1584,1584,29.841396897707117
1585,1585,17.739031314878655
1586,1586,19.875914120906454
1587,1587,33.69803130357883
1588,1588,37.08031543056268
1589,1589,46.66328984139874
1590,1590,48.370799380335754
1591,1591,55.96347951375832
1592,1592,23.522904833804894
1593,1593,24.996021761381435
1594,1594,30.40516810804332
1595,1595,51.00039933261667
1596,1596,65.93434748819814
1597,1597,13.409606584274634
1598,1598,40.14288557749857
1599,1599,36.59833663182806
1600,1600,53.06375527059656
1601,1601,14.509960326216568
1602,1602,12.474961363589
1603,1603,36.358893632103346
1604,1604,12.477331139760686
1605,1605,20.096278762890794
1606,1606,23.87232430331283
1607,1607,30.594878197773614
1608,1608,15.895600573543694
1609,1609,48.695902059395614
1610,1610,58.21887642501065
1611,1611,51.132359014961516
1612,1612,19.011017941062512
1613,1613,13.941014359004775
1614,1614,57.7966861672126
1615,1615,32.99198531489196
1616,1616,41.08542596290932
1617,1617,37.15226272198133
1618,1618,32.62213117118286
1619,1619,39.48579697091795
1620,1620,53.553761432798936
1621,1621,59.95154967409185
1622,1622,27.18005732543975
1623,1623,48.56683491073279
1624,1624,21.271091696593412
1625,1625,64.13045300971854
1626,1626,41.26870628830867
1627,1627,63.55471139908092
1628,1628,41.995039960696026
1629,1629,63.50656481358952
1630,1630,48.91929595825482
1631,1631,52.04332156831851
1632,1632,39.911201529866965
1633,1633,62.81290351149824
1634,1634,63.97572681121685
1635,1635,39.89754720676831
1636,1636,60.22767147572203
1637,1637,19.608507353166303
1638,1638,41.55789323975288
1639,1639,39.21362643258969
1640,1640,26.220459276322806
1641,1641,19.204719935977618
1642,1642,44.05281220852131
1643,1643,37.54439965000314
1644,1644,33.14825206491746
1645,1645,43.109866518281265
1646,1646,31.513260661042313
1647,1647,35.56729728747063
1648,1648,51.655807042196884
1649,1649,37.737893644426556
1650,1650,25.013199445333047
1651,1651,23.274739529500486
1652,1652,16.72114396641002
1653,1653,16.194226684798252
1654,1654,62.79839276480809
1655,1655,54.91964517835301
1656,1656,15.570042282665685
1657,1657,48.029243011523484
1658,1658,22.127202093505055
1659,1659,29.70410146129407
1660,1660,44.692550587404895
1661,1661,14.700267963610573
1662,1662,56.18712866545701
1663,1663,49.33924257233609
1664,1664,43.37563190976688
1665,1665,22.528873893073918
1666,1666,13.380818912524713
1667,1667,30.434533181612977
1668,1668,14.512499915471745
1669,1669,33.68124851685956
1670,1670,45.4700788987143
1671,1671,47.74242098336511
1672,1672,31.340764117247485
1673,1673,49.638001169558585
1674,1674,37.58473188592915
1675,1675,21.69795907928361
1676,1676,36.195597233316285
1677,1677,50.759175494948146
1678,1678,53.029031603483936
1679,1679,35.379466725829744
1680,1680,36.40423601740995
1681,1681,47.06416084257279
1682,1682,35.79727746611367
1683,1683,38.57938501041635
1684,1684,42.55544432575243
1685,1685,21.527197117295717
1686,1686,16.888009064417027
1687,1687,49.067199342845726
1688,1688,48.849084116474614
1689,1689,31.45003905529512
1690,1690,30.17113173969331
1691,1691,47.0072276326562
1692,1692,33.09393829919982
1693,1693,65.70274129493927
1694,1694,36.85407566283418
1695,1695,21.97927072895781
1696,1696,25.43798174480768
1697,1697,32.641787798538395
1698,1698,72.02269230261645
1699,1699,60.71893135595442
1700,1700,17.573954396992445
1701,1701,12.569643909240007
1702,1702,42.84451075655945
1703,1703,55.45421275931991
1704,1704,29.743142622956864
1705,1705,15.812155426444725
1706,1706,43.202575095337636
1707,1707,58.38742971069457
1708,1708,31.644883241721786
1709,1709,22.59023709616457
1710,1710,34.407230330232466
1711,1711,63.67155915965999
1712,1712,48.90991760811908
1713,1713,39.42593670922706
1714,1714,11.358769446281498
1715,1715,49.06252209966495
1716,1716,41.08894293824288
1717,1717,61.90328572737884
1718,1718,43.95201655206075
1719,1719,65.07361563928406
1720,1720,39.41444008525071
1721,1721,46.302065201667524
1722,1722,34.1151762824711
1723,1723,18.60996632199461
1724,1724,44.81606791486629
1725,1725,50.194091372769414
1726,1726,42.5399412985258
1727,1727,36.885511027231544
1728,1728,41.83374069135446
1729,1729,41.87619031215657
1730,1730,40.17670412713102
1731,1731,37.41789654319064
1732,1732,36.09732092441908
1733,1733,42.242754662491244
1734,1734,65.05937845125615
1735,1735,53.3483685739906
1736,1736,34.23045642317482
1737,1737,64.33230468617288
1738,1738,50.3774171419468
1739,1739,42.438768459811456
1740,1740,50.45960612053943
1741,1741,34.58225295887438
1742,1742,46.8140251959456
1743,1743,27.632121538063014
1744,1744,61.999106636181345
1745,1745,32.33785485600159
1746,1746,28.21520512781563
1747,1747,46.5263018012468
1748,1748,48.02376725984633
1749,1749,17.476789999163437
1750,1750,38.963213751054674
1751,1751,20.31666315951998
1752,1752,40.05680349142707
1753,1753,15.611295634674224
1754,1754,38.8040045712765
1755,1755,49.03107056658623
1756,1756,21.181167433791263
1757,1757,41.119445832199006
1758,1758,15.941734078259413
1759,1759,39.790661202136505
1760,1760,45.80154257130072
1761,1761,21.377905392739713
1762,1762,38.57305664115172
1763,1763,40.602705557694414
1764,1764,48.49022203378235
1765,1765,13.490144025714914
1766,1766,33.55365289462124
1767,1767,43.79622353241745
1768,1768,40.21203375492634
1769,1769,37.41065616583579
1770,1770,72.20615525424408
1771,1771,52.64860038786371
1772,1772,50.821509537763646
1773,1773,14.624089210242568
1774,1774,14.640963224071841
1775,1775,50.45703412318507
1776,1776,16.34443466328043
1777,1777,58.435113640687725
1778,1778,46.612278949012754
1779,1779,52.21258351409176
1780,1780,22.558566139142943
1781,1781,55.21987785772836
1782,1782,41.914305946680045
1783,1783,53.39548289785008
1784,1784,46.42804254558563
1785,1785,43.02316964495524
1786,1786,48.35273600701256
1787,1787,19.31023891483696
1788,1788,45.276100351345896
1789,1789,48.98043308431119
1790,1790,50.66137486942981
1791,1791,16.05452020426872
1792,1792,34.148111371015
1793,1793,33.17535465565299
1794,1794,16.86911365716356
1795,1795,38.489305551196104
1796,1796,39.21116019863022
1797,1797,16.19073013019642
1798,1798,17.914236756424124
1799,1799,43.23940491834948
1800,1800,14.382788674055414
1801,1801,33.92085386830262
1802,1802,41.46331304799949
1803,1803,60.012479521139966
1804,1804,17.810236622227684
1805,1805,39.45761817129174
1806,1806,46.30036540036651
1807,1807,40.90167885720354
1808,1808,43.74110130945798
1809,1809,50.146587265023655
1810,1810,37.02023414535522
1811,1811,42.40986474788198
1812,1812,22.010131118461707
1813,1813,27.879078246547063
1814,1814,50.083709658511374
1815,1815,36.870040205097006
1816,1816,45.884658750229406
1817,1817,48.39518035062575
1818,1818,11.64162098439749
1819,1819,57.83603528386602
1820,1820,21.636870916015013
1821,1821,44.54286999072343
1822,1822,49.9766683202974
1823,1823,21.24237168392669
1824,1824,22.35953185821242
1825,1825,45.71815144417441
1826,1826,45.482770377050436
1827,1827,37.20124413788165
1828,1828,27.789578677181698
1829,1829,17.85214205235368
1830,1830,38.99054909225726
1831,1831,51.19367986214131
1832,1832,18.16787323300566
1833,1833,46.35091445191892
1834,1834,27.838982180930945
1835,1835,36.93817660111086
1836,1836,19.04288424637611
1837,1837,47.495839074098676
1838,1838,56.05876890196426
1839,1839,68.36374437178071
1840,1840,40.895911026104315
1841,1841,49.80944873489839
1842,1842,65.26176620161847
1843,1843,33.28034565585144
1844,1844,33.10479204045074
1845,1845,51.44302536962406
1846,1846,20.41444928140202
1847,1847,21.321210003818027
1848,1848,24.465196133739653
1849,1849,62.4292586627998
1850,1850,44.34525352498332
1851,1851,53.413664277692384
1852,1852,16.39036050517686
1853,1853,25.925880782186447
1854,1854,13.028327185952064
1855,1855,41.313004760722585
1856,1856,48.49693027957647
1857,1857,46.536727548833795
1858,1858,38.98418597842771
1859,1859,49.62241854407624
1860,1860,68.79348738145313
1861,1861,55.48010218504393
1862,1862,26.158228096313422
1863,1863,74.09273046626431
1864,1864,14.834331274802942
1865,1865,16.493837727629245
1866,1866,64.66176705647854
1867,1867,43.01518321285679
1868,1868,43.20862249033443
1869,1869,13.161195575829677
1870,1870,65.839249345666
1871,1871,59.85784232029151
1872,1872,21.46431385533295
1873,1873,12.68054287536565
1874,1874,53.24925286837113
1875,1875,18.362402709607768
1876,1876,48.98698545129128
1877,1877,14.433083571277903
1878,1878,39.11642993894899
1879,1879,32.714659271046315
1880,1880,51.9530654906621
1881,1881,46.43685099548395
1882,1882,48.09065503390245
1883,1883,18.816120386957856
1884,1884,52.80848635751562
1885,1885,50.13772226693658
1886,1886,50.63946612551911
1887,1887,44.60247271624609
1888,1888,38.215961371996904
1889,1889,39.76280486114276
1890,1890,54.90264646332384
1891,1891,38.41208847118409
1892,1892,33.23198703311162
1893,1893,48.18572724755496
1894,1894,41.20188421936704
1895,1895,47.66697271630672
1896,1896,25.86321551157898
1897,1897,50.083581703592166
1898,1898,12.85432680969203
1899,1899,57.67379102276453
1900,1900,12.735305663079128
1901,1901,13.28281658776219
1902,1902,36.12110235227649
1903,1903,22.015718380128295
1904,1904,15.411338938595224
1905,1905,31.337081475824196
1906,1906,40.092790868495044
1907,1907,60.11780089543463
1908,1908,17.161735907148554
1909,1909,43.33446180545635
1910,1910,48.57114598851527
1911,1911,48.78765942298857
1912,1912,27.67332250561321
1913,1913,39.35375946487011
1914,1914,14.739742456593154
1915,1915,46.93293959146276
1916,1916,41.43684122985087
1917,1917,33.98943538529457
1918,1918,52.207415766753016
1919,1919,50.99798333823004
1920,1920,32.443102125834315
1921,1921,43.51761032833336
1922,1922,48.180193015046804
1923,1923,50.36232851384843
1924,1924,34.50834698279104
1925,1925,68.60609725947096
1926,1926,54.71691171423199
1927,1927,26.01622271726742
1928,1928,37.746895655014065
1929,1929,19.987180878197677
1930,1930,58.866458785685985
1931,1931,40.31317188364177
1932,1932,15.468689173256188
1933,1933,18.323550068151388
1934,1934,40.527792983550064
1935,1935,44.077717388605876
1936,1936,33.91942587464922
1937,1937,19.999150770405972
1938,1938,46.65157463839292
1939,1939,44.68663172037907
1940,1940,24.594276326859426
1941,1941,54.009274592058865
1942,1942,29.08057726696633
1943,1943,44.366656476720756
1944,1944,15.463708304020852
1945,1945,45.48573404827696
1946,1946,25.454069623280148
1947,1947,20.830686400774812
1948,1948,43.02915098796541
1949,1949,10.554644225191433
1950,1950,40.62394739197309
1951,1951,49.861815449913784
1952,1952,48.50205713157878
1953,1953,24.426117716993037
1954,1954,39.95339247534216
1955,1955,24.601902014592024
1956,1956,41.6323961739492
1957,1957,36.38404834740236
1958,1958,38.79617084055478
1959,1959,43.88329195807337
1960,1960,56.526843412156914
1961,1961,22.19062266801288
1962,1962,33.51397625005334
1963,1963,54.19398894358279
1964,1964,58.48463840725136
1965,1965,40.764523709420516
1966,1966,23.56332227274165
1967,1967,34.96525405476692
1968,1968,17.559098666796544
1969,1969,48.419679459379516
1970,1970,56.81328804693816
1971,1971,48.99213945106561
1972,1972,65.33350672926966
1973,1973,55.235220170259204
1974,1974,48.45159775762527
1975,1975,37.06008291677174
1976,1976,47.65544358517071
1977,1977,23.583333521414445
1978,1978,25.04016650897188
1979,1979,54.114663672147664
1980,1980,47.26159179101255
1981,1981,28.29089612732206
1982,1982,25.677144579517506
1983,1983,25.992452672304086
1984,1984,13.288622408907637
1985,1985,46.310411935233866
1986,1986,22.73853352895398
1987,1987,16.69320901649066
1988,1988,28.140510859060534
1989,1989,47.50787353324488
1990,1990,65.03641820511358
1991,1991,21.89785023425845
1992,1992,48.725283659847115
1993,1993,19.603472473936872
1994,1994,32.48383366746557
1995,1995,17.566672890457056
1996,1996,34.85546116089119
1997,1997,26.52676075760429
1998,1998,35.29889100011537
1999,1999,45.65343041258125
2000,2000,62.30943561056711
2001,2001,47.077311429661506
2002,2002,42.05637823422865
2003,2003,56.798360830558025
2004,2004,43.11728221957586
2005,2005,15.645186283831658
2006,2006,39.337980376593244
2007,2007,68.8809537716174
2008,2008,52.329117359517994
2009,2009,63.813450134037325
2010,2010,45.55202936120163
2011,2011,38.240017605086706
2012,2012,26.20311606533875
2013,2013,45.0456247205553
2014,2014,13.847573789506361
2015,2015,24.90815666755923
2016,2016,28.905568270463178
2017,2017,45.73554457256121
2018,2018,16.733784018729637
2019,2019,61.48010294173003
2020,2020,54.579287033267775
2021,2021,31.346904279763436
2022,2022,38.34319974566501
2023,2023,63.48606591508065
2024,2024,25.64651095950955
2025,2025,51.06317218867195
2026,2026,49.093167809673
2027,2027,32.8601778127608
2028,2028,48.06354828205244
2029,2029,78.19049280612437
2030,2030,57.7834117071155
2031,2031,50.88578998596127
2032,2032,37.78599863355478
2033,2033,36.184787137207046
2034,2034,27.317759007878646
2035,2035,39.8134616933944
2036,2036,26.462226715812953
2037,2037,66.6904845515491
2038,2038,29.409852911719756
2039,2039,66.42578958190988
2040,2040,52.815031998889665
2041,2041,30.242840919970337
2042,2042,54.99027150769607
2043,2043,58.10418877453463
2044,2044,29.26432171453985
2045,2045,34.03065865205218
2046,2046,55.77310907285844
2047,2047,62.34189674790738
2048,2048,34.3715287980342
2049,2049,65.06748497947
2050,2050,31.401376612240348
2051,2051,32.0554101231815
2052,2052,13.226705998146643
2053,2053,45.253523433020504
2054,2054,43.968666310699525
2055,2055,17.8719573346734
2056,2056,64.13529931997977
2057,2057,14.21937751100347
2058,2058,24.407590344400287
2059,2059,38.90962590730468
2060,2060,35.49706347149815
2061,2061,52.867781067886355
2062,2062,51.564901111313
2063,2063,28.515727237241553
2064,2064,36.69602394068359
2065,2065,27.25286173508926
2066,2066,51.854615366716786
2067,2067,22.249620593040774
2068,2068,45.20571738648173
2069,2069,30.638828820346827
2070,2070,58.82566601997978
2071,2071,47.38987949798884
2072,2072,13.954968570891937
2073,2073,50.21779828023998
2074,2074,40.9537304048203
2075,2075,25.599729723955665
2076,2076,37.5974899969903
2077,2077,54.73908953509936
2078,2078,49.08076013215997
2079,2079,16.71300899241409
2080,2080,45.468196989598084
2081,2081,20.3061852805299
2082,2082,72.11269149419532
2083,2083,26.333631831813104
2084,2084,28.057131921953523
2085,2085,26.99784194207503
2086,2086,43.224930296391214
2087,2087,50.10784279588739
2088,2088,59.69785532012959
2089,2089,15.092542435754913
2090,2090,44.08423259125737
2091,2091,40.99981508847509
2092,2092,14.73672782261657
2093,2093,35.12467319141182
2094,2094,30.947926813509557
2095,2095,40.83540930839855
2096,2096,40.85912669656365
2097,2097,56.79457761052356
2098,2098,20.371138875277598
2099,2099,45.18054744190209
2100,2100,63.944982876331544
2101,2101,47.5596135688851
2102,2102,35.64374568913426
2103,2103,68.89857005600324
2104,2104,39.94151655553187
2105,2105,43.52274545988277
2106,2106,21.094639374562153
2107,2107,14.10613435648257
2108,2108,44.145409099177996
2109,2109,59.92360493052912
2110,2110,57.719678702943405
2111,2111,40.319619724460914
2112,2112,45.49916445463833
2113,2113,29.51723167622416
2114,2114,23.541375044530906
2115,2115,26.87174645797844
2116,2116,54.089870652712825
2117,2117,45.32480113240032
2118,2118,43.11170031541832
2119,2119,38.54578675359062
2120,2120,32.17709559695591
2121,2121,18.235226188307976
2122,2122,48.66658381270046
2123,2123,33.574565284461784
2124,2124,57.23128331803992
2125,2125,47.284065570689854
2126,2126,43.92533907959291
2127,2127,15.98103626773878
2128,2128,31.60018401091
2129,2129,23.304901815974272
2130,2130,59.856012494896135
2131,2131,18.1301204915801
2132,2132,46.33581707327459
2133,2133,32.3903213536346
2134,2134,46.60045947366743
2135,2135,23.3255132710121
2136,2136,34.44359109299196
2137,2137,67.33056420469362
2138,2138,46.68366799387813
2139,2139,31.030508167689955
2140,2140,65.60846909352472
2141,2141,51.545423582314484
