,0,1
1142,1142,68.55410854622251
1143,1143,30.155935857082248
1144,1144,85.99390479756912
1145,1145,75.38494872582015
1146,1146,58.210947791920454
1147,1147,64.68946625679607
1148,1148,41.739785759137064
1149,1149,73.83151920812995
1150,1150,71.50477582834975
1151,1151,87.43477079675692
1152,1152,82.1194116683433
1153,1153,73.64610990261063
1154,1154,89.82643616834073
1155,1155,82.90616080310838
1156,1156,56.15261571827963
1157,1157,63.7994938577349
1158,1158,46.18724552103971
1159,1159,71.22224572672823
1160,1160,96.7425056450135
1161,1161,62.79318159912557
1162,1162,90.198415717673
1163,1163,74.08539198255086
1164,1164,69.25143977774562
1165,1165,28.264034765366485
1166,1166,86.34002656315253
1167,1167,74.65829642588173
1168,1168,101.3583957444568
1169,1169,66.29868332386583
1170,1170,90.61977950016976
1171,1171,65.0968629505546
1172,1172,105.63888127507477
1173,1173,86.19953470063534
1174,1174,78.40971339107148
1175,1175,28.41818079389842
1176,1176,79.15794986354
1177,1177,56.26020883122778
1178,1178,84.04784936055134
1179,1179,68.50973618816265
1180,1180,26.082905225521333
1181,1181,109.58106397745004
1182,1182,91.77001563006185
1183,1183,74.88789104179557
1184,1184,95.70309986049938
1185,1185,81.2899411694858
1186,1186,71.25261924673453
1187,1187,117.945271954271
1188,1188,107.64937379700514
1189,1189,86.74042653213218
1190,1190,63.24637761021275
1191,1191,29.880383725237316
1192,1192,70.11947098112081
1193,1193,84.23864945662027
1194,1194,85.56690966130216
1195,1195,51.94285724405515
1196,1196,71.27595487442251
1197,1197,54.87055484885018
1198,1198,46.881219714807294
1199,1199,97.3397408596918
1200,1200,59.217508768502334
1201,1201,26.958131266957285
1202,1202,78.18597989473432
1203,1203,110.23035127960686
1204,1204,85.0375171110583
1205,1205,85.33812894552997
1206,1206,34.533864678348266
1207,1207,90.69887410430462
1208,1208,31.319546569554156
1209,1209,85.84568014469262
1210,1210,102.02361447435023
1211,1211,77.81319093797495
1212,1212,77.37542787622684
1213,1213,91.93401632255484
1214,1214,105.42697446181846
1215,1215,107.67319963705411
1216,1216,101.97276601421505
1217,1217,101.48252154486124
1218,1218,44.338839758560596
1219,1219,33.69860892857884
1220,1220,30.754063757328126
1221,1221,35.92823049378705
1222,1222,29.460721388204572
1223,1223,69.04519650058442
1224,1224,54.31682704822009
1225,1225,36.496948727979536
1226,1226,73.70462364650635
1227,1227,85.70867710457162
1228,1228,95.56773876677451
1229,1229,31.87230522662782
1230,1230,54.47617054886187
1231,1231,79.82604386794827
1232,1232,88.74344311929131
1233,1233,58.19382766200563
1234,1234,95.11158004766122
1235,1235,53.08534530540608
1236,1236,75.71511853115126
1237,1237,98.17656024808007
1238,1238,82.31820856984965
1239,1239,85.60009966284773
1240,1240,63.98662553863111
1241,1241,26.000208986192657
1242,1242,79.84627766071985
1243,1243,52.32539725654746
1244,1244,76.90279350084069
1245,1245,70.86855442953316
1246,1246,66.08274507078235
1247,1247,95.0453526186471
1248,1248,82.61244872287821
1249,1249,54.331988975806354
1250,1250,115.01984510790889
1251,1251,109.28476676389205
1252,1252,80.81646643915101
1253,1253,67.40258381220742
1254,1254,97.36106152920127
1255,1255,67.76321765714232
1256,1256,72.43342769505827
1257,1257,37.16853745223177
1258,1258,69.33752768067248
1259,1259,72.52148596544495
1260,1260,64.66830894516639
1261,1261,75.54092207092151
1262,1262,94.69787941962903
1263,1263,61.0321979529231
1264,1264,76.45337336965105
1265,1265,66.91439635830575
1266,1266,85.39394077293991
1267,1267,80.02938948961527
1268,1268,91.14361413980605
1269,1269,31.535539835704093
1270,1270,64.3050605900325
1271,1271,76.98895999605574
1272,1272,74.65622471689234
1273,1273,89.71234147249103
1274,1274,68.87537297881418
1275,1275,28.24644214314399
1276,1276,106.33948584438788
1277,1277,30.617285879119272
1278,1278,30.284975018723063
1279,1279,97.37091945117156
1280,1280,76.47228492421894
1281,1281,73.26519288696713
1282,1282,66.1706972124897
1283,1283,75.59021660272663
1284,1284,100.72693576767968
1285,1285,57.43726718099029
1286,1286,84.39259029618493
1287,1287,77.39749248231546
1288,1288,95.45938994628203
1289,1289,25.414841233415043
1290,1290,72.67967519712676
1291,1291,40.46608646223076
1292,1292,67.3960679431126
1293,1293,34.72187415535337
1294,1294,54.42979658291502
1295,1295,57.34783443119646
1296,1296,102.42924772939787
1297,1297,52.685367954776154
1298,1298,100.0256482029569
1299,1299,83.73502180228262
1300,1300,70.01096834158905
1301,1301,79.87321127994147
1302,1302,89.160930736424
1303,1303,82.6830616734184
1304,1304,26.390615905594384
1305,1305,72.31356287006261
1306,1306,40.62606418779278
1307,1307,86.9496508155298
1308,1308,68.07120352246899
1309,1309,42.33208229713329
1310,1310,69.23947244819574
1311,1311,47.25916664310122
1312,1312,56.911314117985896
1313,1313,33.80473717520469
1314,1314,96.9050833336462
1315,1315,94.26243198214125
1316,1316,92.5297503252888
1317,1317,28.49914765829856
1318,1318,32.87047816229927
1319,1319,82.97463326033863
1320,1320,84.06089878897025
1321,1321,39.94910417149381
1322,1322,105.96146141355604
1323,1323,98.63438155440943
1324,1324,93.18429387741493
1325,1325,61.114012455539
1326,1326,71.95172417422289
1327,1327,38.753182470041345
1328,1328,29.17706007092737
1329,1329,35.787677438056775
1330,1330,52.112814907598064
1331,1331,39.44311550694026
1332,1332,68.84896951254814
1333,1333,75.14698753557575
1334,1334,103.01691125512902
1335,1335,81.06064576924999
1336,1336,64.84606959106341
1337,1337,82.85841056750756
1338,1338,29.994544585071004
1339,1339,28.221060098628065
1340,1340,87.25369993041396
1341,1341,86.81211172686181
1342,1342,87.2334394843938
1343,1343,42.67439645325404
1344,1344,57.05329520131839
1345,1345,32.800269019395984
1346,1346,70.66311145551514
1347,1347,92.053311678318
1348,1348,75.44999011902922
1349,1349,82.41683336821535
1350,1350,92.80389056204847
1351,1351,41.52238519697861
1352,1352,25.40006661764108
1353,1353,76.68901488939494
1354,1354,30.17482743400204
1355,1355,85.1131261876677
1356,1356,74.02821327058254
1357,1357,90.4237248095665
1358,1358,81.84826110817505
1359,1359,93.96741350743693
1360,1360,35.73120548470532
1361,1361,80.63823628377355
1362,1362,102.08838297255193
1363,1363,70.74809100543366
1364,1364,94.02706108988468
1365,1365,40.54781396309085
1366,1366,74.69412173473093
1367,1367,70.12364974939305
1368,1368,63.447301798452806
1369,1369,34.52174754826672
1370,1370,95.75663557340825
1371,1371,88.62390349396868
1372,1372,94.30943163579514
1373,1373,84.28152558162934
1374,1374,84.05591104005983
1375,1375,69.68182621929938
1376,1376,72.96676202990696
1377,1377,71.49401926415536
1378,1378,69.99500567794884
1379,1379,74.86193904781945
1380,1380,78.23085940152822
1381,1381,69.166243329937
1382,1382,77.30274308921767
1383,1383,58.11413003670249
1384,1384,91.8673727036697
1385,1385,108.65667284866089
1386,1386,79.89473096522858
1387,1387,86.63356455349476
1388,1388,35.98265430629401
1389,1389,81.00094919731748
1390,1390,99.65327250691215
1391,1391,70.39962545585739
1392,1392,74.88044256924202
1393,1393,59.57964623159297
1394,1394,69.53282945557257
1395,1395,71.35122364449778
1396,1396,40.9076886312339
1397,1397,68.63793243651003
1398,1398,67.85597595082405
1399,1399,43.26584211366714
1400,1400,64.35113223481152
1401,1401,82.31452910161583
1402,1402,80.05205143753841
1403,1403,88.47410166096698
1404,1404,31.295452036408662
1405,1405,81.79257610974068
1406,1406,103.45425672589543
1407,1407,47.41111788468741
1408,1408,94.6163800919742
1409,1409,63.09818954377409
1410,1410,81.98307014174986
1411,1411,98.35899604342976
1412,1412,45.62164560809723
1413,1413,58.14122247206225
1414,1414,99.42775209355838
1415,1415,78.17027210926311
1416,1416,90.06541779053728
1417,1417,87.09326657470115
1418,1418,74.60090311109694
1419,1419,35.76154738171813
1420,1420,81.18070969558207
1421,1421,62.308321502633575
1422,1422,70.25144729088993
1423,1423,90.46489506343868
1424,1424,84.38434698569841
1425,1425,26.677253115011016
1426,1426,86.92580364183951
1427,1427,82.71129807339955
1428,1428,34.73878337037174
1429,1429,85.51566041945681
1430,1430,63.56245712805768
1431,1431,73.15908932829639
1432,1432,86.41919311799373
1433,1433,66.43251359653016
1434,1434,53.84980425204004
1435,1435,33.227350274769165
1436,1436,87.07113022186263
1437,1437,69.87531620694284
1438,1438,87.19588197673517
1439,1439,94.03887036108031
1440,1440,56.57676875656707
1441,1441,35.02683614935016
1442,1442,33.16620845535048
1443,1443,85.82809682204149
1444,1444,63.7036454124529
1445,1445,91.87424258806621
1446,1446,56.16236662843636
1447,1447,29.92322662163937
1448,1448,34.86854557249027
1449,1449,45.714283081961746
1450,1450,58.54912171111288
1451,1451,46.05248783950895
1452,1452,35.8988675956968
1453,1453,99.11903474055806
1454,1454,73.80272018082199
1455,1455,91.01267736892974
1456,1456,101.38187038476417
1457,1457,51.776918235770125
1458,1458,34.321218589945296
1459,1459,46.495032421924115
1460,1460,84.21240985267153
1461,1461,66.63441345056079
1462,1462,46.40510652320884
1463,1463,87.63916761309744
1464,1464,37.633079679462774
1465,1465,103.41987106765359
1466,1466,63.111115272276145
1467,1467,92.58175436974653
1468,1468,92.20243279982483
1469,1469,77.22675180099876
1470,1470,77.36119282883884
1471,1471,88.48529650437392
1472,1472,87.00590358686831
1473,1473,53.86178130381484
1474,1474,81.16303000726822
1475,1475,76.97869545763776
1476,1476,97.46617239021951
1477,1477,47.91032793703364
1478,1478,70.20020502957271
1479,1479,71.94110417199653
1480,1480,47.121912704597776
1481,1481,30.00348093821498
1482,1482,97.37084952733642
1483,1483,82.20846389411699
1484,1484,68.64108826563869
1485,1485,101.63184206255433
1486,1486,91.0677073370401
1487,1487,43.799030144357424
1488,1488,67.33947341621331
1489,1489,75.79811682243285
1490,1490,94.1500568392565
1491,1491,75.32830470131363
1492,1492,74.53305534231042
1493,1493,88.80978651023524
1494,1494,79.35337711456091
1495,1495,53.87712674182432
1496,1496,67.66285077363358
1497,1497,90.73678951255961
1498,1498,34.535670402474025
1499,1499,92.6776827655935
1500,1500,105.4228933974868
1501,1501,27.623654662996177
1502,1502,23.99229041741851
1503,1503,62.3910127911754
1504,1504,34.25271775094377
1505,1505,47.09721143171358
1506,1506,28.820836192487217
1507,1507,31.5403820172313
1508,1508,67.31749326593382
1509,1509,72.04344658399941
1510,1510,91.21051409700311
1511,1511,83.4900223133674
1512,1512,89.27660489933979
1513,1513,67.91317461434528
1514,1514,76.24837634880886
1515,1515,64.9454427053989
1516,1516,81.22114655412123
1517,1517,78.17004198480244
1518,1518,66.33059079009327
1519,1519,35.111448700279084
1520,1520,88.31685314999865
1521,1521,29.319972390057615
1522,1522,38.078950289780536
1523,1523,64.79325872558877
1524,1524,47.62194123740371
1525,1525,60.15326939743834
1526,1526,91.55601515937005
1527,1527,28.93944086886892
1528,1528,31.976715403174197
1529,1529,32.76969128639205
1530,1530,75.29555815194726
1531,1531,74.134293871579
1532,1532,28.0839216929548
1533,1533,62.011015166417295
1534,1534,104.50098496648316
1535,1535,109.45636774312861
1536,1536,123.54348266170501
1537,1537,98.25264763186416
1538,1538,87.87385235075239
1539,1539,81.70741664496218
1540,1540,38.966777829276076
1541,1541,106.43244131606266
1542,1542,99.63908593725985
1543,1543,107.22615976844824
1544,1544,57.95152629959058
1545,1545,82.23302924816447
1546,1546,28.421773888937302
1547,1547,98.86678508428591
1548,1548,93.01651437636121
1549,1549,70.34494887607464
1550,1550,106.4485706473323
1551,1551,85.48780903292611
1552,1552,28.610331319601606
1553,1553,31.03586881048701
1554,1554,109.30072632931547
1555,1555,48.562381072188565
1556,1556,94.0045001550215
1557,1557,82.980822123539
1558,1558,48.52983823625942
1559,1559,86.50980715365137
1560,1560,88.33808250951901
1561,1561,65.76823504752328
1562,1562,88.2227356627376
1563,1563,92.23581966892955
1564,1564,78.3672389203026
1565,1565,37.235714422727916
1566,1566,80.75244943573115
1567,1567,67.67178964315524
1568,1568,29.320411532523167
1569,1569,98.04362585741038
1570,1570,84.75582936315674
1571,1571,88.74594333938165
1572,1572,95.44964628859907
1573,1573,90.25830643174689
1574,1574,92.81835710165467
1575,1575,56.72677422800018
1576,1576,62.10212907326785
1577,1577,37.13360145582662
1578,1578,46.17657246129388
1579,1579,32.998333656753694
1580,1580,84.24590941181377
1581,1581,73.89606254402025
1582,1582,40.93221930443717
1583,1583,74.36449282644838
1584,1584,91.93321704187859
1585,1585,57.076953982466044
1586,1586,55.185982774955214
1587,1587,66.67129499050542
1588,1588,76.69694507233622
1589,1589,33.77909878870827
1590,1590,46.47835251880023
1591,1591,72.84718052765075
1592,1592,71.3263836355109
1593,1593,68.48750082851883
1594,1594,82.93710875415813
1595,1595,38.59268677649803
1596,1596,68.34031575322501
1597,1597,85.50320243699146
1598,1598,69.99465266964634
1599,1599,88.26979935250026
1600,1600,100.25641219434844
1601,1601,67.87028096788003
1602,1602,85.24936290707359
1603,1603,78.09645654691262
1604,1604,88.74113135125282
1605,1605,63.616008547787025
1606,1606,52.45446366196611
1607,1607,86.67855073340225
1608,1608,88.66542941998138
1609,1609,96.17316525693775
1610,1610,95.2035474157237
1611,1611,76.10230755199957
1612,1612,72.19158214687037
1613,1613,107.85245336305442
1614,1614,110.96200254543031
1615,1615,56.725049813350466
1616,1616,42.03820593720173
1617,1617,83.98863802047723
1618,1618,34.429745609644755
1619,1619,72.38026462285951
1620,1620,109.9995503817713
1621,1621,81.05625346081848
1622,1622,74.356755122909
1623,1623,54.02433167472019
1624,1624,31.476910198815315
1625,1625,70.09002455645617
1626,1626,55.35462969908974
1627,1627,58.77683632989501
1628,1628,113.0754536358737
1629,1629,61.6650646185759
1630,1630,29.637403641290792
1631,1631,104.2749839861743
1632,1632,92.3541634918857
1633,1633,80.37709039398851
1634,1634,28.39380638372677
1635,1635,61.03310625738119
1636,1636,71.02619189037256
1637,1637,37.109308618600046
1638,1638,43.23521019155242
1639,1639,25.90873888160288
1640,1640,67.12484948994236
1641,1641,86.13867492062832
1642,1642,111.61844071895841
1643,1643,81.57478260854612
1644,1644,26.05466408795883
1645,1645,34.207187994495996
1646,1646,54.59547369676137
1647,1647,78.32964164291866
1648,1648,95.5049345012083
1649,1649,66.18896714608482
1650,1650,57.94891870236505
1651,1651,42.081221102242786
1652,1652,98.09226476316084
1653,1653,88.94658112491135
1654,1654,85.99965938460653
1655,1655,78.75251923328784
1656,1656,81.85258574974965
1657,1657,74.50199518741469
1658,1658,104.46484540327843
1659,1659,89.79283793804422
1660,1660,35.05987355101196
1661,1661,82.99482395229954
1662,1662,72.49644494941494
1663,1663,83.07302579965697
1664,1664,73.7944088909106
1665,1665,70.84767169926891
1666,1666,78.42107547101777
1667,1667,45.51802363780578
1668,1668,60.30911374573436
1669,1669,89.830764240267
1670,1670,35.84655773964355
1671,1671,96.12638398253182
1672,1672,28.086388147389233
1673,1673,48.38332990434468
1674,1674,73.11200145245375
1675,1675,103.03518402087951
1676,1676,90.86396881767871
1677,1677,57.12747515745212
1678,1678,75.32501267109969
1679,1679,43.04538690879508
1680,1680,78.31297146513025
1681,1681,69.65615207612879
1682,1682,61.18155679932896
1683,1683,39.661000282618424
1684,1684,27.213909508626724
1685,1685,68.0577327361374
1686,1686,97.8266017682447
1687,1687,31.833960831507216
1688,1688,77.00295833381308
1689,1689,36.32608267894695
1690,1690,45.2922375909616
1691,1691,100.40511819266696
1692,1692,75.18893364638797
1693,1693,78.87188636303978
1694,1694,76.38219982050693
1695,1695,99.91307892186992
1696,1696,76.21338642407483
1697,1697,72.7180603062028
1698,1698,85.57918857939417
1699,1699,29.644714858210932
1700,1700,32.26063498506594
1701,1701,93.91915118493283
1702,1702,91.4399012475275
1703,1703,80.38031278761613
1704,1704,44.83421318136354
1705,1705,32.97362063836804
1706,1706,63.843164074520665
1707,1707,43.74125740238533
1708,1708,41.443831462202105
1709,1709,54.18433694833005
1710,1710,72.53923352931572
1711,1711,70.29813136113218
1712,1712,61.62991846499803
1713,1713,46.47158936185588
1714,1714,88.38025310033767
1715,1715,96.89705338593484
1716,1716,82.3394504219752
1717,1717,92.51562078063526
1718,1718,36.91785748765223
1719,1719,71.91315705270598
1720,1720,99.5432856800371
1721,1721,83.23434287720949
1722,1722,81.04309499977363
1723,1723,83.40647685922279
1724,1724,79.9190291116462
1725,1725,79.53226506311374
1726,1726,81.77380984134284
1727,1727,94.21598157958068
1728,1728,72.23936191620642
1729,1729,83.18967850467627
1730,1730,26.905164022130236
1731,1731,77.7029433931071
1732,1732,78.76344490718142
1733,1733,81.26871985199186
1734,1734,31.454086905919883
1735,1735,66.30835868308945
1736,1736,25.7319358346413
1737,1737,31.20795037237913
1738,1738,76.28099020469139
1739,1739,73.66913706687289
1740,1740,27.463684194887488
1741,1741,40.232330829736576
1742,1742,83.04515442005652
1743,1743,77.3155024998816
1744,1744,49.14288872059232
1745,1745,27.28339478835839
1746,1746,64.92492876542451
1747,1747,88.06888534565344
1748,1748,64.19500532699738
1749,1749,91.68469541997935
1750,1750,89.50828788150679
1751,1751,48.41013534369123
1752,1752,59.74016698167871
1753,1753,73.50827512845217
1754,1754,72.81959402400678
1755,1755,96.99798655935139
1756,1756,37.56588485358681
1757,1757,41.497789136546274
1758,1758,78.0233587577692
1759,1759,35.02859884260121
1760,1760,29.85398910369939
1761,1761,87.70189972211148
1762,1762,79.7514679603718
1763,1763,32.300886675436594
1764,1764,108.1115517051052
1765,1765,89.20546034009197
1766,1766,80.18134445352952
1767,1767,88.6328180416099
1768,1768,52.267676475898625
1769,1769,101.38110626442274
1770,1770,75.00218294585366
1771,1771,80.01861982221773
1772,1772,54.738139115798084
1773,1773,75.266513160412
1774,1774,75.81112458512091
1775,1775,39.56317016016365
1776,1776,96.74792698005831
1777,1777,86.69987478086048
1778,1778,105.3326269450607
1779,1779,25.59093609244843
1780,1780,37.379603913418684
1781,1781,99.15780844486825
1782,1782,36.00307333796637
1783,1783,69.36850729462452
1784,1784,89.02717656697688
1785,1785,78.19408070677949
1786,1786,76.55245440887676
1787,1787,90.1570815605702
1788,1788,65.1134196554298
1789,1789,80.92807219324277
1790,1790,57.15917835100213
1791,1791,71.2146408711843
1792,1792,80.24788009866579
1793,1793,90.0131139291132
1794,1794,86.9271844332426
1795,1795,73.76062559303017
1796,1796,88.5060482162699
1797,1797,97.45946756840681
1798,1798,100.49889199028765
1799,1799,32.426524692929725
1800,1800,84.27907969264936
1801,1801,59.462795778116096
1802,1802,71.09150271411819
1803,1803,55.13591400386529
1804,1804,31.21332611574333
1805,1805,39.55860516038716
1806,1806,25.11240466045869
1807,1807,45.642080194571705
1808,1808,75.48687073592872
1809,1809,89.27063305118077
1810,1810,85.93497340589153
1811,1811,94.71647935224223
1812,1812,71.97483743334762
1813,1813,84.56700553896454
1814,1814,84.35228619926403
1815,1815,119.49223690881655
1816,1816,75.65568521361224
1817,1817,29.702384992148684
1818,1818,93.19394256698673
1819,1819,69.58386675038427
1820,1820,73.96863834236125
1821,1821,78.2255399205745
1822,1822,77.76161306268654
1823,1823,63.69424511179782
1824,1824,75.59609984559128
1825,1825,79.92646059124439
1826,1826,80.88944545061784
1827,1827,76.68171596978166
1828,1828,79.32852101706979
1829,1829,30.96441974422671
1830,1830,83.65604985210892
1831,1831,29.364151962785137
1832,1832,76.51121896923775
1833,1833,26.6174655905013
1834,1834,31.441117082461737
1835,1835,77.23637193888193
1836,1836,33.42350108777622
1837,1837,65.99012197681365
1838,1838,91.4127869278747
1839,1839,71.39982719590995
1840,1840,39.547431686595914
1841,1841,33.103550491682505
1842,1842,32.46920516788111
1843,1843,61.87107980635524
1844,1844,55.541455204712385
1845,1845,30.19250707570055
1846,1846,33.32780385233218
1847,1847,93.92652589813788
1848,1848,100.89119033427775
1849,1849,76.56519655421239
1850,1850,62.08278503457472
1851,1851,53.42902804652685
1852,1852,45.116003533924335
1853,1853,82.32080263994783
1854,1854,79.8149620209679
1855,1855,69.32532248875388
1856,1856,70.63086927936652
1857,1857,42.30800894172612
1858,1858,43.608241826444335
1859,1859,73.99673712344968
1860,1860,72.35207769716558
1861,1861,88.46233003387377
1862,1862,78.8364650110282
1863,1863,90.92203877548575
1864,1864,74.35875605099055
1865,1865,79.77996901796266
1866,1866,70.17998159865235
1867,1867,77.14676899628572
1868,1868,96.6548462076969
1869,1869,57.734595536040054
1870,1870,75.15663295622136
1871,1871,86.16810295841664
1872,1872,80.93680473811675
1873,1873,79.46555205544823
1874,1874,65.52786367287864
1875,1875,64.02336969222782
1876,1876,75.37386874283939
1877,1877,67.40382388127749
1878,1878,48.78200382445754
1879,1879,56.86532692539186
1880,1880,83.01244243009013
1881,1881,100.93152596364251
1882,1882,31.403058295194672
1883,1883,56.00191238640816
1884,1884,49.96436825519347
1885,1885,93.28530843739954
1886,1886,89.8866270934237
1887,1887,67.73490552890283
1888,1888,89.62093129175457
1889,1889,79.3225784721685
1890,1890,75.30369482207163
1891,1891,57.268700921683525
1892,1892,40.6741056743652
1893,1893,64.67099283416445
1894,1894,89.94828697230932
1895,1895,41.46260566836583
1896,1896,70.83603536007638
1897,1897,95.13900342552898
1898,1898,79.89924223701526
1899,1899,85.54457008703207
1900,1900,68.94676210195755
1901,1901,89.15096643713451
1902,1902,62.81897186810493
1903,1903,42.50751716494273
1904,1904,110.06908425206451
1905,1905,75.95465382411743
1906,1906,79.53077912372022
1907,1907,70.6594373408755
1908,1908,27.429595890455836
1909,1909,54.50074791252678
1910,1910,31.994505584498942
1911,1911,30.851231934776767
1912,1912,71.53149407987058
1913,1913,62.913756741919116
1914,1914,81.51032762736907
1915,1915,59.05219179877205
1916,1916,87.52431948192383
1917,1917,71.73697894822527
1918,1918,89.73266846213147
1919,1919,70.39523670678058
1920,1920,69.1611685355452
1921,1921,112.12299231071043
1922,1922,41.35088259146452
1923,1923,60.64156285806819
1924,1924,30.64345487995534
1925,1925,84.85855383310636
1926,1926,87.8594982853448
1927,1927,48.63337092057911
1928,1928,58.829633670636014
1929,1929,98.61242653345268
1930,1930,77.19957590577984
1931,1931,41.022967174242474
1932,1932,63.212648347280165
1933,1933,86.1233458608615
1934,1934,72.17670066169039
1935,1935,92.19861378719634
1936,1936,77.30357545222348
1937,1937,76.66349499286551
1938,1938,49.95151713793237
1939,1939,34.13344444566784
1940,1940,85.3991765055383
1941,1941,63.80342448716937
1942,1942,42.25243686633004
1943,1943,31.026665288767948
1944,1944,78.27378859303013
1945,1945,88.92653008125507
1946,1946,67.32625531702341
1947,1947,25.938396978410626
1948,1948,87.60753090097602
1949,1949,38.54094515629572
1950,1950,93.83003979474833
1951,1951,80.1069253304126
1952,1952,110.64656832970414
1953,1953,80.61118200096452
1954,1954,74.26160195268699
1955,1955,96.43543989357937
1956,1956,88.80400810251305
1957,1957,30.279421304286732
1958,1958,109.91042774817139
1959,1959,122.78077745002274
1960,1960,56.13288653493101
1961,1961,98.76994304208152
1962,1962,48.70401221683802
1963,1963,29.918021167585298
1964,1964,70.30946472166643
1965,1965,70.02660278335796
1966,1966,52.75610329957306
1967,1967,35.12035199777079
1968,1968,71.97553478378737
1969,1969,28.44966732214895
1970,1970,75.3862797053098
1971,1971,62.319544229114584
1972,1972,99.67372175739838
1973,1973,97.24023500433574
1974,1974,41.27355050948316
1975,1975,90.53406992591768
1976,1976,88.08440781279018
1977,1977,45.633853980219776
1978,1978,86.56892355046992
1979,1979,83.00373604803302
1980,1980,28.461305584029567
1981,1981,46.35299255179492
1982,1982,48.08167351526429
1983,1983,29.58053732845267
1984,1984,64.00842791311108
1985,1985,74.62043114677752
1986,1986,73.93107604386687
1987,1987,91.67311232412001
1988,1988,36.56925592750661
1989,1989,64.18887910485395
1990,1990,70.87689713503838
1991,1991,67.21985334109519
1992,1992,80.15738763591946
1993,1993,65.74566811442456
1994,1994,28.614177678103704
1995,1995,100.73984384727137
1996,1996,46.0695325706703
1997,1997,81.18162943920485
1998,1998,72.60750216331624
1999,1999,30.60935558726789
2000,2000,40.78289931072721
2001,2001,84.32706911474934
2002,2002,23.675764868613324
2003,2003,98.54678811761391
2004,2004,85.21888475468232
2005,2005,87.39413911429796
2006,2006,110.09866952044031
2007,2007,83.72203169844501
2008,2008,43.91704323975374
2009,2009,90.81652477180735
2010,2010,29.523640613349865
2011,2011,35.24598154416802
2012,2012,91.61379153362688
2013,2013,96.10789639707114
2014,2014,31.02389690016126
2015,2015,74.96131474446584
2016,2016,76.10589016102986
2017,2017,34.46708123111736
2018,2018,28.796166562038636
2019,2019,85.82396438168966
2020,2020,71.13579675143278
2021,2021,67.25660932703194
2022,2022,82.34672425026291
2023,2023,49.73374013011816
2024,2024,81.23802209958849
2025,2025,93.44553191437102
2026,2026,90.79720720511172
2027,2027,77.82023149800112
2028,2028,27.384763670475383
2029,2029,30.145126965967247
2030,2030,83.3124741265192
2031,2031,89.61087642637165
2032,2032,49.54169794678091
2033,2033,36.38672977392994
2034,2034,83.69131261603849
2035,2035,90.859512414922
2036,2036,28.858389255929232
2037,2037,95.28981641313429
2038,2038,76.20836689786817
2039,2039,34.71156982224594
2040,2040,96.6529153605595
2041,2041,72.25867060189299
2042,2042,49.2023421112475
2043,2043,95.5796617291321
2044,2044,72.82666677872488
2045,2045,82.46019782505904
2046,2046,83.62225300407584
2047,2047,65.85425302440837
2048,2048,80.5882142767411
2049,2049,33.943385718245494
2050,2050,76.61622138085305
2051,2051,91.08615749834651
2052,2052,92.00270202876656
2053,2053,40.64542533470296
2054,2054,62.74731151285917
2055,2055,71.16553894519753
2056,2056,40.67443294235297
2057,2057,87.29880150694335
2058,2058,43.30681556015053
2059,2059,50.81921242324271
2060,2060,73.88570837922218
2061,2061,68.84958024015214
2062,2062,63.58896021683389
2063,2063,72.89223000816772
2064,2064,71.85172747663155
2065,2065,71.12213349556693
2066,2066,79.61917146555997
2067,2067,68.19943507496161
2068,2068,91.59454267013653
2069,2069,37.8837439638669
2070,2070,61.51425748845205
2071,2071,86.48425086708721
2072,2072,99.8639179587051
2073,2073,33.977112880850484
2074,2074,76.98173076511043
2075,2075,32.09932290515205
2076,2076,46.94819071473812
2077,2077,33.46541268590806
2078,2078,62.30607700355194
2079,2079,53.90653768974419
2080,2080,36.673845566731984
2081,2081,63.739008095277924
2082,2082,30.760008939516165
2083,2083,39.016454772577056
2084,2084,31.558980824460097
2085,2085,88.78994978700436
2086,2086,90.11503705724274
2087,2087,68.11795291336816
2088,2088,29.848681461638694
2089,2089,70.60018802732156
2090,2090,89.50131284208477
2091,2091,79.12625165639113
2092,2092,90.11567645528443
2093,2093,84.64495117570864
2094,2094,92.43607760376125
2095,2095,79.19191729209496
2096,2096,71.06384491977163
2097,2097,33.383012344743946
2098,2098,39.05590778623709
2099,2099,86.14061317616691
2100,2100,71.91452064800298
2101,2101,85.19065777759388
2102,2102,101.36401433705913
2103,2103,79.36504365713462
2104,2104,68.18144174818413
2105,2105,108.79612023966888
2106,2106,84.90394633360103
2107,2107,78.68454791422289
2108,2108,68.82397707141301
2109,2109,78.25932118635808
2110,2110,91.42239109336714
2111,2111,53.08817150783238
2112,2112,64.02443579825523
2113,2113,71.24827871085161
2114,2114,75.0576416271372
2115,2115,62.503412448123996
2116,2116,26.542246944095105
2117,2117,74.16431312516372
2118,2118,78.46809564813839
2119,2119,34.5509317640036
2120,2120,64.83099023329031
2121,2121,30.374565342096414
2122,2122,100.61543222965733
2123,2123,66.92952878683127
2124,2124,88.01041040396552
2125,2125,112.67407735732812
2126,2126,81.07010675577015
2127,2127,83.2815910940906
2128,2128,84.7287108920663
2129,2129,99.61369619930458
2130,2130,29.90426664440077
2131,2131,79.18851541347017
2132,2132,34.33958500323155
2133,2133,78.68260578478402
2134,2134,33.13673201072679
2135,2135,47.66520043569988
2136,2136,96.60761962305783
2137,2137,82.188586698132
2138,2138,65.8591103010654
2139,2139,48.81177610264345
2140,2140,77.78082689344309
2141,2141,53.66517571702141
