,0,1
1142,1142,28.823972198732562
1143,1143,23.091034308787613
1144,1144,26.139148425159664
1145,1145,12.525083431855048
1146,1146,11.780717100316954
1147,1147,10.8272296097964
1148,1148,13.153418117546792
1149,1149,22.383642979808343
1150,1150,25.719639256078366
1151,1151,32.87092574864559
1152,1152,35.68169735397218
1153,1153,22.622942333675454
1154,1154,31.297126875211166
1155,1155,13.69406552598999
1156,1156,16.88887569482126
1157,1157,10.714158781055723
1158,1158,32.70336548727473
1159,1159,23.810650192478096
1160,1160,17.281097516567588
1161,1161,11.859160640274863
1162,1162,10.50357429409303
1163,1163,18.7588710242641
1164,1164,13.239179934072478
1165,1165,11.050019319600402
1166,1166,31.491783500841766
1167,1167,27.872198342855846
1168,1168,17.84755108581295
1169,1169,19.493394182850466
1170,1170,27.057952822844346
1171,1171,25.578889285717278
1172,1172,30.90160668045426
1173,1173,21.87047341265222
1174,1174,16.149134968351643
1175,1175,17.618366998823902
1176,1176,30.73262275503157
1177,1177,18.998678066120572
1178,1178,22.992844556282705
1179,1179,27.612993723069206
1180,1180,23.785378725599113
1181,1181,16.086576173524357
1182,1182,32.03579352233558
1183,1183,31.644536118080964
1184,1184,24.044988535137637
1185,1185,35.194619501006
1186,1186,29.39217764780518
1187,1187,12.949599754654573
1188,1188,32.88889366954701
1189,1189,21.813147923265056
1190,1190,23.14893620454999
1191,1191,24.28494981349696
1192,1192,31.973212033793427
1193,1193,10.046715119573415
1194,1194,31.693991937228862
1195,1195,16.29956053577269
1196,1196,18.567947866544902
1197,1197,12.51841429374083
1198,1198,21.71519619123722
1199,1199,16.073323203404836
1200,1200,24.307630605565105
1201,1201,17.20579587112133
1202,1202,21.66528830240403
1203,1203,18.715430875167023
1204,1204,19.666160404057326
1205,1205,29.40918521862502
1206,1206,22.60045144745582
1207,1207,10.072538232815806
1208,1208,28.03875372227585
1209,1209,30.29472516408298
1210,1210,22.148846667789492
1211,1211,16.819514308223706
1212,1212,35.386083204057506
1213,1213,31.83024379223759
1214,1214,21.615651117250174
1215,1215,13.382479615259905
1216,1216,18.069838871924777
1217,1217,29.752463624491707
1218,1218,22.531200959826503
1219,1219,13.223010958321751
1220,1220,20.21541315142109
1221,1221,18.74755930845046
1222,1222,18.59809205496057
1223,1223,26.5271295554047
1224,1224,10.522866841824776
1225,1225,19.02614958292458
1226,1226,19.89609725694598
1227,1227,8.711466753674573
1228,1228,23.52892703887216
1229,1229,31.478601911318908
1230,1230,27.793635854902565
1231,1231,18.80281177421554
1232,1232,24.509405961486273
1233,1233,29.314722712672847
1234,1234,32.19386682308255
1235,1235,27.353817070932024
1236,1236,22.476055709445202
1237,1237,10.838986840576524
1238,1238,28.614806366600547
1239,1239,23.487254580420537
1240,1240,25.445889336569042
1241,1241,26.912371524284563
1242,1242,35.69602657808482
1243,1243,16.523527288114494
1244,1244,19.119095398181912
1245,1245,25.35421712654211
1246,1246,10.49162128089939
1247,1247,23.5960460088111
1248,1248,26.58618960745653
1249,1249,25.986015638823922
1250,1250,11.792414454853802
1251,1251,17.948835251537957
1252,1252,31.721166802065987
1253,1253,17.37030896903742
1254,1254,23.609433531529564
1255,1255,17.163809972728984
1256,1256,24.53885504423826
1257,1257,23.394349396152286
1258,1258,23.166108542349175
1259,1259,23.943570126042502
1260,1260,19.38036818313351
1261,1261,29.7964563135093
1262,1262,38.10518502792151
1263,1263,12.294279371512065
1264,1264,21.90724200710239
1265,1265,19.291725409049572
1266,1266,35.50875610962368
1267,1267,19.684808808892583
1268,1268,22.633804233458076
1269,1269,16.51751549228599
1270,1270,15.942194887968695
1271,1271,23.185665490524478
1272,1272,17.4044887678449
1273,1273,15.651984935742489
1274,1274,13.66025983011551
1275,1275,23.871026493135517
1276,1276,21.9640235916723
1277,1277,10.810842647662456
1278,1278,22.101704081563653
1279,1279,23.944855091218045
1280,1280,25.07674761197545
1281,1281,29.86335767210443
1282,1282,13.696587085911391
1283,1283,26.659940233343047
1284,1284,12.26126674727222
1285,1285,26.35272067996964
1286,1286,36.21918595961673
1287,1287,11.036886260127385
1288,1288,13.416015984578808
1289,1289,12.207138407011879
1290,1290,14.824377037982973
1291,1291,26.125867027346086
1292,1292,14.68719160385471
1293,1293,17.06297298448437
1294,1294,30.973031701020112
1295,1295,20.931471088513632
1296,1296,21.002902735061724
1297,1297,27.691722065410282
1298,1298,22.134523402989895
1299,1299,31.184192470011894
1300,1300,26.72930893815618
1301,1301,22.611631843372468
1302,1302,29.652912848720685
1303,1303,25.197707496993853
1304,1304,24.55527776586401
1305,1305,29.81185857885858
1306,1306,26.769612283807735
1307,1307,29.391061031871903
1308,1308,20.46022885221803
1309,1309,24.540380161166013
1310,1310,15.74982382377265
1311,1311,11.420413449540398
1312,1312,29.925596938449647
1313,1313,9.827804778256624
1314,1314,13.57601774177781
1315,1315,18.847597551039097
1316,1316,22.501756150951017
1317,1317,22.01088586235344
1318,1318,30.448731500772706
1319,1319,15.175182022240378
1320,1320,10.33537822973656
1321,1321,26.030860317604812
1322,1322,26.951098326616204
1323,1323,36.27940912936827
1324,1324,15.136740237750939
1325,1325,26.70848257170277
1326,1326,24.027779190012136
1327,1327,22.728727764009776
1328,1328,30.883036324242674
1329,1329,21.657952859250017
1330,1330,19.94090654811006
1331,1331,28.686601912052165
1332,1332,26.97815003449717
1333,1333,30.660152181754825
1334,1334,31.523739607024694
1335,1335,10.557497952798936
1336,1336,23.011699787638605
1337,1337,13.31123209833739
1338,1338,22.28103181543015
1339,1339,22.537156625079373
1340,1340,18.122056114467462
1341,1341,11.587193740279258
1342,1342,30.721332974423344
1343,1343,28.257320413844102
1344,1344,17.155395247391894
1345,1345,21.561899549222442
1346,1346,27.641681994180807
1347,1347,21.993121846919394
1348,1348,16.447721358634038
1349,1349,14.911067523791436
1350,1350,35.47959425239458
1351,1351,12.022575579536277
1352,1352,24.425116531718558
1353,1353,26.287379153646857
1354,1354,29.25261140920767
1355,1355,13.180190055333437
1356,1356,29.096259831150167
1357,1357,15.541093499096041
1358,1358,20.02992237183807
1359,1359,30.731265306991066
1360,1360,23.471433620025294
1361,1361,27.136268624725844
1362,1362,19.70302570798361
1363,1363,8.939734158838263
1364,1364,9.749354472558105
1365,1365,24.546729896311998
1366,1366,13.35295656614926
1367,1367,35.98115112123251
1368,1368,25.37313300902361
1369,1369,13.165700796031711
1370,1370,26.697205359275873
1371,1371,13.208133205623183
1372,1372,18.946057734250548
1373,1373,16.382532983151513
1374,1374,22.965859694836848
1375,1375,22.450713757107867
1376,1376,23.52089745343475
1377,1377,23.48712558929565
1378,1378,32.92617614246666
1379,1379,33.69584427331311
1380,1380,18.285697324887632
1381,1381,16.682443094461167
1382,1382,34.01877623528196
1383,1383,15.444335926777033
1384,1384,20.385256472215726
1385,1385,28.037964171462686
1386,1386,14.4770159810913
1387,1387,14.847190962375475
1388,1388,28.447757379428005
1389,1389,12.229052265972733
1390,1390,30.345941029403498
1391,1391,24.824660776287374
1392,1392,14.498280025422776
1393,1393,19.56715395749581
1394,1394,10.732190426201262
1395,1395,27.796660316352963
1396,1396,24.03010618422429
1397,1397,31.9772750693145
1398,1398,25.078660390770256
1399,1399,28.10767508265121
1400,1400,21.396144320919554
1401,1401,11.032711442235216
1402,1402,26.5317796793879
1403,1403,9.950358531931908
1404,1404,27.277064384378743
1405,1405,26.469426133389458
1406,1406,20.813117787113303
1407,1407,26.633171940134996
1408,1408,22.369000262969006
1409,1409,14.763022488960042
1410,1410,25.56027917133335
1411,1411,24.06051234284449
1412,1412,12.645003355497336
1413,1413,17.076565533385637
1414,1414,23.30092199799405
1415,1415,20.14982274530371
1416,1416,13.962616064470005
1417,1417,29.00971719032027
1418,1418,20.579078188689525
1419,1419,16.5646525320812
1420,1420,14.447049768859232
1421,1421,23.11216400498689
1422,1422,8.383275921878479
1423,1423,24.340588216311236
1424,1424,23.21489880296335
1425,1425,11.785619940917323
1426,1426,12.591355779383658
1427,1427,23.08388486127592
1428,1428,29.88097430994165
1429,1429,21.951659479866407
1430,1430,20.987050850644586
1431,1431,28.84949818641269
1432,1432,24.854580007851848
1433,1433,10.762745172997146
1434,1434,13.884528595670528
1435,1435,23.707965739915146
1436,1436,25.478644610269242
1437,1437,20.82645780500756
1438,1438,20.292372713114148
1439,1439,20.83287997154785
1440,1440,27.218169395900574
1441,1441,14.584233135965672
1442,1442,14.724058451624579
1443,1443,35.48153764174799
1444,1444,25.90643843255375
1445,1445,31.77927935267139
1446,1446,34.50010332315135
1447,1447,13.123523492685676
1448,1448,25.309686755014383
1449,1449,28.00629231061112
1450,1450,20.33353424246682
1451,1451,12.793545454979085
1452,1452,20.819970981432345
1453,1453,13.882742383994998
1454,1454,18.796793302333747
1455,1455,18.24886298268132
1456,1456,26.225062571102363
1457,1457,28.810546684564247
1458,1458,22.35883936756637
1459,1459,11.491834219507084
1460,1460,11.972301224710948
1461,1461,26.830687494079843
1462,1462,24.442661134434402
1463,1463,23.367565251159352
1464,1464,11.623983967798715
1465,1465,16.48371087267469
1466,1466,12.966964442708921
1467,1467,23.047997813448607
1468,1468,12.277626324519263
1469,1469,21.86543907866457
1470,1470,37.305187138928744
1471,1471,27.182855537763697
1472,1472,25.334099282554416
1473,1473,11.370851406092132
1474,1474,26.645158910887094
1475,1475,25.493522806719316
1476,1476,18.427312695063904
1477,1477,13.142230906492918
1478,1478,21.910312621785625
1479,1479,24.410482337554306
1480,1480,20.705191384349195
1481,1481,32.971681471085745
1482,1482,20.732675685963454
1483,1483,29.22310677384587
1484,1484,27.58271459578419
1485,1485,19.354170088907043
1486,1486,8.342002838473094
1487,1487,16.325842881959844
1488,1488,21.648497504212607
1489,1489,29.306750330534705
1490,1490,10.849388579328345
1491,1491,28.079145326797484
1492,1492,26.069614397674005
1493,1493,11.714260202737828
1494,1494,22.2551062004113
1495,1495,27.344162574010543
1496,1496,9.721075147151875
1497,1497,21.431005707661836
1498,1498,17.050256739209097
1499,1499,24.045196353494525
1500,1500,15.958734210212263
1501,1501,31.597433432841747
1502,1502,13.299119678804267
1503,1503,24.717035545729363
1504,1504,21.940295268923492
1505,1505,24.13042270788012
1506,1506,26.06342721356018
1507,1507,14.846927495516372
1508,1508,10.71808031745538
1509,1509,15.941418301443823
1510,1510,23.25500986430236
1511,1511,22.9478122816019
1512,1512,21.45101676540311
1513,1513,21.470631621642987
1514,1514,10.174766880540409
1515,1515,25.869827000415622
1516,1516,11.61634083859976
1517,1517,26.17828139863247
1518,1518,22.805845179100285
1519,1519,15.440607716359338
1520,1520,30.83677378999391
1521,1521,22.563806931940075
1522,1522,28.116457038286125
1523,1523,25.09360047935893
1524,1524,17.99252950148015
1525,1525,19.290530415930295
1526,1526,26.00540255866691
1527,1527,12.038354745821746
1528,1528,23.11876003078564
1529,1529,24.923233923700305
1530,1530,12.888062435982693
1531,1531,9.487232255545734
1532,1532,23.031441547986418
1533,1533,17.51588295312268
1534,1534,32.18076675823178
1535,1535,24.685219029666634
1536,1536,18.08423883895929
1537,1537,15.600348937084286
1538,1538,14.747764366457627
1539,1539,19.350397365713043
1540,1540,15.712464437204538
1541,1541,22.56659614901083
1542,1542,25.19709360359423
1543,1543,28.779890481377567
1544,1544,19.074751082510662
1545,1545,15.922379580590441
1546,1546,29.490468537775666
1547,1547,14.010670864688452
1548,1548,12.669104393261867
1549,1549,8.855321916023533
1550,1550,12.824603735231054
1551,1551,11.841323998460608
1552,1552,26.21584950855063
1553,1553,24.046127047985497
1554,1554,23.5748089320816
1555,1555,18.367028607314776
1556,1556,29.053231781163277
1557,1557,21.83471898813585
1558,1558,15.909978464202108
1559,1559,24.53067339621843
1560,1560,33.988957186331675
1561,1561,34.78396509914293
1562,1562,30.146076127956842
1563,1563,10.976702487322886
1564,1564,35.73266772159715
1565,1565,32.825220958027295
1566,1566,9.595218267732058
1567,1567,13.415123079764314
1568,1568,32.18445625002243
1569,1569,26.885579732949125
1570,1570,13.14891556383349
1571,1571,8.556731967919651
1572,1572,17.450892116551906
1573,1573,13.254978368302437
1574,1574,17.20127808343607
1575,1575,20.322548253754725
1576,1576,18.851973799547878
1577,1577,11.892634262254784
1578,1578,32.83871126409256
1579,1579,26.328990177262636
1580,1580,13.042752431085345
1581,1581,24.20969876146213
1582,1582,22.23063870868757
1583,1583,20.958396862403863
1584,1584,25.35577905792785
1585,1585,19.556133179252807
1586,1586,32.67923917203265
1587,1587,19.87488673570935
1588,1588,21.235969977320092
1589,1589,34.23834145101321
1590,1590,19.199003956404315
1591,1591,11.184874274074136
1592,1592,19.169681630260325
1593,1593,28.510589155995753
1594,1594,8.189030111627865
1595,1595,23.49690300181154
1596,1596,25.611999862590782
1597,1597,29.407698401867457
1598,1598,22.924215680187366
1599,1599,24.1320991323757
1600,1600,16.551371065134525
1601,1601,23.25879398978442
1602,1602,21.23206327157757
1603,1603,21.729490387990435
1604,1604,15.68096650104778
1605,1605,28.47214508961136
1606,1606,7.3309568603233
1607,1607,9.702731381169274
1608,1608,20.813961285266206
1609,1609,30.255927297107718
1610,1610,11.298507893784675
1611,1611,23.66411918629392
1612,1612,27.340228370838307
1613,1613,22.896946230229325
1614,1614,10.443699599734675
1615,1615,22.324890825000313
1616,1616,21.346058416210745
1617,1617,10.715849577015538
1618,1618,12.502268466713787
1619,1619,28.89524977687841
1620,1620,27.560853581398774
1621,1621,24.604576174054785
1622,1622,13.373145972288613
1623,1623,27.489329018908965
1624,1624,24.64256170849449
1625,1625,22.79651788206668
1626,1626,22.686304355964346
1627,1627,32.88006941320373
1628,1628,15.763647464883588
1629,1629,15.656279832794453
1630,1630,19.52439467559921
1631,1631,21.18911097609612
1632,1632,13.042772993534996
1633,1633,24.839511230994997
1634,1634,13.590531391052204
1635,1635,10.893764182001592
1636,1636,15.19393271283134
1637,1637,17.44834922414219
1638,1638,29.873710070863375
1639,1639,33.378166030623206
1640,1640,23.63997953459233
1641,1641,13.515995497432616
1642,1642,11.737431343341026
1643,1643,29.532247979598456
1644,1644,10.113881578269606
1645,1645,28.015673378828193
1646,1646,31.26825306705405
1647,1647,18.840074396430204
1648,1648,29.7055592102239
1649,1649,26.41848795366658
1650,1650,28.068380505487823
1651,1651,20.415140361542935
1652,1652,9.038047232493192
1653,1653,13.481386554143425
1654,1654,27.86032257033736
1655,1655,22.704142040802026
1656,1656,7.784235098903388
1657,1657,13.016021542518295
1658,1658,28.417437636368216
1659,1659,22.406864364840416
1660,1660,10.232906587046989
1661,1661,33.53424821275531
1662,1662,29.09764794038046
1663,1663,15.246860338118543
1664,1664,13.647352882246638
1665,1665,11.316791980986721
1666,1666,22.059946239100658
1667,1667,21.069729162990193
1668,1668,28.86981104712054
1669,1669,11.451946323312923
1670,1670,30.782179036535105
1671,1671,37.35044448937334
1672,1672,33.39485108342367
1673,1673,19.853499614336993
1674,1674,25.30705575318046
1675,1675,27.776172817739408
1676,1676,11.210815089612343
1677,1677,10.338090381797159
1678,1678,27.463810927602996
1679,1679,12.65647668245653
1680,1680,11.044042968665833
1681,1681,16.37283369972185
1682,1682,28.1061879800196
1683,1683,23.412562761550998
1684,1684,31.418664193330777
1685,1685,13.096554700471696
1686,1686,8.737693655798154
1687,1687,18.60187587170462
1688,1688,31.95331892355449
1689,1689,20.448309697861777
1690,1690,32.50714764802981
1691,1691,30.252758551474354
1692,1692,30.57623677825732
1693,1693,27.42498514968313
1694,1694,12.154522098206096
1695,1695,27.588877046821562
1696,1696,16.58979296552256
1697,1697,26.090384148145272
1698,1698,24.640192893896316
1699,1699,28.49473133758249
1700,1700,18.28446102520259
1701,1701,31.317753929481885
1702,1702,20.640697073448514
1703,1703,21.590111001428703
1704,1704,17.409666844631424
1705,1705,24.944149086463156
1706,1706,22.464054812021626
1707,1707,22.401400161341208
1708,1708,19.601903898763958
1709,1709,31.375127128206067
1710,1710,26.180452476610213
1711,1711,23.574155940774265
1712,1712,16.200050737536785
1713,1713,12.429695018051158
1714,1714,10.75231412225728
1715,1715,32.14805098495871
1716,1716,14.99844543293219
1717,1717,34.24538719735087
1718,1718,20.157949741418765
1719,1719,27.501195944049243
1720,1720,24.381077731103822
1721,1721,10.63091551171803
1722,1722,9.590806925204454
1723,1723,21.091630083552154
1724,1724,11.159655338219657
1725,1725,29.00281386026251
1726,1726,15.51330236450914
1727,1727,21.48348842738436
1728,1728,29.715376280809643
1729,1729,23.531139780558433
1730,1730,24.11944143904847
1731,1731,26.91797746404618
1732,1732,10.323986427588904
1733,1733,10.575759551029437
1734,1734,11.385435658500098
1735,1735,14.560447943351068
1736,1736,12.224743736535512
1737,1737,33.51741021131381
1738,1738,26.148377552736626
1739,1739,12.12437803289892
1740,1740,20.286442306848766
1741,1741,24.539935226241923
1742,1742,38.30589699232904
1743,1743,22.891659886258317
1744,1744,28.931189819306848
1745,1745,15.67591240670092
1746,1746,28.690366819500408
1747,1747,11.605848432482045
1748,1748,12.965850141639914
1749,1749,23.400233234703293
1750,1750,23.833643908121353
1751,1751,21.33121360966752
1752,1752,25.88482342864156
1753,1753,27.44336914780382
1754,1754,35.144022621448144
1755,1755,27.679272042258425
1756,1756,26.712194972030886
1757,1757,16.497571031288093
1758,1758,19.310989675442272
1759,1759,31.503122152883055
1760,1760,21.83703943626325
1761,1761,34.0890926728808
1762,1762,22.02210545434666
1763,1763,12.779221764780306
1764,1764,24.455229135804576
1765,1765,32.67503273358993
1766,1766,22.775412215977436
1767,1767,9.010732726415307
1768,1768,21.469523191520295
1769,1769,30.942564947397898
1770,1770,22.13396672871422
1771,1771,27.31997341637435
1772,1772,20.775856482961423
1773,1773,20.50122700756627
1774,1774,29.211211041322215
1775,1775,12.359585626732699
1776,1776,17.3434239031435
1777,1777,12.314475244250946
1778,1778,23.912757577022326
1779,1779,13.568639413431747
1780,1780,19.529826847936157
1781,1781,11.84006453500202
1782,1782,23.835087455043904
1783,1783,24.624574774261202
1784,1784,24.102800793015355
1785,1785,10.31197512058316
1786,1786,14.949763771472584
1787,1787,12.713799527669005
1788,1788,29.76062155563447
1789,1789,26.020946953047716
1790,1790,12.23783950985218
1791,1791,18.938541636756895
1792,1792,20.02923356492809
1793,1793,13.620778783153499
1794,1794,26.147649515696155
1795,1795,12.68110455853394
1796,1796,14.783296905201055
1797,1797,25.129630160519632
1798,1798,8.459252481381283
1799,1799,20.126113994456205
1800,1800,26.3979295628996
1801,1801,12.790851467588235
1802,1802,22.434934096195985
1803,1803,26.397411026374446
1804,1804,14.797300240817052
1805,1805,30.871142098356888
1806,1806,17.721504131498076
1807,1807,14.237399878241918
1808,1808,25.17856211914481
1809,1809,19.32012737123045
1810,1810,14.66749341276391
1811,1811,21.05659416808556
1812,1812,22.262072718072726
1813,1813,31.750999803338985
1814,1814,14.459453745660943
1815,1815,26.549445295706693
1816,1816,16.006118840288806
1817,1817,17.269871475072193
1818,1818,21.133834689854538
1819,1819,21.63792110973289
1820,1820,25.729487774610917
1821,1821,23.783418408467742
1822,1822,26.812337324486606
1823,1823,23.51352954921886
1824,1824,25.6774785141502
1825,1825,10.389428869147748
1826,1826,14.37007943082723
1827,1827,24.71124342091032
1828,1828,8.624320119883137
1829,1829,19.812201199526392
1830,1830,24.959808218250707
1831,1831,14.933076398507172
1832,1832,11.335411290704545
1833,1833,12.824122686810906
1834,1834,26.621681791113566
1835,1835,23.99456939380467
1836,1836,31.69747017408305
1837,1837,26.11739020979145
1838,1838,24.35210754620865
1839,1839,19.529639830468067
1840,1840,33.0278808912603
1841,1841,22.026670600943223
1842,1842,17.86096190025097
1843,1843,23.85005033792065
1844,1844,23.438110581101522
1845,1845,30.60680081463141
1846,1846,26.855140075501456
1847,1847,15.030284063814973
1848,1848,30.3331324974153
1849,1849,33.126730946694614
1850,1850,25.031781964623494
1851,1851,20.194568327398187
1852,1852,13.334252728951842
1853,1853,23.579718820139405
1854,1854,27.046675464402618
1855,1855,17.692564230837174
1856,1856,25.40322706256561
1857,1857,17.848467850975982
1858,1858,17.82546130165192
1859,1859,14.57388032393469
1860,1860,14.83926866244815
1861,1861,10.248216229265825
1862,1862,14.516212211877354
1863,1863,9.109992964004844
1864,1864,28.996537057856287
1865,1865,32.41475400741121
1866,1866,12.80503927270321
1867,1867,25.22606485613202
1868,1868,15.801864302158105
1869,1869,21.606336958167866
1870,1870,10.952682303422836
1871,1871,13.797502734519348
1872,1872,28.332187534860804
1873,1873,26.003429777140614
1874,1874,22.213782921642718
1875,1875,15.265392688182514
1876,1876,27.77932336337969
1877,1877,11.8494878009655
1878,1878,26.902149554721174
1879,1879,9.745074953292601
1880,1880,33.60502599560672
1881,1881,11.515015928735934
1882,1882,17.30597382986244
1883,1883,14.55658363735468
1884,1884,30.192414527396352
1885,1885,32.09237350030081
1886,1886,11.993899090905636
1887,1887,13.571473793651487
1888,1888,10.184840608254895
1889,1889,17.783720815953156
1890,1890,8.252046858713618
1891,1891,19.759632563501114
1892,1892,13.414831027299796
1893,1893,19.10143018541111
1894,1894,31.317534076376177
1895,1895,22.02695475383061
1896,1896,12.826827311322791
1897,1897,20.552898553564933
1898,1898,18.892362182301778
1899,1899,14.207747840165947
1900,1900,28.906822514076865
1901,1901,29.214447873188433
1902,1902,33.04590175369586
1903,1903,25.915427117218695
1904,1904,20.99392571283403
1905,1905,23.049415245301184
1906,1906,14.260203334446851
1907,1907,11.262907795954584
1908,1908,22.56505056394028
1909,1909,20.35571341984539
1910,1910,9.70784391841663
1911,1911,26.092419450861783
1912,1912,31.924138603404288
1913,1913,13.803521859020597
1914,1914,21.640458135879484
1915,1915,13.439829514803149
1916,1916,14.623601429731897
1917,1917,23.06779922970501
1918,1918,11.797327133469846
1919,1919,14.243702697315491
1920,1920,8.786794556432813
1921,1921,32.55634241271932
1922,1922,32.44225614078628
1923,1923,24.57597391588455
1924,1924,24.398138876332506
1925,1925,37.77698781661144
1926,1926,13.16595274376726
1927,1927,29.905061295033747
1928,1928,24.67175670088286
1929,1929,21.00334465844926
1930,1930,25.386824277540974
1931,1931,30.211414002668466
1932,1932,30.362839958235938
1933,1933,13.681492778031595
1934,1934,24.689148415439128
1935,1935,15.275218028634457
1936,1936,14.66105888218703
1937,1937,22.04414410258134
1938,1938,19.916093051728197
1939,1939,12.563745790526118
1940,1940,30.184202286424018
1941,1941,11.79370317370729
1942,1942,11.815713458399703
1943,1943,14.542913524261447
1944,1944,29.33007887419779
1945,1945,15.890230770320935
1946,1946,16.49802123926748
1947,1947,13.105047275681049
1948,1948,16.419218322073664
1949,1949,22.3230563994893
1950,1950,32.743997807540964
1951,1951,22.223122768000025
1952,1952,19.560298627272783
1953,1953,25.808095309141684
1954,1954,25.244662344089626
1955,1955,10.78871127125633
1956,1956,10.650990463113098
1957,1957,15.332522012687566
1958,1958,36.47657038262819
1959,1959,11.621712111500196
1960,1960,13.785305828234417
1961,1961,12.81662587148908
1962,1962,15.363229099175735
1963,1963,34.49846582240899
1964,1964,28.452978971962235
1965,1965,13.065409730378482
1966,1966,24.06319393346799
1967,1967,19.51211670158226
1968,1968,9.767307525916172
1969,1969,13.19544863679661
1970,1970,21.399313175941696
1971,1971,34.59119547893974
1972,1972,12.46803805362846
1973,1973,22.6789510104528
1974,1974,21.964649964069313
1975,1975,19.02020252577413
1976,1976,18.80652685024666
1977,1977,13.848655804800957
1978,1978,17.6205532706905
1979,1979,25.98242225702852
1980,1980,8.943357121996597
1981,1981,27.62219651762731
1982,1982,28.05169208476605
1983,1983,23.86106218629737
1984,1984,22.165081080311495
1985,1985,24.37403795491179
1986,1986,21.52076747831884
1987,1987,31.3870750560609
1988,1988,30.375673757821673
1989,1989,26.572203817938654
1990,1990,15.532047977660262
1991,1991,11.225587201201384
1992,1992,24.36411800553628
1993,1993,20.435339588710352
1994,1994,30.149783658832614
1995,1995,30.75575676127062
1996,1996,26.218011792527925
1997,1997,18.70168799073018
1998,1998,22.46900693839546
1999,1999,22.329009818913672
2000,2000,19.50685989900163
2001,2001,11.596097739286593
2002,2002,32.544187239067874
2003,2003,20.770715613097618
2004,2004,21.842188214751786
2005,2005,23.082575693769133
2006,2006,15.564711588411683
2007,2007,21.349414398875826
2008,2008,20.97847671695882
2009,2009,20.419983162864817
2010,2010,28.691732010881474
2011,2011,13.339244342925495
2012,2012,24.97822064542401
2013,2013,17.624704144345237
2014,2014,23.237560214460427
2015,2015,11.860703363103903
2016,2016,12.495033766618876
2017,2017,18.750667839429358
2018,2018,22.32484038052318
2019,2019,27.09244847741045
2020,2020,22.738768813565127
2021,2021,20.093074564755433
2022,2022,34.266701591264955
2023,2023,18.706029418486683
2024,2024,17.933526086418983
2025,2025,20.49492956633257
2026,2026,24.675846553675484
2027,2027,30.574642695193955
2028,2028,24.809877646824322
2029,2029,26.560126851225167
2030,2030,21.33481793284868
2031,2031,13.5383362532927
2032,2032,13.182111756980682
2033,2033,20.148051006487684
2034,2034,27.42451783978731
2035,2035,26.573574376599662
2036,2036,19.59681734947792
2037,2037,11.556922737918235
2038,2038,19.75769789429451
2039,2039,10.044045437768755
2040,2040,13.081757368928256
2041,2041,21.260497240281733
2042,2042,13.40298861933017
2043,2043,26.628855938325668
2044,2044,12.509536576900343
2045,2045,23.109228460368506
2046,2046,29.51847271699929
2047,2047,20.103700241537656
2048,2048,22.375419845363258
2049,2049,18.699592937844585
2050,2050,21.410339518736382
2051,2051,31.396492612721268
2052,2052,24.818498047886106
2053,2053,22.893380070851546
2054,2054,18.607537968005595
2055,2055,30.773913535327548
2056,2056,28.33949068076329
2057,2057,23.36922885613967
2058,2058,20.731899471039963
2059,2059,21.67136381271549
2060,2060,22.141008937709017
2061,2061,22.786733530161946
2062,2062,31.062342364593285
2063,2063,21.496350967422035
2064,2064,29.88608844802201
2065,2065,18.851203599287935
2066,2066,13.752092921394333
2067,2067,22.717685888371864
2068,2068,20.298746683794192
2069,2069,26.63709771108534
2070,2070,23.942454226900026
2071,2071,23.18439543849329
2072,2072,17.496318220900548
2073,2073,16.008688799238904
2074,2074,8.042361085585096
2075,2075,17.052162619388586
2076,2076,27.20933468008787
2077,2077,26.01470752797445
2078,2078,24.894191419678048
2079,2079,26.886135670546253
2080,2080,16.43305331955888
2081,2081,15.412034867322044
2082,2082,20.846131695744667
2083,2083,28.77161494854111
2084,2084,18.764805836929835
2085,2085,21.232918352110673
2086,2086,20.41199259007327
2087,2087,16.927819791042417
2088,2088,9.715820077821785
2089,2089,15.319813624799629
2090,2090,21.704744094975165
2091,2091,17.026195184239107
2092,2092,27.27073268936509
2093,2093,11.85905755780367
2094,2094,31.046047180022313
2095,2095,12.84162130576206
2096,2096,13.214930520366973
2097,2097,19.685143511912827
2098,2098,26.937618790106853
2099,2099,17.62806469269296
2100,2100,27.57155934819122
2101,2101,34.85090735803279
2102,2102,11.207878805309672
2103,2103,20.44691641998059
2104,2104,32.42834689736037
2105,2105,18.867564634680747
2106,2106,20.91825150892589
2107,2107,32.345507311936565
2108,2108,29.281829653818534
2109,2109,22.126507555970885
2110,2110,30.2743070282538
2111,2111,10.015821077743157
2112,2112,30.395210195111208
2113,2113,23.34502569870864
2114,2114,24.840188505681905
2115,2115,29.858035081248214
2116,2116,31.644814073908684
2117,2117,29.896658147590053
2118,2118,20.72394961304885
2119,2119,34.74879328958808
2120,2120,9.757434627214208
2121,2121,32.230716287294115
2122,2122,33.581953865960564
2123,2123,9.493510867965604
2124,2124,14.694602973047743
2125,2125,8.969701057287878
2126,2126,19.86379176795783
2127,2127,22.309779506077273
2128,2128,26.977437198111645
2129,2129,20.639534217683238
2130,2130,18.09634030512451
2131,2131,23.76111247369133
2132,2132,10.639709163522761
2133,2133,17.79422687539977
2134,2134,10.679590475458896
2135,2135,24.16452622238483
2136,2136,25.54429060566116
2137,2137,16.21897869925607
2138,2138,21.04048492532998
2139,2139,21.549567293454515
2140,2140,23.90477683587658
