,0,1
1454,1454,58.249897
1455,1455,53.18678
1456,1456,95.08156
1457,1457,43.87961
1458,1458,93.76101
1459,1459,47.439026
1460,1460,28.661871
1461,1461,57.279354
1462,1462,93.912766
1463,1463,52.772423
1464,1464,63.871197
1465,1465,79.73546
1466,1466,32.04442
1467,1467,27.009548
1468,1468,103.556305
1469,1469,94.82112
1470,1470,55.830055
1471,1471,45.13193
1472,1472,101.81681
1473,1473,64.0797
1474,1474,74.96781
1475,1475,70.80215
1476,1476,28.853601
1477,1477,31.364191
1478,1478,42.59202
1479,1479,65.77126
1480,1480,96.94123
1481,1481,71.88985
1482,1482,79.869026
1483,1483,94.03639
1484,1484,97.25492
1485,1485,28.971085
1486,1486,33.37752
1487,1487,57.43785
1488,1488,84.77091
1489,1489,80.420746
1490,1490,88.723724
1491,1491,82.67255
1492,1492,61.90146
1493,1493,46.506035
1494,1494,54.79784
1495,1495,94.512535
1496,1496,33.045612
1497,1497,76.42199
1498,1498,54.77372
1499,1499,58.630394
1500,1500,65.40361
1501,1501,42.77506
1502,1502,82.945946
1503,1503,82.76858
1504,1504,60.37646
1505,1505,89.04034
1506,1506,100.46243
1507,1507,27.696716
1508,1508,37.771652
1509,1509,65.33057
1510,1510,96.480225
1511,1511,87.33105
1512,1512,68.30727
1513,1513,108.38516
1514,1514,96.25251
1515,1515,81.31298
1516,1516,63.366657
1517,1517,117.2723
1518,1518,58.052414
1519,1519,89.58725
1520,1520,91.19267
1521,1521,60.394268
1522,1522,85.682236
1523,1523,54.515636
1524,1524,67.97839
1525,1525,105.044495
1526,1526,90.218925
1527,1527,66.02889
1528,1528,58.798866
1529,1529,80.09382
1530,1530,95.07829
1531,1531,118.22402
1532,1532,93.98527
1533,1533,72.37175
1534,1534,62.813244
1535,1535,70.045975
1536,1536,89.36298
1537,1537,33.0064
1538,1538,60.77031
1539,1539,34.890182
1540,1540,56.330723
1541,1541,117.45891
1542,1542,58.292126
1543,1543,31.08267
1544,1544,56.628963
1545,1545,56.123455
1546,1546,30.945683
1547,1547,18.208899
1548,1548,60.822098
1549,1549,74.127304
1550,1550,81.764915
1551,1551,94.80626
1552,1552,103.089485
1553,1553,92.254166
1554,1554,93.701485
1555,1555,93.87377
1556,1556,59.503662
1557,1557,32.119637
1558,1558,24.593876
1559,1559,35.44081
1560,1560,26.89556
1561,1561,61.956573
1562,1562,75.557655
1563,1563,49.764835
1564,1564,84.44665
1565,1565,84.04335
1566,1566,90.99323
1567,1567,79.08781
1568,1568,69.31949
1569,1569,72.36353
1570,1570,44.76356
1571,1571,35.19277
1572,1572,65.11234
1573,1573,53.90992
1574,1574,95.14072
1575,1575,93.58756
1576,1576,33.291824
1577,1577,82.90354
1578,1578,84.01319
1579,1579,28.279686
1580,1580,51.61502
1581,1581,71.22187
1582,1582,30.16304
1583,1583,54.073837
1584,1584,68.088684
1585,1585,88.523575
1586,1586,52.841602
1587,1587,55.915028
1588,1588,66.6071
1589,1589,79.73301
1590,1590,97.29637
1591,1591,60.348186
1592,1592,90.583664
1593,1593,54.983494
1594,1594,37.652985
1595,1595,57.02004
1596,1596,101.63608
1597,1597,95.4901
1598,1598,32.642437
1599,1599,79.84439
1600,1600,94.12535
1601,1601,82.526596
1602,1602,65.99515
1603,1603,69.02229
1604,1604,28.41827
1605,1605,75.72715
1606,1606,63.202393
1607,1607,83.531006
1608,1608,35.529312
1609,1609,77.20883
1610,1610,70.67917
1611,1611,103.98586
1612,1612,66.505936
1613,1613,79.752914
1614,1614,65.29127
1615,1615,53.15153
1616,1616,84.505264
1617,1617,29.897415
1618,1618,99.84325
1619,1619,87.303375
1620,1620,29.312126
1621,1621,91.73254
1622,1622,84.314026
1623,1623,73.93334
1624,1624,65.40593
1625,1625,19.92843
1626,1626,48.902905
1627,1627,26.425282
1628,1628,26.1147
1629,1629,90.620544
1630,1630,29.87288
1631,1631,23.745537
1632,1632,108.91463
1633,1633,90.83592
1634,1634,87.141014
1635,1635,85.57996
1636,1636,76.49417
1637,1637,79.928444
1638,1638,42.705658
1639,1639,103.03653
1640,1640,69.95837
1641,1641,93.19425
1642,1642,77.29273
1643,1643,80.82672
1644,1644,81.00808
1645,1645,74.38881
1646,1646,88.22434
1647,1647,43.244835
1648,1648,59.339153
1649,1649,33.136105
1650,1650,59.645473
1651,1651,26.573027
1652,1652,72.876976
1653,1653,76.10368
1654,1654,97.54111
1655,1655,69.36227
1656,1656,79.419334
1657,1657,94.13809
1658,1658,29.0914
1659,1659,35.49741
1660,1660,25.288054
1661,1661,54.024128
1662,1662,31.073296
1663,1663,36.80345
1664,1664,79.4785
1665,1665,70.07842
1666,1666,108.832214
1667,1667,93.49285
1668,1668,56.680916
1669,1669,101.13796
1670,1670,56.774986
1671,1671,68.14521
1672,1672,55.889744
1673,1673,86.71793
1674,1674,85.65336
1675,1675,57.21478
1676,1676,69.16644
1677,1677,75.5383
1678,1678,53.928658
1679,1679,53.667816
1680,1680,78.18636
1681,1681,28.801859
1682,1682,30.628124
1683,1683,96.62016
1684,1684,81.855606
1685,1685,87.4932
1686,1686,83.3823
1687,1687,65.68745
1688,1688,28.46124
1689,1689,52.095173
1690,1690,102.666565
1691,1691,53.931114
1692,1692,29.117584
1693,1693,74.45643
1694,1694,24.088552
1695,1695,58.09328
1696,1696,77.368034
1697,1697,59.424644
1698,1698,26.1722
1699,1699,67.9246
1700,1700,64.8136
1701,1701,86.77651
1702,1702,55.223263
1703,1703,48.27293
1704,1704,57.449783
1705,1705,82.43041
1706,1706,49.27417
1707,1707,31.850325
1708,1708,57.109814
1709,1709,82.27729
1710,1710,81.09843
1711,1711,98.15804
1712,1712,75.322945
1713,1713,57.869637
1714,1714,58.095604
1715,1715,95.9669
1716,1716,101.59537
1717,1717,79.18272
1718,1718,37.527252
1719,1719,31.58475
1720,1720,34.60767
1721,1721,82.26843
1722,1722,88.23794
1723,1723,51.41937
1724,1724,32.831257
1725,1725,33.11195
1726,1726,75.218605
1727,1727,86.84208
1728,1728,30.85381
1729,1729,47.447475
1730,1730,91.61063
1731,1731,72.206116
1732,1732,68.45845
1733,1733,96.663155
1734,1734,29.652657
1735,1735,81.03095
1736,1736,40.376476
1737,1737,71.07878
1738,1738,74.359825
1739,1739,68.819016
1740,1740,43.04648
1741,1741,33.692657
1742,1742,54.28705
1743,1743,27.401743
1744,1744,28.022997
1745,1745,93.621376
1746,1746,95.255394
1747,1747,60.09823
1748,1748,67.62272
1749,1749,106.28249
1750,1750,80.94686
1751,1751,70.38272
1752,1752,63.800804
1753,1753,64.17158
1754,1754,90.91672
1755,1755,80.75076
1756,1756,46.433376
1757,1757,32.392666
1758,1758,74.453995
1759,1759,30.333206
1760,1760,102.32569
1761,1761,25.933714
1762,1762,56.070812
1763,1763,63.303555
1764,1764,83.52914
1765,1765,31.829702
1766,1766,29.8296
1767,1767,45.6167
1768,1768,28.796015
1769,1769,64.52845
1770,1770,60.413826
1771,1771,111.31502
1772,1772,31.837147
1773,1773,82.22876
1774,1774,19.742413
1775,1775,74.59477
1776,1776,38.04624
1777,1777,78.43899
1778,1778,111.682304
1779,1779,41.13983
1780,1780,94.78508
1781,1781,79.396324
1782,1782,58.03258
1783,1783,93.55558
1784,1784,64.15993
1785,1785,28.481733
1786,1786,72.72097
1787,1787,53.989185
1788,1788,29.480356
1789,1789,30.813372
1790,1790,31.754932
1791,1791,45.37548
1792,1792,31.720999
1793,1793,33.714855
1794,1794,106.433205
1795,1795,87.452736
1796,1796,31.508575
1797,1797,49.58415
1798,1798,99.283264
1799,1799,66.637054
1800,1800,81.84569
1801,1801,38.184776
1802,1802,30.168177
1803,1803,73.35758
1804,1804,98.271416
1805,1805,93.35171
1806,1806,58.077747
1807,1807,109.16087
1808,1808,81.73095
1809,1809,102.58902
1810,1810,79.23373
1811,1811,82.62258
1812,1812,21.18429
1813,1813,34.43891
1814,1814,21.425022
1815,1815,59.92372
1816,1816,95.65738
1817,1817,83.19257
1818,1818,31.93089
1819,1819,52.012993
1820,1820,79.324814
1821,1821,26.900322
1822,1822,87.69886
1823,1823,67.886086
1824,1824,125.802185
1825,1825,70.35512
1826,1826,45.36059
1827,1827,27.547361
1828,1828,21.100595
1829,1829,99.05106
1830,1830,32.586452
1831,1831,103.29747
1832,1832,90.336784
1833,1833,58.347946
1834,1834,34.676907
1835,1835,74.620804
1836,1836,26.329895
1837,1837,31.557657
1838,1838,57.62456
1839,1839,50.384117
1840,1840,30.960228
1841,1841,62.73923
1842,1842,52.710457
1843,1843,75.67555
1844,1844,69.90196
1845,1845,61.915718
1846,1846,72.51005
1847,1847,83.24685
1848,1848,88.81304
1849,1849,57.816536
1850,1850,85.85767
1851,1851,96.19294
1852,1852,81.84449
1853,1853,31.537464
1854,1854,32.61458
1855,1855,64.45242
1856,1856,84.313324
1857,1857,51.13425
1858,1858,67.55156
1859,1859,50.651043
1860,1860,74.707535
1861,1861,88.46136
1862,1862,69.16836
1863,1863,60.40074
1864,1864,93.74363
1865,1865,87.47717
1866,1866,36.55555
1867,1867,22.376513
1868,1868,27.080326
1869,1869,105.886856
1870,1870,55.957024
1871,1871,66.77356
1872,1872,21.409992
1873,1873,84.56774
1874,1874,97.62056
1875,1875,103.00187
1876,1876,35.74668
1877,1877,75.15226
1878,1878,90.63326
1879,1879,86.7841
1880,1880,80.664696
1881,1881,64.27248
1882,1882,69.051155
1883,1883,31.94264
1884,1884,28.573841
1885,1885,102.777016
1886,1886,99.89764
1887,1887,69.568924
1888,1888,92.48811
1889,1889,64.844315
1890,1890,83.608604
1891,1891,34.36359
1892,1892,26.696457
1893,1893,67.36305
1894,1894,77.84524
1895,1895,22.8792
1896,1896,61.03377
1897,1897,49.570396
1898,1898,68.4099
1899,1899,72.50449
1900,1900,93.96252
1901,1901,97.33919
1902,1902,88.62186
1903,1903,34.753803
1904,1904,78.85608
1905,1905,21.139912
1906,1906,78.716324
1907,1907,41.431606
1908,1908,87.21034
1909,1909,52.15625
1910,1910,96.32228
1911,1911,88.95268
1912,1912,65.21816
1913,1913,75.67651
1914,1914,26.066597
1915,1915,58.554188
1916,1916,73.87692
1917,1917,94.54439
1918,1918,56.206314
1919,1919,81.409096
1920,1920,40.885902
1921,1921,92.62302
1922,1922,79.60412
1923,1923,37.515568
1924,1924,69.48081
1925,1925,32.067856
1926,1926,89.12891
1927,1927,29.849026
1928,1928,33.56739
1929,1929,58.850792
1930,1930,83.645424
1931,1931,51.499184
1932,1932,82.35368
1933,1933,52.927425
1934,1934,82.03807
1935,1935,72.67103
1936,1936,58.124153
1937,1937,46.06366
1938,1938,32.053078
1939,1939,82.72596
1940,1940,84.50042
1941,1941,49.1101
1942,1942,71.3351
1943,1943,77.45491
1944,1944,51.455383
1945,1945,99.70345
1946,1946,94.569565
1947,1947,28.490934
1948,1948,52.59494
1949,1949,54.942802
1950,1950,73.34717
1951,1951,32.595177
1952,1952,52.1597
1953,1953,80.044334
1954,1954,90.89814
1955,1955,30.61258
1956,1956,65.07808
1957,1957,70.54298
1958,1958,58.12844
1959,1959,37.27118
1960,1960,53.992767
1961,1961,106.47626
1962,1962,110.29809
1963,1963,85.221985
1964,1964,32.049862
1965,1965,73.57421
1966,1966,86.57475
1967,1967,27.92654
1968,1968,61.003754
1969,1969,57.364735
1970,1970,94.894966
1971,1971,53.564392
1972,1972,64.928116
1973,1973,84.60739
1974,1974,88.431404
1975,1975,64.3969
1976,1976,30.604288
1977,1977,34.211327
1978,1978,84.291374
1979,1979,85.64724
1980,1980,28.833717
1981,1981,37.20843
1982,1982,92.83702
1983,1983,97.883354
1984,1984,87.57131
1985,1985,34.424183
1986,1986,49.54518
1987,1987,38.539265
1988,1988,74.211105
1989,1989,124.473
1990,1990,75.396736
1991,1991,41.665947
1992,1992,60.567524
1993,1993,75.71287
1994,1994,75.906555
1995,1995,73.50378
1996,1996,72.22178
1997,1997,78.62349
1998,1998,47.794838
1999,1999,78.92495
2000,2000,50.89831
2001,2001,112.21834
2002,2002,63.212833
2003,2003,87.43029
2004,2004,32.2108
2005,2005,61.62914
2006,2006,87.62099
2007,2007,51.09668
2008,2008,67.461395
2009,2009,77.202286
2010,2010,80.522354
2011,2011,76.700386
2012,2012,89.08887
2013,2013,54.753204
2014,2014,27.549154
2015,2015,61.072422
2016,2016,28.126266
2017,2017,87.367546
2018,2018,39.459618
2019,2019,82.86753
2020,2020,58.70763
2021,2021,93.57557
2022,2022,67.51984
2023,2023,32.510975
2024,2024,83.43701
2025,2025,68.8656
2026,2026,36.3808
2027,2027,42.494915
2028,2028,28.942297
2029,2029,93.66556
2030,2030,38.67466
2031,2031,31.386528
2032,2032,31.896145
2033,2033,89.15926
2034,2034,85.87979
2035,2035,84.48294
2036,2036,67.65563
2037,2037,83.7611
2038,2038,98.979744
2039,2039,67.8824
2040,2040,83.86925
2041,2041,57.45322
2042,2042,30.237598
2043,2043,43.982574
2044,2044,101.80145
2045,2045,102.03716
2046,2046,36.003307
2047,2047,32.971085
2048,2048,96.99053
2049,2049,21.868633
2050,2050,59.89938
2051,2051,59.325928
2052,2052,86.15832
2053,2053,28.84689
2054,2054,80.31266
2055,2055,32.77298
2056,2056,94.12478
2057,2057,56.392437
2058,2058,70.04737
2059,2059,32.761486
2060,2060,34.839966
2061,2061,76.60968
2062,2062,28.543173
2063,2063,38.307335
2064,2064,61.318054
2065,2065,91.60589
2066,2066,65.124985
2067,2067,99.75958
2068,2068,94.900116
2069,2069,56.753204
2070,2070,71.166084
2071,2071,51.91895
2072,2072,52.307312
2073,2073,28.66142
2074,2074,58.523827
2075,2075,62.531345
2076,2076,34.669964
2077,2077,93.849655
2078,2078,58.80029
2079,2079,53.5184
2080,2080,88.010895
2081,2081,93.54835
2082,2082,30.080765
2083,2083,96.12911
2084,2084,80.44371
2085,2085,126.457634
2086,2086,51.904613
2087,2087,78.35567
2088,2088,77.21998
2089,2089,18.202671
2090,2090,60.327763
2091,2091,77.30544
2092,2092,67.307846
2093,2093,61.497925
2094,2094,73.46208
2095,2095,100.67164
2096,2096,95.4442
2097,2097,61.642933
2098,2098,86.44285
2099,2099,56.443356
2100,2100,85.01006
2101,2101,32.294353
2102,2102,23.310623
2103,2103,65.221954
2104,2104,64.25812
2105,2105,79.700226
2106,2106,82.37511
2107,2107,110.840805
2108,2108,33.46217
2109,2109,97.41198
2110,2110,83.59127
2111,2111,68.229225
2112,2112,76.032326
2113,2113,65.42622
2114,2114,60.206867
2115,2115,52.71298
2116,2116,57.382008
2117,2117,51.0937
2118,2118,30.238531
2119,2119,101.81151
2120,2120,101.66989
2121,2121,77.92075
2122,2122,79.1201
2123,2123,48.370716
2124,2124,57.92018
2125,2125,49.944065
2126,2126,84.34125
2127,2127,43.971493
2128,2128,55.706036
2129,2129,68.191345
2130,2130,63.908566
2131,2131,59.563587
2132,2132,78.30581
2133,2133,92.923164
2134,2134,25.635588
2135,2135,31.083397
2136,2136,62.23458
2137,2137,33.745865
2138,2138,59.154327
2139,2139,103.45465
2140,2140,70.83248
2141,2141,101.45207
2142,2142,101.203995
2143,2143,95.304726
2144,2144,63.15819
2145,2145,68.15317
2146,2146,82.43227
2147,2147,99.0144
2148,2148,67.20006
2149,2149,111.16885
2150,2150,76.39847
2151,2151,63.728916
2152,2152,33.8556
2153,2153,55.715523
2154,2154,88.32532
2155,2155,86.89777
2156,2156,86.985016
2157,2157,60.81963
2158,2158,96.71826
2159,2159,75.162575
2160,2160,50.10778
2161,2161,31.970753
2162,2162,80.28728
2163,2163,100.25827
2164,2164,71.205444
2165,2165,28.601437
2166,2166,106.49304
2167,2167,32.325375
2168,2168,37.253563
2169,2169,27.932638
2170,2170,31.965994
2171,2171,93.158134
2172,2172,84.86314
2173,2173,97.43702
2174,2174,85.525024
2175,2175,60.49843
2176,2176,82.12243
2177,2177,43.94999
2178,2178,93.341995
2179,2179,56.628574
2180,2180,77.30204
2181,2181,82.87136
2182,2182,33.55026
2183,2183,56.78885
2184,2184,97.79976
2185,2185,90.94448
2186,2186,95.49014
2187,2187,64.77077
2188,2188,71.01266
2189,2189,81.74965
2190,2190,95.36032
2191,2191,25.146648
2192,2192,83.725426
2193,2193,82.95856
2194,2194,87.93074
2195,2195,58.04461
2196,2196,72.36806
2197,2197,75.362175
2198,2198,78.2102
2199,2199,31.9815
2200,2200,88.959755
2201,2201,88.004364
2202,2202,83.996315
2203,2203,62.375942
2204,2204,36.068512
2205,2205,95.89201
2206,2206,97.2924
2207,2207,57.784096
2208,2208,86.87266
2209,2209,78.99618
2210,2210,29.836502
2211,2211,93.63946
2212,2212,84.34652
2213,2213,60.740074
2214,2214,31.29765
2215,2215,71.61844
2216,2216,87.921074
2217,2217,61.346443
2218,2218,85.71443
2219,2219,74.48546
2220,2220,81.17068
2221,2221,35.12322
2222,2222,78.23036
2223,2223,94.80497
2224,2224,80.14642
2225,2225,77.60665
2226,2226,31.638386
2227,2227,86.36541
2228,2228,88.73996
2229,2229,85.6472
2230,2230,111.04515
2231,2231,66.1752
2232,2232,96.01601
2233,2233,88.05403
2234,2234,75.92903
2235,2235,84.77185
2236,2236,89.33415
2237,2237,36.957264
2238,2238,28.779028
2239,2239,36.247322
2240,2240,90.97277
2241,2241,36.621716
2242,2242,73.974655
2243,2243,72.90663
2244,2244,62.867065
2245,2245,31.55465
2246,2246,92.575066
2247,2247,84.596375
2248,2248,68.01089
2249,2249,29.421158
2250,2250,53.66796
2251,2251,50.509285
2252,2252,32.02524
2253,2253,93.12204
2254,2254,79.22907
2255,2255,96.55147
2256,2256,26.486122
2257,2257,77.900444
2258,2258,83.70821
2259,2259,94.750336
2260,2260,89.24439
2261,2261,87.96668
2262,2262,92.70373
2263,2263,76.397995
2264,2264,72.167046
2265,2265,73.57673
2266,2266,105.96505
2267,2267,106.53755
2268,2268,74.40076
2269,2269,49.810825
2270,2270,91.778046
2271,2271,66.49374
2272,2272,87.82203
2273,2273,94.24083
2274,2274,26.257633
2275,2275,77.57147
2276,2276,52.22381
2277,2277,71.51593
2278,2278,55.807922
2279,2279,59.946846
2280,2280,89.60751
2281,2281,100.54451
2282,2282,67.43117
2283,2283,60.379875
2284,2284,72.506744
2285,2285,105.09963
2286,2286,66.0789
2287,2287,99.33953
2288,2288,58.084892
2289,2289,85.34573
2290,2290,102.00271
2291,2291,89.427826
2292,2292,29.636833
2293,2293,79.34025
2294,2294,87.357544
2295,2295,73.6683
2296,2296,69.68781
2297,2297,60.401203
2298,2298,54.894608
2299,2299,33.907692
2300,2300,72.2201
2301,2301,67.23184
2302,2302,85.31667
2303,2303,58.335056
2304,2304,88.99486
2305,2305,52.269726
2306,2306,86.86725
2307,2307,42.02826
2308,2308,60.709476
2309,2309,30.523134
2310,2310,66.73933
2311,2311,48.115795
2312,2312,50.318233
2313,2313,65.32934
2314,2314,33.11574
2315,2315,62.454052
2316,2316,83.73482
2317,2317,27.874775
2318,2318,47.25164
2319,2319,82.686554
2320,2320,87.60005
2321,2321,50.01233
2322,2322,60.288548
2323,2323,30.55646
2324,2324,33.22966
2325,2325,32.340786
2326,2326,76.62743
2327,2327,58.650723
2328,2328,90.26595
2329,2329,67.681854
2330,2330,68.363556
2331,2331,29.986618
2332,2332,25.463314
2333,2333,57.030407
2334,2334,76.702034
2335,2335,99.56927
2336,2336,61.564766
2337,2337,37.482124
2338,2338,31.24212
2339,2339,87.66935
2340,2340,32.87813
2341,2341,28.370129
2342,2342,32.077774
2343,2343,32.05249
2344,2344,86.44926
2345,2345,83.68942
2346,2346,99.977844
2347,2347,84.05021
2348,2348,33.06106
2349,2349,100.897285
2350,2350,27.625605
2351,2351,104.74962
2352,2352,38.950935
2353,2353,62.72747
2354,2354,87.893394
2355,2355,96.373505
2356,2356,93.962555
2357,2357,99.938995
2358,2358,66.39417
2359,2359,75.861084
2360,2360,91.51781
2361,2361,73.61669
2362,2362,88.24979
2363,2363,30.27132
2364,2364,69.549934
2365,2365,97.576706
2366,2366,90.22258
2367,2367,27.732973
2368,2368,85.32177
2369,2369,27.093649
2370,2370,60.568794
2371,2371,85.66748
2372,2372,54.79656
2373,2373,51.165657
2374,2374,33.638165
2375,2375,103.8575
2376,2376,37.53946
2377,2377,89.102806
2378,2378,98.592705
2379,2379,65.05858
2380,2380,34.31776
2381,2381,47.169735
2382,2382,83.80323
2383,2383,84.50831
2384,2384,31.052883
2385,2385,86.26673
2386,2386,103.18096
2387,2387,91.59308
2388,2388,89.57966
2389,2389,59.54604
2390,2390,103.49361
2391,2391,54.26433
2392,2392,74.83881
2393,2393,121.53877
2394,2394,96.95931
2395,2395,74.96729
2396,2396,86.474556
2397,2397,33.27727
2398,2398,25.807123
2399,2399,85.08921
2400,2400,57.24949
2401,2401,44.400105
2402,2402,59.457863
2403,2403,82.055305
2404,2404,62.216988
2405,2405,91.21674
2406,2406,58.21534
2407,2407,95.43431
2408,2408,75.79081
2409,2409,68.11707
2410,2410,31.775408
2411,2411,78.34833
2412,2412,94.92996
2413,2413,41.106544
2414,2414,74.2133
2415,2415,61.142082
2416,2416,59.81316
2417,2417,32.63293
2418,2418,73.529335
2419,2419,51.718575
2420,2420,77.02113
2421,2421,103.57786
2422,2422,29.610144
2423,2423,89.18151
2424,2424,93.68056
2425,2425,79.57448
2426,2426,83.21177
2427,2427,32.10935
2428,2428,68.493996
2429,2429,98.8411
2430,2430,33.042427
2431,2431,94.532646
2432,2432,90.68411
2433,2433,76.42701
2434,2434,60.52552
2435,2435,73.1576
2436,2436,37.94697
2437,2437,61.139282
2438,2438,36.674007
2439,2439,103.64137
2440,2440,78.770226
2441,2441,87.16234
2442,2442,56.88613
2443,2443,91.705635
2444,2444,92.563126
2445,2445,20.04955
2446,2446,31.716318
2447,2447,36.16863
2448,2448,111.148705
2449,2449,29.827658
2450,2450,88.81399
2451,2451,91.81737
2452,2452,60.263428
2453,2453,32.077393
2454,2454,48.275585
2455,2455,98.34535
2456,2456,29.980085
2457,2457,92.10844
2458,2458,60.290997
2459,2459,101.91493
2460,2460,69.04307
2461,2461,83.82325
2462,2462,38.789886
2463,2463,61.292683
2464,2464,61.70484
2465,2465,71.87705
2466,2466,85.33809
2467,2467,91.78017
2468,2468,24.994072
2469,2469,51.668312
2470,2470,32.387623
2471,2471,58.516727
2472,2472,31.651617
2473,2473,64.70212
2474,2474,88.30589
2475,2475,81.29656
2476,2476,50.330532
2477,2477,72.548775
2478,2478,80.72829
2479,2479,94.636375
2480,2480,79.46296
2481,2481,71.00066
2482,2482,80.83859
2483,2483,67.52053
2484,2484,54.876537
2485,2485,61.877037
2486,2486,57.26161
2487,2487,28.78128
2488,2488,93.237976
2489,2489,92.96465
2490,2490,91.50529
2491,2491,28.905745
2492,2492,36.65339
2493,2493,33.59486
2494,2494,77.77189
2495,2495,30.755058
2496,2496,82.70666
2497,2497,88.14793
2498,2498,57.98737
2499,2499,56.41174
2500,2500,60.61694
2501,2501,59.030453
2502,2502,63.30504
2503,2503,49.85965
2504,2504,80.44338
2505,2505,28.695848
2506,2506,29.708223
2507,2507,65.65361
2508,2508,51.68836
2509,2509,26.586569
2510,2510,30.242073
2511,2511,59.72927
2512,2512,36.205967
2513,2513,81.3808
2514,2514,27.654419
2515,2515,28.57717
2516,2516,64.07034
2517,2517,51.78802
2518,2518,72.997604
2519,2519,86.315796
2520,2520,60.410896
2521,2521,52.61962
2522,2522,54.9646
2523,2523,61.167896
2524,2524,78.797226
2525,2525,71.935104
2526,2526,66.9451
2527,2527,32.672916
2528,2528,60.814632
2529,2529,90.470604
2530,2530,31.263454
2531,2531,85.5823
2532,2532,31.086758
2533,2533,48.299034
2534,2534,96.23473
2535,2535,99.973045
2536,2536,55.767353
2537,2537,103.99444
2538,2538,88.70788
2539,2539,32.14854
2540,2540,63.031773
2541,2541,37.104992
2542,2542,65.64924
2543,2543,48.27652
2544,2544,75.979645
2545,2545,91.30096
2546,2546,81.73139
2547,2547,61.459827
2548,2548,36.12709
2549,2549,33.06499
2550,2550,98.38183
2551,2551,75.69103
2552,2552,82.063934
2553,2553,94.1835
2554,2554,85.890015
2555,2555,49.443066
2556,2556,67.41989
2557,2557,84.44022
2558,2558,45.18609
2559,2559,120.4234
2560,2560,91.23985
2561,2561,86.19446
2562,2562,29.908428
2563,2563,25.136217
2564,2564,73.870636
2565,2565,92.49727
2566,2566,101.72039
2567,2567,92.19062
2568,2568,27.334135
2569,2569,86.36739
2570,2570,94.96724
2571,2571,54.232906
2572,2572,66.688354
2573,2573,30.086319
2574,2574,73.59818
2575,2575,86.86121
2576,2576,60.354404
2577,2577,30.550238
2578,2578,74.34508
2579,2579,30.171705
2580,2580,101.22799
2581,2581,70.088356
2582,2582,90.66861
2583,2583,74.89069
2584,2584,35.222416
2585,2585,65.15772
2586,2586,26.060883
2587,2587,49.08205
2588,2588,99.535225
2589,2589,81.37215
2590,2590,65.54971
2591,2591,62.44744
2592,2592,70.4318
2593,2593,95.83638
2594,2594,88.86164
2595,2595,33.01289
2596,2596,65.81764
2597,2597,68.91904
2598,2598,106.082146
2599,2599,91.61735
2600,2600,29.231998
2601,2601,45.913734
2602,2602,79.051735
2603,2603,97.82581
2604,2604,99.400604
2605,2605,35.649086
2606,2606,69.73612
2607,2607,70.951225
2608,2608,97.86603
2609,2609,28.819382
2610,2610,58.799538
2611,2611,94.49958
2612,2612,32.33166
2613,2613,101.38275
2614,2614,46.1449
2615,2615,24.844576
2616,2616,92.17371
2617,2617,58.617813
2618,2618,36.211338
2619,2619,17.74712
2620,2620,54.89618
2621,2621,104.18078
2622,2622,80.50485
2623,2623,56.32469
2624,2624,30.60753
2625,2625,84.08646
2626,2626,32.94314
2627,2627,108.91621
2628,2628,90.72122
2629,2629,81.817406
2630,2630,71.87706
2631,2631,36.57798
2632,2632,62.41241
2633,2633,54.935856
2634,2634,102.1427
2635,2635,82.011604
2636,2636,97.20109
2637,2637,29.22062
2638,2638,47.344513
2639,2639,64.84087
2640,2640,31.240086
2641,2641,75.031105
2642,2642,74.89712
2643,2643,54.325638
2644,2644,105.47431
2645,2645,37.72524
2646,2646,87.02964
2647,2647,61.534035
2648,2648,70.807014
2649,2649,33.79015
2650,2650,86.927185
2651,2651,74.733574
2652,2652,77.244644
2653,2653,64.12197
2654,2654,21.384315
2655,2655,47.828274
2656,2656,55.53577
2657,2657,83.01401
2658,2658,22.226887
2659,2659,84.807556
2660,2660,69.85982
2661,2661,76.02978
2662,2662,89.89123
2663,2663,91.90539
2664,2664,75.25156
2665,2665,96.048355
2666,2666,72.780464
2667,2667,87.77619
2668,2668,98.495
2669,2669,69.0958
2670,2670,61.107117
2671,2671,71.424255
2672,2672,89.323715
2673,2673,42.69441
2674,2674,51.12936
2675,2675,67.33604
2676,2676,82.95211
2677,2677,99.673325
2678,2678,96.405205
2679,2679,81.149956
2680,2680,52.18022
2681,2681,77.27613
2682,2682,81.07959
2683,2683,88.9058
2684,2684,34.79337
2685,2685,35.523857
2686,2686,80.28422
2687,2687,67.28424
2688,2688,91.21209
2689,2689,44.481842
2690,2690,59.514874
2691,2691,27.680546
2692,2692,99.28096
2693,2693,69.3454
2694,2694,83.90361
2695,2695,53.695396
2696,2696,31.129473
2697,2697,56.871326
2698,2698,28.02906
2699,2699,83.83351
2700,2700,73.77784
2701,2701,90.14535
2702,2702,77.077644
2703,2703,36.22583
2704,2704,55.845818
2705,2705,74.448555
2706,2706,72.15898
2707,2707,69.92712
2708,2708,89.36002
2709,2709,33.97764
2710,2710,82.88012
2711,2711,29.366604
2712,2712,23.555227
2713,2713,85.911514
2714,2714,39.291134
2715,2715,35.887585
2716,2716,95.35541
2717,2717,58.66408
2718,2718,61.848675
2719,2719,57.028275
2720,2720,86.1576
2721,2721,27.164572
2722,2722,48.69209
2723,2723,87.016365
2724,2724,31.937662
2725,2725,62.737278
