,0,1
1437,1437,14.182025
1438,1438,18.910265
1439,1439,16.284416
1440,1440,9.642188
1441,1441,11.254148
1442,1442,4.4255157
1443,1443,11.694306
1444,1444,8.938717
1445,1445,10.087597
1446,1446,13.059842
1447,1447,7.8785625
1448,1448,6.1810064
1449,1449,13.788434
1450,1450,19.541834
1451,1451,8.266294
1452,1452,7.0441527
1453,1453,12.252975
1454,1454,19.09433
1455,1455,9.261535
1456,1456,14.323941
1457,1457,9.74632
1458,1458,14.744361
1459,1459,12.140132
1460,1460,13.285415
1461,1461,8.4798765
1462,1462,13.584936
1463,1463,7.0514035
1464,1464,6.98968
1465,1465,20.728495
1466,1466,5.768456
1467,1467,13.330434
1468,1468,21.898481
1469,1469,16.48241
1470,1470,12.903126
1471,1471,10.395628
1472,1472,14.545465
1473,1473,9.118961
1474,1474,7.743111
1475,1475,10.659614
1476,1476,13.596459
1477,1477,18.995426
1478,1478,11.588862
1479,1479,6.7583137
1480,1480,8.854841
1481,1481,15.261373
1482,1482,13.205846
1483,1483,16.561073
1484,1484,4.8474436
1485,1485,10.179121
1486,1486,10.526072
1487,1487,11.431885
1488,1488,6.5047946
1489,1489,19.867031
1490,1490,6.156046
1491,1491,6.052092
1492,1492,14.411798
1493,1493,16.114134
1494,1494,27.980896
1495,1495,12.347818
1496,1496,23.971987
1497,1497,17.929699
1498,1498,18.604372
1499,1499,20.434856
1500,1500,15.753793
1501,1501,12.119698
1502,1502,9.7151375
1503,1503,17.00391
1504,1504,7.411591
1505,1505,10.573169
1506,1506,8.836287
1507,1507,5.1079946
1508,1508,7.9963293
1509,1509,11.483889
1510,1510,3.6043699
1511,1511,23.214842
1512,1512,13.306404
1513,1513,10.721793
1514,1514,17.399355
1515,1515,17.799738
1516,1516,6.5439773
1517,1517,13.019296
1518,1518,14.816482
1519,1519,13.74188
1520,1520,5.744189
1521,1521,8.177641
1522,1522,14.114538
1523,1523,14.284033
1524,1524,17.884115
1525,1525,21.448793
1526,1526,8.328381
1527,1527,14.909623
1528,1528,11.688924
1529,1529,14.847581
1530,1530,7.9616594
1531,1531,12.852331
1532,1532,9.705965
1533,1533,15.242672
1534,1534,24.457422
1535,1535,12.407118
1536,1536,11.441789
1537,1537,11.937704
1538,1538,5.7905955
1539,1539,17.770538
1540,1540,5.691063
1541,1541,20.954956
1542,1542,8.040961
1543,1543,8.36098
1544,1544,5.7003818
1545,1545,13.968202
1546,1546,5.865013
1547,1547,4.831852
1548,1548,11.566831
1549,1549,11.740776
1550,1550,13.599391
1551,1551,17.645027
1552,1552,23.870333
1553,1553,7.640874
1554,1554,13.295264
1555,1555,7.791618
1556,1556,8.7899685
1557,1557,14.217353
1558,1558,16.138422
1559,1559,16.5095
1560,1560,11.783364
1561,1561,20.396372
1562,1562,21.286137
1563,1563,15.884883
1564,1564,17.179989
1565,1565,16.579906
1566,1566,17.439106
1567,1567,5.637667
1568,1568,13.305661
1569,1569,5.797269
1570,1570,15.740261
1571,1571,6.1353097
1572,1572,8.751251
1573,1573,13.721995
1574,1574,9.209703
1575,1575,7.5617175
1576,1576,11.709334
1577,1577,5.859762
1578,1578,15.419912
1579,1579,11.353519
1580,1580,18.798412
1581,1581,16.33471
1582,1582,18.318464
1583,1583,13.969736
1584,1584,14.629414
1585,1585,17.060501
1586,1586,18.947668
1587,1587,13.242494
1588,1588,8.686227
1589,1589,13.829904
1590,1590,14.490706
1591,1591,8.055233
1592,1592,18.940151
1593,1593,7.100684
1594,1594,9.158162
1595,1595,17.077576
1596,1596,8.13944
1597,1597,12.585658
1598,1598,5.574966
1599,1599,16.582542
1600,1600,15.829483
1601,1601,15.920301
1602,1602,18.4888
1603,1603,7.1650357
1604,1604,13.123676
1605,1605,12.67112
1606,1606,14.956846
1607,1607,14.71985
1608,1608,10.204067
1609,1609,9.250144
1610,1610,5.7337255
1611,1611,10.757832
1612,1612,11.175707
1613,1613,11.739499
1614,1614,14.457622
1615,1615,9.5560055
1616,1616,16.403011
1617,1617,5.83095
1618,1618,13.127676
1619,1619,12.686601
1620,1620,9.370904
1621,1621,19.838919
1622,1622,20.242855
1623,1623,16.34952
1624,1624,9.234003
1625,1625,20.537262
1626,1626,11.92313
1627,1627,7.8215194
1628,1628,8.283178
1629,1629,16.359509
1630,1630,14.362366
1631,1631,17.850643
1632,1632,7.506279
1633,1633,15.556109
1634,1634,19.461626
1635,1635,17.889673
1636,1636,14.44333
1637,1637,18.885544
1638,1638,14.872246
1639,1639,17.282475
1640,1640,10.977254
1641,1641,12.884232
1642,1642,22.513178
1643,1643,10.386735
1644,1644,10.670899
1645,1645,8.31796
1646,1646,20.70514
1647,1647,14.891939
1648,1648,19.903353
1649,1649,16.808619
1650,1650,12.473294
1651,1651,13.396844
1652,1652,11.950154
1653,1653,13.647193
1654,1654,17.323257
1655,1655,16.421028
1656,1656,8.5573225
1657,1657,6.7494564
1658,1658,10.140999
1659,1659,14.588381
1660,1660,19.08358
1661,1661,12.874956
1662,1662,13.048312
1663,1663,10.903738
1664,1664,11.535226
1665,1665,11.162753
1666,1666,20.188889
1667,1667,3.3066654
1668,1668,13.251872
1669,1669,15.411936
1670,1670,10.734667
1671,1671,14.126987
1672,1672,8.068658
1673,1673,24.188423
1674,1674,11.326199
1675,1675,18.721981
1676,1676,8.503766
1677,1677,9.011693
1678,1678,14.546767
1679,1679,21.10327
1680,1680,10.476071
1681,1681,17.681307
1682,1682,7.5130305
1683,1683,14.004106
1684,1684,17.75852
1685,1685,5.5134335
1686,1686,14.519832
1687,1687,11.033414
1688,1688,10.291327
1689,1689,13.515405
1690,1690,14.390227
1691,1691,17.02132
1692,1692,5.502017
1693,1693,5.6286335
1694,1694,10.388776
1695,1695,3.8485696
1696,1696,12.102785
1697,1697,4.3839836
1698,1698,15.247222
1699,1699,15.238055
1700,1700,7.246312
1701,1701,7.4430027
1702,1702,21.644972
1703,1703,14.229868
1704,1704,4.607057
1705,1705,21.188852
1706,1706,16.937757
1707,1707,4.3776846
1708,1708,12.718957
1709,1709,19.133947
1710,1710,21.913322
1711,1711,9.70049
1712,1712,10.37536
1713,1713,15.314782
1714,1714,19.348389
1715,1715,15.876402
1716,1716,12.087207
1717,1717,6.32634
1718,1718,14.549144
1719,1719,18.867971
1720,1720,18.22792
1721,1721,11.858726
1722,1722,10.863143
1723,1723,13.589324
1724,1724,19.496407
1725,1725,17.271961
1726,1726,13.621919
1727,1727,13.408841
1728,1728,19.209133
1729,1729,9.794202
1730,1730,6.044116
1731,1731,19.348759
1732,1732,7.382571
1733,1733,16.241814
1734,1734,18.699623
1735,1735,14.895512
1736,1736,10.439594
1737,1737,12.793398
1738,1738,12.500088
1739,1739,11.265055
1740,1740,14.50116
1741,1741,11.441576
1742,1742,15.19007
1743,1743,10.351701
1744,1744,14.235511
1745,1745,8.800973
1746,1746,7.00332
1747,1747,15.483322
1748,1748,12.660132
1749,1749,12.098697
1750,1750,16.312422
1751,1751,5.0942025
1752,1752,15.454602
1753,1753,16.50698
1754,1754,14.755179
1755,1755,21.634815
1756,1756,6.3155537
1757,1757,7.9818034
1758,1758,8.2005205
1759,1759,17.808187
1760,1760,12.175554
1761,1761,8.415357
1762,1762,4.428292
1763,1763,8.3018875
1764,1764,15.950837
1765,1765,6.807095
1766,1766,19.78567
1767,1767,8.186546
1768,1768,15.669023
1769,1769,16.326311
1770,1770,18.749035
1771,1771,15.378284
1772,1772,15.909644
1773,1773,16.67678
1774,1774,6.2516627
1775,1775,11.82005
1776,1776,17.865583
1777,1777,8.217719
1778,1778,12.543557
1779,1779,13.463273
1780,1780,15.68282
1781,1781,12.135309
1782,1782,15.500493
1783,1783,4.410146
1784,1784,7.640915
1785,1785,5.745979
1786,1786,6.096454
1787,1787,9.729757
1788,1788,15.98656
1789,1789,5.816186
1790,1790,15.17548
1791,1791,6.547498
1792,1792,15.574853
1793,1793,12.980279
1794,1794,12.341557
1795,1795,10.278433
1796,1796,6.4182987
1797,1797,15.417169
1798,1798,15.771411
1799,1799,20.823332
1800,1800,10.634612
1801,1801,18.815853
1802,1802,12.504706
1803,1803,15.222425
1804,1804,15.353875
1805,1805,10.692591
1806,1806,14.285037
1807,1807,18.564407
1808,1808,11.001367
1809,1809,13.292572
1810,1810,19.107574
1811,1811,18.586777
1812,1812,14.9457445
1813,1813,13.995828
1814,1814,8.852203
1815,1815,15.720134
1816,1816,9.621216
1817,1817,11.176436
1818,1818,13.999784
1819,1819,9.4536705
1820,1820,14.023942
1821,1821,13.557402
1822,1822,18.805956
1823,1823,14.037533
1824,1824,6.769812
1825,1825,5.1479874
1826,1826,24.8966
1827,1827,11.881967
1828,1828,15.572266
1829,1829,13.9174
1830,1830,21.444073
1831,1831,15.88779
1832,1832,14.646928
1833,1833,20.055174
1834,1834,16.118376
1835,1835,23.112349
1836,1836,17.45602
1837,1837,12.83714
1838,1838,7.371273
1839,1839,16.840565
1840,1840,14.7163925
1841,1841,11.368494
1842,1842,21.174513
1843,1843,11.614171
1844,1844,16.540545
1845,1845,10.357033
1846,1846,6.837049
1847,1847,16.574295
1848,1848,19.722546
1849,1849,15.454005
1850,1850,17.139017
1851,1851,13.807816
1852,1852,5.4554343
1853,1853,10.853158
1854,1854,15.955674
1855,1855,14.465729
1856,1856,10.068799
1857,1857,13.71879
1858,1858,18.801699
1859,1859,3.354048
1860,1860,15.337256
1861,1861,6.8823533
1862,1862,6.139107
1863,1863,7.695424
1864,1864,9.548299
1865,1865,9.500821
1866,1866,6.9325643
1867,1867,16.515652
1868,1868,7.663035
1869,1869,8.858418
1870,1870,17.51444
1871,1871,13.907248
1872,1872,8.781706
1873,1873,13.694066
1874,1874,8.919651
1875,1875,12.098051
1876,1876,11.857259
1877,1877,16.216288
1878,1878,19.385853
1879,1879,12.1301565
1880,1880,12.926315
1881,1881,5.815753
1882,1882,17.787945
1883,1883,16.063879
1884,1884,25.620161
1885,1885,18.275764
1886,1886,11.139848
1887,1887,13.974117
1888,1888,14.878255
1889,1889,12.752068
1890,1890,16.10211
1891,1891,15.478892
1892,1892,11.22058
1893,1893,16.711414
1894,1894,15.009074
1895,1895,18.582737
1896,1896,6.766911
1897,1897,12.124975
1898,1898,14.48579
1899,1899,7.234951
1900,1900,13.207295
1901,1901,14.432006
1902,1902,16.539894
1903,1903,12.883023
1904,1904,11.607274
1905,1905,14.168617
1906,1906,6.610515
1907,1907,8.046219
1908,1908,14.937598
1909,1909,10.811193
1910,1910,17.302507
1911,1911,16.74113
1912,1912,19.30649
1913,1913,4.7333302
1914,1914,6.6628013
1915,1915,5.031216
1916,1916,10.981647
1917,1917,18.228361
1918,1918,13.071664
1919,1919,10.929364
1920,1920,10.882819
1921,1921,14.139796
1922,1922,8.296399
1923,1923,14.745843
1924,1924,12.6861725
1925,1925,17.409185
1926,1926,17.863588
1927,1927,7.4790697
1928,1928,9.959323
1929,1929,16.449642
1930,1930,7.1484737
1931,1931,5.2234354
1932,1932,15.547701
1933,1933,11.282311
1934,1934,14.942707
1935,1935,15.171939
1936,1936,7.243848
1937,1937,16.834478
1938,1938,16.093515
1939,1939,10.882869
1940,1940,5.423817
1941,1941,13.721668
1942,1942,6.006163
1943,1943,12.950668
1944,1944,21.15402
1945,1945,25.210686
1946,1946,5.520713
1947,1947,14.567901
1948,1948,10.389379
1949,1949,13.512575
1950,1950,13.613078
1951,1951,21.581093
1952,1952,12.852149
1953,1953,9.486582
1954,1954,20.316315
1955,1955,19.291525
1956,1956,15.648874
1957,1957,14.433431
1958,1958,19.641413
1959,1959,7.0495462
1960,1960,7.096847
1961,1961,20.39169
1962,1962,11.042904
1963,1963,12.609124
1964,1964,9.627967
1965,1965,27.80503
1966,1966,8.488699
1967,1967,14.584544
1968,1968,14.377954
1969,1969,5.568554
1970,1970,6.3508706
1971,1971,5.1378083
1972,1972,16.136482
1973,1973,13.594083
1974,1974,10.586483
1975,1975,21.215446
1976,1976,7.967966
1977,1977,17.068766
1978,1978,12.250817
1979,1979,13.615381
1980,1980,14.8775425
1981,1981,8.468377
1982,1982,15.249212
1983,1983,25.193304
1984,1984,21.639301
1985,1985,17.065767
1986,1986,11.622734
1987,1987,13.835872
1988,1988,18.898273
1989,1989,14.587235
1990,1990,12.423412
1991,1991,12.979386
1992,1992,17.040129
1993,1993,14.418658
1994,1994,8.178901
1995,1995,12.402072
1996,1996,18.77448
1997,1997,13.839498
1998,1998,5.608358
1999,1999,13.272629
2000,2000,12.715583
2001,2001,14.849624
2002,2002,16.931879
2003,2003,15.542596
2004,2004,14.903567
2005,2005,11.722042
2006,2006,4.7622056
2007,2007,11.021341
2008,2008,10.079531
2009,2009,16.884365
2010,2010,22.921799
2011,2011,5.674739
2012,2012,4.977092
2013,2013,23.587852
2014,2014,9.303681
2015,2015,13.366266
2016,2016,20.647327
2017,2017,10.26153
2018,2018,11.057477
2019,2019,19.011822
2020,2020,16.408834
2021,2021,17.29975
2022,2022,18.005318
2023,2023,21.183382
2024,2024,17.265478
2025,2025,14.26809
2026,2026,9.411956
2027,2027,5.254641
2028,2028,16.740324
2029,2029,4.6610036
2030,2030,11.098606
2031,2031,14.15774
2032,2032,16.672047
2033,2033,11.184683
2034,2034,17.315483
2035,2035,20.318895
2036,2036,11.354392
2037,2037,14.318873
2038,2038,5.782565
2039,2039,9.164645
2040,2040,15.545348
2041,2041,15.925417
2042,2042,12.687242
2043,2043,21.465776
2044,2044,18.984991
2045,2045,14.895738
2046,2046,20.990393
2047,2047,7.5944047
2048,2048,10.230795
2049,2049,18.966728
2050,2050,14.513918
2051,2051,10.192739
2052,2052,16.296682
2053,2053,15.3815775
2054,2054,17.391684
2055,2055,15.860499
2056,2056,14.075204
2057,2057,13.17249
2058,2058,21.745638
2059,2059,16.809738
2060,2060,22.280403
2061,2061,5.985749
2062,2062,13.192639
2063,2063,23.53984
2064,2064,20.787884
2065,2065,15.423614
2066,2066,17.49813
2067,2067,9.480538
2068,2068,18.537394
2069,2069,5.7114754
2070,2070,9.722975
2071,2071,11.84967
2072,2072,7.8585005
2073,2073,16.805777
2074,2074,12.930427
2075,2075,17.960806
2076,2076,5.341208
2077,2077,20.204609
2078,2078,9.677985
2079,2079,12.218865
2080,2080,11.1953125
2081,2081,11.08797
2082,2082,11.293798
2083,2083,18.216599
2084,2084,9.398561
2085,2085,7.355818
2086,2086,6.8613315
2087,2087,10.961606
2088,2088,12.969954
2089,2089,7.5224276
2090,2090,12.608192
2091,2091,12.709421
2092,2092,8.648058
2093,2093,11.06121
2094,2094,16.406385
2095,2095,16.490234
2096,2096,16.45707
2097,2097,7.9220877
2098,2098,19.652151
2099,2099,8.511075
2100,2100,17.932253
2101,2101,12.916065
2102,2102,16.422012
2103,2103,11.212439
2104,2104,7.9062514
2105,2105,16.095652
2106,2106,15.636845
2107,2107,15.172521
2108,2108,16.753084
2109,2109,17.704039
2110,2110,17.061888
2111,2111,23.890835
2112,2112,17.917011
2113,2113,6.85821
2114,2114,10.619746
2115,2115,21.38878
2116,2116,14.074754
2117,2117,18.938704
2118,2118,18.532166
2119,2119,15.275994
2120,2120,11.4530115
2121,2121,12.001056
2122,2122,16.02261
2123,2123,17.646585
2124,2124,16.22621
2125,2125,12.896059
2126,2126,18.647837
2127,2127,15.863863
2128,2128,7.149536
2129,2129,11.726825
2130,2130,11.342615
2131,2131,14.672494
2132,2132,10.465317
2133,2133,15.442446
2134,2134,14.765525
2135,2135,6.634685
2136,2136,6.817901
2137,2137,8.2422085
2138,2138,7.9757247
2139,2139,13.030428
2140,2140,8.135089
2141,2141,7.2499495
2142,2142,10.538107
2143,2143,7.078278
2144,2144,18.01686
2145,2145,14.162358
2146,2146,22.508493
2147,2147,18.263725
2148,2148,11.990211
2149,2149,5.3347964
2150,2150,24.619152
2151,2151,14.804475
2152,2152,12.274559
2153,2153,11.9866905
2154,2154,13.235685
2155,2155,7.066309
2156,2156,10.596034
2157,2157,18.729229
2158,2158,11.969341
2159,2159,16.741062
2160,2160,7.1319027
2161,2161,10.164265
2162,2162,8.71406
2163,2163,8.69876
2164,2164,6.966491
2165,2165,15.50048
2166,2166,14.434425
2167,2167,15.916508
2168,2168,8.659264
2169,2169,18.579918
2170,2170,4.769126
2171,2171,14.557998
2172,2172,12.946442
2173,2173,5.7497334
2174,2174,16.896944
2175,2175,3.8723004
2176,2176,20.585157
2177,2177,5.4666147
2178,2178,15.376513
2179,2179,17.53951
2180,2180,20.070482
2181,2181,14.756289
2182,2182,17.057472
2183,2183,7.094024
2184,2184,11.81789
2185,2185,13.161629
2186,2186,16.033155
2187,2187,15.597199
2188,2188,15.261604
2189,2189,10.8235
2190,2190,15.570579
2191,2191,17.683352
2192,2192,7.7227488
2193,2193,15.51024
2194,2194,13.750722
2195,2195,5.5864987
2196,2196,14.599366
2197,2197,15.361731
2198,2198,8.845985
2199,2199,14.015302
2200,2200,16.486904
2201,2201,7.9740376
2202,2202,12.376703
2203,2203,13.126043
2204,2204,5.141813
2205,2205,18.451984
2206,2206,5.891494
2207,2207,16.227247
2208,2208,9.904539
2209,2209,18.803675
2210,2210,9.729218
2211,2211,12.609584
2212,2212,14.048116
2213,2213,15.971156
2214,2214,17.779924
2215,2215,17.38279
2216,2216,11.671791
2217,2217,6.171553
2218,2218,8.049421
2219,2219,14.634821
2220,2220,21.827154
2221,2221,14.844992
2222,2222,6.5009356
2223,2223,13.164542
2224,2224,9.345655
2225,2225,15.494269
2226,2226,12.911642
2227,2227,20.938564
2228,2228,7.9955707
2229,2229,3.3699825
2230,2230,17.47678
2231,2231,13.656676
2232,2232,17.315006
2233,2233,19.349703
2234,2234,18.682098
2235,2235,12.706883
2236,2236,13.717784
2237,2237,15.561701
2238,2238,21.353579
2239,2239,8.888946
2240,2240,6.0995417
2241,2241,11.332077
2242,2242,6.18806
2243,2243,5.4049625
2244,2244,7.3126264
2245,2245,11.081598
2246,2246,9.229644
2247,2247,16.78207
2248,2248,13.894268
2249,2249,11.887824
2250,2250,14.759978
2251,2251,6.6721535
2252,2252,17.90788
2253,2253,14.130848
2254,2254,5.0825953
2255,2255,21.148014
2256,2256,8.978096
2257,2257,18.755188
2258,2258,12.466079
2259,2259,8.385613
2260,2260,5.557928
2261,2261,15.758921
2262,2262,13.336397
2263,2263,19.680916
2264,2264,17.899857
2265,2265,13.834423
2266,2266,11.898481
2267,2267,7.823401
2268,2268,12.122091
2269,2269,19.767105
2270,2270,6.47273
2271,2271,17.999
2272,2272,8.300815
2273,2273,21.297688
2274,2274,14.882968
2275,2275,13.135276
2276,2276,13.183493
2277,2277,10.75572
2278,2278,12.779354
2279,2279,12.428818
2280,2280,13.260015
2281,2281,6.668609
2282,2282,11.361102
2283,2283,11.500938
2284,2284,16.0494
2285,2285,15.152377
2286,2286,11.908149
2287,2287,7.2312665
2288,2288,8.811284
2289,2289,12.621154
2290,2290,7.0149317
2291,2291,17.869413
2292,2292,11.566696
2293,2293,11.671999
2294,2294,14.544367
2295,2295,13.058954
2296,2296,12.938056
2297,2297,16.70613
2298,2298,7.2571683
2299,2299,10.349694
2300,2300,19.197054
2301,2301,12.905739
2302,2302,21.805275
2303,2303,21.278944
2304,2304,17.750185
2305,2305,13.145076
2306,2306,20.293417
2307,2307,10.509578
2308,2308,8.054523
2309,2309,17.575056
2310,2310,13.678003
2311,2311,13.042605
2312,2312,12.114272
2313,2313,12.939469
2314,2314,6.473094
2315,2315,6.9102745
2316,2316,14.726821
2317,2317,5.2600837
2318,2318,7.4952707
2319,2319,10.62507
2320,2320,12.551295
2321,2321,24.234049
2322,2322,6.056586
2323,2323,8.829629
2324,2324,11.872996
2325,2325,13.054176
2326,2326,6.6039786
2327,2327,5.4286623
2328,2328,4.757178
2329,2329,5.57633
2330,2330,15.909501
2331,2331,6.0984793
2332,2332,11.529144
2333,2333,20.068382
2334,2334,14.929404
2335,2335,11.289822
2336,2336,16.807825
2337,2337,13.638076
2338,2338,14.370019
2339,2339,9.603943
2340,2340,10.94552
2341,2341,15.715244
2342,2342,14.137435
2343,2343,10.414958
2344,2344,15.285211
2345,2345,11.364299
2346,2346,15.226279
2347,2347,11.049204
2348,2348,5.439761
2349,2349,13.4732
2350,2350,7.28321
2351,2351,12.98415
2352,2352,16.196112
2353,2353,13.273102
2354,2354,9.014464
2355,2355,14.308657
2356,2356,21.195234
2357,2357,12.077657
2358,2358,12.648792
2359,2359,13.478264
2360,2360,20.249538
2361,2361,13.673996
2362,2362,7.2502666
2363,2363,9.856267
2364,2364,13.895929
2365,2365,18.404993
2366,2366,17.186348
2367,2367,5.3567696
2368,2368,4.99625
2369,2369,10.920453
2370,2370,12.263181
2371,2371,11.499592
2372,2372,5.307212
2373,2373,14.620757
2374,2374,13.401883
2375,2375,10.198471
2376,2376,25.59184
2377,2377,10.841276
2378,2378,14.493773
2379,2379,25.305298
2380,2380,10.115821
2381,2381,5.47316
2382,2382,12.509153
2383,2383,11.448206
2384,2384,22.83767
2385,2385,6.3902726
2386,2386,5.377826
2387,2387,18.76671
2388,2388,14.258149
2389,2389,6.7302866
2390,2390,12.384353
2391,2391,6.0095034
2392,2392,10.418351
2393,2393,13.014254
2394,2394,12.387149
2395,2395,20.669577
2396,2396,14.897163
2397,2397,13.926282
2398,2398,20.740595
2399,2399,12.827117
2400,2400,6.450061
2401,2401,14.4134
2402,2402,5.487539
2403,2403,17.894012
2404,2404,20.077478
2405,2405,6.8178964
2406,2406,17.553211
2407,2407,9.385124
2408,2408,23.282068
2409,2409,20.53773
2410,2410,12.5155115
2411,2411,17.565638
2412,2412,13.351711
2413,2413,5.086794
2414,2414,6.9163446
2415,2415,18.220766
2416,2416,15.664202
2417,2417,13.668997
2418,2418,12.618588
2419,2419,5.144733
2420,2420,9.66275
2421,2421,8.882609
2422,2422,8.364457
2423,2423,12.840474
2424,2424,13.643872
2425,2425,7.4745955
2426,2426,13.553096
2427,2427,14.848598
2428,2428,5.361586
2429,2429,12.773899
2430,2430,17.532661
2431,2431,18.694426
2432,2432,14.366841
2433,2433,21.305635
2434,2434,9.862542
2435,2435,8.052132
2436,2436,9.902337
2437,2437,5.5613775
2438,2438,7.3667536
2439,2439,14.630858
2440,2440,12.983777
2441,2441,8.109452
2442,2442,10.6178055
2443,2443,14.030134
2444,2444,5.2654166
2445,2445,18.682158
2446,2446,24.865887
2447,2447,17.453848
2448,2448,18.53692
2449,2449,12.955378
2450,2450,11.64024
2451,2451,12.900916
2452,2452,16.716139
2453,2453,18.287289
2454,2454,10.469274
2455,2455,14.899494
2456,2456,18.008593
2457,2457,22.723436
2458,2458,19.570328
2459,2459,8.419482
2460,2460,10.326424
2461,2461,12.103974
2462,2462,7.969228
2463,2463,16.500895
2464,2464,19.708069
2465,2465,15.397078
2466,2466,10.865953
2467,2467,6.606872
2468,2468,12.174146
2469,2469,12.156383
2470,2470,7.0824933
2471,2471,7.162562
2472,2472,18.766556
2473,2473,11.390628
2474,2474,18.680927
2475,2475,20.851755
2476,2476,21.61443
2477,2477,14.865939
2478,2478,17.37183
2479,2479,17.593557
2480,2480,15.960458
2481,2481,11.257758
2482,2482,4.329221
2483,2483,5.424256
2484,2484,14.982667
2485,2485,4.724436
2486,2486,14.547096
2487,2487,13.255406
2488,2488,13.883495
2489,2489,11.770743
2490,2490,16.63385
2491,2491,11.475617
2492,2492,11.524126
2493,2493,19.6018
2494,2494,11.631797
2495,2495,7.0319247
2496,2496,24.677069
2497,2497,11.8249035
2498,2498,12.587292
2499,2499,17.56171
2500,2500,13.836713
2501,2501,13.056388
2502,2502,20.927267
2503,2503,9.097459
2504,2504,7.5240126
2505,2505,11.770192
2506,2506,13.337669
2507,2507,11.901414
2508,2508,19.07801
2509,2509,13.132492
2510,2510,8.993333
2511,2511,10.481433
2512,2512,18.473183
2513,2513,17.04066
2514,2514,11.507063
2515,2515,17.47964
2516,2516,27.510248
2517,2517,16.146383
2518,2518,14.608569
2519,2519,19.974895
2520,2520,9.22928
2521,2521,7.8311477
2522,2522,9.563337
2523,2523,13.606821
2524,2524,13.170426
2525,2525,9.484565
2526,2526,14.917313
2527,2527,17.710764
2528,2528,8.120394
2529,2529,12.740441
2530,2530,10.51172
2531,2531,8.050665
2532,2532,16.338242
2533,2533,18.34292
2534,2534,7.417826
2535,2535,13.269689
2536,2536,8.45924
2537,2537,7.361498
2538,2538,13.457815
2539,2539,22.832283
2540,2540,7.3538504
2541,2541,12.624444
2542,2542,15.422088
2543,2543,16.581173
2544,2544,6.5398145
2545,2545,20.371326
2546,2546,9.898823
2547,2547,12.661462
2548,2548,6.1678348
2549,2549,17.974218
2550,2550,21.1118
2551,2551,12.891407
2552,2552,13.78609
2553,2553,22.48606
2554,2554,8.513456
2555,2555,20.03151
2556,2556,18.357643
2557,2557,17.386337
2558,2558,14.037769
2559,2559,15.294175
2560,2560,23.075396
2561,2561,14.32976
2562,2562,11.717397
2563,2563,21.43656
2564,2564,10.26732
2565,2565,16.661318
2566,2566,12.928037
2567,2567,15.602533
2568,2568,16.783411
2569,2569,7.8566065
2570,2570,15.200297
2571,2571,20.302944
2572,2572,15.900353
2573,2573,13.519373
2574,2574,7.729408
2575,2575,15.31427
2576,2576,18.217655
2577,2577,11.697889
2578,2578,7.7686324
2579,2579,9.43181
2580,2580,11.621066
2581,2581,19.549273
2582,2582,6.714857
2583,2583,14.11511
2584,2584,10.599812
2585,2585,17.132517
2586,2586,18.891672
2587,2587,13.016435
2588,2588,22.741587
2589,2589,12.0039
2590,2590,17.389578
2591,2591,10.869319
2592,2592,19.027111
2593,2593,19.97916
2594,2594,9.824912
2595,2595,11.331741
2596,2596,14.75976
2597,2597,8.917664
2598,2598,12.595841
2599,2599,17.27718
2600,2600,5.88532
2601,2601,14.921123
2602,2602,12.348559
2603,2603,11.475807
2604,2604,7.8346596
2605,2605,16.706266
2606,2606,17.252861
2607,2607,7.938913
2608,2608,18.375673
2609,2609,5.129863
2610,2610,20.29282
2611,2611,11.683246
2612,2612,15.926102
2613,2613,10.865569
2614,2614,20.240004
2615,2615,5.080922
2616,2616,13.547582
2617,2617,18.333904
2618,2618,11.279663
2619,2619,4.2266803
2620,2620,14.953207
2621,2621,13.022412
2622,2622,22.841175
2623,2623,7.5158067
2624,2624,4.746633
2625,2625,13.893478
2626,2626,14.876517
2627,2627,6.5358095
2628,2628,14.560216
2629,2629,19.335506
2630,2630,5.808387
2631,2631,12.691621
2632,2632,14.643739
2633,2633,15.749562
2634,2634,19.509998
2635,2635,18.204782
2636,2636,27.413849
2637,2637,12.861612
2638,2638,8.008427
2639,2639,4.4161334
2640,2640,8.697272
2641,2641,9.65103
2642,2642,9.54546
2643,2643,18.94854
2644,2644,8.356551
2645,2645,22.39075
2646,2646,17.536469
2647,2647,18.942297
2648,2648,20.098646
2649,2649,11.8981905
2650,2650,14.194215
2651,2651,11.465941
2652,2652,13.468913
2653,2653,13.889887
2654,2654,19.865198
2655,2655,13.224655
2656,2656,5.3591504
2657,2657,13.300011
2658,2658,23.827005
2659,2659,11.695641
2660,2660,6.073581
2661,2661,20.487818
2662,2662,23.207182
2663,2663,13.762688
2664,2664,9.682978
2665,2665,10.674938
2666,2666,14.026362
2667,2667,20.608799
2668,2668,15.357207
2669,2669,8.649545
2670,2670,9.137681
2671,2671,14.75003
2672,2672,22.9106
2673,2673,16.954987
2674,2674,4.574729
2675,2675,12.290705
2676,2676,9.157769
2677,2677,7.2281594
2678,2678,11.11677
2679,2679,13.25995
2680,2680,10.337718
2681,2681,19.70097
2682,2682,9.298793
2683,2683,12.932417
2684,2684,6.2312026
2685,2685,16.548496
2686,2686,6.616482
2687,2687,7.127131
2688,2688,15.409047
2689,2689,15.6495075
2690,2690,12.634007
2691,2691,26.019457
2692,2692,12.772978
2693,2693,12.988828
2694,2694,16.605425
2695,2695,7.0912323
2696,2696,7.641009
