,0,1
1454,1454,61.972847
1455,1455,101.14541
1456,1456,72.04265
1457,1457,77.76441
1458,1458,61.860058
1459,1459,75.152016
1460,1460,64.755646
1461,1461,73.538605
1462,1462,86.93521
1463,1463,31.666431
1464,1464,68.334526
1465,1465,39.394665
1466,1466,68.4495
1467,1467,67.55025
1468,1468,59.765377
1469,1469,26.682125
1470,1470,84.703636
1471,1471,26.573027
1472,1472,79.14645
1473,1473,86.575226
1474,1474,73.42117
1475,1475,37.923042
1476,1476,78.06077
1477,1477,46.558647
1478,1478,29.829035
1479,1479,24.45771
1480,1480,39.240288
1481,1481,67.04484
1482,1482,64.36774
1483,1483,35.633553
1484,1484,68.84181
1485,1485,60.441265
1486,1486,72.85682
1487,1487,25.090935
1488,1488,86.000786
1489,1489,72.8065
1490,1490,44.049835
1491,1491,33.0338
1492,1492,46.423607
1493,1493,65.8822
1494,1494,84.76314
1495,1495,46.439594
1496,1496,64.28497
1497,1497,73.51566
1498,1498,61.913433
1499,1499,76.942085
1500,1500,80.735985
1501,1501,28.453157
1502,1502,50.48318
1503,1503,24.774694
1504,1504,69.077034
1505,1505,78.5242
1506,1506,78.953064
1507,1507,68.619484
1508,1508,64.76678
1509,1509,64.87662
1510,1510,70.21625
1511,1511,24.396627
1512,1512,32.471977
1513,1513,31.45897
1514,1514,70.785255
1515,1515,21.338333
1516,1516,86.29024
1517,1517,84.330635
1518,1518,88.28425
1519,1519,66.35848
1520,1520,32.545235
1521,1521,51.36381
1522,1522,64.35593
1523,1523,57.335094
1524,1524,80.87928
1525,1525,76.39623
1526,1526,68.88337
1527,1527,38.02613
1528,1528,45.656662
1529,1529,86.16713
1530,1530,33.1567
1531,1531,37.779972
1532,1532,56.19316
1533,1533,80.252975
1534,1534,73.090836
1535,1535,73.159996
1536,1536,74.154
1537,1537,65.03181
1538,1538,61.598038
1539,1539,44.44379
1540,1540,98.03944
1541,1541,28.09053
1542,1542,57.08131
1543,1543,22.110163
1544,1544,70.54289
1545,1545,80.1347
1546,1546,26.664993
1547,1547,45.123055
1548,1548,72.62709
1549,1549,72.36849
1550,1550,31.109774
1551,1551,77.40449
1552,1552,81.53927
1553,1553,86.66562
1554,1554,56.676315
1555,1555,29.746407
1556,1556,67.13523
1557,1557,78.67089
1558,1558,33.292126
1559,1559,78.817024
1560,1560,73.6476
1561,1561,54.299667
1562,1562,72.94469
1563,1563,32.619007
1564,1564,73.11096
1565,1565,52.369892
1566,1566,63.52409
1567,1567,27.566923
1568,1568,74.18454
1569,1569,72.1805
1570,1570,69.3348
1571,1571,71.239716
1572,1572,72.36601
1573,1573,68.728035
1574,1574,65.69864
1575,1575,67.889854
1576,1576,69.83804
1577,1577,78.57044
1578,1578,70.18216
1579,1579,63.250866
1580,1580,91.318954
1581,1581,67.799385
1582,1582,76.29484
1583,1583,66.2676
1584,1584,35.785477
1585,1585,67.14636
1586,1586,74.22551
1587,1587,69.172554
1588,1588,61.674385
1589,1589,42.360123
1590,1590,57.244316
1591,1591,69.63179
1592,1592,75.0328
1593,1593,71.81833
1594,1594,63.510338
1595,1595,69.41392
1596,1596,34.6165
1597,1597,72.60587
1598,1598,52.98053
1599,1599,44.174366
1600,1600,65.9095
1601,1601,79.76068
1602,1602,72.23314
1603,1603,52.812973
1604,1604,31.633207
1605,1605,35.377956
1606,1606,69.560715
1607,1607,24.772707
1608,1608,77.66834
1609,1609,86.13119
1610,1610,36.763252
1611,1611,73.93059
1612,1612,57.3565
1613,1613,79.63377
1614,1614,26.437986
1615,1615,71.36452
1616,1616,60.864113
1617,1617,86.634766
1618,1618,45.43293
1619,1619,68.27289
1620,1620,75.29514
1621,1621,64.9536
1622,1622,28.269995
1623,1623,48.043327
1624,1624,69.92758
1625,1625,76.47986
1626,1626,48.88993
1627,1627,79.912056
1628,1628,81.03954
1629,1629,62.900684
1630,1630,34.7463
1631,1631,75.32124
1632,1632,58.77337
1633,1633,86.082085
1634,1634,87.513824
1635,1635,64.16911
1636,1636,65.44307
1637,1637,64.76547
1638,1638,89.624855
1639,1639,25.40793
1640,1640,99.85255
1641,1641,64.995834
1642,1642,62.71196
1643,1643,61.643406
1644,1644,25.16801
1645,1645,32.43088
1646,1646,54.11215
1647,1647,22.854128
1648,1648,62.798023
1649,1649,60.73847
1650,1650,68.322174
1651,1651,76.78474
1652,1652,71.782715
1653,1653,33.249603
1654,1654,70.52322
1655,1655,48.46839
1656,1656,52.47355
1657,1657,78.94683
1658,1658,64.63046
1659,1659,73.48723
1660,1660,79.62269
1661,1661,65.72265
1662,1662,87.91495
1663,1663,64.05767
1664,1664,27.798216
1665,1665,67.3375
1666,1666,58.71018
1667,1667,54.647175
1668,1668,50.077404
1669,1669,60.923275
1670,1670,50.733986
1671,1671,61.688847
1672,1672,24.291208
1673,1673,67.80155
1674,1674,56.372375
1675,1675,88.66026
1676,1676,27.00732
1677,1677,24.049822
1678,1678,42.989803
1679,1679,59.94306
1680,1680,32.070385
1681,1681,71.61816
1682,1682,33.21064
1683,1683,58.888992
1684,1684,34.918575
1685,1685,73.33648
1686,1686,93.66069
1687,1687,56.2841
1688,1688,75.897514
1689,1689,28.930368
1690,1690,30.091204
1691,1691,29.88786
1692,1692,65.024055
1693,1693,85.37735
1694,1694,36.659863
1695,1695,62.1394
1696,1696,77.46453
1697,1697,29.915579
1698,1698,31.755728
1699,1699,68.682594
1700,1700,76.2209
1701,1701,79.08519
1702,1702,51.203342
1703,1703,69.246635
1704,1704,37.07832
1705,1705,51.996143
1706,1706,41.35312
1707,1707,50.83116
1708,1708,97.08784
1709,1709,27.454561
1710,1710,65.422775
1711,1711,51.700516
1712,1712,81.34606
1713,1713,37.986687
1714,1714,23.830698
1715,1715,93.14499
1716,1716,64.80023
1717,1717,102.380295
1718,1718,57.525547
1719,1719,57.150513
1720,1720,59.445076
1721,1721,27.51069
1722,1722,35.246872
1723,1723,28.798512
1724,1724,66.57571
1725,1725,67.112946
1726,1726,30.182806
1727,1727,73.19642
1728,1728,35.23035
1729,1729,36.14136
1730,1730,25.477127
1731,1731,86.91311
1732,1732,86.438255
1733,1733,67.81328
1734,1734,67.97292
1735,1735,54.70637
1736,1736,50.178314
1737,1737,63.89682
1738,1738,38.7174
1739,1739,76.18307
1740,1740,86.58182
1741,1741,61.887173
1742,1742,53.760345
1743,1743,32.869785
1744,1744,71.72125
1745,1745,70.22954
1746,1746,27.860388
1747,1747,29.016064
1748,1748,50.209064
1749,1749,84.12674
1750,1750,70.99505
1751,1751,66.62768
1752,1752,76.523125
1753,1753,84.67863
1754,1754,32.691605
1755,1755,31.176304
1756,1756,69.442215
1757,1757,25.041164
1758,1758,65.71389
1759,1759,60.576183
1760,1760,59.579647
1761,1761,88.80411
1762,1762,68.36507
1763,1763,79.72597
1764,1764,82.064415
1765,1765,30.143957
1766,1766,33.79523
1767,1767,45.50649
1768,1768,72.47713
1769,1769,73.65946
1770,1770,81.81268
1771,1771,74.1581
1772,1772,26.043745
1773,1773,30.350773
1774,1774,65.72645
1775,1775,48.592766
1776,1776,27.630264
1777,1777,84.85708
1778,1778,65.37428
1779,1779,64.62868
1780,1780,84.62195
1781,1781,90.75116
1782,1782,62.441166
1783,1783,78.62158
1784,1784,27.948881
1785,1785,63.491295
1786,1786,77.7272
1787,1787,90.3504
1788,1788,75.82493
1789,1789,70.857796
1790,1790,67.73003
1791,1791,24.624788
1792,1792,68.7177
1793,1793,66.63677
1794,1794,27.462357
1795,1795,81.71148
1796,1796,66.74688
1797,1797,70.907135
1798,1798,28.560844
1799,1799,65.24287
1800,1800,54.233913
1801,1801,69.54867
1802,1802,66.09237
1803,1803,87.603195
1804,1804,81.4362
1805,1805,31.74064
1806,1806,48.605377
1807,1807,77.152596
1808,1808,36.92706
1809,1809,31.56647
1810,1810,76.74388
1811,1811,69.22286
1812,1812,82.635666
1813,1813,38.680954
1814,1814,26.762512
1815,1815,53.90407
1816,1816,84.28135
1817,1817,68.20823
1818,1818,79.18745
1819,1819,79.406906
1820,1820,86.38317
1821,1821,64.46858
1822,1822,61.981117
1823,1823,78.04982
1824,1824,63.80431
1825,1825,74.128426
1826,1826,74.33938
1827,1827,77.00626
1828,1828,67.62318
1829,1829,83.6862
1830,1830,56.399837
1831,1831,60.717224
1832,1832,62.687397
1833,1833,73.46134
1834,1834,79.7412
1835,1835,60.33774
1836,1836,81.55278
1837,1837,75.266624
1838,1838,63.035896
1839,1839,62.96993
1840,1840,79.16125
1841,1841,28.205984
1842,1842,27.315128
1843,1843,80.491135
1844,1844,73.55795
1845,1845,82.07548
1846,1846,65.02054
1847,1847,61.039257
1848,1848,31.100964
1849,1849,41.916924
1850,1850,58.21751
1851,1851,82.34146
1852,1852,72.96235
1853,1853,29.978205
1854,1854,81.35156
1855,1855,54.728176
1856,1856,78.23507
1857,1857,80.947014
1858,1858,28.335152
1859,1859,68.79864
1860,1860,87.48263
1861,1861,75.65808
1862,1862,60.652992
1863,1863,69.67176
1864,1864,69.21084
1865,1865,36.55124
1866,1866,26.166445
1867,1867,27.528042
1868,1868,85.27455
1869,1869,32.907417
1870,1870,30.280748
1871,1871,26.935251
1872,1872,78.93927
1873,1873,77.28033
1874,1874,51.36291
1875,1875,65.933464
1876,1876,69.00288
1877,1877,63.11439
1878,1878,28.790703
1879,1879,75.36076
1880,1880,65.303505
1881,1881,30.766329
1882,1882,28.359526
1883,1883,81.38825
1884,1884,86.47018
1885,1885,76.223404
1886,1886,27.55069
1887,1887,34.22472
1888,1888,78.232086
1889,1889,54.00849
1890,1890,87.68867
1891,1891,81.095474
1892,1892,73.20744
1893,1893,87.49718
1894,1894,58.2347
1895,1895,61.075108
1896,1896,64.59606
1897,1897,82.39274
1898,1898,78.36471
1899,1899,68.293465
1900,1900,67.07996
1901,1901,68.14426
1902,1902,33.035336
1903,1903,72.207954
1904,1904,71.59326
1905,1905,31.51226
1906,1906,32.122025
1907,1907,31.545391
1908,1908,74.11124
1909,1909,79.332535
1910,1910,79.67344
1911,1911,70.233116
1912,1912,52.389145
1913,1913,66.304054
1914,1914,77.14473
1915,1915,83.5298
1916,1916,33.782578
1917,1917,80.62892
1918,1918,55.38705
1919,1919,64.10648
1920,1920,56.429825
1921,1921,25.086288
1922,1922,69.52646
1923,1923,80.8104
1924,1924,49.65175
1925,1925,27.569796
1926,1926,32.90009
1927,1927,68.354515
1928,1928,70.09806
1929,1929,59.45416
1930,1930,42.27446
1931,1931,57.65839
1932,1932,69.582794
1933,1933,32.698845
1934,1934,69.60939
1935,1935,54.021828
1936,1936,83.842
1937,1937,81.12097
1938,1938,72.59487
1939,1939,63.3826
1940,1940,67.700836
1941,1941,79.222145
1942,1942,80.21744
1943,1943,87.40764
1944,1944,59.978825
1945,1945,53.27617
1946,1946,55.405685
1947,1947,72.55384
1948,1948,61.149925
1949,1949,29.46206
1950,1950,47.181343
1951,1951,68.115395
1952,1952,81.311455
1953,1953,76.910675
1954,1954,45.87687
1955,1955,83.77325
1956,1956,77.12544
1957,1957,31.287529
1958,1958,76.84545
1959,1959,87.62822
1960,1960,31.029007
1961,1961,82.72686
1962,1962,32.99719
1963,1963,84.00517
1964,1964,73.149734
1965,1965,66.36484
1966,1966,63.06393
1967,1967,36.130096
1968,1968,85.25367
1969,1969,61.07957
1970,1970,66.81477
1971,1971,32.191055
1972,1972,26.467566
1973,1973,98.45662
1974,1974,59.50811
1975,1975,61.14196
1976,1976,82.89698
1977,1977,62.260498
1978,1978,68.593414
1979,1979,63.916866
1980,1980,78.2457
1981,1981,80.86366
1982,1982,33.824734
1983,1983,69.505615
1984,1984,32.049828
1985,1985,70.39625
1986,1986,61.99388
1987,1987,73.40013
1988,1988,43.048004
1989,1989,32.38539
1990,1990,82.6882
1991,1991,70.1118
1992,1992,62.560684
1993,1993,83.03555
1994,1994,31.87799
1995,1995,89.907394
1996,1996,82.679855
1997,1997,68.124565
1998,1998,83.42129
1999,1999,84.823944
2000,2000,58.038116
2001,2001,36.93214
2002,2002,71.775635
2003,2003,81.07763
2004,2004,80.727715
2005,2005,66.21465
2006,2006,74.45027
2007,2007,69.278786
2008,2008,66.9678
2009,2009,31.76551
2010,2010,32.46652
2011,2011,66.84755
2012,2012,35.209488
2013,2013,28.341637
2014,2014,54.422897
2015,2015,82.85922
2016,2016,36.878853
2017,2017,95.92769
2018,2018,80.92402
2019,2019,80.066956
2020,2020,86.51478
2021,2021,55.927
2022,2022,75.95269
2023,2023,72.18506
2024,2024,60.041573
2025,2025,37.468643
2026,2026,56.93044
2027,2027,33.822395
2028,2028,66.056404
2029,2029,44.615837
2030,2030,56.38774
2031,2031,69.97232
2032,2032,22.374386
2033,2033,46.589058
2034,2034,99.4634
2035,2035,68.38225
2036,2036,31.831755
2037,2037,33.01397
2038,2038,61.419514
2039,2039,76.302055
2040,2040,50.183517
2041,2041,68.12778
2042,2042,87.55134
2043,2043,32.611397
2044,2044,41.67323
2045,2045,58.634895
2046,2046,54.997974
2047,2047,31.890825
2048,2048,82.46566
2049,2049,70.53143
2050,2050,63.432102
2051,2051,69.67069
2052,2052,46.66335
2053,2053,77.4727
2054,2054,54.936752
2055,2055,58.817287
2056,2056,22.983366
2057,2057,76.31208
2058,2058,78.14816
2059,2059,62.028126
2060,2060,27.130537
2061,2061,58.926315
2062,2062,66.68063
2063,2063,91.65108
2064,2064,32.60778
2065,2065,29.014385
2066,2066,67.96331
2067,2067,72.26777
2068,2068,62.533016
2069,2069,70.899994
2070,2070,67.928
2071,2071,72.25302
2072,2072,38.685146
2073,2073,69.16017
2074,2074,62.710228
2075,2075,33.619354
2076,2076,31.766039
2077,2077,74.013855
2078,2078,71.75419
2079,2079,82.607315
2080,2080,81.57497
2081,2081,44.893013
2082,2082,53.05005
2083,2083,72.88434
2084,2084,54.428024
2085,2085,90.810875
2086,2086,77.09057
2087,2087,45.911243
2088,2088,51.96263
2089,2089,55.77663
2090,2090,58.97673
2091,2091,54.954987
2092,2092,69.47544
2093,2093,60.60884
2094,2094,66.73464
2095,2095,67.398895
2096,2096,67.71788
2097,2097,51.129704
2098,2098,28.561296
2099,2099,90.41605
2100,2100,55.76247
2101,2101,35.65304
2102,2102,39.5678
2103,2103,53.20783
2104,2104,67.06322
2105,2105,83.359856
2106,2106,60.0062
2107,2107,72.59248
2108,2108,69.15368
2109,2109,40.62044
2110,2110,83.55622
2111,2111,53.86227
2112,2112,30.136475
2113,2113,35.575733
2114,2114,87.832306
2115,2115,74.36914
2116,2116,33.320053
2117,2117,68.19781
2118,2118,47.840065
2119,2119,72.650635
2120,2120,81.85237
2121,2121,80.2703
2122,2122,90.83141
2123,2123,62.20803
2124,2124,63.100132
2125,2125,76.70799
2126,2126,56.157597
2127,2127,28.459515
2128,2128,31.582775
2129,2129,72.7818
2130,2130,65.83849
2131,2131,54.97648
2132,2132,77.411705
2133,2133,55.482517
2134,2134,67.879875
2135,2135,80.71776
2136,2136,47.85414
2137,2137,65.75903
2138,2138,45.304535
2139,2139,70.581505
2140,2140,69.54587
2141,2141,62.65774
2142,2142,70.16398
2143,2143,67.270874
2144,2144,49.924854
2145,2145,28.946182
2146,2146,22.961128
2147,2147,70.77084
2148,2148,62.39668
2149,2149,64.87951
2150,2150,86.78447
2151,2151,30.987247
2152,2152,85.74948
2153,2153,72.72297
2154,2154,58.12132
2155,2155,70.613335
2156,2156,71.008644
2157,2157,90.015045
2158,2158,62.546932
2159,2159,73.335495
2160,2160,67.556435
2161,2161,64.90852
2162,2162,70.03538
2163,2163,31.52984
2164,2164,76.423134
2165,2165,59.895462
2166,2166,69.81426
2167,2167,31.07087
2168,2168,79.822395
2169,2169,62.000893
2170,2170,65.50615
2171,2171,69.76998
2172,2172,68.38312
2173,2173,73.88568
2174,2174,33.52683
2175,2175,70.17887
2176,2176,56.458466
2177,2177,85.9137
2178,2178,28.12052
2179,2179,30.878689
2180,2180,36.448257
2181,2181,57.733017
2182,2182,40.023773
2183,2183,77.32274
2184,2184,59.78665
2185,2185,63.19339
2186,2186,75.70008
2187,2187,58.145107
2188,2188,72.98219
2189,2189,78.99865
2190,2190,67.391136
2191,2191,99.023285
2192,2192,63.450123
2193,2193,77.73497
2194,2194,77.364716
2195,2195,62.702686
2196,2196,67.94437
2197,2197,65.43918
2198,2198,66.29334
2199,2199,85.76512
2200,2200,63.61258
2201,2201,75.02312
2202,2202,54.947273
2203,2203,38.58126
2204,2204,69.22957
2205,2205,27.37105
2206,2206,78.812386
2207,2207,38.05978
2208,2208,74.07656
2209,2209,83.382675
2210,2210,57.53811
2211,2211,99.664856
2212,2212,29.681705
2213,2213,39.57996
2214,2214,29.54775
2215,2215,74.18429
2216,2216,75.53926
2217,2217,102.21678
2218,2218,88.06925
2219,2219,40.14477
2220,2220,61.363743
2221,2221,33.26111
2222,2222,61.734016
2223,2223,81.76746
2224,2224,59.62255
2225,2225,71.085175
2226,2226,52.807045
2227,2227,90.24217
2228,2228,86.99824
2229,2229,65.58144
2230,2230,50.289856
2231,2231,38.06902
2232,2232,66.76371
2233,2233,26.548672
2234,2234,80.498436
2235,2235,35.908726
2236,2236,38.156822
2237,2237,68.150856
2238,2238,79.18925
2239,2239,44.912693
2240,2240,57.999523
2241,2241,72.730774
2242,2242,56.09743
2243,2243,63.48876
2244,2244,68.79539
2245,2245,77.70524
2246,2246,76.96082
2247,2247,69.3726
2248,2248,79.677574
2249,2249,81.94952
2250,2250,82.228325
2251,2251,71.63876
2252,2252,80.20623
2253,2253,77.07651
2254,2254,33.42727
2255,2255,70.86016
2256,2256,62.755745
2257,2257,86.90762
2258,2258,27.004198
2259,2259,84.04336
2260,2260,31.13159
2261,2261,44.107754
2262,2262,69.6189
2263,2263,71.64398
2264,2264,74.87338
2265,2265,72.420586
2266,2266,44.13878
2267,2267,76.800545
2268,2268,75.365654
2269,2269,78.855
2270,2270,77.5928
2271,2271,69.023155
2272,2272,26.251818
2273,2273,24.908535
2274,2274,27.432245
2275,2275,84.90693
2276,2276,57.973713
2277,2277,86.30322
2278,2278,72.4198
2279,2279,79.299736
2280,2280,70.716225
2281,2281,63.42585
2282,2282,61.9765
2283,2283,67.16037
2284,2284,26.997768
2285,2285,48.258194
2286,2286,27.257788
2287,2287,69.83462
2288,2288,64.94545
2289,2289,70.98444
2290,2290,71.60666
2291,2291,88.3906
2292,2292,62.52614
2293,2293,30.324528
2294,2294,57.3088
2295,2295,54.30839
2296,2296,84.462234
2297,2297,24.57409
2298,2298,26.39377
2299,2299,32.908943
2300,2300,63.276142
2301,2301,58.010586
2302,2302,91.094894
2303,2303,38.569107
2304,2304,29.937305
2305,2305,31.945967
2306,2306,33.91114
2307,2307,41.971436
2308,2308,66.292366
2309,2309,72.9464
2310,2310,86.69885
2311,2311,87.43039
2312,2312,29.228674
2313,2313,45.109634
2314,2314,80.47662
2315,2315,71.15718
2316,2316,65.27471
2317,2317,60.4901
2318,2318,57.644283
2319,2319,66.45165
2320,2320,80.65251
2321,2321,30.494434
2322,2322,67.627266
2323,2323,59.969227
2324,2324,43.610123
2325,2325,77.399925
2326,2326,64.36279
2327,2327,43.140137
2328,2328,32.582504
2329,2329,81.253426
2330,2330,96.03751
2331,2331,57.83588
2332,2332,33.392147
2333,2333,67.9412
2334,2334,26.111761
2335,2335,69.14908
2336,2336,65.45445
2337,2337,31.652258
2338,2338,72.71917
2339,2339,53.395535
2340,2340,86.0406
2341,2341,74.836624
2342,2342,79.77869
2343,2343,42.584896
2344,2344,91.61263
2345,2345,66.93083
2346,2346,74.61409
2347,2347,29.340805
2348,2348,65.67571
2349,2349,66.222374
2350,2350,77.31967
2351,2351,76.82135
2352,2352,66.49696
2353,2353,82.49216
2354,2354,26.77252
2355,2355,64.1438
2356,2356,39.65347
2357,2357,77.38051
2358,2358,62.452415
2359,2359,28.642805
2360,2360,76.46692
2361,2361,59.74075
2362,2362,35.45589
2363,2363,82.5014
2364,2364,75.438255
2365,2365,58.892822
2366,2366,77.57995
2367,2367,75.557884
2368,2368,53.104214
2369,2369,79.49637
2370,2370,84.129845
2371,2371,69.16204
2372,2372,82.0736
2373,2373,76.186905
2374,2374,31.622564
2375,2375,54.06904
2376,2376,56.72997
2377,2377,33.936836
2378,2378,75.70302
2379,2379,64.17589
2380,2380,89.577545
2381,2381,66.83494
2382,2382,85.40702
2383,2383,69.37633
2384,2384,31.708426
2385,2385,61.544365
2386,2386,88.08223
2387,2387,26.146235
2388,2388,96.84192
2389,2389,42.87014
2390,2390,74.623085
2391,2391,72.738365
2392,2392,62.848476
2393,2393,47.576866
2394,2394,53.91353
2395,2395,71.99254
2396,2396,87.2877
2397,2397,59.713818
2398,2398,71.6772
2399,2399,63.349575
2400,2400,41.321777
2401,2401,73.69439
2402,2402,82.3906
2403,2403,86.73746
2404,2404,69.39242
2405,2405,47.65786
2406,2406,52.204563
2407,2407,49.26421
2408,2408,58.54829
2409,2409,53.0653
2410,2410,50.372787
2411,2411,67.76102
2412,2412,45.702385
2413,2413,30.681744
2414,2414,23.497335
2415,2415,26.761806
2416,2416,59.29511
2417,2417,77.32588
2418,2418,74.40456
2419,2419,75.47581
2420,2420,38.251503
2421,2421,30.136177
2422,2422,39.085335
2423,2423,62.31391
2424,2424,79.36263
2425,2425,48.558533
2426,2426,71.6883
2427,2427,66.22177
2428,2428,62.694916
2429,2429,34.041542
2430,2430,81.38367
2431,2431,32.813583
2432,2432,78.631714
2433,2433,76.43371
2434,2434,66.68257
2435,2435,77.82425
2436,2436,33.64656
2437,2437,56.83422
2438,2438,74.67223
2439,2439,77.49467
2440,2440,79.35128
2441,2441,29.754087
2442,2442,79.9516
2443,2443,78.313416
2444,2444,63.27036
2445,2445,67.217514
2446,2446,25.587372
2447,2447,80.30542
2448,2448,62.23192
2449,2449,87.40773
2450,2450,81.98294
2451,2451,68.78758
2452,2452,44.63759
2453,2453,26.6411
2454,2454,69.6315
2455,2455,56.77663
2456,2456,63.102386
2457,2457,41.557613
2458,2458,85.92938
2459,2459,57.83168
2460,2460,67.90959
2461,2461,72.7031
2462,2462,63.4761
2463,2463,78.15332
2464,2464,89.079605
2465,2465,80.72689
2466,2466,85.5456
2467,2467,76.72678
2468,2468,27.346281
2469,2469,31.206758
2470,2470,64.86255
2471,2471,34.21493
2472,2472,81.70831
2473,2473,74.02653
2474,2474,92.803986
2475,2475,67.69313
2476,2476,53.756264
2477,2477,74.89612
2478,2478,57.299553
2479,2479,81.93772
2480,2480,65.81254
2481,2481,90.83669
2482,2482,33.170933
2483,2483,33.61439
2484,2484,36.27844
2485,2485,48.58674
2486,2486,68.29723
2487,2487,59.187443
2488,2488,56.79408
2489,2489,24.373447
2490,2490,73.123024
2491,2491,81.00652
2492,2492,24.95965
2493,2493,28.170961
2494,2494,77.66247
2495,2495,69.29052
2496,2496,72.551186
2497,2497,49.393616
2498,2498,86.803925
2499,2499,76.16117
2500,2500,66.33784
2501,2501,71.49404
2502,2502,81.717125
2503,2503,53.07361
2504,2504,29.502821
2505,2505,68.368454
2506,2506,60.7382
2507,2507,33.28828
2508,2508,61.334988
2509,2509,74.453445
2510,2510,27.233076
2511,2511,64.46244
2512,2512,67.736015
2513,2513,29.387531
2514,2514,81.577156
2515,2515,89.24677
2516,2516,63.955967
2517,2517,63.01084
2518,2518,70.25339
2519,2519,57.864918
2520,2520,60.572113
2521,2521,72.237885
2522,2522,77.26384
2523,2523,74.009155
2524,2524,70.68836
2525,2525,62.381775
2526,2526,27.765816
2527,2527,24.97283
2528,2528,94.95071
2529,2529,72.96911
2530,2530,65.060104
2531,2531,91.16111
2532,2532,92.85819
2533,2533,71.88721
2534,2534,27.927769
2535,2535,44.109516
2536,2536,84.06773
2537,2537,65.7647
2538,2538,70.37607
2539,2539,35.473274
2540,2540,33.76131
2541,2541,69.87286
2542,2542,82.22866
2543,2543,68.76749
2544,2544,69.36324
2545,2545,63.20336
2546,2546,61.96294
2547,2547,65.041695
2548,2548,32.022575
2549,2549,80.54403
2550,2550,27.1337
2551,2551,70.83703
2552,2552,72.03599
2553,2553,70.72161
2554,2554,63.771175
2555,2555,45.832478
2556,2556,65.488976
2557,2557,89.28945
2558,2558,47.841827
2559,2559,71.33668
2560,2560,78.28021
2561,2561,45.682228
2562,2562,70.32008
2563,2563,70.578995
2564,2564,42.75072
2565,2565,82.33564
2566,2566,50.66988
2567,2567,54.333843
2568,2568,32.349453
2569,2569,37.97903
2570,2570,85.14252
2571,2571,32.964577
2572,2572,51.970818
2573,2573,73.79739
2574,2574,68.03924
2575,2575,57.589306
2576,2576,54.045662
2577,2577,89.977745
2578,2578,67.637566
2579,2579,72.82802
2580,2580,47.133896
2581,2581,53.384018
2582,2582,34.1967
2583,2583,31.096252
2584,2584,69.93167
2585,2585,28.364895
2586,2586,30.019121
2587,2587,80.940155
2588,2588,70.01903
2589,2589,53.473198
2590,2590,68.399445
2591,2591,26.95489
2592,2592,71.21514
2593,2593,67.34764
2594,2594,38.484947
2595,2595,71.24956
2596,2596,40.14563
2597,2597,53.508533
2598,2598,74.54136
2599,2599,65.72331
2600,2600,56.36164
2601,2601,63.501125
2602,2602,74.15046
2603,2603,40.458916
2604,2604,42.439533
2605,2605,31.909164
2606,2606,73.76405
2607,2607,74.42144
2608,2608,70.85931
2609,2609,34.761105
2610,2610,32.081387
2611,2611,81.4183
2612,2612,30.182222
2613,2613,35.610317
2614,2614,48.597263
2615,2615,71.96289
2616,2616,67.27708
2617,2617,70.85308
2618,2618,33.174892
2619,2619,40.48568
2620,2620,72.751564
2621,2621,82.11861
2622,2622,87.100105
2623,2623,41.415333
2624,2624,37.18017
2625,2625,63.679775
2626,2626,65.96007
2627,2627,52.583076
2628,2628,81.90939
2629,2629,69.99598
2630,2630,56.777863
2631,2631,31.88096
2632,2632,31.194786
2633,2633,78.14594
2634,2634,63.239754
2635,2635,89.41878
2636,2636,26.878304
2637,2637,30.811825
2638,2638,33.17178
2639,2639,34.59364
2640,2640,78.08193
2641,2641,61.16722
2642,2642,29.289587
2643,2643,22.71391
2644,2644,78.80546
2645,2645,39.319275
2646,2646,31.47026
2647,2647,59.066425
2648,2648,75.383766
2649,2649,50.009617
2650,2650,74.13871
2651,2651,26.04533
2652,2652,71.820724
2653,2653,55.448093
2654,2654,72.055504
2655,2655,35.12415
2656,2656,55.08999
2657,2657,87.551895
2658,2658,66.71283
2659,2659,25.9657
2660,2660,50.36566
2661,2661,55.90287
2662,2662,53.473186
2663,2663,63.09269
2664,2664,25.916573
2665,2665,78.39098
2666,2666,44.797535
2667,2667,31.306168
2668,2668,81.43779
2669,2669,22.47152
2670,2670,83.87814
2671,2671,70.84527
2672,2672,91.31771
2673,2673,38.70804
2674,2674,57.571594
2675,2675,84.69322
2676,2676,62.811497
2677,2677,31.68379
2678,2678,35.60923
2679,2679,71.86439
2680,2680,64.85287
2681,2681,31.791372
2682,2682,60.39947
2683,2683,32.319424
2684,2684,30.157433
2685,2685,62.754494
2686,2686,64.9011
2687,2687,47.016098
2688,2688,80.94983
2689,2689,30.866877
2690,2690,83.81578
2691,2691,24.483213
2692,2692,75.17897
2693,2693,58.306126
2694,2694,74.01786
2695,2695,85.24554
2696,2696,83.060974
2697,2697,31.084791
2698,2698,71.56159
2699,2699,72.933334
2700,2700,27.548883
2701,2701,37.619987
2702,2702,84.18217
2703,2703,54.62301
2704,2704,90.41784
2705,2705,74.43082
2706,2706,32.823776
2707,2707,53.716076
2708,2708,27.737623
2709,2709,62.269955
2710,2710,73.73136
2711,2711,72.49067
2712,2712,59.91123
2713,2713,75.493866
2714,2714,61.381264
2715,2715,57.997578
2716,2716,81.32372
2717,2717,30.694334
2718,2718,54.451687
2719,2719,48.96305
2720,2720,26.178005
2721,2721,52.719826
2722,2722,62.30978
2723,2723,69.61276
2724,2724,73.46047
2725,2725,30.248951
