,0,1
1142,1142,31.202677153526032
1143,1143,38.04779494477489
1144,1144,24.37984413680055
1145,1145,13.31704907865982
1146,1146,32.27236172963033
1147,1147,30.99696891971618
1148,1148,31.870872655246288
1149,1149,31.361109457270377
1150,1150,31.293381362475767
1151,1151,40.08921779847055
1152,1152,34.40324840966885
1153,1153,15.905671899866158
1154,1154,23.534287203018195
1155,1155,16.25651701444047
1156,1156,34.837428888182295
1157,1157,29.16880668647005
1158,1158,21.993996421283466
1159,1159,24.33933241313357
1160,1160,30.49227959819182
1161,1161,25.6036159387017
1162,1162,21.594687430086616
1163,1163,36.38470069808923
1164,1164,14.911958057846228
1165,1165,33.03224270085251
1166,1166,45.221221122064556
1167,1167,47.01460394676447
1168,1168,17.6277040929222
1169,1169,26.65590516652641
1170,1170,22.675281601445054
1171,1171,37.4253938683205
1172,1172,28.70308025949634
1173,1173,37.08456367930146
1174,1174,40.29497501013556
1175,1175,12.818528572556808
1176,1176,25.148251939560566
1177,1177,30.464439958284544
1178,1178,21.573260750734676
1179,1179,12.156408122083887
1180,1180,23.59633224518182
1181,1181,30.558821250471272
1182,1182,20.922116335634193
1183,1183,27.1106146564725
1184,1184,14.20679056481376
1185,1185,22.574059197280796
1186,1186,43.32647187663379
1187,1187,22.90882403769872
1188,1188,16.860971088226073
1189,1189,29.275770911967975
1190,1190,18.659981618958057
1191,1191,13.404309729136683
1192,1192,12.837784858061086
1193,1193,9.573372885999222
1194,1194,27.323458251448727
1195,1195,26.97095908725089
1196,1196,19.7071803161467
1197,1197,19.491587180974584
1198,1198,21.28249961570753
1199,1199,20.525061624197058
1200,1200,14.502314181181607
1201,1201,44.1290606453358
1202,1202,17.133879385440878
1203,1203,16.78654538598417
1204,1204,26.447487032024398
1205,1205,12.222621560763569
1206,1206,30.11168684472517
1207,1207,18.454333232678547
1208,1208,29.19838890054213
1209,1209,35.37435073447428
1210,1210,27.269634980139116
1211,1211,26.566251142705532
1212,1212,9.866660339582184
1213,1213,31.849042864587105
1214,1214,34.6932673791259
1215,1215,12.980369394704594
1216,1216,13.089357347292887
1217,1217,17.514571058727682
1218,1218,31.851835481037945
1219,1219,31.363614450262695
1220,1220,32.08313919971998
1221,1221,34.375152024221265
1222,1222,15.254081676140524
1223,1223,29.97959918682784
1224,1224,34.12738151358238
1225,1225,30.163158051758046
1226,1226,32.470416339125094
1227,1227,16.490416984504215
1228,1228,17.157179874537874
1229,1229,28.497236129939992
1230,1230,25.194601611260474
1231,1231,22.38281661841254
1232,1232,29.19914826560716
1233,1233,16.49588180682691
1234,1234,12.443179760396704
1235,1235,30.106331240176807
1236,1236,17.280107077263022
1237,1237,21.31503331545898
1238,1238,38.429858834227886
1239,1239,36.5231117061431
1240,1240,19.580525802592764
1241,1241,16.13276196565601
1242,1242,11.692053250379361
1243,1243,23.335559662846116
1244,1244,7.43076237044209
1245,1245,26.811799008298735
1246,1246,24.297529569781716
1247,1247,27.935589159732295
1248,1248,41.56442536651123
1249,1249,15.181445503231382
1250,1250,17.970018883068164
1251,1251,38.61777178541406
1252,1252,22.647138910491776
1253,1253,21.80496930403669
1254,1254,22.877310454730612
1255,1255,26.76503449822283
1256,1256,28.560124227229696
1257,1257,31.085090130267567
1258,1258,32.889637216392344
1259,1259,16.191759785055083
1260,1260,37.27217533454
1261,1261,35.39832099142705
1262,1262,29.768732706989155
1263,1263,36.80012816990128
1264,1264,34.90906459751261
1265,1265,36.456305007920946
1266,1266,11.554596314703188
1267,1267,20.882155767525884
1268,1268,25.86614965303699
1269,1269,39.66056046945479
1270,1270,38.11605137621143
1271,1271,13.918495618899142
1272,1272,42.70834437534421
1273,1273,31.641915774002804
1274,1274,34.53004654994262
1275,1275,42.401783569038976
1276,1276,54.41955055163223
1277,1277,19.227838992546623
1278,1278,47.9185366454529
1279,1279,11.551747657656255
1280,1280,27.36227207444368
1281,1281,35.00484250761963
1282,1282,32.21680248651667
1283,1283,26.15270307967691
1284,1284,39.504713801174965
1285,1285,36.87798110154506
1286,1286,19.56025455152839
1287,1287,33.81189920140625
1288,1288,39.29419035554766
1289,1289,46.68467995475705
1290,1290,26.88613661022476
1291,1291,22.343001792093823
1292,1292,12.365482575981062
1293,1293,34.584605902346524
1294,1294,24.920415863658405
1295,1295,33.58566841871037
1296,1296,25.616654197611904
1297,1297,24.985706247056427
1298,1298,31.469943673634813
1299,1299,11.305431352189276
1300,1300,37.890185880544976
1301,1301,19.611352377979692
1302,1302,33.72282838422356
1303,1303,31.612006902633
1304,1304,39.4456843427562
1305,1305,34.96049734413768
1306,1306,36.62254426482605
1307,1307,13.976632442373777
1308,1308,28.00974586361962
1309,1309,16.68936531728224
1310,1310,37.94990252450745
1311,1311,11.57424632960894
1312,1312,13.222683350701017
1313,1313,45.26233912116234
1314,1314,25.128767795153674
1315,1315,17.181886482096683
1316,1316,11.394237975392029
1317,1317,30.846561875208074
1318,1318,27.737444257501398
1319,1319,29.446029635595004
1320,1320,11.671433123744906
1321,1321,24.10488041527443
1322,1322,29.973084234845125
1323,1323,23.29036869164711
1324,1324,13.139593509458626
1325,1325,33.36849510756983
1326,1326,21.273728836905775
1327,1327,25.64383305395395
1328,1328,14.776485518114306
1329,1329,40.3096257625719
1330,1330,19.379140500907234
1331,1331,11.932544492890267
1332,1332,25.51944807030828
1333,1333,34.53337454435218
1334,1334,28.874854822764686
1335,1335,30.538756818628908
1336,1336,17.13266726413905
1337,1337,20.73538398949639
1338,1338,39.08851777235271
1339,1339,35.19032369000042
1340,1340,24.687226963356263
1341,1341,33.237468905223906
1342,1342,13.240628247585118
1343,1343,35.406074451443274
1344,1344,27.739446877953952
1345,1345,15.932341674038215
1346,1346,29.958653306128575
1347,1347,31.64178341743054
1348,1348,25.03994124206951
1349,1349,12.656771933437925
1350,1350,45.20363316593203
1351,1351,15.449196460397712
1352,1352,41.64526106766945
1353,1353,30.705708001899893
1354,1354,39.2243383415811
1355,1355,29.632143852820118
1356,1356,26.32308611495859
1357,1357,20.872347422759383
1358,1358,20.952366402112297
1359,1359,38.76508170645319
1360,1360,26.642134452060073
1361,1361,38.73865259818548
1362,1362,34.06130500283316
1363,1363,32.93077340515095
1364,1364,34.53847740264692
1365,1365,33.216402198283355
1366,1366,13.169266656147792
1367,1367,34.05112259321969
1368,1368,24.715264678680803
1369,1369,26.480842144805848
1370,1370,23.647436716080705
1371,1371,22.566806390243016
1372,1372,15.077269113939563
1373,1373,38.20808369048307
1374,1374,18.155449543238227
1375,1375,15.290450459910929
1376,1376,29.684330149250297
1377,1377,33.217930679078954
1378,1378,36.533105518255695
1379,1379,23.749019478913443
1380,1380,33.57391453191556
1381,1381,32.088191042906445
1382,1382,10.859038416935556
1383,1383,38.35041657194776
1384,1384,31.60775035170368
1385,1385,31.80206322824607
1386,1386,32.15849046855982
1387,1387,29.988743375849594
1388,1388,19.567775431343467
1389,1389,19.728980082479154
1390,1390,29.78352442229455
1391,1391,30.97314129500147
1392,1392,26.24042334491073
1393,1393,45.765166421375525
1394,1394,41.947341638068465
1395,1395,24.953812223197723
1396,1396,29.273465529084792
1397,1397,33.04148071327772
1398,1398,38.90730055237759
1399,1399,19.14479120754143
1400,1400,9.719300208088972
1401,1401,10.251353649506813
1402,1402,39.41965614760086
1403,1403,15.20747781652136
1404,1404,31.108710683376767
1405,1405,32.25238558172043
1406,1406,31.989695377347644
1407,1407,34.42872755443103
1408,1408,20.146278822919026
1409,1409,30.335874774981423
1410,1410,11.094462540814757
1411,1411,30.634228601302176
1412,1412,24.81382009935105
1413,1413,19.877509086933173
1414,1414,40.62571320526318
1415,1415,23.554304840953943
1416,1416,24.582536884516294
1417,1417,44.224123753106966
1418,1418,35.818451433390095
1419,1419,11.592283289578672
1420,1420,38.61011641044636
1421,1421,21.96799737821688
1422,1422,14.567134665179626
1423,1423,31.544212094212988
1424,1424,9.21049659029814
1425,1425,45.5133451561821
1426,1426,39.236451821305664
1427,1427,23.124149787122278
1428,1428,29.91815818788767
1429,1429,8.977860916156416
1430,1430,25.8459829993416
1431,1431,32.47566235874854
1432,1432,11.608589182403023
1433,1433,31.52013471656564
1434,1434,36.262324449609515
1435,1435,16.562060704680036
1436,1436,16.454444837223647
1437,1437,13.228071869611673
1438,1438,28.431279295133297
1439,1439,35.296601481795115
1440,1440,26.64952811139418
1441,1441,30.858620178963843
1442,1442,35.566826488787214
1443,1443,23.6995641526302
1444,1444,24.92106968519733
1445,1445,30.87470325741624
1446,1446,34.343806987089465
1447,1447,20.736179185925803
1448,1448,24.13574196919954
1449,1449,6.79329791343593
1450,1450,39.37294918878483
1451,1451,25.03387502970974
1452,1452,29.8020351558538
1453,1453,22.285204352894223
1454,1454,16.638244904197663
1455,1455,26.45763697329185
1456,1456,31.09198888937275
1457,1457,24.259845465837735
1458,1458,42.01903522932598
1459,1459,25.584210941379233
1460,1460,31.665852844938353
1461,1461,36.081346441434036
1462,1462,21.928746949922402
1463,1463,38.935861809805516
1464,1464,26.230111853747182
1465,1465,17.18342411825743
1466,1466,31.53747630099015
1467,1467,16.865366949888845
1468,1468,8.752080341238692
1469,1469,12.658230307829372
1470,1470,26.213127049358178
1471,1471,19.665654638785018
1472,1472,12.428366079957529
1473,1473,15.90614293476638
1474,1474,35.45500025378384
1475,1475,24.901304445511144
1476,1476,28.896339762916668
1477,1477,15.231589826660192
1478,1478,30.817819761303234
1479,1479,35.19926471788119
1480,1480,27.68630973483923
1481,1481,28.047355679885996
1482,1482,21.03590542426883
1483,1483,29.338874230230033
1484,1484,25.1185502842282
1485,1485,24.322504404745874
1486,1486,16.509255583308295
1487,1487,39.467065409384574
1488,1488,38.476938197267565
1489,1489,26.38921570830494
1490,1490,31.925536681791186
1491,1491,46.09763871792371
1492,1492,34.59858328388222
1493,1493,32.20652262474674
1494,1494,33.814464276808415
1495,1495,28.568504464783246
1496,1496,34.94342951681167
1497,1497,42.97746114112424
1498,1498,34.7628902664434
1499,1499,24.526392576963243
1500,1500,31.467407774100646
1501,1501,14.754889812174087
1502,1502,20.878556800806994
1503,1503,27.08222938860173
1504,1504,29.79133783273661
1505,1505,48.426229010367265
1506,1506,18.530236484904208
1507,1507,31.678271583066987
1508,1508,14.611456164199721
1509,1509,38.142198207396376
1510,1510,20.124104365135445
1511,1511,30.017333258148238
1512,1512,25.02386215951947
1513,1513,33.07169152619462
1514,1514,14.222914404008275
1515,1515,32.52518470675686
1516,1516,48.7314185662933
1517,1517,26.374359915032393
1518,1518,29.3151531505833
1519,1519,35.00388270936672
1520,1520,14.463785026515556
1521,1521,24.164103872599625
1522,1522,25.750814521306452
1523,1523,20.75481448634915
1524,1524,23.104200374188835
1525,1525,28.362520452131292
1526,1526,31.413557022552986
1527,1527,34.184484606126716
1528,1528,29.85819964866814
1529,1529,28.942772106463593
1530,1530,20.318596200487352
1531,1531,33.712985750963654
1532,1532,33.25956084215
1533,1533,25.54697008533849
1534,1534,25.544493632883125
1535,1535,33.07002548364448
1536,1536,11.69247288858517
1537,1537,35.123009410177936
1538,1538,32.14556889239052
1539,1539,37.13534571765492
1540,1540,13.921862053579348
1541,1541,36.042109409451726
1542,1542,28.12226987232333
1543,1543,24.94978901666549
1544,1544,27.433494740630728
1545,1545,14.281433290503589
1546,1546,36.18644579004058
1547,1547,11.462035151615785
1548,1548,18.082664006006077
1549,1549,26.90608305793328
1550,1550,35.42899174979091
1551,1551,32.30079558649259
1552,1552,27.314068312615778
1553,1553,29.110871372751987
1554,1554,22.057584863895105
1555,1555,30.849274111550677
1556,1556,26.91848567341769
1557,1557,25.888824076410707
1558,1558,37.307842192906065
1559,1559,23.099852199887874
1560,1560,23.689129132303215
1561,1561,28.883036433283152
1562,1562,13.146574269511952
1563,1563,29.21514525768237
1564,1564,33.59802567289215
1565,1565,18.587004609744334
1566,1566,33.87891905785125
1567,1567,30.835590114580327
1568,1568,25.858713860853236
1569,1569,36.311564871679735
1570,1570,33.273694385424534
1571,1571,37.74677308730695
1572,1572,21.166264983410297
1573,1573,30.07310212086786
1574,1574,13.078463828949046
1575,1575,35.1496411128619
1576,1576,33.35053013873039
1577,1577,33.30067852246314
1578,1578,40.88858678445978
1579,1579,30.342345722391393
1580,1580,43.16088162542099
1581,1581,49.97455027722704
1582,1582,15.133567454375381
1583,1583,29.37618570258253
1584,1584,10.070174254096399
1585,1585,25.715784043515708
1586,1586,27.548993949165556
1587,1587,31.365085162303533
1588,1588,25.86804158446395
1589,1589,44.32737862776871
1590,1590,37.84342114418155
1591,1591,11.775281768487458
1592,1592,36.36736654569747
1593,1593,26.21946833600164
1594,1594,41.25034961827784
1595,1595,36.48426682153522
1596,1596,34.77757527537362
1597,1597,29.844721634117793
1598,1598,24.333492797295037
1599,1599,38.08136344321399
1600,1600,30.374180809189323
1601,1601,40.274053468526304
1602,1602,12.668434030484102
1603,1603,21.668340221055878
1604,1604,12.781372426864538
1605,1605,16.658691817017406
1606,1606,15.095109911739652
1607,1607,14.065417321276986
1608,1608,12.848376104083568
1609,1609,33.640332433091245
1610,1610,20.577696625030697
1611,1611,18.154874164971993
1612,1612,34.00638866675882
1613,1613,15.32523757677272
1614,1614,19.146862692206902
1615,1615,20.18535391303415
1616,1616,30.851728431220913
1617,1617,27.366231645650167
1618,1618,41.244749037753905
1619,1619,29.920955152496102
1620,1620,13.834167436937289
1621,1621,42.43256771373804
1622,1622,40.17232697318663
1623,1623,24.509464484657247
1624,1624,11.433976023545366
1625,1625,26.509793765513518
1626,1626,16.90129159216476
1627,1627,16.10622015637972
1628,1628,25.084648507863747
1629,1629,31.299747122178097
1630,1630,41.4621787273354
1631,1631,21.441215159521196
1632,1632,35.90501013452217
1633,1633,26.788267748078695
1634,1634,36.98623132767826
1635,1635,31.978392430098644
1636,1636,24.858768579648267
1637,1637,16.497558769086552
1638,1638,32.45300922395157
1639,1639,39.7180658957424
1640,1640,19.069380722568603
1641,1641,29.405424125242412
1642,1642,28.042132037768326
1643,1643,41.08826975271204
1644,1644,25.364142682892133
1645,1645,34.93356283168505
1646,1646,33.90177913165092
1647,1647,34.917865865566085
1648,1648,20.758250608883028
1649,1649,12.41620787436207
1650,1650,29.472235419335444
1651,1651,28.34542102446122
1652,1652,33.318255052221716
1653,1653,25.1303557764753
1654,1654,41.05669612757805
1655,1655,33.24740081046923
1656,1656,27.530001139257493
1657,1657,18.17429694999157
1658,1658,21.691193333905115
1659,1659,24.306415635141008
1660,1660,33.26605982384734
1661,1661,26.925076991669556
1662,1662,20.718719996875823
1663,1663,12.56065765269174
1664,1664,22.29309334558322
1665,1665,31.1127055652121
1666,1666,35.15677607755056
1667,1667,19.3115865121764
1668,1668,30.398796650064163
1669,1669,30.06778169088222
1670,1670,24.340731135953803
1671,1671,26.106110720239464
1672,1672,36.784490151755115
1673,1673,35.0143221155886
1674,1674,25.108801247571314
1675,1675,21.501934226747565
1676,1676,27.042191439141064
1677,1677,33.97218800243739
1678,1678,10.098979022931264
1679,1679,24.567000201884646
1680,1680,23.41983252124394
1681,1681,28.712490849002975
1682,1682,30.026825366234725
1683,1683,33.665081332367514
1684,1684,16.763084573480782
1685,1685,35.3173291277581
1686,1686,33.837096588297605
1687,1687,23.105750259084466
1688,1688,22.197966516809384
1689,1689,23.965535796500603
1690,1690,34.29134323986001
1691,1691,29.76865267794667
1692,1692,27.481749473368005
1693,1693,33.410313985716094
1694,1694,21.546546986383813
1695,1695,23.53544159473436
1696,1696,12.503231661488346
1697,1697,21.18100704430015
1698,1698,28.374127345317156
1699,1699,24.29082567515385
1700,1700,29.779712672377727
1701,1701,30.992674003200566
1702,1702,21.897266247242204
1703,1703,39.589050030389
1704,1704,27.63642837922351
1705,1705,41.23420618162645
1706,1706,23.82462275398243
1707,1707,17.703823009428053
1708,1708,30.464286371482274
1709,1709,12.139637362811555
1710,1710,16.768824090866744
1711,1711,34.78153983801639
1712,1712,22.650678374875287
1713,1713,40.125710750772946
1714,1714,38.84293695244987
1715,1715,38.76460167091424
1716,1716,17.070754782607125
1717,1717,23.915488981571247
1718,1718,15.917978412436655
1719,1719,15.064668832044992
1720,1720,38.96738421138216
1721,1721,27.160545026572038
1722,1722,21.022983297954788
1723,1723,12.05747172151424
1724,1724,21.770577759620032
1725,1725,34.63669866750608
1726,1726,25.66345573722969
1727,1727,30.82470541306798
1728,1728,35.09840908321641
1729,1729,23.69136149225153
1730,1730,11.548229945817543
1731,1731,35.99521896581051
1732,1732,17.220563269956443
1733,1733,21.06032885958124
1734,1734,16.94858314896827
1735,1735,40.66484498618937
1736,1736,33.084615543632054
1737,1737,22.13310494214906
1738,1738,19.385113813949808
1739,1739,31.273937218766697
1740,1740,42.2433311009774
1741,1741,16.767584223939192
1742,1742,18.60377741154627
1743,1743,41.93842885977431
1744,1744,33.17046978636114
1745,1745,32.95311964361538
1746,1746,34.42076434729363
1747,1747,20.38737725702761
1748,1748,26.598462736882855
1749,1749,38.693583727980986
1750,1750,32.09661925869095
1751,1751,15.41234597825707
1752,1752,31.38110223445888
1753,1753,29.131734961481612
1754,1754,24.833105358595883
1755,1755,36.28357787394454
1756,1756,26.926918466701665
1757,1757,26.054602202704523
1758,1758,32.86981962408224
1759,1759,10.712110478699886
1760,1760,35.09359242483554
1761,1761,29.966194652701148
1762,1762,28.076756532718875
1763,1763,15.575157349598681
1764,1764,35.286516083347124
1765,1765,19.592684076302604
1766,1766,36.886849338212066
1767,1767,22.582690545380075
1768,1768,13.906379770320564
1769,1769,32.35302630205001
1770,1770,14.986209066153869
1771,1771,19.570505486967775
1772,1772,35.998118560766244
1773,1773,27.577564115322648
1774,1774,40.65125850373214
1775,1775,31.83563450012103
1776,1776,28.919209958151818
1777,1777,12.076661108682826
1778,1778,13.486430191795323
1779,1779,28.28853526954057
1780,1780,24.091967068614498
1781,1781,16.978314261881113
1782,1782,36.80837477717091
1783,1783,23.521616500121052
1784,1784,14.618467580370961
1785,1785,20.000075192314938
1786,1786,36.60988060702398
1787,1787,15.351247699095019
1788,1788,15.515169652201642
1789,1789,20.114945969009675
1790,1790,25.673117866099705
1791,1791,40.86352982273814
1792,1792,11.911885916671695
1793,1793,25.203181818708373
1794,1794,38.90158439540045
1795,1795,24.903276584276682
1796,1796,33.17856863920947
1797,1797,24.472757755007397
1798,1798,43.04936989004227
1799,1799,28.55315903058331
1800,1800,13.638766720622955
1801,1801,14.20243638204303
1802,1802,28.170834526198067
1803,1803,33.960141257977
1804,1804,37.910240779716766
1805,1805,30.764325459597984
1806,1806,23.397075413763122
1807,1807,14.371391704983308
1808,1808,13.364864947814956
1809,1809,42.14835441950716
1810,1810,15.331039844862355
1811,1811,19.614665741010583
1812,1812,32.6986164828256
1813,1813,9.555226316921797
1814,1814,33.105604529246406
1815,1815,32.91358683783514
1816,1816,40.07502079905818
1817,1817,39.564691335600884
1818,1818,22.96703115391106
1819,1819,16.66892206011381
1820,1820,31.54713301623127
1821,1821,30.71457348510776
1822,1822,34.73197548361571
1823,1823,34.01698628003048
1824,1824,29.291231542578622
1825,1825,27.58560256751272
1826,1826,17.88005849945992
1827,1827,31.21059897111257
1828,1828,36.70825797114359
1829,1829,33.69085806806011
1830,1830,22.860821336406094
1831,1831,26.290113710856115
1832,1832,28.455872905114582
1833,1833,24.98782901152971
1834,1834,38.07357939806767
1835,1835,12.520518981633769
1836,1836,21.560322439052133
1837,1837,18.969077192009046
1838,1838,33.41684229266612
1839,1839,30.506192920283517
1840,1840,10.743599098172684
1841,1841,17.52017519433717
1842,1842,29.482907923987586
1843,1843,30.347428062651513
1844,1844,13.124245080954248
1845,1845,32.56289499791077
1846,1846,37.803384869184384
1847,1847,24.98145848980551
1848,1848,37.39512631626917
1849,1849,28.930850844430218
1850,1850,28.477176462064143
1851,1851,11.184574648410914
1852,1852,23.84928539699959
1853,1853,14.185953636348257
1854,1854,25.329059978975348
1855,1855,27.86525354222639
1856,1856,28.23723708478759
1857,1857,33.10113479815768
1858,1858,23.432951671986807
1859,1859,29.09953868338133
1860,1860,15.67191733320049
1861,1861,40.78005644089445
1862,1862,37.610237782170564
1863,1863,13.810134439373899
1864,1864,26.184159796930103
1865,1865,34.86669360069601
1866,1866,9.707279551872322
1867,1867,40.31584814130596
1868,1868,13.597208047053899
1869,1869,26.20999936100408
1870,1870,26.28597245023623
1871,1871,26.39675134702609
1872,1872,29.66157294982324
1873,1873,25.455110209769202
1874,1874,29.91464310744206
1875,1875,16.9083360619772
1876,1876,27.898627098112257
1877,1877,23.981522102191214
1878,1878,37.920652730848346
1879,1879,27.09423823956593
1880,1880,37.645180510194834
1881,1881,43.85357594889141
1882,1882,35.24688708213992
1883,1883,26.920696526034412
1884,1884,23.996542114824567
1885,1885,28.071075569825318
1886,1886,34.72046777639308
1887,1887,30.303751152025367
1888,1888,26.176282203117246
1889,1889,25.056157129259198
1890,1890,34.46646799986459
1891,1891,9.869809365047631
1892,1892,34.93489415820022
1893,1893,34.490060069348615
1894,1894,36.630649318645354
1895,1895,35.24734068348401
1896,1896,31.713856815447453
1897,1897,26.583827159239046
1898,1898,13.592911810882596
1899,1899,28.312132589992416
1900,1900,16.160084168377175
1901,1901,41.23742623611497
1902,1902,25.480212514883622
1903,1903,21.794860042101583
1904,1904,10.995598371733063
1905,1905,14.3064737472064
1906,1906,23.83819393384824
1907,1907,27.592816729198034
1908,1908,46.22769388072761
1909,1909,28.009548632680442
1910,1910,31.001498581076397
1911,1911,29.156181449397383
1912,1912,29.346877247190417
1913,1913,42.335654695194975
1914,1914,34.0519370388719
1915,1915,22.25011925233465
1916,1916,29.209437402746623
1917,1917,29.179032302563993
1918,1918,36.6339293419429
1919,1919,43.68343687415446
1920,1920,12.308971535189594
1921,1921,38.313505191739466
1922,1922,33.79280543506505
1923,1923,15.372554678930031
1924,1924,7.5518852208562155
1925,1925,38.43058254477526
1926,1926,26.03067659253546
1927,1927,25.869179491675865
1928,1928,12.73629041572996
1929,1929,25.517955930890725
1930,1930,15.361338648654996
1931,1931,13.297602828452662
1932,1932,16.341063905894863
1933,1933,18.67217615420462
1934,1934,14.737696914035142
1935,1935,33.01046144622747
1936,1936,31.788072614419654
1937,1937,43.71434721704161
1938,1938,27.802535394987732
1939,1939,18.392359094631043
1940,1940,28.68492067196061
1941,1941,12.042090351690517
1942,1942,15.965730854032516
1943,1943,22.333233250185984
1944,1944,12.75859857270663
1945,1945,40.87682762310605
1946,1946,34.78582552734038
1947,1947,25.758102091770105
1948,1948,14.753295278105421
1949,1949,26.03191137708944
1950,1950,32.17982092997208
1951,1951,34.183366544710836
1952,1952,23.915761754141485
1953,1953,25.70702353342652
1954,1954,22.60307642378116
1955,1955,15.645338691764374
1956,1956,24.7108526636109
1957,1957,29.910314153008862
1958,1958,26.495825752126457
1959,1959,39.2001829833477
1960,1960,29.63328436308077
1961,1961,45.81184138101747
1962,1962,14.63659336857362
1963,1963,38.31300482358371
1964,1964,28.73612078357755
1965,1965,11.871634707041386
1966,1966,26.59155888517412
1967,1967,14.855314688862231
1968,1968,20.021312120764545
1969,1969,12.110347497116239
1970,1970,30.833845026580512
1971,1971,32.88870836257628
1972,1972,31.425016204568408
1973,1973,17.12978890068142
1974,1974,16.324072136963416
1975,1975,25.43278014744355
1976,1976,11.819927477449975
1977,1977,36.42069348052818
1978,1978,31.55204720979447
1979,1979,40.85863874280001
1980,1980,15.622909980510356
1981,1981,37.458642072682466
1982,1982,34.09098344666729
1983,1983,39.40897297157865
1984,1984,13.497124926433102
1985,1985,33.374997941988724
1986,1986,34.94534781801941
1987,1987,41.325534540458335
1988,1988,32.69595306954588
1989,1989,34.116119926458495
1990,1990,41.74177283447525
1991,1991,26.115451535489207
1992,1992,17.334969537425984
1993,1993,25.411999477614582
1994,1994,21.576021236142168
1995,1995,36.18505670279262
1996,1996,12.055616257999853
1997,1997,14.9519644067341
1998,1998,16.553844275249503
1999,1999,25.949566133965046
2000,2000,27.74245380171359
2001,2001,25.411082711801342
2002,2002,11.179584361906048
2003,2003,30.151953367401205
2004,2004,26.218803092139947
2005,2005,29.6264691501206
2006,2006,38.54575746068559
2007,2007,25.32616596556136
2008,2008,32.377516979122795
2009,2009,38.41852547867953
2010,2010,24.55595385438874
2011,2011,27.97233073551051
2012,2012,51.448520363362505
2013,2013,28.043923770476347
2014,2014,30.12084907193442
2015,2015,10.907318558465246
2016,2016,35.868493986659495
2017,2017,13.889715075461151
2018,2018,32.80999991032264
2019,2019,42.59176204182664
2020,2020,17.5141304214794
2021,2021,38.17674385487395
2022,2022,42.103001520876994
2023,2023,35.72980227171824
2024,2024,37.49514948163754
2025,2025,27.783374556975254
2026,2026,24.40862601847717
2027,2027,26.03804514864175
2028,2028,15.698364885921423
2029,2029,21.34617400584505
2030,2030,12.30829001788326
2031,2031,27.854596471092712
2032,2032,21.723710209536534
2033,2033,30.837289751969735
2034,2034,12.498038852294936
2035,2035,42.18557192455843
2036,2036,22.649001072589726
2037,2037,35.575332134518476
2038,2038,34.58259579736803
2039,2039,31.414869590807026
2040,2040,39.2507381179484
2041,2041,22.763594773667393
2042,2042,28.71810966996556
2043,2043,18.50017620169758
2044,2044,32.30889820721015
2045,2045,33.407965805877325
2046,2046,38.24821092329397
2047,2047,43.0634946241328
2048,2048,28.39310900788239
2049,2049,33.21504164267853
2050,2050,39.44556772633523
2051,2051,28.544165434411802
2052,2052,23.076141484868437
2053,2053,16.42263994453983
2054,2054,21.96446233629869
2055,2055,25.44804385556961
2056,2056,27.330644172994596
2057,2057,12.539516086598423
2058,2058,26.541326001712136
2059,2059,36.70932399736788
2060,2060,37.91129521112592
2061,2061,46.27914082650092
2062,2062,15.781702162750493
2063,2063,45.808136077734055
2064,2064,21.699627604700233
2065,2065,31.058579716703825
2066,2066,34.81217825373144
2067,2067,13.079465614035486
2068,2068,38.25272270525709
2069,2069,29.65757064380398
2070,2070,17.959319692815505
2071,2071,40.53235241325921
2072,2072,36.07628168155166
2073,2073,30.116671414231597
2074,2074,12.955513693280508
2075,2075,27.639190221536232
2076,2076,12.21997836312222
2077,2077,33.88792623334544
2078,2078,38.05342024147206
2079,2079,31.14478166659108
2080,2080,14.232346783471472
2081,2081,17.693018202790356
2082,2082,26.7344539666515
2083,2083,29.961898875836447
2084,2084,33.252259384744065
2085,2085,26.771961783779847
2086,2086,20.470970769999695
2087,2087,26.66857892770154
2088,2088,32.50313326274083
2089,2089,10.802615180298384
2090,2090,11.243511802698723
2091,2091,27.45192508826961
2092,2092,38.544760520569135
2093,2093,33.323965775845636
2094,2094,19.491642038699148
2095,2095,27.03065137796971
2096,2096,35.60644847924563
2097,2097,18.985925133004553
2098,2098,33.19107017066127
2099,2099,30.132618992607135
2100,2100,8.637865915624166
2101,2101,27.69308263133187
2102,2102,34.40692492048146
2103,2103,33.098994663502594
2104,2104,39.62522106614321
2105,2105,14.044946583890686
2106,2106,38.7400621095494
2107,2107,34.09744124151062
2108,2108,11.433041262678698
2109,2109,14.918454419968503
2110,2110,30.365064375973954
2111,2111,15.891605153714968
2112,2112,28.195478770572617
2113,2113,54.33282328479771
2114,2114,22.397439848807203
2115,2115,21.185024537798995
2116,2116,45.969149084388874
2117,2117,34.90075619292435
2118,2118,32.82833513485532
2119,2119,27.403965568104304
2120,2120,9.958660433989229
2121,2121,20.38739012835287
2122,2122,16.118325403939643
2123,2123,10.045321965535402
2124,2124,36.38482984847806
2125,2125,43.64470878446056
2126,2126,21.005304702917755
2127,2127,31.2742161366059
2128,2128,19.961655467046338
2129,2129,25.8752820673271
2130,2130,38.52748993918681
2131,2131,29.4492335593543
2132,2132,18.001760817685994
2133,2133,31.04614789852655
2134,2134,26.98295792059067
2135,2135,31.49046261109389
2136,2136,40.58509843353145
2137,2137,15.673778856165749
2138,2138,26.245874080638224
2139,2139,11.511096729940354
2140,2140,35.73273796530966
