,0,1
1142,1142,34.21293990582129
1143,1143,26.461004494160015
1144,1144,25.471660603844583
1145,1145,30.979646212291467
1146,1146,31.29962410679937
1147,1147,16.6122562764295
1148,1148,40.307798756442814
1149,1149,37.432660498769756
1150,1150,17.919126672414123
1151,1151,41.309723590842864
1152,1152,34.028997144655776
1153,1153,30.362863101145628
1154,1154,14.386157793452586
1155,1155,35.6881714057433
1156,1156,11.320562058427367
1157,1157,44.48254481660405
1158,1158,16.19339328900653
1159,1159,42.60086554797561
1160,1160,47.673500383001375
1161,1161,21.68656404595319
1162,1162,25.82860739680626
1163,1163,23.981591813205007
1164,1164,23.80442086194123
1165,1165,30.108138189974266
1166,1166,37.4630804123565
1167,1167,12.838502057931723
1168,1168,11.14545540469845
1169,1169,16.474726880018395
1170,1170,41.33550494177468
1171,1171,23.611904834735785
1172,1172,38.74248239322381
1173,1173,28.078845372543245
1174,1174,40.6267415102804
1175,1175,27.490303875888912
1176,1176,20.310678646644853
1177,1177,28.942937819312508
1178,1178,42.95928126360216
1179,1179,39.66708390582524
1180,1180,11.979934799904369
1181,1181,24.444470331790743
1182,1182,32.52784611889415
1183,1183,24.911210955407274
1184,1184,22.429772476253262
1185,1185,27.378032513548924
1186,1186,31.760639197378975
1187,1187,31.47681947454247
1188,1188,26.539028346346328
1189,1189,26.217494989393085
1190,1190,19.424007310681684
1191,1191,35.895565394464036
1192,1192,15.047320477610931
1193,1193,39.69387311256618
1194,1194,39.858309360690335
1195,1195,37.74512832162423
1196,1196,22.67498675490874
1197,1197,46.61801805972005
1198,1198,16.776559092732274
1199,1199,15.402367898473646
1200,1200,33.84447647752414
1201,1201,23.277159163772573
1202,1202,22.9079322084796
1203,1203,27.797202727722922
1204,1204,33.300951591029055
1205,1205,34.455582645645144
1206,1206,12.095840249582492
1207,1207,40.578836535004086
1208,1208,28.052701822382904
1209,1209,42.9692298935636
1210,1210,25.68409917901859
1211,1211,14.061832136217328
1212,1212,7.731819423805969
1213,1213,32.79734816151322
1214,1214,22.41722921853474
1215,1215,36.31914719151535
1216,1216,41.89028068775091
1217,1217,36.150016666520855
1218,1218,28.72887312685055
1219,1219,20.88162252929806
1220,1220,34.76859411082236
1221,1221,26.07215022234531
1222,1222,44.84980915618282
1223,1223,25.654534968533046
1224,1224,17.99988974809876
1225,1225,33.10238462796579
1226,1226,39.29444903564032
1227,1227,27.020953018114394
1228,1228,38.83638774674019
1229,1229,36.07076957428462
1230,1230,35.436469180069324
1231,1231,33.25630538025332
1232,1232,14.145554975780499
1233,1233,46.51127335001655
1234,1234,20.654559331257076
1235,1235,31.165542789018843
1236,1236,46.58864307776476
1237,1237,32.946496962250805
1238,1238,31.977225101348512
1239,1239,28.57780161701151
1240,1240,42.063535964575635
1241,1241,33.19683142253741
1242,1242,39.430498363752875
1243,1243,33.116635266533
1244,1244,31.335245538136505
1245,1245,28.535516785778675
1246,1246,16.658840657252362
1247,1247,23.718233890857864
1248,1248,11.396932543678245
1249,1249,17.063625079214276
1250,1250,39.64303601284844
1251,1251,21.316242777416825
1252,1252,40.959155569332204
1253,1253,32.82210576682202
1254,1254,45.20538106280543
1255,1255,31.408004878177298
1256,1256,30.400195541328866
1257,1257,27.480730570662566
1258,1258,31.27466109062193
1259,1259,30.010068007849906
1260,1260,37.62000682226102
1261,1261,32.04177058762275
1262,1262,31.891022395955634
1263,1263,34.6671294593807
1264,1264,43.88547978392597
1265,1265,32.93647145953657
1266,1266,37.2664055219546
1267,1267,31.488909838113646
1268,1268,35.014380648512656
1269,1269,42.58009670891807
1270,1270,26.77853760560226
1271,1271,17.82266993727094
1272,1272,34.8776378583677
1273,1273,33.057970634637876
1274,1274,41.09001475137616
1275,1275,37.39098419282831
1276,1276,23.482360371190534
1277,1277,11.84945988214849
1278,1278,37.22799822378091
1279,1279,29.172812502045236
1280,1280,31.02343739179371
1281,1281,26.724158521774562
1282,1282,36.5590158581239
1283,1283,33.44582852716253
1284,1284,49.24157727899325
1285,1285,11.331616954084035
1286,1286,36.3608220532677
1287,1287,32.191526983480145
1288,1288,29.27914274483765
1289,1289,40.19688499059209
1290,1290,24.605482562108293
1291,1291,12.545629570894835
1292,1292,33.82510744493119
1293,1293,32.47845496191439
1294,1294,13.276250534248382
1295,1295,24.549739250122418
1296,1296,20.119363001209976
1297,1297,15.388521872081588
1298,1298,28.673388547536717
1299,1299,26.260832258272675
1300,1300,29.206754025445054
1301,1301,26.958475637870635
1302,1302,20.873374044343045
1303,1303,41.77346598543162
1304,1304,35.78396971166262
1305,1305,15.507073647087495
1306,1306,21.374134253011828
1307,1307,16.155296426130597
1308,1308,26.8204366927245
1309,1309,47.46194287741725
1310,1310,31.661485632275074
1311,1311,39.510403174898286
1312,1312,15.358121156368345
1313,1313,33.35980792949577
1314,1314,36.97453561847163
1315,1315,23.158312871505125
1316,1316,39.46804550780852
1317,1317,31.065291089877636
1318,1318,13.108988667410516
1319,1319,29.484288588578604
1320,1320,30.908065339983136
1321,1321,26.544320966861136
1322,1322,10.13189239628833
1323,1323,14.260988173459962
1324,1324,23.63038377606875
1325,1325,27.64565306091591
1326,1326,42.19217698327559
1327,1327,40.21227608553666
1328,1328,25.927311131904485
1329,1329,15.922756705454287
1330,1330,26.536255079144375
1331,1331,19.26856842912524
1332,1332,33.324591948195845
1333,1333,38.14348445973402
1334,1334,12.643600581562813
1335,1335,13.711282791080931
1336,1336,36.06797039082424
1337,1337,35.27825313002872
1338,1338,37.25905818264817
1339,1339,23.04041440268778
1340,1340,16.179481589390374
1341,1341,21.73993884000111
1342,1342,35.92139301496326
1343,1343,39.69987216303792
1344,1344,27.230104388193688
1345,1345,17.68320831529426
1346,1346,20.093169336211847
1347,1347,42.44530927962566
1348,1348,37.61725557746515
1349,1349,15.50105514991242
1350,1350,39.80180957239822
1351,1351,28.373230648332967
1352,1352,14.133665599368724
1353,1353,29.189546642104105
1354,1354,23.68492968343858
1355,1355,24.205057336605858
1356,1356,16.912851307969603
1357,1357,14.210453879041832
1358,1358,27.09926045187294
1359,1359,18.84690700735877
1360,1360,20.25640556250372
1361,1361,23.553718886777517
1362,1362,28.15348995019744
1363,1363,13.57278151931708
1364,1364,28.32426658378841
1365,1365,34.95616614685932
1366,1366,30.600264542584934
1367,1367,11.02523729565652
1368,1368,36.30109895647166
1369,1369,33.927961675165605
1370,1370,24.919356263932755
1371,1371,17.511382762119627
1372,1372,12.056801916509235
1373,1373,31.62558670478342
1374,1374,16.826364068040068
1375,1375,42.64516521913716
1376,1376,12.92848680348876
1377,1377,18.26725018748249
1378,1378,24.841013889079893
1379,1379,37.39879579472152
1380,1380,34.11937746286612
1381,1381,29.73429394215776
1382,1382,18.012729801583312
1383,1383,31.187775973001912
1384,1384,32.054923492455316
1385,1385,33.58136436475278
1386,1386,41.544124391448534
1387,1387,26.47072117033202
1388,1388,29.33021282811665
1389,1389,30.633858967401313
1390,1390,33.89956091192905
1391,1391,14.286971414869395
1392,1392,22.83589174565701
1393,1393,22.718874738822084
1394,1394,29.291787377246532
1395,1395,26.020748810595695
1396,1396,29.617042969952863
1397,1397,11.390044712712436
1398,1398,11.821944792237309
1399,1399,27.740486761236532
1400,1400,19.70560274078187
1401,1401,18.592507578710578
1402,1402,20.064766742459124
1403,1403,34.6918261686961
1404,1404,26.257606856140644
1405,1405,40.44329472722631
1406,1406,39.08682736847733
1407,1407,11.12398574530397
1408,1408,26.152010678478646
1409,1409,15.926694625629944
1410,1410,23.584622475888015
1411,1411,15.11850436448363
1412,1412,9.63277206074333
1413,1413,10.316051953391513
1414,1414,31.038398947580994
1415,1415,33.965515471175586
1416,1416,41.358023109168045
1417,1417,26.1072456918436
1418,1418,28.977392459361532
1419,1419,28.372110551822093
1420,1420,10.708240048276885
1421,1421,30.77406111918547
1422,1422,41.86979179772305
1423,1423,29.462017533273713
1424,1424,33.20020890610886
1425,1425,32.39941850924844
1426,1426,36.66416122098911
1427,1427,28.608378765321277
1428,1428,35.89090255203728
1429,1429,14.792837380123258
1430,1430,27.661567146595754
1431,1431,34.95929797093142
1432,1432,18.130713186766744
1433,1433,24.601426470437993
1434,1434,20.710417532463712
1435,1435,25.98061033325526
1436,1436,39.062216804556165
1437,1437,23.41997946508181
1438,1438,30.462169550875316
1439,1439,39.66968555770517
1440,1440,24.835615544766757
1441,1441,29.129163833741163
1442,1442,14.169789315944834
1443,1443,32.327849049432594
1444,1444,30.663021642717386
1445,1445,30.306235176359547
1446,1446,41.292738827694514
1447,1447,23.122639631296483
1448,1448,26.976594741871743
1449,1449,27.70037849144854
1450,1450,34.625090754181784
1451,1451,16.740944952346744
1452,1452,32.61321660993412
1453,1453,39.31409805327447
1454,1454,25.237601985173708
1455,1455,36.32592508774022
1456,1456,17.64229248140958
1457,1457,18.583206933695315
1458,1458,25.27378597551345
1459,1459,15.573201986749138
1460,1460,36.68450903263278
1461,1461,40.28147841137498
1462,1462,27.46489129431162
1463,1463,28.374198584899673
1464,1464,39.368955683500296
1465,1465,13.313065267988785
1466,1466,13.147548383355963
1467,1467,25.302574863021757
1468,1468,28.36260239210221
1469,1469,15.221137470381942
1470,1470,24.076095815053556
1471,1471,18.44234485734032
1472,1472,26.061264763467626
1473,1473,39.85618563250083
1474,1474,17.63220122238827
1475,1475,27.181723829506154
1476,1476,17.054120964352485
1477,1477,29.474243492275136
1478,1478,17.47039455336413
1479,1479,41.758623570760065
1480,1480,30.673238742970728
1481,1481,29.672950910679322
1482,1482,32.903192905094805
1483,1483,36.99060970519349
1484,1484,22.10584525324357
1485,1485,15.969940766582315
1486,1486,37.384394347037265
1487,1487,16.119366795731054
1488,1488,22.92043281196917
1489,1489,14.99022034357384
1490,1490,27.599874399174002
1491,1491,15.413843993984012
1492,1492,32.149092048066606
1493,1493,25.704827115506415
1494,1494,27.104481126093514
1495,1495,14.963842152422842
1496,1496,38.55929966857243
1497,1497,14.876587866723282
1498,1498,14.603691734423995
1499,1499,41.29345012365741
1500,1500,39.62152700538492
1501,1501,38.16159877400355
1502,1502,30.426619336702743
1503,1503,21.9487825726388
1504,1504,31.786405371562694
1505,1505,14.532561601527568
1506,1506,32.09591278009963
1507,1507,16.98771393227709
1508,1508,31.38757098813902
1509,1509,18.98476124692684
1510,1510,15.751947282269608
1511,1511,30.119534876774708
1512,1512,25.626973776393303
1513,1513,32.2381062843121
1514,1514,26.2273695662324
1515,1515,25.830191273185168
1516,1516,25.83384030297138
1517,1517,35.900780381405866
1518,1518,41.8116543095096
1519,1519,18.169629241567513
1520,1520,29.050846405207174
1521,1521,21.20764296389308
1522,1522,27.116188955571854
1523,1523,22.48376314797296
1524,1524,26.543577800095537
1525,1525,42.771360384853644
1526,1526,25.840124882842304
1527,1527,35.40016190360937
1528,1528,27.140551836746955
1529,1529,26.703891445024556
1530,1530,38.65308640946472
1531,1531,12.901570976908783
1532,1532,35.301832632912856
1533,1533,9.463267537411054
1534,1534,28.175561769534923
1535,1535,33.808091119519815
1536,1536,28.45804783544978
1537,1537,28.778447387631466
1538,1538,38.498459684639975
1539,1539,13.652344713043874
1540,1540,15.895765337379132
1541,1541,16.533909995569143
1542,1542,23.84883791796478
1543,1543,42.68854369968954
1544,1544,28.16866520664969
1545,1545,45.52752288927749
1546,1546,20.70544356637363
1547,1547,17.38278258325875
1548,1548,15.490737093556382
1549,1549,21.49280958602437
1550,1550,36.49241760234334
1551,1551,39.11548488764005
1552,1552,20.496979440759496
1553,1553,10.465149972028248
1554,1554,29.068350015534694
1555,1555,35.61879691602748
1556,1556,12.155130543726731
1557,1557,28.24368159268103
1558,1558,34.50134505514346
1559,1559,45.58453474726427
1560,1560,35.71233294509698
1561,1561,25.851190452400726
1562,1562,13.405489324111453
1563,1563,34.54926142990577
1564,1564,14.36266919173238
1565,1565,28.272848866305672
1566,1566,40.500385725169544
1567,1567,53.0636545985918
1568,1568,26.230804925058358
1569,1569,9.429757175251273
1570,1570,14.861101280022393
1571,1571,34.43500210272953
1572,1572,39.09069367100428
1573,1573,40.90412655034773
1574,1574,30.133875908871758
1575,1575,21.290499538340484
1576,1576,33.253439449160446
1577,1577,26.43269585969468
1578,1578,28.205446072463243
1579,1579,30.29012140132673
1580,1580,22.226054469841294
1581,1581,25.53278750725963
1582,1582,12.093383955763873
1583,1583,22.668429561210946
1584,1584,17.115267441948586
1585,1585,41.16737562190326
1586,1586,37.880328337597604
1587,1587,43.38810104343344
1588,1588,37.79206692044875
1589,1589,15.124258331671353
1590,1590,13.898137637346109
1591,1591,25.79353014114118
1592,1592,24.883763144490036
1593,1593,45.84277693935724
1594,1594,32.0839429443096
1595,1595,26.901148746011827
1596,1596,13.667747517783296
1597,1597,35.433132076022964
1598,1598,25.662428998445787
1599,1599,37.56499683538242
1600,1600,36.972047043588255
1601,1601,21.426327838480706
1602,1602,29.919122300517294
1603,1603,32.3896242113754
1604,1604,29.502479586662172
1605,1605,23.865623427074635
1606,1606,41.58764570295552
1607,1607,36.50131809837962
1608,1608,24.16855192482395
1609,1609,36.71361569893276
1610,1610,30.134654339041727
1611,1611,15.240350655413671
1612,1612,13.373087588087447
1613,1613,26.832207706097048
1614,1614,29.40129137965224
1615,1615,26.545618173544288
1616,1616,28.909237844459124
1617,1617,36.750627867153106
1618,1618,14.650323082849845
1619,1619,22.263883102922716
1620,1620,19.12612475982804
1621,1621,33.91242514779797
1622,1622,28.67682965317313
1623,1623,22.06346651800236
1624,1624,42.27143545253979
1625,1625,22.84047557025137
1626,1626,16.842964101896246
1627,1627,40.03212086507201
1628,1628,21.60264338428369
1629,1629,21.747495966966913
1630,1630,20.72331036035658
1631,1631,29.23671159722893
1632,1632,27.82993734500821
1633,1633,13.21012647683076
1634,1634,14.225527298714194
1635,1635,32.262647091547805
1636,1636,37.752349096769386
1637,1637,42.163187894829726
1638,1638,11.936884482922352
1639,1639,36.08122367202719
1640,1640,28.87531820721404
1641,1641,27.158911064294713
1642,1642,26.23525763928262
1643,1643,48.24618336601213
1644,1644,29.091616368155112
1645,1645,28.329094141294952
1646,1646,22.723021628626203
1647,1647,39.74139593223023
1648,1648,31.537000897544143
1649,1649,35.23646280860857
1650,1650,33.85355300316386
1651,1651,40.44900762352749
1652,1652,31.411568611953168
1653,1653,28.457948641107162
1654,1654,25.431351381043527
1655,1655,27.539249676376407
1656,1656,24.88597711171592
1657,1657,25.69434032137003
1658,1658,13.164565427412045
1659,1659,8.909811437848123
1660,1660,31.229514427552612
1661,1661,16.1722642866698
1662,1662,29.24802367173737
1663,1663,33.100768119708135
1664,1664,32.518803568046835
1665,1665,45.620064876284665
1666,1666,31.743689451737513
1667,1667,25.32637062377465
1668,1668,28.95239006896597
1669,1669,37.377537766058566
1670,1670,44.89048091869914
1671,1671,22.537703475484104
1672,1672,31.55456690134293
1673,1673,24.189032689720317
1674,1674,31.801731262556114
1675,1675,37.102360863355464
1676,1676,29.314743228410858
1677,1677,35.93306936725178
1678,1678,25.924690598662355
1679,1679,19.10976057033374
1680,1680,29.304196486112918
1681,1681,16.798268641063224
1682,1682,34.76855207876703
1683,1683,30.854101409135538
1684,1684,33.49595363526667
1685,1685,15.18262922091574
1686,1686,48.204225205961784
1687,1687,43.90127450525262
1688,1688,40.88891931695734
1689,1689,13.60785378527529
1690,1690,33.1699052549944
1691,1691,14.82901965493252
1692,1692,28.770200238726613
1693,1693,43.676778039210774
1694,1694,32.4765404900283
1695,1695,9.725541731555943
1696,1696,12.818338029886053
1697,1697,16.152859288052717
1698,1698,29.282704858872737
1699,1699,18.484577089539727
1700,1700,39.166795996167934
1701,1701,33.741245498103105
1702,1702,24.65321771440006
1703,1703,11.757009697966717
1704,1704,36.379079559017526
1705,1705,20.48526758984588
1706,1706,13.733167662871823
1707,1707,43.738685997920896
1708,1708,33.36857899647907
1709,1709,29.416777911968882
1710,1710,36.9779600250454
1711,1711,28.40807533309314
1712,1712,41.84758894518083
1713,1713,34.47696416656561
1714,1714,15.6213480892108
1715,1715,26.101207435042223
1716,1716,32.37305934276243
1717,1717,17.222770806697522
1718,1718,16.68560024688588
1719,1719,30.166717028059153
1720,1720,23.85076311833747
1721,1721,10.690845039019914
1722,1722,10.925865747888498
1723,1723,20.39840219890159
1724,1724,36.68195641980047
1725,1725,10.874184089190463
1726,1726,17.608573225190607
1727,1727,16.728433732063113
1728,1728,40.609362560833446
1729,1729,31.077934858980402
1730,1730,45.03535308978334
1731,1731,26.509815820444754
1732,1732,31.1413173242387
1733,1733,20.256871547092985
1734,1734,18.75795644808688
1735,1735,24.963069494734377
1736,1736,24.267248931115912
1737,1737,9.07188733068176
1738,1738,21.3557516404172
1739,1739,37.067216709911506
1740,1740,11.875708968653484
1741,1741,21.986410576079486
1742,1742,25.68405232999098
1743,1743,31.888203087959166
1744,1744,28.694440009959344
1745,1745,29.0827589042293
1746,1746,30.450165702211052
1747,1747,8.925575264039338
1748,1748,25.80574879261631
1749,1749,38.5405447384463
1750,1750,21.79926910774172
1751,1751,24.291700346379663
1752,1752,25.972732027330178
1753,1753,27.70053518995918
1754,1754,13.966317501416142
1755,1755,11.765963785267095
1756,1756,12.85511437618321
1757,1757,13.237065568544262
1758,1758,10.285122019600507
1759,1759,27.448064957795417
1760,1760,20.82094990203058
1761,1761,43.55161043933401
1762,1762,22.081258375011007
1763,1763,44.51652198808535
1764,1764,11.282078781984318
1765,1765,41.99409499527624
1766,1766,16.695120898163708
1767,1767,22.271915244022736
1768,1768,53.346994263737855
1769,1769,29.755885590504903
1770,1770,14.574465001373564
1771,1771,36.001129571656094
1772,1772,44.549269310707544
1773,1773,13.323205116120288
1774,1774,18.341427127653972
1775,1775,13.727042146359073
1776,1776,26.957832523106422
1777,1777,36.00638317428413
1778,1778,32.49401792015263
1779,1779,22.36027353028529
1780,1780,28.491728593149578
1781,1781,50.88701553361791
1782,1782,25.735114399255036
1783,1783,37.27290553938109
1784,1784,26.57304239847419
1785,1785,23.624516768588308
1786,1786,32.896551819134594
1787,1787,12.921079764674579
1788,1788,29.31071869989622
1789,1789,31.713941161320697
1790,1790,16.296819327178298
1791,1791,33.741598589251225
1792,1792,13.27490896605427
1793,1793,39.543948373483204
1794,1794,13.559580325462326
1795,1795,48.52564827279482
1796,1796,39.49044617063367
1797,1797,35.01816414900462
1798,1798,31.195410462366898
1799,1799,40.74364103997275
1800,1800,10.851889233280275
1801,1801,33.2489808675889
1802,1802,10.863958384282494
1803,1803,23.46744228936091
1804,1804,24.849446302443482
1805,1805,34.631226561964425
1806,1806,11.44602769357338
1807,1807,35.65623631401222
1808,1808,39.862608995346534
1809,1809,25.548943689011757
1810,1810,15.442097634630397
1811,1811,33.984663740959974
1812,1812,29.333491908853198
1813,1813,25.629592556867756
1814,1814,28.011371239251684
1815,1815,36.53511117187604
1816,1816,23.530308375487653
1817,1817,30.777524182270472
1818,1818,9.123926365546712
1819,1819,23.33237955409846
1820,1820,24.070234195802236
1821,1821,22.142826943231828
1822,1822,22.06735769183312
1823,1823,23.241770873638433
1824,1824,31.052414249220917
1825,1825,16.41008183202076
1826,1826,24.369027048876248
1827,1827,18.88921292133298
1828,1828,16.67150932164537
1829,1829,26.9106500142132
1830,1830,21.431922314664305
1831,1831,39.35529166876011
1832,1832,30.20784223729559
1833,1833,29.52283192477998
1834,1834,26.03519752754565
1835,1835,31.018925969511354
1836,1836,25.915711076534766
1837,1837,30.819915450302663
1838,1838,29.35685649297492
1839,1839,36.677467932994794
1840,1840,31.502513070834738
1841,1841,25.969234668458128
1842,1842,31.22076265852893
1843,1843,46.1698328025834
1844,1844,39.98151218969704
1845,1845,12.906992198650116
1846,1846,30.144021331271258
1847,1847,34.569004313128126
1848,1848,10.934538593272414
1849,1849,39.38765891925361
1850,1850,31.69664499712061
1851,1851,12.435773852223388
1852,1852,38.69188390336072
1853,1853,25.93475315850959
1854,1854,39.979548254790885
1855,1855,32.90931359843826
1856,1856,38.83950124679105
1857,1857,32.85091292559908
1858,1858,21.357324299449914
1859,1859,41.04736371405758
1860,1860,28.308404685295315
1861,1861,27.397203762310056
1862,1862,10.265278035552722
1863,1863,33.823586212428566
1864,1864,27.587646001534413
1865,1865,25.888851800457005
1866,1866,38.614539277332234
1867,1867,34.5385109741032
1868,1868,25.45295911758703
1869,1869,25.084437711491084
1870,1870,17.327769678368554
1871,1871,16.422459537266874
1872,1872,14.933830552664965
1873,1873,23.72720612165578
1874,1874,18.283573752618356
1875,1875,48.61998204935459
1876,1876,23.97627962852725
1877,1877,15.525999524649539
1878,1878,30.568651611062027
1879,1879,11.82675041967818
1880,1880,32.52319066870492
1881,1881,45.418180970918556
1882,1882,26.87456894125395
1883,1883,12.969146433554444
1884,1884,24.63710876188941
1885,1885,24.560928660599075
1886,1886,43.410021354356516
1887,1887,26.07132990595332
1888,1888,21.935618943182966
1889,1889,20.623786083682266
1890,1890,28.184741129065035
1891,1891,40.77542595857459
1892,1892,14.646992499347313
1893,1893,45.0690790809041
1894,1894,27.06666724074109
1895,1895,32.347234824342564
1896,1896,18.72143844280768
1897,1897,24.12080346355105
1898,1898,26.30515804005504
1899,1899,12.48878663718006
1900,1900,36.9044706512869
1901,1901,29.863463056615036
1902,1902,38.20426799897982
1903,1903,10.809063238914618
1904,1904,26.86327232130889
1905,1905,37.56884665558366
1906,1906,24.545525516002968
1907,1907,32.98090255121608
1908,1908,14.646422097111563
1909,1909,31.660377758458864
1910,1910,27.278722389682216
1911,1911,14.623189069067587
1912,1912,21.98250382964457
1913,1913,34.970453945444724
1914,1914,38.26225845572886
1915,1915,25.206074577124753
1916,1916,22.567954637851063
1917,1917,32.92684920867966
1918,1918,25.374456882389087
1919,1919,26.908846114820367
1920,1920,29.235010226516177
1921,1921,31.97763545782986
1922,1922,35.40838479996583
1923,1923,47.261404302083676
1924,1924,36.20358046168899
1925,1925,47.80851802651963
1926,1926,22.677391676056754
1927,1927,17.13959057333379
1928,1928,37.97097472861325
1929,1929,26.65185443270677
1930,1930,45.279808297662846
1931,1931,13.169811308744913
1932,1932,43.692142356857225
1933,1933,15.855121830422862
1934,1934,48.29369399615477
1935,1935,10.377540970682741
1936,1936,15.52580111583972
1937,1937,18.123100097363032
1938,1938,49.20866352544157
1939,1939,28.27936482821482
1940,1940,43.12752075724411
1941,1941,29.16925047996274
1942,1942,29.16057478731021
1943,1943,26.264930575499864
1944,1944,27.019092771040203
1945,1945,42.82732931706553
1946,1946,35.36291327224343
1947,1947,21.534174820249344
1948,1948,38.465051710320246
1949,1949,22.767223348001586
1950,1950,20.238508610898066
1951,1951,21.02666970898712
1952,1952,12.459418860977701
1953,1953,19.994576148916742
1954,1954,39.038668223428516
1955,1955,32.30198640482208
1956,1956,23.987051322160934
1957,1957,42.767632986209904
1958,1958,40.18287651939511
1959,1959,31.51065801915104
1960,1960,13.463889544933556
1961,1961,31.06644387858218
1962,1962,28.632473648984632
1963,1963,29.638419896327093
1964,1964,30.88703456576821
1965,1965,17.420518466972617
1966,1966,22.698704561130256
1967,1967,12.850721991087454
1968,1968,8.144326410558314
1969,1969,38.22627844452191
1970,1970,11.374537548423843
1971,1971,13.536407996157422
1972,1972,34.075144414938116
1973,1973,28.842906719402276
1974,1974,28.42171328118795
1975,1975,32.89882547640398
1976,1976,21.34530662506415
1977,1977,37.926219199476385
1978,1978,23.65493062697593
1979,1979,21.66333888536586
1980,1980,30.052976225830104
1981,1981,34.82375271384714
1982,1982,23.91237774761446
1983,1983,33.07548255573907
1984,1984,15.06290641009275
1985,1985,33.38038598977602
1986,1986,17.438971302476116
1987,1987,24.43706525822816
1988,1988,47.463242409405595
1989,1989,32.6742643126198
1990,1990,32.865723294464686
1991,1991,44.81752598905427
1992,1992,25.71000277178512
1993,1993,27.09533526873443
1994,1994,34.191587489733784
1995,1995,21.1106578752706
1996,1996,23.259080161508457
1997,1997,13.851085250868675
1998,1998,31.924424692393544
1999,1999,35.72039935043153
2000,2000,29.194569479512094
2001,2001,25.0503043485568
2002,2002,32.795582168164536
2003,2003,31.347135031247998
2004,2004,26.939967082008003
2005,2005,34.18495542544457
2006,2006,54.48821820660367
2007,2007,11.818036685267478
2008,2008,33.590400449772005
2009,2009,26.314494804323992
2010,2010,22.569341312388627
2011,2011,29.435717154375055
2012,2012,13.745937403136104
2013,2013,34.726209784727544
2014,2014,35.38038939445659
2015,2015,25.421163814426883
2016,2016,33.30442962310338
2017,2017,14.24874130940993
2018,2018,28.608628439594444
2019,2019,30.853695103633488
2020,2020,37.808324932893356
2021,2021,10.567219344630516
2022,2022,30.4420554214547
2023,2023,26.298063990151068
2024,2024,11.158584003228796
2025,2025,16.67572804391974
2026,2026,31.223224507944504
2027,2027,16.924380118387827
2028,2028,39.80717894646774
2029,2029,25.852148562743984
2030,2030,27.663601628908115
2031,2031,34.65059523454962
2032,2032,33.834942566557814
2033,2033,25.830205489931757
2034,2034,13.977856560648933
2035,2035,24.214440849620857
2036,2036,16.48301101555779
2037,2037,10.969108387291403
2038,2038,25.18263658593843
2039,2039,12.890734585765566
2040,2040,30.234986794321802
2041,2041,35.03673104682203
2042,2042,32.69764589653183
2043,2043,39.012196573759034
2044,2044,47.368485773633346
2045,2045,27.515879717747886
2046,2046,36.2028747019692
2047,2047,15.114475386497384
2048,2048,40.95558834950994
2049,2049,32.08625426060809
2050,2050,15.226845822967926
2051,2051,39.146611666359775
2052,2052,24.793487950877772
2053,2053,47.42721658133681
2054,2054,33.85993590629375
2055,2055,15.540994558454681
2056,2056,31.275752228487324
2057,2057,18.00960550676483
2058,2058,29.482499520276225
2059,2059,19.164943844699977
2060,2060,36.040022620178334
2061,2061,31.95872480187909
2062,2062,24.084766350257986
2063,2063,17.137318076986258
2064,2064,18.608180649712065
2065,2065,32.38312549200294
2066,2066,14.048740654966439
2067,2067,27.589114931709197
2068,2068,13.182446446651515
2069,2069,23.093225699758882
2070,2070,33.20589534952169
2071,2071,32.06624044417303
2072,2072,26.427809022488287
2073,2073,43.74410075324515
2074,2074,11.681990247981362
2075,2075,35.38270011381152
2076,2076,24.395662119114455
2077,2077,27.069118489036345
2078,2078,28.923724374346268
2079,2079,24.520733249847126
2080,2080,32.808137148424706
2081,2081,24.509672786730874
2082,2082,28.655652967021673
2083,2083,22.580553853024465
2084,2084,26.79466535678157
2085,2085,11.778891712626733
2086,2086,36.805966015948435
2087,2087,32.36271444668351
2088,2088,31.856402968041394
2089,2089,20.578966423495277
2090,2090,10.169399580687253
2091,2091,23.916192807602464
2092,2092,26.381826861940834
2093,2093,45.385289542477715
2094,2094,31.448702040715393
2095,2095,20.020609101424043
2096,2096,20.8883712712896
2097,2097,26.09459015610033
2098,2098,41.404765849633336
2099,2099,29.05420536570616
2100,2100,34.88161957595493
2101,2101,24.328675992840672
2102,2102,35.90417918927469
2103,2103,17.491897547199095
2104,2104,30.21129230986029
2105,2105,18.326365577936336
2106,2106,30.32588000121093
2107,2107,9.969396201990188
2108,2108,13.229330460557996
2109,2109,16.34396572240816
2110,2110,24.799633688869164
2111,2111,20.106918740752143
2112,2112,40.760226880385055
2113,2113,24.138482712738877
2114,2114,26.754225170226267
2115,2115,43.2641443680558
2116,2116,27.923154198932206
2117,2117,30.29295205023063
2118,2118,28.61149068356791
2119,2119,10.6366382535069
2120,2120,39.541738426454124
2121,2121,21.593685264500696
2122,2122,31.209228541409175
2123,2123,12.83999608162147
2124,2124,45.72316359967549
2125,2125,29.2077941926877
2126,2126,27.950756351863458
2127,2127,9.342728021791672
2128,2128,46.83714307300378
2129,2129,24.892785419842465
2130,2130,12.326065827001766
2131,2131,34.89632910549709
2132,2132,23.758244850638615
2133,2133,38.11670921319747
2134,2134,39.92222797753084
2135,2135,19.006609356762485
2136,2136,20.34361150383278
2137,2137,12.988668602291462
2138,2138,34.381911115262106
2139,2139,33.880497301667695
2140,2140,41.951925831086584
