,0,1
26588,26588,7.8566804
26589,26589,14.645317
26590,26590,12.418581
26591,26591,16.785858
26592,26592,8.150754
26593,26593,8.750016
26594,26594,10.671804
26595,26595,13.28751
26596,26596,6.3479176
26597,26597,1.4439998
26598,26598,20.203842
26599,26599,9.077317
26600,26600,6.370218
26601,26601,11.302909
26602,26602,2.3725145
26603,26603,10.002515
26604,26604,1.8475479
26605,26605,20.278246
26606,26606,13.063781
26607,26607,8.6521435
26608,26608,5.7982254
26609,26609,9.48248
26610,26610,12.5760145
26611,26611,12.267787
26612,26612,15.397702
26613,26613,15.235405
26614,26614,7.214551
26615,26615,11.679314
26616,26616,18.432228
26617,26617,7.1740694
26618,26618,17.103764
26619,26619,15.654544
26620,26620,20.20546
26621,26621,8.371534
26622,26622,12.331774
26623,26623,11.770489
26624,26624,11.663293
26625,26625,26.621298
26626,26626,1.7353483
26627,26627,8.528726
26628,26628,10.148853
26629,26629,12.639396
26630,26630,10.51496
26631,26631,14.958119
26632,26632,16.628199
26633,26633,11.661515
26634,26634,15.286711
26635,26635,18.548243
26636,26636,21.926397
26637,26637,10.971561
26638,26638,16.08713
26639,26639,5.3448205
26640,26640,8.412211
26641,26641,1.9101663
26642,26642,10.618628
26643,26643,14.698082
26644,26644,11.339613
26645,26645,1.8824815
26646,26646,8.402047
26647,26647,21.057884
26648,26648,2.1279488
26649,26649,11.216228
26650,26650,4.472685
26651,26651,20.849789
26652,26652,6.4299397
26653,26653,16.993729
26654,26654,13.985109
26655,26655,13.146112
26656,26656,12.748773
26657,26657,2.9186883
26658,26658,19.571892
26659,26659,10.432888
26660,26660,11.506267
26661,26661,6.4956055
26662,26662,14.138827
26663,26663,14.311453
26664,26664,10.834213
26665,26665,15.153803
26666,26666,6.603591
26667,26667,14.952345
26668,26668,17.129692
26669,26669,9.788359
26670,26670,9.237173
26671,26671,2.033465
26672,26672,20.650686
26673,26673,19.078056
26674,26674,11.609919
26675,26675,7.157704
26676,26676,11.862396
26677,26677,3.1658452
26678,26678,4.8184633
26679,26679,7.87453
26680,26680,20.396471
26681,26681,13.366473
26682,26682,1.3239744
26683,26683,15.226177
26684,26684,7.641664
26685,26685,15.32169
26686,26686,14.156077
26687,26687,12.611704
26688,26688,9.9615345
26689,26689,8.70889
26690,26690,6.504387
26691,26691,6.6983376
26692,26692,14.454495
26693,26693,8.522839
26694,26694,20.669489
26695,26695,15.655386
26696,26696,1.6865978
26697,26697,9.999921
26698,26698,9.822451
26699,26699,12.340475
26700,26700,13.214824
26701,26701,7.038851
26702,26702,1.6779013
26703,26703,8.325957
26704,26704,2.2028198
26705,26705,10.185735
26706,26706,5.7113667
26707,26707,11.687184
26708,26708,14.3291645
26709,26709,15.407977
26710,26710,8.6056185
26711,26711,2.8512626
26712,26712,21.735737
26713,26713,11.014886
26714,26714,6.372542
26715,26715,9.265195
26716,26716,10.768185
26717,26717,13.759983
26718,26718,10.804842
26719,26719,6.982453
26720,26720,3.249468
26721,26721,1.8736504
26722,26722,2.2547653
26723,26723,1.6236452
26724,26724,12.893059
26725,26725,17.459127
26726,26726,1.2000328
26727,26727,9.543485
26728,26728,6.8883657
26729,26729,10.357387
26730,26730,4.8628283
26731,26731,1.6320934
26732,26732,6.1684484
26733,26733,9.221088
26734,26734,7.117922
26735,26735,24.793224
26736,26736,7.087311
26737,26737,25.286692
26738,26738,5.5259295
26739,26739,14.705537
26740,26740,2.0561628
26741,26741,7.322279
26742,26742,9.418066
26743,26743,7.322183
26744,26744,14.427966
26745,26745,1.3490112
26746,26746,7.0983047
26747,26747,5.9192643
26748,26748,12.05976
26749,26749,3.0282056
26750,26750,11.591345
26751,26751,9.490403
26752,26752,13.789747
26753,26753,21.321669
26754,26754,5.9605484
26755,26755,1.2586235
26756,26756,6.953264
26757,26757,9.321211
26758,26758,8.570854
26759,26759,1.9534914
26760,26760,1.7901067
26761,26761,1.7144455
26762,26762,22.618992
26763,26763,4.8831983
26764,26764,1.9383154
26765,26765,5.7016315
26766,26766,16.233332
26767,26767,11.355303
26768,26768,10.04015
26769,26769,3.2438507
26770,26770,9.998468
26771,26771,11.297979
26772,26772,13.026937
26773,26773,10.067242
26774,26774,3.5800078
26775,26775,1.6944926
26776,26776,6.842118
26777,26777,14.8263035
26778,26778,9.45504
26779,26779,2.4224637
26780,26780,7.3371177
26781,26781,2.8948307
26782,26782,13.863825
26783,26783,1.7450932
26784,26784,2.3931193
26785,26785,2.1888378
26786,26786,15.744579
26787,26787,11.204988
26788,26788,15.067528
26789,26789,2.4305089
26790,26790,17.807137
26791,26791,15.162726
26792,26792,6.3744555
26793,26793,9.889669
26794,26794,12.592702
26795,26795,10.4468975
26796,26796,3.0587523
26797,26797,7.7849903
26798,26798,26.87625
26799,26799,12.0238
26800,26800,8.474257
26801,26801,14.0288515
26802,26802,8.029564
26803,26803,11.079737
26804,26804,14.727573
26805,26805,13.910488
26806,26806,7.9498143
26807,26807,9.433219
26808,26808,14.262589
26809,26809,7.1940055
26810,26810,8.22504
26811,26811,21.800259
26812,26812,6.574322
26813,26813,4.06422
26814,26814,4.88645
26815,26815,12.913902
26816,26816,2.4384077
26817,26817,15.968
26818,26818,12.544287
26819,26819,1.7995319
26820,26820,10.230667
26821,26821,6.2438207
26822,26822,8.394243
26823,26823,15.227447
26824,26824,12.426387
26825,26825,12.987443
26826,26826,9.763798
26827,26827,2.4290504
26828,26828,18.903757
26829,26829,7.6870923
26830,26830,11.62931
26831,26831,14.1977
26832,26832,12.338925
26833,26833,12.879792
26834,26834,13.846671
26835,26835,12.454915
26836,26836,7.16367
26837,26837,4.7776246
26838,26838,13.248139
26839,26839,25.380411
26840,26840,12.484158
26841,26841,3.3852494
26842,26842,5.8129964
26843,26843,1.2367022
26844,26844,11.143431
26845,26845,11.724027
26846,26846,14.544462
26847,26847,12.101856
26848,26848,19.894642
26849,26849,18.634453
26850,26850,8.1226015
26851,26851,7.4417925
26852,26852,2.311398
26853,26853,16.137281
26854,26854,10.448782
26855,26855,13.002225
26856,26856,15.207717
26857,26857,2.0253153
26858,26858,2.2454944
26859,26859,11.399654
26860,26860,1.1041749
26861,26861,7.3955426
26862,26862,19.46656
26863,26863,17.005154
26864,26864,17.182194
26865,26865,12.953906
26866,26866,13.899701
26867,26867,12.3786955
26868,26868,22.245499
26869,26869,2.9066367
26870,26870,12.7186575
26871,26871,12.014788
26872,26872,2.9535942
26873,26873,13.776675
26874,26874,6.333848
26875,26875,17.310238
26876,26876,11.103847
26877,26877,5.8806624
26878,26878,14.671508
26879,26879,12.8770685
26880,26880,18.366259
26881,26881,1.7108968
26882,26882,5.702237
26883,26883,2.3621933
26884,26884,14.241004
26885,26885,16.961706
26886,26886,13.269586
26887,26887,13.525916
26888,26888,7.7333803
26889,26889,2.2128832
26890,26890,1.9033105
26891,26891,13.709442
26892,26892,16.445293
26893,26893,12.869078
26894,26894,14.972985
26895,26895,6.6652327
26896,26896,1.6601894
26897,26897,7.745933
26898,26898,11.2300005
26899,26899,9.2034855
26900,26900,11.516999
26901,26901,6.9273677
26902,26902,12.591522
26903,26903,20.829079
26904,26904,2.945478
26905,26905,13.113788
26906,26906,11.923594
26907,26907,13.689043
26908,26908,2.423333
26909,26909,12.527872
26910,26910,15.409902
26911,26911,16.967241
26912,26912,5.8913746
26913,26913,11.914662
26914,26914,10.622609
26915,26915,13.270158
26916,26916,9.634845
26917,26917,13.884737
26918,26918,12.7312565
26919,26919,10.517976
26920,26920,17.52191
26921,26921,17.184704
26922,26922,11.275378
26923,26923,3.2814908
26924,26924,8.160902
26925,26925,20.807644
26926,26926,11.8572645
26927,26927,13.019057
26928,26928,14.967967
26929,26929,18.257828
26930,26930,7.818522
26931,26931,8.774557
26932,26932,2.4842374
26933,26933,12.827129
26934,26934,10.212156
26935,26935,2.87582
26936,26936,9.578458
26937,26937,9.034567
26938,26938,8.050955
26939,26939,20.201248
26940,26940,16.335419
26941,26941,11.535543
26942,26942,9.989927
26943,26943,11.734739
26944,26944,5.592127
26945,26945,3.6913514
26946,26946,6.3238173
26947,26947,9.728455
26948,26948,9.991031
26949,26949,3.3509793
26950,26950,7.398997
26951,26951,14.692318
26952,26952,12.87482
26953,26953,17.4498
26954,26954,14.733072
26955,26955,10.134566
26956,26956,9.879185
26957,26957,2.0084455
26958,26958,10.355863
26959,26959,5.176315
26960,26960,1.3641546
26961,26961,12.718386
26962,26962,9.23164
26963,26963,1.4593414
26964,26964,7.3408957
26965,26965,19.885717
26966,26966,13.886862
26967,26967,7.688322
26968,26968,9.955526
26969,26969,11.354192
26970,26970,10.805409
26971,26971,13.688814
26972,26972,2.7586167
26973,26973,14.279104
26974,26974,7.6360054
26975,26975,12.695683
26976,26976,20.904402
26977,26977,5.009189
26978,26978,1.6483006
26979,26979,16.340237
26980,26980,9.683113
26981,26981,19.257221
26982,26982,3.244184
26983,26983,3.1736703
26984,26984,15.118007
26985,26985,3.0765233
26986,26986,18.143532
26987,26987,8.657566
26988,26988,11.983681
26989,26989,1.6031146
26990,26990,20.49586
26991,26991,12.237704
26992,26992,11.37804
26993,26993,7.8984103
26994,26994,2.2597961
26995,26995,22.203444
26996,26996,4.6869345
26997,26997,15.436183
26998,26998,13.946509
26999,26999,11.51786
27000,27000,4.6682124
27001,27001,3.8024538
27002,27002,2.3482935
27003,27003,2.7266834
27004,27004,11.66235
27005,27005,13.446827
27006,27006,21.012924
27007,27007,10.464121
27008,27008,11.697037
27009,27009,12.024624
27010,27010,21.204391
27011,27011,10.457458
27012,27012,5.230145
27013,27013,10.521074
27014,27014,9.934796
27015,27015,11.7461
27016,27016,14.503027
27017,27017,2.181007
27018,27018,11.730815
27019,27019,1.3095702
27020,27020,5.5791097
27021,27021,8.904208
27022,27022,2.3848057
27023,27023,13.826177
27024,27024,5.811702
27025,27025,16.640623
27026,27026,12.474842
27027,27027,19.501904
27028,27028,1.3067405
27029,27029,7.6354694
27030,27030,5.3203974
27031,27031,6.633898
27032,27032,8.452377
27033,27033,1.59636
27034,27034,2.1761398
27035,27035,3.6105993
27036,27036,8.892581
27037,27037,11.207147
27038,27038,8.996508
27039,27039,1.4067694
27040,27040,21.124517
27041,27041,12.263413
27042,27042,6.1181884
27043,27043,9.076992
27044,27044,8.528571
27045,27045,11.946409
27046,27046,17.865585
27047,27047,2.0414114
27048,27048,5.038727
27049,27049,12.527117
27050,27050,1.414114
27051,27051,5.9031777
27052,27052,9.646361
27053,27053,1.9787908
27054,27054,7.535678
27055,27055,7.006654
27056,27056,14.845787
27057,27057,20.439322
27058,27058,12.876235
27059,27059,21.799242
27060,27060,3.1168654
27061,27061,21.667585
27062,27062,9.220001
27063,27063,16.175013
27064,27064,8.090771
27065,27065,13.319186
27066,27066,10.960298
27067,27067,8.468371
27068,27068,14.004395
27069,27069,8.100333
27070,27070,11.604438
27071,27071,13.076103
27072,27072,17.061474
27073,27073,10.200903
27074,27074,8.353819
27075,27075,15.117163
27076,27076,10.484208
27077,27077,1.8780762
27078,27078,2.031838
27079,27079,18.833014
27080,27080,13.331121
27081,27081,7.742014
27082,27082,12.760026
27083,27083,19.33436
27084,27084,15.370908
27085,27085,24.239073
27086,27086,13.789761
27087,27087,14.234453
27088,27088,19.802479
27089,27089,13.617698
27090,27090,19.073097
27091,27091,7.203076
27092,27092,4.8476896
27093,27093,13.658111
27094,27094,18.539162
27095,27095,8.248151
27096,27096,9.530797
27097,27097,14.142352
27098,27098,5.8794723
27099,27099,9.200131
27100,27100,7.8229656
27101,27101,11.768007
27102,27102,14.993307
27103,27103,10.517939
27104,27104,10.207956
27105,27105,14.02486
27106,27106,12.173409
27107,27107,3.3579903
27108,27108,2.0747607
27109,27109,9.232248
27110,27110,23.628908
27111,27111,16.230825
27112,27112,15.424249
27113,27113,3.2218006
27114,27114,8.217709
27115,27115,19.114717
27116,27116,9.407514
27117,27117,7.720155
27118,27118,13.122617
27119,27119,2.0917246
27120,27120,11.342018
27121,27121,12.380825
27122,27122,15.032186
27123,27123,12.484739
27124,27124,3.6788256
27125,27125,13.274603
27126,27126,13.485885
27127,27127,12.676609
27128,27128,2.450688
27129,27129,2.2069294
27130,27130,7.2711134
27131,27131,11.722627
27132,27132,12.37967
27133,27133,15.786637
27134,27134,13.174209
27135,27135,10.371853
27136,27136,18.987669
27137,27137,10.146971
27138,27138,21.817245
27139,27139,8.982397
27140,27140,21.501228
27141,27141,1.5247284
27142,27142,16.498215
27143,27143,2.0438206
27144,27144,9.95901
27145,27145,2.4541104
27146,27146,13.922835
27147,27147,11.57408
27148,27148,5.4238486
27149,27149,14.317865
27150,27150,7.1103644
27151,27151,11.873038
27152,27152,12.583045
27153,27153,7.1941333
27154,27154,2.16536
27155,27155,9.590584
27156,27156,1.5584948
27157,27157,14.732801
27158,27158,3.5198793
27159,27159,1.4068305
27160,27160,18.689648
27161,27161,22.195463
27162,27162,9.775262
27163,27163,17.20286
27164,27164,7.956349
27165,27165,6.544457
27166,27166,9.669622
27167,27167,14.246116
27168,27168,11.848901
27169,27169,9.684559
27170,27170,9.874166
27171,27171,14.060377
27172,27172,12.4455185
27173,27173,10.473341
27174,27174,2.040629
27175,27175,15.304991
27176,27176,15.863356
27177,27177,11.569501
27178,27178,17.522066
27179,27179,1.7255899
27180,27180,1.401506
27181,27181,5.189148
27182,27182,7.305502
27183,27183,14.6843
27184,27184,1.6629447
27185,27185,8.678497
27186,27186,11.188976
27187,27187,2.2834485
27188,27188,15.824653
27189,27189,12.031588
27190,27190,3.861758
27191,27191,7.7779346
27192,27192,13.613665
27193,27193,1.709315
27194,27194,10.9671335
27195,27195,13.338912
27196,27196,14.278551
27197,27197,9.787627
27198,27198,13.561488
27199,27199,10.06983
27200,27200,15.32293
27201,27201,4.284687
27202,27202,15.072794
27203,27203,9.229663
27204,27204,11.68639
27205,27205,10.541823
27206,27206,16.34617
27207,27207,14.131887
27208,27208,19.349392
27209,27209,13.3141775
27210,27210,4.8551154
27211,27211,13.471895
27212,27212,1.7752466
27213,27213,8.507378
27214,27214,13.605929
27215,27215,11.918203
27216,27216,12.655299
27217,27217,2.144867
27218,27218,6.5584373
27219,27219,8.827351
27220,27220,12.106894
27221,27221,18.667503
27222,27222,5.525856
27223,27223,2.2429068
27224,27224,4.520205
27225,27225,14.610933
27226,27226,4.785263
27227,27227,5.4060655
27228,27228,15.789383
27229,27229,19.268066
27230,27230,20.616123
27231,27231,8.82998
27232,27232,1.4218065
27233,27233,12.406105
27234,27234,14.722914
27235,27235,19.492764
27236,27236,17.794413
27237,27237,16.987915
27238,27238,12.3629
27239,27239,21.108047
27240,27240,6.9028015
27241,27241,20.633522
27242,27242,14.244998
27243,27243,9.136962
27244,27244,14.983223
27245,27245,13.174233
27246,27246,9.158907
27247,27247,9.890156
27248,27248,18.914059
27249,27249,1.7370822
27250,27250,7.8783636
27251,27251,9.964704
27252,27252,13.515876
27253,27253,11.961759
27254,27254,7.2580366
27255,27255,11.997566
27256,27256,9.431296
27257,27257,12.476865
27258,27258,21.641817
27259,27259,9.475904
27260,27260,20.383842
27261,27261,2.4098418
27262,27262,14.540146
27263,27263,12.5672455
27264,27264,12.997099
27265,27265,10.395437
27266,27266,13.777731
27267,27267,12.976488
27268,27268,13.329795
27269,27269,12.717717
27270,27270,6.287062
27271,27271,11.708632
27272,27272,11.636213
27273,27273,9.004345
27274,27274,2.0049493
27275,27275,13.334225
27276,27276,5.8426967
27277,27277,12.596736
27278,27278,19.786505
27279,27279,17.133188
27280,27280,7.6350045
27281,27281,3.3379278
27282,27282,8.167104
27283,27283,10.529185
27284,27284,23.284588
27285,27285,22.287424
27286,27286,8.066966
27287,27287,18.943161
27288,27288,5.45728
27289,27289,8.445167
27290,27290,8.129875
27291,27291,13.915738
27292,27292,12.562449
27293,27293,6.7383037
27294,27294,8.659109
27295,27295,16.174244
27296,27296,8.814285
27297,27297,12.194099
27298,27298,18.755909
27299,27299,18.35021
27300,27300,14.728229
27301,27301,13.075277
27302,27302,1.618176
27303,27303,13.175057
27304,27304,14.239652
27305,27305,2.1216545
27306,27306,13.567064
27307,27307,9.341878
27308,27308,11.1496525
27309,27309,4.0325813
27310,27310,12.888928
27311,27311,8.438672
27312,27312,14.111423
27313,27313,16.08715
27314,27314,16.314413
27315,27315,7.716787
27316,27316,9.459042
27317,27317,8.053151
27318,27318,1.3558247
27319,27319,18.589876
27320,27320,5.514665
27321,27321,19.923008
27322,27322,4.6595383
27323,27323,7.208344
27324,27324,16.968048
27325,27325,22.701324
27326,27326,15.395395
27327,27327,14.63376
27328,27328,12.814448
27329,27329,2.4682996
27330,27330,5.430955
27331,27331,9.4053755
27332,27332,9.8660345
27333,27333,9.642011
27334,27334,14.0687275
27335,27335,11.301234
27336,27336,15.965341
27337,27337,10.174094
27338,27338,10.5180025
27339,27339,18.343466
27340,27340,2.2400725
27341,27341,15.445104
27342,27342,14.25912
27343,27343,22.171486
27344,27344,1.7229874
27345,27345,11.49046
27346,27346,16.408161
27347,27347,7.6811724
27348,27348,3.3949523
27349,27349,23.146698
27350,27350,10.042598
27351,27351,16.64098
27352,27352,7.798809
27353,27353,7.217236
27354,27354,2.040916
27355,27355,2.626795
27356,27356,18.801779
27357,27357,10.814512
27358,27358,6.470893
27359,27359,3.0522726
27360,27360,2.2531312
27361,27361,11.196846
27362,27362,10.460558
27363,27363,9.984828
27364,27364,8.251061
27365,27365,7.2932
27366,27366,22.49522
27367,27367,5.580861
27368,27368,19.564995
27369,27369,2.0036175
27370,27370,11.724404
27371,27371,14.455126
27372,27372,11.792939
27373,27373,2.62656
27374,27374,9.602515
27375,27375,14.350091
27376,27376,9.188294
27377,27377,2.0452414
27378,27378,13.665215
27379,27379,5.1024528
27380,27380,16.838203
27381,27381,8.349262
27382,27382,9.357878
27383,27383,14.028297
27384,27384,10.654584
27385,27385,11.165432
27386,27386,22.19389
27387,27387,2.5618591
27388,27388,11.429491
27389,27389,13.90723
27390,27390,9.572764
27391,27391,1.7455958
27392,27392,1.8026273
27393,27393,14.615952
27394,27394,7.1365166
27395,27395,10.086373
27396,27396,9.813053
27397,27397,6.069548
27398,27398,11.906958
27399,27399,2.0017586
27400,27400,16.339378
27401,27401,7.519388
27402,27402,14.270021
27403,27403,7.2176304
27404,27404,2.9705951
27405,27405,9.54776
27406,27406,14.236123
27407,27407,9.326691
27408,27408,9.182075
27409,27409,12.023275
27410,27410,7.0035295
27411,27411,3.1471574
27412,27412,24.946411
27413,27413,6.436528
27414,27414,11.216438
27415,27415,2.4896798
27416,27416,6.027703
27417,27417,15.065198
27418,27418,3.3798215
27419,27419,2.1471436
27420,27420,19.757828
27421,27421,14.0039835
27422,27422,11.543039
27423,27423,14.278358
27424,27424,8.724472
27425,27425,12.722765
27426,27426,12.400317
27427,27427,20.461267
27428,27428,15.444361
27429,27429,12.669603
27430,27430,7.0661917
27431,27431,9.846832
27432,27432,13.789446
27433,27433,21.94199
27434,27434,8.04265
27435,27435,6.1764383
27436,27436,12.266819
27437,27437,2.8094046
27438,27438,22.368378
27439,27439,7.318634
27440,27440,10.140053
27441,27441,13.09224
27442,27442,13.923671
27443,27443,4.907169
27444,27444,8.048473
27445,27445,12.538366
27446,27446,26.046167
27447,27447,19.249825
27448,27448,8.022231
27449,27449,9.301743
27450,27450,8.783413
27451,27451,14.428842
27452,27452,9.9929085
27453,27453,9.58068
27454,27454,9.600998
27455,27455,4.310618
27456,27456,21.12006
27457,27457,9.315272
27458,27458,16.03546
27459,27459,9.738504
27460,27460,13.419196
27461,27461,18.19333
27462,27462,18.678955
27463,27463,13.457426
27464,27464,12.006056
27465,27465,8.72616
27466,27466,8.146409
27467,27467,11.726514
27468,27468,8.550031
27469,27469,6.2195373
27470,27470,9.206792
27471,27471,3.1140518
27472,27472,19.413313
27473,27473,3.2906938
27474,27474,24.694763
27475,27475,18.34281
27476,27476,7.298275
27477,27477,13.569238
27478,27478,9.549933
27479,27479,7.7329254
27480,27480,13.2877445
27481,27481,21.907469
27482,27482,8.811407
27483,27483,5.757028
27484,27484,1.8481627
27485,27485,7.3781185
27486,27486,8.869575
27487,27487,7.3674073
27488,27488,12.079686
27489,27489,8.5102
27490,27490,12.532832
27491,27491,9.802028
27492,27492,12.915352
27493,27493,19.18663
27494,27494,19.26846
27495,27495,10.439723
27496,27496,12.051248
27497,27497,9.3743305
27498,27498,5.687777
27499,27499,16.600214
27500,27500,9.106893
27501,27501,9.876562
27502,27502,23.779816
27503,27503,12.781554
27504,27504,12.443263
27505,27505,6.556039
27506,27506,22.047102
27507,27507,1.7693816
27508,27508,13.056812
27509,27509,12.646166
27510,27510,9.775697
27511,27511,18.223673
27512,27512,8.5345125
27513,27513,10.1809845
27514,27514,13.197357
27515,27515,15.270493
27516,27516,14.010262
27517,27517,12.6241
27518,27518,5.545545
27519,27519,13.688565
27520,27520,6.716407
27521,27521,11.747262
27522,27522,2.0036385
27523,27523,2.56712
27524,27524,13.018683
27525,27525,21.17252
27526,27526,11.524998
27527,27527,8.591474
27528,27528,7.3641057
27529,27529,14.076638
27530,27530,12.947973
27531,27531,2.3610926
27532,27532,5.206363
27533,27533,15.027479
27534,27534,1.8816278
27535,27535,9.965865
27536,27536,8.215482
27537,27537,3.7235277
27538,27538,3.7368753
27539,27539,18.353903
27540,27540,11.829331
27541,27541,9.032708
27542,27542,14.7581625
27543,27543,2.9871385
27544,27544,15.417933
27545,27545,7.9971395
27546,27546,2.9327037
27547,27547,8.924617
27548,27548,3.511868
27549,27549,7.8836865
27550,27550,10.291104
27551,27551,1.8475707
27552,27552,12.991336
27553,27553,15.219275
27554,27554,2.4584477
27555,27555,10.635625
27556,27556,7.809031
27557,27557,23.158499
27558,27558,10.234593
27559,27559,2.1877337
27560,27560,18.58114
27561,27561,10.977262
27562,27562,17.866125
27563,27563,1.2932769
27564,27564,7.4413376
27565,27565,3.4132743
27566,27566,17.981382
27567,27567,21.475065
27568,27568,2.5254529
27569,27569,12.696901
27570,27570,13.31702
27571,27571,6.469404
27572,27572,10.74153
27573,27573,8.121241
27574,27574,20.716852
27575,27575,14.624023
27576,27576,2.2919302
27577,27577,19.076742
27578,27578,15.128817
27579,27579,13.169405
27580,27580,14.840778
27581,27581,16.249537
27582,27582,11.006158
27583,27583,15.363011
27584,27584,15.5789995
27585,27585,2.2690063
27586,27586,12.646033
27587,27587,17.272408
27588,27588,11.154211
27589,27589,10.116396
27590,27590,13.035522
27591,27591,10.7480545
27592,27592,2.2747173
27593,27593,5.8192315
27594,27594,19.346827
27595,27595,8.782058
27596,27596,18.44104
27597,27597,11.477346
27598,27598,1.9777697
27599,27599,10.167231
27600,27600,7.630232
27601,27601,11.692057
27602,27602,13.343984
27603,27603,1.8058598
27604,27604,1.4994307
27605,27605,10.444071
27606,27606,15.386637
27607,27607,14.123041
27608,27608,13.676779
27609,27609,1.970329
27610,27610,17.204319
27611,27611,8.289363
27612,27612,4.6190844
27613,27613,18.856884
27614,27614,13.270022
27615,27615,6.660791
27616,27616,11.961722
27617,27617,19.225122
27618,27618,10.592709
27619,27619,13.114544
27620,27620,13.781438
27621,27621,11.528267
27622,27622,6.3471856
27623,27623,20.144579
27624,27624,7.107423
27625,27625,13.768209
27626,27626,8.487956
27627,27627,1.4155506
27628,27628,20.361183
27629,27629,14.108842
27630,27630,7.8966336
27631,27631,1.8683053
27632,27632,7.3909726
27633,27633,9.328141
27634,27634,8.161787
27635,27635,1.9664334
27636,27636,13.2807665
27637,27637,3.5369914
27638,27638,10.375338
27639,27639,19.370333
27640,27640,7.4819274
27641,27641,15.981102
27642,27642,12.623446
27643,27643,9.698151
27644,27644,29.125221
27645,27645,12.850372
27646,27646,8.570886
27647,27647,10.373625
27648,27648,1.8953418
27649,27649,8.146093
27650,27650,10.668079
27651,27651,11.667824
27652,27652,4.234207
27653,27653,6.4236317
27654,27654,6.343767
27655,27655,5.5085297
27656,27656,11.789496
27657,27657,8.112186
27658,27658,9.268535
27659,27659,6.8008347
27660,27660,10.426054
27661,27661,13.898535
27662,27662,10.468145
27663,27663,7.651943
27664,27664,2.4763355
27665,27665,6.3951697
27666,27666,9.4454975
27667,27667,21.33758
27668,27668,17.92344
27669,27669,8.254543
27670,27670,11.879017
27671,27671,20.151783
27672,27672,16.246508
27673,27673,10.403795
27674,27674,12.954206
27675,27675,12.598108
27676,27676,16.23339
27677,27677,7.3186426
27678,27678,4.5418262
27679,27679,17.602161
27680,27680,10.538632
27681,27681,11.134073
27682,27682,2.7703598
27683,27683,13.517634
27684,27684,13.816477
27685,27685,21.214808
27686,27686,13.632156
27687,27687,1.982534
27688,27688,17.240189
27689,27689,18.98702
27690,27690,8.633702
27691,27691,6.075633
27692,27692,13.418868
27693,27693,9.364118
27694,27694,2.605483
27695,27695,10.561921
27696,27696,7.527488
27697,27697,14.525599
27698,27698,9.807462
27699,27699,8.189443
27700,27700,8.733477
27701,27701,11.592568
27702,27702,9.407449
27703,27703,16.225212
27704,27704,7.0324945
27705,27705,12.528512
27706,27706,2.1034312
27707,27707,6.586731
27708,27708,5.90912
27709,27709,2.3744702
27710,27710,20.105993
27711,27711,9.209428
27712,27712,15.031138
27713,27713,12.4792
27714,27714,16.844326
27715,27715,1.5011383
27716,27716,26.618258
27717,27717,20.14688
27718,27718,14.986602
27719,27719,20.929607
27720,27720,5.344787
27721,27721,9.376771
27722,27722,21.960049
27723,27723,7.653808
27724,27724,20.203272
27725,27725,5.906043
27726,27726,3.6438603
27727,27727,7.038626
27728,27728,7.9999804
27729,27729,10.549452
27730,27730,3.092152
27731,27731,1.6567029
27732,27732,13.846282
27733,27733,13.892366
27734,27734,22.293596
27735,27735,9.038105
27736,27736,6.9813547
27737,27737,1.405453
27738,27738,13.1782055
27739,27739,9.611627
27740,27740,1.3771256
27741,27741,13.654586
27742,27742,13.626878
27743,27743,19.171438
27744,27744,1.6943998
27745,27745,6.5042377
27746,27746,11.484466
27747,27747,12.825361
27748,27748,8.748625
27749,27749,10.33442
27750,27750,9.092841
27751,27751,13.482118
27752,27752,13.793663
27753,27753,11.026197
27754,27754,18.646355
27755,27755,14.585906
27756,27756,11.427006
27757,27757,6.427914
27758,27758,15.074309
27759,27759,11.532035
27760,27760,8.355273
27761,27761,5.527719
27762,27762,2.469151
27763,27763,11.847928
27764,27764,14.671047
27765,27765,1.7004831
27766,27766,12.652247
27767,27767,13.394261
27768,27768,1.6939507
27769,27769,11.49011
27770,27770,9.330086
27771,27771,13.280737
27772,27772,14.675514
27773,27773,6.7272
27774,27774,5.858283
27775,27775,9.997166
27776,27776,1.616422
27777,27777,12.219796
27778,27778,8.292529
27779,27779,5.344762
27780,27780,25.535677
27781,27781,5.298222
27782,27782,11.048757
27783,27783,7.9642406
27784,27784,10.600534
27785,27785,13.038003
27786,27786,18.717808
27787,27787,8.0378895
27788,27788,22.938684
27789,27789,8.081554
27790,27790,8.52811
27791,27791,9.5403385
27792,27792,16.189476
27793,27793,1.6944481
27794,27794,5.5067906
27795,27795,12.904303
27796,27796,14.676784
27797,27797,2.2232912
27798,27798,14.909637
27799,27799,5.5666833
27800,27800,6.890566
27801,27801,6.7258763
27802,27802,8.096922
27803,27803,8.628222
27804,27804,6.8470383
27805,27805,14.298982
27806,27806,8.737516
27807,27807,8.776972
27808,27808,8.48183
27809,27809,3.3781354
27810,27810,10.358129
27811,27811,21.049809
27812,27812,11.638467
27813,27813,7.8532577
27814,27814,13.282871
27815,27815,6.2988334
27816,27816,2.2759511
27817,27817,1.433609
27818,27818,15.918106
27819,27819,14.227678
27820,27820,18.855612
27821,27821,8.377121
27822,27822,16.343428
27823,27823,10.468569
27824,27824,9.240186
27825,27825,8.888121
27826,27826,12.750484
27827,27827,8.704906
27828,27828,6.064185
27829,27829,8.838327
27830,27830,19.113647
27831,27831,14.196824
